1000 50 1
50
	0	114	1	118	2	115	3	100	4	110	5	114	6	112	7	112	8	109	9	102	10	113	11	115	12	119	13	110	14	112	15	114	16	115	17	120	18	107	19	115	20	114	21	107	22	115	23	107	24	104	25	116	26	109	27	109	28	118	29	104	30	109	31	115	32	113	33	100	34	105	35	113	36	104	37	119	38	109	39	112	40	111	41	106	42	108	43	110	44	107	45	112	46	107	47	105	48	116	49	114	
	0	111	1	104	2	106	3	112	4	114	5	100	6	112	7	104	8	104	9	118	10	111	11	109	12	120	13	112	14	102	15	116	16	104	17	115	18	109	19	105	20	115	21	114	22	120	23	119	24	109	25	120	26	104	27	119	28	104	29	106	30	106	31	110	32	101	33	116	34	114	35	105	36	120	37	116	38	118	39	105	40	105	41	113	42	119	43	117	44	107	45	113	46	108	47	112	48	100	49	118	
	0	112	1	113	2	107	3	116	4	108	5	110	6	110	7	120	8	120	9	105	10	110	11	110	12	111	13	105	14	109	15	102	16	105	17	119	18	115	19	114	20	115	21	101	22	100	23	118	24	103	25	116	26	110	27	106	28	119	29	115	30	106	31	103	32	102	33	111	34	108	35	108	36	114	37	108	38	113	39	110	40	100	41	113	42	120	43	118	44	114	45	104	46	109	47	112	48	108	49	102	
	0	108	1	117	2	104	3	101	4	108	5	113	6	112	7	108	8	107	9	109	10	114	11	114	12	102	13	100	14	120	15	105	16	117	17	106	18	102	19	105	20	109	21	115	22	112	23	117	24	119	25	111	26	116	27	104	28	105	29	105	30	114	31	112	32	118	33	104	34	107	35	120	36	103	37	114	38	101	39	110	40	115	41	105	42	107	43	120	44	110	45	103	46	102	47	108	48	101	49	114	
	0	104	1	109	2	113	3	117	4	105	5	120	6	114	7	100	8	114	9	113	10	107	11	106	12	111	13	113	14	114	15	112	16	104	17	109	18	110	19	102	20	116	21	120	22	102	23	101	24	113	25	104	26	103	27	102	28	112	29	107	30	114	31	116	32	109	33	113	34	105	35	100	36	117	37	113	38	107	39	108	40	120	41	100	42	107	43	115	44	113	45	100	46	118	47	117	48	107	49	120	
	0	107	1	103	2	100	3	100	4	105	5	103	6	117	7	101	8	113	9	107	10	101	11	106	12	104	13	111	14	105	15	120	16	105	17	115	18	110	19	103	20	118	21	116	22	100	23	110	24	107	25	101	26	119	27	115	28	107	29	100	30	117	31	118	32	116	33	104	34	113	35	115	36	118	37	119	38	116	39	112	40	101	41	103	42	104	43	101	44	106	45	100	46	101	47	115	48	115	49	115	
	0	109	1	116	2	110	3	116	4	113	5	100	6	112	7	118	8	101	9	117	10	105	11	102	12	119	13	114	14	113	15	108	16	112	17	104	18	107	19	106	20	109	21	103	22	102	23	105	24	104	25	120	26	120	27	107	28	111	29	120	30	101	31	114	32	105	33	117	34	105	35	115	36	116	37	105	38	119	39	113	40	119	41	101	42	104	43	117	44	106	45	115	46	116	47	110	48	119	49	106	
	0	110	1	102	2	113	3	113	4	100	5	105	6	110	7	117	8	113	9	108	10	100	11	106	12	103	13	107	14	110	15	112	16	114	17	110	18	108	19	105	20	104	21	105	22	120	23	119	24	116	25	103	26	101	27	103	28	113	29	115	30	118	31	112	32	104	33	111	34	110	35	107	36	106	37	100	38	104	39	115	40	100	41	108	42	104	43	106	44	113	45	100	46	118	47	114	48	101	49	119	
	0	120	1	118	2	115	3	105	4	120	5	103	6	100	7	104	8	120	9	106	10	111	11	102	12	107	13	113	14	120	15	101	16	116	17	109	18	103	19	120	20	100	21	120	22	115	23	107	24	111	25	108	26	120	27	114	28	102	29	117	30	108	31	115	32	118	33	102	34	118	35	102	36	103	37	107	38	119	39	107	40	105	41	110	42	102	43	105	44	115	45	120	46	118	47	105	48	120	49	118	
	0	111	1	100	2	115	3	111	4	100	5	107	6	118	7	104	8	107	9	111	10	106	11	117	12	113	13	113	14	117	15	117	16	107	17	102	18	107	19	116	20	107	21	102	22	106	23	109	24	100	25	103	26	110	27	119	28	114	29	111	30	109	31	101	32	100	33	114	34	103	35	105	36	110	37	105	38	120	39	109	40	118	41	106	42	112	43	117	44	104	45	109	46	102	47	111	48	106	49	112	
	0	111	1	112	2	116	3	111	4	107	5	117	6	112	7	100	8	113	9	111	10	108	11	115	12	101	13	105	14	118	15	100	16	117	17	120	18	105	19	100	20	107	21	108	22	109	23	106	24	102	25	114	26	117	27	119	28	120	29	116	30	105	31	105	32	109	33	100	34	111	35	110	36	115	37	113	38	118	39	104	40	109	41	114	42	118	43	107	44	120	45	112	46	112	47	108	48	103	49	114	
	0	119	1	117	2	117	3	114	4	110	5	114	6	103	7	108	8	109	9	102	10	109	11	115	12	109	13	102	14	106	15	101	16	112	17	116	18	109	19	101	20	113	21	108	22	116	23	104	24	101	25	111	26	111	27	120	28	118	29	112	30	102	31	119	32	120	33	106	34	104	35	120	36	103	37	115	38	101	39	101	40	108	41	101	42	100	43	111	44	119	45	120	46	100	47	115	48	116	49	113	
	0	106	1	110	2	109	3	113	4	102	5	103	6	113	7	114	8	100	9	100	10	118	11	109	12	110	13	101	14	118	15	111	16	106	17	101	18	100	19	114	20	112	21	107	22	110	23	120	24	117	25	104	26	114	27	113	28	118	29	114	30	103	31	102	32	119	33	109	34	117	35	100	36	104	37	111	38	105	39	117	40	107	41	108	42	109	43	105	44	115	45	113	46	119	47	102	48	114	49	113	
	0	106	1	109	2	113	3	112	4	115	5	120	6	117	7	110	8	103	9	100	10	110	11	112	12	105	13	119	14	113	15	104	16	112	17	116	18	102	19	102	20	112	21	103	22	103	23	117	24	112	25	108	26	105	27	116	28	101	29	110	30	120	31	115	32	109	33	110	34	100	35	111	36	106	37	105	38	118	39	112	40	120	41	110	42	120	43	108	44	101	45	108	46	104	47	113	48	110	49	117	
	0	111	1	103	2	111	3	109	4	109	5	107	6	113	7	107	8	109	9	110	10	120	11	115	12	119	13	104	14	102	15	112	16	106	17	101	18	116	19	116	20	119	21	105	22	120	23	111	24	115	25	112	26	105	27	112	28	110	29	112	30	113	31	112	32	108	33	101	34	101	35	114	36	108	37	103	38	115	39	105	40	101	41	118	42	117	43	119	44	113	45	100	46	101	47	101	48	110	49	113	
	0	101	1	117	2	101	3	115	4	107	5	112	6	118	7	116	8	114	9	119	10	113	11	104	12	106	13	111	14	107	15	116	16	118	17	109	18	109	19	103	20	105	21	106	22	104	23	102	24	111	25	109	26	112	27	104	28	109	29	104	30	120	31	103	32	101	33	114	34	120	35	116	36	106	37	110	38	107	39	106	40	116	41	113	42	117	43	115	44	116	45	120	46	109	47	113	48	109	49	117	
	0	103	1	114	2	117	3	102	4	109	5	108	6	108	7	109	8	117	9	100	10	102	11	113	12	113	13	100	14	118	15	116	16	112	17	106	18	114	19	109	20	105	21	103	22	101	23	107	24	108	25	104	26	118	27	107	28	104	29	112	30	108	31	104	32	120	33	102	34	117	35	100	36	116	37	115	38	120	39	113	40	117	41	103	42	114	43	119	44	106	45	104	46	116	47	114	48	119	49	104	
	0	110	1	119	2	114	3	112	4	110	5	120	6	112	7	108	8	119	9	101	10	111	11	105	12	108	13	112	14	103	15	106	16	115	17	101	18	119	19	112	20	110	21	101	22	109	23	105	24	104	25	104	26	101	27	108	28	118	29	109	30	118	31	120	32	115	33	117	34	114	35	111	36	113	37	111	38	116	39	100	40	115	41	109	42	100	43	105	44	102	45	101	46	115	47	113	48	109	49	112	
	0	102	1	115	2	115	3	117	4	111	5	107	6	120	7	115	8	106	9	106	10	105	11	119	12	110	13	104	14	100	15	113	16	106	17	112	18	116	19	112	20	102	21	115	22	120	23	109	24	118	25	103	26	107	27	110	28	115	29	100	30	107	31	119	32	114	33	113	34	104	35	111	36	118	37	116	38	117	39	110	40	110	41	113	42	120	43	105	44	106	45	104	46	118	47	114	48	102	49	100	
	0	120	1	101	2	101	3	109	4	115	5	114	6	104	7	105	8	103	9	104	10	104	11	112	12	111	13	118	14	108	15	117	16	113	17	113	18	117	19	118	20	107	21	118	22	111	23	108	24	114	25	115	26	115	27	106	28	108	29	103	30	118	31	112	32	106	33	105	34	116	35	116	36	118	37	101	38	106	39	113	40	115	41	115	42	116	43	100	44	113	45	117	46	101	47	110	48	110	49	100	
	0	118	1	105	2	111	3	120	4	102	5	117	6	116	7	113	8	116	9	102	10	103	11	112	12	117	13	101	14	120	15	107	16	116	17	115	18	115	19	107	20	115	21	100	22	114	23	103	24	118	25	114	26	107	27	105	28	107	29	114	30	118	31	115	32	104	33	108	34	104	35	107	36	113	37	111	38	104	39	103	40	118	41	117	42	105	43	109	44	109	45	108	46	105	47	116	48	120	49	108	
	0	115	1	100	2	120	3	107	4	107	5	104	6	119	7	108	8	112	9	102	10	108	11	120	12	108	13	110	14	106	15	106	16	119	17	104	18	106	19	120	20	104	21	103	22	104	23	114	24	118	25	100	26	107	27	106	28	102	29	103	30	112	31	105	32	112	33	112	34	114	35	104	36	100	37	104	38	120	39	112	40	108	41	120	42	119	43	106	44	100	45	118	46	117	47	116	48	106	49	111	
	0	113	1	109	2	112	3	109	4	110	5	104	6	100	7	114	8	112	9	108	10	101	11	102	12	109	13	100	14	118	15	100	16	103	17	116	18	115	19	109	20	109	21	119	22	116	23	103	24	119	25	118	26	106	27	110	28	114	29	118	30	111	31	113	32	104	33	114	34	102	35	106	36	112	37	102	38	104	39	111	40	117	41	117	42	103	43	110	44	106	45	114	46	114	47	117	48	118	49	109	
	0	117	1	115	2	116	3	105	4	109	5	110	6	106	7	118	8	102	9	115	10	113	11	100	12	105	13	106	14	111	15	102	16	114	17	105	18	101	19	118	20	106	21	111	22	119	23	103	24	103	25	105	26	114	27	119	28	102	29	108	30	105	31	105	32	101	33	100	34	117	35	102	36	112	37	109	38	118	39	115	40	104	41	115	42	119	43	120	44	105	45	115	46	112	47	102	48	103	49	103	
	0	101	1	108	2	109	3	105	4	100	5	116	6	104	7	111	8	103	9	116	10	107	11	105	12	111	13	108	14	106	15	119	16	108	17	109	18	101	19	107	20	100	21	118	22	115	23	108	24	101	25	108	26	107	27	117	28	111	29	114	30	117	31	114	32	120	33	119	34	115	35	111	36	109	37	104	38	102	39	100	40	103	41	101	42	113	43	113	44	100	45	106	46	106	47	100	48	120	49	100	
	0	120	1	104	2	103	3	117	4	115	5	107	6	102	7	115	8	111	9	105	10	105	11	119	12	101	13	116	14	117	15	114	16	104	17	115	18	107	19	100	20	117	21	101	22	116	23	103	24	120	25	107	26	113	27	100	28	110	29	118	30	100	31	113	32	116	33	101	34	114	35	103	36	108	37	110	38	112	39	107	40	108	41	102	42	104	43	105	44	104	45	108	46	108	47	113	48	117	49	104	
	0	112	1	119	2	109	3	120	4	115	5	109	6	101	7	103	8	100	9	104	10	120	11	113	12	102	13	120	14	104	15	117	16	104	17	106	18	102	19	120	20	102	21	110	22	119	23	119	24	117	25	110	26	101	27	120	28	117	29	113	30	107	31	114	32	102	33	104	34	117	35	107	36	102	37	118	38	115	39	106	40	106	41	113	42	115	43	107	44	114	45	111	46	108	47	101	48	101	49	102	
	0	114	1	104	2	116	3	108	4	105	5	119	6	117	7	109	8	107	9	105	10	101	11	104	12	102	13	118	14	105	15	103	16	110	17	120	18	120	19	110	20	101	21	114	22	101	23	112	24	104	25	100	26	112	27	116	28	118	29	120	30	105	31	111	32	111	33	115	34	104	35	105	36	104	37	103	38	105	39	118	40	118	41	102	42	120	43	115	44	117	45	117	46	105	47	115	48	103	49	109	
	0	116	1	108	2	109	3	107	4	113	5	101	6	106	7	110	8	101	9	108	10	110	11	120	12	102	13	106	14	104	15	107	16	119	17	107	18	115	19	113	20	111	21	102	22	115	23	111	24	106	25	115	26	112	27	108	28	107	29	119	30	103	31	117	32	107	33	119	34	114	35	115	36	115	37	111	38	118	39	100	40	115	41	104	42	119	43	104	44	111	45	105	46	119	47	109	48	115	49	120	
	0	112	1	114	2	119	3	108	4	118	5	103	6	113	7	102	8	114	9	114	10	120	11	100	12	101	13	105	14	117	15	108	16	110	17	105	18	107	19	102	20	109	21	116	22	102	23	103	24	107	25	108	26	117	27	101	28	107	29	119	30	117	31	115	32	101	33	118	34	111	35	109	36	102	37	111	38	118	39	100	40	111	41	102	42	109	43	107	44	120	45	103	46	110	47	115	48	107	49	109	
	0	119	1	105	2	105	3	100	4	107	5	103	6	101	7	105	8	115	9	109	10	106	11	115	12	120	13	104	14	113	15	109	16	115	17	102	18	112	19	110	20	102	21	108	22	119	23	106	24	103	25	104	26	108	27	106	28	119	29	102	30	117	31	103	32	111	33	110	34	100	35	108	36	110	37	117	38	111	39	116	40	107	41	101	42	112	43	120	44	112	45	113	46	101	47	113	48	109	49	106	
	0	119	1	101	2	116	3	106	4	120	5	101	6	108	7	106	8	100	9	103	10	100	11	106	12	102	13	117	14	113	15	115	16	114	17	104	18	108	19	107	20	105	21	116	22	116	23	109	24	114	25	111	26	118	27	105	28	111	29	106	30	119	31	110	32	109	33	118	34	102	35	108	36	110	37	119	38	107	39	102	40	107	41	112	42	110	43	118	44	103	45	108	46	105	47	103	48	117	49	112	
	0	116	1	119	2	119	3	111	4	118	5	115	6	107	7	106	8	107	9	116	10	112	11	119	12	108	13	116	14	113	15	110	16	119	17	103	18	111	19	117	20	105	21	102	22	114	23	116	24	119	25	114	26	106	27	110	28	112	29	113	30	116	31	118	32	107	33	104	34	102	35	103	36	112	37	112	38	114	39	103	40	106	41	109	42	112	43	112	44	102	45	111	46	107	47	112	48	102	49	119	
	0	102	1	114	2	117	3	114	4	104	5	100	6	111	7	120	8	120	9	109	10	103	11	107	12	104	13	101	14	111	15	102	16	109	17	104	18	109	19	117	20	105	21	120	22	101	23	102	24	102	25	109	26	115	27	115	28	116	29	116	30	113	31	108	32	100	33	109	34	120	35	112	36	113	37	120	38	114	39	116	40	108	41	117	42	112	43	103	44	111	45	114	46	100	47	118	48	115	49	107	
	0	115	1	112	2	109	3	114	4	100	5	102	6	114	7	108	8	106	9	101	10	115	11	118	12	118	13	103	14	102	15	102	16	110	17	112	18	117	19	119	20	101	21	100	22	105	23	103	24	113	25	118	26	120	27	104	28	101	29	112	30	120	31	119	32	103	33	107	34	111	35	119	36	104	37	110	38	120	39	101	40	102	41	117	42	109	43	119	44	116	45	113	46	106	47	100	48	105	49	105	
	0	113	1	109	2	105	3	104	4	108	5	109	6	107	7	106	8	104	9	111	10	106	11	101	12	105	13	104	14	101	15	107	16	105	17	119	18	118	19	106	20	117	21	117	22	101	23	115	24	118	25	113	26	103	27	108	28	113	29	114	30	111	31	104	32	105	33	114	34	118	35	117	36	120	37	107	38	120	39	110	40	109	41	108	42	112	43	107	44	112	45	118	46	100	47	111	48	100	49	118	
	0	119	1	119	2	108	3	113	4	104	5	105	6	113	7	103	8	101	9	110	10	109	11	100	12	112	13	113	14	111	15	112	16	110	17	101	18	108	19	107	20	108	21	111	22	102	23	113	24	101	25	112	26	102	27	115	28	115	29	114	30	109	31	117	32	105	33	104	34	114	35	111	36	119	37	101	38	115	39	110	40	113	41	106	42	108	43	115	44	118	45	120	46	112	47	109	48	112	49	111	
	0	114	1	100	2	100	3	115	4	111	5	104	6	108	7	100	8	105	9	102	10	103	11	110	12	103	13	119	14	118	15	100	16	118	17	100	18	120	19	102	20	105	21	112	22	119	23	107	24	101	25	117	26	119	27	118	28	120	29	104	30	107	31	117	32	110	33	117	34	111	35	115	36	104	37	107	38	107	39	114	40	111	41	107	42	110	43	112	44	102	45	102	46	100	47	114	48	117	49	116	
	0	105	1	101	2	117	3	105	4	114	5	120	6	111	7	109	8	117	9	101	10	107	11	105	12	117	13	117	14	114	15	104	16	112	17	111	18	100	19	116	20	112	21	115	22	116	23	109	24	100	25	109	26	111	27	110	28	105	29	112	30	116	31	116	32	103	33	106	34	111	35	107	36	102	37	116	38	109	39	101	40	111	41	105	42	113	43	113	44	102	45	104	46	119	47	100	48	106	49	110	
	0	108	1	117	2	100	3	115	4	116	5	119	6	118	7	104	8	116	9	114	10	111	11	118	12	108	13	102	14	111	15	102	16	112	17	116	18	102	19	118	20	111	21	101	22	107	23	113	24	111	25	104	26	108	27	120	28	107	29	105	30	113	31	115	32	120	33	105	34	100	35	105	36	107	37	113	38	111	39	101	40	100	41	114	42	115	43	103	44	108	45	120	46	110	47	115	48	115	49	111	
	0	120	1	112	2	112	3	116	4	118	5	103	6	111	7	102	8	117	9	116	10	103	11	101	12	115	13	111	14	114	15	110	16	112	17	117	18	116	19	109	20	107	21	109	22	106	23	107	24	106	25	115	26	115	27	118	28	108	29	114	30	108	31	116	32	116	33	103	34	109	35	111	36	109	37	113	38	108	39	117	40	120	41	114	42	114	43	119	44	110	45	105	46	120	47	118	48	111	49	102	
	0	111	1	105	2	119	3	103	4	110	5	117	6	101	7	107	8	116	9	100	10	102	11	107	12	109	13	115	14	100	15	105	16	112	17	105	18	111	19	118	20	114	21	108	22	115	23	107	24	107	25	106	26	103	27	117	28	119	29	105	30	117	31	105	32	108	33	117	34	116	35	106	36	113	37	107	38	119	39	107	40	110	41	108	42	102	43	108	44	120	45	114	46	100	47	116	48	106	49	102	
