500 10 1
10
	0	113	1	106	2	108	3	116	4	103	5	115	6	115	7	106	8	106	9	120	
	0	118	1	109	2	115	3	120	4	104	5	110	6	117	7	112	8	103	9	113	
	0	113	1	102	2	100	3	103	4	116	5	107	6	117	7	102	8	110	9	114	
	0	111	1	115	2	119	3	115	4	114	5	107	6	117	7	103	8	107	9	100	
	0	101	1	102	2	104	3	100	4	105	5	112	6	111	7	111	8	108	9	112	
	0	113	1	112	2	106	3	101	4	101	5	118	6	117	7	116	8	106	9	117	
	0	116	1	112	2	105	3	119	4	110	5	116	6	112	7	109	8	114	9	115	
	0	113	1	110	2	103	3	112	4	103	5	118	6	103	7	111	8	100	9	110	
	0	111	1	115	2	105	3	119	4	120	5	115	6	112	7	107	8	110	9	104	
	0	108	1	108	2	115	3	105	4	101	5	102	6	104	7	118	8	105	9	101	
	0	120	1	108	2	120	3	101	4	120	5	118	6	119	7	106	8	105	9	105	
	0	100	1	110	2	114	3	103	4	118	5	109	6	114	7	119	8	113	9	113	
	0	110	1	119	2	101	3	114	4	102	5	104	6	100	7	112	8	106	9	112	
	0	113	1	107	2	112	3	120	4	113	5	109	6	104	7	102	8	116	9	107	
	0	120	1	118	2	110	3	108	4	106	5	109	6	105	7	111	8	104	9	112	
	0	112	1	110	2	103	3	105	4	112	5	120	6	100	7	106	8	105	9	112	
	0	103	1	115	2	120	3	109	4	101	5	117	6	105	7	116	8	116	9	102	
	0	102	1	114	2	105	3	110	4	108	5	101	6	114	7	111	8	105	9	109	
	0	105	1	119	2	115	3	119	4	120	5	117	6	111	7	102	8	119	9	104	
	0	101	1	107	2	105	3	109	4	105	5	120	6	113	7	106	8	118	9	101	
	0	105	1	102	2	103	3	107	4	107	5	115	6	112	7	100	8	116	9	100	
	0	116	1	103	2	116	3	112	4	115	5	113	6	100	7	102	8	118	9	116	
	0	108	1	110	2	100	3	118	4	101	5	108	6	109	7	111	8	110	9	100	
	0	110	1	104	2	102	3	101	4	105	5	113	6	110	7	116	8	105	9	118	
	0	101	1	120	2	119	3	105	4	107	5	105	6	112	7	100	8	101	9	104	
	0	106	1	106	2	114	3	103	4	108	5	102	6	117	7	120	8	101	9	102	
	0	109	1	106	2	111	3	119	4	108	5	110	6	108	7	104	8	106	9	119	
	0	103	1	105	2	106	3	120	4	102	5	113	6	119	7	109	8	118	9	110	
	0	102	1	109	2	113	3	109	4	112	5	120	6	111	7	102	8	104	9	104	
	0	101	1	112	2	105	3	110	4	118	5	101	6	103	7	102	8	115	9	117	
	0	118	1	100	2	114	3	100	4	100	5	120	6	118	7	106	8	103	9	103	
	0	117	1	118	2	105	3	118	4	120	5	102	6	106	7	119	8	115	9	104	
	0	109	1	116	2	104	3	118	4	119	5	110	6	114	7	115	8	119	9	117	
	0	118	1	105	2	106	3	101	4	102	5	103	6	101	7	106	8	111	9	105	
	0	100	1	104	2	108	3	102	4	108	5	105	6	115	7	115	8	112	9	111	
	0	112	1	115	2	119	3	106	4	107	5	118	6	100	7	111	8	108	9	115	
	0	116	1	103	2	120	3	112	4	109	5	101	6	113	7	116	8	106	9	108	
	0	119	1	116	2	102	3	110	4	106	5	111	6	103	7	105	8	103	9	111	
	0	116	1	116	2	110	3	115	4	101	5	102	6	115	7	105	8	102	9	103	
	0	120	1	105	2	116	3	111	4	108	5	109	6	103	7	110	8	110	9	109	
	0	104	1	119	2	110	3	117	4	100	5	109	6	119	7	103	8	119	9	118	
	0	107	1	120	2	101	3	117	4	118	5	107	6	117	7	113	8	119	9	113	
	0	106	1	102	2	106	3	104	4	115	5	120	6	108	7	110	8	108	9	108	
	0	105	1	103	2	108	3	115	4	120	5	104	6	119	7	107	8	116	9	104	
	0	108	1	115	2	112	3	107	4	114	5	105	6	105	7	106	8	105	9	112	
	0	116	1	102	2	102	3	112	4	114	5	107	6	113	7	111	8	119	9	106	
	0	102	1	116	2	110	3	109	4	116	5	107	6	116	7	102	8	110	9	101	
	0	111	1	115	2	104	3	115	4	108	5	112	6	104	7	119	8	120	9	106	
	0	103	1	104	2	120	3	116	4	118	5	108	6	118	7	102	8	119	9	114	
	0	117	1	103	2	118	3	102	4	100	5	101	6	111	7	100	8	117	9	116	
	0	107	1	120	2	105	3	115	4	116	5	106	6	115	7	105	8	117	9	118	
	0	109	1	115	2	120	3	114	4	100	5	119	6	116	7	117	8	104	9	104	
	0	107	1	111	2	101	3	116	4	115	5	117	6	113	7	100	8	114	9	112	
	0	116	1	117	2	113	3	120	4	113	5	101	6	114	7	117	8	115	9	115	
	0	105	1	108	2	118	3	101	4	114	5	108	6	119	7	104	8	102	9	114	
	0	112	1	114	2	106	3	117	4	101	5	116	6	115	7	117	8	113	9	107	
	0	100	1	103	2	109	3	104	4	115	5	117	6	100	7	106	8	116	9	103	
	0	105	1	115	2	110	3	118	4	116	5	118	6	103	7	107	8	106	9	117	
	0	115	1	120	2	111	3	110	4	119	5	105	6	110	7	104	8	116	9	117	
	0	102	1	116	2	107	3	119	4	117	5	118	6	120	7	112	8	114	9	103	
	0	114	1	120	2	117	3	100	4	114	5	104	6	119	7	105	8	105	9	113	
	0	118	1	108	2	117	3	106	4	106	5	119	6	106	7	106	8	112	9	109	
	0	116	1	116	2	100	3	120	4	118	5	103	6	108	7	109	8	103	9	100	
	0	101	1	103	2	111	3	114	4	105	5	105	6	106	7	110	8	111	9	111	
	0	110	1	102	2	111	3	118	4	120	5	117	6	105	7	114	8	120	9	118	
	0	101	1	115	2	107	3	118	4	105	5	108	6	111	7	107	8	110	9	116	
	0	103	1	116	2	116	3	104	4	116	5	116	6	120	7	113	8	109	9	113	
	0	102	1	106	2	114	3	114	4	108	5	103	6	119	7	120	8	101	9	108	
	0	111	1	109	2	114	3	108	4	117	5	115	6	111	7	105	8	104	9	112	
	0	109	1	103	2	104	3	105	4	116	5	115	6	113	7	117	8	118	9	116	
	0	104	1	107	2	102	3	114	4	113	5	103	6	108	7	114	8	104	9	114	
	0	102	1	113	2	114	3	109	4	100	5	101	6	116	7	118	8	111	9	111	
	0	108	1	103	2	112	3	109	4	102	5	115	6	107	7	111	8	105	9	102	
	0	104	1	106	2	113	3	105	4	118	5	106	6	103	7	115	8	107	9	102	
	0	114	1	100	2	113	3	105	4	108	5	114	6	115	7	118	8	115	9	114	
	0	114	1	106	2	107	3	115	4	108	5	101	6	107	7	117	8	107	9	106	
	0	107	1	112	2	114	3	111	4	116	5	111	6	109	7	118	8	107	9	117	
	0	116	1	113	2	119	3	101	4	108	5	106	6	103	7	102	8	117	9	101	
	0	120	1	118	2	102	3	114	4	104	5	112	6	114	7	114	8	120	9	106	
	0	110	1	116	2	118	3	110	4	116	5	116	6	109	7	112	8	114	9	100	
	0	111	1	113	2	100	3	105	4	111	5	114	6	103	7	110	8	118	9	119	
	0	100	1	101	2	102	3	109	4	113	5	120	6	112	7	103	8	112	9	106	
	0	106	1	108	2	116	3	105	4	115	5	104	6	119	7	101	8	106	9	102	
	0	102	1	104	2	116	3	106	4	117	5	113	6	118	7	106	8	104	9	104	
	0	113	1	116	2	101	3	115	4	111	5	109	6	114	7	101	8	118	9	106	
	0	103	1	113	2	101	3	100	4	110	5	102	6	114	7	117	8	101	9	100	
	0	107	1	110	2	117	3	108	4	102	5	112	6	102	7	111	8	117	9	114	
	0	115	1	116	2	120	3	103	4	115	5	115	6	119	7	115	8	113	9	116	
	0	113	1	109	2	101	3	106	4	106	5	104	6	107	7	107	8	101	9	104	
	0	113	1	117	2	106	3	108	4	106	5	114	6	105	7	103	8	113	9	117	
	0	114	1	102	2	117	3	119	4	101	5	100	6	114	7	103	8	115	9	106	
	0	107	1	117	2	106	3	119	4	113	5	109	6	108	7	118	8	119	9	105	
	0	101	1	107	2	119	3	108	4	108	5	108	6	101	7	116	8	105	9	117	
	0	105	1	115	2	118	3	119	4	119	5	105	6	111	7	107	8	107	9	119	
	0	119	1	103	2	110	3	116	4	108	5	109	6	118	7	112	8	111	9	119	
	0	100	1	104	2	113	3	112	4	117	5	118	6	104	7	111	8	104	9	117	
	0	107	1	105	2	104	3	107	4	113	5	114	6	117	7	103	8	107	9	120	
	0	113	1	105	2	111	3	108	4	106	5	114	6	119	7	114	8	102	9	111	
	0	120	1	113	2	101	3	114	4	100	5	120	6	116	7	118	8	119	9	103	
	0	103	1	104	2	107	3	101	4	112	5	103	6	103	7	101	8	106	9	120	
	0	115	1	112	2	110	3	103	4	117	5	100	6	111	7	104	8	106	9	107	
	0	119	1	116	2	101	3	115	4	112	5	119	6	104	7	105	8	109	9	106	
	0	108	1	107	2	101	3	104	4	114	5	104	6	112	7	112	8	108	9	120	
	0	119	1	114	2	115	3	104	4	116	5	119	6	102	7	103	8	117	9	119	
	0	104	1	116	2	101	3	108	4	113	5	102	6	115	7	118	8	102	9	110	
	0	105	1	107	2	108	3	103	4	109	5	112	6	106	7	101	8	111	9	112	
	0	113	1	101	2	107	3	113	4	115	5	110	6	116	7	112	8	119	9	107	
	0	109	1	116	2	103	3	103	4	106	5	100	6	109	7	102	8	116	9	118	
	0	104	1	114	2	108	3	104	4	117	5	104	6	113	7	102	8	105	9	111	
	0	105	1	107	2	108	3	107	4	115	5	108	6	107	7	111	8	112	9	103	
	0	107	1	114	2	110	3	112	4	108	5	101	6	119	7	101	8	106	9	114	
	0	120	1	120	2	107	3	102	4	108	5	111	6	116	7	105	8	117	9	116	
	0	107	1	118	2	106	3	110	4	104	5	117	6	109	7	110	8	108	9	115	
	0	111	1	118	2	102	3	102	4	109	5	105	6	110	7	105	8	114	9	103	
	0	100	1	104	2	101	3	111	4	119	5	102	6	102	7	118	8	107	9	118	
	0	105	1	120	2	115	3	108	4	104	5	103	6	117	7	119	8	114	9	115	
	0	108	1	117	2	108	3	116	4	113	5	119	6	114	7	106	8	104	9	113	
	0	109	1	117	2	118	3	113	4	119	5	113	6	120	7	101	8	119	9	117	
	0	107	1	107	2	102	3	111	4	112	5	102	6	110	7	106	8	108	9	101	
	0	111	1	114	2	120	3	117	4	100	5	113	6	113	7	115	8	111	9	118	
	0	103	1	120	2	101	3	118	4	120	5	102	6	113	7	117	8	101	9	111	
	0	104	1	120	2	103	3	107	4	103	5	100	6	106	7	112	8	106	9	107	
	0	105	1	107	2	114	3	105	4	116	5	100	6	104	7	112	8	103	9	119	
	0	100	1	115	2	114	3	110	4	109	5	102	6	108	7	111	8	104	9	110	
	0	119	1	111	2	110	3	117	4	108	5	101	6	117	7	104	8	117	9	112	
	0	113	1	108	2	104	3	104	4	103	5	120	6	109	7	112	8	100	9	108	
	0	101	1	109	2	117	3	107	4	100	5	119	6	100	7	109	8	118	9	116	
	0	110	1	109	2	107	3	113	4	106	5	116	6	117	7	110	8	109	9	116	
	0	110	1	116	2	102	3	118	4	120	5	100	6	104	7	104	8	103	9	102	
	0	116	1	115	2	102	3	102	4	120	5	111	6	120	7	114	8	112	9	120	
	0	118	1	115	2	120	3	113	4	119	5	108	6	118	7	104	8	114	9	114	
	0	118	1	103	2	103	3	102	4	102	5	111	6	104	7	117	8	117	9	117	
	0	114	1	113	2	100	3	107	4	100	5	115	6	112	7	115	8	113	9	102	
	0	110	1	111	2	119	3	103	4	107	5	101	6	101	7	113	8	102	9	120	
	0	110	1	109	2	101	3	118	4	106	5	107	6	116	7	102	8	105	9	100	
	0	102	1	102	2	114	3	108	4	107	5	101	6	108	7	107	8	117	9	107	
	0	110	1	102	2	107	3	117	4	117	5	109	6	113	7	113	8	101	9	116	
	0	102	1	102	2	107	3	116	4	100	5	113	6	100	7	102	8	114	9	108	
	0	109	1	119	2	119	3	108	4	110	5	115	6	113	7	104	8	118	9	102	
	0	103	1	105	2	106	3	106	4	117	5	118	6	102	7	117	8	109	9	105	
	0	102	1	116	2	116	3	103	4	112	5	111	6	118	7	102	8	103	9	107	
	0	105	1	111	2	108	3	100	4	102	5	115	6	105	7	102	8	109	9	113	
	0	104	1	103	2	113	3	102	4	107	5	104	6	107	7	110	8	108	9	120	
	0	101	1	101	2	113	3	120	4	107	5	109	6	104	7	117	8	115	9	112	
	0	105	1	114	2	115	3	120	4	102	5	101	6	111	7	116	8	114	9	104	
	0	111	1	113	2	103	3	101	4	100	5	106	6	105	7	116	8	118	9	104	
	0	112	1	104	2	115	3	119	4	108	5	110	6	117	7	118	8	105	9	103	
	0	105	1	116	2	114	3	118	4	117	5	120	6	116	7	111	8	103	9	120	
	0	116	1	120	2	107	3	114	4	120	5	102	6	112	7	104	8	102	9	109	
	0	112	1	109	2	115	3	117	4	102	5	113	6	118	7	104	8	115	9	104	
	0	119	1	112	2	117	3	109	4	111	5	110	6	107	7	115	8	117	9	117	
	0	107	1	110	2	112	3	114	4	110	5	109	6	120	7	104	8	101	9	118	
	0	100	1	111	2	116	3	116	4	100	5	114	6	119	7	118	8	109	9	107	
	0	101	1	114	2	104	3	113	4	102	5	106	6	117	7	114	8	118	9	101	
	0	110	1	116	2	119	3	118	4	113	5	114	6	108	7	107	8	102	9	118	
	0	106	1	101	2	102	3	111	4	113	5	108	6	111	7	105	8	108	9	112	
	0	115	1	103	2	101	3	102	4	116	5	117	6	120	7	100	8	108	9	102	
	0	119	1	112	2	107	3	118	4	117	5	102	6	110	7	101	8	110	9	100	
	0	119	1	119	2	119	3	101	4	118	5	103	6	111	7	110	8	118	9	103	
	0	119	1	120	2	113	3	102	4	120	5	101	6	113	7	116	8	119	9	114	
	0	117	1	101	2	103	3	118	4	117	5	115	6	119	7	109	8	105	9	112	
	0	115	1	100	2	113	3	108	4	100	5	108	6	119	7	110	8	119	9	120	
	0	111	1	100	2	101	3	114	4	112	5	118	6	105	7	114	8	115	9	116	
	0	109	1	106	2	112	3	108	4	105	5	112	6	110	7	110	8	120	9	114	
	0	113	1	109	2	100	3	103	4	118	5	108	6	120	7	109	8	112	9	110	
	0	118	1	111	2	110	3	108	4	109	5	114	6	101	7	115	8	118	9	110	
	0	100	1	108	2	110	3	109	4	101	5	113	6	108	7	112	8	104	9	104	
	0	116	1	110	2	103	3	115	4	118	5	105	6	103	7	106	8	116	9	114	
	0	105	1	117	2	120	3	103	4	105	5	104	6	112	7	107	8	102	9	112	
	0	101	1	117	2	107	3	104	4	117	5	105	6	103	7	112	8	102	9	120	
	0	100	1	109	2	118	3	102	4	115	5	105	6	108	7	104	8	104	9	118	
	0	113	1	115	2	113	3	104	4	112	5	105	6	119	7	101	8	117	9	107	
	0	115	1	103	2	117	3	107	4	105	5	102	6	119	7	112	8	116	9	111	
	0	105	1	109	2	109	3	114	4	117	5	103	6	118	7	106	8	112	9	111	
	0	116	1	117	2	103	3	115	4	115	5	107	6	117	7	117	8	104	9	118	
	0	118	1	118	2	101	3	102	4	100	5	107	6	116	7	101	8	114	9	113	
	0	110	1	107	2	115	3	102	4	116	5	118	6	108	7	104	8	104	9	113	
	0	118	1	106	2	103	3	107	4	115	5	117	6	109	7	107	8	109	9	108	
	0	108	1	100	2	106	3	115	4	106	5	111	6	108	7	113	8	101	9	107	
	0	107	1	120	2	112	3	112	4	103	5	117	6	102	7	115	8	109	9	118	
	0	109	1	103	2	115	3	113	4	105	5	105	6	120	7	105	8	115	9	105	
	0	120	1	105	2	117	3	113	4	104	5	105	6	115	7	102	8	115	9	119	
	0	100	1	101	2	118	3	117	4	120	5	110	6	107	7	106	8	107	9	115	
	0	110	1	105	2	113	3	106	4	115	5	105	6	102	7	112	8	105	9	100	
	0	109	1	100	2	102	3	101	4	109	5	108	6	104	7	104	8	107	9	104	
	0	117	1	115	2	106	3	100	4	101	5	119	6	101	7	118	8	104	9	112	
	0	107	1	109	2	101	3	117	4	120	5	118	6	103	7	114	8	109	9	100	
	0	102	1	114	2	108	3	113	4	120	5	114	6	112	7	117	8	110	9	101	
	0	103	1	105	2	102	3	117	4	105	5	112	6	115	7	113	8	119	9	109	
	0	107	1	117	2	104	3	100	4	110	5	112	6	110	7	118	8	101	9	115	
	0	103	1	116	2	115	3	120	4	113	5	109	6	101	7	102	8	116	9	115	
	0	118	1	104	2	110	3	109	4	117	5	102	6	120	7	110	8	110	9	113	
	0	117	1	105	2	120	3	119	4	105	5	103	6	119	7	104	8	116	9	110	
	0	110	1	114	2	115	3	101	4	102	5	109	6	105	7	113	8	102	9	100	
	0	102	1	116	2	108	3	107	4	114	5	109	6	111	7	108	8	115	9	113	
	0	110	1	102	2	109	3	105	4	103	5	116	6	107	7	106	8	111	9	103	
	0	112	1	114	2	107	3	106	4	104	5	107	6	100	7	109	8	111	9	115	
	0	117	1	102	2	109	3	102	4	120	5	112	6	118	7	113	8	114	9	117	
	0	116	1	102	2	115	3	105	4	120	5	118	6	109	7	120	8	105	9	113	
	0	103	1	107	2	120	3	111	4	117	5	101	6	119	7	115	8	107	9	115	
	0	119	1	107	2	109	3	120	4	101	5	116	6	111	7	104	8	108	9	106	
	0	112	1	105	2	114	3	103	4	112	5	111	6	111	7	105	8	111	9	116	
	0	115	1	102	2	110	3	110	4	101	5	102	6	119	7	120	8	110	9	118	
	0	108	1	112	2	108	3	102	4	117	5	106	6	114	7	107	8	116	9	101	
	0	113	1	108	2	117	3	100	4	101	5	115	6	115	7	115	8	102	9	112	
	0	100	1	114	2	112	3	105	4	104	5	102	6	120	7	112	8	111	9	109	
	0	118	1	108	2	110	3	112	4	110	5	114	6	105	7	101	8	107	9	114	
	0	119	1	114	2	110	3	118	4	104	5	106	6	111	7	119	8	100	9	115	
	0	102	1	117	2	111	3	109	4	103	5	113	6	107	7	111	8	109	9	114	
	0	107	1	108	2	117	3	116	4	112	5	111	6	119	7	118	8	105	9	120	
	0	107	1	104	2	115	3	114	4	101	5	105	6	102	7	119	8	120	9	111	
	0	103	1	120	2	106	3	115	4	119	5	100	6	106	7	109	8	102	9	100	
	0	105	1	111	2	106	3	117	4	112	5	105	6	103	7	110	8	114	9	118	
	0	101	1	116	2	120	3	100	4	103	5	109	6	116	7	113	8	119	9	107	
	0	113	1	117	2	107	3	112	4	106	5	107	6	119	7	114	8	113	9	110	
	0	115	1	109	2	102	3	105	4	111	5	119	6	105	7	120	8	119	9	117	
	0	116	1	100	2	109	3	114	4	102	5	104	6	108	7	116	8	120	9	119	
	0	116	1	112	2	120	3	120	4	107	5	101	6	108	7	110	8	120	9	102	
	0	117	1	108	2	103	3	116	4	114	5	105	6	114	7	118	8	111	9	117	
	0	105	1	114	2	120	3	104	4	104	5	105	6	106	7	116	8	120	9	107	
	0	106	1	118	2	111	3	116	4	104	5	111	6	116	7	107	8	101	9	117	
	0	118	1	119	2	101	3	106	4	118	5	106	6	119	7	118	8	113	9	101	
	0	114	1	119	2	118	3	106	4	109	5	115	6	109	7	115	8	107	9	104	
	0	116	1	120	2	107	3	101	4	101	5	108	6	102	7	114	8	100	9	107	
	0	100	1	103	2	102	3	110	4	110	5	116	6	109	7	120	8	118	9	106	
	0	101	1	110	2	112	3	120	4	101	5	118	6	108	7	120	8	113	9	120	
	0	117	1	109	2	117	3	111	4	100	5	114	6	103	7	106	8	118	9	104	
	0	113	1	114	2	106	3	100	4	111	5	100	6	101	7	116	8	114	9	102	
	0	120	1	103	2	107	3	117	4	109	5	108	6	100	7	119	8	109	9	119	
	0	110	1	104	2	102	3	107	4	118	5	103	6	118	7	107	8	109	9	117	
	0	120	1	116	2	107	3	117	4	111	5	117	6	118	7	105	8	111	9	111	
	0	107	1	100	2	114	3	102	4	106	5	120	6	106	7	108	8	112	9	113	
	0	114	1	118	2	107	3	101	4	111	5	115	6	109	7	108	8	104	9	115	
	0	109	1	102	2	113	3	100	4	101	5	105	6	109	7	115	8	117	9	120	
	0	117	1	105	2	117	3	116	4	104	5	103	6	111	7	119	8	104	9	120	
	0	100	1	102	2	100	3	105	4	106	5	111	6	104	7	104	8	102	9	118	
	0	109	1	115	2	108	3	114	4	120	5	112	6	118	7	108	8	118	9	109	
	0	115	1	100	2	104	3	109	4	116	5	100	6	110	7	110	8	120	9	108	
	0	117	1	106	2	101	3	110	4	109	5	120	6	100	7	118	8	117	9	115	
	0	113	1	109	2	110	3	113	4	118	5	114	6	120	7	114	8	107	9	119	
	0	110	1	120	2	118	3	107	4	106	5	114	6	117	7	111	8	115	9	120	
	0	113	1	112	2	113	3	105	4	108	5	120	6	115	7	112	8	118	9	108	
	0	113	1	117	2	117	3	115	4	115	5	118	6	108	7	107	8	114	9	112	
	0	105	1	119	2	112	3	104	4	101	5	110	6	104	7	110	8	106	9	119	
	0	111	1	119	2	107	3	103	4	103	5	110	6	114	7	113	8	111	9	104	
	0	111	1	114	2	109	3	105	4	104	5	109	6	119	7	107	8	112	9	107	
	0	100	1	100	2	110	3	104	4	119	5	114	6	111	7	107	8	103	9	117	
	0	105	1	103	2	102	3	120	4	118	5	116	6	118	7	108	8	104	9	102	
	0	102	1	106	2	119	3	107	4	110	5	101	6	110	7	100	8	107	9	113	
	0	120	1	104	2	102	3	101	4	104	5	114	6	113	7	102	8	110	9	102	
	0	113	1	113	2	101	3	100	4	114	5	101	6	107	7	119	8	104	9	110	
	0	112	1	109	2	113	3	110	4	118	5	102	6	113	7	111	8	102	9	107	
	0	114	1	101	2	101	3	113	4	117	5	115	6	113	7	109	8	111	9	101	
	0	109	1	110	2	104	3	101	4	112	5	113	6	107	7	100	8	115	9	112	
	0	109	1	115	2	105	3	109	4	104	5	110	6	101	7	102	8	101	9	116	
	0	115	1	115	2	104	3	115	4	106	5	115	6	117	7	100	8	118	9	111	
	0	113	1	118	2	101	3	115	4	100	5	120	6	106	7	104	8	101	9	116	
	0	102	1	109	2	116	3	112	4	108	5	119	6	101	7	119	8	102	9	108	
	0	101	1	108	2	120	3	115	4	102	5	120	6	118	7	102	8	111	9	116	
	0	115	1	100	2	120	3	114	4	105	5	102	6	100	7	103	8	115	9	100	
	0	118	1	112	2	113	3	117	4	100	5	120	6	117	7	102	8	100	9	104	
	0	119	1	111	2	102	3	115	4	100	5	105	6	116	7	104	8	111	9	106	
	0	105	1	100	2	113	3	118	4	109	5	112	6	117	7	107	8	119	9	112	
	0	109	1	101	2	106	3	120	4	119	5	109	6	101	7	114	8	107	9	117	
	0	115	1	116	2	106	3	108	4	103	5	113	6	118	7	101	8	101	9	117	
	0	103	1	116	2	119	3	118	4	113	5	100	6	110	7	115	8	104	9	113	
	0	119	1	112	2	109	3	108	4	104	5	111	6	114	7	109	8	111	9	101	
	0	102	1	107	2	103	3	120	4	100	5	104	6	100	7	118	8	103	9	112	
	0	119	1	110	2	109	3	111	4	117	5	101	6	111	7	111	8	114	9	104	
	0	116	1	114	2	115	3	118	4	119	5	103	6	108	7	107	8	105	9	110	
	0	104	1	115	2	112	3	109	4	119	5	111	6	114	7	105	8	117	9	113	
	0	101	1	100	2	115	3	114	4	112	5	115	6	117	7	110	8	101	9	109	
	0	113	1	107	2	104	3	118	4	103	5	100	6	104	7	106	8	105	9	120	
	0	116	1	111	2	116	3	101	4	119	5	103	6	113	7	101	8	112	9	117	
	0	111	1	108	2	113	3	112	4	102	5	114	6	114	7	114	8	107	9	106	
	0	114	1	104	2	115	3	111	4	117	5	114	6	101	7	105	8	102	9	111	
	0	103	1	112	2	118	3	116	4	116	5	109	6	107	7	120	8	103	9	115	
	0	115	1	117	2	115	3	108	4	118	5	113	6	115	7	104	8	117	9	110	
	0	115	1	119	2	119	3	120	4	116	5	103	6	120	7	111	8	112	9	109	
	0	112	1	109	2	112	3	106	4	113	5	114	6	109	7	103	8	103	9	106	
	0	101	1	114	2	100	3	117	4	108	5	104	6	117	7	117	8	106	9	107	
	0	102	1	110	2	119	3	101	4	103	5	105	6	114	7	113	8	117	9	114	
	0	114	1	109	2	118	3	114	4	116	5	115	6	113	7	120	8	117	9	106	
	0	112	1	118	2	116	3	113	4	109	5	117	6	102	7	107	8	117	9	118	
	0	111	1	108	2	107	3	117	4	103	5	110	6	107	7	104	8	105	9	114	
	0	100	1	102	2	111	3	109	4	120	5	106	6	107	7	109	8	116	9	108	
	0	120	1	117	2	102	3	110	4	107	5	102	6	105	7	109	8	107	9	110	
	0	105	1	107	2	106	3	105	4	112	5	103	6	114	7	108	8	107	9	118	
	0	117	1	110	2	120	3	112	4	102	5	105	6	111	7	114	8	102	9	113	
	0	110	1	102	2	100	3	116	4	113	5	106	6	102	7	107	8	117	9	119	
	0	100	1	109	2	105	3	116	4	112	5	109	6	100	7	103	8	109	9	109	
	0	118	1	107	2	116	3	111	4	118	5	102	6	118	7	113	8	101	9	102	
	0	106	1	100	2	100	3	102	4	102	5	108	6	102	7	110	8	113	9	112	
	0	109	1	113	2	119	3	108	4	102	5	109	6	119	7	118	8	104	9	101	
	0	114	1	105	2	111	3	103	4	110	5	120	6	103	7	112	8	101	9	117	
	0	118	1	118	2	100	3	108	4	113	5	110	6	109	7	114	8	109	9	110	
	0	107	1	100	2	116	3	104	4	106	5	114	6	120	7	113	8	111	9	106	
	0	100	1	106	2	108	3	117	4	116	5	118	6	120	7	108	8	102	9	115	
