1000 10 1
10
	0	100	1	117	2	117	3	119	4	120	5	106	6	105	7	108	8	100	9	113	
	0	109	1	114	2	102	3	102	4	114	5	106	6	100	7	112	8	117	9	105	
	0	120	1	114	2	100	3	109	4	120	5	103	6	108	7	105	8	116	9	119	
	0	104	1	106	2	104	3	105	4	109	5	100	6	116	7	101	8	101	9	120	
	0	118	1	102	2	116	3	107	4	112	5	100	6	103	7	118	8	117	9	100	
	0	120	1	117	2	119	3	100	4	105	5	109	6	108	7	115	8	112	9	111	
	0	119	1	118	2	102	3	111	4	117	5	118	6	105	7	117	8	115	9	104	
	0	113	1	109	2	110	3	114	4	107	5	113	6	119	7	112	8	113	9	113	
	0	111	1	114	2	115	3	112	4	110	5	111	6	109	7	118	8	111	9	104	
	0	105	1	119	2	111	3	102	4	110	5	111	6	120	7	108	8	102	9	113	
	0	101	1	110	2	116	3	109	4	107	5	114	6	119	7	116	8	113	9	116	
	0	112	1	111	2	106	3	105	4	120	5	118	6	109	7	101	8	119	9	105	
	0	109	1	101	2	113	3	118	4	107	5	115	6	104	7	112	8	106	9	111	
	0	119	1	106	2	120	3	116	4	110	5	102	6	108	7	105	8	120	9	108	
	0	120	1	119	2	117	3	117	4	115	5	100	6	111	7	119	8	113	9	118	
	0	117	1	104	2	106	3	103	4	116	5	113	6	112	7	103	8	113	9	106	
	0	100	1	106	2	120	3	120	4	115	5	115	6	111	7	115	8	103	9	115	
	0	111	1	102	2	109	3	113	4	117	5	100	6	105	7	120	8	116	9	112	
	0	107	1	117	2	112	3	108	4	120	5	113	6	114	7	112	8	108	9	100	
	0	102	1	120	2	107	3	111	4	116	5	111	6	105	7	114	8	100	9	114	
	0	105	1	102	2	102	3	118	4	107	5	116	6	111	7	102	8	102	9	102	
	0	117	1	114	2	110	3	119	4	114	5	108	6	113	7	106	8	111	9	112	
	0	113	1	113	2	103	3	118	4	109	5	105	6	110	7	120	8	100	9	107	
	0	100	1	106	2	105	3	116	4	105	5	111	6	109	7	101	8	120	9	103	
	0	102	1	108	2	103	3	105	4	101	5	119	6	118	7	112	8	118	9	114	
	0	107	1	100	2	111	3	100	4	103	5	110	6	102	7	101	8	106	9	107	
	0	107	1	114	2	100	3	105	4	103	5	118	6	103	7	101	8	107	9	114	
	0	119	1	114	2	110	3	107	4	106	5	120	6	106	7	107	8	100	9	105	
	0	108	1	114	2	103	3	106	4	106	5	100	6	106	7	117	8	111	9	116	
	0	108	1	101	2	113	3	101	4	103	5	118	6	117	7	115	8	105	9	116	
	0	110	1	112	2	109	3	115	4	111	5	103	6	115	7	104	8	104	9	100	
	0	107	1	107	2	103	3	106	4	112	5	111	6	101	7	107	8	113	9	107	
	0	109	1	116	2	107	3	107	4	118	5	101	6	101	7	119	8	110	9	103	
	0	120	1	107	2	114	3	115	4	118	5	102	6	116	7	100	8	101	9	116	
	0	119	1	101	2	112	3	117	4	119	5	112	6	111	7	113	8	115	9	120	
	0	114	1	112	2	116	3	114	4	116	5	119	6	107	7	120	8	107	9	109	
	0	110	1	105	2	103	3	119	4	115	5	117	6	101	7	120	8	100	9	119	
	0	100	1	114	2	101	3	120	4	101	5	109	6	115	7	104	8	113	9	120	
	0	116	1	109	2	105	3	119	4	104	5	106	6	114	7	105	8	109	9	113	
	0	118	1	113	2	119	3	101	4	111	5	101	6	110	7	113	8	119	9	109	
	0	105	1	105	2	116	3	119	4	105	5	114	6	119	7	120	8	120	9	119	
	0	105	1	108	2	117	3	101	4	110	5	107	6	111	7	109	8	112	9	101	
	0	118	1	108	2	112	3	102	4	112	5	105	6	115	7	108	8	106	9	110	
	0	114	1	118	2	112	3	109	4	100	5	103	6	111	7	106	8	116	9	105	
	0	118	1	119	2	108	3	114	4	101	5	108	6	120	7	114	8	112	9	115	
	0	102	1	102	2	110	3	112	4	102	5	108	6	108	7	115	8	102	9	104	
	0	100	1	114	2	104	3	120	4	100	5	110	6	117	7	110	8	113	9	111	
	0	100	1	104	2	118	3	111	4	120	5	116	6	109	7	112	8	117	9	110	
	0	107	1	114	2	117	3	117	4	107	5	102	6	110	7	105	8	110	9	118	
	0	109	1	106	2	116	3	100	4	115	5	109	6	113	7	101	8	117	9	119	
	0	107	1	110	2	100	3	101	4	115	5	110	6	111	7	113	8	102	9	110	
	0	105	1	106	2	112	3	115	4	113	5	114	6	111	7	101	8	113	9	114	
	0	104	1	106	2	119	3	109	4	116	5	120	6	101	7	119	8	106	9	118	
	0	115	1	115	2	113	3	101	4	106	5	114	6	111	7	103	8	119	9	109	
	0	119	1	107	2	112	3	112	4	114	5	119	6	118	7	118	8	114	9	102	
	0	107	1	100	2	113	3	111	4	115	5	110	6	111	7	112	8	113	9	103	
	0	100	1	118	2	111	3	103	4	105	5	110	6	112	7	106	8	120	9	118	
	0	106	1	112	2	103	3	114	4	109	5	108	6	108	7	102	8	116	9	118	
	0	101	1	120	2	117	3	109	4	109	5	120	6	120	7	100	8	102	9	114	
	0	110	1	109	2	117	3	100	4	112	5	116	6	116	7	109	8	110	9	101	
	0	107	1	114	2	115	3	100	4	109	5	101	6	114	7	117	8	115	9	113	
	0	102	1	115	2	110	3	103	4	118	5	107	6	119	7	105	8	102	9	104	
	0	105	1	103	2	106	3	120	4	107	5	102	6	114	7	116	8	117	9	120	
	0	118	1	111	2	112	3	114	4	105	5	101	6	114	7	101	8	100	9	117	
	0	107	1	105	2	120	3	118	4	105	5	101	6	103	7	116	8	117	9	107	
	0	114	1	105	2	114	3	120	4	114	5	107	6	108	7	115	8	119	9	118	
	0	102	1	111	2	104	3	101	4	111	5	105	6	118	7	112	8	119	9	101	
	0	119	1	101	2	111	3	115	4	114	5	107	6	113	7	102	8	114	9	103	
	0	112	1	119	2	112	3	115	4	118	5	101	6	114	7	109	8	105	9	109	
	0	104	1	111	2	100	3	104	4	108	5	104	6	106	7	106	8	114	9	111	
	0	115	1	101	2	100	3	106	4	117	5	102	6	114	7	106	8	110	9	107	
	0	120	1	104	2	120	3	101	4	110	5	110	6	100	7	103	8	113	9	102	
	0	111	1	119	2	109	3	116	4	100	5	105	6	103	7	118	8	108	9	101	
	0	119	1	117	2	110	3	111	4	115	5	102	6	106	7	109	8	106	9	111	
	0	105	1	110	2	102	3	120	4	120	5	114	6	117	7	106	8	107	9	102	
	0	117	1	115	2	106	3	110	4	114	5	114	6	119	7	118	8	104	9	113	
	0	102	1	115	2	110	3	116	4	102	5	103	6	111	7	116	8	113	9	117	
	0	106	1	118	2	118	3	104	4	108	5	111	6	116	7	103	8	111	9	108	
	0	109	1	109	2	100	3	111	4	119	5	100	6	104	7	117	8	107	9	103	
	0	114	1	107	2	102	3	115	4	117	5	116	6	105	7	102	8	103	9	116	
	0	107	1	103	2	109	3	113	4	103	5	105	6	105	7	113	8	107	9	100	
	0	110	1	112	2	119	3	113	4	105	5	116	6	106	7	114	8	119	9	101	
	0	104	1	116	2	102	3	103	4	117	5	115	6	113	7	109	8	106	9	108	
	0	100	1	116	2	110	3	103	4	105	5	112	6	113	7	114	8	102	9	112	
	0	117	1	119	2	117	3	117	4	103	5	100	6	116	7	111	8	103	9	100	
	0	107	1	116	2	118	3	116	4	110	5	105	6	111	7	111	8	110	9	107	
	0	100	1	115	2	106	3	107	4	102	5	107	6	113	7	103	8	119	9	103	
	0	106	1	117	2	101	3	106	4	110	5	115	6	106	7	116	8	108	9	106	
	0	106	1	100	2	114	3	104	4	118	5	105	6	111	7	119	8	120	9	119	
	0	117	1	116	2	111	3	103	4	102	5	119	6	116	7	117	8	107	9	117	
	0	117	1	100	2	100	3	119	4	102	5	103	6	118	7	111	8	104	9	116	
	0	103	1	106	2	115	3	105	4	109	5	113	6	112	7	106	8	105	9	107	
	0	119	1	116	2	104	3	100	4	118	5	117	6	108	7	116	8	113	9	111	
	0	115	1	103	2	110	3	109	4	118	5	103	6	101	7	106	8	104	9	116	
	0	101	1	120	2	120	3	120	4	100	5	107	6	100	7	117	8	118	9	115	
	0	110	1	111	2	103	3	112	4	109	5	105	6	119	7	109	8	100	9	112	
	0	113	1	106	2	108	3	118	4	108	5	114	6	101	7	117	8	109	9	117	
	0	108	1	114	2	107	3	117	4	117	5	113	6	118	7	115	8	119	9	102	
	0	105	1	101	2	104	3	114	4	119	5	116	6	116	7	113	8	111	9	107	
	0	111	1	109	2	104	3	104	4	110	5	118	6	118	7	119	8	101	9	116	
	0	100	1	113	2	113	3	117	4	109	5	117	6	114	7	106	8	116	9	107	
	0	112	1	101	2	113	3	112	4	103	5	115	6	114	7	117	8	110	9	120	
	0	107	1	101	2	116	3	100	4	120	5	107	6	112	7	100	8	107	9	116	
	0	105	1	103	2	113	3	115	4	112	5	106	6	118	7	120	8	111	9	105	
	0	116	1	100	2	108	3	116	4	114	5	115	6	105	7	114	8	107	9	113	
	0	102	1	106	2	107	3	117	4	104	5	120	6	117	7	104	8	105	9	104	
	0	118	1	102	2	108	3	115	4	104	5	115	6	120	7	105	8	114	9	111	
	0	110	1	104	2	112	3	104	4	114	5	108	6	114	7	110	8	109	9	110	
	0	119	1	110	2	100	3	114	4	118	5	106	6	114	7	108	8	114	9	104	
	0	110	1	103	2	106	3	107	4	104	5	114	6	106	7	120	8	113	9	117	
	0	115	1	100	2	117	3	107	4	110	5	107	6	109	7	119	8	101	9	120	
	0	116	1	104	2	105	3	113	4	116	5	111	6	100	7	118	8	101	9	102	
	0	102	1	115	2	106	3	108	4	102	5	108	6	117	7	107	8	106	9	110	
	0	116	1	102	2	106	3	102	4	109	5	105	6	113	7	115	8	115	9	111	
	0	108	1	111	2	101	3	106	4	113	5	102	6	103	7	120	8	103	9	114	
	0	115	1	101	2	108	3	108	4	105	5	120	6	107	7	110	8	100	9	113	
	0	105	1	100	2	116	3	109	4	107	5	103	6	113	7	110	8	108	9	100	
	0	116	1	120	2	103	3	109	4	106	5	107	6	104	7	113	8	114	9	109	
	0	115	1	107	2	108	3	101	4	116	5	101	6	102	7	112	8	106	9	115	
	0	105	1	114	2	103	3	110	4	115	5	100	6	108	7	112	8	111	9	117	
	0	100	1	116	2	119	3	104	4	114	5	104	6	107	7	110	8	110	9	100	
	0	106	1	106	2	109	3	107	4	107	5	114	6	114	7	111	8	109	9	118	
	0	118	1	115	2	100	3	100	4	119	5	109	6	112	7	115	8	111	9	101	
	0	107	1	108	2	115	3	116	4	116	5	117	6	103	7	108	8	108	9	113	
	0	116	1	103	2	112	3	108	4	107	5	103	6	119	7	106	8	100	9	109	
	0	115	1	100	2	111	3	101	4	113	5	115	6	105	7	101	8	115	9	116	
	0	111	1	119	2	120	3	120	4	106	5	109	6	107	7	106	8	106	9	106	
	0	114	1	113	2	114	3	110	4	103	5	119	6	115	7	118	8	120	9	103	
	0	119	1	119	2	109	3	100	4	115	5	115	6	117	7	107	8	112	9	104	
	0	100	1	104	2	113	3	114	4	103	5	100	6	104	7	114	8	118	9	113	
	0	113	1	118	2	117	3	102	4	119	5	111	6	106	7	104	8	119	9	112	
	0	100	1	113	2	108	3	112	4	119	5	104	6	109	7	101	8	105	9	101	
	0	114	1	112	2	112	3	107	4	100	5	100	6	117	7	117	8	107	9	113	
	0	100	1	112	2	110	3	109	4	104	5	108	6	117	7	108	8	117	9	110	
	0	109	1	114	2	119	3	103	4	117	5	103	6	119	7	115	8	103	9	115	
	0	112	1	100	2	107	3	114	4	112	5	108	6	104	7	114	8	103	9	102	
	0	111	1	109	2	104	3	106	4	106	5	117	6	118	7	105	8	102	9	116	
	0	120	1	115	2	120	3	104	4	116	5	106	6	113	7	100	8	115	9	100	
	0	112	1	105	2	108	3	102	4	113	5	109	6	111	7	104	8	105	9	102	
	0	104	1	110	2	114	3	101	4	103	5	100	6	108	7	111	8	103	9	105	
	0	116	1	111	2	105	3	119	4	120	5	112	6	105	7	117	8	111	9	119	
	0	114	1	119	2	117	3	109	4	109	5	111	6	105	7	115	8	100	9	100	
	0	100	1	117	2	112	3	102	4	100	5	101	6	119	7	110	8	114	9	116	
	0	108	1	113	2	120	3	116	4	102	5	116	6	111	7	111	8	108	9	107	
	0	109	1	119	2	112	3	103	4	113	5	102	6	115	7	112	8	108	9	111	
	0	105	1	117	2	114	3	108	4	110	5	100	6	109	7	116	8	113	9	101	
	0	106	1	110	2	118	3	116	4	110	5	106	6	118	7	102	8	108	9	120	
	0	114	1	120	2	115	3	119	4	109	5	102	6	119	7	108	8	118	9	108	
	0	116	1	108	2	113	3	117	4	104	5	104	6	105	7	118	8	106	9	114	
	0	111	1	120	2	108	3	103	4	118	5	120	6	106	7	112	8	119	9	118	
	0	118	1	120	2	115	3	116	4	106	5	116	6	114	7	107	8	112	9	101	
	0	104	1	114	2	113	3	113	4	106	5	104	6	102	7	102	8	118	9	117	
	0	117	1	107	2	113	3	103	4	111	5	101	6	102	7	103	8	102	9	103	
	0	107	1	115	2	117	3	106	4	105	5	114	6	114	7	120	8	110	9	115	
	0	117	1	115	2	108	3	111	4	106	5	115	6	100	7	110	8	118	9	115	
	0	114	1	101	2	109	3	108	4	113	5	112	6	116	7	109	8	120	9	118	
	0	115	1	104	2	113	3	114	4	112	5	109	6	118	7	111	8	119	9	100	
	0	118	1	100	2	116	3	110	4	102	5	100	6	117	7	109	8	112	9	117	
	0	100	1	120	2	104	3	104	4	102	5	109	6	112	7	108	8	106	9	111	
	0	112	1	114	2	119	3	104	4	104	5	101	6	103	7	120	8	113	9	112	
	0	101	1	109	2	108	3	120	4	112	5	100	6	102	7	105	8	115	9	116	
	0	104	1	120	2	102	3	100	4	120	5	102	6	102	7	115	8	102	9	112	
	0	118	1	103	2	107	3	120	4	114	5	115	6	110	7	116	8	113	9	113	
	0	103	1	105	2	113	3	100	4	113	5	113	6	100	7	116	8	102	9	104	
	0	101	1	115	2	103	3	116	4	108	5	105	6	119	7	105	8	109	9	115	
	0	112	1	109	2	117	3	108	4	112	5	120	6	114	7	109	8	106	9	118	
	0	108	1	118	2	106	3	115	4	108	5	104	6	114	7	106	8	105	9	103	
	0	106	1	108	2	118	3	114	4	118	5	119	6	106	7	103	8	115	9	116	
	0	115	1	113	2	111	3	115	4	101	5	106	6	120	7	117	8	105	9	118	
	0	102	1	118	2	109	3	116	4	100	5	114	6	109	7	102	8	103	9	112	
	0	111	1	109	2	103	3	101	4	109	5	116	6	114	7	111	8	106	9	119	
	0	117	1	101	2	116	3	113	4	104	5	115	6	105	7	104	8	119	9	113	
	0	114	1	113	2	110	3	118	4	107	5	113	6	100	7	108	8	115	9	119	
	0	100	1	109	2	116	3	116	4	111	5	115	6	112	7	120	8	118	9	104	
	0	108	1	120	2	113	3	109	4	101	5	104	6	103	7	110	8	103	9	110	
	0	103	1	105	2	117	3	104	4	119	5	112	6	106	7	119	8	111	9	116	
	0	112	1	109	2	118	3	108	4	107	5	103	6	101	7	109	8	114	9	120	
	0	101	1	116	2	113	3	102	4	119	5	111	6	104	7	108	8	105	9	100	
	0	108	1	112	2	117	3	117	4	113	5	109	6	109	7	114	8	107	9	119	
	0	108	1	107	2	114	3	107	4	110	5	102	6	102	7	117	8	106	9	113	
	0	120	1	101	2	119	3	111	4	110	5	115	6	102	7	114	8	104	9	106	
	0	110	1	103	2	110	3	110	4	118	5	104	6	107	7	119	8	117	9	113	
	0	104	1	114	2	103	3	105	4	112	5	116	6	111	7	114	8	114	9	108	
	0	114	1	101	2	114	3	104	4	103	5	104	6	101	7	100	8	100	9	119	
	0	115	1	106	2	111	3	105	4	119	5	120	6	104	7	120	8	120	9	106	
	0	105	1	119	2	112	3	106	4	115	5	111	6	113	7	110	8	103	9	116	
	0	100	1	104	2	113	3	116	4	101	5	116	6	119	7	101	8	107	9	109	
	0	109	1	103	2	110	3	119	4	112	5	108	6	104	7	114	8	100	9	111	
	0	110	1	101	2	117	3	101	4	102	5	105	6	120	7	103	8	112	9	119	
	0	100	1	103	2	100	3	103	4	119	5	107	6	102	7	106	8	103	9	101	
	0	120	1	109	2	119	3	104	4	101	5	105	6	105	7	106	8	113	9	118	
	0	117	1	106	2	120	3	108	4	100	5	112	6	113	7	104	8	118	9	120	
	0	114	1	109	2	116	3	114	4	103	5	113	6	110	7	115	8	120	9	107	
	0	107	1	104	2	111	3	105	4	117	5	103	6	119	7	102	8	101	9	113	
	0	112	1	116	2	106	3	106	4	108	5	112	6	114	7	113	8	101	9	120	
	0	119	1	112	2	115	3	100	4	113	5	117	6	113	7	111	8	118	9	110	
	0	110	1	109	2	105	3	104	4	102	5	117	6	103	7	101	8	116	9	103	
	0	102	1	114	2	109	3	108	4	103	5	107	6	109	7	100	8	106	9	111	
	0	107	1	108	2	110	3	104	4	113	5	101	6	108	7	109	8	100	9	120	
	0	113	1	114	2	113	3	105	4	106	5	101	6	105	7	104	8	119	9	102	
	0	109	1	107	2	108	3	101	4	117	5	100	6	112	7	114	8	112	9	119	
	0	112	1	120	2	116	3	112	4	108	5	112	6	105	7	100	8	120	9	117	
	0	107	1	117	2	110	3	108	4	113	5	100	6	106	7	106	8	114	9	110	
	0	105	1	105	2	119	3	114	4	112	5	112	6	105	7	105	8	106	9	118	
	0	112	1	120	2	120	3	105	4	117	5	104	6	102	7	114	8	104	9	103	
	0	112	1	116	2	102	3	116	4	107	5	103	6	100	7	106	8	107	9	104	
	0	105	1	110	2	116	3	113	4	104	5	117	6	116	7	108	8	116	9	115	
	0	101	1	105	2	111	3	119	4	108	5	105	6	114	7	109	8	107	9	120	
	0	119	1	109	2	110	3	118	4	102	5	112	6	108	7	100	8	115	9	106	
	0	112	1	107	2	120	3	119	4	104	5	102	6	108	7	107	8	104	9	102	
	0	116	1	102	2	100	3	104	4	119	5	106	6	119	7	118	8	113	9	115	
	0	118	1	119	2	114	3	104	4	112	5	114	6	115	7	111	8	114	9	103	
	0	102	1	120	2	115	3	106	4	100	5	104	6	104	7	120	8	113	9	115	
	0	112	1	102	2	100	3	100	4	112	5	110	6	100	7	101	8	113	9	104	
	0	106	1	103	2	101	3	111	4	105	5	106	6	112	7	112	8	109	9	119	
	0	100	1	104	2	106	3	116	4	118	5	111	6	105	7	101	8	108	9	107	
	0	120	1	120	2	110	3	107	4	115	5	112	6	110	7	113	8	101	9	111	
	0	110	1	118	2	103	3	101	4	109	5	114	6	110	7	119	8	110	9	113	
	0	103	1	107	2	109	3	111	4	106	5	120	6	120	7	102	8	105	9	103	
	0	102	1	109	2	116	3	116	4	103	5	111	6	111	7	105	8	102	9	106	
	0	106	1	103	2	111	3	120	4	116	5	118	6	115	7	103	8	119	9	116	
	0	110	1	113	2	104	3	118	4	110	5	114	6	117	7	103	8	113	9	100	
	0	115	1	109	2	110	3	104	4	110	5	104	6	105	7	109	8	101	9	103	
