500 30 1
30
	0	101	1	119	2	109	3	110	4	113	5	112	6	103	7	107	8	116	9	119	10	119	11	107	12	103	13	104	14	112	15	120	16	103	17	115	18	114	19	107	20	105	21	110	22	111	23	118	24	113	25	119	26	118	27	102	28	103	29	120	
	0	109	1	118	2	100	3	104	4	101	5	104	6	116	7	107	8	101	9	115	10	110	11	101	12	105	13	103	14	113	15	107	16	107	17	112	18	118	19	101	20	109	21	119	22	103	23	107	24	103	25	116	26	100	27	101	28	118	29	106	
	0	102	1	113	2	108	3	116	4	103	5	101	6	114	7	115	8	108	9	114	10	119	11	114	12	111	13	112	14	115	15	100	16	114	17	104	18	120	19	100	20	115	21	105	22	120	23	104	24	114	25	100	26	113	27	101	28	117	29	118	
	0	102	1	113	2	119	3	120	4	114	5	110	6	108	7	109	8	111	9	120	10	110	11	112	12	106	13	117	14	120	15	114	16	103	17	112	18	119	19	111	20	107	21	108	22	102	23	112	24	110	25	106	26	100	27	100	28	104	29	107	
	0	105	1	105	2	120	3	109	4	100	5	109	6	116	7	114	8	110	9	109	10	114	11	106	12	119	13	116	14	105	15	100	16	112	17	110	18	108	19	113	20	113	21	102	22	114	23	102	24	117	25	115	26	110	27	104	28	101	29	103	
	0	111	1	118	2	109	3	116	4	119	5	103	6	112	7	111	8	118	9	115	10	103	11	116	12	118	13	110	14	117	15	112	16	115	17	109	18	119	19	117	20	120	21	120	22	105	23	103	24	106	25	114	26	113	27	114	28	105	29	118	
	0	108	1	106	2	105	3	116	4	114	5	120	6	117	7	115	8	102	9	108	10	107	11	103	12	117	13	108	14	118	15	119	16	120	17	118	18	102	19	120	20	103	21	102	22	116	23	105	24	102	25	101	26	119	27	104	28	119	29	119	
	0	104	1	105	2	118	3	119	4	100	5	113	6	109	7	116	8	120	9	116	10	102	11	104	12	101	13	113	14	108	15	113	16	106	17	113	18	103	19	112	20	104	21	106	22	116	23	118	24	108	25	117	26	111	27	120	28	117	29	106	
	0	104	1	102	2	119	3	117	4	105	5	110	6	100	7	102	8	110	9	115	10	109	11	111	12	111	13	103	14	113	15	114	16	112	17	103	18	102	19	119	20	119	21	103	22	112	23	120	24	116	25	100	26	112	27	120	28	109	29	109	
	0	103	1	114	2	116	3	107	4	117	5	111	6	111	7	120	8	107	9	114	10	120	11	103	12	108	13	111	14	113	15	115	16	117	17	102	18	119	19	101	20	111	21	109	22	114	23	112	24	118	25	115	26	105	27	112	28	116	29	100	
	0	101	1	100	2	111	3	102	4	113	5	100	6	116	7	116	8	120	9	107	10	101	11	106	12	107	13	113	14	103	15	118	16	119	17	113	18	101	19	120	20	112	21	100	22	115	23	108	24	103	25	118	26	100	27	112	28	120	29	104	
	0	109	1	104	2	100	3	116	4	102	5	111	6	116	7	116	8	119	9	113	10	112	11	101	12	118	13	106	14	102	15	111	16	108	17	109	18	114	19	104	20	110	21	110	22	116	23	118	24	109	25	112	26	107	27	105	28	112	29	113	
	0	103	1	110	2	103	3	111	4	119	5	112	6	114	7	114	8	107	9	112	10	100	11	107	12	104	13	102	14	104	15	114	16	114	17	115	18	110	19	111	20	118	21	120	22	115	23	100	24	116	25	115	26	110	27	105	28	117	29	112	
	0	112	1	100	2	104	3	113	4	108	5	109	6	100	7	103	8	117	9	119	10	104	11	102	12	101	13	119	14	118	15	104	16	118	17	110	18	115	19	116	20	106	21	108	22	117	23	107	24	100	25	116	26	119	27	100	28	120	29	120	
	0	114	1	115	2	117	3	108	4	106	5	115	6	118	7	106	8	104	9	107	10	116	11	100	12	119	13	113	14	100	15	115	16	113	17	103	18	117	19	118	20	100	21	117	22	108	23	109	24	120	25	102	26	119	27	114	28	104	29	105	
	0	114	1	115	2	101	3	114	4	118	5	107	6	106	7	102	8	100	9	112	10	118	11	101	12	107	13	118	14	120	15	117	16	117	17	111	18	120	19	106	20	101	21	101	22	114	23	102	24	108	25	103	26	120	27	114	28	108	29	120	
	0	104	1	110	2	104	3	111	4	111	5	119	6	120	7	113	8	110	9	102	10	119	11	100	12	100	13	116	14	108	15	110	16	102	17	115	18	111	19	103	20	120	21	108	22	115	23	102	24	100	25	105	26	107	27	114	28	115	29	103	
	0	115	1	110	2	110	3	109	4	118	5	103	6	111	7	115	8	102	9	110	10	112	11	105	12	102	13	114	14	119	15	105	16	111	17	116	18	108	19	118	20	113	21	119	22	120	23	106	24	100	25	118	26	115	27	120	28	107	29	106	
	0	120	1	102	2	110	3	115	4	120	5	120	6	118	7	114	8	118	9	112	10	111	11	103	12	119	13	106	14	103	15	115	16	100	17	118	18	111	19	106	20	114	21	113	22	106	23	108	24	108	25	100	26	113	27	100	28	111	29	102	
	0	103	1	120	2	119	3	109	4	105	5	114	6	103	7	110	8	117	9	100	10	105	11	110	12	110	13	103	14	118	15	106	16	101	17	107	18	103	19	112	20	102	21	104	22	118	23	108	24	104	25	106	26	104	27	114	28	115	29	114	
	0	120	1	103	2	106	3	119	4	102	5	101	6	101	7	111	8	106	9	117	10	111	11	103	12	102	13	100	14	103	15	106	16	111	17	100	18	106	19	109	20	103	21	106	22	104	23	112	24	119	25	110	26	116	27	105	28	114	29	103	
	0	112	1	104	2	108	3	101	4	119	5	109	6	113	7	118	8	106	9	112	10	114	11	115	12	117	13	114	14	112	15	117	16	120	17	114	18	106	19	110	20	106	21	115	22	112	23	105	24	106	25	108	26	102	27	101	28	117	29	120	
	0	110	1	117	2	119	3	116	4	114	5	101	6	113	7	104	8	110	9	102	10	106	11	118	12	120	13	106	14	109	15	112	16	118	17	116	18	110	19	115	20	110	21	115	22	100	23	113	24	104	25	114	26	108	27	112	28	107	29	118	
	0	119	1	119	2	104	3	107	4	117	5	111	6	116	7	104	8	110	9	107	10	115	11	109	12	118	13	113	14	103	15	104	16	103	17	106	18	107	19	105	20	106	21	103	22	102	23	116	24	104	25	111	26	120	27	110	28	119	29	101	
	0	115	1	101	2	117	3	118	4	112	5	107	6	116	7	117	8	109	9	113	10	111	11	114	12	102	13	109	14	103	15	120	16	109	17	115	18	109	19	119	20	111	21	104	22	100	23	108	24	112	25	102	26	111	27	110	28	115	29	111	
	0	110	1	105	2	101	3	112	4	101	5	117	6	120	7	102	8	100	9	105	10	100	11	108	12	101	13	111	14	102	15	107	16	112	17	104	18	105	19	106	20	113	21	101	22	114	23	120	24	120	25	112	26	117	27	116	28	109	29	115	
	0	113	1	101	2	109	3	103	4	119	5	101	6	120	7	116	8	107	9	110	10	101	11	105	12	109	13	120	14	117	15	109	16	105	17	117	18	102	19	101	20	120	21	106	22	108	23	103	24	120	25	118	26	118	27	101	28	102	29	120	
	0	101	1	110	2	120	3	106	4	112	5	119	6	104	7	109	8	109	9	100	10	119	11	120	12	118	13	106	14	107	15	116	16	108	17	114	18	111	19	109	20	104	21	106	22	114	23	115	24	102	25	109	26	106	27	115	28	102	29	105	
	0	113	1	108	2	107	3	113	4	117	5	115	6	101	7	108	8	115	9	101	10	111	11	102	12	112	13	106	14	117	15	109	16	105	17	120	18	105	19	103	20	117	21	110	22	100	23	108	24	116	25	103	26	100	27	105	28	116	29	107	
	0	111	1	103	2	120	3	106	4	115	5	104	6	115	7	116	8	119	9	107	10	109	11	111	12	120	13	106	14	104	15	114	16	100	17	116	18	119	19	103	20	119	21	105	22	111	23	102	24	107	25	106	26	110	27	110	28	112	29	110	
	0	108	1	108	2	106	3	109	4	118	5	116	6	105	7	113	8	107	9	114	10	115	11	114	12	114	13	118	14	118	15	100	16	114	17	106	18	102	19	119	20	109	21	108	22	104	23	118	24	116	25	119	26	119	27	107	28	117	29	117	
	0	115	1	106	2	101	3	112	4	105	5	109	6	105	7	113	8	103	9	108	10	100	11	114	12	111	13	100	14	108	15	100	16	110	17	107	18	102	19	115	20	104	21	100	22	107	23	104	24	110	25	115	26	101	27	109	28	109	29	117	
	0	104	1	106	2	104	3	111	4	105	5	100	6	114	7	116	8	115	9	101	10	120	11	110	12	107	13	109	14	117	15	107	16	103	17	110	18	116	19	114	20	103	21	114	22	117	23	116	24	120	25	119	26	114	27	104	28	108	29	103	
	0	113	1	101	2	104	3	120	4	102	5	112	6	116	7	110	8	107	9	109	10	112	11	114	12	120	13	105	14	104	15	103	16	116	17	100	18	114	19	118	20	113	21	115	22	100	23	107	24	117	25	109	26	103	27	113	28	116	29	108	
	0	101	1	106	2	118	3	113	4	110	5	114	6	107	7	109	8	103	9	113	10	114	11	114	12	118	13	108	14	108	15	112	16	119	17	111	18	103	19	104	20	102	21	120	22	112	23	109	24	113	25	110	26	117	27	111	28	102	29	112	
	0	102	1	118	2	112	3	103	4	111	5	100	6	113	7	103	8	120	9	117	10	107	11	117	12	119	13	116	14	120	15	114	16	112	17	101	18	116	19	119	20	119	21	106	22	102	23	105	24	108	25	113	26	105	27	100	28	100	29	100	
	0	118	1	100	2	101	3	106	4	113	5	120	6	100	7	101	8	119	9	115	10	104	11	119	12	107	13	101	14	108	15	100	16	115	17	110	18	105	19	107	20	107	21	103	22	119	23	114	24	105	25	107	26	116	27	103	28	112	29	113	
	0	100	1	114	2	118	3	101	4	116	5	120	6	100	7	115	8	108	9	114	10	107	11	116	12	112	13	103	14	118	15	106	16	110	17	109	18	101	19	110	20	117	21	104	22	106	23	103	24	103	25	112	26	100	27	120	28	116	29	109	
	0	104	1	119	2	109	3	102	4	111	5	106	6	102	7	115	8	105	9	108	10	119	11	106	12	114	13	100	14	103	15	117	16	100	17	108	18	100	19	105	20	105	21	119	22	108	23	102	24	107	25	112	26	102	27	102	28	101	29	120	
	0	103	1	115	2	113	3	107	4	117	5	111	6	110	7	109	8	107	9	100	10	119	11	101	12	102	13	120	14	101	15	102	16	119	17	112	18	112	19	108	20	101	21	116	22	111	23	114	24	112	25	109	26	114	27	101	28	115	29	115	
	0	100	1	113	2	118	3	117	4	109	5	110	6	113	7	111	8	104	9	113	10	115	11	112	12	100	13	101	14	120	15	115	16	114	17	116	18	113	19	113	20	111	21	111	22	120	23	107	24	111	25	105	26	108	27	115	28	102	29	110	
	0	120	1	115	2	117	3	102	4	109	5	116	6	116	7	106	8	102	9	111	10	107	11	119	12	109	13	107	14	101	15	115	16	103	17	111	18	105	19	105	20	118	21	108	22	110	23	102	24	107	25	116	26	115	27	109	28	114	29	109	
	0	107	1	111	2	113	3	106	4	101	5	120	6	105	7	120	8	101	9	110	10	117	11	103	12	117	13	111	14	105	15	120	16	120	17	100	18	116	19	120	20	101	21	100	22	119	23	102	24	104	25	108	26	117	27	118	28	101	29	110	
	0	117	1	110	2	104	3	116	4	114	5	105	6	101	7	104	8	101	9	107	10	120	11	114	12	104	13	111	14	108	15	111	16	118	17	112	18	119	19	101	20	119	21	114	22	118	23	111	24	112	25	108	26	114	27	108	28	113	29	106	
	0	100	1	120	2	117	3	105	4	115	5	109	6	117	7	103	8	120	9	118	10	100	11	107	12	111	13	101	14	120	15	101	16	109	17	109	18	116	19	106	20	103	21	109	22	109	23	111	24	104	25	116	26	106	27	101	28	106	29	120	
	0	111	1	112	2	117	3	116	4	108	5	115	6	108	7	102	8	102	9	102	10	113	11	102	12	106	13	101	14	109	15	106	16	106	17	117	18	112	19	101	20	101	21	110	22	112	23	103	24	101	25	116	26	114	27	103	28	107	29	118	
	0	105	1	104	2	110	3	110	4	110	5	105	6	104	7	119	8	117	9	113	10	117	11	106	12	100	13	103	14	112	15	114	16	103	17	119	18	108	19	115	20	110	21	100	22	109	23	107	24	120	25	113	26	115	27	114	28	100	29	105	
	0	117	1	110	2	103	3	120	4	113	5	120	6	112	7	120	8	118	9	110	10	116	11	117	12	112	13	117	14	113	15	110	16	114	17	102	18	103	19	108	20	110	21	107	22	100	23	107	24	119	25	114	26	108	27	107	28	120	29	114	
	0	106	1	106	2	101	3	112	4	120	5	120	6	111	7	118	8	101	9	106	10	110	11	113	12	118	13	108	14	106	15	118	16	101	17	107	18	100	19	105	20	116	21	101	22	119	23	104	24	101	25	101	26	119	27	108	28	110	29	112	
	0	106	1	107	2	113	3	100	4	113	5	101	6	107	7	105	8	103	9	115	10	120	11	114	12	102	13	112	14	111	15	106	16	102	17	100	18	103	19	112	20	105	21	102	22	120	23	119	24	114	25	103	26	117	27	107	28	116	29	117	
	0	118	1	104	2	109	3	108	4	117	5	115	6	113	7	112	8	109	9	118	10	118	11	107	12	109	13	103	14	120	15	113	16	116	17	114	18	103	19	112	20	107	21	101	22	103	23	108	24	110	25	114	26	113	27	120	28	112	29	104	
	0	118	1	101	2	118	3	120	4	113	5	108	6	105	7	110	8	109	9	110	10	105	11	113	12	112	13	102	14	100	15	106	16	111	17	100	18	120	19	120	20	100	21	114	22	119	23	116	24	107	25	115	26	107	27	115	28	102	29	101	
	0	107	1	113	2	119	3	106	4	111	5	102	6	106	7	110	8	110	9	105	10	115	11	100	12	101	13	115	14	101	15	119	16	105	17	104	18	108	19	109	20	114	21	111	22	104	23	107	24	110	25	111	26	113	27	107	28	105	29	112	
	0	115	1	105	2	118	3	101	4	101	5	108	6	112	7	101	8	106	9	104	10	115	11	107	12	100	13	120	14	113	15	110	16	110	17	112	18	118	19	109	20	117	21	108	22	115	23	109	24	119	25	106	26	110	27	111	28	119	29	103	
