500 50 1
50
	0	106	1	104	2	120	3	109	4	107	5	104	6	103	7	112	8	116	9	103	10	112	11	101	12	107	13	110	14	111	15	102	16	109	17	112	18	102	19	104	20	105	21	102	22	105	23	120	24	105	25	116	26	111	27	104	28	103	29	104	30	116	31	112	32	109	33	116	34	106	35	118	36	102	37	112	38	109	39	107	40	114	41	120	42	108	43	104	44	115	45	100	46	117	47	105	48	111	49	109	
	0	114	1	111	2	101	3	105	4	118	5	106	6	100	7	112	8	114	9	118	10	104	11	100	12	111	13	114	14	117	15	116	16	113	17	115	18	116	19	102	20	116	21	100	22	116	23	116	24	110	25	103	26	118	27	118	28	119	29	115	30	111	31	101	32	111	33	105	34	114	35	105	36	114	37	111	38	108	39	114	40	107	41	116	42	120	43	105	44	104	45	117	46	112	47	101	48	108	49	109	
	0	111	1	114	2	112	3	119	4	117	5	109	6	113	7	112	8	116	9	112	10	113	11	102	12	107	13	113	14	117	15	108	16	105	17	105	18	109	19	108	20	119	21	112	22	117	23	109	24	103	25	106	26	118	27	112	28	111	29	107	30	105	31	119	32	114	33	117	34	105	35	120	36	119	37	109	38	115	39	106	40	114	41	110	42	115	43	117	44	115	45	105	46	108	47	113	48	112	49	100	
	0	107	1	108	2	107	3	116	4	108	5	112	6	106	7	110	8	113	9	113	10	114	11	106	12	100	13	106	14	111	15	103	16	100	17	119	18	103	19	120	20	102	21	100	22	100	23	110	24	104	25	116	26	100	27	119	28	111	29	120	30	114	31	117	32	106	33	100	34	103	35	120	36	104	37	105	38	111	39	102	40	119	41	101	42	112	43	116	44	119	45	111	46	103	47	118	48	112	49	114	
	0	115	1	107	2	109	3	117	4	119	5	100	6	116	7	108	8	118	9	107	10	103	11	110	12	113	13	108	14	102	15	107	16	114	17	110	18	115	19	113	20	118	21	104	22	105	23	100	24	106	25	103	26	110	27	108	28	108	29	101	30	102	31	118	32	106	33	107	34	120	35	109	36	111	37	112	38	111	39	106	40	104	41	117	42	115	43	102	44	117	45	108	46	101	47	112	48	113	49	109	
	0	113	1	115	2	100	3	116	4	111	5	107	6	106	7	103	8	117	9	114	10	116	11	114	12	119	13	111	14	117	15	115	16	106	17	112	18	101	19	117	20	107	21	120	22	116	23	105	24	104	25	108	26	116	27	101	28	115	29	101	30	112	31	120	32	110	33	116	34	115	35	113	36	112	37	100	38	119	39	112	40	113	41	113	42	103	43	113	44	105	45	119	46	114	47	118	48	112	49	112	
	0	114	1	111	2	114	3	117	4	120	5	119	6	114	7	115	8	102	9	111	10	115	11	118	12	111	13	117	14	109	15	108	16	101	17	110	18	105	19	106	20	111	21	119	22	109	23	110	24	111	25	112	26	109	27	115	28	114	29	119	30	117	31	102	32	109	33	115	34	116	35	101	36	114	37	105	38	113	39	118	40	117	41	102	42	104	43	101	44	113	45	106	46	112	47	100	48	118	49	104	
	0	104	1	118	2	102	3	108	4	112	5	115	6	104	7	112	8	115	9	102	10	119	11	107	12	102	13	110	14	108	15	116	16	106	17	113	18	113	19	115	20	105	21	112	22	103	23	102	24	114	25	112	26	118	27	110	28	119	29	110	30	106	31	105	32	100	33	100	34	116	35	118	36	114	37	100	38	103	39	111	40	113	41	105	42	100	43	117	44	103	45	116	46	104	47	105	48	117	49	103	
	0	110	1	114	2	120	3	110	4	113	5	120	6	115	7	100	8	120	9	120	10	106	11	113	12	114	13	101	14	110	15	107	16	107	17	118	18	110	19	116	20	104	21	120	22	111	23	112	24	114	25	103	26	115	27	114	28	113	29	114	30	109	31	101	32	111	33	118	34	107	35	115	36	115	37	104	38	106	39	106	40	119	41	109	42	120	43	115	44	102	45	106	46	102	47	113	48	116	49	110	
	0	106	1	112	2	108	3	115	4	107	5	112	6	119	7	115	8	106	9	116	10	103	11	109	12	107	13	115	14	120	15	116	16	105	17	109	18	107	19	112	20	106	21	119	22	112	23	117	24	101	25	106	26	105	27	105	28	101	29	112	30	106	31	120	32	119	33	118	34	108	35	109	36	105	37	112	38	103	39	114	40	113	41	104	42	114	43	118	44	110	45	110	46	101	47	112	48	117	49	113	
	0	111	1	119	2	116	3	120	4	117	5	114	6	112	7	108	8	119	9	111	10	112	11	106	12	120	13	101	14	103	15	107	16	114	17	113	18	113	19	120	20	118	21	107	22	120	23	109	24	114	25	120	26	114	27	119	28	119	29	113	30	117	31	109	32	116	33	109	34	106	35	114	36	113	37	104	38	109	39	105	40	111	41	102	42	101	43	107	44	107	45	106	46	119	47	118	48	117	49	101	
	0	113	1	105	2	108	3	107	4	114	5	120	6	118	7	107	8	116	9	117	10	105	11	114	12	103	13	111	14	119	15	100	16	111	17	104	18	111	19	111	20	120	21	104	22	100	23	109	24	113	25	113	26	107	27	104	28	112	29	120	30	109	31	113	32	101	33	102	34	117	35	108	36	101	37	100	38	111	39	115	40	105	41	101	42	106	43	114	44	114	45	105	46	113	47	116	48	115	49	105	
	0	105	1	104	2	115	3	111	4	108	5	113	6	110	7	111	8	114	9	105	10	116	11	102	12	102	13	106	14	116	15	106	16	105	17	112	18	116	19	117	20	116	21	118	22	108	23	111	24	117	25	111	26	104	27	104	28	101	29	102	30	108	31	112	32	116	33	115	34	120	35	104	36	112	37	103	38	120	39	102	40	104	41	100	42	109	43	108	44	103	45	115	46	101	47	114	48	113	49	120	
	0	104	1	118	2	115	3	105	4	106	5	117	6	106	7	119	8	100	9	101	10	116	11	100	12	116	13	110	14	101	15	115	16	108	17	120	18	108	19	118	20	116	21	101	22	111	23	111	24	106	25	117	26	103	27	105	28	120	29	119	30	113	31	114	32	119	33	120	34	117	35	119	36	104	37	102	38	114	39	109	40	119	41	117	42	113	43	114	44	117	45	112	46	103	47	111	48	110	49	105	
	0	112	1	115	2	113	3	102	4	117	5	119	6	117	7	119	8	110	9	108	10	107	11	115	12	118	13	115	14	104	15	118	16	106	17	103	18	117	19	109	20	105	21	109	22	118	23	111	24	118	25	103	26	111	27	119	28	102	29	110	30	119	31	102	32	101	33	116	34	103	35	109	36	112	37	118	38	116	39	100	40	119	41	108	42	106	43	103	44	103	45	110	46	112	47	112	48	115	49	119	
	0	101	1	110	2	105	3	120	4	106	5	114	6	114	7	116	8	106	9	116	10	115	11	112	12	115	13	100	14	103	15	106	16	111	17	112	18	102	19	114	20	117	21	103	22	102	23	110	24	112	25	103	26	105	27	115	28	118	29	103	30	108	31	116	32	118	33	106	34	118	35	101	36	105	37	105	38	120	39	119	40	120	41	113	42	109	43	116	44	100	45	100	46	106	47	110	48	118	49	117	
	0	108	1	119	2	101	3	120	4	115	5	120	6	105	7	108	8	112	9	113	10	101	11	114	12	112	13	117	14	106	15	117	16	114	17	120	18	119	19	105	20	115	21	113	22	100	23	100	24	105	25	103	26	117	27	107	28	117	29	111	30	104	31	104	32	109	33	109	34	101	35	114	36	111	37	111	38	109	39	112	40	110	41	113	42	109	43	107	44	119	45	110	46	111	47	107	48	102	49	112	
	0	103	1	120	2	113	3	103	4	120	5	106	6	112	7	120	8	118	9	116	10	112	11	113	12	119	13	108	14	106	15	103	16	104	17	104	18	114	19	114	20	115	21	101	22	115	23	120	24	117	25	103	26	117	27	120	28	101	29	104	30	107	31	120	32	113	33	105	34	110	35	102	36	116	37	109	38	120	39	105	40	111	41	105	42	107	43	113	44	102	45	112	46	103	47	100	48	111	49	106	
	0	101	1	101	2	104	3	104	4	113	5	103	6	120	7	112	8	105	9	101	10	111	11	119	12	116	13	109	14	107	15	116	16	112	17	106	18	101	19	118	20	113	21	115	22	102	23	118	24	103	25	108	26	104	27	118	28	117	29	115	30	111	31	114	32	107	33	114	34	103	35	109	36	110	37	112	38	116	39	104	40	109	41	120	42	120	43	104	44	100	45	101	46	109	47	116	48	110	49	107	
	0	115	1	118	2	115	3	113	4	113	5	115	6	120	7	107	8	100	9	100	10	108	11	120	12	115	13	111	14	117	15	104	16	107	17	100	18	104	19	109	20	100	21	115	22	114	23	105	24	103	25	106	26	117	27	101	28	118	29	112	30	106	31	107	32	115	33	112	34	111	35	118	36	106	37	110	38	120	39	107	40	100	41	110	42	111	43	102	44	109	45	118	46	103	47	119	48	120	49	113	
	0	117	1	115	2	112	3	115	4	104	5	120	6	107	7	116	8	106	9	118	10	108	11	101	12	108	13	112	14	117	15	111	16	109	17	113	18	101	19	103	20	118	21	110	22	118	23	118	24	116	25	105	26	117	27	101	28	106	29	107	30	113	31	117	32	104	33	104	34	115	35	108	36	111	37	106	38	105	39	107	40	100	41	108	42	106	43	110	44	106	45	101	46	105	47	117	48	116	49	108	
	0	114	1	106	2	110	3	108	4	109	5	119	6	105	7	105	8	103	9	105	10	115	11	100	12	120	13	118	14	106	15	115	16	120	17	111	18	110	19	113	20	114	21	114	22	116	23	109	24	101	25	116	26	118	27	103	28	116	29	109	30	115	31	100	32	106	33	103	34	102	35	106	36	118	37	104	38	100	39	102	40	117	41	104	42	100	43	114	44	114	45	112	46	104	47	117	48	101	49	106	
	0	112	1	109	2	120	3	110	4	117	5	102	6	110	7	111	8	106	9	109	10	109	11	120	12	117	13	113	14	110	15	118	16	112	17	106	18	113	19	108	20	104	21	105	22	113	23	119	24	118	25	104	26	115	27	120	28	109	29	116	30	100	31	120	32	110	33	108	34	112	35	115	36	110	37	107	38	106	39	100	40	118	41	105	42	113	43	113	44	120	45	117	46	105	47	110	48	103	49	103	
	0	103	1	117	2	119	3	110	4	112	5	118	6	114	7	115	8	119	9	117	10	119	11	104	12	100	13	115	14	115	15	116	16	107	17	102	18	113	19	117	20	101	21	113	22	115	23	106	24	100	25	103	26	111	27	100	28	116	29	120	30	110	31	119	32	110	33	101	34	104	35	100	36	116	37	106	38	117	39	105	40	100	41	100	42	120	43	113	44	110	45	120	46	114	47	117	48	104	49	105	
	0	108	1	119	2	105	3	107	4	105	5	101	6	115	7	101	8	102	9	112	10	112	11	114	12	111	13	107	14	107	15	114	16	111	17	103	18	107	19	118	20	108	21	107	22	115	23	101	24	119	25	106	26	115	27	108	28	113	29	119	30	101	31	107	32	107	33	113	34	115	35	113	36	115	37	116	38	106	39	113	40	116	41	103	42	100	43	102	44	100	45	112	46	119	47	107	48	106	49	117	
	0	117	1	100	2	104	3	118	4	113	5	109	6	109	7	100	8	105	9	112	10	105	11	107	12	113	13	119	14	108	15	117	16	117	17	111	18	108	19	109	20	119	21	116	22	104	23	101	24	118	25	107	26	111	27	105	28	120	29	103	30	109	31	117	32	118	33	103	34	118	35	118	36	104	37	120	38	112	39	100	40	106	41	103	42	119	43	101	44	105	45	119	46	100	47	118	48	117	49	103	
	0	116	1	109	2	101	3	120	4	100	5	116	6	109	7	102	8	106	9	104	10	103	11	101	12	119	13	119	14	109	15	100	16	113	17	105	18	105	19	113	20	113	21	113	22	104	23	105	24	117	25	109	26	119	27	113	28	116	29	118	30	114	31	104	32	114	33	101	34	101	35	107	36	120	37	112	38	120	39	116	40	111	41	107	42	114	43	110	44	102	45	106	46	117	47	109	48	114	49	115	
	0	119	1	115	2	119	3	103	4	100	5	117	6	120	7	113	8	116	9	113	10	118	11	105	12	120	13	116	14	116	15	107	16	100	17	107	18	109	19	119	20	104	21	111	22	109	23	108	24	103	25	107	26	115	27	114	28	112	29	117	30	107	31	113	32	115	33	106	34	112	35	120	36	100	37	104	38	102	39	110	40	115	41	109	42	116	43	104	44	112	45	106	46	118	47	117	48	118	49	108	
	0	104	1	106	2	113	3	116	4	110	5	108	6	104	7	100	8	116	9	110	10	120	11	114	12	117	13	111	14	107	15	108	16	103	17	100	18	106	19	120	20	112	21	119	22	110	23	119	24	117	25	110	26	111	27	111	28	105	29	105	30	103	31	110	32	106	33	113	34	108	35	101	36	119	37	108	38	107	39	115	40	110	41	115	42	110	43	117	44	118	45	112	46	108	47	100	48	108	49	107	
	0	111	1	117	2	108	3	107	4	103	5	112	6	106	7	101	8	115	9	106	10	104	11	109	12	104	13	111	14	101	15	113	16	112	17	120	18	107	19	109	20	114	21	105	22	117	23	114	24	114	25	120	26	111	27	105	28	108	29	116	30	102	31	118	32	101	33	110	34	117	35	119	36	111	37	103	38	109	39	116	40	117	41	108	42	120	43	118	44	100	45	105	46	105	47	101	48	112	49	103	
	0	104	1	104	2	110	3	107	4	110	5	117	6	109	7	105	8	118	9	120	10	101	11	103	12	109	13	106	14	109	15	116	16	108	17	109	18	110	19	103	20	101	21	106	22	100	23	113	24	101	25	114	26	113	27	110	28	120	29	100	30	102	31	105	32	120	33	120	34	117	35	118	36	100	37	109	38	100	39	114	40	113	41	112	42	105	43	107	44	105	45	117	46	103	47	117	48	109	49	118	
	0	108	1	112	2	119	3	106	4	102	5	100	6	100	7	111	8	119	9	115	10	103	11	115	12	107	13	104	14	110	15	103	16	111	17	117	18	116	19	113	20	108	21	108	22	110	23	102	24	116	25	111	26	117	27	106	28	102	29	115	30	112	31	117	32	120	33	114	34	106	35	103	36	120	37	119	38	108	39	115	40	103	41	106	42	105	43	117	44	101	45	113	46	114	47	119	48	101	49	101	
	0	113	1	114	2	118	3	105	4	106	5	111	6	114	7	108	8	116	9	104	10	107	11	100	12	114	13	106	14	117	15	115	16	108	17	103	18	113	19	106	20	120	21	105	22	104	23	101	24	107	25	101	26	120	27	110	28	116	29	108	30	116	31	109	32	110	33	104	34	107	35	116	36	107	37	105	38	119	39	103	40	109	41	114	42	100	43	109	44	115	45	118	46	111	47	104	48	106	49	103	
	0	107	1	114	2	118	3	114	4	118	5	113	6	120	7	119	8	112	9	118	10	114	11	119	12	106	13	119	14	112	15	115	16	120	17	104	18	103	19	117	20	113	21	118	22	119	23	100	24	105	25	103	26	106	27	120	28	116	29	110	30	119	31	101	32	107	33	106	34	112	35	113	36	100	37	110	38	101	39	112	40	117	41	106	42	104	43	115	44	109	45	107	46	100	47	101	48	116	49	102	
	0	117	1	109	2	102	3	114	4	118	5	104	6	105	7	107	8	101	9	111	10	120	11	120	12	113	13	113	14	108	15	106	16	102	17	100	18	112	19	109	20	119	21	107	22	119	23	105	24	109	25	120	26	115	27	118	28	100	29	103	30	120	31	114	32	102	33	108	34	105	35	114	36	117	37	105	38	112	39	100	40	112	41	101	42	115	43	120	44	108	45	110	46	108	47	102	48	113	49	107	
	0	114	1	115	2	114	3	101	4	105	5	110	6	118	7	109	8	117	9	105	10	112	11	104	12	115	13	100	14	107	15	118	16	108	17	101	18	110	19	108	20	120	21	105	22	103	23	118	24	119	25	119	26	113	27	105	28	118	29	113	30	120	31	117	32	101	33	111	34	102	35	108	36	101	37	106	38	108	39	101	40	111	41	110	42	115	43	109	44	118	45	100	46	104	47	112	48	118	49	107	
	0	120	1	111	2	101	3	105	4	111	5	115	6	112	7	113	8	118	9	116	10	116	11	105	12	112	13	105	14	120	15	112	16	102	17	105	18	120	19	117	20	114	21	118	22	101	23	117	24	104	25	108	26	116	27	114	28	108	29	105	30	117	31	102	32	120	33	120	34	116	35	120	36	100	37	117	38	111	39	120	40	117	41	107	42	104	43	113	44	107	45	103	46	119	47	110	48	108	49	120	
	0	102	1	113	2	120	3	118	4	106	5	112	6	107	7	109	8	119	9	120	10	111	11	116	12	105	13	101	14	109	15	113	16	115	17	114	18	116	19	107	20	110	21	107	22	108	23	116	24	104	25	102	26	113	27	119	28	120	29	101	30	105	31	101	32	119	33	119	34	105	35	106	36	101	37	113	38	100	39	115	40	114	41	100	42	111	43	111	44	117	45	107	46	106	47	101	48	110	49	119	
	0	114	1	116	2	113	3	110	4	115	5	103	6	103	7	116	8	108	9	115	10	120	11	100	12	115	13	110	14	107	15	107	16	118	17	103	18	116	19	114	20	114	21	112	22	113	23	104	24	107	25	100	26	106	27	107	28	107	29	111	30	110	31	109	32	104	33	103	34	104	35	114	36	108	37	115	38	113	39	100	40	103	41	120	42	102	43	118	44	118	45	106	46	110	47	119	48	119	49	104	
	0	109	1	106	2	118	3	116	4	107	5	100	6	101	7	104	8	113	9	118	10	119	11	114	12	108	13	108	14	109	15	115	16	112	17	116	18	120	19	105	20	117	21	114	22	105	23	100	24	119	25	109	26	110	27	115	28	115	29	105	30	113	31	111	32	116	33	108	34	110	35	116	36	103	37	112	38	118	39	116	40	111	41	119	42	115	43	106	44	116	45	118	46	101	47	101	48	119	49	116	
	0	107	1	107	2	112	3	116	4	118	5	116	6	101	7	102	8	115	9	103	10	105	11	116	12	111	13	113	14	112	15	109	16	107	17	105	18	114	19	103	20	113	21	104	22	103	23	120	24	105	25	103	26	106	27	101	28	118	29	119	30	109	31	112	32	115	33	109	34	117	35	115	36	109	37	114	38	112	39	100	40	110	41	107	42	114	43	119	44	114	45	112	46	103	47	104	48	107	49	105	
	0	105	1	118	2	103	3	111	4	110	5	109	6	108	7	107	8	105	9	110	10	115	11	103	12	107	13	100	14	109	15	118	16	116	17	113	18	108	19	103	20	113	21	118	22	108	23	110	24	120	25	107	26	103	27	120	28	101	29	117	30	116	31	112	32	110	33	117	34	113	35	101	36	116	37	116	38	114	39	107	40	102	41	100	42	106	43	106	44	111	45	105	46	116	47	120	48	112	49	107	
	0	120	1	105	2	101	3	115	4	113	5	117	6	113	7	105	8	117	9	107	10	108	11	112	12	120	13	104	14	111	15	118	16	118	17	118	18	112	19	112	20	117	21	112	22	118	23	110	24	109	25	108	26	115	27	103	28	113	29	117	30	113	31	117	32	100	33	117	34	119	35	111	36	110	37	109	38	111	39	119	40	111	41	110	42	102	43	105	44	107	45	108	46	108	47	105	48	115	49	114	
	0	112	1	108	2	115	3	101	4	106	5	111	6	104	7	106	8	113	9	118	10	111	11	107	12	118	13	115	14	116	15	104	16	107	17	107	18	114	19	100	20	118	21	105	22	109	23	115	24	110	25	117	26	112	27	114	28	108	29	115	30	113	31	116	32	116	33	113	34	119	35	111	36	104	37	110	38	105	39	116	40	118	41	101	42	103	43	102	44	113	45	115	46	116	47	110	48	105	49	108	
	0	106	1	105	2	120	3	110	4	112	5	101	6	102	7	103	8	110	9	120	10	113	11	106	12	104	13	110	14	114	15	110	16	115	17	110	18	114	19	117	20	104	21	100	22	119	23	112	24	105	25	114	26	111	27	109	28	112	29	106	30	101	31	101	32	119	33	104	34	102	35	112	36	100	37	107	38	120	39	108	40	117	41	106	42	105	43	120	44	113	45	105	46	110	47	116	48	109	49	112	
	0	102	1	100	2	100	3	102	4	103	5	107	6	106	7	117	8	103	9	109	10	117	11	120	12	118	13	113	14	111	15	120	16	103	17	113	18	118	19	105	20	118	21	119	22	114	23	113	24	120	25	115	26	102	27	109	28	109	29	112	30	108	31	110	32	105	33	111	34	106	35	118	36	117	37	106	38	112	39	105	40	101	41	115	42	106	43	110	44	100	45	104	46	105	47	107	48	106	49	116	
	0	120	1	119	2	108	3	105	4	120	5	120	6	115	7	100	8	112	9	117	10	104	11	101	12	113	13	110	14	103	15	102	16	103	17	101	18	114	19	109	20	104	21	116	22	106	23	108	24	112	25	118	26	107	27	100	28	106	29	113	30	103	31	113	32	114	33	118	34	120	35	111	36	108	37	119	38	110	39	119	40	114	41	105	42	100	43	111	44	103	45	119	46	103	47	101	48	116	49	108	
	0	103	1	117	2	117	3	108	4	116	5	107	6	108	7	114	8	103	9	108	10	113	11	104	12	101	13	107	14	115	15	120	16	105	17	109	18	107	19	110	20	113	21	111	22	113	23	117	24	108	25	105	26	105	27	106	28	109	29	116	30	106	31	103	32	104	33	116	34	113	35	108	36	105	37	109	38	110	39	100	40	104	41	106	42	107	43	111	44	112	45	103	46	118	47	102	48	110	49	108	
	0	105	1	118	2	115	3	118	4	114	5	120	6	113	7	119	8	106	9	100	10	105	11	113	12	115	13	116	14	116	15	116	16	104	17	115	18	105	19	114	20	116	21	113	22	100	23	116	24	120	25	101	26	112	27	101	28	109	29	103	30	105	31	120	32	110	33	114	34	104	35	119	36	112	37	114	38	118	39	120	40	110	41	120	42	117	43	104	44	106	45	115	46	120	47	119	48	108	49	101	
	0	102	1	110	2	109	3	119	4	100	5	107	6	115	7	119	8	100	9	114	10	120	11	103	12	120	13	108	14	113	15	119	16	102	17	115	18	100	19	109	20	113	21	118	22	119	23	101	24	101	25	118	26	105	27	115	28	112	29	115	30	105	31	110	32	104	33	115	34	104	35	119	36	114	37	106	38	118	39	107	40	109	41	100	42	103	43	102	44	104	45	109	46	106	47	103	48	105	49	109	
	0	119	1	117	2	112	3	116	4	111	5	115	6	117	7	103	8	112	9	113	10	104	11	119	12	115	13	115	14	116	15	105	16	103	17	106	18	104	19	117	20	103	21	114	22	117	23	119	24	114	25	100	26	102	27	104	28	116	29	107	30	102	31	107	32	102	33	100	34	113	35	111	36	116	37	103	38	112	39	109	40	120	41	100	42	120	43	104	44	120	45	116	46	103	47	110	48	111	49	114	
	0	110	1	110	2	108	3	106	4	117	5	106	6	100	7	106	8	118	9	110	10	100	11	106	12	101	13	109	14	102	15	114	16	115	17	101	18	101	19	118	20	118	21	100	22	117	23	115	24	112	25	104	26	109	27	117	28	101	29	110	30	113	31	108	32	111	33	103	34	118	35	102	36	119	37	106	38	100	39	111	40	103	41	119	42	101	43	104	44	106	45	115	46	119	47	116	48	115	49	111	
	0	107	1	105	2	102	3	113	4	115	5	103	6	100	7	106	8	110	9	109	10	101	11	105	12	120	13	120	14	110	15	114	16	113	17	118	18	117	19	111	20	114	21	117	22	102	23	106	24	117	25	101	26	117	27	108	28	107	29	104	30	120	31	117	32	106	33	106	34	119	35	105	36	104	37	102	38	101	39	105	40	116	41	101	42	113	43	118	44	115	45	116	46	108	47	108	48	108	49	105	
	0	118	1	110	2	105	3	120	4	105	5	111	6	102	7	101	8	115	9	105	10	109	11	110	12	114	13	119	14	112	15	118	16	100	17	106	18	112	19	111	20	113	21	117	22	103	23	100	24	110	25	110	26	114	27	118	28	108	29	112	30	102	31	109	32	109	33	114	34	118	35	113	36	100	37	106	38	116	39	108	40	109	41	100	42	119	43	115	44	112	45	104	46	101	47	104	48	108	49	116	
	0	103	1	101	2	116	3	106	4	111	5	101	6	102	7	112	8	109	9	112	10	102	11	107	12	108	13	120	14	118	15	118	16	119	17	103	18	113	19	118	20	119	21	103	22	105	23	118	24	105	25	113	26	102	27	109	28	100	29	101	30	110	31	110	32	110	33	111	34	104	35	115	36	115	37	100	38	117	39	104	40	101	41	104	42	105	43	117	44	113	45	110	46	118	47	103	48	102	49	120	
	0	103	1	100	2	104	3	105	4	100	5	116	6	104	7	115	8	106	9	104	10	120	11	114	12	105	13	117	14	117	15	115	16	102	17	115	18	108	19	106	20	100	21	113	22	111	23	117	24	116	25	118	26	105	27	108	28	109	29	117	30	101	31	120	32	109	33	109	34	113	35	114	36	103	37	102	38	110	39	102	40	110	41	102	42	107	43	104	44	111	45	112	46	115	47	112	48	111	49	116	
	0	104	1	117	2	107	3	111	4	104	5	119	6	105	7	105	8	115	9	111	10	119	11	118	12	112	13	116	14	114	15	113	16	111	17	113	18	114	19	104	20	111	21	113	22	115	23	110	24	115	25	103	26	113	27	107	28	115	29	111	30	106	31	111	32	109	33	101	34	117	35	109	36	101	37	109	38	117	39	109	40	115	41	108	42	114	43	115	44	104	45	111	46	101	47	120	48	110	49	103	
	0	104	1	105	2	102	3	103	4	119	5	102	6	108	7	118	8	109	9	100	10	113	11	119	12	105	13	116	14	108	15	100	16	102	17	101	18	119	19	104	20	103	21	108	22	107	23	107	24	112	25	109	26	106	27	112	28	108	29	105	30	120	31	110	32	115	33	117	34	117	35	110	36	105	37	117	38	116	39	106	40	115	41	100	42	111	43	111	44	103	45	119	46	101	47	115	48	115	49	102	
	0	111	1	104	2	115	3	110	4	113	5	115	6	120	7	116	8	105	9	116	10	119	11	100	12	119	13	102	14	103	15	109	16	103	17	105	18	104	19	105	20	105	21	118	22	101	23	103	24	106	25	103	26	120	27	106	28	101	29	113	30	104	31	119	32	100	33	101	34	106	35	101	36	103	37	106	38	119	39	117	40	120	41	117	42	105	43	102	44	108	45	110	46	119	47	109	48	103	49	119	
