500 20 1
20
	0	111	1	111	2	118	3	107	4	100	5	120	6	106	7	104	8	102	9	115	10	120	11	101	12	102	13	117	14	104	15	111	16	116	17	110	18	118	19	112	
	0	102	1	101	2	114	3	108	4	112	5	106	6	109	7	114	8	106	9	110	10	119	11	105	12	104	13	116	14	110	15	103	16	116	17	118	18	104	19	107	
	0	117	1	107	2	119	3	110	4	116	5	101	6	102	7	113	8	104	9	120	10	118	11	111	12	113	13	100	14	109	15	113	16	119	17	113	18	107	19	101	
	0	119	1	119	2	108	3	112	4	116	5	111	6	104	7	110	8	104	9	105	10	117	11	116	12	111	13	109	14	110	15	106	16	104	17	105	18	102	19	104	
	0	110	1	108	2	103	3	107	4	111	5	118	6	111	7	101	8	119	9	106	10	120	11	115	12	107	13	107	14	118	15	113	16	114	17	113	18	105	19	120	
	0	103	1	116	2	118	3	110	4	118	5	100	6	104	7	101	8	111	9	115	10	101	11	120	12	100	13	107	14	118	15	103	16	100	17	117	18	100	19	110	
	0	108	1	106	2	106	3	112	4	120	5	100	6	101	7	111	8	117	9	116	10	117	11	108	12	119	13	113	14	110	15	114	16	120	17	110	18	118	19	103	
	0	104	1	114	2	116	3	109	4	102	5	101	6	101	7	118	8	107	9	101	10	108	11	115	12	104	13	115	14	117	15	114	16	116	17	106	18	109	19	107	
	0	114	1	106	2	106	3	108	4	111	5	119	6	110	7	114	8	110	9	103	10	113	11	110	12	110	13	116	14	118	15	112	16	120	17	112	18	102	19	109	
	0	120	1	109	2	120	3	113	4	109	5	118	6	109	7	110	8	118	9	116	10	113	11	119	12	109	13	110	14	109	15	117	16	111	17	102	18	118	19	107	
	0	100	1	114	2	118	3	116	4	113	5	103	6	115	7	110	8	115	9	116	10	118	11	111	12	111	13	104	14	118	15	105	16	109	17	118	18	110	19	113	
	0	105	1	103	2	107	3	105	4	103	5	118	6	104	7	104	8	120	9	100	10	107	11	112	12	115	13	111	14	113	15	115	16	100	17	107	18	104	19	104	
	0	111	1	110	2	101	3	114	4	120	5	107	6	100	7	105	8	108	9	109	10	117	11	113	12	113	13	112	14	107	15	105	16	103	17	115	18	109	19	107	
	0	113	1	119	2	120	3	105	4	114	5	115	6	114	7	108	8	102	9	114	10	100	11	102	12	116	13	116	14	117	15	109	16	102	17	105	18	101	19	120	
	0	103	1	112	2	107	3	101	4	117	5	111	6	101	7	100	8	107	9	105	10	107	11	115	12	119	13	104	14	105	15	101	16	115	17	115	18	101	19	109	
	0	120	1	118	2	104	3	114	4	117	5	102	6	100	7	110	8	115	9	114	10	114	11	117	12	113	13	101	14	104	15	101	16	105	17	105	18	117	19	118	
	0	111	1	107	2	106	3	105	4	112	5	119	6	120	7	100	8	108	9	107	10	107	11	118	12	116	13	120	14	100	15	105	16	100	17	102	18	113	19	110	
	0	100	1	105	2	114	3	101	4	105	5	103	6	120	7	111	8	107	9	114	10	117	11	117	12	103	13	114	14	102	15	113	16	100	17	107	18	100	19	100	
	0	110	1	102	2	100	3	117	4	104	5	113	6	118	7	100	8	116	9	115	10	120	11	101	12	112	13	104	14	113	15	104	16	104	17	113	18	107	19	107	
	0	110	1	108	2	116	3	118	4	103	5	114	6	117	7	117	8	108	9	101	10	106	11	113	12	111	13	114	14	103	15	102	16	101	17	117	18	114	19	118	
	0	117	1	104	2	101	3	101	4	118	5	100	6	106	7	110	8	107	9	118	10	113	11	109	12	119	13	109	14	113	15	101	16	106	17	106	18	118	19	112	
	0	113	1	119	2	113	3	105	4	112	5	108	6	109	7	119	8	106	9	114	10	114	11	101	12	116	13	119	14	109	15	110	16	106	17	104	18	103	19	100	
	0	111	1	109	2	115	3	105	4	117	5	108	6	113	7	117	8	105	9	110	10	119	11	107	12	114	13	117	14	112	15	102	16	102	17	109	18	115	19	114	
	0	106	1	106	2	108	3	100	4	105	5	114	6	117	7	118	8	115	9	110	10	114	11	102	12	104	13	108	14	106	15	112	16	102	17	114	18	104	19	114	
	0	104	1	112	2	105	3	107	4	113	5	118	6	105	7	111	8	107	9	101	10	111	11	109	12	105	13	109	14	108	15	107	16	113	17	108	18	110	19	110	
	0	108	1	117	2	119	3	117	4	105	5	117	6	111	7	115	8	100	9	106	10	118	11	116	12	119	13	112	14	113	15	100	16	110	17	105	18	120	19	117	
	0	107	1	100	2	116	3	114	4	113	5	109	6	118	7	106	8	100	9	118	10	114	11	109	12	102	13	105	14	117	15	105	16	112	17	109	18	118	19	114	
	0	117	1	103	2	100	3	114	4	106	5	106	6	113	7	104	8	119	9	111	10	103	11	106	12	114	13	106	14	112	15	119	16	114	17	118	18	105	19	107	
	0	110	1	119	2	114	3	104	4	100	5	109	6	103	7	109	8	105	9	119	10	115	11	117	12	120	13	113	14	116	15	117	16	120	17	120	18	119	19	103	
	0	108	1	107	2	120	3	103	4	109	5	111	6	102	7	118	8	115	9	104	10	103	11	100	12	115	13	115	14	107	15	113	16	118	17	106	18	111	19	114	
	0	108	1	111	2	103	3	103	4	104	5	106	6	110	7	106	8	108	9	117	10	109	11	108	12	108	13	116	14	106	15	118	16	116	17	106	18	106	19	105	
	0	100	1	117	2	120	3	109	4	108	5	110	6	106	7	117	8	101	9	100	10	102	11	113	12	117	13	100	14	120	15	102	16	103	17	104	18	107	19	120	
	0	111	1	111	2	107	3	108	4	105	5	120	6	105	7	114	8	108	9	116	10	101	11	113	12	106	13	104	14	114	15	101	16	101	17	109	18	109	19	106	
	0	110	1	111	2	107	3	114	4	114	5	108	6	114	7	110	8	106	9	116	10	115	11	106	12	106	13	109	14	107	15	119	16	107	17	109	18	116	19	120	
	0	115	1	115	2	117	3	112	4	117	5	116	6	114	7	106	8	112	9	100	10	102	11	107	12	112	13	102	14	105	15	111	16	111	17	112	18	114	19	107	
	0	116	1	118	2	101	3	108	4	119	5	117	6	112	7	108	8	109	9	110	10	108	11	103	12	107	13	104	14	119	15	104	16	117	17	112	18	107	19	108	
	0	111	1	104	2	101	3	102	4	111	5	101	6	120	7	115	8	120	9	101	10	107	11	109	12	115	13	110	14	115	15	120	16	110	17	114	18	112	19	115	
	0	116	1	118	2	120	3	101	4	106	5	100	6	113	7	105	8	114	9	113	10	104	11	111	12	118	13	113	14	119	15	105	16	120	17	116	18	113	19	119	
	0	114	1	111	2	113	3	114	4	115	5	112	6	114	7	103	8	110	9	119	10	113	11	108	12	110	13	102	14	105	15	115	16	111	17	120	18	105	19	102	
	0	120	1	102	2	120	3	107	4	103	5	120	6	120	7	110	8	105	9	105	10	112	11	102	12	109	13	114	14	118	15	102	16	118	17	107	18	111	19	118	
	0	107	1	106	2	111	3	103	4	103	5	110	6	109	7	113	8	100	9	107	10	120	11	117	12	108	13	118	14	118	15	101	16	120	17	102	18	109	19	101	
	0	105	1	100	2	108	3	115	4	105	5	108	6	110	7	120	8	100	9	109	10	116	11	108	12	101	13	106	14	108	15	111	16	106	17	104	18	117	19	104	
	0	115	1	119	2	120	3	104	4	118	5	115	6	106	7	102	8	102	9	117	10	113	11	113	12	106	13	113	14	116	15	108	16	107	17	108	18	102	19	111	
	0	116	1	109	2	116	3	105	4	104	5	119	6	117	7	120	8	100	9	116	10	104	11	102	12	110	13	100	14	115	15	103	16	104	17	107	18	120	19	105	
	0	100	1	108	2	101	3	106	4	104	5	100	6	111	7	115	8	100	9	104	10	105	11	107	12	117	13	119	14	115	15	101	16	115	17	114	18	116	19	119	
	0	101	1	104	2	110	3	102	4	101	5	119	6	101	7	101	8	111	9	116	10	115	11	119	12	118	13	103	14	116	15	107	16	111	17	103	18	107	19	117	
	0	113	1	109	2	118	3	118	4	105	5	112	6	102	7	107	8	102	9	119	10	106	11	101	12	120	13	100	14	113	15	114	16	105	17	102	18	106	19	104	
	0	116	1	107	2	104	3	100	4	113	5	105	6	102	7	117	8	116	9	112	10	101	11	116	12	112	13	100	14	113	15	105	16	114	17	112	18	116	19	103	
	0	102	1	118	2	111	3	119	4	118	5	103	6	114	7	117	8	117	9	108	10	117	11	105	12	105	13	108	14	120	15	111	16	109	17	102	18	113	19	117	
	0	103	1	119	2	115	3	106	4	103	5	116	6	118	7	114	8	118	9	108	10	106	11	103	12	116	13	119	14	108	15	102	16	117	17	116	18	101	19	119	
	0	118	1	105	2	110	3	109	4	112	5	108	6	111	7	113	8	109	9	108	10	107	11	100	12	105	13	105	14	120	15	119	16	109	17	114	18	118	19	109	
	0	111	1	117	2	115	3	110	4	102	5	108	6	106	7	108	8	105	9	111	10	112	11	115	12	114	13	111	14	100	15	105	16	101	17	116	18	109	19	111	
	0	114	1	107	2	102	3	119	4	107	5	117	6	101	7	106	8	114	9	101	10	119	11	105	12	112	13	111	14	116	15	108	16	104	17	117	18	105	19	100	
	0	105	1	104	2	111	3	108	4	103	5	120	6	109	7	105	8	117	9	116	10	110	11	106	12	111	13	102	14	116	15	116	16	104	17	116	18	120	19	119	
	0	101	1	106	2	106	3	113	4	111	5	109	6	100	7	119	8	109	9	112	10	104	11	102	12	112	13	112	14	105	15	113	16	117	17	112	18	111	19	110	
	0	119	1	100	2	105	3	111	4	119	5	112	6	103	7	100	8	118	9	117	10	101	11	102	12	100	13	117	14	107	15	118	16	102	17	101	18	119	19	103	
	0	114	1	104	2	115	3	117	4	109	5	108	6	115	7	116	8	107	9	106	10	116	11	115	12	114	13	105	14	113	15	116	16	112	17	113	18	112	19	102	
	0	112	1	107	2	119	3	109	4	105	5	105	6	103	7	105	8	106	9	106	10	117	11	117	12	105	13	109	14	104	15	106	16	107	17	110	18	107	19	110	
	0	109	1	108	2	106	3	111	4	108	5	115	6	115	7	118	8	105	9	118	10	118	11	115	12	103	13	112	14	105	15	112	16	120	17	117	18	100	19	103	
	0	109	1	106	2	112	3	102	4	106	5	115	6	116	7	110	8	108	9	117	10	116	11	112	12	115	13	113	14	102	15	111	16	107	17	109	18	110	19	115	
	0	111	1	118	2	116	3	119	4	117	5	114	6	108	7	102	8	119	9	102	10	115	11	101	12	111	13	107	14	115	15	116	16	109	17	104	18	108	19	100	
	0	120	1	109	2	103	3	120	4	107	5	100	6	100	7	108	8	114	9	120	10	113	11	108	12	101	13	111	14	102	15	102	16	107	17	110	18	104	19	110	
	0	107	1	112	2	110	3	110	4	100	5	115	6	118	7	107	8	107	9	120	10	104	11	116	12	110	13	105	14	112	15	102	16	101	17	108	18	109	19	114	
	0	105	1	118	2	117	3	100	4	110	5	109	6	102	7	110	8	120	9	119	10	101	11	108	12	115	13	107	14	120	15	102	16	112	17	111	18	116	19	116	
	0	117	1	107	2	110	3	109	4	116	5	106	6	105	7	107	8	110	9	101	10	107	11	120	12	110	13	108	14	112	15	110	16	111	17	106	18	110	19	111	
	0	109	1	108	2	101	3	103	4	103	5	108	6	112	7	116	8	107	9	110	10	110	11	116	12	104	13	102	14	110	15	116	16	110	17	106	18	112	19	107	
	0	102	1	117	2	113	3	104	4	104	5	120	6	108	7	108	8	113	9	109	10	109	11	107	12	107	13	105	14	108	15	104	16	118	17	120	18	117	19	102	
	0	102	1	100	2	107	3	119	4	112	5	107	6	112	7	103	8	103	9	117	10	114	11	100	12	107	13	105	14	103	15	118	16	118	17	115	18	105	19	103	
	0	117	1	101	2	117	3	110	4	118	5	116	6	105	7	100	8	113	9	109	10	105	11	110	12	117	13	105	14	120	15	102	16	108	17	115	18	105	19	109	
	0	105	1	111	2	110	3	103	4	116	5	115	6	112	7	110	8	108	9	108	10	102	11	113	12	119	13	117	14	109	15	117	16	110	17	113	18	116	19	115	
	0	116	1	119	2	118	3	105	4	101	5	102	6	104	7	119	8	103	9	116	10	115	11	107	12	119	13	100	14	106	15	100	16	111	17	102	18	101	19	105	
	0	120	1	118	2	116	3	119	4	117	5	108	6	101	7	120	8	114	9	120	10	105	11	104	12	102	13	110	14	117	15	110	16	103	17	103	18	118	19	106	
	0	103	1	115	2	114	3	110	4	119	5	114	6	115	7	114	8	110	9	111	10	104	11	110	12	100	13	100	14	107	15	102	16	103	17	120	18	119	19	101	
	0	108	1	117	2	114	3	103	4	106	5	118	6	112	7	102	8	115	9	115	10	108	11	101	12	101	13	113	14	104	15	114	16	102	17	104	18	107	19	118	
	0	104	1	108	2	113	3	105	4	105	5	116	6	100	7	120	8	107	9	107	10	107	11	112	12	102	13	100	14	114	15	119	16	100	17	116	18	107	19	111	
	0	116	1	119	2	116	3	112	4	118	5	117	6	119	7	101	8	101	9	103	10	100	11	114	12	103	13	111	14	105	15	102	16	112	17	120	18	111	19	108	
	0	119	1	115	2	111	3	104	4	119	5	120	6	106	7	115	8	101	9	119	10	120	11	110	12	102	13	109	14	100	15	113	16	108	17	116	18	106	19	109	
	0	105	1	120	2	115	3	107	4	117	5	107	6	116	7	108	8	106	9	102	10	118	11	116	12	100	13	106	14	103	15	111	16	110	17	119	18	106	19	101	
	0	113	1	119	2	101	3	101	4	119	5	110	6	115	7	102	8	102	9	120	10	118	11	114	12	100	13	102	14	101	15	104	16	119	17	106	18	104	19	116	
	0	116	1	100	2	115	3	110	4	118	5	109	6	119	7	115	8	120	9	118	10	116	11	102	12	113	13	110	14	103	15	106	16	106	17	108	18	110	19	106	
	0	113	1	103	2	101	3	115	4	110	5	120	6	105	7	116	8	101	9	117	10	102	11	114	12	109	13	107	14	107	15	103	16	115	17	107	18	117	19	108	
	0	118	1	110	2	117	3	115	4	118	5	118	6	118	7	113	8	116	9	115	10	106	11	108	12	101	13	108	14	108	15	118	16	116	17	109	18	109	19	115	
	0	107	1	112	2	100	3	120	4	103	5	105	6	104	7	100	8	110	9	119	10	105	11	106	12	106	13	120	14	102	15	113	16	117	17	104	18	109	19	104	
	0	103	1	102	2	100	3	111	4	106	5	105	6	113	7	103	8	117	9	106	10	104	11	103	12	105	13	104	14	104	15	113	16	116	17	111	18	107	19	116	
	0	108	1	105	2	116	3	110	4	109	5	107	6	106	7	101	8	111	9	118	10	110	11	118	12	106	13	105	14	113	15	114	16	106	17	118	18	115	19	111	
	0	105	1	118	2	100	3	115	4	114	5	106	6	120	7	119	8	113	9	116	10	116	11	109	12	117	13	110	14	103	15	110	16	117	17	119	18	108	19	112	
	0	102	1	112	2	101	3	103	4	113	5	119	6	102	7	109	8	103	9	105	10	113	11	107	12	112	13	112	14	110	15	105	16	114	17	105	18	102	19	100	
	0	105	1	102	2	117	3	105	4	108	5	101	6	110	7	105	8	105	9	110	10	108	11	120	12	114	13	100	14	112	15	112	16	115	17	105	18	101	19	116	
	0	115	1	101	2	108	3	119	4	102	5	105	6	103	7	100	8	111	9	117	10	100	11	114	12	110	13	107	14	120	15	113	16	109	17	112	18	118	19	108	
	0	113	1	119	2	110	3	112	4	100	5	110	6	114	7	109	8	114	9	103	10	100	11	111	12	105	13	111	14	108	15	119	16	118	17	101	18	111	19	101	
	0	108	1	110	2	106	3	119	4	106	5	115	6	116	7	105	8	107	9	119	10	105	11	112	12	115	13	109	14	118	15	118	16	116	17	116	18	107	19	102	
	0	109	1	118	2	112	3	112	4	117	5	111	6	111	7	107	8	100	9	108	10	120	11	103	12	113	13	105	14	102	15	100	16	106	17	112	18	114	19	114	
	0	114	1	101	2	109	3	107	4	101	5	119	6	103	7	119	8	118	9	102	10	116	11	106	12	100	13	104	14	117	15	101	16	102	17	101	18	115	19	105	
	0	101	1	119	2	116	3	111	4	113	5	119	6	112	7	112	8	117	9	113	10	118	11	110	12	110	13	114	14	100	15	114	16	106	17	107	18	118	19	119	
	0	100	1	103	2	103	3	100	4	119	5	110	6	117	7	106	8	109	9	106	10	112	11	105	12	109	13	104	14	120	15	101	16	102	17	120	18	112	19	116	
	0	105	1	104	2	115	3	108	4	113	5	103	6	112	7	111	8	113	9	119	10	100	11	105	12	119	13	105	14	100	15	106	16	112	17	113	18	115	19	118	
	0	105	1	107	2	100	3	115	4	101	5	107	6	117	7	119	8	120	9	105	10	100	11	110	12	105	13	110	14	116	15	117	16	114	17	111	18	104	19	116	
	0	113	1	103	2	116	3	116	4	118	5	103	6	107	7	117	8	120	9	114	10	114	11	113	12	115	13	103	14	105	15	109	16	110	17	101	18	100	19	100	
	0	108	1	107	2	116	3	110	4	109	5	101	6	110	7	117	8	116	9	104	10	112	11	120	12	106	13	103	14	115	15	100	16	117	17	105	18	119	19	107	
	0	103	1	113	2	101	3	102	4	101	5	106	6	113	7	103	8	103	9	100	10	111	11	105	12	108	13	113	14	107	15	115	16	119	17	106	18	102	19	115	
	0	109	1	116	2	104	3	114	4	103	5	106	6	117	7	101	8	116	9	108	10	119	11	113	12	107	13	100	14	118	15	118	16	108	17	107	18	101	19	113	
	0	114	1	112	2	109	3	110	4	109	5	114	6	112	7	109	8	116	9	109	10	107	11	103	12	112	13	115	14	113	15	119	16	111	17	115	18	114	19	110	
	0	110	1	109	2	101	3	115	4	116	5	112	6	110	7	111	8	110	9	101	10	118	11	103	12	100	13	115	14	109	15	120	16	107	17	103	18	111	19	100	
	0	114	1	116	2	105	3	110	4	120	5	119	6	110	7	117	8	120	9	103	10	110	11	115	12	111	13	100	14	106	15	108	16	113	17	119	18	116	19	103	
	0	100	1	108	2	111	3	117	4	111	5	113	6	115	7	107	8	116	9	113	10	103	11	101	12	120	13	115	14	104	15	117	16	103	17	109	18	114	19	111	
	0	109	1	116	2	107	3	101	4	105	5	116	6	119	7	120	8	108	9	116	10	116	11	110	12	115	13	100	14	103	15	117	16	112	17	120	18	115	19	106	
	0	108	1	105	2	117	3	109	4	104	5	101	6	105	7	117	8	100	9	111	10	107	11	101	12	119	13	114	14	104	15	119	16	114	17	115	18	120	19	106	
	0	114	1	113	2	118	3	102	4	103	5	105	6	110	7	104	8	103	9	101	10	119	11	100	12	112	13	110	14	107	15	105	16	106	17	103	18	105	19	111	
	0	109	1	102	2	105	3	120	4	109	5	107	6	120	7	115	8	118	9	101	10	119	11	106	12	117	13	114	14	113	15	111	16	100	17	101	18	120	19	109	
	0	118	1	103	2	111	3	114	4	119	5	107	6	103	7	116	8	101	9	100	10	111	11	115	12	113	13	120	14	107	15	102	16	112	17	101	18	117	19	109	
	0	116	1	113	2	104	3	111	4	117	5	105	6	116	7	103	8	102	9	105	10	108	11	102	12	103	13	120	14	104	15	115	16	113	17	113	18	107	19	103	
	0	120	1	103	2	107	3	112	4	120	5	115	6	103	7	108	8	116	9	110	10	112	11	104	12	107	13	106	14	106	15	106	16	106	17	105	18	100	19	116	
	0	105	1	103	2	101	3	114	4	105	5	108	6	104	7	109	8	109	9	107	10	115	11	104	12	117	13	117	14	112	15	110	16	110	17	103	18	110	19	111	
	0	111	1	119	2	109	3	120	4	116	5	100	6	102	7	112	8	103	9	101	10	108	11	120	12	120	13	112	14	103	15	111	16	101	17	104	18	117	19	119	
	0	120	1	107	2	107	3	110	4	118	5	107	6	113	7	116	8	110	9	104	10	111	11	107	12	113	13	119	14	107	15	106	16	115	17	119	18	103	19	119	
	0	116	1	116	2	106	3	115	4	118	5	115	6	106	7	114	8	106	9	102	10	110	11	108	12	114	13	104	14	102	15	118	16	110	17	116	18	120	19	113	
	0	105	1	118	2	115	3	100	4	111	5	110	6	111	7	100	8	114	9	106	10	109	11	106	12	115	13	111	14	112	15	109	16	113	17	116	18	111	19	107	
	0	112	1	117	2	106	3	104	4	102	5	109	6	100	7	120	8	106	9	118	10	103	11	114	12	103	13	103	14	119	15	103	16	115	17	112	18	102	19	101	
