500 40 1
40
	0	112	1	102	2	106	3	116	4	102	5	114	6	104	7	101	8	107	9	116	10	118	11	120	12	109	13	103	14	101	15	119	16	110	17	120	18	105	19	119	20	117	21	105	22	109	23	102	24	101	25	111	26	108	27	112	28	119	29	110	30	117	31	106	32	105	33	117	34	116	35	118	36	108	37	108	38	107	39	112	
	0	101	1	106	2	102	3	101	4	110	5	105	6	106	7	118	8	105	9	101	10	103	11	112	12	111	13	115	14	102	15	105	16	112	17	104	18	110	19	104	20	118	21	101	22	106	23	116	24	109	25	113	26	108	27	112	28	110	29	115	30	108	31	104	32	107	33	102	34	100	35	108	36	113	37	104	38	104	39	113	
	0	119	1	116	2	105	3	109	4	109	5	100	6	109	7	101	8	118	9	112	10	107	11	111	12	119	13	108	14	103	15	110	16	103	17	120	18	110	19	107	20	111	21	102	22	113	23	119	24	110	25	120	26	100	27	115	28	120	29	100	30	101	31	102	32	112	33	102	34	104	35	119	36	101	37	102	38	101	39	112	
	0	120	1	106	2	116	3	110	4	114	5	115	6	118	7	119	8	103	9	113	10	120	11	107	12	108	13	118	14	100	15	111	16	117	17	118	18	116	19	105	20	116	21	114	22	100	23	107	24	105	25	101	26	108	27	101	28	114	29	100	30	117	31	117	32	120	33	108	34	101	35	105	36	119	37	113	38	100	39	104	
	0	107	1	100	2	113	3	112	4	109	5	117	6	103	7	118	8	113	9	101	10	111	11	113	12	101	13	120	14	100	15	110	16	111	17	105	18	107	19	114	20	119	21	108	22	104	23	108	24	110	25	104	26	107	27	113	28	112	29	109	30	102	31	115	32	106	33	118	34	100	35	108	36	117	37	118	38	118	39	112	
	0	113	1	103	2	120	3	112	4	104	5	120	6	102	7	117	8	111	9	120	10	118	11	103	12	119	13	118	14	119	15	102	16	103	17	105	18	105	19	103	20	120	21	106	22	117	23	109	24	103	25	108	26	112	27	101	28	119	29	119	30	106	31	114	32	102	33	117	34	116	35	105	36	104	37	107	38	120	39	108	
	0	101	1	117	2	102	3	103	4	120	5	102	6	112	7	107	8	119	9	119	10	116	11	108	12	118	13	115	14	106	15	113	16	120	17	112	18	119	19	119	20	104	21	110	22	104	23	115	24	108	25	112	26	117	27	118	28	109	29	102	30	114	31	119	32	104	33	109	34	117	35	120	36	102	37	106	38	105	39	105	
	0	102	1	105	2	103	3	117	4	106	5	117	6	115	7	107	8	118	9	102	10	108	11	105	12	102	13	110	14	118	15	107	16	100	17	107	18	113	19	109	20	110	21	109	22	103	23	106	24	101	25	119	26	114	27	117	28	119	29	104	30	103	31	102	32	103	33	101	34	112	35	105	36	117	37	109	38	117	39	100	
	0	116	1	107	2	108	3	109	4	119	5	100	6	103	7	112	8	110	9	120	10	113	11	115	12	114	13	104	14	101	15	117	16	119	17	101	18	119	19	106	20	116	21	112	22	102	23	115	24	109	25	111	26	107	27	113	28	103	29	107	30	116	31	117	32	118	33	101	34	105	35	100	36	107	37	115	38	112	39	104	
	0	106	1	108	2	105	3	101	4	119	5	114	6	111	7	108	8	114	9	111	10	117	11	118	12	115	13	103	14	118	15	109	16	110	17	110	18	112	19	104	20	120	21	114	22	116	23	117	24	110	25	120	26	106	27	113	28	111	29	119	30	120	31	100	32	109	33	112	34	110	35	110	36	117	37	117	38	113	39	114	
	0	101	1	117	2	110	3	112	4	102	5	103	6	113	7	111	8	102	9	118	10	112	11	110	12	111	13	113	14	105	15	110	16	111	17	117	18	102	19	117	20	112	21	112	22	113	23	120	24	105	25	120	26	113	27	106	28	113	29	114	30	113	31	115	32	104	33	115	34	101	35	106	36	114	37	102	38	116	39	106	
	0	120	1	104	2	111	3	119	4	112	5	116	6	110	7	109	8	117	9	105	10	109	11	109	12	115	13	117	14	108	15	112	16	117	17	102	18	118	19	100	20	103	21	118	22	117	23	116	24	105	25	114	26	110	27	118	28	108	29	100	30	103	31	103	32	118	33	102	34	106	35	103	36	118	37	108	38	116	39	103	
	0	100	1	101	2	107	3	108	4	108	5	112	6	111	7	111	8	118	9	101	10	103	11	103	12	117	13	109	14	114	15	115	16	107	17	113	18	115	19	103	20	109	21	120	22	116	23	109	24	112	25	115	26	114	27	119	28	103	29	113	30	100	31	115	32	101	33	117	34	117	35	101	36	118	37	117	38	110	39	101	
	0	112	1	111	2	110	3	115	4	113	5	117	6	119	7	118	8	102	9	109	10	109	11	101	12	100	13	113	14	105	15	107	16	115	17	105	18	113	19	107	20	118	21	116	22	108	23	113	24	114	25	106	26	110	27	108	28	105	29	100	30	112	31	104	32	104	33	117	34	110	35	102	36	101	37	109	38	120	39	104	
	0	118	1	113	2	120	3	112	4	100	5	115	6	114	7	112	8	117	9	113	10	118	11	109	12	106	13	103	14	104	15	109	16	119	17	104	18	106	19	107	20	115	21	108	22	103	23	110	24	103	25	110	26	115	27	116	28	102	29	111	30	102	31	111	32	116	33	105	34	104	35	100	36	106	37	117	38	111	39	112	
	0	113	1	102	2	117	3	101	4	106	5	100	6	101	7	114	8	114	9	119	10	100	11	110	12	118	13	114	14	111	15	118	16	116	17	116	18	114	19	112	20	106	21	114	22	106	23	111	24	117	25	119	26	110	27	104	28	105	29	103	30	106	31	109	32	115	33	114	34	107	35	107	36	112	37	115	38	114	39	104	
	0	103	1	104	2	109	3	108	4	114	5	118	6	107	7	114	8	118	9	118	10	107	11	112	12	104	13	107	14	113	15	117	16	109	17	111	18	108	19	108	20	109	21	105	22	120	23	117	24	105	25	115	26	120	27	120	28	109	29	114	30	104	31	106	32	119	33	114	34	113	35	100	36	101	37	102	38	103	39	101	
	0	108	1	105	2	104	3	108	4	103	5	101	6	112	7	108	8	115	9	115	10	106	11	100	12	101	13	109	14	112	15	112	16	107	17	119	18	118	19	117	20	118	21	118	22	116	23	109	24	109	25	104	26	114	27	119	28	100	29	109	30	120	31	111	32	113	33	106	34	107	35	118	36	103	37	101	38	108	39	102	
	0	105	1	108	2	110	3	120	4	100	5	120	6	105	7	115	8	100	9	111	10	119	11	116	12	113	13	113	14	119	15	119	16	112	17	112	18	106	19	118	20	108	21	117	22	100	23	110	24	117	25	100	26	106	27	104	28	118	29	120	30	117	31	112	32	107	33	104	34	115	35	105	36	112	37	105	38	100	39	100	
	0	118	1	112	2	116	3	114	4	119	5	113	6	104	7	103	8	101	9	115	10	116	11	107	12	114	13	111	14	103	15	105	16	115	17	115	18	117	19	117	20	109	21	105	22	112	23	115	24	110	25	117	26	115	27	103	28	103	29	117	30	115	31	106	32	119	33	100	34	102	35	119	36	102	37	110	38	103	39	114	
	0	105	1	116	2	112	3	103	4	120	5	105	6	117	7	106	8	100	9	114	10	112	11	105	12	114	13	101	14	117	15	104	16	112	17	108	18	107	19	111	20	104	21	107	22	112	23	104	24	100	25	118	26	117	27	112	28	116	29	118	30	114	31	108	32	107	33	104	34	106	35	115	36	115	37	112	38	104	39	114	
	0	104	1	112	2	116	3	114	4	103	5	118	6	114	7	108	8	113	9	118	10	111	11	104	12	101	13	105	14	105	15	115	16	105	17	100	18	114	19	102	20	107	21	117	22	105	23	109	24	118	25	120	26	113	27	105	28	116	29	116	30	106	31	118	32	117	33	118	34	115	35	107	36	112	37	116	38	112	39	113	
	0	105	1	101	2	114	3	104	4	112	5	106	6	114	7	115	8	107	9	108	10	102	11	116	12	113	13	104	14	120	15	110	16	119	17	105	18	100	19	117	20	111	21	116	22	106	23	118	24	116	25	101	26	116	27	115	28	113	29	113	30	105	31	105	32	111	33	113	34	109	35	100	36	102	37	116	38	120	39	104	
	0	114	1	118	2	120	3	107	4	113	5	107	6	110	7	113	8	114	9	106	10	110	11	111	12	102	13	101	14	116	15	115	16	101	17	105	18	100	19	108	20	120	21	116	22	107	23	100	24	100	25	119	26	119	27	110	28	119	29	114	30	101	31	116	32	110	33	117	34	100	35	116	36	113	37	101	38	106	39	119	
	0	103	1	118	2	105	3	107	4	111	5	110	6	110	7	104	8	115	9	115	10	105	11	114	12	103	13	114	14	120	15	113	16	108	17	101	18	120	19	101	20	111	21	110	22	104	23	105	24	107	25	107	26	111	27	119	28	115	29	104	30	118	31	109	32	105	33	107	34	120	35	103	36	110	37	119	38	118	39	109	
	0	108	1	106	2	119	3	112	4	109	5	103	6	109	7	113	8	100	9	105	10	111	11	108	12	116	13	108	14	105	15	115	16	110	17	116	18	108	19	118	20	106	21	109	22	109	23	105	24	117	25	115	26	109	27	115	28	105	29	106	30	109	31	110	32	117	33	118	34	117	35	117	36	104	37	108	38	115	39	101	
	0	101	1	106	2	106	3	114	4	103	5	109	6	119	7	116	8	119	9	112	10	108	11	110	12	100	13	106	14	102	15	105	16	113	17	111	18	105	19	119	20	118	21	105	22	112	23	108	24	118	25	119	26	113	27	117	28	119	29	107	30	115	31	118	32	108	33	109	34	119	35	116	36	105	37	117	38	112	39	102	
	0	103	1	118	2	108	3	103	4	106	5	104	6	106	7	105	8	118	9	118	10	100	11	111	12	105	13	116	14	105	15	120	16	120	17	108	18	115	19	105	20	104	21	102	22	110	23	114	24	118	25	117	26	120	27	106	28	113	29	115	30	113	31	100	32	108	33	113	34	107	35	109	36	115	37	106	38	110	39	115	
	0	115	1	116	2	111	3	119	4	103	5	102	6	119	7	100	8	115	9	113	10	119	11	104	12	118	13	103	14	101	15	112	16	103	17	120	18	110	19	101	20	103	21	110	22	114	23	115	24	103	25	105	26	103	27	105	28	113	29	116	30	103	31	118	32	108	33	114	34	110	35	107	36	105	37	106	38	118	39	120	
	0	120	1	114	2	114	3	110	4	104	5	109	6	120	7	115	8	101	9	117	10	100	11	105	12	110	13	103	14	108	15	105	16	114	17	119	18	103	19	119	20	106	21	100	22	109	23	118	24	104	25	120	26	115	27	113	28	116	29	103	30	110	31	112	32	110	33	110	34	106	35	116	36	113	37	120	38	118	39	115	
	0	119	1	110	2	114	3	107	4	100	5	119	6	116	7	113	8	113	9	111	10	111	11	110	12	100	13	111	14	104	15	120	16	101	17	108	18	113	19	115	20	116	21	116	22	120	23	111	24	115	25	100	26	120	27	103	28	106	29	118	30	109	31	116	32	114	33	101	34	105	35	100	36	119	37	103	38	100	39	114	
	0	101	1	113	2	115	3	100	4	111	5	115	6	102	7	115	8	113	9	120	10	102	11	112	12	115	13	101	14	114	15	114	16	101	17	101	18	119	19	120	20	104	21	103	22	105	23	100	24	105	25	117	26	100	27	108	28	120	29	104	30	105	31	111	32	103	33	111	34	100	35	107	36	102	37	103	38	119	39	114	
	0	119	1	103	2	110	3	109	4	109	5	115	6	116	7	116	8	101	9	102	10	111	11	113	12	114	13	103	14	116	15	104	16	118	17	113	18	108	19	110	20	117	21	111	22	100	23	106	24	113	25	116	26	103	27	117	28	115	29	106	30	108	31	102	32	120	33	111	34	113	35	103	36	103	37	112	38	107	39	101	
	0	100	1	101	2	103	3	108	4	115	5	118	6	109	7	112	8	114	9	117	10	107	11	102	12	103	13	104	14	108	15	100	16	104	17	110	18	116	19	115	20	102	21	106	22	117	23	115	24	110	25	118	26	110	27	113	28	108	29	105	30	109	31	101	32	112	33	113	34	115	35	105	36	110	37	104	38	100	39	106	
	0	114	1	112	2	117	3	117	4	101	5	115	6	103	7	103	8	100	9	104	10	107	11	109	12	111	13	109	14	117	15	100	16	108	17	107	18	107	19	109	20	109	21	114	22	103	23	111	24	103	25	116	26	100	27	100	28	101	29	100	30	113	31	105	32	110	33	104	34	110	35	116	36	114	37	102	38	104	39	114	
	0	108	1	116	2	115	3	111	4	100	5	104	6	106	7	108	8	113	9	119	10	106	11	111	12	120	13	104	14	103	15	108	16	106	17	115	18	110	19	112	20	120	21	104	22	105	23	119	24	108	25	111	26	101	27	112	28	101	29	108	30	112	31	108	32	115	33	112	34	119	35	110	36	108	37	100	38	108	39	102	
	0	106	1	111	2	105	3	104	4	105	5	107	6	102	7	110	8	109	9	114	10	120	11	100	12	120	13	116	14	106	15	113	16	100	17	117	18	112	19	112	20	113	21	104	22	120	23	115	24	101	25	111	26	103	27	102	28	113	29	118	30	111	31	111	32	107	33	106	34	102	35	117	36	119	37	114	38	114	39	120	
	0	113	1	112	2	106	3	109	4	115	5	111	6	105	7	109	8	110	9	112	10	101	11	106	12	119	13	103	14	117	15	118	16	101	17	115	18	111	19	113	20	109	21	102	22	106	23	110	24	120	25	103	26	112	27	106	28	113	29	117	30	116	31	117	32	101	33	103	34	106	35	109	36	118	37	111	38	120	39	105	
	0	111	1	108	2	116	3	115	4	101	5	118	6	113	7	104	8	118	9	107	10	102	11	102	12	115	13	112	14	114	15	102	16	117	17	119	18	118	19	117	20	102	21	100	22	116	23	102	24	110	25	115	26	110	27	108	28	107	29	117	30	120	31	116	32	100	33	119	34	110	35	118	36	116	37	102	38	111	39	120	
	0	104	1	105	2	119	3	111	4	105	5	110	6	102	7	120	8	107	9	115	10	115	11	120	12	103	13	106	14	103	15	108	16	109	17	106	18	100	19	102	20	107	21	101	22	117	23	111	24	103	25	109	26	116	27	103	28	108	29	103	30	103	31	120	32	100	33	119	34	120	35	109	36	108	37	119	38	117	39	118	
	0	103	1	118	2	112	3	100	4	117	5	116	6	105	7	117	8	115	9	101	10	114	11	100	12	114	13	120	14	105	15	119	16	111	17	110	18	115	19	101	20	102	21	118	22	108	23	115	24	103	25	100	26	112	27	105	28	120	29	115	30	105	31	100	32	100	33	106	34	117	35	106	36	112	37	118	38	119	39	109	
	0	118	1	116	2	119	3	114	4	103	5	105	6	115	7	103	8	102	9	111	10	105	11	114	12	120	13	115	14	112	15	104	16	111	17	114	18	100	19	107	20	119	21	105	22	108	23	114	24	111	25	103	26	115	27	115	28	117	29	101	30	118	31	103	32	116	33	114	34	119	35	102	36	106	37	109	38	116	39	114	
	0	104	1	114	2	114	3	114	4	106	5	103	6	112	7	116	8	100	9	100	10	108	11	112	12	105	13	109	14	117	15	115	16	104	17	102	18	113	19	104	20	104	21	105	22	112	23	105	24	113	25	107	26	116	27	113	28	105	29	117	30	111	31	112	32	114	33	117	34	109	35	106	36	120	37	113	38	113	39	119	
	0	113	1	105	2	109	3	102	4	107	5	107	6	117	7	102	8	112	9	108	10	100	11	118	12	115	13	119	14	103	15	110	16	109	17	118	18	110	19	114	20	116	21	116	22	115	23	107	24	115	25	108	26	110	27	115	28	112	29	109	30	109	31	109	32	110	33	109	34	104	35	107	36	118	37	113	38	104	39	107	
	0	115	1	107	2	114	3	106	4	119	5	112	6	110	7	104	8	115	9	120	10	109	11	115	12	101	13	120	14	103	15	103	16	106	17	108	18	116	19	112	20	110	21	103	22	119	23	116	24	102	25	113	26	105	27	119	28	109	29	103	30	115	31	115	32	103	33	118	34	119	35	100	36	113	37	106	38	108	39	110	
	0	112	1	117	2	115	3	112	4	103	5	102	6	118	7	110	8	117	9	102	10	110	11	115	12	114	13	111	14	118	15	100	16	115	17	112	18	101	19	115	20	118	21	112	22	112	23	111	24	118	25	108	26	106	27	109	28	118	29	120	30	102	31	104	32	103	33	107	34	101	35	103	36	112	37	120	38	108	39	120	
	0	119	1	120	2	102	3	104	4	104	5	109	6	107	7	118	8	101	9	100	10	113	11	115	12	119	13	106	14	112	15	114	16	105	17	105	18	105	19	112	20	118	21	104	22	103	23	111	24	113	25	108	26	114	27	118	28	104	29	101	30	101	31	109	32	100	33	104	34	113	35	108	36	118	37	120	38	106	39	120	
	0	115	1	111	2	104	3	110	4	101	5	117	6	104	7	100	8	116	9	115	10	102	11	100	12	120	13	114	14	118	15	109	16	109	17	114	18	112	19	111	20	116	21	111	22	101	23	100	24	110	25	100	26	111	27	104	28	110	29	112	30	108	31	111	32	102	33	111	34	108	35	102	36	104	37	120	38	101	39	104	
	0	112	1	103	2	110	3	116	4	109	5	100	6	113	7	110	8	111	9	105	10	106	11	107	12	103	13	111	14	106	15	103	16	103	17	103	18	109	19	100	20	111	21	115	22	113	23	105	24	115	25	107	26	110	27	107	28	113	29	108	30	104	31	116	32	116	33	112	34	104	35	107	36	113	37	104	38	115	39	109	
	0	118	1	112	2	118	3	101	4	100	5	117	6	108	7	113	8	104	9	111	10	116	11	100	12	103	13	104	14	111	15	118	16	120	17	112	18	108	19	110	20	119	21	102	22	111	23	100	24	106	25	113	26	120	27	116	28	112	29	107	30	104	31	104	32	101	33	110	34	100	35	113	36	114	37	118	38	110	39	112	
	0	116	1	116	2	102	3	115	4	113	5	113	6	112	7	101	8	100	9	113	10	108	11	101	12	101	13	120	14	102	15	104	16	102	17	100	18	114	19	110	20	120	21	116	22	119	23	115	24	120	25	116	26	113	27	105	28	101	29	115	30	110	31	100	32	117	33	104	34	120	35	114	36	118	37	102	38	104	39	104	
	0	103	1	114	2	100	3	111	4	103	5	120	6	105	7	117	8	117	9	109	10	115	11	115	12	101	13	114	14	110	15	115	16	114	17	111	18	114	19	100	20	112	21	109	22	119	23	101	24	102	25	108	26	112	27	106	28	107	29	104	30	113	31	100	32	103	33	118	34	112	35	100	36	107	37	109	38	100	39	110	
	0	106	1	102	2	112	3	110	4	111	5	119	6	104	7	102	8	120	9	118	10	110	11	100	12	109	13	114	14	114	15	117	16	109	17	103	18	114	19	102	20	118	21	116	22	118	23	120	24	113	25	106	26	114	27	108	28	108	29	112	30	102	31	116	32	109	33	100	34	106	35	116	36	111	37	105	38	100	39	119	
	0	107	1	102	2	106	3	114	4	116	5	110	6	116	7	120	8	112	9	101	10	100	11	103	12	100	13	117	14	103	15	102	16	117	17	115	18	113	19	110	20	117	21	117	22	110	23	112	24	110	25	100	26	108	27	115	28	102	29	112	30	118	31	119	32	112	33	104	34	110	35	100	36	109	37	106	38	100	39	102	
	0	100	1	104	2	119	3	105	4	110	5	106	6	111	7	108	8	103	9	101	10	105	11	104	12	109	13	109	14	100	15	102	16	102	17	108	18	118	19	106	20	107	21	106	22	104	23	108	24	119	25	118	26	101	27	120	28	106	29	105	30	120	31	107	32	102	33	116	34	106	35	102	36	111	37	108	38	105	39	116	
	0	107	1	109	2	118	3	115	4	115	5	115	6	100	7	110	8	102	9	101	10	117	11	102	12	106	13	116	14	107	15	100	16	110	17	108	18	105	19	102	20	104	21	116	22	113	23	104	24	113	25	113	26	110	27	107	28	117	29	112	30	112	31	109	32	113	33	116	34	114	35	110	36	113	37	111	38	117	39	106	
	0	108	1	103	2	100	3	117	4	112	5	103	6	108	7	101	8	120	9	110	10	120	11	101	12	101	13	117	14	101	15	102	16	100	17	112	18	112	19	119	20	106	21	104	22	103	23	119	24	119	25	114	26	120	27	109	28	111	29	105	30	102	31	118	32	109	33	115	34	106	35	107	36	107	37	101	38	109	39	106	
	0	116	1	108	2	111	3	112	4	100	5	113	6	119	7	105	8	104	9	120	10	110	11	115	12	120	13	110	14	118	15	110	16	120	17	101	18	101	19	112	20	114	21	111	22	120	23	119	24	119	25	115	26	113	27	104	28	118	29	115	30	109	31	111	32	109	33	111	34	100	35	111	36	118	37	108	38	103	39	112	
	0	112	1	102	2	109	3	104	4	110	5	100	6	108	7	119	8	112	9	104	10	106	11	118	12	120	13	115	14	113	15	110	16	114	17	102	18	116	19	115	20	118	21	118	22	110	23	103	24	115	25	120	26	110	27	115	28	104	29	113	30	104	31	119	32	105	33	105	34	114	35	118	36	105	37	116	38	111	39	105	
	0	117	1	111	2	114	3	117	4	117	5	111	6	106	7	115	8	101	9	120	10	112	11	109	12	112	13	105	14	113	15	109	16	106	17	117	18	110	19	104	20	102	21	102	22	105	23	114	24	116	25	104	26	112	27	111	28	117	29	118	30	106	31	100	32	106	33	114	34	117	35	110	36	107	37	109	38	110	39	105	
	0	103	1	106	2	105	3	113	4	103	5	117	6	109	7	118	8	107	9	118	10	116	11	112	12	112	13	113	14	101	15	114	16	118	17	120	18	111	19	112	20	118	21	117	22	107	23	101	24	116	25	100	26	120	27	100	28	116	29	119	30	119	31	106	32	119	33	107	34	105	35	103	36	106	37	114	38	118	39	100	
	0	105	1	100	2	107	3	119	4	114	5	102	6	114	7	110	8	111	9	115	10	110	11	108	12	115	13	116	14	114	15	112	16	101	17	102	18	103	19	120	20	107	21	108	22	115	23	101	24	117	25	104	26	107	27	117	28	117	29	109	30	102	31	116	32	101	33	102	34	112	35	102	36	106	37	120	38	114	39	118	
	0	115	1	114	2	104	3	118	4	113	5	119	6	103	7	114	8	112	9	100	10	106	11	120	12	115	13	100	14	116	15	116	16	118	17	107	18	116	19	105	20	111	21	120	22	102	23	102	24	107	25	104	26	117	27	105	28	107	29	115	30	110	31	104	32	113	33	110	34	102	35	116	36	106	37	119	38	116	39	100	
	0	100	1	101	2	120	3	114	4	106	5	100	6	110	7	120	8	115	9	101	10	110	11	115	12	102	13	103	14	101	15	104	16	118	17	105	18	115	19	100	20	100	21	114	22	104	23	119	24	103	25	111	26	110	27	101	28	104	29	102	30	111	31	117	32	110	33	105	34	102	35	112	36	105	37	108	38	112	39	117	
	0	111	1	113	2	106	3	105	4	114	5	103	6	112	7	115	8	112	9	102	10	103	11	111	12	114	13	111	14	106	15	118	16	102	17	109	18	119	19	117	20	100	21	110	22	118	23	100	24	101	25	106	26	100	27	107	28	105	29	116	30	112	31	107	32	115	33	101	34	115	35	112	36	119	37	106	38	119	39	108	
	0	115	1	112	2	118	3	118	4	114	5	108	6	103	7	100	8	111	9	113	10	115	11	110	12	120	13	100	14	103	15	119	16	107	17	103	18	118	19	114	20	112	21	102	22	114	23	109	24	103	25	114	26	118	27	105	28	105	29	105	30	110	31	108	32	116	33	119	34	116	35	100	36	100	37	115	38	106	39	112	
	0	105	1	120	2	110	3	119	4	102	5	103	6	105	7	110	8	108	9	118	10	112	11	115	12	116	13	109	14	105	15	112	16	112	17	118	18	105	19	113	20	116	21	120	22	110	23	103	24	104	25	112	26	104	27	101	28	105	29	110	30	101	31	118	32	104	33	109	34	105	35	111	36	114	37	117	38	110	39	111	
	0	108	1	103	2	100	3	115	4	108	5	114	6	106	7	111	8	113	9	119	10	101	11	103	12	105	13	102	14	117	15	101	16	103	17	118	18	112	19	104	20	108	21	111	22	116	23	118	24	114	25	102	26	110	27	107	28	114	29	109	30	109	31	109	32	107	33	111	34	114	35	108	36	114	37	100	38	115	39	116	
	0	120	1	103	2	105	3	114	4	114	5	119	6	114	7	102	8	116	9	103	10	106	11	118	12	113	13	120	14	105	15	104	16	104	17	108	18	104	19	118	20	115	21	117	22	116	23	107	24	119	25	113	26	118	27	117	28	119	29	106	30	101	31	101	32	120	33	118	34	107	35	108	36	114	37	115	38	109	39	120	
	0	117	1	112	2	111	3	109	4	105	5	114	6	108	7	100	8	104	9	110	10	104	11	116	12	119	13	113	14	112	15	105	16	111	17	114	18	118	19	119	20	115	21	119	22	105	23	103	24	102	25	107	26	105	27	112	28	114	29	115	30	100	31	113	32	100	33	110	34	105	35	109	36	102	37	108	38	101	39	105	
	0	113	1	104	2	104	3	110	4	114	5	110	6	106	7	105	8	101	9	115	10	117	11	119	12	101	13	105	14	106	15	112	16	108	17	118	18	110	19	108	20	107	21	107	22	115	23	117	24	117	25	112	26	114	27	108	28	112	29	108	30	111	31	104	32	111	33	100	34	108	35	113	36	117	37	100	38	119	39	115	
	0	110	1	117	2	103	3	103	4	109	5	103	6	101	7	109	8	109	9	101	10	103	11	114	12	104	13	101	14	106	15	105	16	112	17	102	18	118	19	116	20	114	21	120	22	115	23	116	24	108	25	111	26	100	27	109	28	111	29	118	30	105	31	105	32	117	33	107	34	115	35	119	36	119	37	111	38	114	39	103	
	0	118	1	107	2	101	3	106	4	110	5	114	6	112	7	100	8	110	9	115	10	118	11	105	12	112	13	107	14	102	15	109	16	117	17	115	18	103	19	107	20	103	21	111	22	104	23	119	24	115	25	100	26	110	27	117	28	118	29	102	30	104	31	100	32	116	33	117	34	111	35	110	36	114	37	111	38	104	39	120	
	0	102	1	106	2	108	3	113	4	117	5	108	6	110	7	116	8	118	9	105	10	105	11	104	12	105	13	100	14	112	15	106	16	112	17	107	18	118	19	109	20	116	21	109	22	111	23	103	24	109	25	115	26	112	27	107	28	105	29	101	30	110	31	112	32	101	33	119	34	115	35	106	36	115	37	102	38	116	39	102	
	0	101	1	102	2	114	3	104	4	120	5	109	6	103	7	102	8	104	9	105	10	110	11	116	12	106	13	101	14	113	15	112	16	100	17	111	18	115	19	117	20	108	21	119	22	115	23	107	24	114	25	101	26	102	27	118	28	105	29	111	30	113	31	107	32	110	33	119	34	102	35	109	36	105	37	101	38	109	39	110	
	0	102	1	112	2	116	3	116	4	120	5	118	6	104	7	103	8	100	9	110	10	102	11	113	12	105	13	113	14	100	15	113	16	118	17	118	18	103	19	107	20	108	21	118	22	106	23	104	24	102	25	106	26	118	27	107	28	120	29	115	30	111	31	107	32	101	33	111	34	111	35	114	36	100	37	109	38	117	39	108	
