500 20 1
20
	0	106	1	113	2	102	3	116	4	109	5	109	6	101	7	102	8	101	9	109	10	106	11	110	12	108	13	119	14	105	15	116	16	120	17	116	18	113	19	113	
	0	100	1	119	2	108	3	115	4	118	5	101	6	112	7	116	8	119	9	101	10	107	11	117	12	112	13	114	14	113	15	109	16	115	17	101	18	117	19	100	
	0	102	1	118	2	102	3	108	4	110	5	104	6	115	7	100	8	102	9	101	10	107	11	109	12	110	13	119	14	112	15	113	16	116	17	116	18	117	19	112	
	0	110	1	119	2	114	3	101	4	114	5	115	6	102	7	102	8	104	9	108	10	110	11	120	12	113	13	107	14	103	15	102	16	114	17	119	18	118	19	106	
	0	103	1	118	2	103	3	120	4	102	5	107	6	103	7	104	8	108	9	119	10	114	11	113	12	120	13	105	14	119	15	116	16	112	17	117	18	120	19	101	
	0	103	1	120	2	118	3	115	4	104	5	108	6	119	7	118	8	118	9	104	10	112	11	115	12	107	13	119	14	117	15	116	16	110	17	104	18	101	19	116	
	0	117	1	107	2	119	3	113	4	113	5	101	6	118	7	115	8	111	9	106	10	106	11	120	12	109	13	107	14	117	15	118	16	107	17	110	18	106	19	100	
	0	112	1	119	2	115	3	107	4	104	5	112	6	117	7	115	8	112	9	103	10	109	11	113	12	103	13	112	14	109	15	118	16	113	17	107	18	100	19	105	
	0	114	1	105	2	106	3	107	4	103	5	116	6	106	7	101	8	120	9	120	10	115	11	108	12	100	13	112	14	104	15	108	16	114	17	111	18	108	19	118	
	0	115	1	106	2	119	3	104	4	100	5	114	6	100	7	104	8	107	9	120	10	106	11	112	12	101	13	118	14	113	15	107	16	103	17	108	18	113	19	101	
	0	115	1	114	2	114	3	112	4	114	5	117	6	109	7	101	8	117	9	117	10	100	11	106	12	114	13	106	14	106	15	109	16	111	17	102	18	115	19	118	
	0	108	1	117	2	100	3	102	4	117	5	103	6	111	7	107	8	104	9	120	10	104	11	120	12	108	13	111	14	119	15	104	16	108	17	116	18	105	19	113	
	0	108	1	105	2	117	3	105	4	115	5	103	6	116	7	119	8	100	9	110	10	115	11	106	12	114	13	116	14	112	15	101	16	100	17	116	18	114	19	110	
	0	102	1	105	2	116	3	107	4	109	5	114	6	102	7	106	8	119	9	112	10	119	11	112	12	112	13	100	14	109	15	113	16	106	17	110	18	107	19	106	
	0	118	1	107	2	117	3	115	4	106	5	115	6	115	7	111	8	102	9	116	10	102	11	119	12	117	13	111	14	110	15	107	16	105	17	115	18	109	19	105	
	0	120	1	119	2	117	3	108	4	119	5	118	6	117	7	109	8	101	9	114	10	108	11	101	12	117	13	101	14	100	15	116	16	115	17	120	18	117	19	102	
	0	115	1	119	2	113	3	109	4	105	5	109	6	109	7	103	8	114	9	104	10	115	11	112	12	105	13	106	14	110	15	112	16	104	17	119	18	102	19	100	
	0	117	1	110	2	120	3	103	4	117	5	115	6	110	7	105	8	112	9	119	10	119	11	114	12	111	13	119	14	103	15	114	16	102	17	100	18	112	19	116	
	0	103	1	117	2	113	3	114	4	101	5	117	6	119	7	102	8	110	9	106	10	114	11	115	12	118	13	114	14	110	15	106	16	104	17	114	18	118	19	107	
	0	102	1	109	2	119	3	101	4	101	5	108	6	109	7	120	8	110	9	107	10	110	11	107	12	107	13	119	14	113	15	113	16	112	17	111	18	108	19	101	
	0	119	1	119	2	110	3	119	4	102	5	115	6	106	7	103	8	103	9	118	10	100	11	100	12	105	13	106	14	113	15	101	16	119	17	117	18	113	19	104	
	0	102	1	112	2	120	3	111	4	110	5	109	6	100	7	101	8	102	9	116	10	109	11	107	12	120	13	117	14	116	15	113	16	114	17	113	18	115	19	113	
	0	119	1	113	2	109	3	112	4	100	5	116	6	104	7	109	8	120	9	112	10	115	11	114	12	107	13	115	14	117	15	110	16	113	17	109	18	100	19	119	
	0	107	1	107	2	114	3	110	4	119	5	112	6	119	7	104	8	106	9	100	10	114	11	120	12	114	13	107	14	111	15	104	16	104	17	106	18	117	19	103	
	0	119	1	105	2	112	3	116	4	103	5	119	6	114	7	115	8	100	9	118	10	100	11	115	12	105	13	110	14	114	15	113	16	113	17	119	18	104	19	118	
	0	103	1	113	2	105	3	110	4	107	5	111	6	115	7	100	8	103	9	113	10	114	11	108	12	119	13	119	14	103	15	110	16	107	17	114	18	110	19	103	
	0	106	1	113	2	112	3	116	4	119	5	100	6	118	7	109	8	104	9	113	10	105	11	107	12	104	13	102	14	110	15	111	16	110	17	114	18	116	19	109	
	0	118	1	120	2	101	3	116	4	102	5	115	6	115	7	100	8	108	9	120	10	117	11	110	12	106	13	114	14	105	15	120	16	113	17	114	18	112	19	113	
	0	109	1	112	2	109	3	110	4	115	5	102	6	108	7	120	8	109	9	109	10	119	11	104	12	101	13	109	14	101	15	118	16	102	17	115	18	115	19	110	
	0	120	1	119	2	105	3	118	4	117	5	104	6	112	7	114	8	120	9	115	10	110	11	117	12	104	13	105	14	117	15	107	16	116	17	101	18	112	19	115	
	0	107	1	112	2	109	3	112	4	111	5	106	6	107	7	112	8	118	9	113	10	116	11	114	12	115	13	106	14	104	15	112	16	104	17	103	18	100	19	109	
	0	110	1	118	2	106	3	116	4	119	5	119	6	120	7	115	8	110	9	113	10	115	11	114	12	103	13	115	14	107	15	102	16	109	17	101	18	115	19	101	
	0	119	1	105	2	107	3	106	4	116	5	120	6	114	7	119	8	117	9	109	10	104	11	104	12	110	13	120	14	102	15	100	16	117	17	105	18	102	19	114	
	0	107	1	107	2	103	3	107	4	112	5	105	6	110	7	120	8	119	9	107	10	118	11	100	12	106	13	100	14	110	15	117	16	107	17	117	18	115	19	113	
	0	119	1	107	2	114	3	106	4	114	5	114	6	115	7	105	8	109	9	103	10	108	11	104	12	115	13	119	14	112	15	102	16	114	17	115	18	106	19	100	
	0	104	1	118	2	109	3	104	4	113	5	109	6	117	7	106	8	113	9	113	10	105	11	105	12	107	13	110	14	117	15	106	16	100	17	102	18	120	19	120	
	0	118	1	108	2	120	3	116	4	118	5	113	6	106	7	118	8	111	9	102	10	119	11	106	12	109	13	100	14	114	15	100	16	107	17	108	18	119	19	116	
	0	108	1	116	2	118	3	112	4	114	5	112	6	109	7	113	8	116	9	119	10	118	11	116	12	115	13	100	14	106	15	115	16	118	17	110	18	112	19	107	
	0	116	1	116	2	106	3	103	4	113	5	117	6	104	7	117	8	103	9	114	10	104	11	116	12	115	13	112	14	120	15	113	16	111	17	101	18	102	19	117	
	0	102	1	117	2	106	3	108	4	104	5	115	6	117	7	106	8	106	9	100	10	113	11	101	12	112	13	117	14	120	15	102	16	105	17	109	18	113	19	105	
	0	109	1	100	2	102	3	107	4	119	5	111	6	108	7	113	8	111	9	114	10	112	11	115	12	110	13	117	14	105	15	111	16	104	17	107	18	103	19	100	
	0	100	1	112	2	113	3	104	4	117	5	105	6	103	7	100	8	109	9	110	10	120	11	110	12	104	13	114	14	105	15	115	16	112	17	104	18	111	19	109	
	0	104	1	116	2	107	3	101	4	102	5	108	6	113	7	119	8	100	9	113	10	103	11	100	12	101	13	110	14	120	15	104	16	107	17	103	18	109	19	103	
	0	115	1	105	2	115	3	102	4	100	5	115	6	107	7	103	8	111	9	100	10	120	11	113	12	112	13	105	14	109	15	105	16	104	17	100	18	114	19	107	
	0	105	1	102	2	104	3	105	4	117	5	100	6	120	7	114	8	117	9	115	10	104	11	109	12	102	13	118	14	117	15	112	16	116	17	113	18	115	19	115	
	0	109	1	111	2	108	3	111	4	119	5	108	6	116	7	112	8	118	9	102	10	106	11	120	12	102	13	104	14	102	15	112	16	120	17	108	18	102	19	110	
	0	104	1	104	2	112	3	102	4	115	5	104	6	117	7	115	8	100	9	112	10	106	11	104	12	110	13	102	14	104	15	120	16	115	17	120	18	120	19	109	
	0	108	1	101	2	106	3	119	4	112	5	115	6	113	7	112	8	103	9	100	10	119	11	110	12	108	13	112	14	108	15	106	16	100	17	117	18	110	19	108	
	0	112	1	116	2	106	3	120	4	119	5	109	6	109	7	108	8	101	9	107	10	117	11	101	12	104	13	109	14	119	15	110	16	108	17	107	18	111	19	105	
	0	101	1	118	2	100	3	108	4	100	5	115	6	109	7	110	8	116	9	107	10	117	11	117	12	119	13	106	14	115	15	111	16	107	17	101	18	115	19	104	
	0	111	1	100	2	106	3	101	4	104	5	100	6	109	7	105	8	116	9	114	10	105	11	109	12	117	13	116	14	116	15	109	16	112	17	106	18	114	19	113	
	0	110	1	112	2	108	3	106	4	111	5	105	6	118	7	110	8	112	9	120	10	100	11	102	12	119	13	120	14	103	15	117	16	108	17	104	18	105	19	103	
	0	108	1	103	2	103	3	108	4	108	5	101	6	110	7	113	8	114	9	112	10	117	11	114	12	103	13	104	14	104	15	100	16	100	17	100	18	101	19	116	
	0	117	1	101	2	108	3	120	4	102	5	103	6	109	7	111	8	112	9	119	10	115	11	107	12	103	13	111	14	112	15	119	16	111	17	101	18	119	19	110	
	0	120	1	118	2	104	3	116	4	108	5	107	6	107	7	101	8	112	9	106	10	110	11	117	12	119	13	108	14	100	15	119	16	108	17	100	18	103	19	107	
	0	112	1	119	2	105	3	113	4	114	5	104	6	107	7	109	8	116	9	113	10	108	11	101	12	104	13	109	14	108	15	114	16	105	17	113	18	106	19	108	
	0	106	1	116	2	104	3	117	4	119	5	111	6	120	7	102	8	108	9	108	10	106	11	111	12	107	13	105	14	120	15	104	16	113	17	107	18	110	19	114	
	0	120	1	114	2	107	3	118	4	110	5	114	6	105	7	101	8	111	9	113	10	110	11	103	12	100	13	115	14	120	15	106	16	105	17	105	18	113	19	109	
	0	119	1	103	2	102	3	115	4	101	5	102	6	102	7	107	8	119	9	110	10	109	11	115	12	117	13	113	14	113	15	108	16	120	17	116	18	118	19	103	
	0	105	1	109	2	107	3	100	4	113	5	107	6	108	7	108	8	113	9	119	10	110	11	102	12	108	13	114	14	119	15	119	16	119	17	106	18	103	19	109	
	0	100	1	100	2	118	3	100	4	108	5	102	6	103	7	114	8	109	9	119	10	102	11	104	12	115	13	120	14	102	15	100	16	118	17	116	18	102	19	102	
	0	118	1	109	2	107	3	119	4	106	5	120	6	106	7	107	8	110	9	117	10	114	11	104	12	103	13	120	14	112	15	113	16	109	17	118	18	120	19	100	
	0	116	1	117	2	105	3	107	4	112	5	119	6	111	7	108	8	105	9	113	10	109	11	113	12	109	13	114	14	103	15	100	16	111	17	100	18	100	19	109	
	0	106	1	120	2	104	3	107	4	117	5	100	6	109	7	109	8	117	9	113	10	116	11	116	12	111	13	108	14	101	15	102	16	102	17	107	18	108	19	101	
	0	108	1	112	2	100	3	119	4	115	5	103	6	102	7	109	8	111	9	116	10	110	11	106	12	110	13	102	14	115	15	103	16	106	17	116	18	101	19	102	
	0	100	1	110	2	104	3	118	4	106	5	109	6	117	7	114	8	116	9	104	10	102	11	100	12	109	13	110	14	103	15	116	16	100	17	104	18	105	19	100	
	0	100	1	118	2	108	3	116	4	111	5	112	6	111	7	115	8	104	9	108	10	102	11	106	12	120	13	106	14	105	15	100	16	112	17	104	18	119	19	109	
	0	100	1	118	2	109	3	107	4	100	5	106	6	111	7	107	8	108	9	119	10	101	11	112	12	109	13	112	14	100	15	120	16	111	17	106	18	114	19	116	
	0	100	1	105	2	107	3	118	4	114	5	114	6	104	7	105	8	118	9	102	10	100	11	105	12	113	13	113	14	116	15	102	16	119	17	120	18	113	19	111	
	0	120	1	116	2	107	3	102	4	107	5	108	6	113	7	110	8	113	9	106	10	104	11	118	12	105	13	120	14	102	15	100	16	113	17	104	18	106	19	100	
	0	114	1	110	2	116	3	108	4	114	5	101	6	103	7	109	8	110	9	105	10	103	11	120	12	110	13	115	14	100	15	115	16	119	17	104	18	101	19	108	
	0	115	1	105	2	112	3	120	4	109	5	109	6	111	7	105	8	102	9	104	10	107	11	116	12	106	13	111	14	102	15	102	16	103	17	105	18	119	19	109	
	0	100	1	109	2	120	3	101	4	118	5	114	6	107	7	117	8	115	9	118	10	110	11	105	12	113	13	101	14	112	15	109	16	115	17	107	18	100	19	118	
	0	101	1	111	2	113	3	112	4	102	5	100	6	112	7	106	8	114	9	110	10	109	11	102	12	110	13	120	14	118	15	114	16	112	17	103	18	120	19	113	
	0	104	1	110	2	102	3	108	4	107	5	102	6	117	7	107	8	116	9	102	10	109	11	117	12	119	13	103	14	108	15	111	16	110	17	104	18	120	19	114	
	0	102	1	109	2	103	3	118	4	110	5	117	6	102	7	120	8	104	9	101	10	104	11	100	12	106	13	114	14	109	15	102	16	120	17	115	18	120	19	101	
	0	108	1	107	2	114	3	101	4	101	5	108	6	112	7	108	8	106	9	120	10	101	11	110	12	120	13	102	14	105	15	117	16	113	17	119	18	100	19	112	
	0	108	1	104	2	117	3	100	4	107	5	117	6	114	7	105	8	106	9	107	10	103	11	109	12	112	13	103	14	111	15	110	16	115	17	119	18	119	19	103	
	0	119	1	116	2	105	3	108	4	110	5	118	6	111	7	108	8	106	9	108	10	114	11	118	12	111	13	113	14	108	15	107	16	118	17	105	18	120	19	111	
	0	113	1	106	2	111	3	114	4	111	5	117	6	118	7	111	8	105	9	114	10	109	11	111	12	117	13	104	14	103	15	107	16	100	17	106	18	102	19	100	
	0	105	1	104	2	120	3	109	4	119	5	104	6	102	7	111	8	103	9	100	10	103	11	120	12	113	13	112	14	116	15	114	16	119	17	114	18	111	19	113	
	0	115	1	113	2	102	3	102	4	116	5	103	6	107	7	116	8	119	9	109	10	114	11	112	12	119	13	106	14	111	15	116	16	112	17	101	18	114	19	104	
	0	103	1	107	2	110	3	119	4	116	5	103	6	108	7	114	8	114	9	118	10	115	11	105	12	106	13	112	14	114	15	120	16	120	17	117	18	120	19	116	
	0	104	1	116	2	119	3	111	4	112	5	113	6	105	7	100	8	102	9	109	10	108	11	110	12	104	13	110	14	115	15	106	16	112	17	108	18	110	19	109	
	0	108	1	111	2	105	3	108	4	115	5	103	6	107	7	101	8	105	9	113	10	119	11	100	12	118	13	112	14	119	15	102	16	104	17	105	18	106	19	116	
	0	120	1	116	2	101	3	103	4	115	5	113	6	107	7	118	8	107	9	116	10	116	11	120	12	114	13	112	14	120	15	120	16	119	17	119	18	117	19	107	
	0	105	1	111	2	112	3	108	4	113	5	111	6	106	7	106	8	108	9	113	10	113	11	112	12	100	13	118	14	117	15	110	16	112	17	104	18	113	19	117	
	0	100	1	106	2	115	3	109	4	118	5	101	6	100	7	101	8	115	9	113	10	116	11	106	12	115	13	110	14	112	15	109	16	108	17	110	18	103	19	118	
	0	120	1	120	2	117	3	118	4	109	5	115	6	103	7	101	8	110	9	115	10	114	11	114	12	107	13	113	14	108	15	113	16	116	17	105	18	118	19	103	
	0	115	1	113	2	100	3	108	4	102	5	117	6	102	7	103	8	113	9	101	10	117	11	106	12	116	13	120	14	100	15	116	16	112	17	113	18	106	19	112	
	0	105	1	114	2	112	3	116	4	111	5	112	6	103	7	113	8	112	9	119	10	112	11	119	12	100	13	117	14	108	15	111	16	116	17	101	18	110	19	117	
	0	109	1	111	2	105	3	104	4	114	5	103	6	101	7	105	8	101	9	113	10	115	11	100	12	102	13	114	14	113	15	101	16	104	17	113	18	105	19	111	
	0	116	1	103	2	118	3	100	4	113	5	114	6	110	7	106	8	115	9	109	10	104	11	106	12	118	13	104	14	105	15	105	16	103	17	113	18	105	19	115	
	0	100	1	120	2	106	3	115	4	114	5	107	6	114	7	106	8	105	9	107	10	112	11	109	12	103	13	115	14	117	15	120	16	113	17	112	18	101	19	105	
	0	111	1	115	2	118	3	114	4	106	5	110	6	119	7	108	8	102	9	112	10	100	11	102	12	113	13	118	14	106	15	117	16	120	17	100	18	109	19	119	
	0	116	1	113	2	114	3	119	4	107	5	114	6	120	7	117	8	120	9	119	10	100	11	114	12	102	13	119	14	109	15	115	16	103	17	109	18	100	19	108	
	0	111	1	113	2	108	3	114	4	112	5	103	6	120	7	110	8	101	9	119	10	101	11	111	12	119	13	107	14	108	15	101	16	102	17	120	18	105	19	111	
	0	117	1	106	2	110	3	114	4	120	5	117	6	116	7	102	8	112	9	113	10	101	11	112	12	113	13	108	14	105	15	101	16	111	17	101	18	114	19	110	
	0	119	1	105	2	120	3	109	4	101	5	108	6	104	7	108	8	106	9	105	10	105	11	101	12	120	13	102	14	119	15	100	16	106	17	102	18	114	19	115	
	0	100	1	106	2	114	3	101	4	116	5	102	6	110	7	116	8	101	9	110	10	117	11	103	12	108	13	108	14	100	15	106	16	108	17	117	18	110	19	100	
	0	102	1	110	2	112	3	103	4	114	5	103	6	103	7	112	8	117	9	110	10	113	11	115	12	112	13	106	14	107	15	114	16	113	17	119	18	108	19	119	
	0	104	1	116	2	104	3	109	4	101	5	108	6	103	7	110	8	119	9	119	10	112	11	117	12	103	13	108	14	101	15	108	16	107	17	104	18	102	19	100	
	0	115	1	114	2	111	3	119	4	102	5	103	6	101	7	114	8	119	9	100	10	113	11	104	12	117	13	116	14	119	15	108	16	105	17	107	18	120	19	110	
	0	100	1	102	2	118	3	101	4	102	5	108	6	104	7	107	8	108	9	114	10	106	11	102	12	105	13	114	14	118	15	107	16	113	17	117	18	118	19	106	
	0	103	1	102	2	108	3	104	4	103	5	112	6	116	7	119	8	103	9	115	10	115	11	117	12	103	13	109	14	119	15	105	16	109	17	112	18	116	19	116	
	0	110	1	119	2	120	3	106	4	115	5	115	6	105	7	112	8	108	9	113	10	110	11	107	12	114	13	102	14	102	15	113	16	111	17	113	18	116	19	109	
	0	113	1	107	2	100	3	119	4	100	5	109	6	110	7	115	8	115	9	120	10	113	11	100	12	103	13	110	14	104	15	108	16	109	17	117	18	112	19	106	
	0	108	1	104	2	116	3	119	4	105	5	107	6	119	7	116	8	109	9	102	10	118	11	101	12	102	13	107	14	107	15	108	16	100	17	116	18	105	19	110	
	0	111	1	108	2	100	3	101	4	113	5	119	6	103	7	104	8	104	9	103	10	119	11	108	12	110	13	105	14	111	15	114	16	119	17	109	18	117	19	109	
	0	116	1	109	2	104	3	104	4	114	5	114	6	105	7	111	8	109	9	114	10	115	11	114	12	107	13	116	14	103	15	112	16	120	17	111	18	111	19	116	
	0	106	1	109	2	103	3	100	4	114	5	100	6	101	7	118	8	110	9	117	10	118	11	107	12	120	13	113	14	114	15	100	16	116	17	118	18	118	19	108	
	0	102	1	103	2	118	3	107	4	100	5	110	6	105	7	111	8	107	9	120	10	107	11	120	12	110	13	102	14	103	15	120	16	120	17	113	18	103	19	115	
	0	120	1	115	2	117	3	108	4	120	5	108	6	105	7	112	8	112	9	102	10	113	11	105	12	114	13	104	14	108	15	118	16	119	17	107	18	105	19	105	
	0	119	1	107	2	105	3	108	4	108	5	102	6	118	7	116	8	106	9	116	10	112	11	104	12	107	13	110	14	116	15	104	16	105	17	108	18	115	19	111	
	0	106	1	120	2	111	3	107	4	104	5	113	6	106	7	109	8	103	9	107	10	118	11	104	12	108	13	100	14	114	15	111	16	114	17	117	18	117	19	103	
	0	120	1	107	2	115	3	106	4	117	5	119	6	108	7	112	8	102	9	107	10	110	11	101	12	111	13	117	14	114	15	102	16	111	17	104	18	107	19	114	
	0	103	1	101	2	105	3	104	4	119	5	116	6	113	7	115	8	108	9	107	10	109	11	110	12	120	13	111	14	106	15	120	16	105	17	105	18	119	19	116	
	0	100	1	114	2	111	3	109	4	120	5	111	6	101	7	103	8	101	9	102	10	118	11	120	12	108	13	114	14	102	15	114	16	104	17	106	18	102	19	102	
	0	105	1	100	2	103	3	116	4	106	5	103	6	118	7	100	8	118	9	107	10	104	11	101	12	110	13	106	14	107	15	112	16	108	17	113	18	106	19	105	
	0	105	1	114	2	102	3	117	4	103	5	107	6	115	7	102	8	117	9	106	10	117	11	100	12	120	13	114	14	117	15	109	16	108	17	113	18	107	19	119	
	0	118	1	119	2	102	3	102	4	110	5	101	6	100	7	114	8	107	9	120	10	109	11	112	12	120	13	112	14	102	15	111	16	100	17	102	18	104	19	119	
	0	117	1	117	2	107	3	112	4	102	5	114	6	108	7	119	8	109	9	119	10	111	11	103	12	100	13	118	14	100	15	117	16	111	17	105	18	109	19	120	
	0	108	1	105	2	109	3	101	4	115	5	113	6	114	7	118	8	107	9	104	10	117	11	118	12	108	13	102	14	116	15	112	16	102	17	104	18	112	19	120	
	0	104	1	104	2	120	3	112	4	112	5	115	6	117	7	116	8	115	9	106	10	102	11	113	12	111	13	109	14	102	15	114	16	119	17	102	18	110	19	104	
	0	112	1	101	2	119	3	113	4	111	5	101	6	108	7	106	8	113	9	119	10	119	11	108	12	120	13	113	14	110	15	104	16	105	17	118	18	115	19	118	
	0	115	1	117	2	115	3	106	4	108	5	114	6	117	7	120	8	113	9	112	10	102	11	118	12	115	13	103	14	106	15	103	16	120	17	119	18	109	19	116	
	0	109	1	107	2	118	3	106	4	109	5	114	6	101	7	111	8	120	9	120	10	111	11	100	12	120	13	109	14	106	15	103	16	116	17	115	18	102	19	111	
	0	105	1	104	2	111	3	106	4	106	5	103	6	118	7	116	8	102	9	109	10	114	11	108	12	106	13	113	14	120	15	108	16	110	17	105	18	108	19	114	
	0	117	1	101	2	119	3	115	4	119	5	116	6	101	7	118	8	101	9	103	10	118	11	117	12	119	13	114	14	110	15	102	16	114	17	120	18	114	19	110	
	0	106	1	115	2	112	3	104	4	108	5	112	6	112	7	101	8	104	9	112	10	110	11	102	12	108	13	108	14	111	15	116	16	103	17	113	18	115	19	103	
	0	106	1	111	2	110	3	111	4	107	5	113	6	110	7	106	8	117	9	119	10	120	11	101	12	109	13	119	14	105	15	116	16	103	17	113	18	109	19	102	
	0	118	1	109	2	112	3	120	4	118	5	118	6	115	7	111	8	113	9	110	10	119	11	100	12	114	13	106	14	108	15	114	16	111	17	111	18	111	19	113	
	0	106	1	104	2	114	3	112	4	108	5	120	6	113	7	112	8	103	9	110	10	110	11	115	12	114	13	105	14	100	15	110	16	107	17	107	18	119	19	100	
	0	119	1	105	2	114	3	103	4	114	5	116	6	103	7	108	8	108	9	102	10	115	11	118	12	110	13	118	14	101	15	107	16	110	17	116	18	117	19	120	
	0	106	1	107	2	119	3	113	4	110	5	106	6	115	7	115	8	113	9	107	10	110	11	109	12	114	13	111	14	111	15	100	16	112	17	101	18	119	19	120	
	0	106	1	105	2	102	3	116	4	113	5	117	6	118	7	111	8	109	9	109	10	108	11	114	12	103	13	116	14	110	15	102	16	100	17	100	18	117	19	115	
	0	116	1	109	2	117	3	109	4	111	5	111	6	101	7	100	8	100	9	101	10	117	11	115	12	111	13	117	14	107	15	107	16	120	17	106	18	105	19	102	
	0	101	1	111	2	112	3	111	4	102	5	108	6	113	7	107	8	109	9	118	10	102	11	107	12	101	13	120	14	103	15	105	16	112	17	104	18	102	19	102	
	0	110	1	113	2	106	3	107	4	106	5	100	6	105	7	103	8	104	9	113	10	114	11	100	12	103	13	113	14	102	15	108	16	106	17	102	18	107	19	112	
	0	111	1	119	2	119	3	113	4	118	5	112	6	110	7	104	8	113	9	119	10	110	11	100	12	109	13	120	14	104	15	101	16	105	17	119	18	106	19	117	
	0	119	1	115	2	103	3	101	4	102	5	119	6	119	7	101	8	101	9	100	10	118	11	115	12	113	13	120	14	119	15	120	16	115	17	100	18	104	19	115	
	0	114	1	101	2	103	3	107	4	100	5	119	6	112	7	101	8	120	9	107	10	116	11	114	12	114	13	105	14	113	15	110	16	107	17	115	18	118	19	117	
	0	119	1	105	2	106	3	115	4	118	5	100	6	118	7	100	8	116	9	100	10	101	11	100	12	102	13	111	14	118	15	116	16	119	17	119	18	117	19	109	
