500 40 1
40
	0	139	1	103	2	167	3	145	4	101	5	192	6	110	7	184	8	173	9	117	10	176	11	145	12	124	13	130	14	114	15	182	16	159	17	109	18	185	19	165	20	104	21	132	22	193	23	195	24	117	25	158	26	121	27	184	28	176	29	160	30	166	31	138	32	188	33	169	34	132	35	106	36	137	37	148	38	104	39	189	
	0	105	1	174	2	197	3	160	4	195	5	128	6	121	7	142	8	101	9	194	10	171	11	115	12	161	13	136	14	187	15	155	16	192	17	130	18	141	19	181	20	148	21	191	22	148	23	198	24	144	25	118	26	180	27	186	28	166	29	172	30	135	31	160	32	145	33	178	34	153	35	159	36	168	37	148	38	126	39	110	
	0	172	1	116	2	129	3	170	4	166	5	141	6	100	7	171	8	169	9	159	10	123	11	187	12	159	13	176	14	177	15	195	16	106	17	122	18	134	19	156	20	123	21	191	22	131	23	150	24	167	25	142	26	173	27	133	28	115	29	132	30	141	31	121	32	186	33	179	34	104	35	160	36	145	37	136	38	187	39	112	
	0	158	1	119	2	106	3	171	4	194	5	128	6	179	7	161	8	122	9	129	10	182	11	184	12	153	13	118	14	123	15	139	16	141	17	199	18	172	19	187	20	139	21	128	22	118	23	128	24	124	25	123	26	143	27	171	28	171	29	164	30	182	31	105	32	141	33	193	34	174	35	103	36	156	37	158	38	160	39	182	
	0	176	1	163	2	141	3	175	4	164	5	153	6	153	7	147	8	106	9	171	10	175	11	120	12	153	13	113	14	101	15	155	16	103	17	136	18	178	19	122	20	151	21	158	22	159	23	180	24	141	25	125	26	196	27	101	28	183	29	171	30	190	31	184	32	188	33	132	34	134	35	187	36	143	37	143	38	155	39	157	
	0	174	1	120	2	101	3	188	4	136	5	103	6	150	7	186	8	134	9	171	10	186	11	182	12	102	13	125	14	136	15	167	16	102	17	160	18	115	19	120	20	168	21	106	22	199	23	156	24	195	25	112	26	130	27	171	28	107	29	101	30	123	31	102	32	149	33	113	34	114	35	103	36	150	37	189	38	172	39	108	
	0	105	1	162	2	127	3	194	4	140	5	190	6	123	7	131	8	144	9	168	10	156	11	197	12	162	13	164	14	160	15	198	16	135	17	152	18	144	19	196	20	167	21	194	22	143	23	198	24	151	25	165	26	191	27	150	28	128	29	168	30	153	31	179	32	160	33	158	34	199	35	110	36	136	37	160	38	133	39	156	
	0	103	1	154	2	186	3	138	4	135	5	141	6	169	7	170	8	190	9	150	10	144	11	152	12	120	13	170	14	160	15	137	16	128	17	126	18	107	19	164	20	185	21	179	22	155	23	177	24	156	25	115	26	124	27	198	28	171	29	196	30	122	31	162	32	128	33	162	34	105	35	149	36	196	37	143	38	170	39	156	
	0	195	1	195	2	131	3	126	4	134	5	151	6	170	7	131	8	189	9	118	10	142	11	121	12	139	13	191	14	116	15	163	16	147	17	126	18	150	19	119	20	193	21	138	22	174	23	184	24	106	25	120	26	134	27	126	28	172	29	149	30	179	31	167	32	170	33	139	34	156	35	154	36	197	37	178	38	129	39	183	
	0	173	1	127	2	193	3	137	4	107	5	163	6	150	7	196	8	171	9	101	10	172	11	156	12	153	13	101	14	161	15	176	16	176	17	124	18	160	19	175	20	133	21	149	22	184	23	144	24	199	25	175	26	120	27	168	28	156	29	130	30	101	31	138	32	128	33	192	34	108	35	109	36	164	37	132	38	122	39	122	
	0	143	1	197	2	134	3	113	4	124	5	129	6	163	7	120	8	100	9	150	10	120	11	150	12	176	13	115	14	124	15	119	16	175	17	145	18	174	19	153	20	120	21	112	22	122	23	152	24	198	25	149	26	198	27	196	28	123	29	173	30	112	31	163	32	159	33	123	34	157	35	102	36	138	37	115	38	152	39	180	
	0	142	1	127	2	173	3	114	4	176	5	112	6	177	7	159	8	176	9	174	10	178	11	136	12	168	13	103	14	195	15	125	16	199	17	181	18	139	19	190	20	136	21	115	22	100	23	140	24	115	25	133	26	176	27	160	28	198	29	119	30	139	31	146	32	120	33	121	34	183	35	116	36	127	37	144	38	161	39	142	
	0	124	1	163	2	177	3	114	4	141	5	165	6	162	7	176	8	115	9	162	10	123	11	148	12	198	13	157	14	194	15	129	16	123	17	145	18	112	19	102	20	161	21	156	22	138	23	112	24	183	25	141	26	191	27	159	28	138	29	122	30	134	31	142	32	186	33	102	34	126	35	197	36	171	37	122	38	146	39	186	
	0	179	1	155	2	151	3	181	4	103	5	136	6	186	7	153	8	143	9	157	10	112	11	144	12	155	13	199	14	131	15	123	16	124	17	152	18	172	19	163	20	108	21	175	22	178	23	104	24	170	25	169	26	194	27	191	28	186	29	119	30	118	31	191	32	165	33	116	34	151	35	173	36	168	37	151	38	188	39	186	
	0	176	1	119	2	164	3	131	4	159	5	187	6	168	7	143	8	194	9	152	10	159	11	124	12	178	13	162	14	170	15	183	16	184	17	182	18	160	19	196	20	117	21	107	22	111	23	183	24	135	25	145	26	162	27	176	28	180	29	103	30	152	31	146	32	161	33	129	34	177	35	134	36	118	37	145	38	155	39	128	
	0	193	1	175	2	147	3	178	4	108	5	116	6	186	7	173	8	164	9	183	10	121	11	142	12	188	13	191	14	125	15	170	16	188	17	134	18	188	19	103	20	165	21	124	22	129	23	138	24	182	25	165	26	150	27	113	28	175	29	116	30	133	31	185	32	165	33	139	34	196	35	154	36	141	37	188	38	190	39	188	
	0	135	1	183	2	132	3	159	4	141	5	163	6	137	7	183	8	148	9	191	10	118	11	189	12	103	13	165	14	145	15	169	16	179	17	145	18	148	19	148	20	128	21	101	22	146	23	140	24	178	25	174	26	179	27	127	28	150	29	187	30	134	31	193	32	124	33	185	34	121	35	102	36	186	37	146	38	173	39	159	
	0	128	1	176	2	155	3	150	4	156	5	154	6	126	7	169	8	132	9	179	10	106	11	188	12	166	13	167	14	182	15	127	16	180	17	110	18	191	19	114	20	111	21	140	22	186	23	148	24	106	25	179	26	101	27	139	28	116	29	180	30	109	31	106	32	178	33	125	34	115	35	175	36	150	37	136	38	189	39	176	
	0	141	1	194	2	108	3	148	4	176	5	111	6	185	7	146	8	128	9	173	10	169	11	181	12	111	13	184	14	166	15	169	16	183	17	152	18	159	19	179	20	126	21	114	22	155	23	148	24	144	25	106	26	107	27	139	28	197	29	179	30	183	31	131	32	167	33	193	34	195	35	156	36	172	37	188	38	171	39	199	
	0	164	1	105	2	196	3	126	4	127	5	154	6	174	7	183	8	154	9	111	10	135	11	161	12	105	13	128	14	198	15	104	16	173	17	187	18	150	19	178	20	119	21	190	22	146	23	154	24	181	25	166	26	174	27	129	28	159	29	191	30	104	31	172	32	122	33	196	34	136	35	129	36	147	37	151	38	105	39	147	
	0	136	1	154	2	190	3	149	4	173	5	133	6	138	7	140	8	128	9	140	10	141	11	116	12	146	13	178	14	103	15	140	16	178	17	100	18	178	19	142	20	153	21	115	22	151	23	159	24	141	25	116	26	194	27	184	28	166	29	135	30	169	31	141	32	187	33	124	34	192	35	172	36	149	37	138	38	190	39	174	
	0	104	1	173	2	107	3	102	4	178	5	170	6	146	7	183	8	100	9	151	10	178	11	143	12	197	13	145	14	134	15	146	16	153	17	139	18	109	19	137	20	169	21	109	22	144	23	141	24	161	25	117	26	163	27	176	28	162	29	142	30	124	31	131	32	190	33	182	34	104	35	115	36	133	37	195	38	190	39	137	
	0	103	1	186	2	122	3	100	4	132	5	197	6	107	7	161	8	119	9	104	10	174	11	167	12	180	13	101	14	143	15	167	16	180	17	188	18	190	19	171	20	192	21	106	22	106	23	158	24	143	25	140	26	101	27	171	28	125	29	100	30	121	31	159	32	197	33	115	34	115	35	106	36	157	37	186	38	187	39	150	
	0	145	1	103	2	180	3	167	4	154	5	148	6	150	7	142	8	182	9	191	10	134	11	189	12	110	13	137	14	197	15	157	16	160	17	197	18	161	19	138	20	154	21	154	22	170	23	109	24	199	25	193	26	137	27	152	28	105	29	180	30	111	31	119	32	165	33	187	34	160	35	171	36	104	37	142	38	125	39	163	
	0	170	1	177	2	113	3	184	4	137	5	112	6	158	7	194	8	191	9	170	10	169	11	121	12	193	13	120	14	164	15	110	16	178	17	120	18	166	19	106	20	144	21	197	22	137	23	133	24	118	25	134	26	129	27	125	28	141	29	150	30	184	31	150	32	177	33	182	34	190	35	162	36	109	37	154	38	175	39	106	
	0	138	1	168	2	136	3	143	4	178	5	159	6	177	7	131	8	169	9	116	10	160	11	177	12	113	13	170	14	182	15	164	16	168	17	111	18	179	19	108	20	115	21	116	22	191	23	103	24	189	25	110	26	118	27	170	28	157	29	156	30	137	31	176	32	112	33	157	34	107	35	145	36	101	37	174	38	187	39	156	
	0	100	1	133	2	159	3	180	4	110	5	125	6	110	7	168	8	167	9	138	10	147	11	153	12	168	13	146	14	126	15	121	16	107	17	109	18	196	19	185	20	154	21	150	22	160	23	190	24	181	25	102	26	153	27	145	28	193	29	126	30	143	31	157	32	115	33	191	34	166	35	171	36	128	37	126	38	177	39	116	
	0	195	1	135	2	108	3	107	4	180	5	197	6	173	7	157	8	124	9	151	10	149	11	169	12	116	13	135	14	107	15	138	16	142	17	140	18	174	19	149	20	187	21	127	22	145	23	142	24	118	25	114	26	157	27	142	28	106	29	160	30	154	31	181	32	108	33	198	34	146	35	146	36	144	37	107	38	119	39	179	
	0	111	1	152	2	192	3	108	4	166	5	143	6	176	7	125	8	121	9	113	10	155	11	188	12	199	13	164	14	161	15	186	16	169	17	178	18	141	19	154	20	146	21	108	22	163	23	131	24	115	25	183	26	162	27	186	28	168	29	156	30	138	31	127	32	148	33	180	34	181	35	126	36	113	37	107	38	162	39	143	
	0	152	1	159	2	107	3	135	4	172	5	165	6	183	7	170	8	145	9	107	10	117	11	198	12	169	13	109	14	107	15	162	16	191	17	158	18	100	19	180	20	160	21	139	22	176	23	129	24	147	25	179	26	157	27	129	28	192	29	183	30	100	31	184	32	174	33	188	34	166	35	121	36	139	37	179	38	155	39	182	
	0	145	1	105	2	197	3	162	4	142	5	100	6	189	7	137	8	192	9	167	10	118	11	183	12	139	13	161	14	171	15	156	16	184	17	166	18	159	19	127	20	120	21	158	22	136	23	131	24	175	25	182	26	157	27	174	28	167	29	194	30	185	31	178	32	177	33	149	34	142	35	134	36	114	37	196	38	126	39	102	
	0	154	1	114	2	170	3	143	4	138	5	142	6	141	7	141	8	112	9	183	10	192	11	135	12	153	13	120	14	112	15	193	16	191	17	167	18	184	19	138	20	149	21	129	22	153	23	110	24	181	25	141	26	184	27	135	28	153	29	114	30	191	31	159	32	129	33	199	34	184	35	152	36	124	37	144	38	127	39	180	
	0	125	1	155	2	107	3	146	4	111	5	122	6	193	7	142	8	102	9	173	10	166	11	106	12	177	13	117	14	130	15	169	16	177	17	178	18	161	19	116	20	130	21	170	22	142	23	169	24	117	25	182	26	195	27	143	28	110	29	174	30	177	31	101	32	173	33	174	34	149	35	194	36	173	37	192	38	159	39	122	
	0	141	1	114	2	123	3	137	4	179	5	109	6	146	7	184	8	113	9	112	10	131	11	169	12	102	13	114	14	164	15	179	16	187	17	147	18	143	19	119	20	188	21	130	22	183	23	119	24	119	25	188	26	100	27	193	28	168	29	185	30	170	31	141	32	186	33	192	34	191	35	159	36	174	37	105	38	179	39	135	
	0	178	1	132	2	158	3	103	4	197	5	117	6	161	7	143	8	177	9	102	10	165	11	112	12	154	13	196	14	101	15	107	16	147	17	190	18	199	19	187	20	143	21	162	22	178	23	150	24	135	25	134	26	131	27	172	28	155	29	123	30	139	31	129	32	162	33	148	34	117	35	137	36	146	37	173	38	169	39	191	
	0	105	1	115	2	192	3	147	4	195	5	177	6	123	7	197	8	105	9	198	10	151	11	150	12	132	13	126	14	131	15	150	16	199	17	196	18	143	19	157	20	169	21	100	22	160	23	152	24	191	25	181	26	180	27	115	28	114	29	150	30	192	31	100	32	154	33	191	34	105	35	143	36	188	37	165	38	140	39	101	
	0	110	1	174	2	178	3	108	4	188	5	146	6	185	7	125	8	178	9	113	10	101	11	101	12	133	13	155	14	115	15	154	16	160	17	120	18	108	19	122	20	137	21	125	22	173	23	190	24	144	25	188	26	179	27	124	28	184	29	123	30	162	31	119	32	136	33	152	34	148	35	188	36	190	37	145	38	180	39	167	
	0	168	1	155	2	148	3	120	4	171	5	158	6	116	7	176	8	177	9	131	10	192	11	176	12	194	13	154	14	126	15	128	16	168	17	171	18	118	19	114	20	180	21	183	22	103	23	198	24	109	25	197	26	132	27	187	28	192	29	172	30	175	31	167	32	129	33	117	34	117	35	115	36	142	37	101	38	183	39	182	
	0	118	1	167	2	189	3	199	4	194	5	168	6	122	7	128	8	180	9	117	10	143	11	150	12	164	13	111	14	153	15	151	16	184	17	130	18	170	19	179	20	151	21	135	22	152	23	162	24	162	25	139	26	158	27	149	28	179	29	181	30	172	31	183	32	140	33	105	34	154	35	163	36	105	37	132	38	192	39	136	
	0	166	1	136	2	137	3	155	4	131	5	184	6	102	7	170	8	137	9	169	10	195	11	110	12	154	13	168	14	185	15	188	16	122	17	101	18	143	19	138	20	150	21	125	22	106	23	161	24	141	25	163	26	127	27	154	28	182	29	161	30	157	31	157	32	168	33	105	34	193	35	105	36	114	37	156	38	195	39	183	
	0	140	1	192	2	110	3	191	4	162	5	174	6	151	7	177	8	148	9	147	10	178	11	190	12	123	13	182	14	163	15	114	16	163	17	111	18	109	19	158	20	198	21	140	22	102	23	142	24	172	25	173	26	110	27	197	28	197	29	155	30	100	31	122	32	129	33	185	34	143	35	107	36	127	37	167	38	115	39	133	
