500 50 1
50
	0	154	1	173	2	106	3	148	4	198	5	142	6	176	7	141	8	180	9	184	10	156	11	173	12	198	13	113	14	191	15	121	16	122	17	161	18	164	19	156	20	124	21	150	22	107	23	126	24	124	25	138	26	120	27	129	28	182	29	192	30	170	31	156	32	131	33	153	34	116	35	119	36	185	37	171	38	174	39	107	40	130	41	112	42	178	43	148	44	174	45	188	46	125	47	115	48	159	49	197	
	0	128	1	181	2	130	3	193	4	117	5	198	6	113	7	171	8	119	9	137	10	167	11	167	12	155	13	152	14	161	15	166	16	175	17	178	18	139	19	133	20	145	21	190	22	186	23	179	24	162	25	108	26	141	27	199	28	129	29	178	30	142	31	109	32	176	33	139	34	181	35	188	36	134	37	119	38	136	39	101	40	126	41	164	42	154	43	159	44	139	45	115	46	106	47	106	48	177	49	140	
	0	171	1	154	2	185	3	183	4	178	5	153	6	113	7	187	8	196	9	101	10	139	11	157	12	139	13	125	14	152	15	174	16	168	17	128	18	105	19	170	20	111	21	167	22	154	23	101	24	122	25	136	26	160	27	136	28	143	29	111	30	101	31	185	32	182	33	154	34	117	35	109	36	140	37	185	38	140	39	134	40	178	41	127	42	151	43	165	44	109	45	105	46	181	47	178	48	143	49	176	
	0	120	1	103	2	152	3	139	4	176	5	167	6	148	7	123	8	108	9	168	10	136	11	110	12	143	13	141	14	179	15	187	16	130	17	121	18	150	19	180	20	177	21	185	22	132	23	148	24	112	25	153	26	146	27	192	28	109	29	179	30	175	31	124	32	136	33	185	34	176	35	123	36	151	37	120	38	150	39	163	40	127	41	174	42	113	43	175	44	103	45	144	46	194	47	107	48	176	49	190	
	0	173	1	158	2	194	3	165	4	193	5	152	6	151	7	154	8	116	9	180	10	154	11	105	12	111	13	153	14	152	15	156	16	163	17	124	18	127	19	167	20	115	21	168	22	127	23	162	24	194	25	158	26	177	27	126	28	132	29	197	30	154	31	190	32	137	33	139	34	106	35	160	36	198	37	183	38	152	39	159	40	157	41	127	42	171	43	176	44	179	45	177	46	138	47	134	48	137	49	185	
	0	192	1	192	2	145	3	182	4	177	5	169	6	103	7	146	8	174	9	123	10	148	11	146	12	125	13	177	14	170	15	183	16	162	17	127	18	150	19	130	20	174	21	117	22	119	23	105	24	160	25	188	26	148	27	167	28	159	29	148	30	102	31	136	32	106	33	163	34	144	35	130	36	152	37	175	38	175	39	108	40	149	41	143	42	174	43	136	44	113	45	136	46	103	47	121	48	144	49	123	
	0	161	1	124	2	158	3	172	4	147	5	100	6	106	7	129	8	125	9	192	10	158	11	172	12	149	13	119	14	129	15	184	16	132	17	167	18	174	19	131	20	168	21	136	22	169	23	114	24	167	25	125	26	105	27	198	28	186	29	166	30	109	31	110	32	156	33	173	34	135	35	127	36	181	37	162	38	195	39	119	40	159	41	126	42	116	43	166	44	124	45	139	46	190	47	115	48	182	49	122	
	0	164	1	102	2	157	3	102	4	192	5	152	6	155	7	197	8	114	9	188	10	102	11	106	12	110	13	142	14	138	15	109	16	171	17	190	18	189	19	101	20	129	21	190	22	129	23	156	24	197	25	145	26	106	27	108	28	184	29	120	30	193	31	101	32	118	33	179	34	181	35	150	36	166	37	141	38	101	39	182	40	160	41	186	42	134	43	176	44	126	45	173	46	135	47	141	48	107	49	142	
	0	151	1	107	2	166	3	154	4	156	5	134	6	148	7	142	8	110	9	193	10	135	11	163	12	134	13	162	14	147	15	163	16	189	17	195	18	101	19	149	20	125	21	142	22	106	23	175	24	184	25	166	26	137	27	149	28	196	29	184	30	150	31	147	32	143	33	160	34	136	35	195	36	131	37	168	38	146	39	193	40	134	41	151	42	115	43	132	44	124	45	172	46	120	47	101	48	110	49	122	
	0	118	1	100	2	192	3	176	4	113	5	148	6	186	7	106	8	127	9	120	10	117	11	171	12	134	13	132	14	192	15	102	16	158	17	145	18	166	19	143	20	151	21	168	22	188	23	106	24	184	25	155	26	196	27	120	28	124	29	114	30	146	31	135	32	110	33	167	34	145	35	113	36	148	37	152	38	181	39	181	40	152	41	132	42	168	43	156	44	156	45	105	46	176	47	143	48	176	49	145	
	0	126	1	198	2	142	3	146	4	177	5	134	6	150	7	112	8	121	9	168	10	164	11	118	12	186	13	106	14	188	15	104	16	124	17	187	18	116	19	195	20	181	21	139	22	141	23	140	24	120	25	189	26	179	27	140	28	181	29	176	30	191	31	193	32	126	33	189	34	128	35	101	36	153	37	167	38	178	39	187	40	135	41	170	42	124	43	180	44	182	45	122	46	120	47	116	48	158	49	124	
	0	137	1	143	2	151	3	163	4	180	5	163	6	134	7	145	8	141	9	110	10	185	11	105	12	113	13	170	14	150	15	189	16	129	17	153	18	120	19	116	20	134	21	188	22	175	23	198	24	144	25	176	26	106	27	189	28	134	29	139	30	166	31	136	32	155	33	153	34	160	35	191	36	123	37	147	38	128	39	121	40	107	41	134	42	114	43	130	44	160	45	152	46	103	47	129	48	136	49	187	
	0	118	1	123	2	128	3	192	4	104	5	166	6	187	7	187	8	161	9	121	10	102	11	106	12	117	13	197	14	189	15	144	16	131	17	101	18	169	19	167	20	158	21	167	22	108	23	109	24	193	25	106	26	131	27	144	28	125	29	137	30	138	31	111	32	151	33	114	34	135	35	145	36	123	37	152	38	165	39	137	40	181	41	102	42	168	43	151	44	146	45	157	46	164	47	161	48	195	49	198	
	0	126	1	198	2	154	3	121	4	178	5	182	6	123	7	102	8	118	9	120	10	131	11	158	12	187	13	108	14	103	15	137	16	111	17	128	18	187	19	115	20	144	21	121	22	133	23	182	24	193	25	128	26	137	27	127	28	187	29	191	30	168	31	113	32	106	33	126	34	195	35	155	36	130	37	182	38	142	39	190	40	153	41	170	42	177	43	174	44	174	45	106	46	193	47	162	48	157	49	137	
	0	176	1	108	2	154	3	135	4	152	5	167	6	112	7	107	8	119	9	140	10	155	11	144	12	137	13	188	14	189	15	118	16	126	17	119	18	187	19	148	20	163	21	118	22	136	23	156	24	143	25	107	26	136	27	123	28	115	29	199	30	107	31	129	32	139	33	186	34	168	35	188	36	139	37	187	38	180	39	133	40	107	41	146	42	100	43	140	44	128	45	157	46	168	47	174	48	161	49	167	
	0	134	1	182	2	157	3	182	4	191	5	168	6	150	7	169	8	129	9	180	10	163	11	137	12	175	13	130	14	147	15	117	16	177	17	112	18	179	19	128	20	127	21	163	22	118	23	131	24	118	25	156	26	187	27	185	28	122	29	126	30	188	31	114	32	139	33	180	34	158	35	177	36	123	37	152	38	182	39	146	40	144	41	187	42	163	43	100	44	123	45	165	46	113	47	193	48	118	49	102	
	0	174	1	142	2	125	3	103	4	147	5	118	6	100	7	103	8	108	9	164	10	166	11	174	12	153	13	141	14	193	15	143	16	189	17	136	18	183	19	190	20	153	21	136	22	130	23	136	24	169	25	176	26	185	27	135	28	196	29	122	30	175	31	127	32	117	33	159	34	104	35	107	36	143	37	196	38	122	39	174	40	113	41	161	42	134	43	142	44	103	45	154	46	117	47	126	48	153	49	115	
	0	147	1	176	2	174	3	154	4	143	5	182	6	110	7	165	8	164	9	174	10	176	11	189	12	159	13	154	14	104	15	105	16	113	17	150	18	105	19	120	20	154	21	161	22	135	23	126	24	126	25	178	26	147	27	119	28	187	29	150	30	124	31	106	32	103	33	124	34	158	35	113	36	182	37	130	38	186	39	182	40	149	41	176	42	182	43	189	44	123	45	128	46	139	47	145	48	117	49	147	
	0	133	1	150	2	182	3	155	4	146	5	117	6	140	7	198	8	183	9	148	10	126	11	163	12	140	13	184	14	187	15	164	16	195	17	199	18	132	19	139	20	169	21	108	22	174	23	103	24	153	25	183	26	147	27	136	28	102	29	195	30	155	31	100	32	196	33	166	34	127	35	116	36	138	37	151	38	145	39	150	40	199	41	183	42	119	43	164	44	162	45	118	46	195	47	150	48	101	49	194	
	0	148	1	118	2	191	3	123	4	173	5	101	6	190	7	133	8	126	9	139	10	189	11	107	12	183	13	184	14	197	15	197	16	144	17	113	18	167	19	152	20	106	21	158	22	122	23	170	24	190	25	126	26	139	27	132	28	184	29	189	30	127	31	130	32	104	33	159	34	120	35	142	36	176	37	196	38	172	39	189	40	161	41	148	42	155	43	192	44	121	45	138	46	112	47	158	48	178	49	190	
	0	124	1	171	2	106	3	138	4	112	5	100	6	102	7	172	8	121	9	178	10	101	11	105	12	117	13	181	14	161	15	104	16	163	17	199	18	133	19	130	20	159	21	127	22	152	23	196	24	114	25	147	26	141	27	108	28	142	29	177	30	125	31	106	32	183	33	181	34	133	35	154	36	141	37	106	38	168	39	110	40	141	41	148	42	153	43	181	44	155	45	125	46	130	47	156	48	186	49	104	
	0	199	1	130	2	180	3	129	4	110	5	167	6	164	7	184	8	108	9	157	10	199	11	142	12	156	13	198	14	127	15	178	16	111	17	174	18	167	19	178	20	196	21	182	22	155	23	109	24	110	25	159	26	174	27	145	28	129	29	165	30	183	31	178	32	178	33	127	34	179	35	113	36	108	37	176	38	115	39	155	40	196	41	165	42	137	43	186	44	168	45	173	46	191	47	174	48	184	49	138	
	0	147	1	122	2	177	3	137	4	118	5	182	6	128	7	174	8	194	9	126	10	151	11	103	12	128	13	192	14	195	15	119	16	118	17	158	18	154	19	151	20	173	21	135	22	147	23	123	24	127	25	184	26	173	27	112	28	104	29	165	30	108	31	119	32	155	33	149	34	172	35	154	36	104	37	171	38	125	39	126	40	122	41	194	42	167	43	183	44	167	45	140	46	172	47	189	48	139	49	129	
	0	151	1	141	2	191	3	186	4	112	5	125	6	126	7	152	8	166	9	106	10	123	11	142	12	140	13	139	14	162	15	148	16	185	17	122	18	192	19	108	20	134	21	191	22	154	23	199	24	195	25	105	26	197	27	168	28	127	29	169	30	162	31	140	32	132	33	130	34	153	35	102	36	151	37	106	38	196	39	195	40	152	41	172	42	122	43	166	44	123	45	187	46	197	47	198	48	131	49	172	
	0	145	1	104	2	180	3	101	4	151	5	120	6	192	7	140	8	139	9	177	10	126	11	130	12	110	13	189	14	185	15	145	16	159	17	128	18	180	19	118	20	192	21	120	22	135	23	169	24	142	25	153	26	149	27	139	28	103	29	107	30	155	31	166	32	169	33	121	34	110	35	172	36	196	37	142	38	137	39	105	40	143	41	159	42	171	43	170	44	167	45	147	46	149	47	183	48	101	49	187	
	0	199	1	117	2	195	3	135	4	102	5	122	6	171	7	143	8	186	9	176	10	193	11	103	12	185	13	188	14	150	15	153	16	132	17	144	18	169	19	140	20	168	21	119	22	186	23	118	24	174	25	148	26	166	27	147	28	193	29	163	30	139	31	161	32	149	33	127	34	168	35	113	36	110	37	183	38	153	39	155	40	102	41	108	42	129	43	179	44	172	45	199	46	181	47	121	48	166	49	185	
	0	187	1	130	2	198	3	198	4	151	5	197	6	177	7	124	8	142	9	164	10	132	11	197	12	156	13	176	14	157	15	116	16	116	17	160	18	178	19	147	20	168	21	139	22	149	23	153	24	162	25	158	26	149	27	130	28	114	29	180	30	152	31	147	32	185	33	104	34	170	35	136	36	164	37	101	38	113	39	142	40	135	41	146	42	116	43	167	44	138	45	113	46	158	47	152	48	170	49	134	
	0	104	1	118	2	183	3	161	4	128	5	101	6	153	7	160	8	151	9	102	10	150	11	136	12	166	13	178	14	108	15	143	16	121	17	110	18	132	19	146	20	147	21	150	22	110	23	101	24	102	25	126	26	160	27	160	28	130	29	123	30	146	31	159	32	178	33	173	34	156	35	186	36	193	37	113	38	133	39	185	40	103	41	171	42	198	43	131	44	145	45	194	46	167	47	186	48	175	49	107	
	0	170	1	128	2	169	3	196	4	103	5	106	6	109	7	125	8	157	9	168	10	197	11	181	12	173	13	157	14	172	15	116	16	117	17	133	18	170	19	126	20	115	21	198	22	189	23	168	24	197	25	190	26	172	27	115	28	143	29	133	30	103	31	180	32	116	33	106	34	169	35	140	36	156	37	192	38	195	39	137	40	102	41	107	42	113	43	151	44	158	45	122	46	135	47	142	48	180	49	104	
	0	162	1	154	2	189	3	178	4	113	5	102	6	178	7	168	8	119	9	153	10	191	11	144	12	134	13	156	14	176	15	110	16	110	17	174	18	180	19	151	20	189	21	165	22	111	23	115	24	107	25	119	26	134	27	105	28	195	29	147	30	139	31	109	32	117	33	107	34	114	35	130	36	162	37	152	38	141	39	135	40	198	41	152	42	171	43	176	44	196	45	165	46	128	47	118	48	125	49	110	
	0	132	1	167	2	162	3	115	4	169	5	105	6	172	7	138	8	164	9	194	10	136	11	184	12	163	13	161	14	199	15	140	16	195	17	192	18	105	19	134	20	153	21	101	22	121	23	153	24	120	25	100	26	137	27	111	28	130	29	143	30	128	31	128	32	142	33	165	34	124	35	183	36	162	37	177	38	127	39	144	40	185	41	158	42	121	43	165	44	109	45	112	46	109	47	176	48	111	49	130	
	0	137	1	157	2	128	3	159	4	120	5	198	6	117	7	177	8	156	9	147	10	159	11	152	12	140	13	100	14	105	15	180	16	164	17	106	18	199	19	110	20	116	21	162	22	147	23	180	24	143	25	165	26	155	27	105	28	153	29	157	30	123	31	155	32	167	33	149	34	132	35	101	36	184	37	112	38	198	39	169	40	125	41	136	42	103	43	187	44	182	45	167	46	162	47	156	48	153	49	187	
	0	143	1	181	2	115	3	162	4	181	5	164	6	169	7	181	8	126	9	186	10	129	11	122	12	134	13	136	14	199	15	109	16	147	17	135	18	175	19	115	20	124	21	182	22	126	23	119	24	114	25	130	26	173	27	171	28	196	29	114	30	197	31	143	32	160	33	110	34	108	35	197	36	140	37	119	38	176	39	180	40	130	41	157	42	196	43	110	44	184	45	143	46	105	47	166	48	119	49	168	
	0	195	1	132	2	139	3	111	4	165	5	100	6	180	7	106	8	157	9	137	10	128	11	181	12	145	13	146	14	141	15	173	16	103	17	172	18	162	19	172	20	104	21	199	22	122	23	151	24	154	25	199	26	198	27	122	28	192	29	123	30	149	31	153	32	127	33	161	34	130	35	117	36	158	37	118	38	156	39	187	40	190	41	125	42	117	43	165	44	164	45	111	46	137	47	154	48	149	49	101	
	0	171	1	115	2	173	3	185	4	160	5	155	6	191	7	100	8	147	9	165	10	161	11	181	12	109	13	102	14	111	15	104	16	189	17	199	18	194	19	177	20	172	21	128	22	132	23	180	24	107	25	126	26	151	27	135	28	134	29	100	30	177	31	117	32	146	33	116	34	110	35	115	36	111	37	147	38	156	39	105	40	148	41	142	42	163	43	192	44	131	45	151	46	199	47	103	48	164	49	165	
	0	173	1	175	2	178	3	123	4	176	5	120	6	159	7	141	8	174	9	105	10	170	11	184	12	126	13	189	14	167	15	180	16	140	17	112	18	150	19	177	20	151	21	138	22	148	23	151	24	195	25	194	26	107	27	152	28	152	29	179	30	160	31	127	32	119	33	157	34	184	35	114	36	164	37	122	38	180	39	121	40	136	41	121	42	195	43	154	44	130	45	163	46	195	47	166	48	186	49	117	
	0	142	1	122	2	178	3	106	4	155	5	175	6	137	7	134	8	129	9	116	10	169	11	197	12	149	13	141	14	155	15	177	16	180	17	186	18	194	19	179	20	175	21	118	22	139	23	153	24	179	25	146	26	173	27	161	28	185	29	198	30	181	31	166	32	128	33	170	34	176	35	103	36	166	37	131	38	184	39	186	40	104	41	168	42	141	43	152	44	157	45	112	46	130	47	111	48	155	49	182	
	0	173	1	109	2	183	3	141	4	156	5	134	6	119	7	183	8	121	9	121	10	189	11	197	12	153	13	186	14	194	15	100	16	173	17	104	18	120	19	157	20	129	21	154	22	122	23	188	24	158	25	115	26	123	27	147	28	140	29	198	30	154	31	108	32	105	33	162	34	137	35	101	36	198	37	162	38	127	39	195	40	179	41	193	42	188	43	141	44	193	45	181	46	193	47	182	48	177	49	137	
	0	166	1	135	2	124	3	111	4	169	5	120	6	175	7	192	8	128	9	187	10	188	11	123	12	199	13	158	14	162	15	184	16	163	17	182	18	159	19	177	20	183	21	160	22	164	23	164	24	126	25	112	26	122	27	136	28	193	29	146	30	188	31	178	32	199	33	145	34	148	35	129	36	115	37	191	38	132	39	113	40	110	41	103	42	123	43	133	44	195	45	149	46	113	47	165	48	188	49	168	
	0	187	1	131	2	111	3	127	4	191	5	185	6	145	7	110	8	196	9	135	10	150	11	169	12	199	13	167	14	107	15	145	16	154	17	199	18	194	19	118	20	194	21	168	22	181	23	111	24	197	25	137	26	122	27	129	28	124	29	131	30	153	31	160	32	196	33	118	34	114	35	111	36	100	37	158	38	103	39	141	40	127	41	161	42	120	43	154	44	144	45	168	46	143	47	161	48	182	49	178	
	0	103	1	169	2	187	3	172	4	180	5	191	6	141	7	151	8	111	9	114	10	113	11	164	12	132	13	105	14	140	15	185	16	106	17	162	18	139	19	190	20	184	21	163	22	166	23	123	24	127	25	115	26	121	27	181	28	155	29	132	30	135	31	141	32	106	33	168	34	161	35	152	36	103	37	139	38	176	39	113	40	176	41	115	42	183	43	134	44	101	45	147	46	195	47	178	48	118	49	166	
	0	172	1	168	2	115	3	176	4	157	5	100	6	178	7	134	8	141	9	111	10	189	11	107	12	126	13	168	14	135	15	179	16	135	17	138	18	186	19	116	20	141	21	158	22	156	23	125	24	102	25	135	26	107	27	115	28	139	29	189	30	129	31	104	32	160	33	170	34	168	35	150	36	142	37	160	38	179	39	104	40	148	41	176	42	107	43	172	44	147	45	141	46	158	47	169	48	125	49	109	
	0	146	1	177	2	157	3	148	4	122	5	188	6	126	7	150	8	110	9	148	10	194	11	151	12	116	13	116	14	161	15	111	16	192	17	199	18	179	19	153	20	108	21	193	22	194	23	133	24	121	25	165	26	197	27	133	28	155	29	147	30	171	31	105	32	195	33	163	34	144	35	119	36	112	37	112	38	103	39	122	40	151	41	138	42	124	43	160	44	116	45	197	46	157	47	111	48	130	49	106	
	0	176	1	128	2	183	3	109	4	140	5	102	6	142	7	165	8	193	9	135	10	150	11	177	12	169	13	138	14	132	15	100	16	130	17	100	18	196	19	132	20	174	21	189	22	153	23	109	24	138	25	107	26	111	27	124	28	143	29	126	30	175	31	103	32	191	33	124	34	134	35	175	36	192	37	171	38	150	39	133	40	179	41	188	42	138	43	155	44	124	45	116	46	161	47	182	48	134	49	107	
	0	151	1	110	2	109	3	186	4	196	5	134	6	140	7	184	8	194	9	150	10	143	11	104	12	162	13	107	14	126	15	139	16	118	17	100	18	124	19	193	20	170	21	120	22	122	23	179	24	145	25	141	26	142	27	127	28	111	29	197	30	165	31	147	32	197	33	188	34	142	35	109	36	185	37	124	38	198	39	152	40	141	41	120	42	197	43	113	44	187	45	141	46	109	47	105	48	155	49	128	
	0	199	1	186	2	185	3	170	4	119	5	173	6	161	7	114	8	105	9	174	10	117	11	187	12	198	13	189	14	194	15	170	16	128	17	197	18	171	19	127	20	159	21	179	22	100	23	133	24	173	25	185	26	127	27	149	28	117	29	119	30	189	31	159	32	101	33	135	34	143	35	103	36	165	37	129	38	119	39	139	40	188	41	175	42	131	43	166	44	130	45	132	46	126	47	174	48	119	49	176	
	0	131	1	171	2	128	3	144	4	119	5	144	6	188	7	132	8	125	9	111	10	118	11	108	12	168	13	120	14	170	15	153	16	197	17	140	18	150	19	145	20	148	21	124	22	183	23	165	24	190	25	101	26	149	27	100	28	149	29	138	30	148	31	161	32	108	33	109	34	193	35	164	36	169	37	176	38	165	39	134	40	134	41	164	42	172	43	153	44	172	45	153	46	186	47	118	48	147	49	148	
	0	120	1	113	2	102	3	184	4	150	5	169	6	182	7	172	8	194	9	187	10	159	11	168	12	121	13	184	14	179	15	136	16	165	17	178	18	168	19	190	20	103	21	103	22	117	23	135	24	110	25	162	26	133	27	132	28	102	29	160	30	115	31	187	32	103	33	194	34	138	35	169	36	106	37	157	38	157	39	128	40	122	41	166	42	131	43	134	44	155	45	129	46	171	47	157	48	165	49	111	
	0	130	1	130	2	116	3	147	4	162	5	148	6	193	7	130	8	118	9	126	10	184	11	133	12	175	13	177	14	164	15	132	16	156	17	145	18	133	19	134	20	189	21	128	22	113	23	164	24	155	25	100	26	139	27	136	28	180	29	178	30	120	31	138	32	185	33	143	34	104	35	138	36	122	37	128	38	117	39	121	40	161	41	186	42	114	43	167	44	107	45	111	46	111	47	174	48	144	49	153	
	0	149	1	128	2	186	3	184	4	143	5	142	6	141	7	112	8	188	9	105	10	195	11	173	12	127	13	140	14	123	15	138	16	181	17	160	18	120	19	174	20	109	21	116	22	128	23	106	24	167	25	144	26	150	27	188	28	180	29	104	30	182	31	121	32	173	33	131	34	183	35	177	36	171	37	135	38	199	39	160	40	158	41	140	42	175	43	125	44	142	45	148	46	145	47	152	48	140	49	169	
	0	177	1	146	2	138	3	195	4	120	5	176	6	171	7	138	8	108	9	153	10	194	11	175	12	145	13	184	14	165	15	103	16	164	17	186	18	181	19	113	20	163	21	165	22	169	23	129	24	184	25	123	26	113	27	183	28	156	29	142	30	174	31	189	32	140	33	160	34	143	35	181	36	182	37	113	38	155	39	111	40	178	41	148	42	174	43	147	44	179	45	183	46	169	47	184	48	106	49	139	
	0	167	1	140	2	194	3	115	4	146	5	168	6	127	7	117	8	187	9	144	10	142	11	175	12	178	13	101	14	173	15	129	16	126	17	175	18	100	19	125	20	197	21	109	22	179	23	159	24	135	25	135	26	122	27	162	28	158	29	163	30	172	31	164	32	107	33	157	34	144	35	150	36	179	37	162	38	184	39	193	40	189	41	168	42	116	43	114	44	172	45	187	46	157	47	112	48	136	49	140	
	0	175	1	147	2	131	3	195	4	180	5	105	6	134	7	144	8	180	9	185	10	146	11	106	12	171	13	178	14	105	15	163	16	173	17	137	18	142	19	177	20	162	21	127	22	102	23	163	24	173	25	146	26	188	27	112	28	107	29	117	30	152	31	136	32	171	33	172	34	159	35	104	36	152	37	139	38	151	39	193	40	171	41	108	42	107	43	190	44	137	45	123	46	171	47	119	48	145	49	181	
	0	130	1	138	2	141	3	109	4	111	5	152	6	187	7	180	8	190	9	157	10	192	11	101	12	132	13	157	14	184	15	165	16	103	17	146	18	135	19	111	20	130	21	103	22	176	23	122	24	152	25	148	26	193	27	174	28	151	29	161	30	172	31	150	32	111	33	189	34	125	35	133	36	184	37	135	38	101	39	128	40	198	41	136	42	111	43	131	44	121	45	100	46	189	47	127	48	122	49	192	
	0	166	1	143	2	134	3	121	4	127	5	165	6	113	7	114	8	121	9	120	10	165	11	108	12	134	13	172	14	149	15	174	16	103	17	170	18	173	19	177	20	150	21	197	22	109	23	178	24	144	25	195	26	178	27	112	28	176	29	145	30	129	31	138	32	184	33	107	34	135	35	188	36	132	37	167	38	190	39	194	40	113	41	103	42	131	43	109	44	107	45	139	46	120	47	138	48	155	49	105	
	0	173	1	194	2	160	3	165	4	158	5	136	6	156	7	113	8	100	9	151	10	136	11	166	12	154	13	199	14	194	15	165	16	147	17	107	18	135	19	148	20	151	21	122	22	105	23	170	24	151	25	131	26	102	27	150	28	133	29	119	30	168	31	193	32	128	33	133	34	157	35	186	36	176	37	152	38	155	39	106	40	183	41	181	42	100	43	197	44	114	45	181	46	195	47	119	48	108	49	123	
	0	144	1	154	2	148	3	195	4	110	5	197	6	185	7	162	8	129	9	158	10	114	11	130	12	158	13	102	14	192	15	143	16	199	17	109	18	109	19	164	20	163	21	173	22	163	23	127	24	186	25	159	26	194	27	163	28	139	29	128	30	143	31	104	32	159	33	147	34	186	35	194	36	156	37	133	38	138	39	175	40	150	41	187	42	161	43	100	44	141	45	112	46	107	47	187	48	168	49	186	
	0	109	1	154	2	118	3	198	4	151	5	172	6	176	7	140	8	161	9	129	10	191	11	169	12	187	13	129	14	116	15	140	16	104	17	190	18	102	19	145	20	130	21	114	22	178	23	173	24	161	25	159	26	162	27	143	28	122	29	150	30	109	31	188	32	142	33	104	34	148	35	153	36	148	37	161	38	175	39	111	40	195	41	115	42	106	43	168	44	137	45	186	46	126	47	117	48	162	49	178	
