500 10 1
10
	0	121	1	153	2	196	3	103	4	124	5	112	6	135	7	152	8	181	9	168	
	0	131	1	185	2	136	3	102	4	138	5	194	6	152	7	143	8	165	9	126	
	0	184	1	143	2	186	3	169	4	106	5	139	6	128	7	143	8	177	9	163	
	0	130	1	126	2	127	3	199	4	151	5	167	6	189	7	183	8	133	9	182	
	0	183	1	182	2	115	3	107	4	155	5	108	6	153	7	113	8	100	9	149	
	0	192	1	194	2	121	3	158	4	176	5	118	6	177	7	171	8	168	9	137	
	0	131	1	190	2	184	3	108	4	147	5	170	6	196	7	128	8	138	9	104	
	0	180	1	190	2	184	3	176	4	160	5	126	6	104	7	146	8	183	9	143	
	0	190	1	106	2	105	3	165	4	172	5	106	6	142	7	106	8	174	9	103	
	0	149	1	171	2	125	3	146	4	130	5	102	6	119	7	147	8	137	9	118	
	0	121	1	103	2	121	3	147	4	161	5	196	6	140	7	108	8	115	9	166	
	0	111	1	139	2	148	3	176	4	138	5	186	6	159	7	153	8	167	9	173	
	0	141	1	131	2	177	3	165	4	171	5	148	6	141	7	137	8	113	9	165	
	0	152	1	148	2	113	3	192	4	179	5	153	6	110	7	194	8	152	9	175	
	0	153	1	177	2	162	3	141	4	167	5	176	6	105	7	127	8	169	9	173	
	0	127	1	151	2	129	3	160	4	183	5	178	6	189	7	166	8	161	9	191	
	0	154	1	105	2	178	3	171	4	134	5	131	6	138	7	164	8	159	9	147	
	0	156	1	136	2	112	3	199	4	123	5	133	6	115	7	188	8	112	9	142	
	0	127	1	192	2	167	3	129	4	158	5	130	6	198	7	124	8	131	9	133	
	0	168	1	183	2	101	3	198	4	180	5	163	6	121	7	129	8	107	9	141	
	0	171	1	130	2	188	3	154	4	170	5	172	6	171	7	140	8	103	9	156	
	0	132	1	119	2	103	3	148	4	158	5	110	6	134	7	148	8	160	9	169	
	0	177	1	145	2	184	3	114	4	159	5	137	6	116	7	196	8	184	9	100	
	0	106	1	151	2	111	3	120	4	140	5	131	6	138	7	105	8	164	9	105	
	0	184	1	127	2	177	3	168	4	135	5	144	6	173	7	158	8	151	9	127	
	0	119	1	174	2	132	3	131	4	197	5	194	6	160	7	198	8	179	9	189	
	0	149	1	141	2	189	3	122	4	150	5	161	6	160	7	165	8	192	9	132	
	0	193	1	180	2	193	3	158	4	159	5	127	6	141	7	115	8	115	9	129	
	0	150	1	178	2	137	3	170	4	122	5	165	6	198	7	109	8	171	9	188	
	0	197	1	127	2	103	3	168	4	187	5	147	6	113	7	148	8	176	9	197	
	0	120	1	134	2	131	3	118	4	111	5	100	6	126	7	105	8	155	9	175	
	0	124	1	124	2	146	3	194	4	196	5	179	6	169	7	160	8	155	9	174	
	0	125	1	183	2	101	3	154	4	158	5	173	6	193	7	109	8	136	9	181	
	0	179	1	159	2	151	3	156	4	116	5	114	6	138	7	158	8	182	9	114	
	0	136	1	147	2	101	3	142	4	180	5	166	6	157	7	103	8	112	9	145	
	0	157	1	150	2	134	3	192	4	141	5	166	6	130	7	129	8	165	9	148	
	0	114	1	177	2	139	3	127	4	139	5	108	6	128	7	112	8	174	9	111	
	0	106	1	166	2	161	3	111	4	193	5	111	6	188	7	127	8	152	9	135	
	0	135	1	174	2	167	3	163	4	157	5	123	6	192	7	102	8	143	9	130	
	0	167	1	132	2	184	3	112	4	135	5	116	6	190	7	127	8	118	9	100	
	0	118	1	176	2	136	3	172	4	188	5	135	6	193	7	152	8	122	9	120	
	0	137	1	119	2	159	3	169	4	122	5	152	6	171	7	163	8	141	9	132	
	0	170	1	189	2	113	3	154	4	138	5	121	6	146	7	139	8	187	9	170	
	0	126	1	115	2	127	3	176	4	190	5	106	6	106	7	174	8	164	9	128	
	0	173	1	154	2	156	3	122	4	146	5	140	6	181	7	181	8	191	9	177	
	0	178	1	170	2	125	3	187	4	150	5	109	6	100	7	121	8	181	9	100	
	0	150	1	159	2	185	3	104	4	136	5	152	6	150	7	154	8	108	9	166	
	0	126	1	135	2	173	3	185	4	109	5	193	6	102	7	153	8	112	9	167	
	0	179	1	108	2	101	3	101	4	194	5	154	6	135	7	177	8	105	9	147	
	0	160	1	139	2	119	3	132	4	190	5	183	6	134	7	176	8	130	9	104	
	0	137	1	174	2	156	3	113	4	148	5	179	6	183	7	197	8	101	9	158	
	0	104	1	157	2	165	3	133	4	187	5	101	6	144	7	103	8	134	9	199	
	0	105	1	107	2	128	3	151	4	146	5	160	6	133	7	108	8	173	9	155	
	0	171	1	150	2	117	3	130	4	161	5	111	6	164	7	155	8	180	9	143	
	0	101	1	185	2	128	3	103	4	113	5	103	6	176	7	185	8	179	9	139	
	0	159	1	102	2	142	3	159	4	123	5	118	6	124	7	194	8	151	9	188	
	0	156	1	149	2	157	3	198	4	104	5	102	6	114	7	160	8	162	9	107	
	0	114	1	114	2	141	3	120	4	157	5	177	6	184	7	171	8	113	9	110	
	0	151	1	116	2	165	3	174	4	110	5	196	6	137	7	122	8	124	9	188	
	0	119	1	102	2	164	3	127	4	108	5	133	6	126	7	126	8	106	9	164	
	0	193	1	100	2	155	3	101	4	121	5	177	6	174	7	112	8	150	9	188	
	0	168	1	180	2	133	3	172	4	112	5	127	6	157	7	157	8	180	9	187	
	0	109	1	120	2	118	3	135	4	189	5	121	6	152	7	191	8	140	9	118	
	0	113	1	196	2	190	3	117	4	133	5	159	6	170	7	199	8	131	9	147	
	0	115	1	171	2	149	3	175	4	199	5	173	6	108	7	114	8	153	9	100	
	0	107	1	195	2	125	3	160	4	159	5	101	6	118	7	126	8	173	9	180	
	0	165	1	182	2	144	3	147	4	185	5	102	6	157	7	137	8	190	9	177	
	0	157	1	118	2	162	3	163	4	198	5	187	6	199	7	177	8	183	9	102	
	0	192	1	145	2	138	3	169	4	147	5	131	6	171	7	174	8	140	9	119	
	0	127	1	116	2	104	3	110	4	178	5	193	6	165	7	168	8	187	9	187	
	0	191	1	181	2	163	3	126	4	188	5	117	6	186	7	103	8	108	9	151	
	0	186	1	159	2	134	3	185	4	132	5	140	6	168	7	177	8	181	9	121	
	0	167	1	143	2	198	3	122	4	187	5	198	6	144	7	170	8	139	9	103	
	0	195	1	172	2	160	3	190	4	190	5	142	6	196	7	196	8	184	9	124	
	0	126	1	158	2	123	3	138	4	165	5	163	6	175	7	141	8	182	9	105	
	0	189	1	143	2	147	3	126	4	169	5	163	6	185	7	103	8	105	9	107	
	0	171	1	190	2	121	3	170	4	157	5	188	6	169	7	186	8	120	9	113	
	0	178	1	178	2	117	3	168	4	165	5	110	6	199	7	112	8	109	9	163	
	0	175	1	145	2	164	3	123	4	171	5	162	6	114	7	103	8	163	9	147	
	0	110	1	175	2	124	3	118	4	197	5	135	6	150	7	166	8	108	9	198	
	0	174	1	108	2	126	3	177	4	181	5	164	6	185	7	179	8	196	9	124	
	0	155	1	108	2	197	3	144	4	133	5	153	6	107	7	128	8	191	9	165	
	0	107	1	199	2	109	3	122	4	199	5	162	6	111	7	132	8	131	9	130	
	0	148	1	195	2	126	3	116	4	102	5	132	6	183	7	125	8	174	9	165	
	0	182	1	122	2	133	3	134	4	186	5	198	6	161	7	153	8	132	9	163	
	0	129	1	103	2	174	3	171	4	153	5	112	6	151	7	159	8	146	9	128	
	0	125	1	111	2	153	3	136	4	197	5	109	6	116	7	189	8	197	9	125	
	0	196	1	173	2	179	3	166	4	124	5	118	6	101	7	155	8	195	9	108	
	0	190	1	132	2	164	3	111	4	177	5	156	6	179	7	170	8	170	9	140	
	0	164	1	157	2	110	3	101	4	145	5	101	6	175	7	136	8	101	9	122	
	0	113	1	191	2	112	3	158	4	175	5	157	6	174	7	108	8	123	9	175	
	0	175	1	180	2	137	3	150	4	136	5	118	6	131	7	124	8	190	9	183	
	0	134	1	122	2	159	3	173	4	108	5	180	6	110	7	186	8	171	9	193	
	0	149	1	124	2	118	3	119	4	178	5	184	6	179	7	127	8	103	9	116	
	0	178	1	134	2	150	3	160	4	188	5	143	6	181	7	155	8	156	9	112	
	0	135	1	184	2	119	3	197	4	193	5	197	6	162	7	160	8	168	9	124	
	0	183	1	183	2	128	3	130	4	180	5	121	6	136	7	199	8	195	9	175	
	0	145	1	133	2	199	3	172	4	199	5	189	6	184	7	179	8	171	9	164	
	0	128	1	189	2	172	3	195	4	198	5	183	6	128	7	101	8	148	9	173	
	0	170	1	158	2	140	3	107	4	150	5	198	6	111	7	169	8	184	9	180	
	0	135	1	102	2	199	3	177	4	135	5	177	6	179	7	165	8	101	9	111	
	0	162	1	139	2	128	3	129	4	168	5	102	6	131	7	179	8	125	9	117	
	0	123	1	147	2	128	3	181	4	129	5	148	6	107	7	162	8	128	9	118	
	0	158	1	198	2	114	3	179	4	152	5	198	6	189	7	197	8	113	9	159	
	0	102	1	162	2	138	3	125	4	198	5	141	6	108	7	116	8	158	9	167	
	0	184	1	164	2	145	3	106	4	143	5	155	6	132	7	179	8	118	9	159	
	0	197	1	178	2	105	3	114	4	173	5	155	6	178	7	180	8	133	9	192	
	0	105	1	199	2	164	3	177	4	106	5	142	6	104	7	146	8	123	9	154	
	0	162	1	127	2	109	3	119	4	155	5	146	6	190	7	138	8	142	9	175	
	0	101	1	172	2	176	3	120	4	141	5	134	6	123	7	121	8	147	9	105	
	0	147	1	198	2	156	3	130	4	159	5	132	6	100	7	190	8	193	9	154	
	0	182	1	123	2	156	3	112	4	112	5	118	6	198	7	119	8	189	9	117	
	0	114	1	197	2	130	3	139	4	136	5	172	6	131	7	152	8	190	9	154	
	0	157	1	139	2	111	3	175	4	141	5	198	6	154	7	146	8	114	9	180	
	0	157	1	199	2	156	3	127	4	191	5	110	6	101	7	113	8	181	9	174	
	0	133	1	173	2	125	3	164	4	199	5	186	6	133	7	199	8	134	9	147	
	0	123	1	109	2	142	3	107	4	146	5	147	6	149	7	190	8	154	9	148	
	0	122	1	165	2	152	3	120	4	137	5	122	6	117	7	172	8	139	9	191	
	0	108	1	141	2	162	3	101	4	119	5	169	6	150	7	170	8	119	9	139	
	0	167	1	168	2	193	3	151	4	139	5	181	6	142	7	155	8	139	9	103	
	0	194	1	165	2	162	3	121	4	162	5	148	6	198	7	129	8	171	9	103	
	0	192	1	114	2	107	3	105	4	174	5	153	6	171	7	123	8	112	9	107	
	0	134	1	105	2	141	3	133	4	114	5	128	6	140	7	197	8	193	9	129	
	0	135	1	143	2	147	3	197	4	143	5	196	6	175	7	189	8	130	9	167	
	0	100	1	194	2	118	3	152	4	139	5	154	6	159	7	141	8	130	9	135	
	0	113	1	101	2	147	3	153	4	140	5	100	6	155	7	142	8	141	9	103	
	0	178	1	142	2	170	3	113	4	137	5	110	6	149	7	158	8	100	9	117	
	0	141	1	188	2	162	3	162	4	123	5	150	6	182	7	109	8	105	9	158	
	0	124	1	189	2	133	3	107	4	185	5	107	6	169	7	113	8	171	9	164	
	0	134	1	166	2	125	3	110	4	135	5	157	6	124	7	189	8	192	9	102	
	0	152	1	114	2	132	3	172	4	138	5	150	6	105	7	151	8	110	9	144	
	0	107	1	167	2	168	3	188	4	112	5	143	6	143	7	155	8	179	9	166	
	0	128	1	124	2	103	3	131	4	134	5	198	6	103	7	159	8	195	9	145	
	0	108	1	157	2	119	3	111	4	171	5	180	6	187	7	127	8	133	9	121	
	0	102	1	136	2	189	3	100	4	155	5	156	6	110	7	107	8	159	9	157	
	0	187	1	101	2	195	3	118	4	147	5	174	6	198	7	156	8	105	9	196	
	0	115	1	159	2	177	3	119	4	161	5	124	6	157	7	183	8	170	9	148	
	0	159	1	154	2	130	3	194	4	112	5	181	6	161	7	162	8	103	9	111	
	0	145	1	126	2	100	3	157	4	127	5	187	6	176	7	106	8	159	9	113	
	0	105	1	187	2	143	3	186	4	114	5	156	6	170	7	164	8	174	9	165	
	0	111	1	110	2	103	3	131	4	138	5	176	6	127	7	159	8	101	9	130	
	0	122	1	193	2	135	3	100	4	146	5	155	6	122	7	103	8	112	9	185	
	0	119	1	166	2	168	3	113	4	116	5	148	6	141	7	163	8	182	9	125	
	0	142	1	179	2	193	3	176	4	185	5	132	6	102	7	192	8	135	9	105	
	0	112	1	143	2	121	3	143	4	154	5	104	6	106	7	114	8	117	9	185	
	0	181	1	113	2	193	3	145	4	145	5	108	6	130	7	129	8	129	9	181	
	0	142	1	186	2	102	3	176	4	118	5	139	6	125	7	180	8	170	9	128	
	0	183	1	183	2	122	3	126	4	190	5	138	6	155	7	115	8	107	9	162	
	0	151	1	166	2	149	3	107	4	161	5	168	6	109	7	198	8	197	9	130	
	0	169	1	154	2	164	3	159	4	102	5	168	6	127	7	150	8	131	9	145	
	0	143	1	118	2	123	3	182	4	178	5	170	6	107	7	122	8	101	9	139	
	0	154	1	199	2	121	3	153	4	105	5	138	6	115	7	125	8	167	9	199	
	0	152	1	198	2	178	3	122	4	114	5	196	6	109	7	135	8	103	9	154	
	0	175	1	177	2	136	3	184	4	156	5	105	6	161	7	140	8	122	9	171	
	0	188	1	158	2	138	3	157	4	119	5	123	6	197	7	104	8	151	9	186	
	0	164	1	197	2	187	3	174	4	112	5	141	6	163	7	189	8	131	9	106	
	0	184	1	123	2	188	3	113	4	165	5	172	6	185	7	144	8	170	9	119	
	0	144	1	160	2	116	3	178	4	175	5	157	6	184	7	111	8	137	9	127	
	0	166	1	122	2	171	3	174	4	188	5	138	6	172	7	178	8	131	9	130	
	0	177	1	180	2	134	3	192	4	152	5	188	6	190	7	164	8	103	9	151	
	0	179	1	136	2	145	3	175	4	177	5	121	6	170	7	158	8	109	9	154	
	0	185	1	164	2	183	3	100	4	148	5	133	6	169	7	189	8	176	9	102	
	0	139	1	163	2	134	3	129	4	115	5	113	6	117	7	144	8	115	9	178	
	0	133	1	143	2	169	3	134	4	121	5	106	6	119	7	141	8	118	9	105	
	0	154	1	155	2	197	3	115	4	141	5	162	6	164	7	126	8	155	9	139	
	0	164	1	149	2	117	3	104	4	134	5	190	6	173	7	199	8	188	9	183	
	0	136	1	137	2	175	3	147	4	139	5	182	6	132	7	149	8	159	9	196	
	0	168	1	184	2	158	3	115	4	189	5	180	6	170	7	143	8	174	9	198	
	0	137	1	101	2	174	3	111	4	163	5	189	6	154	7	186	8	108	9	134	
	0	178	1	154	2	178	3	192	4	150	5	195	6	183	7	139	8	186	9	146	
	0	175	1	188	2	195	3	113	4	122	5	129	6	181	7	166	8	121	9	190	
	0	162	1	112	2	164	3	167	4	141	5	119	6	184	7	150	8	165	9	137	
	0	150	1	133	2	149	3	169	4	152	5	169	6	117	7	152	8	154	9	114	
	0	155	1	119	2	101	3	171	4	111	5	128	6	126	7	106	8	156	9	146	
	0	179	1	185	2	145	3	156	4	196	5	196	6	185	7	199	8	187	9	171	
	0	124	1	147	2	153	3	105	4	126	5	175	6	153	7	187	8	173	9	133	
	0	140	1	190	2	134	3	142	4	148	5	119	6	149	7	175	8	177	9	150	
	0	132	1	172	2	190	3	103	4	123	5	123	6	100	7	197	8	109	9	117	
	0	167	1	108	2	142	3	145	4	165	5	121	6	165	7	198	8	195	9	178	
	0	129	1	174	2	168	3	156	4	189	5	121	6	136	7	158	8	136	9	100	
	0	184	1	160	2	163	3	120	4	116	5	108	6	158	7	111	8	129	9	157	
	0	131	1	142	2	141	3	105	4	123	5	126	6	112	7	198	8	121	9	172	
	0	174	1	177	2	141	3	175	4	135	5	108	6	190	7	104	8	134	9	115	
	0	177	1	170	2	123	3	196	4	154	5	166	6	103	7	123	8	109	9	186	
	0	151	1	173	2	101	3	113	4	102	5	171	6	108	7	166	8	148	9	171	
	0	128	1	178	2	112	3	158	4	134	5	101	6	164	7	145	8	186	9	145	
	0	124	1	122	2	147	3	114	4	117	5	175	6	153	7	133	8	181	9	162	
	0	117	1	176	2	149	3	180	4	164	5	160	6	163	7	192	8	152	9	193	
	0	169	1	129	2	193	3	148	4	102	5	132	6	136	7	155	8	184	9	159	
	0	118	1	102	2	188	3	110	4	171	5	142	6	159	7	161	8	152	9	154	
	0	169	1	128	2	156	3	175	4	116	5	123	6	197	7	177	8	154	9	113	
	0	196	1	160	2	164	3	155	4	183	5	113	6	161	7	147	8	133	9	173	
	0	123	1	136	2	112	3	192	4	177	5	177	6	132	7	124	8	168	9	141	
	0	167	1	129	2	128	3	157	4	157	5	117	6	188	7	145	8	166	9	169	
	0	121	1	111	2	175	3	182	4	165	5	178	6	180	7	194	8	192	9	123	
	0	167	1	116	2	148	3	169	4	129	5	175	6	187	7	162	8	162	9	155	
	0	166	1	115	2	182	3	142	4	148	5	141	6	165	7	177	8	112	9	191	
	0	108	1	183	2	147	3	168	4	178	5	192	6	168	7	157	8	142	9	131	
	0	103	1	144	2	126	3	147	4	109	5	144	6	137	7	143	8	174	9	193	
	0	150	1	176	2	135	3	101	4	165	5	112	6	146	7	164	8	191	9	104	
	0	193	1	105	2	107	3	113	4	184	5	153	6	148	7	136	8	180	9	101	
	0	118	1	136	2	142	3	166	4	185	5	162	6	167	7	173	8	172	9	147	
	0	138	1	198	2	191	3	186	4	167	5	144	6	156	7	152	8	103	9	178	
	0	184	1	172	2	199	3	174	4	114	5	149	6	185	7	111	8	157	9	196	
	0	178	1	118	2	172	3	105	4	189	5	185	6	104	7	193	8	197	9	135	
	0	101	1	180	2	175	3	169	4	113	5	161	6	135	7	130	8	170	9	142	
	0	146	1	115	2	155	3	127	4	173	5	174	6	127	7	140	8	196	9	128	
	0	198	1	119	2	142	3	187	4	156	5	141	6	192	7	197	8	148	9	177	
	0	157	1	199	2	158	3	178	4	150	5	154	6	129	7	101	8	143	9	123	
	0	121	1	174	2	131	3	167	4	180	5	145	6	168	7	122	8	121	9	166	
	0	147	1	182	2	198	3	146	4	195	5	164	6	118	7	101	8	188	9	190	
	0	192	1	181	2	196	3	184	4	130	5	197	6	114	7	161	8	115	9	103	
	0	115	1	198	2	171	3	172	4	166	5	134	6	180	7	124	8	175	9	102	
	0	171	1	151	2	189	3	163	4	137	5	160	6	126	7	178	8	170	9	189	
	0	104	1	172	2	140	3	161	4	117	5	151	6	124	7	156	8	171	9	162	
	0	121	1	142	2	106	3	180	4	142	5	199	6	187	7	185	8	198	9	166	
	0	139	1	121	2	135	3	106	4	138	5	129	6	144	7	189	8	166	9	133	
	0	116	1	125	2	144	3	124	4	169	5	161	6	137	7	187	8	125	9	193	
	0	121	1	185	2	173	3	194	4	153	5	109	6	196	7	116	8	179	9	114	
	0	111	1	114	2	112	3	183	4	135	5	156	6	178	7	182	8	147	9	125	
	0	100	1	164	2	196	3	117	4	116	5	188	6	187	7	162	8	100	9	169	
	0	146	1	106	2	148	3	194	4	179	5	111	6	147	7	107	8	198	9	151	
	0	184	1	182	2	162	3	145	4	130	5	149	6	136	7	189	8	157	9	164	
	0	117	1	141	2	128	3	112	4	105	5	100	6	124	7	153	8	184	9	111	
	0	181	1	117	2	109	3	192	4	156	5	165	6	134	7	186	8	141	9	185	
	0	184	1	100	2	124	3	117	4	152	5	109	6	104	7	151	8	182	9	153	
	0	144	1	197	2	182	3	132	4	150	5	176	6	125	7	151	8	168	9	151	
	0	186	1	192	2	149	3	181	4	167	5	122	6	178	7	138	8	150	9	130	
	0	139	1	189	2	102	3	146	4	150	5	147	6	143	7	132	8	119	9	140	
	0	177	1	112	2	173	3	183	4	110	5	102	6	133	7	104	8	146	9	134	
	0	109	1	195	2	197	3	198	4	176	5	128	6	128	7	178	8	148	9	165	
	0	156	1	167	2	165	3	143	4	184	5	118	6	198	7	137	8	118	9	118	
	0	138	1	117	2	169	3	105	4	162	5	197	6	170	7	167	8	182	9	154	
	0	166	1	140	2	129	3	115	4	144	5	184	6	193	7	136	8	188	9	154	
	0	140	1	110	2	191	3	166	4	154	5	140	6	114	7	152	8	148	9	169	
	0	150	1	193	2	187	3	121	4	186	5	177	6	118	7	183	8	126	9	172	
	0	176	1	139	2	123	3	175	4	162	5	144	6	175	7	110	8	145	9	157	
	0	135	1	135	2	113	3	162	4	116	5	126	6	147	7	100	8	199	9	156	
	0	105	1	165	2	145	3	131	4	131	5	193	6	176	7	188	8	101	9	112	
	0	192	1	160	2	184	3	110	4	110	5	109	6	183	7	131	8	147	9	133	
	0	104	1	140	2	116	3	145	4	183	5	111	6	158	7	103	8	135	9	162	
	0	129	1	166	2	107	3	115	4	175	5	191	6	173	7	184	8	187	9	110	
	0	135	1	178	2	119	3	195	4	198	5	153	6	183	7	147	8	148	9	138	
	0	111	1	131	2	165	3	109	4	113	5	103	6	155	7	194	8	185	9	193	
	0	115	1	118	2	170	3	117	4	112	5	180	6	179	7	158	8	115	9	103	
	0	114	1	154	2	184	3	196	4	116	5	122	6	169	7	128	8	118	9	153	
