500 10 1
10
	0	199	1	184	2	140	3	112	4	123	5	140	6	102	7	119	8	174	9	184	
	0	122	1	180	2	192	3	188	4	104	5	187	6	129	7	140	8	146	9	116	
	0	101	1	111	2	187	3	197	4	182	5	128	6	139	7	155	8	133	9	196	
	0	106	1	185	2	141	3	110	4	126	5	177	6	194	7	187	8	195	9	170	
	0	186	1	139	2	115	3	100	4	174	5	114	6	102	7	106	8	136	9	156	
	0	121	1	178	2	120	3	102	4	158	5	100	6	161	7	141	8	119	9	101	
	0	158	1	178	2	113	3	199	4	174	5	125	6	152	7	109	8	193	9	156	
	0	142	1	103	2	169	3	100	4	192	5	124	6	150	7	154	8	196	9	138	
	0	118	1	151	2	141	3	177	4	165	5	189	6	122	7	157	8	152	9	159	
	0	187	1	156	2	133	3	125	4	150	5	122	6	103	7	145	8	121	9	171	
	0	144	1	179	2	135	3	164	4	142	5	127	6	146	7	116	8	170	9	140	
	0	169	1	162	2	104	3	161	4	168	5	167	6	139	7	137	8	173	9	194	
	0	132	1	137	2	133	3	105	4	187	5	165	6	136	7	199	8	154	9	119	
	0	125	1	131	2	128	3	163	4	114	5	160	6	145	7	188	8	149	9	139	
	0	139	1	186	2	109	3	154	4	181	5	155	6	120	7	187	8	192	9	131	
	0	117	1	129	2	180	3	103	4	109	5	115	6	136	7	193	8	155	9	179	
	0	135	1	114	2	174	3	123	4	187	5	126	6	180	7	150	8	135	9	180	
	0	152	1	145	2	129	3	142	4	168	5	190	6	126	7	164	8	118	9	123	
	0	158	1	150	2	161	3	124	4	105	5	129	6	188	7	191	8	177	9	130	
	0	111	1	148	2	165	3	170	4	158	5	144	6	197	7	114	8	188	9	120	
	0	187	1	106	2	116	3	107	4	124	5	161	6	182	7	146	8	110	9	116	
	0	121	1	160	2	147	3	117	4	105	5	137	6	150	7	180	8	178	9	108	
	0	104	1	104	2	153	3	144	4	148	5	191	6	189	7	165	8	124	9	191	
	0	161	1	104	2	154	3	139	4	177	5	149	6	144	7	123	8	152	9	106	
	0	161	1	124	2	190	3	169	4	165	5	183	6	146	7	131	8	151	9	151	
	0	147	1	127	2	125	3	155	4	111	5	113	6	104	7	186	8	185	9	100	
	0	107	1	147	2	125	3	108	4	147	5	105	6	198	7	174	8	129	9	104	
	0	109	1	110	2	120	3	107	4	165	5	114	6	165	7	121	8	186	9	141	
	0	101	1	150	2	114	3	119	4	114	5	107	6	159	7	161	8	111	9	102	
	0	156	1	145	2	122	3	145	4	167	5	163	6	163	7	170	8	120	9	199	
	0	183	1	116	2	148	3	118	4	118	5	185	6	113	7	148	8	119	9	187	
	0	103	1	161	2	143	3	182	4	188	5	137	6	138	7	103	8	124	9	131	
	0	130	1	175	2	102	3	153	4	160	5	180	6	112	7	193	8	133	9	121	
	0	175	1	123	2	146	3	150	4	163	5	110	6	164	7	118	8	199	9	131	
	0	103	1	168	2	184	3	114	4	182	5	102	6	156	7	112	8	192	9	124	
	0	186	1	142	2	111	3	138	4	133	5	191	6	115	7	169	8	166	9	117	
	0	173	1	147	2	115	3	162	4	189	5	163	6	117	7	159	8	173	9	131	
	0	167	1	182	2	173	3	190	4	105	5	156	6	129	7	126	8	168	9	161	
	0	118	1	154	2	161	3	188	4	141	5	122	6	103	7	152	8	109	9	171	
	0	143	1	145	2	156	3	195	4	151	5	174	6	106	7	191	8	191	9	179	
	0	126	1	167	2	136	3	114	4	105	5	135	6	134	7	118	8	108	9	178	
	0	122	1	196	2	146	3	189	4	177	5	152	6	133	7	115	8	140	9	104	
	0	175	1	120	2	157	3	184	4	181	5	101	6	103	7	168	8	187	9	101	
	0	107	1	151	2	177	3	174	4	135	5	138	6	159	7	164	8	183	9	182	
	0	192	1	179	2	150	3	100	4	154	5	144	6	151	7	193	8	146	9	149	
	0	114	1	130	2	161	3	190	4	130	5	110	6	157	7	197	8	172	9	147	
	0	129	1	163	2	138	3	127	4	105	5	132	6	131	7	163	8	110	9	176	
	0	125	1	123	2	105	3	112	4	109	5	117	6	128	7	149	8	133	9	137	
	0	188	1	161	2	115	3	114	4	108	5	146	6	125	7	131	8	107	9	164	
	0	102	1	108	2	152	3	119	4	189	5	164	6	199	7	118	8	138	9	112	
	0	192	1	197	2	158	3	105	4	157	5	109	6	199	7	196	8	149	9	182	
	0	117	1	135	2	180	3	166	4	175	5	117	6	190	7	148	8	159	9	143	
	0	167	1	124	2	173	3	182	4	164	5	162	6	139	7	120	8	146	9	191	
	0	194	1	166	2	191	3	165	4	148	5	100	6	142	7	102	8	167	9	109	
	0	137	1	120	2	118	3	187	4	126	5	112	6	167	7	195	8	187	9	144	
	0	118	1	174	2	110	3	116	4	100	5	131	6	137	7	171	8	148	9	148	
	0	195	1	176	2	151	3	113	4	193	5	193	6	114	7	192	8	116	9	120	
	0	175	1	155	2	160	3	102	4	156	5	181	6	132	7	159	8	143	9	107	
	0	117	1	189	2	171	3	100	4	163	5	141	6	196	7	179	8	159	9	156	
	0	108	1	157	2	184	3	175	4	194	5	187	6	100	7	133	8	124	9	161	
	0	142	1	186	2	188	3	111	4	158	5	166	6	171	7	189	8	188	9	168	
	0	131	1	182	2	183	3	141	4	119	5	169	6	155	7	137	8	141	9	123	
	0	170	1	151	2	188	3	133	4	136	5	166	6	111	7	179	8	145	9	169	
	0	111	1	103	2	164	3	149	4	105	5	104	6	123	7	158	8	132	9	146	
	0	146	1	118	2	142	3	195	4	108	5	158	6	105	7	109	8	109	9	147	
	0	166	1	190	2	122	3	129	4	146	5	173	6	160	7	132	8	146	9	191	
	0	124	1	140	2	125	3	186	4	147	5	147	6	144	7	135	8	150	9	191	
	0	133	1	162	2	197	3	158	4	181	5	127	6	170	7	168	8	157	9	140	
	0	149	1	183	2	104	3	113	4	158	5	194	6	188	7	118	8	199	9	138	
	0	162	1	143	2	157	3	123	4	179	5	178	6	146	7	142	8	110	9	179	
	0	105	1	160	2	132	3	184	4	121	5	198	6	103	7	125	8	171	9	109	
	0	139	1	178	2	176	3	110	4	195	5	180	6	124	7	122	8	129	9	110	
	0	194	1	163	2	132	3	104	4	108	5	134	6	118	7	179	8	149	9	101	
	0	146	1	165	2	142	3	127	4	180	5	192	6	123	7	120	8	106	9	142	
	0	117	1	139	2	191	3	195	4	185	5	166	6	110	7	198	8	106	9	164	
	0	145	1	155	2	176	3	159	4	135	5	154	6	145	7	173	8	113	9	106	
	0	177	1	105	2	189	3	164	4	155	5	182	6	137	7	131	8	182	9	111	
	0	127	1	189	2	126	3	143	4	166	5	195	6	169	7	150	8	178	9	104	
	0	190	1	141	2	164	3	124	4	161	5	102	6	125	7	168	8	131	9	155	
	0	172	1	185	2	186	3	129	4	175	5	193	6	162	7	158	8	131	9	187	
	0	155	1	108	2	109	3	159	4	191	5	181	6	114	7	127	8	151	9	151	
	0	182	1	113	2	102	3	177	4	154	5	116	6	130	7	113	8	123	9	187	
	0	104	1	186	2	139	3	121	4	106	5	177	6	183	7	159	8	140	9	131	
	0	154	1	153	2	173	3	133	4	158	5	160	6	136	7	105	8	113	9	109	
	0	111	1	143	2	119	3	185	4	115	5	188	6	119	7	177	8	198	9	131	
	0	128	1	170	2	162	3	164	4	175	5	198	6	139	7	193	8	154	9	147	
	0	197	1	133	2	151	3	181	4	104	5	184	6	159	7	122	8	113	9	147	
	0	150	1	162	2	198	3	165	4	165	5	122	6	101	7	134	8	112	9	145	
	0	133	1	104	2	182	3	178	4	135	5	186	6	126	7	157	8	157	9	170	
	0	128	1	189	2	113	3	127	4	105	5	127	6	129	7	113	8	163	9	120	
	0	198	1	190	2	185	3	146	4	107	5	133	6	104	7	121	8	136	9	130	
	0	160	1	138	2	160	3	136	4	122	5	170	6	161	7	167	8	166	9	120	
	0	115	1	199	2	156	3	160	4	152	5	115	6	187	7	179	8	183	9	198	
	0	152	1	112	2	131	3	163	4	182	5	178	6	131	7	167	8	119	9	129	
	0	144	1	149	2	143	3	103	4	107	5	188	6	183	7	111	8	181	9	177	
	0	142	1	180	2	125	3	168	4	191	5	188	6	178	7	147	8	187	9	177	
	0	155	1	189	2	191	3	102	4	195	5	158	6	114	7	192	8	197	9	112	
	0	151	1	139	2	121	3	155	4	181	5	148	6	145	7	195	8	138	9	168	
	0	191	1	134	2	174	3	194	4	108	5	177	6	101	7	110	8	191	9	171	
	0	145	1	178	2	188	3	161	4	151	5	111	6	156	7	122	8	131	9	125	
	0	145	1	179	2	111	3	190	4	166	5	164	6	162	7	144	8	118	9	145	
	0	187	1	134	2	135	3	115	4	174	5	192	6	147	7	179	8	105	9	102	
	0	174	1	129	2	195	3	104	4	182	5	147	6	174	7	163	8	168	9	125	
	0	171	1	106	2	188	3	161	4	108	5	116	6	117	7	135	8	134	9	177	
	0	122	1	159	2	121	3	140	4	173	5	180	6	118	7	128	8	107	9	125	
	0	136	1	167	2	105	3	191	4	146	5	180	6	106	7	146	8	113	9	157	
	0	113	1	109	2	157	3	177	4	197	5	136	6	186	7	189	8	133	9	153	
	0	182	1	190	2	106	3	188	4	170	5	167	6	145	7	104	8	174	9	108	
	0	115	1	131	2	126	3	182	4	126	5	194	6	147	7	159	8	155	9	198	
	0	103	1	186	2	193	3	151	4	101	5	184	6	193	7	194	8	185	9	170	
	0	169	1	134	2	188	3	135	4	190	5	116	6	183	7	138	8	155	9	125	
	0	143	1	114	2	191	3	162	4	114	5	110	6	191	7	110	8	193	9	199	
	0	126	1	187	2	157	3	181	4	153	5	110	6	107	7	177	8	159	9	143	
	0	188	1	138	2	130	3	110	4	154	5	124	6	101	7	119	8	123	9	190	
	0	195	1	149	2	104	3	132	4	168	5	177	6	193	7	116	8	154	9	123	
	0	180	1	106	2	126	3	157	4	163	5	127	6	121	7	100	8	155	9	158	
	0	136	1	185	2	111	3	102	4	184	5	157	6	119	7	193	8	175	9	146	
	0	184	1	159	2	192	3	137	4	125	5	112	6	157	7	196	8	146	9	103	
	0	144	1	140	2	136	3	142	4	163	5	109	6	176	7	187	8	117	9	127	
	0	198	1	110	2	167	3	142	4	188	5	122	6	176	7	134	8	139	9	146	
	0	121	1	148	2	162	3	124	4	196	5	172	6	134	7	152	8	187	9	175	
	0	159	1	104	2	189	3	103	4	157	5	153	6	158	7	114	8	133	9	106	
	0	185	1	112	2	143	3	128	4	112	5	181	6	113	7	165	8	132	9	134	
	0	107	1	119	2	114	3	113	4	171	5	105	6	197	7	124	8	183	9	114	
	0	193	1	107	2	101	3	134	4	109	5	182	6	115	7	149	8	146	9	105	
	0	162	1	163	2	185	3	143	4	189	5	166	6	160	7	150	8	151	9	123	
	0	180	1	181	2	189	3	188	4	178	5	130	6	141	7	107	8	180	9	143	
	0	140	1	193	2	163	3	175	4	183	5	106	6	116	7	181	8	135	9	108	
	0	148	1	172	2	194	3	167	4	169	5	184	6	150	7	139	8	118	9	154	
	0	125	1	173	2	174	3	139	4	143	5	181	6	182	7	142	8	176	9	134	
	0	194	1	154	2	126	3	140	4	122	5	135	6	187	7	159	8	142	9	174	
	0	167	1	188	2	175	3	169	4	198	5	141	6	113	7	126	8	185	9	154	
	0	138	1	104	2	132	3	191	4	141	5	131	6	176	7	194	8	141	9	117	
	0	186	1	137	2	125	3	121	4	120	5	145	6	169	7	112	8	126	9	146	
	0	111	1	187	2	149	3	171	4	107	5	144	6	102	7	150	8	180	9	158	
	0	163	1	125	2	189	3	196	4	156	5	100	6	157	7	103	8	103	9	199	
	0	196	1	131	2	133	3	149	4	142	5	115	6	117	7	175	8	109	9	145	
	0	176	1	178	2	194	3	178	4	124	5	131	6	121	7	175	8	125	9	126	
	0	196	1	168	2	190	3	135	4	139	5	167	6	112	7	141	8	117	9	165	
	0	111	1	116	2	110	3	109	4	145	5	129	6	169	7	158	8	151	9	182	
	0	141	1	174	2	124	3	188	4	109	5	109	6	108	7	118	8	108	9	168	
	0	172	1	124	2	199	3	196	4	160	5	132	6	154	7	183	8	177	9	117	
	0	103	1	158	2	181	3	181	4	167	5	118	6	152	7	166	8	157	9	116	
	0	166	1	101	2	177	3	175	4	159	5	100	6	150	7	108	8	150	9	115	
	0	117	1	174	2	187	3	136	4	102	5	154	6	127	7	143	8	161	9	198	
	0	123	1	109	2	101	3	109	4	150	5	167	6	116	7	182	8	140	9	131	
	0	112	1	118	2	152	3	118	4	134	5	169	6	160	7	109	8	118	9	137	
	0	188	1	130	2	187	3	186	4	133	5	179	6	181	7	129	8	157	9	170	
	0	101	1	156	2	101	3	164	4	176	5	120	6	191	7	196	8	184	9	101	
	0	109	1	185	2	181	3	168	4	102	5	196	6	192	7	191	8	144	9	179	
	0	130	1	186	2	176	3	194	4	187	5	194	6	127	7	153	8	140	9	190	
	0	129	1	176	2	120	3	191	4	160	5	163	6	185	7	181	8	126	9	129	
	0	120	1	124	2	132	3	103	4	155	5	101	6	101	7	103	8	129	9	121	
	0	155	1	148	2	116	3	176	4	121	5	181	6	164	7	128	8	180	9	197	
	0	175	1	105	2	184	3	121	4	197	5	157	6	104	7	105	8	162	9	113	
	0	169	1	183	2	135	3	190	4	145	5	130	6	108	7	162	8	148	9	151	
	0	195	1	108	2	192	3	181	4	157	5	199	6	199	7	134	8	142	9	167	
	0	178	1	139	2	174	3	190	4	172	5	113	6	101	7	117	8	184	9	131	
	0	132	1	107	2	139	3	104	4	130	5	128	6	124	7	117	8	170	9	139	
	0	175	1	148	2	114	3	111	4	121	5	164	6	125	7	103	8	110	9	109	
	0	178	1	164	2	199	3	153	4	145	5	176	6	146	7	116	8	139	9	184	
	0	177	1	185	2	143	3	129	4	104	5	101	6	116	7	156	8	180	9	193	
	0	182	1	124	2	178	3	194	4	169	5	158	6	187	7	129	8	132	9	175	
	0	190	1	182	2	111	3	102	4	103	5	116	6	128	7	168	8	143	9	138	
	0	184	1	128	2	103	3	150	4	182	5	109	6	157	7	131	8	129	9	104	
	0	174	1	106	2	180	3	157	4	101	5	153	6	108	7	133	8	129	9	107	
	0	145	1	160	2	183	3	125	4	181	5	165	6	155	7	166	8	122	9	106	
	0	126	1	151	2	147	3	155	4	177	5	158	6	115	7	116	8	160	9	168	
	0	134	1	139	2	190	3	151	4	160	5	173	6	196	7	121	8	104	9	153	
	0	141	1	191	2	126	3	126	4	182	5	138	6	193	7	141	8	179	9	199	
	0	101	1	122	2	159	3	147	4	172	5	185	6	152	7	114	8	101	9	174	
	0	183	1	158	2	118	3	150	4	183	5	132	6	138	7	173	8	116	9	106	
	0	172	1	189	2	180	3	148	4	114	5	137	6	194	7	101	8	191	9	183	
	0	191	1	142	2	107	3	100	4	182	5	162	6	180	7	180	8	195	9	110	
	0	131	1	179	2	141	3	131	4	185	5	192	6	146	7	190	8	126	9	141	
	0	136	1	160	2	172	3	169	4	193	5	163	6	136	7	140	8	147	9	142	
	0	117	1	102	2	114	3	156	4	170	5	191	6	143	7	125	8	190	9	186	
	0	147	1	141	2	151	3	182	4	190	5	157	6	120	7	141	8	194	9	173	
	0	192	1	193	2	184	3	132	4	165	5	149	6	105	7	119	8	185	9	133	
	0	193	1	165	2	113	3	182	4	129	5	129	6	184	7	172	8	107	9	110	
	0	171	1	110	2	136	3	175	4	195	5	180	6	182	7	126	8	183	9	109	
	0	112	1	184	2	120	3	165	4	160	5	116	6	175	7	182	8	148	9	169	
	0	194	1	194	2	196	3	138	4	131	5	111	6	195	7	167	8	170	9	155	
	0	180	1	138	2	142	3	169	4	150	5	105	6	168	7	101	8	101	9	196	
	0	193	1	121	2	184	3	108	4	181	5	144	6	192	7	165	8	172	9	171	
	0	157	1	129	2	189	3	128	4	112	5	157	6	178	7	194	8	157	9	181	
	0	148	1	100	2	112	3	169	4	104	5	129	6	172	7	175	8	126	9	117	
	0	132	1	177	2	162	3	140	4	114	5	108	6	197	7	127	8	176	9	159	
	0	146	1	176	2	141	3	177	4	151	5	186	6	102	7	170	8	110	9	122	
	0	139	1	105	2	122	3	178	4	166	5	139	6	139	7	108	8	183	9	124	
	0	113	1	180	2	149	3	187	4	162	5	114	6	105	7	124	8	182	9	182	
	0	193	1	183	2	185	3	150	4	132	5	176	6	136	7	106	8	100	9	153	
	0	172	1	131	2	105	3	111	4	156	5	130	6	162	7	197	8	178	9	174	
	0	178	1	113	2	141	3	105	4	138	5	141	6	186	7	139	8	110	9	134	
	0	122	1	124	2	121	3	111	4	176	5	168	6	197	7	128	8	116	9	162	
	0	160	1	174	2	147	3	174	4	114	5	176	6	142	7	180	8	188	9	181	
	0	118	1	197	2	127	3	165	4	126	5	173	6	194	7	195	8	110	9	152	
	0	144	1	195	2	179	3	107	4	170	5	196	6	103	7	198	8	193	9	181	
	0	131	1	151	2	189	3	146	4	160	5	158	6	195	7	172	8	171	9	100	
	0	133	1	101	2	161	3	163	4	171	5	189	6	128	7	172	8	141	9	160	
	0	120	1	116	2	132	3	170	4	142	5	181	6	155	7	135	8	131	9	121	
	0	132	1	164	2	152	3	173	4	139	5	111	6	182	7	179	8	159	9	118	
	0	137	1	110	2	143	3	147	4	103	5	127	6	113	7	164	8	135	9	110	
	0	143	1	142	2	127	3	199	4	142	5	193	6	131	7	199	8	156	9	158	
	0	199	1	175	2	169	3	193	4	165	5	155	6	111	7	186	8	193	9	185	
	0	195	1	114	2	138	3	113	4	112	5	120	6	183	7	182	8	127	9	163	
	0	106	1	170	2	180	3	152	4	164	5	162	6	133	7	136	8	174	9	149	
