1000 10 1
10
	0	162	1	167	2	166	3	164	4	113	5	129	6	133	7	175	8	106	9	128	
	0	191	1	114	2	148	3	149	4	135	5	122	6	116	7	124	8	150	9	112	
	0	102	1	197	2	111	3	189	4	165	5	103	6	126	7	171	8	190	9	123	
	0	155	1	154	2	118	3	103	4	169	5	193	6	141	7	163	8	131	9	192	
	0	156	1	188	2	171	3	193	4	118	5	148	6	127	7	171	8	195	9	175	
	0	169	1	106	2	166	3	103	4	199	5	178	6	181	7	172	8	175	9	128	
	0	127	1	150	2	164	3	103	4	170	5	127	6	192	7	129	8	166	9	114	
	0	198	1	189	2	199	3	166	4	172	5	149	6	147	7	109	8	190	9	120	
	0	188	1	124	2	132	3	121	4	129	5	144	6	167	7	188	8	123	9	175	
	0	148	1	163	2	168	3	165	4	178	5	142	6	108	7	102	8	138	9	128	
	0	117	1	189	2	172	3	113	4	105	5	152	6	185	7	152	8	130	9	107	
	0	100	1	122	2	126	3	151	4	118	5	110	6	172	7	103	8	167	9	188	
	0	191	1	153	2	114	3	165	4	194	5	127	6	149	7	168	8	150	9	186	
	0	143	1	107	2	149	3	161	4	163	5	178	6	184	7	147	8	122	9	113	
	0	176	1	158	2	140	3	169	4	177	5	172	6	164	7	184	8	143	9	184	
	0	166	1	106	2	174	3	167	4	103	5	141	6	101	7	105	8	121	9	193	
	0	115	1	118	2	148	3	101	4	183	5	157	6	100	7	138	8	151	9	188	
	0	108	1	105	2	161	3	179	4	100	5	113	6	141	7	160	8	160	9	123	
	0	189	1	132	2	150	3	134	4	126	5	119	6	127	7	151	8	125	9	130	
	0	117	1	101	2	148	3	106	4	180	5	186	6	179	7	122	8	179	9	162	
	0	114	1	101	2	190	3	186	4	104	5	154	6	195	7	125	8	130	9	129	
	0	150	1	111	2	147	3	115	4	106	5	171	6	101	7	154	8	165	9	179	
	0	197	1	123	2	107	3	191	4	111	5	122	6	160	7	163	8	157	9	175	
	0	112	1	138	2	162	3	152	4	125	5	103	6	190	7	166	8	140	9	171	
	0	141	1	120	2	172	3	173	4	193	5	184	6	165	7	134	8	114	9	109	
	0	129	1	122	2	154	3	143	4	137	5	193	6	145	7	189	8	119	9	179	
	0	120	1	173	2	143	3	145	4	117	5	163	6	144	7	184	8	174	9	196	
	0	149	1	185	2	116	3	126	4	189	5	100	6	187	7	132	8	136	9	143	
	0	125	1	198	2	168	3	159	4	195	5	175	6	157	7	121	8	135	9	185	
	0	193	1	146	2	104	3	188	4	116	5	160	6	145	7	128	8	127	9	138	
	0	166	1	115	2	188	3	136	4	101	5	193	6	170	7	196	8	192	9	198	
	0	179	1	138	2	146	3	127	4	133	5	106	6	177	7	159	8	197	9	155	
	0	112	1	177	2	163	3	180	4	187	5	170	6	106	7	104	8	160	9	153	
	0	115	1	124	2	128	3	156	4	142	5	156	6	175	7	182	8	181	9	186	
	0	180	1	158	2	123	3	114	4	101	5	199	6	124	7	135	8	104	9	190	
	0	106	1	157	2	128	3	177	4	192	5	126	6	175	7	142	8	199	9	150	
	0	116	1	176	2	183	3	118	4	152	5	190	6	111	7	128	8	194	9	154	
	0	186	1	161	2	157	3	158	4	186	5	137	6	199	7	121	8	118	9	191	
	0	131	1	184	2	120	3	165	4	171	5	145	6	193	7	135	8	197	9	118	
	0	181	1	169	2	140	3	179	4	196	5	136	6	175	7	158	8	136	9	157	
	0	158	1	191	2	132	3	177	4	129	5	195	6	132	7	181	8	115	9	115	
	0	134	1	109	2	139	3	178	4	103	5	164	6	133	7	181	8	197	9	143	
	0	136	1	159	2	190	3	156	4	108	5	128	6	173	7	127	8	133	9	171	
	0	179	1	103	2	180	3	131	4	163	5	194	6	192	7	188	8	135	9	190	
	0	168	1	147	2	137	3	150	4	152	5	100	6	127	7	158	8	183	9	133	
	0	116	1	179	2	145	3	152	4	172	5	146	6	173	7	190	8	146	9	118	
	0	190	1	170	2	136	3	130	4	118	5	108	6	115	7	177	8	164	9	183	
	0	114	1	178	2	144	3	199	4	166	5	116	6	141	7	157	8	152	9	147	
	0	148	1	157	2	131	3	102	4	176	5	121	6	144	7	128	8	157	9	148	
	0	172	1	189	2	185	3	194	4	129	5	126	6	150	7	112	8	194	9	125	
	0	179	1	168	2	189	3	120	4	110	5	174	6	118	7	145	8	123	9	106	
	0	170	1	155	2	131	3	117	4	141	5	132	6	180	7	175	8	162	9	114	
	0	178	1	188	2	126	3	165	4	111	5	112	6	153	7	194	8	175	9	166	
	0	161	1	106	2	181	3	164	4	163	5	119	6	191	7	156	8	188	9	184	
	0	174	1	134	2	177	3	129	4	102	5	141	6	191	7	165	8	170	9	122	
	0	194	1	155	2	131	3	165	4	165	5	161	6	111	7	167	8	191	9	171	
	0	153	1	105	2	190	3	193	4	132	5	114	6	170	7	100	8	157	9	172	
	0	184	1	138	2	110	3	141	4	124	5	178	6	124	7	198	8	100	9	110	
	0	106	1	173	2	168	3	173	4	168	5	167	6	172	7	149	8	155	9	128	
	0	149	1	141	2	164	3	143	4	100	5	145	6	166	7	123	8	132	9	162	
	0	166	1	184	2	179	3	198	4	126	5	157	6	197	7	182	8	142	9	134	
	0	117	1	182	2	147	3	177	4	100	5	142	6	105	7	197	8	159	9	101	
	0	137	1	103	2	185	3	188	4	108	5	119	6	164	7	122	8	111	9	167	
	0	102	1	183	2	132	3	191	4	196	5	100	6	194	7	111	8	150	9	100	
	0	118	1	162	2	140	3	149	4	130	5	125	6	198	7	163	8	118	9	153	
	0	107	1	178	2	197	3	115	4	173	5	115	6	146	7	144	8	165	9	172	
	0	101	1	129	2	120	3	121	4	149	5	161	6	140	7	116	8	183	9	118	
	0	108	1	182	2	125	3	162	4	156	5	155	6	194	7	150	8	169	9	111	
	0	112	1	170	2	168	3	103	4	172	5	192	6	167	7	180	8	192	9	192	
	0	103	1	192	2	158	3	193	4	183	5	117	6	128	7	130	8	142	9	155	
	0	125	1	183	2	199	3	142	4	188	5	103	6	134	7	185	8	197	9	139	
	0	135	1	144	2	189	3	116	4	196	5	188	6	110	7	167	8	132	9	133	
	0	124	1	150	2	163	3	149	4	118	5	100	6	145	7	103	8	146	9	170	
	0	166	1	171	2	160	3	185	4	147	5	101	6	130	7	159	8	105	9	194	
	0	189	1	137	2	146	3	160	4	183	5	111	6	197	7	185	8	178	9	176	
	0	192	1	119	2	105	3	154	4	133	5	191	6	126	7	198	8	182	9	143	
	0	169	1	181	2	189	3	171	4	127	5	178	6	160	7	194	8	123	9	187	
	0	138	1	155	2	154	3	136	4	116	5	140	6	157	7	179	8	167	9	195	
	0	118	1	138	2	191	3	141	4	123	5	120	6	167	7	166	8	174	9	170	
	0	176	1	100	2	110	3	103	4	150	5	172	6	187	7	178	8	138	9	195	
	0	135	1	144	2	151	3	154	4	125	5	118	6	103	7	140	8	183	9	136	
	0	113	1	149	2	155	3	186	4	157	5	185	6	110	7	192	8	123	9	119	
	0	102	1	113	2	114	3	184	4	146	5	188	6	118	7	120	8	132	9	106	
	0	145	1	186	2	131	3	160	4	175	5	153	6	158	7	166	8	152	9	144	
	0	122	1	158	2	103	3	152	4	156	5	155	6	142	7	197	8	139	9	113	
	0	189	1	161	2	145	3	118	4	171	5	101	6	100	7	164	8	168	9	110	
	0	125	1	173	2	177	3	184	4	189	5	172	6	139	7	163	8	137	9	118	
	0	147	1	183	2	172	3	133	4	142	5	194	6	135	7	190	8	173	9	134	
	0	128	1	161	2	116	3	161	4	104	5	122	6	197	7	167	8	108	9	147	
	0	100	1	198	2	151	3	176	4	189	5	133	6	199	7	145	8	174	9	113	
	0	181	1	174	2	116	3	122	4	110	5	101	6	193	7	125	8	105	9	102	
	0	164	1	175	2	135	3	131	4	160	5	145	6	154	7	172	8	134	9	108	
	0	158	1	145	2	155	3	141	4	174	5	115	6	163	7	189	8	124	9	101	
	0	133	1	198	2	187	3	127	4	143	5	109	6	113	7	114	8	116	9	148	
	0	141	1	164	2	133	3	162	4	119	5	147	6	166	7	107	8	121	9	121	
	0	148	1	106	2	134	3	154	4	192	5	157	6	145	7	105	8	185	9	183	
	0	172	1	158	2	175	3	126	4	174	5	173	6	144	7	116	8	104	9	197	
	0	184	1	176	2	128	3	119	4	158	5	105	6	172	7	194	8	181	9	186	
	0	102	1	168	2	181	3	170	4	197	5	110	6	180	7	125	8	109	9	131	
	0	109	1	104	2	103	3	155	4	164	5	173	6	112	7	195	8	190	9	126	
	0	163	1	124	2	161	3	160	4	166	5	104	6	165	7	157	8	174	9	146	
	0	186	1	163	2	104	3	186	4	126	5	124	6	129	7	182	8	194	9	102	
	0	169	1	152	2	197	3	140	4	101	5	143	6	145	7	104	8	154	9	146	
	0	151	1	109	2	174	3	192	4	117	5	120	6	174	7	198	8	103	9	154	
	0	137	1	120	2	116	3	108	4	181	5	111	6	167	7	128	8	108	9	196	
	0	178	1	178	2	122	3	168	4	186	5	111	6	198	7	116	8	121	9	146	
	0	147	1	177	2	177	3	171	4	106	5	117	6	150	7	108	8	193	9	190	
	0	120	1	132	2	194	3	140	4	111	5	147	6	122	7	193	8	196	9	118	
	0	137	1	185	2	121	3	152	4	156	5	109	6	120	7	185	8	143	9	156	
	0	108	1	179	2	101	3	193	4	110	5	153	6	181	7	124	8	104	9	125	
	0	139	1	168	2	156	3	102	4	132	5	126	6	132	7	112	8	106	9	123	
	0	137	1	121	2	164	3	157	4	170	5	136	6	135	7	148	8	167	9	165	
	0	127	1	121	2	107	3	131	4	189	5	141	6	180	7	118	8	169	9	151	
	0	126	1	110	2	103	3	103	4	155	5	106	6	150	7	174	8	130	9	105	
	0	167	1	115	2	154	3	110	4	157	5	173	6	142	7	150	8	198	9	152	
	0	171	1	116	2	118	3	134	4	134	5	183	6	158	7	162	8	184	9	120	
	0	181	1	111	2	180	3	195	4	102	5	111	6	129	7	182	8	182	9	176	
	0	110	1	192	2	126	3	125	4	118	5	109	6	113	7	107	8	108	9	179	
	0	154	1	174	2	104	3	134	4	140	5	179	6	172	7	134	8	197	9	151	
	0	190	1	161	2	173	3	125	4	119	5	164	6	128	7	117	8	146	9	106	
	0	180	1	189	2	167	3	156	4	146	5	166	6	155	7	141	8	178	9	128	
	0	168	1	166	2	150	3	161	4	169	5	111	6	153	7	195	8	193	9	176	
	0	106	1	113	2	182	3	190	4	109	5	119	6	170	7	102	8	104	9	173	
	0	169	1	144	2	162	3	171	4	157	5	186	6	121	7	106	8	147	9	100	
	0	146	1	189	2	163	3	180	4	107	5	147	6	124	7	126	8	193	9	128	
	0	137	1	134	2	188	3	143	4	140	5	187	6	133	7	199	8	110	9	132	
	0	127	1	154	2	188	3	130	4	185	5	131	6	133	7	125	8	172	9	124	
	0	120	1	192	2	172	3	152	4	116	5	171	6	145	7	148	8	164	9	128	
	0	109	1	129	2	121	3	199	4	149	5	126	6	128	7	135	8	105	9	111	
	0	154	1	138	2	165	3	105	4	161	5	113	6	118	7	150	8	142	9	157	
	0	126	1	189	2	192	3	154	4	120	5	179	6	164	7	145	8	144	9	161	
	0	104	1	189	2	159	3	146	4	153	5	195	6	194	7	133	8	102	9	184	
	0	130	1	173	2	118	3	149	4	113	5	145	6	138	7	121	8	196	9	158	
	0	197	1	150	2	108	3	104	4	192	5	197	6	110	7	124	8	174	9	162	
	0	155	1	197	2	173	3	145	4	145	5	139	6	108	7	130	8	150	9	193	
	0	122	1	136	2	171	3	151	4	159	5	176	6	184	7	143	8	129	9	186	
	0	119	1	173	2	193	3	124	4	130	5	118	6	100	7	131	8	106	9	189	
	0	195	1	132	2	130	3	189	4	135	5	164	6	170	7	176	8	194	9	129	
	0	151	1	178	2	199	3	144	4	188	5	115	6	128	7	187	8	105	9	150	
	0	195	1	155	2	191	3	169	4	146	5	156	6	195	7	102	8	160	9	102	
	0	169	1	153	2	190	3	121	4	147	5	169	6	195	7	145	8	126	9	193	
	0	116	1	107	2	145	3	199	4	143	5	131	6	173	7	131	8	158	9	134	
	0	122	1	139	2	112	3	106	4	104	5	192	6	101	7	129	8	104	9	149	
	0	100	1	167	2	130	3	103	4	115	5	136	6	172	7	112	8	115	9	161	
	0	158	1	198	2	153	3	172	4	126	5	196	6	168	7	195	8	162	9	121	
	0	164	1	194	2	184	3	109	4	116	5	137	6	142	7	148	8	189	9	136	
	0	121	1	190	2	144	3	190	4	128	5	117	6	119	7	153	8	162	9	118	
	0	127	1	164	2	104	3	139	4	161	5	165	6	116	7	142	8	199	9	166	
	0	175	1	184	2	178	3	178	4	150	5	101	6	103	7	128	8	162	9	155	
	0	139	1	175	2	181	3	166	4	120	5	155	6	193	7	142	8	137	9	113	
	0	196	1	164	2	197	3	190	4	118	5	104	6	153	7	181	8	127	9	153	
	0	149	1	181	2	105	3	167	4	189	5	122	6	170	7	178	8	161	9	117	
	0	114	1	107	2	198	3	144	4	173	5	136	6	100	7	121	8	160	9	101	
	0	173	1	139	2	195	3	122	4	192	5	122	6	111	7	145	8	112	9	180	
	0	157	1	136	2	132	3	168	4	171	5	104	6	180	7	163	8	193	9	105	
	0	186	1	142	2	156	3	110	4	146	5	183	6	113	7	141	8	163	9	137	
	0	150	1	124	2	108	3	147	4	191	5	199	6	100	7	166	8	130	9	130	
	0	163	1	130	2	164	3	116	4	121	5	154	6	124	7	146	8	108	9	152	
	0	195	1	153	2	189	3	165	4	167	5	110	6	124	7	102	8	132	9	137	
	0	119	1	187	2	133	3	198	4	102	5	130	6	111	7	120	8	188	9	132	
	0	110	1	127	2	121	3	132	4	192	5	152	6	156	7	165	8	126	9	173	
	0	140	1	185	2	191	3	159	4	152	5	144	6	123	7	173	8	115	9	139	
	0	115	1	135	2	106	3	115	4	195	5	175	6	173	7	106	8	168	9	160	
	0	186	1	153	2	148	3	152	4	194	5	185	6	163	7	113	8	172	9	151	
	0	117	1	140	2	180	3	190	4	110	5	143	6	145	7	103	8	149	9	138	
	0	124	1	117	2	198	3	191	4	157	5	169	6	190	7	126	8	172	9	125	
	0	182	1	120	2	140	3	152	4	113	5	114	6	171	7	177	8	115	9	154	
	0	183	1	185	2	103	3	105	4	101	5	124	6	191	7	144	8	117	9	136	
	0	123	1	117	2	114	3	141	4	164	5	174	6	144	7	120	8	112	9	137	
	0	132	1	119	2	124	3	159	4	195	5	107	6	134	7	159	8	187	9	172	
	0	176	1	108	2	112	3	151	4	157	5	139	6	163	7	162	8	183	9	158	
	0	153	1	161	2	115	3	137	4	198	5	165	6	158	7	124	8	175	9	117	
	0	128	1	107	2	159	3	110	4	183	5	166	6	116	7	184	8	105	9	164	
	0	171	1	175	2	163	3	166	4	190	5	108	6	120	7	162	8	184	9	164	
	0	126	1	199	2	115	3	175	4	112	5	164	6	187	7	171	8	199	9	172	
	0	174	1	148	2	195	3	172	4	164	5	120	6	171	7	140	8	153	9	128	
	0	180	1	106	2	182	3	129	4	168	5	133	6	155	7	117	8	159	9	138	
	0	182	1	103	2	187	3	156	4	144	5	138	6	190	7	121	8	185	9	134	
	0	193	1	130	2	129	3	193	4	191	5	156	6	164	7	192	8	163	9	162	
	0	167	1	142	2	138	3	139	4	133	5	103	6	155	7	168	8	117	9	134	
	0	198	1	111	2	165	3	154	4	116	5	131	6	180	7	106	8	125	9	144	
	0	149	1	151	2	110	3	196	4	108	5	195	6	117	7	191	8	182	9	199	
	0	184	1	168	2	118	3	196	4	127	5	172	6	175	7	103	8	183	9	144	
	0	117	1	199	2	137	3	169	4	116	5	157	6	166	7	116	8	179	9	170	
	0	133	1	177	2	138	3	137	4	114	5	171	6	187	7	159	8	134	9	189	
	0	179	1	167	2	114	3	169	4	165	5	176	6	140	7	102	8	192	9	191	
	0	181	1	157	2	107	3	108	4	104	5	104	6	151	7	104	8	144	9	142	
	0	116	1	123	2	118	3	108	4	128	5	104	6	154	7	153	8	117	9	173	
	0	133	1	170	2	170	3	158	4	156	5	173	6	170	7	195	8	151	9	143	
	0	125	1	114	2	169	3	134	4	123	5	184	6	139	7	136	8	187	9	156	
	0	140	1	150	2	133	3	177	4	149	5	145	6	184	7	116	8	198	9	198	
	0	144	1	157	2	186	3	178	4	171	5	136	6	159	7	153	8	156	9	113	
	0	166	1	169	2	149	3	125	4	158	5	107	6	133	7	120	8	167	9	137	
	0	191	1	176	2	171	3	199	4	117	5	128	6	125	7	124	8	122	9	186	
	0	126	1	185	2	150	3	183	4	109	5	181	6	199	7	103	8	114	9	117	
	0	194	1	110	2	152	3	134	4	176	5	191	6	117	7	193	8	125	9	128	
	0	191	1	171	2	107	3	184	4	164	5	106	6	163	7	155	8	190	9	165	
	0	128	1	141	2	149	3	167	4	121	5	126	6	142	7	192	8	129	9	137	
	0	198	1	112	2	134	3	161	4	141	5	128	6	175	7	148	8	153	9	108	
	0	163	1	148	2	143	3	191	4	136	5	112	6	188	7	134	8	196	9	180	
	0	176	1	112	2	156	3	113	4	148	5	124	6	183	7	135	8	110	9	109	
	0	166	1	173	2	151	3	106	4	130	5	187	6	173	7	149	8	198	9	108	
	0	167	1	115	2	139	3	188	4	195	5	187	6	118	7	189	8	147	9	156	
	0	157	1	145	2	199	3	117	4	142	5	142	6	102	7	194	8	101	9	186	
	0	151	1	177	2	173	3	196	4	129	5	140	6	171	7	180	8	144	9	115	
	0	184	1	188	2	171	3	151	4	156	5	191	6	163	7	156	8	107	9	182	
	0	160	1	108	2	192	3	115	4	131	5	108	6	141	7	121	8	152	9	116	
	0	159	1	103	2	163	3	164	4	119	5	192	6	167	7	190	8	177	9	112	
	0	167	1	184	2	125	3	139	4	169	5	131	6	136	7	166	8	151	9	158	
	0	193	1	167	2	140	3	172	4	174	5	197	6	173	7	145	8	129	9	177	
	0	126	1	140	2	145	3	105	4	129	5	118	6	174	7	131	8	110	9	131	
	0	160	1	143	2	164	3	114	4	149	5	193	6	132	7	187	8	157	9	177	
	0	168	1	114	2	184	3	197	4	191	5	167	6	119	7	177	8	119	9	128	
	0	139	1	174	2	168	3	106	4	127	5	133	6	101	7	184	8	121	9	189	
	0	181	1	144	2	132	3	180	4	185	5	108	6	121	7	170	8	153	9	129	
	0	149	1	183	2	188	3	114	4	159	5	199	6	124	7	191	8	179	9	173	
	0	143	1	177	2	110	3	137	4	129	5	147	6	169	7	147	8	175	9	148	
	0	133	1	176	2	106	3	176	4	121	5	196	6	161	7	106	8	105	9	175	
	0	199	1	146	2	174	3	178	4	185	5	183	6	106	7	181	8	108	9	184	
	0	142	1	110	2	152	3	161	4	191	5	141	6	162	7	187	8	198	9	103	
	0	164	1	156	2	104	3	118	4	142	5	192	6	119	7	107	8	172	9	187	
	0	151	1	187	2	171	3	129	4	197	5	188	6	158	7	122	8	122	9	116	
	0	131	1	155	2	195	3	176	4	106	5	166	6	145	7	186	8	106	9	141	
	0	120	1	105	2	158	3	130	4	190	5	106	6	184	7	135	8	166	9	149	
	0	102	1	181	2	194	3	126	4	133	5	120	6	134	7	190	8	139	9	169	
	0	186	1	166	2	196	3	152	4	160	5	118	6	190	7	101	8	120	9	180	
	0	106	1	197	2	161	3	120	4	107	5	199	6	110	7	161	8	114	9	174	
	0	189	1	125	2	123	3	103	4	119	5	105	6	104	7	111	8	169	9	196	
