1000 40 1
40
	0	199	1	133	2	180	3	166	4	103	5	122	6	177	7	163	8	186	9	169	10	139	11	162	12	104	13	146	14	197	15	114	16	144	17	195	18	119	19	114	20	152	21	106	22	163	23	197	24	131	25	198	26	134	27	181	28	192	29	197	30	166	31	134	32	187	33	100	34	117	35	103	36	127	37	180	38	160	39	112	
	0	163	1	108	2	186	3	131	4	193	5	129	6	175	7	140	8	109	9	177	10	137	11	132	12	194	13	132	14	178	15	165	16	192	17	121	18	100	19	164	20	198	21	172	22	183	23	148	24	166	25	114	26	153	27	103	28	160	29	126	30	152	31	152	32	152	33	176	34	196	35	155	36	177	37	144	38	179	39	179	
	0	123	1	108	2	123	3	166	4	131	5	175	6	180	7	142	8	178	9	174	10	131	11	175	12	156	13	165	14	167	15	120	16	104	17	159	18	171	19	128	20	126	21	168	22	156	23	142	24	144	25	151	26	177	27	175	28	141	29	176	30	169	31	101	32	192	33	104	34	150	35	156	36	146	37	100	38	128	39	167	
	0	145	1	105	2	168	3	168	4	197	5	185	6	183	7	193	8	191	9	111	10	175	11	180	12	152	13	169	14	150	15	104	16	143	17	167	18	178	19	158	20	192	21	105	22	169	23	170	24	110	25	109	26	173	27	106	28	160	29	135	30	180	31	137	32	129	33	190	34	110	35	162	36	178	37	199	38	184	39	148	
	0	196	1	166	2	126	3	122	4	127	5	122	6	108	7	112	8	165	9	122	10	107	11	145	12	136	13	130	14	106	15	176	16	124	17	135	18	128	19	169	20	145	21	106	22	170	23	184	24	198	25	169	26	178	27	118	28	186	29	112	30	160	31	141	32	120	33	133	34	123	35	147	36	158	37	190	38	175	39	115	
	0	166	1	126	2	158	3	110	4	146	5	147	6	178	7	145	8	114	9	167	10	172	11	160	12	196	13	104	14	135	15	144	16	192	17	190	18	151	19	170	20	186	21	136	22	148	23	116	24	134	25	158	26	174	27	173	28	198	29	149	30	179	31	129	32	183	33	162	34	134	35	143	36	181	37	190	38	155	39	138	
	0	181	1	155	2	168	3	119	4	158	5	191	6	123	7	177	8	168	9	113	10	129	11	116	12	138	13	142	14	112	15	188	16	198	17	162	18	144	19	122	20	135	21	153	22	109	23	121	24	126	25	133	26	148	27	115	28	135	29	136	30	107	31	103	32	199	33	144	34	116	35	175	36	147	37	123	38	150	39	134	
	0	144	1	198	2	181	3	132	4	166	5	130	6	100	7	155	8	180	9	101	10	196	11	162	12	141	13	159	14	130	15	125	16	133	17	137	18	126	19	131	20	189	21	188	22	112	23	184	24	162	25	138	26	197	27	171	28	110	29	145	30	172	31	113	32	146	33	174	34	162	35	148	36	133	37	113	38	151	39	139	
	0	108	1	192	2	107	3	135	4	119	5	142	6	165	7	179	8	151	9	109	10	148	11	117	12	102	13	179	14	119	15	100	16	153	17	186	18	191	19	107	20	160	21	177	22	133	23	100	24	177	25	107	26	173	27	126	28	163	29	111	30	199	31	144	32	146	33	113	34	180	35	127	36	102	37	127	38	157	39	108	
	0	196	1	104	2	180	3	195	4	104	5	108	6	109	7	144	8	172	9	114	10	161	11	172	12	181	13	134	14	161	15	123	16	185	17	106	18	141	19	109	20	194	21	175	22	175	23	144	24	135	25	130	26	135	27	189	28	109	29	133	30	154	31	175	32	104	33	140	34	101	35	185	36	164	37	168	38	108	39	176	
	0	107	1	176	2	127	3	144	4	160	5	188	6	135	7	192	8	175	9	115	10	174	11	106	12	196	13	125	14	138	15	145	16	110	17	137	18	141	19	166	20	165	21	170	22	183	23	122	24	139	25	136	26	112	27	145	28	169	29	126	30	145	31	140	32	186	33	162	34	149	35	113	36	190	37	157	38	169	39	169	
	0	197	1	195	2	109	3	140	4	134	5	150	6	125	7	125	8	126	9	111	10	173	11	172	12	190	13	118	14	122	15	139	16	142	17	108	18	103	19	105	20	136	21	172	22	151	23	148	24	173	25	106	26	184	27	163	28	151	29	134	30	193	31	155	32	145	33	144	34	129	35	111	36	119	37	174	38	121	39	146	
	0	185	1	105	2	120	3	181	4	136	5	130	6	133	7	115	8	152	9	156	10	198	11	116	12	125	13	154	14	140	15	115	16	169	17	154	18	168	19	120	20	166	21	157	22	177	23	158	24	169	25	163	26	107	27	147	28	156	29	108	30	140	31	188	32	191	33	137	34	109	35	156	36	102	37	149	38	138	39	170	
	0	108	1	176	2	191	3	151	4	135	5	137	6	135	7	166	8	141	9	104	10	179	11	134	12	128	13	110	14	187	15	102	16	107	17	101	18	186	19	164	20	169	21	137	22	151	23	169	24	170	25	133	26	181	27	146	28	144	29	120	30	147	31	123	32	124	33	136	34	189	35	132	36	151	37	152	38	143	39	101	
	0	141	1	130	2	152	3	132	4	157	5	104	6	172	7	187	8	134	9	148	10	134	11	159	12	117	13	160	14	186	15	179	16	123	17	100	18	195	19	174	20	176	21	195	22	149	23	132	24	152	25	100	26	173	27	197	28	133	29	112	30	106	31	176	32	193	33	138	34	140	35	103	36	164	37	112	38	116	39	148	
	0	107	1	166	2	136	3	111	4	161	5	170	6	149	7	195	8	187	9	153	10	119	11	184	12	180	13	137	14	128	15	171	16	198	17	156	18	129	19	190	20	192	21	161	22	190	23	194	24	137	25	106	26	137	27	121	28	126	29	169	30	139	31	138	32	160	33	197	34	151	35	169	36	109	37	162	38	184	39	117	
	0	185	1	150	2	158	3	148	4	193	5	146	6	108	7	197	8	103	9	192	10	193	11	153	12	173	13	170	14	104	15	104	16	125	17	108	18	171	19	120	20	138	21	128	22	129	23	181	24	179	25	183	26	104	27	151	28	192	29	161	30	107	31	185	32	113	33	190	34	107	35	155	36	150	37	135	38	181	39	178	
	0	116	1	132	2	100	3	140	4	112	5	180	6	149	7	182	8	198	9	127	10	169	11	144	12	186	13	137	14	130	15	196	16	106	17	106	18	170	19	171	20	107	21	170	22	165	23	122	24	151	25	196	26	102	27	136	28	132	29	160	30	142	31	121	32	120	33	104	34	186	35	170	36	156	37	110	38	195	39	196	
	0	135	1	179	2	111	3	195	4	199	5	106	6	177	7	177	8	175	9	176	10	161	11	189	12	118	13	162	14	172	15	137	16	139	17	162	18	160	19	155	20	139	21	104	22	133	23	127	24	163	25	196	26	155	27	156	28	162	29	116	30	159	31	106	32	147	33	103	34	189	35	187	36	172	37	166	38	140	39	166	
	0	129	1	152	2	122	3	123	4	160	5	181	6	182	7	130	8	122	9	111	10	129	11	140	12	106	13	144	14	161	15	116	16	137	17	116	18	169	19	140	20	190	21	108	22	185	23	167	24	164	25	149	26	192	27	155	28	119	29	159	30	117	31	120	32	124	33	161	34	181	35	199	36	142	37	110	38	137	39	189	
	0	122	1	191	2	107	3	188	4	158	5	179	6	157	7	104	8	178	9	100	10	141	11	184	12	151	13	107	14	188	15	104	16	170	17	188	18	120	19	196	20	193	21	113	22	106	23	114	24	105	25	101	26	188	27	108	28	172	29	161	30	175	31	145	32	133	33	181	34	173	35	138	36	143	37	106	38	146	39	143	
	0	182	1	189	2	169	3	175	4	134	5	184	6	158	7	129	8	119	9	156	10	172	11	116	12	185	13	157	14	133	15	158	16	170	17	131	18	189	19	199	20	161	21	131	22	153	23	132	24	130	25	123	26	152	27	138	28	112	29	136	30	105	31	144	32	170	33	177	34	112	35	134	36	187	37	128	38	158	39	150	
	0	196	1	185	2	188	3	197	4	141	5	171	6	195	7	122	8	181	9	107	10	176	11	126	12	118	13	160	14	163	15	176	16	101	17	108	18	142	19	193	20	134	21	174	22	184	23	156	24	157	25	141	26	191	27	140	28	129	29	134	30	191	31	110	32	190	33	171	34	101	35	126	36	174	37	170	38	125	39	103	
	0	152	1	152	2	144	3	187	4	119	5	143	6	133	7	158	8	158	9	112	10	142	11	110	12	137	13	179	14	112	15	135	16	167	17	157	18	169	19	113	20	177	21	144	22	171	23	179	24	120	25	106	26	114	27	144	28	163	29	175	30	189	31	141	32	105	33	116	34	177	35	177	36	147	37	165	38	191	39	113	
	0	161	1	175	2	185	3	121	4	152	5	184	6	137	7	185	8	172	9	118	10	123	11	101	12	131	13	178	14	152	15	155	16	134	17	178	18	195	19	158	20	118	21	173	22	100	23	156	24	184	25	126	26	104	27	101	28	139	29	185	30	145	31	139	32	111	33	169	34	114	35	131	36	184	37	165	38	111	39	193	
	0	192	1	110	2	107	3	133	4	194	5	149	6	107	7	187	8	152	9	151	10	169	11	172	12	188	13	156	14	189	15	167	16	115	17	126	18	132	19	178	20	130	21	127	22	142	23	190	24	179	25	170	26	158	27	190	28	172	29	105	30	194	31	193	32	155	33	139	34	168	35	128	36	147	37	104	38	132	39	166	
	0	178	1	197	2	131	3	174	4	164	5	114	6	138	7	171	8	139	9	152	10	129	11	164	12	158	13	141	14	192	15	191	16	132	17	118	18	148	19	164	20	182	21	104	22	197	23	199	24	198	25	147	26	127	27	122	28	197	29	136	30	136	31	198	32	112	33	140	34	150	35	161	36	135	37	180	38	130	39	136	
	0	137	1	108	2	104	3	127	4	176	5	116	6	110	7	190	8	164	9	185	10	104	11	145	12	104	13	151	14	174	15	184	16	171	17	103	18	187	19	179	20	145	21	197	22	144	23	137	24	183	25	188	26	129	27	148	28	197	29	153	30	160	31	122	32	175	33	162	34	193	35	176	36	119	37	195	38	127	39	102	
	0	163	1	171	2	127	3	187	4	154	5	126	6	175	7	187	8	160	9	120	10	101	11	108	12	123	13	114	14	127	15	128	16	118	17	113	18	149	19	175	20	109	21	170	22	166	23	116	24	139	25	106	26	162	27	182	28	117	29	159	30	180	31	177	32	167	33	161	34	156	35	128	36	149	37	108	38	194	39	194	
	0	188	1	152	2	151	3	180	4	135	5	164	6	108	7	170	8	157	9	143	10	177	11	102	12	140	13	198	14	110	15	188	16	140	17	124	18	142	19	145	20	131	21	183	22	161	23	149	24	101	25	165	26	172	27	179	28	145	29	141	30	109	31	163	32	143	33	157	34	164	35	112	36	140	37	198	38	195	39	129	
	0	184	1	150	2	105	3	198	4	182	5	175	6	142	7	120	8	179	9	132	10	138	11	161	12	188	13	157	14	187	15	135	16	110	17	164	18	190	19	196	20	114	21	138	22	149	23	163	24	133	25	106	26	161	27	114	28	135	29	176	30	123	31	123	32	151	33	167	34	154	35	110	36	199	37	169	38	156	39	189	
	0	150	1	186	2	184	3	187	4	106	5	117	6	100	7	103	8	137	9	198	10	171	11	132	12	119	13	187	14	179	15	170	16	119	17	142	18	161	19	140	20	107	21	107	22	186	23	125	24	194	25	140	26	103	27	139	28	126	29	113	30	177	31	134	32	114	33	186	34	191	35	198	36	198	37	116	38	117	39	112	
	0	102	1	196	2	145	3	162	4	173	5	147	6	109	7	159	8	131	9	199	10	169	11	145	12	121	13	131	14	146	15	163	16	106	17	154	18	104	19	147	20	179	21	166	22	197	23	197	24	196	25	113	26	128	27	142	28	171	29	121	30	129	31	183	32	181	33	152	34	191	35	198	36	115	37	167	38	104	39	124	
	0	199	1	164	2	156	3	162	4	149	5	179	6	185	7	141	8	133	9	165	10	146	11	104	12	152	13	169	14	192	15	156	16	131	17	121	18	126	19	108	20	179	21	185	22	186	23	140	24	162	25	155	26	118	27	169	28	114	29	122	30	124	31	171	32	130	33	188	34	178	35	181	36	143	37	164	38	125	39	130	
	0	161	1	134	2	109	3	177	4	167	5	146	6	134	7	152	8	143	9	151	10	102	11	199	12	187	13	124	14	179	15	131	16	173	17	106	18	132	19	134	20	110	21	121	22	140	23	109	24	188	25	125	26	100	27	184	28	102	29	193	30	143	31	107	32	125	33	115	34	136	35	171	36	124	37	116	38	126	39	181	
	0	176	1	195	2	135	3	167	4	130	5	113	6	123	7	116	8	143	9	175	10	193	11	177	12	191	13	151	14	186	15	105	16	129	17	174	18	141	19	159	20	183	21	179	22	155	23	172	24	125	25	122	26	175	27	185	28	160	29	171	30	106	31	198	32	146	33	190	34	101	35	176	36	197	37	165	38	180	39	138	
	0	151	1	123	2	172	3	126	4	108	5	185	6	173	7	189	8	138	9	127	10	126	11	140	12	157	13	154	14	101	15	109	16	193	17	129	18	154	19	135	20	135	21	121	22	196	23	137	24	162	25	114	26	101	27	119	28	100	29	103	30	172	31	174	32	188	33	103	34	109	35	158	36	126	37	158	38	128	39	115	
	0	165	1	172	2	126	3	197	4	145	5	192	6	189	7	182	8	174	9	145	10	170	11	113	12	189	13	123	14	186	15	116	16	194	17	108	18	146	19	187	20	158	21	123	22	149	23	192	24	160	25	101	26	185	27	108	28	172	29	187	30	128	31	128	32	120	33	188	34	133	35	145	36	175	37	192	38	195	39	174	
	0	171	1	139	2	143	3	167	4	133	5	163	6	170	7	140	8	180	9	101	10	105	11	120	12	193	13	103	14	197	15	104	16	183	17	155	18	135	19	100	20	143	21	188	22	142	23	108	24	166	25	157	26	196	27	101	28	146	29	144	30	118	31	102	32	135	33	122	34	111	35	198	36	108	37	157	38	141	39	192	
	0	183	1	155	2	153	3	183	4	166	5	196	6	181	7	133	8	167	9	123	10	107	11	111	12	191	13	140	14	152	15	126	16	115	17	106	18	162	19	163	20	119	21	180	22	152	23	190	24	184	25	145	26	141	27	125	28	118	29	152	30	168	31	138	32	171	33	120	34	163	35	107	36	188	37	132	38	157	39	109	
	0	173	1	191	2	190	3	187	4	199	5	159	6	107	7	108	8	123	9	175	10	156	11	137	12	174	13	157	14	103	15	198	16	109	17	102	18	106	19	117	20	190	21	149	22	105	23	128	24	148	25	118	26	161	27	100	28	161	29	143	30	149	31	130	32	138	33	138	34	148	35	194	36	192	37	102	38	147	39	160	
	0	154	1	164	2	105	3	135	4	182	5	155	6	121	7	177	8	198	9	175	10	192	11	185	12	105	13	171	14	105	15	111	16	119	17	167	18	194	19	190	20	161	21	145	22	197	23	125	24	109	25	183	26	107	27	172	28	186	29	189	30	100	31	139	32	165	33	101	34	145	35	167	36	156	37	125	38	136	39	176	
	0	136	1	174	2	175	3	145	4	111	5	127	6	104	7	175	8	158	9	137	10	183	11	130	12	138	13	152	14	128	15	153	16	170	17	140	18	169	19	139	20	173	21	103	22	166	23	196	24	130	25	102	26	193	27	167	28	100	29	148	30	149	31	171	32	169	33	190	34	170	35	141	36	195	37	181	38	161	39	136	
	0	195	1	170	2	194	3	135	4	142	5	191	6	144	7	120	8	173	9	108	10	174	11	173	12	144	13	113	14	169	15	105	16	191	17	127	18	169	19	146	20	197	21	147	22	144	23	138	24	139	25	190	26	161	27	141	28	102	29	143	30	118	31	121	32	165	33	148	34	155	35	181	36	161	37	104	38	124	39	180	
	0	154	1	118	2	121	3	102	4	143	5	122	6	132	7	168	8	175	9	157	10	103	11	189	12	156	13	194	14	181	15	121	16	109	17	108	18	140	19	198	20	155	21	172	22	114	23	103	24	176	25	149	26	181	27	181	28	149	29	191	30	159	31	142	32	106	33	156	34	162	35	196	36	128	37	182	38	141	39	158	
	0	194	1	198	2	157	3	130	4	169	5	191	6	176	7	123	8	115	9	191	10	180	11	115	12	115	13	178	14	128	15	114	16	140	17	104	18	112	19	134	20	164	21	105	22	102	23	190	24	131	25	113	26	194	27	169	28	185	29	195	30	114	31	195	32	184	33	159	34	155	35	167	36	107	37	135	38	161	39	101	
	0	169	1	103	2	177	3	101	4	166	5	149	6	118	7	162	8	117	9	156	10	133	11	148	12	170	13	178	14	174	15	175	16	115	17	141	18	164	19	184	20	158	21	118	22	169	23	143	24	106	25	116	26	176	27	103	28	115	29	109	30	180	31	135	32	107	33	100	34	114	35	106	36	156	37	182	38	142	39	102	
	0	128	1	167	2	167	3	175	4	184	5	193	6	113	7	194	8	177	9	192	10	189	11	193	12	109	13	114	14	104	15	197	16	174	17	141	18	188	19	131	20	133	21	154	22	108	23	137	24	130	25	142	26	147	27	160	28	136	29	173	30	169	31	120	32	135	33	152	34	114	35	180	36	134	37	102	38	120	39	180	
	0	117	1	126	2	184	3	165	4	108	5	169	6	152	7	198	8	134	9	167	10	168	11	154	12	180	13	169	14	163	15	115	16	112	17	181	18	121	19	155	20	159	21	121	22	131	23	146	24	176	25	199	26	107	27	126	28	128	29	182	30	195	31	170	32	127	33	183	34	193	35	179	36	155	37	163	38	125	39	186	
	0	185	1	168	2	155	3	172	4	169	5	199	6	147	7	188	8	107	9	100	10	195	11	193	12	112	13	151	14	160	15	192	16	122	17	155	18	189	19	181	20	109	21	141	22	174	23	167	24	123	25	175	26	145	27	199	28	119	29	153	30	119	31	125	32	159	33	137	34	173	35	133	36	179	37	143	38	105	39	185	
	0	130	1	109	2	161	3	116	4	160	5	126	6	172	7	136	8	101	9	114	10	193	11	197	12	146	13	198	14	157	15	146	16	198	17	166	18	159	19	185	20	168	21	138	22	198	23	106	24	108	25	115	26	107	27	186	28	140	29	195	30	102	31	190	32	125	33	195	34	156	35	131	36	127	37	102	38	119	39	196	
	0	138	1	123	2	174	3	171	4	199	5	130	6	127	7	110	8	155	9	144	10	164	11	122	12	130	13	139	14	166	15	159	16	128	17	168	18	109	19	154	20	106	21	167	22	180	23	154	24	112	25	147	26	132	27	114	28	144	29	165	30	161	31	118	32	147	33	158	34	145	35	106	36	115	37	196	38	122	39	164	
	0	133	1	141	2	175	3	141	4	108	5	160	6	151	7	102	8	160	9	122	10	109	11	101	12	121	13	144	14	156	15	179	16	184	17	115	18	167	19	134	20	132	21	144	22	189	23	176	24	105	25	159	26	121	27	167	28	115	29	153	30	148	31	156	32	158	33	153	34	136	35	186	36	107	37	108	38	172	39	116	
	0	170	1	147	2	105	3	123	4	178	5	110	6	150	7	139	8	111	9	196	10	123	11	170	12	187	13	134	14	129	15	142	16	133	17	182	18	102	19	144	20	138	21	124	22	131	23	153	24	198	25	196	26	116	27	118	28	175	29	119	30	175	31	168	32	196	33	149	34	113	35	145	36	129	37	112	38	126	39	151	
	0	111	1	118	2	156	3	174	4	117	5	120	6	139	7	198	8	186	9	163	10	197	11	199	12	153	13	194	14	177	15	144	16	199	17	166	18	122	19	124	20	151	21	162	22	106	23	140	24	137	25	142	26	172	27	118	28	170	29	150	30	160	31	127	32	119	33	141	34	169	35	131	36	181	37	137	38	185	39	170	
	0	176	1	198	2	193	3	171	4	104	5	118	6	159	7	106	8	146	9	187	10	123	11	176	12	132	13	113	14	106	15	166	16	109	17	108	18	194	19	195	20	184	21	153	22	131	23	158	24	119	25	153	26	122	27	180	28	171	29	103	30	177	31	179	32	135	33	183	34	194	35	117	36	187	37	149	38	122	39	108	
	0	140	1	171	2	170	3	158	4	149	5	159	6	172	7	175	8	181	9	117	10	148	11	190	12	180	13	121	14	109	15	189	16	191	17	134	18	180	19	125	20	149	21	154	22	156	23	133	24	120	25	178	26	161	27	159	28	161	29	130	30	100	31	129	32	196	33	195	34	147	35	115	36	152	37	173	38	106	39	191	
	0	147	1	139	2	141	3	125	4	157	5	169	6	156	7	196	8	160	9	177	10	106	11	134	12	129	13	107	14	174	15	196	16	161	17	124	18	142	19	183	20	175	21	158	22	114	23	116	24	114	25	101	26	171	27	102	28	158	29	154	30	189	31	137	32	161	33	177	34	190	35	167	36	184	37	118	38	126	39	171	
	0	104	1	164	2	121	3	124	4	159	5	157	6	147	7	175	8	184	9	179	10	172	11	117	12	100	13	161	14	143	15	144	16	122	17	126	18	101	19	183	20	170	21	110	22	121	23	150	24	161	25	118	26	178	27	181	28	157	29	111	30	141	31	178	32	121	33	148	34	143	35	149	36	157	37	169	38	111	39	179	
	0	104	1	176	2	171	3	163	4	165	5	142	6	141	7	186	8	188	9	183	10	110	11	135	12	138	13	199	14	154	15	155	16	165	17	128	18	113	19	185	20	148	21	161	22	102	23	164	24	110	25	154	26	175	27	164	28	193	29	143	30	162	31	192	32	165	33	175	34	151	35	199	36	154	37	149	38	151	39	166	
	0	108	1	186	2	169	3	109	4	107	5	186	6	127	7	173	8	144	9	110	10	124	11	193	12	116	13	167	14	169	15	143	16	103	17	120	18	155	19	142	20	115	21	182	22	180	23	166	24	171	25	104	26	165	27	184	28	191	29	155	30	172	31	123	32	151	33	172	34	194	35	181	36	100	37	110	38	158	39	123	
	0	131	1	144	2	194	3	117	4	133	5	130	6	198	7	133	8	164	9	120	10	187	11	177	12	193	13	127	14	197	15	185	16	154	17	152	18	125	19	107	20	159	21	196	22	158	23	127	24	104	25	166	26	190	27	135	28	146	29	173	30	130	31	104	32	140	33	197	34	140	35	135	36	189	37	133	38	185	39	102	
	0	137	1	112	2	183	3	180	4	181	5	197	6	148	7	100	8	187	9	157	10	158	11	195	12	150	13	103	14	167	15	140	16	102	17	146	18	125	19	160	20	177	21	103	22	174	23	175	24	188	25	183	26	133	27	121	28	142	29	109	30	158	31	108	32	110	33	133	34	148	35	103	36	115	37	196	38	171	39	128	
	0	128	1	112	2	184	3	188	4	178	5	169	6	157	7	127	8	111	9	142	10	193	11	135	12	129	13	197	14	176	15	185	16	120	17	113	18	113	19	166	20	169	21	130	22	149	23	137	24	192	25	172	26	158	27	135	28	180	29	185	30	132	31	173	32	111	33	166	34	139	35	162	36	161	37	165	38	126	39	172	
	0	163	1	152	2	160	3	192	4	181	5	174	6	142	7	198	8	123	9	155	10	189	11	199	12	105	13	187	14	134	15	190	16	182	17	112	18	188	19	191	20	196	21	140	22	148	23	159	24	131	25	153	26	192	27	189	28	184	29	144	30	191	31	190	32	168	33	130	34	198	35	107	36	110	37	131	38	173	39	137	
