500 40 1
40
	0	101	1	141	2	187	3	150	4	109	5	153	6	161	7	107	8	137	9	171	10	179	11	121	12	119	13	108	14	100	15	152	16	166	17	179	18	152	19	116	20	175	21	178	22	194	23	118	24	109	25	126	26	199	27	178	28	128	29	192	30	102	31	191	32	187	33	108	34	186	35	126	36	156	37	112	38	157	39	144	
	0	100	1	174	2	187	3	191	4	176	5	164	6	174	7	109	8	170	9	105	10	106	11	156	12	118	13	149	14	108	15	158	16	126	17	153	18	133	19	185	20	144	21	121	22	165	23	120	24	111	25	175	26	141	27	152	28	144	29	176	30	142	31	173	32	160	33	195	34	116	35	193	36	187	37	154	38	127	39	155	
	0	148	1	162	2	146	3	194	4	116	5	143	6	118	7	133	8	181	9	184	10	181	11	199	12	168	13	113	14	156	15	144	16	167	17	122	18	183	19	118	20	165	21	165	22	149	23	190	24	163	25	101	26	116	27	115	28	186	29	153	30	183	31	134	32	171	33	144	34	143	35	113	36	178	37	123	38	171	39	101	
	0	154	1	146	2	152	3	199	4	125	5	140	6	149	7	182	8	170	9	185	10	164	11	115	12	129	13	118	14	106	15	175	16	167	17	172	18	102	19	142	20	198	21	142	22	102	23	137	24	146	25	105	26	117	27	125	28	188	29	106	30	181	31	164	32	153	33	179	34	125	35	185	36	103	37	112	38	135	39	159	
	0	123	1	116	2	149	3	168	4	126	5	152	6	125	7	100	8	119	9	167	10	179	11	149	12	110	13	137	14	171	15	161	16	179	17	120	18	189	19	187	20	181	21	123	22	194	23	140	24	111	25	190	26	180	27	102	28	193	29	162	30	169	31	187	32	165	33	179	34	113	35	151	36	144	37	162	38	162	39	152	
	0	171	1	120	2	105	3	108	4	104	5	185	6	108	7	178	8	174	9	100	10	106	11	182	12	126	13	111	14	172	15	169	16	146	17	141	18	138	19	176	20	152	21	105	22	193	23	114	24	161	25	159	26	116	27	190	28	184	29	141	30	173	31	120	32	147	33	122	34	116	35	179	36	137	37	182	38	103	39	128	
	0	185	1	191	2	109	3	182	4	154	5	178	6	197	7	161	8	160	9	191	10	142	11	157	12	168	13	174	14	173	15	184	16	176	17	174	18	195	19	140	20	106	21	196	22	130	23	156	24	163	25	141	26	183	27	191	28	172	29	133	30	114	31	126	32	105	33	148	34	153	35	175	36	147	37	103	38	102	39	190	
	0	168	1	128	2	173	3	161	4	140	5	100	6	123	7	136	8	131	9	121	10	113	11	106	12	126	13	116	14	152	15	116	16	160	17	113	18	134	19	103	20	199	21	138	22	183	23	194	24	187	25	178	26	191	27	114	28	139	29	155	30	107	31	189	32	162	33	104	34	106	35	102	36	185	37	120	38	157	39	179	
	0	104	1	160	2	183	3	103	4	199	5	100	6	185	7	151	8	192	9	126	10	154	11	183	12	123	13	176	14	151	15	102	16	162	17	139	18	105	19	142	20	154	21	177	22	188	23	198	24	122	25	155	26	141	27	114	28	127	29	101	30	152	31	165	32	161	33	100	34	156	35	127	36	162	37	149	38	139	39	187	
	0	137	1	188	2	154	3	152	4	135	5	119	6	170	7	143	8	142	9	162	10	194	11	143	12	130	13	177	14	105	15	109	16	120	17	177	18	139	19	180	20	173	21	137	22	156	23	106	24	105	25	187	26	173	27	102	28	147	29	134	30	136	31	134	32	146	33	171	34	118	35	176	36	141	37	141	38	120	39	160	
	0	175	1	127	2	164	3	197	4	156	5	108	6	114	7	173	8	137	9	190	10	111	11	153	12	196	13	116	14	153	15	126	16	165	17	154	18	193	19	161	20	105	21	160	22	114	23	132	24	163	25	139	26	163	27	162	28	134	29	139	30	161	31	111	32	173	33	106	34	119	35	137	36	123	37	194	38	182	39	131	
	0	140	1	102	2	133	3	155	4	168	5	183	6	174	7	188	8	199	9	150	10	120	11	107	12	113	13	195	14	138	15	151	16	153	17	164	18	192	19	119	20	177	21	123	22	184	23	130	24	196	25	135	26	167	27	142	28	161	29	138	30	187	31	127	32	156	33	165	34	154	35	100	36	172	37	137	38	169	39	105	
	0	184	1	153	2	167	3	176	4	186	5	178	6	168	7	153	8	138	9	174	10	186	11	185	12	123	13	117	14	127	15	130	16	109	17	170	18	121	19	137	20	147	21	181	22	172	23	145	24	143	25	131	26	134	27	192	28	157	29	151	30	157	31	189	32	181	33	197	34	173	35	160	36	114	37	129	38	136	39	116	
	0	192	1	125	2	160	3	135	4	140	5	160	6	105	7	103	8	147	9	147	10	104	11	188	12	117	13	158	14	136	15	165	16	145	17	100	18	116	19	109	20	127	21	113	22	105	23	111	24	129	25	188	26	186	27	136	28	154	29	157	30	178	31	178	32	137	33	125	34	159	35	121	36	135	37	129	38	113	39	164	
	0	106	1	110	2	161	3	189	4	126	5	182	6	176	7	102	8	160	9	112	10	188	11	117	12	169	13	186	14	191	15	121	16	108	17	144	18	131	19	163	20	173	21	126	22	122	23	131	24	167	25	162	26	190	27	119	28	177	29	124	30	125	31	138	32	134	33	151	34	179	35	103	36	175	37	184	38	177	39	117	
	0	193	1	187	2	183	3	103	4	116	5	163	6	121	7	169	8	194	9	199	10	112	11	134	12	113	13	175	14	135	15	145	16	105	17	156	18	177	19	106	20	122	21	103	22	115	23	185	24	155	25	122	26	151	27	143	28	127	29	181	30	125	31	150	32	165	33	166	34	152	35	192	36	199	37	155	38	100	39	144	
	0	179	1	159	2	163	3	127	4	119	5	196	6	187	7	182	8	143	9	144	10	193	11	181	12	129	13	189	14	152	15	185	16	137	17	147	18	148	19	107	20	159	21	113	22	197	23	137	24	151	25	183	26	187	27	134	28	175	29	110	30	152	31	102	32	128	33	107	34	199	35	196	36	198	37	119	38	144	39	103	
	0	126	1	192	2	101	3	124	4	191	5	184	6	192	7	142	8	149	9	166	10	158	11	105	12	123	13	179	14	121	15	137	16	191	17	199	18	117	19	195	20	168	21	146	22	134	23	110	24	199	25	150	26	181	27	128	28	124	29	189	30	108	31	152	32	196	33	121	34	129	35	156	36	196	37	192	38	187	39	159	
	0	101	1	119	2	110	3	185	4	115	5	115	6	193	7	108	8	165	9	122	10	197	11	187	12	118	13	196	14	123	15	106	16	114	17	154	18	163	19	104	20	142	21	113	22	177	23	129	24	103	25	107	26	118	27	172	28	155	29	158	30	169	31	142	32	147	33	131	34	151	35	153	36	146	37	126	38	132	39	176	
	0	149	1	121	2	132	3	164	4	128	5	167	6	122	7	144	8	184	9	122	10	137	11	182	12	159	13	100	14	136	15	169	16	118	17	135	18	192	19	132	20	165	21	166	22	130	23	193	24	142	25	164	26	162	27	107	28	132	29	180	30	132	31	161	32	131	33	190	34	133	35	164	36	107	37	120	38	146	39	109	
	0	177	1	185	2	153	3	168	4	173	5	125	6	146	7	133	8	105	9	119	10	186	11	185	12	186	13	195	14	186	15	108	16	174	17	131	18	170	19	182	20	123	21	136	22	112	23	113	24	112	25	163	26	160	27	114	28	138	29	122	30	143	31	144	32	101	33	193	34	118	35	130	36	165	37	161	38	141	39	105	
	0	100	1	165	2	176	3	133	4	101	5	189	6	176	7	177	8	164	9	136	10	123	11	131	12	137	13	122	14	107	15	162	16	111	17	102	18	150	19	123	20	138	21	127	22	168	23	119	24	180	25	153	26	181	27	122	28	106	29	167	30	134	31	165	32	163	33	107	34	154	35	138	36	139	37	194	38	162	39	194	
	0	162	1	108	2	178	3	129	4	119	5	143	6	154	7	178	8	107	9	172	10	130	11	189	12	151	13	175	14	159	15	160	16	199	17	173	18	172	19	182	20	137	21	177	22	128	23	157	24	162	25	143	26	149	27	120	28	144	29	139	30	102	31	100	32	142	33	117	34	166	35	136	36	184	37	151	38	126	39	107	
	0	150	1	158	2	173	3	122	4	133	5	179	6	126	7	148	8	113	9	161	10	123	11	121	12	114	13	191	14	189	15	144	16	198	17	183	18	145	19	141	20	187	21	150	22	174	23	195	24	166	25	140	26	192	27	196	28	185	29	181	30	157	31	181	32	180	33	126	34	118	35	177	36	171	37	106	38	159	39	155	
	0	165	1	161	2	132	3	132	4	116	5	134	6	168	7	199	8	154	9	197	10	144	11	147	12	133	13	159	14	132	15	111	16	168	17	166	18	159	19	197	20	114	21	110	22	156	23	118	24	131	25	194	26	102	27	147	28	189	29	169	30	180	31	152	32	105	33	113	34	178	35	161	36	196	37	197	38	136	39	182	
	0	190	1	183	2	197	3	117	4	162	5	129	6	149	7	104	8	195	9	125	10	183	11	112	12	182	13	125	14	135	15	120	16	104	17	129	18	112	19	115	20	197	21	156	22	158	23	109	24	197	25	193	26	106	27	126	28	154	29	117	30	183	31	109	32	166	33	183	34	149	35	196	36	177	37	193	38	157	39	121	
	0	160	1	123	2	169	3	104	4	190	5	167	6	114	7	128	8	160	9	158	10	172	11	181	12	105	13	118	14	149	15	120	16	195	17	121	18	190	19	111	20	129	21	114	22	199	23	103	24	134	25	115	26	114	27	126	28	171	29	154	30	112	31	139	32	185	33	110	34	136	35	166	36	158	37	139	38	173	39	166	
	0	178	1	107	2	175	3	137	4	118	5	195	6	125	7	162	8	120	9	165	10	138	11	150	12	118	13	187	14	197	15	141	16	198	17	149	18	124	19	153	20	195	21	137	22	170	23	158	24	120	25	188	26	145	27	108	28	161	29	126	30	100	31	154	32	146	33	199	34	188	35	192	36	107	37	152	38	158	39	135	
	0	177	1	133	2	141	3	145	4	101	5	173	6	170	7	127	8	127	9	120	10	198	11	153	12	115	13	162	14	163	15	177	16	115	17	155	18	187	19	100	20	132	21	147	22	150	23	147	24	160	25	185	26	147	27	161	28	129	29	105	30	155	31	134	32	189	33	105	34	163	35	123	36	141	37	183	38	104	39	117	
	0	160	1	104	2	128	3	160	4	176	5	131	6	162	7	186	8	176	9	141	10	178	11	158	12	191	13	151	14	117	15	198	16	112	17	199	18	153	19	140	20	140	21	193	22	150	23	148	24	124	25	165	26	128	27	109	28	143	29	125	30	168	31	167	32	100	33	152	34	154	35	176	36	117	37	111	38	189	39	167	
	0	162	1	189	2	143	3	116	4	161	5	106	6	127	7	199	8	179	9	104	10	118	11	101	12	111	13	165	14	126	15	153	16	182	17	177	18	142	19	161	20	151	21	117	22	138	23	184	24	101	25	138	26	149	27	180	28	132	29	192	30	134	31	133	32	173	33	154	34	122	35	124	36	179	37	139	38	114	39	146	
	0	199	1	152	2	184	3	185	4	131	5	196	6	166	7	113	8	175	9	197	10	150	11	169	12	188	13	144	14	145	15	197	16	199	17	109	18	169	19	173	20	178	21	106	22	115	23	115	24	126	25	134	26	157	27	101	28	149	29	198	30	148	31	182	32	158	33	174	34	106	35	187	36	152	37	111	38	135	39	144	
	0	123	1	178	2	158	3	100	4	187	5	197	6	119	7	130	8	184	9	185	10	105	11	165	12	138	13	142	14	114	15	187	16	127	17	180	18	122	19	124	20	174	21	180	22	194	23	153	24	159	25	172	26	169	27	171	28	153	29	165	30	174	31	177	32	135	33	194	34	161	35	111	36	172	37	141	38	151	39	163	
	0	109	1	138	2	125	3	106	4	178	5	144	6	156	7	191	8	170	9	104	10	161	11	195	12	175	13	133	14	136	15	105	16	146	17	109	18	107	19	102	20	111	21	151	22	137	23	133	24	158	25	102	26	108	27	125	28	170	29	107	30	148	31	115	32	159	33	160	34	162	35	147	36	163	37	151	38	142	39	152	
	0	145	1	137	2	161	3	104	4	176	5	160	6	178	7	103	8	171	9	185	10	191	11	115	12	102	13	128	14	181	15	148	16	176	17	118	18	110	19	162	20	182	21	173	22	116	23	132	24	133	25	147	26	107	27	161	28	104	29	108	30	182	31	190	32	170	33	149	34	170	35	198	36	188	37	110	38	196	39	114	
	0	162	1	168	2	106	3	166	4	125	5	137	6	162	7	110	8	197	9	131	10	180	11	122	12	180	13	155	14	177	15	156	16	191	17	191	18	196	19	183	20	127	21	190	22	169	23	117	24	165	25	187	26	121	27	194	28	108	29	122	30	186	31	128	32	172	33	166	34	175	35	100	36	193	37	118	38	132	39	154	
	0	165	1	123	2	140	3	154	4	163	5	118	6	104	7	180	8	193	9	176	10	198	11	157	12	173	13	181	14	190	15	148	16	176	17	123	18	149	19	127	20	159	21	196	22	111	23	147	24	152	25	151	26	195	27	107	28	181	29	170	30	119	31	158	32	112	33	112	34	129	35	141	36	100	37	117	38	177	39	191	
	0	167	1	142	2	192	3	119	4	113	5	163	6	119	7	132	8	132	9	133	10	186	11	121	12	107	13	170	14	129	15	148	16	137	17	163	18	137	19	101	20	123	21	121	22	142	23	144	24	155	25	148	26	148	27	191	28	154	29	109	30	113	31	155	32	165	33	141	34	155	35	114	36	144	37	177	38	107	39	193	
	0	190	1	157	2	133	3	124	4	153	5	173	6	183	7	139	8	113	9	178	10	153	11	178	12	105	13	140	14	143	15	145	16	160	17	124	18	112	19	104	20	178	21	166	22	137	23	138	24	152	25	117	26	134	27	117	28	102	29	178	30	101	31	107	32	124	33	167	34	154	35	177	36	168	37	148	38	164	39	151	
	0	144	1	156	2	148	3	156	4	127	5	191	6	136	7	120	8	113	9	181	10	162	11	173	12	120	13	191	14	192	15	105	16	175	17	178	18	182	19	128	20	162	21	171	22	175	23	181	24	100	25	151	26	167	27	195	28	150	29	128	30	101	31	158	32	124	33	102	34	101	35	137	36	114	37	101	38	115	39	175	
	0	113	1	197	2	152	3	113	4	196	5	145	6	161	7	127	8	166	9	100	10	122	11	131	12	101	13	143	14	107	15	165	16	105	17	109	18	195	19	170	20	108	21	104	22	106	23	170	24	170	25	198	26	161	27	104	28	114	29	114	30	142	31	100	32	104	33	126	34	161	35	141	36	153	37	119	38	188	39	158	
	0	193	1	159	2	178	3	167	4	191	5	112	6	139	7	121	8	136	9	173	10	159	11	106	12	193	13	130	14	104	15	192	16	195	17	109	18	147	19	145	20	127	21	199	22	102	23	152	24	134	25	179	26	146	27	175	28	104	29	117	30	176	31	148	32	116	33	196	34	143	35	167	36	160	37	130	38	193	39	166	
	0	167	1	171	2	189	3	164	4	183	5	166	6	117	7	180	8	190	9	159	10	104	11	145	12	116	13	104	14	108	15	147	16	140	17	103	18	190	19	125	20	188	21	100	22	123	23	170	24	163	25	169	26	192	27	124	28	187	29	170	30	154	31	187	32	123	33	127	34	136	35	187	36	135	37	193	38	134	39	141	
	0	115	1	173	2	122	3	127	4	182	5	112	6	190	7	160	8	100	9	136	10	146	11	122	12	102	13	116	14	171	15	144	16	103	17	139	18	157	19	192	20	168	21	187	22	154	23	174	24	169	25	166	26	125	27	143	28	176	29	118	30	190	31	152	32	150	33	141	34	128	35	195	36	132	37	140	38	121	39	189	
	0	132	1	129	2	109	3	167	4	182	5	108	6	166	7	190	8	130	9	134	10	187	11	193	12	105	13	178	14	189	15	165	16	168	17	178	18	179	19	149	20	116	21	182	22	163	23	145	24	135	25	160	26	155	27	134	28	183	29	199	30	197	31	104	32	155	33	157	34	103	35	186	36	120	37	113	38	122	39	135	
	0	170	1	151	2	154	3	102	4	156	5	123	6	131	7	117	8	148	9	152	10	195	11	196	12	100	13	153	14	156	15	180	16	122	17	191	18	121	19	115	20	159	21	186	22	157	23	178	24	129	25	194	26	173	27	145	28	143	29	110	30	144	31	180	32	126	33	184	34	173	35	184	36	197	37	109	38	171	39	198	
	0	141	1	184	2	156	3	172	4	135	5	158	6	124	7	197	8	196	9	124	10	170	11	138	12	100	13	180	14	183	15	158	16	190	17	123	18	118	19	128	20	164	21	100	22	156	23	145	24	142	25	195	26	152	27	162	28	161	29	100	30	159	31	135	32	131	33	123	34	126	35	137	36	150	37	174	38	101	39	163	
	0	176	1	140	2	197	3	107	4	157	5	102	6	166	7	146	8	179	9	176	10	111	11	165	12	190	13	151	14	134	15	102	16	178	17	158	18	151	19	128	20	144	21	134	22	113	23	150	24	123	25	163	26	122	27	140	28	141	29	188	30	165	31	139	32	173	33	176	34	190	35	171	36	119	37	199	38	197	39	188	
	0	138	1	133	2	159	3	186	4	166	5	133	6	106	7	199	8	195	9	142	10	131	11	106	12	150	13	100	14	151	15	145	16	171	17	117	18	159	19	176	20	135	21	120	22	102	23	137	24	141	25	106	26	114	27	109	28	161	29	144	30	193	31	121	32	149	33	125	34	170	35	114	36	116	37	197	38	148	39	115	
	0	132	1	128	2	164	3	180	4	134	5	176	6	123	7	177	8	177	9	142	10	186	11	157	12	194	13	128	14	158	15	117	16	132	17	108	18	120	19	181	20	124	21	129	22	199	23	173	24	127	25	142	26	189	27	190	28	119	29	141	30	191	31	167	32	168	33	103	34	168	35	199	36	117	37	130	38	166	39	129	
	0	196	1	136	2	186	3	116	4	199	5	105	6	102	7	102	8	116	9	192	10	148	11	112	12	124	13	101	14	153	15	119	16	116	17	123	18	191	19	180	20	152	21	161	22	193	23	183	24	121	25	142	26	122	27	182	28	159	29	153	30	165	31	171	32	116	33	193	34	180	35	112	36	169	37	117	38	166	39	182	
	0	102	1	196	2	167	3	108	4	192	5	112	6	188	7	197	8	188	9	128	10	109	11	126	12	139	13	182	14	104	15	139	16	170	17	171	18	135	19	158	20	175	21	162	22	182	23	125	24	101	25	131	26	166	27	185	28	190	29	100	30	134	31	175	32	151	33	115	34	145	35	139	36	133	37	155	38	112	39	133	
	0	103	1	133	2	114	3	176	4	127	5	164	6	150	7	154	8	171	9	168	10	121	11	198	12	122	13	196	14	198	15	104	16	192	17	168	18	103	19	107	20	102	21	170	22	138	23	178	24	118	25	180	26	148	27	117	28	175	29	194	30	153	31	156	32	198	33	150	34	162	35	132	36	181	37	138	38	117	39	105	
	0	101	1	183	2	160	3	190	4	192	5	132	6	117	7	128	8	131	9	190	10	192	11	175	12	151	13	153	14	177	15	182	16	127	17	137	18	150	19	132	20	154	21	160	22	143	23	145	24	155	25	127	26	122	27	128	28	197	29	129	30	146	31	144	32	190	33	163	34	103	35	154	36	112	37	114	38	142	39	141	
	0	148	1	151	2	171	3	160	4	119	5	196	6	105	7	125	8	198	9	161	10	139	11	138	12	181	13	182	14	166	15	114	16	156	17	128	18	198	19	183	20	126	21	148	22	137	23	191	24	188	25	131	26	150	27	190	28	135	29	136	30	143	31	166	32	158	33	109	34	116	35	142	36	150	37	113	38	189	39	101	
	0	167	1	119	2	150	3	151	4	108	5	123	6	189	7	105	8	196	9	126	10	136	11	190	12	125	13	175	14	102	15	130	16	154	17	189	18	141	19	139	20	136	21	197	22	167	23	116	24	133	25	170	26	130	27	102	28	142	29	132	30	136	31	123	32	111	33	193	34	147	35	133	36	177	37	155	38	170	39	143	
	0	195	1	139	2	146	3	107	4	122	5	168	6	141	7	168	8	192	9	152	10	181	11	104	12	148	13	107	14	185	15	127	16	173	17	101	18	105	19	163	20	121	21	194	22	195	23	171	24	196	25	170	26	123	27	146	28	142	29	152	30	131	31	148	32	117	33	188	34	128	35	100	36	196	37	188	38	198	39	166	
	0	118	1	164	2	174	3	138	4	115	5	106	6	175	7	119	8	118	9	133	10	126	11	157	12	159	13	123	14	119	15	112	16	152	17	158	18	153	19	157	20	199	21	155	22	182	23	152	24	143	25	169	26	121	27	108	28	140	29	186	30	109	31	116	32	156	33	113	34	147	35	151	36	173	37	147	38	143	39	103	
	0	145	1	180	2	140	3	120	4	153	5	150	6	150	7	103	8	122	9	125	10	110	11	130	12	186	13	119	14	133	15	110	16	183	17	178	18	185	19	160	20	114	21	131	22	177	23	154	24	123	25	199	26	128	27	189	28	197	29	194	30	146	31	145	32	148	33	157	34	103	35	109	36	103	37	131	38	185	39	153	
	0	118	1	195	2	145	3	198	4	185	5	114	6	121	7	195	8	107	9	184	10	117	11	103	12	149	13	106	14	180	15	156	16	193	17	122	18	166	19	112	20	188	21	170	22	180	23	147	24	185	25	116	26	184	27	183	28	109	29	107	30	144	31	127	32	116	33	132	34	174	35	116	36	140	37	128	38	186	39	123	
	0	126	1	145	2	108	3	185	4	146	5	196	6	100	7	181	8	196	9	113	10	108	11	150	12	117	13	124	14	173	15	153	16	179	17	168	18	146	19	162	20	194	21	150	22	171	23	164	24	104	25	132	26	182	27	124	28	140	29	170	30	184	31	142	32	160	33	102	34	118	35	158	36	196	37	192	38	158	39	190	
	0	159	1	146	2	110	3	173	4	165	5	107	6	117	7	133	8	186	9	131	10	170	11	110	12	135	13	103	14	194	15	127	16	127	17	191	18	116	19	122	20	161	21	155	22	123	23	139	24	133	25	144	26	148	27	139	28	137	29	192	30	167	31	115	32	114	33	120	34	161	35	132	36	148	37	115	38	124	39	153	
	0	195	1	180	2	147	3	188	4	136	5	175	6	168	7	119	8	116	9	145	10	169	11	183	12	167	13	120	14	135	15	192	16	145	17	145	18	146	19	115	20	199	21	116	22	105	23	155	24	109	25	196	26	141	27	195	28	129	29	182	30	190	31	155	32	112	33	175	34	146	35	167	36	164	37	109	38	127	39	197	
	0	178	1	122	2	152	3	186	4	129	5	193	6	148	7	123	8	121	9	147	10	118	11	126	12	142	13	113	14	145	15	168	16	189	17	100	18	136	19	183	20	133	21	137	22	182	23	125	24	190	25	152	26	178	27	144	28	144	29	154	30	105	31	169	32	131	33	122	34	185	35	135	36	100	37	117	38	117	39	177	
	0	139	1	188	2	126	3	148	4	155	5	135	6	155	7	192	8	160	9	113	10	104	11	131	12	196	13	183	14	126	15	151	16	102	17	111	18	171	19	141	20	151	21	133	22	140	23	170	24	171	25	177	26	197	27	195	28	156	29	112	30	160	31	137	32	137	33	146	34	122	35	146	36	110	37	109	38	175	39	164	
	0	156	1	107	2	121	3	159	4	146	5	177	6	112	7	183	8	143	9	192	10	186	11	112	12	166	13	183	14	126	15	109	16	100	17	199	18	131	19	173	20	148	21	191	22	123	23	161	24	138	25	123	26	117	27	111	28	159	29	115	30	189	31	172	32	160	33	182	34	198	35	116	36	198	37	122	38	174	39	123	
	0	193	1	151	2	150	3	188	4	185	5	123	6	160	7	143	8	191	9	136	10	128	11	165	12	169	13	130	14	171	15	159	16	118	17	133	18	127	19	196	20	129	21	174	22	112	23	135	24	184	25	182	26	179	27	125	28	172	29	164	30	114	31	128	32	184	33	152	34	183	35	134	36	180	37	122	38	191	39	125	
	0	117	1	132	2	139	3	179	4	118	5	176	6	169	7	148	8	138	9	146	10	157	11	123	12	193	13	178	14	134	15	142	16	120	17	195	18	145	19	114	20	198	21	175	22	105	23	146	24	101	25	127	26	198	27	132	28	166	29	147	30	189	31	174	32	193	33	100	34	132	35	104	36	105	37	106	38	107	39	196	
	0	112	1	132	2	178	3	126	4	102	5	146	6	117	7	157	8	185	9	178	10	159	11	195	12	130	13	112	14	151	15	185	16	138	17	197	18	171	19	128	20	188	21	123	22	191	23	137	24	151	25	122	26	188	27	179	28	179	29	199	30	142	31	122	32	198	33	150	34	103	35	188	36	157	37	107	38	199	39	176	
	0	129	1	185	2	122	3	177	4	148	5	166	6	164	7	152	8	165	9	104	10	105	11	174	12	137	13	166	14	172	15	193	16	183	17	187	18	158	19	120	20	115	21	179	22	130	23	175	24	114	25	199	26	143	27	150	28	166	29	116	30	166	31	167	32	154	33	145	34	160	35	118	36	178	37	106	38	148	39	120	
	0	169	1	121	2	108	3	100	4	150	5	171	6	114	7	171	8	101	9	116	10	195	11	108	12	107	13	188	14	159	15	132	16	146	17	169	18	118	19	162	20	145	21	158	22	155	23	145	24	195	25	119	26	172	27	129	28	178	29	192	30	151	31	181	32	102	33	160	34	120	35	116	36	135	37	134	38	124	39	163	
	0	177	1	131	2	178	3	102	4	184	5	131	6	136	7	138	8	161	9	183	10	193	11	122	12	177	13	108	14	114	15	136	16	100	17	133	18	164	19	147	20	116	21	191	22	137	23	111	24	104	25	149	26	150	27	177	28	144	29	132	30	189	31	128	32	188	33	137	34	159	35	102	36	129	37	139	38	179	39	184	
	0	120	1	105	2	175	3	142	4	142	5	103	6	147	7	190	8	181	9	157	10	100	11	138	12	114	13	116	14	102	15	122	16	175	17	137	18	146	19	112	20	148	21	113	22	187	23	120	24	109	25	187	26	163	27	108	28	159	29	114	30	147	31	197	32	197	33	194	34	185	35	140	36	118	37	110	38	190	39	155	
	0	110	1	153	2	176	3	185	4	110	5	118	6	177	7	149	8	188	9	182	10	103	11	152	12	171	13	124	14	128	15	181	16	143	17	135	18	114	19	189	20	186	21	188	22	139	23	128	24	197	25	156	26	178	27	154	28	183	29	158	30	143	31	173	32	191	33	118	34	113	35	124	36	104	37	181	38	180	39	145	
	0	181	1	197	2	145	3	101	4	139	5	134	6	106	7	172	8	112	9	151	10	134	11	112	12	198	13	174	14	129	15	162	16	185	17	150	18	158	19	135	20	110	21	175	22	134	23	130	24	117	25	101	26	135	27	184	28	125	29	106	30	133	31	110	32	100	33	111	34	184	35	195	36	106	37	190	38	135	39	169	
	0	176	1	125	2	153	3	101	4	110	5	111	6	199	7	119	8	152	9	104	10	182	11	128	12	118	13	156	14	175	15	123	16	115	17	161	18	197	19	124	20	121	21	173	22	193	23	172	24	136	25	142	26	105	27	130	28	181	29	185	30	180	31	191	32	109	33	159	34	195	35	128	36	167	37	164	38	154	39	170	
