500 10 1
10
	0	105	1	169	2	185	3	109	4	129	5	129	6	194	7	139	8	143	9	112	
	0	122	1	133	2	107	3	186	4	151	5	193	6	179	7	123	8	175	9	196	
	0	132	1	195	2	166	3	191	4	180	5	157	6	179	7	173	8	165	9	137	
	0	187	1	134	2	165	3	177	4	103	5	155	6	145	7	111	8	120	9	117	
	0	112	1	132	2	156	3	136	4	132	5	103	6	162	7	186	8	112	9	169	
	0	150	1	194	2	115	3	183	4	105	5	138	6	132	7	131	8	101	9	140	
	0	160	1	125	2	114	3	140	4	116	5	169	6	100	7	169	8	151	9	169	
	0	132	1	139	2	112	3	104	4	190	5	192	6	177	7	195	8	157	9	119	
	0	170	1	105	2	191	3	168	4	189	5	194	6	119	7	183	8	147	9	156	
	0	130	1	189	2	195	3	169	4	194	5	149	6	150	7	101	8	166	9	165	
	0	167	1	197	2	178	3	108	4	161	5	174	6	105	7	116	8	192	9	100	
	0	126	1	125	2	193	3	130	4	118	5	128	6	163	7	131	8	110	9	118	
	0	123	1	152	2	164	3	149	4	163	5	100	6	102	7	157	8	167	9	117	
	0	182	1	101	2	144	3	164	4	109	5	153	6	115	7	149	8	121	9	149	
	0	186	1	106	2	183	3	115	4	142	5	130	6	165	7	157	8	173	9	174	
	0	168	1	134	2	166	3	118	4	170	5	151	6	168	7	103	8	151	9	100	
	0	175	1	170	2	134	3	148	4	139	5	141	6	127	7	102	8	176	9	125	
	0	133	1	133	2	190	3	162	4	102	5	135	6	107	7	156	8	182	9	192	
	0	146	1	152	2	182	3	125	4	139	5	124	6	189	7	143	8	189	9	133	
	0	130	1	185	2	127	3	170	4	105	5	131	6	108	7	125	8	143	9	127	
	0	161	1	138	2	117	3	158	4	130	5	164	6	160	7	151	8	126	9	108	
	0	197	1	147	2	183	3	141	4	156	5	193	6	154	7	101	8	115	9	130	
	0	111	1	143	2	133	3	153	4	110	5	122	6	124	7	133	8	150	9	123	
	0	188	1	151	2	171	3	148	4	166	5	111	6	115	7	155	8	150	9	160	
	0	177	1	113	2	185	3	124	4	132	5	176	6	166	7	195	8	175	9	117	
	0	175	1	183	2	154	3	144	4	117	5	120	6	192	7	134	8	186	9	182	
	0	146	1	193	2	136	3	168	4	121	5	119	6	131	7	153	8	112	9	140	
	0	130	1	158	2	118	3	181	4	126	5	182	6	184	7	138	8	156	9	102	
	0	146	1	108	2	118	3	194	4	177	5	185	6	186	7	146	8	177	9	135	
	0	192	1	198	2	196	3	187	4	129	5	120	6	183	7	111	8	104	9	103	
	0	103	1	198	2	137	3	181	4	109	5	151	6	185	7	150	8	112	9	146	
	0	198	1	100	2	188	3	102	4	119	5	196	6	141	7	110	8	132	9	190	
	0	197	1	155	2	192	3	182	4	127	5	198	6	116	7	196	8	133	9	128	
	0	114	1	145	2	177	3	165	4	106	5	172	6	136	7	195	8	181	9	123	
	0	119	1	176	2	171	3	191	4	164	5	135	6	139	7	115	8	125	9	174	
	0	187	1	154	2	172	3	100	4	161	5	185	6	132	7	109	8	193	9	187	
	0	115	1	126	2	100	3	147	4	157	5	183	6	103	7	196	8	168	9	173	
	0	182	1	137	2	195	3	102	4	157	5	104	6	173	7	115	8	153	9	101	
	0	167	1	161	2	110	3	184	4	159	5	168	6	184	7	127	8	106	9	113	
	0	153	1	155	2	145	3	125	4	195	5	194	6	144	7	145	8	183	9	109	
	0	150	1	125	2	117	3	104	4	121	5	181	6	167	7	191	8	165	9	190	
	0	177	1	190	2	101	3	144	4	139	5	137	6	168	7	140	8	108	9	168	
	0	174	1	106	2	189	3	166	4	152	5	185	6	106	7	197	8	178	9	114	
	0	133	1	159	2	148	3	111	4	142	5	125	6	192	7	136	8	168	9	187	
	0	124	1	136	2	168	3	180	4	131	5	143	6	140	7	148	8	121	9	153	
	0	158	1	161	2	116	3	127	4	116	5	185	6	199	7	138	8	146	9	144	
	0	182	1	151	2	127	3	125	4	120	5	167	6	199	7	127	8	186	9	184	
	0	157	1	114	2	156	3	126	4	169	5	165	6	138	7	141	8	147	9	195	
	0	105	1	177	2	124	3	133	4	176	5	113	6	185	7	131	8	182	9	124	
	0	142	1	155	2	189	3	195	4	183	5	133	6	185	7	181	8	103	9	162	
	0	140	1	140	2	118	3	130	4	190	5	158	6	185	7	116	8	118	9	138	
	0	122	1	144	2	108	3	110	4	165	5	117	6	121	7	139	8	116	9	106	
	0	185	1	187	2	182	3	155	4	171	5	172	6	195	7	169	8	140	9	181	
	0	103	1	150	2	177	3	194	4	148	5	188	6	155	7	169	8	147	9	101	
	0	175	1	107	2	142	3	176	4	118	5	103	6	174	7	187	8	148	9	185	
	0	180	1	164	2	184	3	184	4	163	5	119	6	160	7	190	8	129	9	122	
	0	191	1	135	2	117	3	108	4	111	5	134	6	189	7	196	8	162	9	147	
	0	152	1	149	2	124	3	152	4	120	5	179	6	160	7	199	8	166	9	169	
	0	172	1	148	2	147	3	122	4	167	5	145	6	172	7	168	8	139	9	174	
	0	166	1	159	2	107	3	115	4	124	5	147	6	119	7	173	8	150	9	161	
	0	131	1	137	2	106	3	115	4	118	5	160	6	182	7	156	8	100	9	128	
	0	130	1	154	2	118	3	152	4	179	5	104	6	123	7	195	8	149	9	196	
	0	152	1	187	2	134	3	138	4	141	5	134	6	137	7	143	8	160	9	198	
	0	186	1	156	2	106	3	197	4	188	5	191	6	168	7	160	8	145	9	125	
	0	100	1	137	2	145	3	107	4	146	5	124	6	146	7	174	8	158	9	134	
	0	199	1	161	2	105	3	182	4	125	5	125	6	196	7	126	8	163	9	125	
	0	168	1	130	2	151	3	113	4	195	5	192	6	195	7	102	8	191	9	159	
	0	101	1	184	2	115	3	137	4	111	5	110	6	180	7	129	8	182	9	111	
	0	114	1	175	2	106	3	130	4	160	5	195	6	159	7	101	8	140	9	176	
	0	179	1	144	2	168	3	165	4	164	5	144	6	114	7	199	8	149	9	199	
	0	163	1	166	2	185	3	130	4	197	5	150	6	169	7	197	8	119	9	178	
	0	112	1	116	2	106	3	132	4	141	5	148	6	141	7	117	8	171	9	106	
	0	145	1	172	2	104	3	104	4	191	5	166	6	156	7	185	8	112	9	176	
	0	106	1	126	2	180	3	112	4	179	5	130	6	122	7	151	8	138	9	108	
	0	108	1	100	2	180	3	157	4	198	5	131	6	172	7	178	8	141	9	168	
	0	155	1	191	2	135	3	103	4	186	5	125	6	198	7	186	8	129	9	103	
	0	120	1	128	2	169	3	167	4	193	5	178	6	114	7	114	8	171	9	164	
	0	187	1	141	2	130	3	147	4	134	5	106	6	162	7	114	8	167	9	100	
	0	100	1	190	2	129	3	154	4	107	5	107	6	174	7	164	8	157	9	144	
	0	181	1	111	2	121	3	104	4	134	5	163	6	191	7	159	8	181	9	152	
	0	174	1	165	2	199	3	182	4	106	5	169	6	174	7	159	8	123	9	122	
	0	147	1	170	2	130	3	180	4	107	5	173	6	199	7	193	8	167	9	184	
	0	127	1	140	2	170	3	165	4	129	5	146	6	174	7	177	8	157	9	192	
	0	193	1	105	2	153	3	125	4	118	5	122	6	188	7	193	8	148	9	143	
	0	188	1	152	2	140	3	112	4	138	5	120	6	183	7	177	8	109	9	158	
	0	198	1	153	2	194	3	164	4	166	5	177	6	160	7	152	8	100	9	157	
	0	180	1	117	2	143	3	173	4	115	5	126	6	121	7	106	8	135	9	153	
	0	155	1	179	2	196	3	159	4	176	5	111	6	193	7	130	8	142	9	121	
	0	176	1	144	2	186	3	120	4	171	5	137	6	106	7	170	8	104	9	100	
	0	160	1	164	2	128	3	193	4	157	5	107	6	192	7	103	8	171	9	168	
	0	196	1	121	2	177	3	191	4	133	5	134	6	138	7	126	8	111	9	165	
	0	113	1	155	2	184	3	137	4	180	5	104	6	149	7	157	8	194	9	134	
	0	130	1	144	2	131	3	140	4	188	5	172	6	124	7	169	8	100	9	108	
	0	129	1	158	2	127	3	106	4	136	5	103	6	142	7	175	8	199	9	166	
	0	111	1	190	2	154	3	117	4	133	5	147	6	118	7	157	8	194	9	192	
	0	186	1	131	2	163	3	199	4	189	5	143	6	165	7	155	8	192	9	109	
	0	131	1	109	2	102	3	188	4	199	5	196	6	174	7	186	8	195	9	124	
	0	177	1	146	2	146	3	152	4	194	5	152	6	156	7	140	8	187	9	111	
	0	170	1	186	2	134	3	114	4	178	5	164	6	160	7	121	8	139	9	110	
	0	137	1	132	2	118	3	162	4	130	5	120	6	109	7	154	8	101	9	165	
	0	133	1	103	2	112	3	134	4	116	5	184	6	185	7	100	8	131	9	190	
	0	124	1	127	2	155	3	197	4	157	5	170	6	107	7	153	8	126	9	152	
	0	198	1	128	2	187	3	141	4	131	5	159	6	114	7	152	8	125	9	185	
	0	182	1	140	2	102	3	123	4	115	5	190	6	148	7	134	8	170	9	133	
	0	132	1	195	2	151	3	136	4	107	5	100	6	181	7	185	8	142	9	105	
	0	135	1	126	2	157	3	138	4	122	5	170	6	192	7	152	8	194	9	111	
	0	178	1	180	2	133	3	183	4	164	5	179	6	194	7	102	8	199	9	152	
	0	171	1	194	2	114	3	157	4	128	5	182	6	198	7	141	8	197	9	105	
	0	131	1	159	2	130	3	195	4	120	5	111	6	105	7	189	8	184	9	114	
	0	100	1	106	2	153	3	151	4	142	5	126	6	194	7	185	8	145	9	147	
	0	144	1	197	2	127	3	120	4	133	5	126	6	138	7	106	8	150	9	128	
	0	128	1	187	2	115	3	165	4	183	5	105	6	133	7	175	8	138	9	147	
	0	119	1	151	2	122	3	103	4	102	5	184	6	125	7	172	8	112	9	180	
	0	185	1	160	2	172	3	175	4	157	5	175	6	137	7	109	8	113	9	143	
	0	121	1	186	2	147	3	119	4	124	5	178	6	143	7	162	8	198	9	108	
	0	195	1	140	2	153	3	128	4	144	5	132	6	188	7	172	8	150	9	186	
	0	150	1	124	2	178	3	138	4	175	5	190	6	183	7	151	8	150	9	133	
	0	166	1	185	2	155	3	115	4	127	5	108	6	156	7	174	8	197	9	113	
	0	115	1	107	2	126	3	168	4	151	5	137	6	145	7	144	8	172	9	146	
	0	125	1	108	2	144	3	121	4	103	5	175	6	193	7	147	8	163	9	135	
	0	189	1	152	2	128	3	184	4	133	5	178	6	134	7	167	8	166	9	137	
	0	126	1	114	2	126	3	183	4	141	5	166	6	167	7	162	8	161	9	180	
	0	150	1	107	2	173	3	122	4	127	5	191	6	152	7	101	8	153	9	166	
	0	194	1	161	2	192	3	125	4	143	5	157	6	127	7	111	8	133	9	153	
	0	182	1	159	2	189	3	130	4	113	5	110	6	121	7	179	8	163	9	168	
	0	173	1	143	2	177	3	166	4	140	5	156	6	185	7	102	8	182	9	116	
	0	112	1	174	2	120	3	163	4	105	5	100	6	108	7	171	8	113	9	187	
	0	116	1	127	2	144	3	124	4	114	5	104	6	124	7	184	8	150	9	147	
	0	134	1	105	2	164	3	101	4	178	5	140	6	184	7	161	8	120	9	153	
	0	196	1	186	2	189	3	128	4	165	5	157	6	187	7	176	8	174	9	162	
	0	198	1	106	2	147	3	128	4	156	5	192	6	138	7	164	8	100	9	166	
	0	136	1	142	2	192	3	158	4	166	5	114	6	128	7	100	8	146	9	106	
	0	167	1	134	2	162	3	117	4	165	5	183	6	117	7	137	8	190	9	115	
	0	154	1	106	2	131	3	195	4	178	5	171	6	127	7	135	8	172	9	198	
	0	121	1	179	2	179	3	179	4	153	5	108	6	172	7	111	8	137	9	128	
	0	159	1	167	2	126	3	164	4	125	5	196	6	168	7	139	8	184	9	189	
	0	139	1	188	2	171	3	120	4	196	5	139	6	132	7	107	8	104	9	197	
	0	165	1	163	2	151	3	164	4	107	5	156	6	105	7	173	8	158	9	139	
	0	163	1	116	2	121	3	143	4	109	5	172	6	125	7	131	8	153	9	138	
	0	110	1	187	2	180	3	147	4	130	5	195	6	136	7	165	8	115	9	189	
	0	158	1	182	2	188	3	126	4	113	5	109	6	196	7	119	8	113	9	135	
	0	170	1	150	2	146	3	101	4	129	5	192	6	125	7	100	8	108	9	175	
	0	153	1	113	2	106	3	133	4	106	5	168	6	126	7	184	8	152	9	102	
	0	133	1	129	2	123	3	106	4	169	5	175	6	164	7	105	8	197	9	141	
	0	195	1	128	2	198	3	136	4	199	5	163	6	119	7	152	8	148	9	101	
	0	136	1	155	2	104	3	175	4	194	5	147	6	182	7	199	8	167	9	121	
	0	199	1	101	2	144	3	158	4	107	5	113	6	193	7	115	8	132	9	132	
	0	172	1	125	2	177	3	174	4	130	5	118	6	126	7	161	8	155	9	160	
	0	124	1	159	2	197	3	171	4	190	5	133	6	112	7	195	8	143	9	168	
	0	150	1	124	2	186	3	135	4	114	5	137	6	128	7	191	8	167	9	141	
	0	120	1	159	2	163	3	153	4	126	5	115	6	161	7	103	8	103	9	151	
	0	189	1	100	2	100	3	146	4	110	5	116	6	174	7	146	8	138	9	111	
	0	153	1	179	2	186	3	136	4	181	5	195	6	112	7	171	8	127	9	104	
	0	136	1	181	2	121	3	166	4	135	5	115	6	154	7	109	8	187	9	104	
	0	133	1	138	2	160	3	139	4	156	5	174	6	179	7	193	8	180	9	168	
	0	170	1	124	2	140	3	184	4	179	5	130	6	140	7	138	8	107	9	109	
	0	137	1	160	2	163	3	183	4	142	5	104	6	193	7	148	8	166	9	170	
	0	153	1	103	2	169	3	146	4	178	5	170	6	196	7	147	8	189	9	174	
	0	190	1	175	2	177	3	102	4	129	5	159	6	174	7	152	8	102	9	107	
	0	137	1	174	2	193	3	192	4	172	5	172	6	141	7	110	8	179	9	144	
	0	112	1	160	2	106	3	198	4	190	5	170	6	125	7	105	8	105	9	194	
	0	167	1	151	2	114	3	128	4	163	5	181	6	198	7	121	8	131	9	112	
	0	140	1	111	2	115	3	109	4	135	5	154	6	104	7	123	8	171	9	111	
	0	194	1	198	2	190	3	130	4	199	5	184	6	121	7	123	8	163	9	188	
	0	193	1	181	2	170	3	125	4	128	5	126	6	132	7	144	8	113	9	152	
	0	185	1	170	2	121	3	194	4	184	5	145	6	127	7	199	8	166	9	140	
	0	107	1	195	2	138	3	179	4	110	5	123	6	175	7	162	8	150	9	192	
	0	194	1	187	2	130	3	161	4	132	5	186	6	114	7	142	8	136	9	184	
	0	197	1	169	2	184	3	120	4	110	5	131	6	150	7	107	8	141	9	164	
	0	175	1	140	2	199	3	156	4	199	5	144	6	146	7	173	8	134	9	146	
	0	169	1	186	2	183	3	165	4	167	5	159	6	112	7	133	8	182	9	192	
	0	119	1	169	2	142	3	176	4	144	5	184	6	195	7	150	8	188	9	139	
	0	165	1	143	2	162	3	170	4	124	5	103	6	176	7	158	8	157	9	143	
	0	129	1	194	2	189	3	116	4	142	5	100	6	116	7	121	8	176	9	195	
	0	152	1	199	2	189	3	199	4	180	5	197	6	110	7	125	8	100	9	108	
	0	109	1	100	2	144	3	109	4	143	5	114	6	121	7	171	8	135	9	140	
	0	140	1	193	2	199	3	130	4	170	5	147	6	199	7	186	8	153	9	181	
	0	192	1	166	2	198	3	180	4	190	5	162	6	151	7	121	8	114	9	188	
	0	128	1	185	2	107	3	140	4	113	5	179	6	151	7	160	8	111	9	122	
	0	135	1	189	2	113	3	174	4	197	5	184	6	110	7	126	8	166	9	175	
