500 50 1
50
	0	194	1	191	2	106	3	157	4	184	5	127	6	177	7	186	8	174	9	160	10	104	11	144	12	167	13	199	14	123	15	151	16	142	17	190	18	128	19	140	20	194	21	184	22	152	23	185	24	158	25	123	26	198	27	113	28	134	29	100	30	149	31	150	32	193	33	109	34	155	35	150	36	108	37	126	38	134	39	128	40	179	41	105	42	158	43	132	44	111	45	199	46	106	47	188	48	172	49	129	
	0	117	1	142	2	154	3	189	4	161	5	164	6	116	7	150	8	183	9	122	10	116	11	171	12	173	13	114	14	158	15	162	16	174	17	130	18	167	19	186	20	152	21	123	22	182	23	131	24	124	25	100	26	176	27	174	28	186	29	189	30	125	31	190	32	187	33	170	34	163	35	181	36	109	37	160	38	134	39	185	40	150	41	174	42	145	43	114	44	169	45	194	46	185	47	112	48	135	49	174	
	0	123	1	151	2	142	3	150	4	137	5	167	6	160	7	125	8	146	9	119	10	163	11	124	12	114	13	182	14	116	15	168	16	111	17	160	18	138	19	155	20	173	21	123	22	189	23	197	24	137	25	133	26	129	27	145	28	157	29	135	30	157	31	191	32	188	33	180	34	148	35	110	36	185	37	101	38	120	39	190	40	181	41	177	42	182	43	144	44	147	45	196	46	101	47	183	48	192	49	142	
	0	130	1	132	2	101	3	153	4	126	5	142	6	169	7	180	8	120	9	147	10	147	11	126	12	134	13	191	14	184	15	131	16	151	17	109	18	113	19	152	20	162	21	197	22	106	23	174	24	162	25	106	26	103	27	169	28	199	29	125	30	160	31	182	32	101	33	131	34	129	35	178	36	131	37	111	38	111	39	104	40	146	41	116	42	163	43	190	44	105	45	134	46	196	47	195	48	138	49	189	
	0	159	1	144	2	191	3	192	4	131	5	197	6	119	7	168	8	147	9	137	10	196	11	100	12	102	13	122	14	118	15	145	16	158	17	171	18	129	19	154	20	117	21	123	22	108	23	125	24	180	25	150	26	141	27	122	28	101	29	176	30	114	31	178	32	156	33	154	34	163	35	112	36	130	37	106	38	154	39	128	40	167	41	175	42	101	43	161	44	187	45	149	46	117	47	161	48	127	49	195	
	0	112	1	112	2	102	3	182	4	149	5	165	6	183	7	151	8	128	9	157	10	122	11	122	12	158	13	102	14	143	15	114	16	142	17	109	18	134	19	141	20	130	21	105	22	178	23	196	24	149	25	159	26	149	27	175	28	111	29	115	30	138	31	163	32	196	33	173	34	106	35	174	36	109	37	193	38	175	39	121	40	172	41	180	42	183	43	197	44	123	45	127	46	113	47	163	48	128	49	123	
	0	183	1	109	2	128	3	116	4	193	5	115	6	134	7	136	8	105	9	156	10	155	11	199	12	137	13	147	14	137	15	128	16	113	17	141	18	145	19	119	20	166	21	139	22	142	23	195	24	136	25	189	26	156	27	188	28	122	29	194	30	157	31	149	32	166	33	184	34	131	35	108	36	187	37	185	38	155	39	170	40	144	41	196	42	178	43	122	44	140	45	133	46	139	47	154	48	171	49	160	
	0	164	1	165	2	161	3	157	4	143	5	126	6	129	7	146	8	133	9	129	10	118	11	122	12	141	13	100	14	189	15	109	16	124	17	129	18	118	19	109	20	128	21	182	22	189	23	163	24	187	25	163	26	113	27	144	28	178	29	111	30	121	31	156	32	187	33	174	34	135	35	128	36	125	37	184	38	142	39	196	40	123	41	155	42	120	43	192	44	100	45	108	46	150	47	116	48	102	49	155	
	0	156	1	191	2	140	3	124	4	168	5	141	6	194	7	194	8	109	9	170	10	105	11	147	12	122	13	119	14	105	15	135	16	166	17	184	18	113	19	134	20	136	21	107	22	121	23	145	24	144	25	127	26	181	27	181	28	191	29	133	30	173	31	195	32	117	33	145	34	133	35	183	36	181	37	171	38	108	39	196	40	167	41	199	42	170	43	118	44	177	45	131	46	187	47	163	48	131	49	124	
	0	138	1	192	2	102	3	115	4	107	5	103	6	168	7	112	8	162	9	179	10	194	11	112	12	174	13	176	14	110	15	173	16	109	17	125	18	104	19	155	20	180	21	180	22	137	23	157	24	187	25	143	26	172	27	146	28	164	29	198	30	186	31	160	32	182	33	170	34	176	35	105	36	186	37	194	38	162	39	158	40	153	41	169	42	174	43	165	44	128	45	138	46	171	47	167	48	193	49	144	
	0	106	1	194	2	163	3	166	4	140	5	105	6	154	7	188	8	110	9	110	10	164	11	152	12	150	13	153	14	164	15	147	16	106	17	151	18	122	19	124	20	111	21	162	22	175	23	196	24	143	25	188	26	123	27	157	28	176	29	124	30	185	31	169	32	137	33	116	34	124	35	102	36	124	37	153	38	165	39	187	40	192	41	145	42	192	43	166	44	163	45	175	46	155	47	189	48	136	49	118	
	0	185	1	116	2	186	3	191	4	141	5	160	6	194	7	106	8	184	9	138	10	136	11	115	12	165	13	195	14	143	15	117	16	180	17	161	18	196	19	153	20	141	21	144	22	108	23	173	24	135	25	143	26	163	27	105	28	189	29	190	30	134	31	118	32	137	33	107	34	160	35	118	36	149	37	129	38	137	39	177	40	147	41	188	42	124	43	105	44	177	45	156	46	155	47	134	48	137	49	110	
	0	153	1	144	2	142	3	161	4	140	5	157	6	134	7	163	8	132	9	100	10	172	11	179	12	105	13	172	14	114	15	123	16	189	17	123	18	104	19	114	20	118	21	178	22	142	23	191	24	179	25	146	26	125	27	198	28	125	29	157	30	182	31	161	32	186	33	151	34	192	35	148	36	194	37	176	38	172	39	186	40	151	41	147	42	122	43	179	44	131	45	130	46	111	47	150	48	120	49	149	
	0	194	1	156	2	188	3	185	4	128	5	184	6	142	7	181	8	197	9	198	10	125	11	163	12	148	13	155	14	132	15	129	16	151	17	122	18	152	19	168	20	121	21	149	22	183	23	155	24	189	25	188	26	198	27	113	28	108	29	135	30	126	31	188	32	166	33	103	34	139	35	178	36	142	37	130	38	125	39	134	40	156	41	156	42	176	43	121	44	189	45	111	46	159	47	115	48	195	49	179	
	0	125	1	168	2	178	3	171	4	125	5	103	6	110	7	168	8	161	9	194	10	158	11	147	12	163	13	101	14	194	15	123	16	167	17	106	18	178	19	173	20	159	21	178	22	196	23	148	24	176	25	145	26	149	27	121	28	139	29	156	30	179	31	103	32	154	33	136	34	182	35	168	36	121	37	148	38	141	39	148	40	176	41	191	42	100	43	104	44	138	45	124	46	185	47	119	48	184	49	163	
	0	100	1	169	2	121	3	129	4	180	5	165	6	187	7	104	8	111	9	105	10	147	11	109	12	177	13	153	14	109	15	160	16	130	17	145	18	147	19	133	20	174	21	192	22	100	23	182	24	199	25	173	26	188	27	108	28	162	29	197	30	159	31	194	32	134	33	131	34	143	35	142	36	171	37	132	38	144	39	179	40	195	41	168	42	176	43	181	44	143	45	183	46	107	47	199	48	141	49	125	
	0	110	1	155	2	193	3	119	4	127	5	105	6	150	7	118	8	136	9	110	10	107	11	143	12	158	13	100	14	183	15	102	16	105	17	182	18	178	19	141	20	139	21	184	22	122	23	101	24	101	25	117	26	107	27	143	28	117	29	167	30	155	31	144	32	126	33	186	34	198	35	110	36	111	37	142	38	113	39	144	40	116	41	145	42	118	43	198	44	171	45	103	46	176	47	194	48	102	49	168	
	0	165	1	112	2	128	3	189	4	183	5	148	6	111	7	129	8	183	9	109	10	166	11	191	12	117	13	162	14	105	15	188	16	128	17	194	18	118	19	143	20	125	21	166	22	182	23	198	24	124	25	170	26	177	27	100	28	151	29	160	30	194	31	168	32	137	33	188	34	143	35	177	36	122	37	121	38	106	39	196	40	172	41	107	42	170	43	151	44	114	45	132	46	157	47	112	48	145	49	124	
	0	118	1	154	2	109	3	136	4	178	5	156	6	129	7	134	8	104	9	100	10	156	11	175	12	147	13	140	14	196	15	139	16	109	17	139	18	132	19	117	20	149	21	182	22	122	23	143	24	185	25	135	26	103	27	173	28	171	29	108	30	179	31	107	32	110	33	129	34	154	35	154	36	153	37	188	38	146	39	151	40	180	41	149	42	126	43	147	44	131	45	197	46	150	47	111	48	189	49	153	
	0	152	1	191	2	193	3	136	4	173	5	142	6	143	7	135	8	163	9	153	10	102	11	189	12	120	13	194	14	110	15	114	16	155	17	113	18	127	19	197	20	117	21	197	22	154	23	157	24	169	25	100	26	178	27	138	28	137	29	180	30	142	31	153	32	135	33	176	34	146	35	106	36	181	37	156	38	157	39	107	40	118	41	141	42	195	43	102	44	130	45	180	46	123	47	176	48	136	49	148	
	0	148	1	128	2	130	3	164	4	196	5	194	6	141	7	171	8	194	9	109	10	144	11	156	12	114	13	141	14	116	15	170	16	175	17	183	18	162	19	193	20	118	21	171	22	181	23	108	24	146	25	199	26	154	27	130	28	179	29	154	30	162	31	167	32	159	33	136	34	167	35	184	36	196	37	102	38	180	39	195	40	121	41	198	42	127	43	170	44	140	45	112	46	156	47	159	48	153	49	172	
	0	116	1	153	2	197	3	171	4	187	5	186	6	122	7	177	8	188	9	148	10	180	11	154	12	172	13	171	14	169	15	118	16	139	17	116	18	181	19	112	20	195	21	192	22	171	23	198	24	189	25	197	26	177	27	154	28	122	29	158	30	132	31	124	32	167	33	115	34	104	35	183	36	185	37	107	38	156	39	144	40	104	41	133	42	153	43	167	44	155	45	127	46	197	47	109	48	113	49	161	
	0	155	1	183	2	112	3	199	4	186	5	136	6	120	7	142	8	143	9	106	10	158	11	196	12	160	13	107	14	150	15	140	16	146	17	176	18	154	19	120	20	148	21	123	22	146	23	171	24	106	25	125	26	186	27	163	28	157	29	178	30	135	31	179	32	150	33	117	34	174	35	195	36	144	37	157	38	114	39	100	40	148	41	158	42	137	43	160	44	176	45	135	46	103	47	168	48	180	49	168	
	0	175	1	196	2	157	3	191	4	106	5	164	6	163	7	191	8	181	9	175	10	139	11	105	12	171	13	154	14	186	15	101	16	138	17	180	18	177	19	149	20	160	21	109	22	126	23	149	24	190	25	186	26	112	27	185	28	144	29	178	30	140	31	148	32	130	33	175	34	180	35	175	36	188	37	101	38	180	39	131	40	189	41	156	42	103	43	189	44	115	45	189	46	100	47	158	48	131	49	150	
	0	139	1	111	2	142	3	143	4	159	5	199	6	198	7	162	8	109	9	136	10	174	11	160	12	187	13	140	14	162	15	129	16	128	17	156	18	147	19	161	20	146	21	164	22	190	23	177	24	162	25	198	26	153	27	106	28	198	29	186	30	161	31	118	32	180	33	107	34	169	35	179	36	198	37	108	38	176	39	173	40	131	41	161	42	153	43	176	44	190	45	121	46	152	47	135	48	151	49	189	
	0	173	1	110	2	119	3	106	4	130	5	110	6	152	7	169	8	190	9	191	10	162	11	108	12	185	13	171	14	180	15	126	16	119	17	189	18	176	19	176	20	192	21	117	22	118	23	123	24	161	25	151	26	136	27	129	28	107	29	108	30	195	31	143	32	192	33	126	34	197	35	133	36	127	37	175	38	144	39	106	40	162	41	125	42	171	43	160	44	119	45	149	46	192	47	120	48	148	49	101	
	0	131	1	143	2	127	3	101	4	113	5	180	6	166	7	100	8	165	9	153	10	136	11	137	12	156	13	146	14	114	15	130	16	111	17	141	18	133	19	161	20	148	21	104	22	177	23	167	24	145	25	118	26	117	27	144	28	124	29	192	30	138	31	194	32	160	33	197	34	196	35	106	36	101	37	100	38	192	39	181	40	133	41	190	42	109	43	140	44	143	45	184	46	193	47	126	48	129	49	130	
	0	143	1	143	2	109	3	140	4	147	5	123	6	152	7	150	8	145	9	121	10	196	11	171	12	184	13	162	14	180	15	110	16	156	17	110	18	154	19	132	20	143	21	172	22	105	23	182	24	121	25	123	26	148	27	100	28	146	29	110	30	160	31	120	32	113	33	138	34	142	35	149	36	116	37	167	38	173	39	187	40	111	41	107	42	187	43	192	44	133	45	107	46	122	47	134	48	130	49	192	
	0	187	1	119	2	163	3	102	4	115	5	174	6	177	7	149	8	103	9	156	10	181	11	145	12	166	13	159	14	156	15	104	16	157	17	144	18	119	19	196	20	194	21	103	22	146	23	163	24	154	25	100	26	171	27	149	28	146	29	177	30	126	31	168	32	141	33	106	34	123	35	191	36	177	37	119	38	148	39	171	40	191	41	144	42	118	43	184	44	148	45	155	46	151	47	175	48	139	49	116	
	0	186	1	141	2	197	3	157	4	154	5	115	6	188	7	162	8	184	9	186	10	120	11	143	12	161	13	107	14	100	15	153	16	177	17	127	18	142	19	127	20	139	21	112	22	129	23	105	24	145	25	171	26	123	27	196	28	138	29	154	30	183	31	126	32	171	33	168	34	185	35	145	36	188	37	117	38	199	39	159	40	102	41	132	42	168	43	100	44	130	45	155	46	151	47	195	48	147	49	189	
	0	162	1	176	2	121	3	172	4	180	5	199	6	194	7	198	8	118	9	103	10	130	11	114	12	118	13	125	14	192	15	163	16	158	17	192	18	163	19	184	20	124	21	134	22	135	23	192	24	115	25	108	26	198	27	131	28	179	29	157	30	191	31	130	32	161	33	117	34	138	35	135	36	158	37	185	38	164	39	120	40	169	41	106	42	151	43	122	44	144	45	162	46	183	47	119	48	156	49	116	
	0	196	1	137	2	178	3	172	4	160	5	198	6	107	7	124	8	156	9	144	10	107	11	142	12	183	13	106	14	143	15	133	16	171	17	134	18	128	19	152	20	165	21	199	22	144	23	174	24	131	25	134	26	148	27	196	28	161	29	128	30	171	31	150	32	166	33	138	34	179	35	125	36	113	37	178	38	158	39	178	40	120	41	152	42	192	43	158	44	132	45	129	46	124	47	114	48	175	49	128	
	0	113	1	103	2	199	3	189	4	192	5	159	6	104	7	150	8	147	9	108	10	106	11	194	12	132	13	190	14	121	15	133	16	100	17	123	18	142	19	152	20	115	21	167	22	111	23	178	24	162	25	163	26	122	27	107	28	153	29	146	30	134	31	189	32	159	33	107	34	128	35	199	36	143	37	126	38	154	39	131	40	197	41	186	42	154	43	156	44	126	45	140	46	194	47	126	48	164	49	153	
	0	191	1	191	2	182	3	175	4	128	5	130	6	177	7	110	8	173	9	163	10	181	11	151	12	121	13	101	14	191	15	135	16	106	17	112	18	127	19	125	20	180	21	188	22	189	23	173	24	101	25	148	26	120	27	148	28	164	29	107	30	157	31	189	32	112	33	128	34	147	35	155	36	148	37	176	38	180	39	166	40	137	41	130	42	100	43	184	44	144	45	165	46	112	47	164	48	170	49	178	
	0	183	1	141	2	170	3	181	4	160	5	161	6	131	7	112	8	176	9	118	10	136	11	138	12	172	13	199	14	172	15	103	16	139	17	181	18	118	19	169	20	156	21	192	22	114	23	140	24	118	25	173	26	186	27	160	28	191	29	193	30	196	31	143	32	103	33	123	34	101	35	150	36	178	37	163	38	140	39	192	40	190	41	131	42	161	43	118	44	100	45	184	46	105	47	175	48	148	49	186	
	0	170	1	176	2	136	3	159	4	147	5	181	6	191	7	161	8	183	9	170	10	112	11	191	12	132	13	124	14	151	15	149	16	196	17	180	18	102	19	139	20	139	21	182	22	132	23	177	24	167	25	108	26	127	27	104	28	117	29	182	30	176	31	103	32	145	33	162	34	133	35	133	36	138	37	196	38	167	39	114	40	155	41	128	42	126	43	121	44	182	45	177	46	139	47	181	48	132	49	122	
	0	185	1	128	2	122	3	160	4	175	5	117	6	191	7	191	8	134	9	146	10	118	11	186	12	150	13	182	14	178	15	125	16	179	17	182	18	150	19	158	20	171	21	111	22	103	23	145	24	155	25	164	26	106	27	125	28	147	29	137	30	196	31	140	32	159	33	103	34	167	35	179	36	168	37	144	38	120	39	199	40	160	41	195	42	122	43	196	44	162	45	185	46	130	47	187	48	174	49	107	
	0	118	1	171	2	189	3	192	4	139	5	121	6	176	7	139	8	112	9	166	10	124	11	163	12	132	13	111	14	195	15	127	16	152	17	131	18	186	19	160	20	131	21	112	22	166	23	190	24	118	25	155	26	176	27	134	28	152	29	140	30	153	31	147	32	163	33	171	34	175	35	173	36	102	37	160	38	152	39	187	40	124	41	118	42	129	43	177	44	189	45	106	46	150	47	121	48	187	49	180	
	0	185	1	123	2	135	3	178	4	104	5	120	6	110	7	117	8	168	9	107	10	193	11	130	12	112	13	167	14	197	15	186	16	144	17	190	18	132	19	195	20	117	21	108	22	133	23	110	24	190	25	105	26	122	27	165	28	199	29	100	30	185	31	165	32	185	33	103	34	184	35	106	36	133	37	116	38	170	39	188	40	167	41	171	42	128	43	175	44	193	45	147	46	141	47	139	48	156	49	159	
	0	114	1	157	2	131	3	197	4	137	5	153	6	123	7	181	8	132	9	172	10	108	11	169	12	190	13	116	14	106	15	158	16	115	17	183	18	174	19	139	20	134	21	193	22	184	23	113	24	185	25	102	26	178	27	170	28	177	29	139	30	196	31	132	32	183	33	134	34	112	35	146	36	106	37	149	38	152	39	115	40	166	41	100	42	198	43	115	44	170	45	103	46	128	47	166	48	119	49	162	
	0	119	1	100	2	174	3	176	4	154	5	183	6	197	7	163	8	112	9	164	10	125	11	138	12	198	13	109	14	111	15	115	16	118	17	144	18	129	19	136	20	197	21	150	22	196	23	124	24	120	25	135	26	169	27	178	28	104	29	185	30	149	31	117	32	147	33	136	34	146	35	121	36	163	37	148	38	151	39	187	40	114	41	134	42	107	43	124	44	176	45	198	46	183	47	195	48	165	49	127	
	0	199	1	183	2	115	3	141	4	167	5	148	6	176	7	108	8	127	9	127	10	156	11	157	12	176	13	182	14	155	15	166	16	106	17	143	18	118	19	175	20	111	21	101	22	173	23	152	24	146	25	164	26	113	27	131	28	126	29	158	30	107	31	194	32	122	33	106	34	149	35	142	36	126	37	189	38	179	39	175	40	160	41	140	42	170	43	196	44	184	45	145	46	123	47	195	48	129	49	159	
	0	120	1	194	2	182	3	189	4	133	5	137	6	158	7	144	8	192	9	168	10	113	11	148	12	126	13	122	14	119	15	128	16	194	17	188	18	114	19	154	20	189	21	103	22	111	23	195	24	117	25	128	26	118	27	132	28	114	29	111	30	133	31	137	32	135	33	156	34	108	35	116	36	109	37	182	38	198	39	174	40	148	41	181	42	127	43	166	44	158	45	178	46	150	47	195	48	108	49	107	
	0	138	1	191	2	153	3	177	4	154	5	134	6	125	7	199	8	133	9	105	10	157	11	173	12	132	13	117	14	105	15	141	16	107	17	196	18	110	19	102	20	196	21	147	22	182	23	110	24	148	25	107	26	173	27	111	28	126	29	181	30	195	31	110	32	110	33	100	34	104	35	137	36	167	37	165	38	187	39	104	40	114	41	171	42	192	43	141	44	191	45	155	46	104	47	108	48	142	49	131	
	0	112	1	142	2	158	3	154	4	191	5	136	6	157	7	187	8	117	9	160	10	105	11	147	12	189	13	175	14	115	15	126	16	101	17	198	18	119	19	194	20	109	21	111	22	120	23	139	24	122	25	104	26	130	27	138	28	158	29	151	30	166	31	117	32	162	33	121	34	109	35	117	36	188	37	101	38	141	39	146	40	146	41	110	42	158	43	129	44	147	45	157	46	145	47	136	48	165	49	100	
	0	123	1	151	2	105	3	171	4	176	5	171	6	172	7	134	8	113	9	151	10	130	11	173	12	177	13	152	14	129	15	100	16	146	17	198	18	115	19	138	20	193	21	185	22	161	23	116	24	136	25	198	26	118	27	124	28	162	29	154	30	176	31	109	32	189	33	117	34	114	35	138	36	109	37	177	38	153	39	106	40	192	41	174	42	181	43	198	44	130	45	102	46	125	47	166	48	171	49	150	
	0	186	1	140	2	196	3	151	4	106	5	159	6	105	7	147	8	177	9	144	10	188	11	169	12	157	13	130	14	110	15	188	16	128	17	183	18	159	19	120	20	127	21	188	22	135	23	199	24	113	25	182	26	154	27	110	28	129	29	144	30	161	31	100	32	104	33	193	34	107	35	181	36	157	37	134	38	163	39	164	40	124	41	185	42	195	43	144	44	122	45	145	46	146	47	128	48	103	49	154	
	0	127	1	141	2	132	3	198	4	106	5	185	6	107	7	161	8	196	9	117	10	190	11	182	12	196	13	106	14	101	15	198	16	173	17	165	18	193	19	118	20	107	21	193	22	199	23	119	24	150	25	167	26	148	27	182	28	137	29	196	30	147	31	171	32	128	33	123	34	164	35	169	36	145	37	173	38	116	39	163	40	101	41	173	42	120	43	111	44	127	45	198	46	166	47	108	48	146	49	157	
	0	135	1	115	2	153	3	194	4	130	5	182	6	161	7	134	8	186	9	184	10	150	11	161	12	116	13	106	14	162	15	102	16	164	17	143	18	123	19	143	20	191	21	136	22	184	23	184	24	170	25	127	26	164	27	101	28	185	29	153	30	143	31	156	32	199	33	180	34	165	35	118	36	173	37	102	38	197	39	130	40	178	41	152	42	183	43	179	44	147	45	115	46	174	47	126	48	104	49	132	
	0	118	1	123	2	124	3	160	4	173	5	166	6	197	7	199	8	142	9	151	10	188	11	135	12	127	13	139	14	160	15	133	16	155	17	142	18	173	19	123	20	197	21	106	22	105	23	173	24	191	25	150	26	171	27	198	28	176	29	160	30	136	31	135	32	112	33	157	34	163	35	107	36	109	37	137	38	112	39	191	40	160	41	112	42	126	43	156	44	114	45	153	46	111	47	191	48	159	49	134	
	0	177	1	141	2	177	3	122	4	118	5	160	6	153	7	121	8	116	9	199	10	114	11	143	12	147	13	137	14	199	15	100	16	140	17	154	18	151	19	199	20	128	21	178	22	152	23	107	24	127	25	158	26	133	27	126	28	195	29	134	30	109	31	146	32	117	33	157	34	190	35	170	36	134	37	128	38	186	39	142	40	126	41	146	42	162	43	183	44	114	45	110	46	129	47	197	48	192	49	179	
	0	152	1	131	2	177	3	112	4	172	5	117	6	195	7	159	8	168	9	174	10	161	11	149	12	129	13	110	14	125	15	117	16	172	17	155	18	101	19	114	20	139	21	147	22	177	23	191	24	184	25	104	26	172	27	152	28	199	29	184	30	121	31	111	32	139	33	170	34	131	35	178	36	125	37	106	38	146	39	105	40	194	41	186	42	133	43	113	44	106	45	113	46	145	47	190	48	149	49	176	
	0	158	1	182	2	174	3	105	4	173	5	122	6	139	7	199	8	126	9	170	10	141	11	101	12	161	13	174	14	153	15	166	16	189	17	116	18	103	19	134	20	129	21	194	22	155	23	193	24	195	25	141	26	170	27	160	28	121	29	120	30	191	31	105	32	194	33	110	34	148	35	191	36	159	37	179	38	103	39	111	40	188	41	146	42	103	43	151	44	187	45	180	46	148	47	169	48	184	49	169	
	0	158	1	161	2	114	3	148	4	191	5	171	6	146	7	125	8	115	9	131	10	162	11	172	12	146	13	103	14	153	15	165	16	169	17	171	18	177	19	190	20	133	21	176	22	146	23	164	24	173	25	119	26	111	27	150	28	159	29	143	30	183	31	158	32	150	33	150	34	111	35	178	36	147	37	144	38	135	39	155	40	143	41	161	42	154	43	144	44	149	45	121	46	198	47	113	48	197	49	151	
	0	173	1	179	2	100	3	155	4	155	5	161	6	151	7	125	8	145	9	110	10	119	11	154	12	120	13	122	14	171	15	198	16	175	17	108	18	127	19	137	20	137	21	104	22	116	23	184	24	199	25	133	26	156	27	151	28	114	29	126	30	136	31	116	32	182	33	175	34	149	35	175	36	136	37	185	38	112	39	145	40	138	41	158	42	194	43	192	44	128	45	142	46	137	47	157	48	118	49	161	
	0	129	1	109	2	181	3	115	4	195	5	126	6	180	7	124	8	192	9	110	10	165	11	149	12	161	13	118	14	100	15	188	16	151	17	148	18	108	19	179	20	170	21	163	22	172	23	184	24	176	25	172	26	178	27	125	28	128	29	115	30	124	31	171	32	156	33	124	34	115	35	146	36	164	37	128	38	185	39	151	40	180	41	120	42	198	43	138	44	130	45	180	46	124	47	163	48	174	49	158	
	0	160	1	127	2	123	3	142	4	157	5	137	6	136	7	111	8	156	9	132	10	167	11	131	12	125	13	121	14	113	15	103	16	158	17	109	18	139	19	178	20	130	21	163	22	141	23	127	24	106	25	100	26	190	27	100	28	136	29	177	30	135	31	122	32	100	33	179	34	117	35	183	36	160	37	194	38	134	39	123	40	111	41	159	42	120	43	138	44	106	45	119	46	110	47	113	48	119	49	141	
	0	144	1	187	2	144	3	157	4	162	5	111	6	121	7	196	8	128	9	176	10	174	11	164	12	177	13	175	14	115	15	164	16	178	17	190	18	137	19	157	20	199	21	166	22	106	23	100	24	181	25	136	26	190	27	133	28	199	29	182	30	126	31	189	32	146	33	113	34	177	35	147	36	195	37	182	38	182	39	117	40	141	41	149	42	156	43	105	44	189	45	129	46	106	47	164	48	151	49	127	
	0	168	1	164	2	162	3	199	4	154	5	142	6	163	7	105	8	156	9	167	10	186	11	122	12	179	13	142	14	195	15	158	16	135	17	175	18	173	19	134	20	126	21	144	22	110	23	122	24	172	25	177	26	134	27	137	28	101	29	167	30	144	31	190	32	125	33	181	34	195	35	167	36	131	37	163	38	191	39	165	40	122	41	116	42	178	43	106	44	113	45	184	46	114	47	155	48	165	49	188	
