500 10 1
10
	0	146	1	110	2	129	3	111	4	154	5	180	6	162	7	139	8	184	9	159	
	0	161	1	183	2	187	3	196	4	103	5	137	6	142	7	110	8	141	9	165	
	0	196	1	176	2	189	3	146	4	177	5	141	6	187	7	162	8	174	9	179	
	0	100	1	190	2	185	3	185	4	118	5	195	6	130	7	143	8	198	9	150	
	0	170	1	145	2	171	3	193	4	192	5	144	6	180	7	171	8	195	9	184	
	0	134	1	188	2	146	3	179	4	132	5	182	6	196	7	187	8	159	9	152	
	0	129	1	103	2	186	3	160	4	177	5	148	6	147	7	177	8	112	9	191	
	0	165	1	168	2	138	3	168	4	179	5	120	6	178	7	181	8	101	9	188	
	0	134	1	164	2	153	3	159	4	185	5	188	6	192	7	115	8	110	9	183	
	0	192	1	104	2	109	3	122	4	191	5	161	6	113	7	162	8	194	9	154	
	0	165	1	102	2	112	3	161	4	135	5	171	6	105	7	166	8	107	9	159	
	0	151	1	194	2	168	3	174	4	196	5	143	6	122	7	155	8	146	9	170	
	0	132	1	170	2	121	3	110	4	120	5	156	6	151	7	133	8	110	9	184	
	0	154	1	154	2	154	3	194	4	170	5	133	6	147	7	158	8	153	9	185	
	0	101	1	134	2	153	3	156	4	137	5	185	6	130	7	112	8	140	9	136	
	0	137	1	189	2	146	3	159	4	141	5	142	6	106	7	141	8	145	9	114	
	0	192	1	178	2	182	3	144	4	162	5	137	6	191	7	109	8	127	9	110	
	0	127	1	119	2	142	3	150	4	160	5	106	6	172	7	190	8	166	9	145	
	0	195	1	183	2	138	3	178	4	155	5	167	6	153	7	135	8	177	9	145	
	0	153	1	166	2	174	3	111	4	148	5	102	6	137	7	193	8	100	9	124	
	0	198	1	135	2	195	3	196	4	180	5	159	6	103	7	132	8	174	9	177	
	0	146	1	111	2	195	3	120	4	120	5	144	6	120	7	117	8	198	9	150	
	0	150	1	196	2	156	3	148	4	173	5	108	6	158	7	194	8	115	9	172	
	0	117	1	179	2	162	3	156	4	156	5	158	6	158	7	177	8	130	9	147	
	0	135	1	184	2	176	3	198	4	136	5	119	6	164	7	172	8	120	9	198	
	0	134	1	163	2	118	3	119	4	109	5	141	6	160	7	148	8	117	9	193	
	0	116	1	184	2	140	3	140	4	128	5	173	6	176	7	163	8	192	9	169	
	0	150	1	174	2	158	3	138	4	153	5	138	6	110	7	148	8	141	9	164	
	0	196	1	150	2	154	3	122	4	132	5	116	6	112	7	135	8	188	9	127	
	0	165	1	131	2	177	3	156	4	112	5	181	6	179	7	160	8	169	9	152	
	0	107	1	161	2	158	3	197	4	136	5	129	6	173	7	127	8	166	9	127	
	0	187	1	114	2	180	3	104	4	118	5	138	6	116	7	148	8	110	9	112	
	0	137	1	187	2	175	3	179	4	196	5	163	6	122	7	141	8	121	9	134	
	0	197	1	129	2	129	3	162	4	130	5	121	6	161	7	181	8	136	9	188	
	0	106	1	108	2	143	3	142	4	148	5	164	6	154	7	137	8	190	9	155	
	0	134	1	136	2	151	3	125	4	144	5	159	6	135	7	171	8	164	9	133	
	0	127	1	110	2	166	3	190	4	156	5	120	6	159	7	153	8	108	9	191	
	0	122	1	175	2	124	3	108	4	120	5	150	6	155	7	127	8	173	9	113	
	0	174	1	166	2	169	3	189	4	101	5	188	6	111	7	141	8	153	9	115	
	0	166	1	179	2	152	3	133	4	133	5	194	6	155	7	124	8	173	9	153	
	0	142	1	119	2	135	3	122	4	127	5	109	6	167	7	164	8	157	9	141	
	0	165	1	170	2	160	3	119	4	106	5	125	6	168	7	109	8	123	9	110	
	0	118	1	190	2	186	3	133	4	190	5	190	6	135	7	106	8	142	9	120	
	0	123	1	198	2	147	3	112	4	199	5	193	6	111	7	184	8	195	9	179	
	0	156	1	169	2	153	3	178	4	105	5	172	6	149	7	111	8	163	9	155	
	0	168	1	133	2	150	3	142	4	131	5	183	6	126	7	110	8	182	9	146	
	0	169	1	178	2	153	3	198	4	138	5	106	6	129	7	114	8	109	9	165	
	0	180	1	144	2	178	3	179	4	180	5	175	6	196	7	147	8	135	9	184	
	0	187	1	120	2	105	3	196	4	141	5	154	6	114	7	147	8	195	9	128	
	0	179	1	162	2	160	3	184	4	183	5	155	6	132	7	171	8	111	9	111	
	0	139	1	101	2	123	3	154	4	132	5	100	6	103	7	159	8	180	9	189	
	0	143	1	198	2	172	3	156	4	124	5	161	6	144	7	190	8	181	9	199	
	0	198	1	190	2	121	3	150	4	111	5	108	6	170	7	113	8	113	9	144	
	0	187	1	129	2	103	3	110	4	195	5	177	6	105	7	184	8	163	9	192	
	0	183	1	155	2	154	3	147	4	122	5	124	6	143	7	185	8	198	9	146	
	0	140	1	170	2	171	3	136	4	126	5	149	6	199	7	120	8	138	9	186	
	0	152	1	187	2	123	3	160	4	143	5	101	6	109	7	189	8	122	9	150	
	0	170	1	102	2	129	3	159	4	175	5	158	6	128	7	171	8	176	9	144	
	0	126	1	138	2	169	3	157	4	169	5	119	6	101	7	148	8	199	9	130	
	0	137	1	152	2	126	3	104	4	169	5	100	6	181	7	167	8	176	9	194	
	0	159	1	135	2	121	3	187	4	144	5	103	6	119	7	124	8	170	9	118	
	0	113	1	189	2	122	3	154	4	135	5	186	6	181	7	182	8	129	9	195	
	0	107	1	160	2	166	3	158	4	119	5	158	6	150	7	109	8	156	9	134	
	0	124	1	169	2	119	3	126	4	120	5	153	6	173	7	162	8	197	9	108	
	0	174	1	145	2	155	3	162	4	146	5	154	6	175	7	139	8	147	9	198	
	0	116	1	186	2	183	3	152	4	126	5	145	6	158	7	162	8	106	9	114	
	0	137	1	132	2	134	3	105	4	191	5	140	6	131	7	133	8	177	9	159	
	0	173	1	170	2	178	3	123	4	194	5	149	6	108	7	174	8	111	9	196	
	0	158	1	155	2	180	3	192	4	187	5	108	6	147	7	183	8	160	9	179	
	0	157	1	108	2	198	3	111	4	145	5	151	6	103	7	188	8	186	9	175	
	0	147	1	192	2	176	3	198	4	103	5	148	6	142	7	163	8	133	9	170	
	0	107	1	119	2	115	3	104	4	166	5	182	6	135	7	114	8	129	9	178	
	0	104	1	182	2	127	3	183	4	105	5	113	6	158	7	161	8	186	9	143	
	0	189	1	195	2	183	3	140	4	125	5	177	6	164	7	169	8	171	9	108	
	0	198	1	134	2	166	3	114	4	154	5	158	6	151	7	176	8	160	9	101	
	0	115	1	146	2	144	3	119	4	128	5	114	6	172	7	148	8	104	9	133	
	0	133	1	144	2	103	3	184	4	153	5	146	6	108	7	174	8	106	9	166	
	0	196	1	123	2	194	3	198	4	172	5	100	6	158	7	188	8	121	9	130	
	0	177	1	121	2	133	3	193	4	169	5	140	6	111	7	147	8	137	9	146	
	0	191	1	183	2	188	3	196	4	198	5	159	6	125	7	156	8	138	9	177	
	0	129	1	126	2	155	3	169	4	121	5	186	6	173	7	170	8	156	9	150	
	0	137	1	180	2	121	3	185	4	159	5	173	6	170	7	156	8	138	9	156	
	0	187	1	130	2	100	3	181	4	150	5	147	6	176	7	112	8	160	9	185	
	0	191	1	174	2	108	3	178	4	103	5	174	6	111	7	182	8	103	9	186	
	0	120	1	178	2	139	3	193	4	126	5	111	6	110	7	149	8	145	9	177	
	0	147	1	118	2	110	3	115	4	175	5	145	6	136	7	188	8	159	9	163	
	0	184	1	165	2	133	3	158	4	192	5	105	6	147	7	190	8	172	9	142	
	0	143	1	118	2	109	3	169	4	114	5	142	6	128	7	110	8	146	9	138	
	0	111	1	179	2	104	3	168	4	119	5	139	6	178	7	142	8	190	9	163	
	0	153	1	111	2	183	3	139	4	147	5	104	6	145	7	124	8	180	9	149	
	0	164	1	155	2	195	3	197	4	100	5	198	6	116	7	127	8	113	9	110	
	0	162	1	146	2	123	3	187	4	151	5	112	6	168	7	129	8	151	9	181	
	0	159	1	197	2	123	3	146	4	108	5	153	6	106	7	184	8	122	9	110	
	0	131	1	126	2	104	3	103	4	154	5	128	6	161	7	146	8	108	9	180	
	0	186	1	115	2	190	3	103	4	171	5	109	6	177	7	104	8	111	9	149	
	0	118	1	168	2	168	3	142	4	157	5	134	6	111	7	194	8	132	9	163	
	0	176	1	160	2	190	3	122	4	151	5	143	6	121	7	158	8	123	9	144	
	0	129	1	108	2	100	3	133	4	131	5	168	6	196	7	172	8	151	9	113	
	0	198	1	166	2	146	3	193	4	145	5	145	6	115	7	192	8	160	9	166	
	0	144	1	100	2	163	3	169	4	170	5	137	6	149	7	111	8	171	9	115	
	0	151	1	198	2	173	3	125	4	166	5	104	6	156	7	154	8	153	9	153	
	0	163	1	187	2	167	3	118	4	127	5	123	6	169	7	175	8	193	9	119	
	0	103	1	129	2	135	3	103	4	130	5	194	6	131	7	147	8	182	9	108	
	0	185	1	139	2	133	3	188	4	154	5	173	6	120	7	100	8	181	9	120	
	0	108	1	131	2	186	3	190	4	114	5	196	6	186	7	179	8	101	9	171	
	0	155	1	169	2	173	3	155	4	184	5	109	6	182	7	123	8	129	9	159	
	0	126	1	156	2	157	3	147	4	192	5	119	6	101	7	121	8	150	9	113	
	0	111	1	110	2	102	3	174	4	199	5	181	6	117	7	104	8	166	9	132	
	0	196	1	117	2	144	3	144	4	149	5	116	6	156	7	124	8	146	9	179	
	0	168	1	155	2	189	3	185	4	110	5	126	6	173	7	122	8	142	9	124	
	0	124	1	123	2	173	3	196	4	162	5	140	6	116	7	125	8	141	9	178	
	0	103	1	170	2	100	3	115	4	102	5	145	6	110	7	132	8	194	9	110	
	0	168	1	154	2	135	3	145	4	136	5	157	6	181	7	164	8	179	9	106	
	0	110	1	136	2	134	3	102	4	144	5	139	6	149	7	114	8	196	9	198	
	0	187	1	150	2	162	3	197	4	102	5	190	6	112	7	188	8	186	9	143	
	0	130	1	151	2	198	3	153	4	152	5	174	6	129	7	137	8	177	9	129	
	0	199	1	183	2	102	3	199	4	145	5	150	6	127	7	106	8	163	9	187	
	0	142	1	156	2	181	3	164	4	183	5	178	6	169	7	109	8	113	9	148	
	0	141	1	101	2	153	3	169	4	104	5	120	6	121	7	149	8	106	9	134	
	0	135	1	154	2	185	3	120	4	181	5	134	6	160	7	107	8	139	9	133	
	0	159	1	176	2	192	3	122	4	197	5	112	6	156	7	188	8	199	9	169	
	0	186	1	115	2	133	3	135	4	134	5	114	6	147	7	178	8	128	9	108	
	0	126	1	174	2	121	3	134	4	105	5	130	6	114	7	148	8	171	9	113	
	0	171	1	156	2	190	3	108	4	140	5	138	6	182	7	182	8	192	9	115	
	0	161	1	145	2	155	3	103	4	187	5	135	6	122	7	145	8	151	9	159	
	0	183	1	149	2	149	3	131	4	122	5	142	6	114	7	180	8	133	9	159	
	0	162	1	192	2	127	3	160	4	168	5	129	6	112	7	190	8	105	9	170	
	0	148	1	183	2	166	3	111	4	109	5	149	6	140	7	102	8	136	9	102	
	0	108	1	196	2	175	3	121	4	199	5	176	6	163	7	136	8	197	9	186	
	0	133	1	173	2	121	3	109	4	176	5	100	6	113	7	151	8	158	9	155	
	0	164	1	100	2	106	3	157	4	116	5	135	6	142	7	177	8	111	9	176	
	0	133	1	162	2	181	3	137	4	129	5	160	6	137	7	196	8	103	9	146	
	0	113	1	153	2	164	3	187	4	104	5	186	6	137	7	117	8	108	9	179	
	0	103	1	160	2	116	3	180	4	161	5	120	6	192	7	126	8	171	9	190	
	0	140	1	182	2	171	3	112	4	171	5	189	6	143	7	149	8	129	9	145	
	0	175	1	155	2	139	3	153	4	172	5	189	6	164	7	172	8	134	9	149	
	0	149	1	188	2	123	3	111	4	114	5	143	6	154	7	156	8	153	9	107	
	0	163	1	137	2	199	3	194	4	145	5	160	6	145	7	185	8	162	9	166	
	0	181	1	182	2	110	3	144	4	195	5	133	6	167	7	187	8	191	9	167	
	0	116	1	138	2	150	3	127	4	170	5	146	6	113	7	171	8	172	9	126	
	0	149	1	163	2	192	3	114	4	172	5	169	6	124	7	171	8	136	9	120	
	0	110	1	153	2	160	3	154	4	124	5	155	6	169	7	166	8	183	9	132	
	0	159	1	168	2	115	3	103	4	145	5	160	6	120	7	106	8	145	9	125	
	0	128	1	153	2	121	3	190	4	153	5	169	6	115	7	108	8	106	9	176	
	0	184	1	167	2	166	3	127	4	182	5	107	6	114	7	150	8	132	9	151	
	0	149	1	133	2	175	3	105	4	158	5	189	6	126	7	182	8	180	9	123	
	0	146	1	157	2	189	3	137	4	124	5	123	6	109	7	110	8	121	9	181	
	0	175	1	171	2	117	3	109	4	152	5	111	6	139	7	116	8	131	9	137	
	0	101	1	181	2	169	3	194	4	147	5	156	6	169	7	175	8	162	9	153	
	0	116	1	164	2	164	3	100	4	147	5	130	6	147	7	179	8	150	9	160	
	0	121	1	173	2	130	3	132	4	162	5	151	6	107	7	175	8	144	9	137	
	0	112	1	106	2	147	3	112	4	155	5	107	6	199	7	187	8	188	9	197	
	0	133	1	135	2	130	3	131	4	124	5	112	6	163	7	153	8	198	9	113	
	0	170	1	164	2	198	3	105	4	107	5	168	6	148	7	152	8	178	9	197	
	0	155	1	110	2	184	3	123	4	179	5	122	6	135	7	116	8	120	9	199	
	0	108	1	147	2	139	3	125	4	168	5	182	6	104	7	110	8	144	9	157	
	0	124	1	101	2	175	3	146	4	186	5	123	6	187	7	194	8	154	9	137	
	0	194	1	194	2	186	3	106	4	127	5	135	6	145	7	102	8	129	9	184	
	0	125	1	181	2	189	3	165	4	135	5	189	6	120	7	110	8	138	9	127	
	0	195	1	186	2	167	3	181	4	143	5	110	6	165	7	101	8	129	9	186	
	0	165	1	174	2	116	3	194	4	184	5	179	6	166	7	131	8	156	9	126	
	0	128	1	136	2	133	3	160	4	193	5	132	6	194	7	163	8	119	9	170	
	0	169	1	169	2	159	3	145	4	188	5	158	6	127	7	111	8	101	9	181	
	0	105	1	125	2	161	3	122	4	102	5	156	6	189	7	124	8	112	9	113	
	0	121	1	194	2	150	3	148	4	102	5	131	6	147	7	187	8	144	9	138	
	0	150	1	132	2	181	3	126	4	165	5	189	6	142	7	150	8	147	9	195	
	0	143	1	165	2	108	3	141	4	137	5	121	6	121	7	190	8	117	9	133	
	0	194	1	183	2	156	3	119	4	165	5	116	6	159	7	124	8	172	9	199	
	0	164	1	115	2	183	3	198	4	186	5	184	6	191	7	138	8	163	9	165	
	0	187	1	120	2	156	3	140	4	190	5	120	6	170	7	136	8	113	9	162	
	0	180	1	142	2	131	3	137	4	156	5	177	6	175	7	115	8	168	9	197	
	0	142	1	123	2	135	3	141	4	115	5	197	6	133	7	173	8	164	9	124	
	0	139	1	179	2	179	3	155	4	103	5	161	6	113	7	166	8	168	9	135	
	0	150	1	133	2	179	3	111	4	183	5	153	6	146	7	147	8	146	9	106	
	0	166	1	172	2	109	3	151	4	133	5	189	6	122	7	189	8	176	9	155	
	0	177	1	188	2	128	3	158	4	134	5	191	6	172	7	130	8	143	9	145	
	0	195	1	137	2	112	3	146	4	108	5	164	6	131	7	121	8	174	9	186	
	0	107	1	165	2	103	3	136	4	148	5	147	6	121	7	131	8	179	9	150	
	0	165	1	156	2	152	3	169	4	124	5	165	6	170	7	102	8	107	9	158	
	0	128	1	119	2	106	3	183	4	135	5	199	6	173	7	169	8	199	9	100	
	0	163	1	165	2	102	3	156	4	149	5	196	6	191	7	131	8	196	9	165	
	0	192	1	155	2	139	3	182	4	117	5	107	6	191	7	170	8	178	9	146	
	0	168	1	180	2	159	3	140	4	101	5	184	6	150	7	162	8	197	9	143	
	0	157	1	107	2	142	3	104	4	143	5	147	6	195	7	106	8	118	9	100	
	0	129	1	130	2	196	3	105	4	102	5	119	6	171	7	119	8	103	9	185	
	0	193	1	128	2	116	3	130	4	120	5	186	6	174	7	140	8	183	9	160	
	0	136	1	168	2	195	3	192	4	119	5	189	6	134	7	101	8	181	9	177	
	0	178	1	137	2	117	3	152	4	154	5	160	6	146	7	138	8	170	9	192	
	0	118	1	163	2	144	3	112	4	105	5	123	6	172	7	171	8	135	9	137	
	0	128	1	153	2	198	3	121	4	149	5	113	6	157	7	133	8	135	9	127	
	0	167	1	169	2	175	3	163	4	108	5	171	6	152	7	184	8	199	9	170	
	0	111	1	106	2	196	3	172	4	180	5	117	6	113	7	183	8	122	9	142	
	0	148	1	156	2	175	3	133	4	104	5	126	6	102	7	169	8	141	9	127	
	0	150	1	141	2	125	3	126	4	192	5	136	6	110	7	124	8	152	9	128	
	0	142	1	197	2	161	3	181	4	182	5	175	6	187	7	196	8	183	9	166	
	0	175	1	179	2	123	3	120	4	170	5	107	6	172	7	147	8	162	9	137	
	0	183	1	152	2	106	3	131	4	128	5	180	6	121	7	126	8	170	9	139	
	0	171	1	162	2	125	3	138	4	156	5	130	6	124	7	180	8	166	9	174	
	0	187	1	124	2	130	3	155	4	118	5	107	6	142	7	176	8	132	9	193	
	0	182	1	132	2	162	3	143	4	161	5	165	6	106	7	147	8	135	9	105	
	0	125	1	127	2	181	3	188	4	170	5	133	6	197	7	156	8	130	9	172	
	0	197	1	120	2	165	3	125	4	147	5	149	6	161	7	137	8	179	9	164	
	0	159	1	102	2	117	3	170	4	143	5	165	6	189	7	162	8	165	9	106	
	0	101	1	191	2	130	3	169	4	182	5	178	6	168	7	157	8	139	9	103	
	0	139	1	139	2	188	3	105	4	125	5	101	6	111	7	161	8	133	9	187	
	0	193	1	111	2	149	3	119	4	191	5	187	6	137	7	169	8	151	9	187	
	0	100	1	107	2	159	3	182	4	106	5	168	6	150	7	102	8	151	9	128	
	0	107	1	139	2	196	3	180	4	143	5	160	6	140	7	120	8	185	9	175	
	0	106	1	168	2	152	3	180	4	150	5	173	6	133	7	120	8	198	9	197	
	0	160	1	152	2	175	3	157	4	138	5	173	6	177	7	160	8	189	9	118	
	0	188	1	149	2	144	3	157	4	133	5	136	6	141	7	132	8	125	9	114	
	0	178	1	184	2	148	3	145	4	104	5	149	6	150	7	110	8	167	9	108	
	0	192	1	189	2	102	3	116	4	174	5	157	6	110	7	124	8	154	9	195	
	0	139	1	188	2	125	3	192	4	131	5	152	6	145	7	114	8	100	9	154	
	0	123	1	143	2	169	3	167	4	134	5	158	6	105	7	176	8	114	9	168	
	0	143	1	175	2	159	3	102	4	114	5	181	6	186	7	157	8	165	9	116	
	0	178	1	154	2	167	3	198	4	107	5	181	6	191	7	165	8	101	9	159	
	0	198	1	194	2	152	3	171	4	162	5	108	6	137	7	186	8	186	9	170	
	0	168	1	121	2	159	3	109	4	184	5	176	6	128	7	161	8	165	9	138	
	0	113	1	136	2	153	3	176	4	107	5	168	6	111	7	144	8	124	9	198	
	0	168	1	118	2	117	3	175	4	108	5	118	6	118	7	136	8	105	9	177	
	0	101	1	166	2	150	3	111	4	119	5	119	6	135	7	102	8	164	9	197	
	0	149	1	156	2	150	3	128	4	183	5	174	6	165	7	108	8	136	9	121	
	0	167	1	117	2	179	3	140	4	107	5	130	6	149	7	124	8	124	9	150	
	0	165	1	192	2	140	3	146	4	199	5	132	6	190	7	176	8	120	9	108	
	0	182	1	161	2	133	3	127	4	151	5	101	6	111	7	147	8	143	9	120	
	0	174	1	156	2	131	3	145	4	138	5	132	6	173	7	116	8	168	9	145	
	0	165	1	122	2	142	3	147	4	164	5	136	6	103	7	178	8	100	9	189	
	0	126	1	147	2	141	3	140	4	197	5	191	6	188	7	166	8	145	9	169	
	0	171	1	133	2	129	3	177	4	128	5	167	6	129	7	183	8	128	9	118	
	0	154	1	105	2	152	3	116	4	127	5	149	6	194	7	189	8	147	9	123	
	0	170	1	168	2	190	3	175	4	171	5	127	6	157	7	164	8	122	9	179	
	0	159	1	164	2	154	3	199	4	162	5	116	6	167	7	173	8	139	9	160	
	0	114	1	175	2	102	3	141	4	157	5	105	6	178	7	179	8	184	9	197	
	0	121	1	125	2	147	3	119	4	191	5	147	6	134	7	110	8	110	9	163	
	0	160	1	100	2	107	3	181	4	188	5	122	6	195	7	122	8	124	9	193	
	0	189	1	124	2	152	3	174	4	124	5	135	6	181	7	104	8	148	9	136	
	0	103	1	183	2	119	3	163	4	124	5	173	6	106	7	120	8	124	9	153	
	0	142	1	178	2	143	3	174	4	125	5	127	6	177	7	125	8	186	9	149	
	0	110	1	147	2	102	3	155	4	193	5	174	6	104	7	104	8	147	9	173	
	0	164	1	112	2	135	3	180	4	151	5	140	6	148	7	159	8	127	9	105	
	0	139	1	112	2	199	3	114	4	197	5	123	6	199	7	175	8	177	9	177	
	0	170	1	110	2	153	3	165	4	151	5	192	6	167	7	112	8	198	9	129	
	0	136	1	125	2	144	3	133	4	144	5	133	6	103	7	126	8	183	9	187	
	0	118	1	119	2	140	3	178	4	112	5	132	6	129	7	106	8	107	9	161	
	0	196	1	158	2	147	3	189	4	161	5	133	6	196	7	159	8	173	9	120	
	0	182	1	180	2	163	3	183	4	133	5	132	6	125	7	135	8	190	9	108	
	0	194	1	151	2	154	3	157	4	143	5	133	6	137	7	142	8	161	9	140	
	0	193	1	168	2	110	3	104	4	113	5	122	6	119	7	118	8	133	9	141	
	0	102	1	129	2	141	3	186	4	120	5	139	6	142	7	188	8	188	9	105	
	0	185	1	194	2	144	3	139	4	175	5	104	6	188	7	111	8	198	9	130	
	0	125	1	195	2	159	3	105	4	187	5	123	6	184	7	190	8	159	9	193	
	0	193	1	126	2	192	3	193	4	162	5	100	6	184	7	117	8	176	9	191	
	0	192	1	178	2	178	3	171	4	162	5	129	6	163	7	107	8	199	9	128	
