500 10 1
10
	0	144	1	170	2	188	3	189	4	197	5	197	6	171	7	104	8	169	9	121	
	0	104	1	139	2	175	3	103	4	166	5	179	6	188	7	119	8	181	9	109	
	0	159	1	140	2	148	3	193	4	115	5	151	6	137	7	173	8	154	9	117	
	0	141	1	183	2	156	3	168	4	181	5	185	6	143	7	146	8	147	9	174	
	0	103	1	109	2	107	3	182	4	125	5	155	6	191	7	102	8	158	9	174	
	0	193	1	110	2	110	3	117	4	180	5	124	6	134	7	133	8	157	9	109	
	0	179	1	142	2	197	3	108	4	165	5	170	6	148	7	151	8	176	9	192	
	0	165	1	143	2	103	3	167	4	193	5	156	6	187	7	182	8	186	9	173	
	0	102	1	136	2	153	3	146	4	173	5	105	6	180	7	107	8	124	9	123	
	0	190	1	114	2	154	3	139	4	144	5	138	6	157	7	188	8	151	9	166	
	0	168	1	131	2	144	3	169	4	120	5	138	6	151	7	128	8	176	9	118	
	0	115	1	115	2	105	3	132	4	130	5	197	6	114	7	155	8	131	9	154	
	0	109	1	152	2	190	3	183	4	119	5	188	6	180	7	145	8	167	9	127	
	0	167	1	111	2	163	3	170	4	119	5	134	6	182	7	146	8	181	9	167	
	0	166	1	141	2	190	3	120	4	102	5	166	6	132	7	173	8	148	9	136	
	0	176	1	141	2	158	3	185	4	179	5	193	6	182	7	113	8	128	9	148	
	0	144	1	194	2	171	3	166	4	168	5	178	6	152	7	193	8	110	9	172	
	0	162	1	120	2	131	3	149	4	144	5	199	6	117	7	143	8	102	9	131	
	0	138	1	156	2	126	3	120	4	126	5	196	6	101	7	103	8	127	9	165	
	0	104	1	137	2	178	3	153	4	113	5	146	6	141	7	147	8	143	9	193	
	0	175	1	171	2	139	3	144	4	157	5	126	6	163	7	182	8	187	9	153	
	0	129	1	150	2	110	3	119	4	158	5	112	6	193	7	115	8	153	9	182	
	0	110	1	105	2	164	3	123	4	117	5	104	6	150	7	171	8	104	9	157	
	0	162	1	124	2	122	3	103	4	199	5	167	6	170	7	178	8	153	9	148	
	0	159	1	170	2	165	3	191	4	102	5	177	6	121	7	183	8	144	9	157	
	0	163	1	113	2	151	3	153	4	148	5	142	6	176	7	124	8	173	9	174	
	0	119	1	103	2	110	3	193	4	194	5	192	6	164	7	108	8	183	9	131	
	0	121	1	157	2	146	3	134	4	109	5	169	6	128	7	137	8	104	9	186	
	0	166	1	195	2	103	3	169	4	133	5	197	6	145	7	166	8	151	9	184	
	0	136	1	191	2	176	3	107	4	172	5	159	6	116	7	187	8	184	9	168	
	0	124	1	122	2	167	3	197	4	139	5	199	6	102	7	113	8	178	9	132	
	0	185	1	185	2	136	3	168	4	112	5	193	6	154	7	176	8	197	9	115	
	0	139	1	160	2	136	3	197	4	180	5	187	6	143	7	148	8	118	9	183	
	0	135	1	134	2	165	3	163	4	127	5	140	6	182	7	135	8	176	9	182	
	0	193	1	138	2	114	3	157	4	193	5	152	6	143	7	130	8	156	9	160	
	0	190	1	189	2	131	3	193	4	136	5	112	6	139	7	144	8	183	9	103	
	0	131	1	120	2	187	3	118	4	186	5	114	6	149	7	130	8	112	9	125	
	0	182	1	122	2	113	3	107	4	154	5	168	6	102	7	155	8	128	9	159	
	0	177	1	107	2	175	3	160	4	131	5	177	6	150	7	114	8	165	9	185	
	0	120	1	180	2	173	3	194	4	145	5	129	6	199	7	102	8	174	9	187	
	0	100	1	174	2	109	3	133	4	102	5	151	6	178	7	131	8	174	9	106	
	0	146	1	141	2	147	3	113	4	120	5	192	6	108	7	195	8	107	9	160	
	0	186	1	188	2	174	3	135	4	192	5	106	6	188	7	151	8	103	9	152	
	0	165	1	175	2	110	3	164	4	133	5	172	6	191	7	185	8	168	9	179	
	0	197	1	152	2	182	3	160	4	107	5	108	6	198	7	173	8	189	9	196	
	0	138	1	132	2	137	3	111	4	193	5	136	6	124	7	115	8	178	9	107	
	0	196	1	152	2	169	3	114	4	163	5	121	6	121	7	110	8	118	9	174	
	0	157	1	178	2	152	3	137	4	143	5	179	6	177	7	174	8	171	9	143	
	0	119	1	166	2	192	3	174	4	184	5	199	6	166	7	139	8	186	9	178	
	0	196	1	118	2	169	3	126	4	148	5	172	6	119	7	177	8	186	9	192	
	0	170	1	138	2	146	3	110	4	174	5	161	6	143	7	198	8	125	9	113	
	0	181	1	186	2	157	3	172	4	173	5	153	6	102	7	136	8	180	9	176	
	0	137	1	149	2	166	3	195	4	197	5	110	6	134	7	125	8	105	9	134	
	0	128	1	146	2	166	3	116	4	190	5	185	6	191	7	173	8	191	9	106	
	0	107	1	191	2	154	3	134	4	168	5	178	6	144	7	190	8	174	9	177	
	0	167	1	147	2	146	3	118	4	111	5	191	6	193	7	127	8	189	9	197	
	0	173	1	146	2	114	3	171	4	112	5	130	6	121	7	177	8	132	9	152	
	0	190	1	163	2	103	3	140	4	164	5	115	6	115	7	120	8	170	9	121	
	0	194	1	151	2	191	3	156	4	196	5	100	6	136	7	181	8	126	9	102	
	0	170	1	196	2	104	3	136	4	181	5	156	6	178	7	162	8	143	9	188	
	0	149	1	119	2	198	3	152	4	112	5	122	6	150	7	137	8	162	9	147	
	0	179	1	156	2	144	3	174	4	168	5	175	6	160	7	164	8	136	9	134	
	0	110	1	199	2	174	3	159	4	173	5	129	6	148	7	116	8	161	9	181	
	0	112	1	192	2	144	3	192	4	108	5	169	6	116	7	151	8	148	9	189	
	0	146	1	178	2	190	3	122	4	173	5	138	6	150	7	100	8	129	9	124	
	0	148	1	194	2	126	3	178	4	192	5	172	6	180	7	127	8	152	9	155	
	0	109	1	139	2	137	3	104	4	188	5	165	6	155	7	108	8	181	9	188	
	0	179	1	141	2	126	3	129	4	176	5	133	6	153	7	167	8	110	9	103	
	0	179	1	158	2	120	3	176	4	138	5	134	6	100	7	152	8	194	9	156	
	0	161	1	155	2	187	3	151	4	152	5	163	6	174	7	125	8	173	9	122	
	0	129	1	141	2	193	3	122	4	166	5	157	6	149	7	109	8	132	9	144	
	0	102	1	164	2	115	3	194	4	172	5	132	6	106	7	113	8	106	9	119	
	0	190	1	144	2	151	3	173	4	156	5	155	6	183	7	175	8	124	9	105	
	0	199	1	198	2	166	3	130	4	132	5	176	6	167	7	149	8	112	9	123	
	0	122	1	199	2	100	3	148	4	192	5	170	6	127	7	195	8	145	9	189	
	0	138	1	114	2	177	3	165	4	141	5	140	6	139	7	117	8	181	9	191	
	0	174	1	127	2	160	3	121	4	169	5	162	6	183	7	160	8	189	9	117	
	0	150	1	135	2	171	3	130	4	163	5	165	6	127	7	120	8	133	9	165	
	0	133	1	134	2	120	3	107	4	146	5	189	6	184	7	101	8	151	9	142	
	0	126	1	142	2	106	3	113	4	114	5	198	6	115	7	130	8	162	9	120	
	0	199	1	166	2	179	3	112	4	183	5	125	6	111	7	140	8	119	9	127	
	0	112	1	185	2	149	3	154	4	121	5	164	6	173	7	123	8	143	9	111	
	0	168	1	189	2	134	3	190	4	183	5	103	6	118	7	198	8	142	9	154	
	0	141	1	194	2	173	3	110	4	178	5	138	6	173	7	122	8	133	9	185	
	0	112	1	196	2	182	3	131	4	168	5	199	6	156	7	139	8	191	9	168	
	0	139	1	124	2	109	3	160	4	157	5	106	6	150	7	135	8	167	9	172	
	0	143	1	106	2	140	3	112	4	143	5	131	6	148	7	163	8	103	9	175	
	0	175	1	149	2	151	3	110	4	172	5	108	6	151	7	155	8	188	9	137	
	0	103	1	174	2	160	3	128	4	108	5	169	6	140	7	122	8	153	9	127	
	0	146	1	114	2	137	3	130	4	175	5	168	6	150	7	121	8	141	9	116	
	0	167	1	189	2	191	3	122	4	171	5	141	6	109	7	172	8	123	9	148	
	0	123	1	147	2	190	3	195	4	130	5	196	6	143	7	185	8	186	9	118	
	0	132	1	186	2	139	3	176	4	182	5	145	6	119	7	124	8	130	9	178	
	0	160	1	187	2	155	3	184	4	199	5	169	6	177	7	105	8	138	9	174	
	0	154	1	142	2	145	3	191	4	179	5	102	6	140	7	159	8	116	9	180	
	0	158	1	126	2	117	3	105	4	189	5	107	6	157	7	188	8	171	9	114	
	0	165	1	132	2	194	3	176	4	169	5	112	6	173	7	163	8	196	9	166	
	0	179	1	159	2	121	3	199	4	112	5	103	6	131	7	104	8	146	9	102	
	0	181	1	125	2	166	3	126	4	155	5	130	6	137	7	114	8	141	9	183	
	0	171	1	104	2	118	3	158	4	115	5	170	6	110	7	169	8	132	9	174	
	0	100	1	181	2	151	3	190	4	184	5	113	6	129	7	118	8	133	9	100	
	0	122	1	189	2	127	3	106	4	110	5	142	6	187	7	195	8	155	9	114	
	0	108	1	122	2	103	3	156	4	122	5	149	6	162	7	182	8	118	9	134	
	0	197	1	164	2	134	3	101	4	139	5	188	6	191	7	177	8	193	9	191	
	0	141	1	126	2	178	3	103	4	110	5	177	6	112	7	194	8	115	9	196	
	0	186	1	115	2	172	3	108	4	171	5	116	6	171	7	103	8	188	9	199	
	0	193	1	184	2	118	3	135	4	181	5	115	6	135	7	196	8	130	9	127	
	0	199	1	176	2	164	3	150	4	191	5	176	6	182	7	143	8	193	9	158	
	0	107	1	195	2	115	3	156	4	198	5	154	6	111	7	146	8	149	9	130	
	0	136	1	138	2	155	3	115	4	165	5	153	6	106	7	133	8	118	9	143	
	0	189	1	147	2	183	3	140	4	161	5	181	6	144	7	169	8	179	9	132	
	0	190	1	114	2	142	3	174	4	186	5	118	6	107	7	160	8	104	9	165	
	0	159	1	178	2	196	3	175	4	144	5	186	6	132	7	180	8	132	9	133	
	0	197	1	196	2	187	3	160	4	173	5	178	6	152	7	122	8	186	9	194	
	0	100	1	123	2	138	3	154	4	112	5	140	6	158	7	120	8	153	9	130	
	0	189	1	101	2	165	3	149	4	169	5	108	6	111	7	147	8	153	9	178	
	0	187	1	147	2	108	3	112	4	126	5	199	6	169	7	172	8	138	9	177	
	0	137	1	106	2	151	3	145	4	149	5	146	6	141	7	118	8	116	9	126	
	0	197	1	124	2	193	3	161	4	151	5	181	6	130	7	124	8	146	9	156	
	0	147	1	162	2	188	3	181	4	118	5	175	6	116	7	140	8	192	9	197	
	0	175	1	178	2	124	3	114	4	123	5	174	6	195	7	190	8	171	9	110	
	0	116	1	170	2	191	3	113	4	174	5	127	6	170	7	189	8	193	9	125	
	0	187	1	194	2	106	3	135	4	151	5	157	6	140	7	128	8	159	9	171	
	0	104	1	165	2	125	3	178	4	120	5	165	6	187	7	130	8	148	9	126	
	0	111	1	110	2	121	3	113	4	174	5	190	6	160	7	162	8	146	9	118	
	0	159	1	167	2	176	3	132	4	115	5	127	6	126	7	178	8	134	9	195	
	0	173	1	123	2	143	3	127	4	143	5	100	6	141	7	164	8	176	9	185	
	0	112	1	107	2	163	3	197	4	136	5	174	6	164	7	159	8	165	9	114	
	0	106	1	130	2	147	3	171	4	103	5	176	6	136	7	197	8	175	9	113	
	0	191	1	153	2	151	3	102	4	100	5	165	6	150	7	180	8	162	9	142	
	0	179	1	138	2	168	3	159	4	154	5	148	6	189	7	150	8	172	9	176	
	0	186	1	179	2	142	3	127	4	183	5	165	6	189	7	116	8	147	9	161	
	0	158	1	156	2	104	3	190	4	141	5	162	6	135	7	122	8	192	9	119	
	0	188	1	136	2	130	3	130	4	163	5	199	6	141	7	106	8	191	9	116	
	0	157	1	148	2	196	3	185	4	143	5	176	6	120	7	184	8	199	9	125	
	0	154	1	110	2	166	3	101	4	193	5	153	6	131	7	180	8	148	9	134	
	0	136	1	144	2	151	3	153	4	150	5	181	6	157	7	107	8	175	9	171	
	0	111	1	142	2	157	3	165	4	106	5	124	6	188	7	118	8	149	9	121	
	0	151	1	131	2	167	3	134	4	175	5	103	6	157	7	143	8	177	9	147	
	0	195	1	169	2	195	3	159	4	142	5	182	6	187	7	163	8	126	9	144	
	0	145	1	183	2	117	3	104	4	154	5	169	6	172	7	132	8	129	9	164	
	0	100	1	103	2	170	3	162	4	190	5	104	6	134	7	139	8	149	9	103	
	0	127	1	177	2	193	3	183	4	148	5	109	6	146	7	123	8	117	9	151	
	0	154	1	172	2	169	3	127	4	188	5	175	6	121	7	105	8	178	9	149	
	0	183	1	138	2	102	3	178	4	107	5	101	6	177	7	124	8	170	9	120	
	0	144	1	197	2	128	3	156	4	185	5	108	6	184	7	196	8	134	9	139	
	0	176	1	119	2	149	3	189	4	178	5	190	6	101	7	122	8	162	9	124	
	0	112	1	127	2	109	3	164	4	190	5	148	6	132	7	121	8	193	9	154	
	0	191	1	142	2	128	3	131	4	158	5	157	6	126	7	144	8	190	9	198	
	0	132	1	130	2	167	3	197	4	184	5	189	6	185	7	180	8	115	9	130	
	0	150	1	112	2	114	3	182	4	196	5	131	6	161	7	122	8	128	9	130	
	0	123	1	134	2	154	3	189	4	110	5	162	6	152	7	176	8	110	9	139	
	0	126	1	135	2	186	3	189	4	152	5	126	6	165	7	109	8	153	9	113	
	0	199	1	147	2	102	3	155	4	121	5	182	6	183	7	162	8	183	9	191	
	0	198	1	192	2	137	3	128	4	111	5	190	6	101	7	161	8	137	9	152	
	0	133	1	181	2	173	3	149	4	140	5	168	6	145	7	129	8	142	9	142	
	0	199	1	146	2	161	3	112	4	177	5	102	6	128	7	167	8	147	9	165	
	0	191	1	192	2	104	3	110	4	193	5	184	6	148	7	156	8	115	9	105	
	0	198	1	163	2	113	3	155	4	130	5	182	6	103	7	130	8	120	9	140	
	0	166	1	178	2	141	3	118	4	149	5	174	6	158	7	160	8	103	9	145	
	0	167	1	188	2	106	3	108	4	196	5	182	6	186	7	114	8	140	9	179	
	0	165	1	173	2	139	3	139	4	107	5	183	6	190	7	105	8	175	9	115	
	0	151	1	177	2	161	3	135	4	146	5	174	6	122	7	124	8	177	9	123	
	0	126	1	184	2	151	3	188	4	124	5	153	6	124	7	178	8	117	9	118	
	0	188	1	171	2	182	3	171	4	161	5	101	6	112	7	174	8	100	9	102	
	0	196	1	144	2	115	3	177	4	191	5	196	6	143	7	120	8	149	9	170	
	0	145	1	145	2	105	3	125	4	108	5	124	6	177	7	135	8	186	9	179	
	0	132	1	196	2	186	3	109	4	108	5	119	6	186	7	185	8	131	9	104	
	0	109	1	162	2	105	3	125	4	101	5	152	6	133	7	184	8	171	9	110	
	0	193	1	129	2	108	3	199	4	140	5	130	6	117	7	169	8	132	9	139	
	0	187	1	192	2	120	3	160	4	177	5	156	6	196	7	106	8	191	9	134	
	0	160	1	154	2	151	3	116	4	199	5	101	6	195	7	125	8	141	9	173	
	0	115	1	171	2	111	3	169	4	132	5	125	6	108	7	120	8	186	9	161	
	0	153	1	188	2	103	3	131	4	182	5	163	6	114	7	156	8	145	9	111	
	0	127	1	161	2	159	3	130	4	117	5	136	6	125	7	117	8	106	9	146	
	0	189	1	154	2	190	3	160	4	179	5	105	6	123	7	103	8	147	9	191	
	0	176	1	170	2	138	3	151	4	110	5	118	6	157	7	195	8	176	9	158	
	0	125	1	151	2	120	3	146	4	120	5	149	6	152	7	179	8	108	9	156	
	0	146	1	145	2	132	3	198	4	108	5	111	6	165	7	150	8	131	9	188	
	0	199	1	112	2	103	3	171	4	181	5	140	6	188	7	198	8	121	9	193	
	0	196	1	141	2	117	3	174	4	101	5	153	6	179	7	144	8	198	9	192	
	0	172	1	147	2	158	3	163	4	102	5	131	6	102	7	162	8	100	9	171	
	0	133	1	161	2	167	3	157	4	154	5	185	6	114	7	130	8	168	9	183	
	0	194	1	109	2	177	3	193	4	196	5	147	6	189	7	126	8	141	9	193	
	0	167	1	111	2	185	3	113	4	104	5	119	6	131	7	196	8	175	9	165	
	0	129	1	157	2	149	3	178	4	183	5	172	6	189	7	195	8	166	9	173	
	0	168	1	100	2	176	3	104	4	183	5	122	6	199	7	187	8	106	9	100	
	0	121	1	113	2	198	3	128	4	154	5	119	6	183	7	195	8	196	9	189	
	0	144	1	186	2	175	3	176	4	143	5	155	6	167	7	123	8	160	9	117	
	0	157	1	107	2	162	3	179	4	116	5	140	6	163	7	185	8	194	9	137	
	0	102	1	108	2	110	3	185	4	159	5	196	6	156	7	112	8	182	9	169	
	0	195	1	166	2	136	3	187	4	131	5	150	6	155	7	188	8	124	9	179	
	0	192	1	143	2	143	3	181	4	104	5	138	6	148	7	154	8	192	9	193	
	0	176	1	121	2	119	3	138	4	126	5	187	6	171	7	138	8	142	9	177	
	0	194	1	174	2	110	3	130	4	115	5	135	6	101	7	190	8	153	9	164	
	0	125	1	125	2	157	3	145	4	171	5	129	6	156	7	198	8	182	9	135	
	0	167	1	126	2	103	3	109	4	191	5	182	6	109	7	153	8	173	9	130	
	0	101	1	114	2	168	3	182	4	124	5	159	6	106	7	115	8	176	9	110	
	0	148	1	108	2	101	3	108	4	153	5	104	6	126	7	187	8	199	9	122	
	0	161	1	169	2	195	3	145	4	132	5	162	6	199	7	107	8	105	9	105	
	0	177	1	161	2	185	3	198	4	126	5	172	6	193	7	180	8	156	9	153	
	0	121	1	130	2	154	3	172	4	162	5	119	6	167	7	139	8	168	9	174	
	0	102	1	112	2	101	3	190	4	153	5	141	6	134	7	178	8	127	9	195	
	0	175	1	153	2	104	3	157	4	137	5	105	6	125	7	146	8	177	9	101	
	0	190	1	151	2	184	3	151	4	109	5	100	6	103	7	160	8	156	9	171	
	0	192	1	183	2	127	3	174	4	114	5	168	6	127	7	146	8	187	9	117	
	0	135	1	168	2	116	3	168	4	106	5	168	6	162	7	160	8	117	9	142	
	0	148	1	198	2	159	3	121	4	164	5	169	6	107	7	195	8	136	9	133	
	0	154	1	187	2	115	3	189	4	155	5	121	6	129	7	129	8	144	9	172	
	0	147	1	187	2	119	3	183	4	151	5	165	6	109	7	190	8	164	9	119	
	0	166	1	165	2	199	3	195	4	179	5	193	6	114	7	107	8	138	9	166	
	0	122	1	180	2	197	3	127	4	177	5	165	6	106	7	121	8	100	9	167	
	0	157	1	124	2	164	3	110	4	114	5	195	6	152	7	126	8	187	9	153	
	0	183	1	157	2	112	3	122	4	188	5	156	6	159	7	129	8	142	9	134	
	0	123	1	165	2	151	3	184	4	120	5	187	6	173	7	151	8	183	9	178	
	0	105	1	108	2	132	3	125	4	152	5	177	6	102	7	162	8	171	9	122	
	0	104	1	111	2	174	3	107	4	135	5	111	6	165	7	113	8	175	9	132	
	0	151	1	169	2	178	3	108	4	117	5	172	6	143	7	191	8	168	9	149	
	0	148	1	123	2	187	3	182	4	165	5	123	6	167	7	114	8	102	9	158	
	0	152	1	120	2	103	3	180	4	161	5	136	6	122	7	114	8	113	9	171	
	0	129	1	139	2	122	3	148	4	107	5	135	6	111	7	146	8	154	9	112	
	0	165	1	118	2	156	3	193	4	178	5	179	6	143	7	119	8	199	9	161	
	0	157	1	124	2	164	3	162	4	136	5	130	6	186	7	136	8	191	9	160	
	0	180	1	128	2	163	3	156	4	147	5	197	6	138	7	113	8	189	9	181	
	0	138	1	185	2	173	3	184	4	174	5	148	6	118	7	198	8	194	9	160	
	0	106	1	127	2	132	3	188	4	197	5	147	6	168	7	143	8	135	9	149	
	0	100	1	117	2	138	3	197	4	193	5	105	6	197	7	101	8	171	9	123	
	0	159	1	141	2	111	3	163	4	180	5	163	6	112	7	140	8	167	9	170	
	0	151	1	162	2	160	3	112	4	176	5	105	6	137	7	155	8	122	9	154	
	0	120	1	192	2	127	3	129	4	152	5	122	6	158	7	185	8	133	9	135	
	0	134	1	181	2	165	3	186	4	140	5	104	6	154	7	188	8	184	9	120	
	0	106	1	153	2	101	3	101	4	150	5	179	6	167	7	192	8	111	9	126	
	0	159	1	107	2	127	3	104	4	130	5	119	6	100	7	151	8	194	9	145	
	0	123	1	108	2	146	3	103	4	176	5	144	6	129	7	110	8	130	9	159	
	0	135	1	194	2	165	3	170	4	172	5	182	6	144	7	172	8	154	9	162	
	0	147	1	120	2	194	3	171	4	110	5	195	6	130	7	180	8	156	9	109	
	0	154	1	148	2	182	3	191	4	133	5	153	6	146	7	103	8	131	9	153	
	0	157	1	139	2	133	3	172	4	166	5	137	6	129	7	160	8	142	9	176	
	0	105	1	196	2	121	3	189	4	187	5	189	6	177	7	149	8	175	9	108	
	0	107	1	174	2	129	3	178	4	123	5	117	6	117	7	178	8	121	9	134	
	0	129	1	183	2	174	3	181	4	110	5	150	6	128	7	181	8	119	9	115	
	0	151	1	111	2	132	3	101	4	101	5	173	6	147	7	149	8	105	9	175	
	0	117	1	187	2	141	3	155	4	191	5	123	6	141	7	129	8	179	9	195	
	0	172	1	159	2	147	3	146	4	118	5	136	6	138	7	114	8	187	9	144	
	0	187	1	127	2	160	3	132	4	123	5	124	6	140	7	172	8	133	9	155	
	0	142	1	100	2	188	3	196	4	170	5	169	6	101	7	140	8	198	9	137	
	0	176	1	188	2	159	3	133	4	122	5	169	6	197	7	116	8	149	9	146	
	0	140	1	185	2	164	3	125	4	117	5	108	6	161	7	148	8	165	9	126	
	0	178	1	140	2	152	3	121	4	124	5	157	6	122	7	178	8	139	9	116	
	0	188	1	125	2	110	3	120	4	138	5	177	6	114	7	116	8	186	9	119	
	0	183	1	168	2	133	3	100	4	147	5	108	6	165	7	150	8	104	9	118	
	0	103	1	127	2	161	3	195	4	190	5	142	6	193	7	152	8	178	9	108	
	0	179	1	143	2	159	3	118	4	118	5	113	6	190	7	181	8	121	9	144	
	0	110	1	198	2	135	3	146	4	191	5	165	6	155	7	105	8	137	9	183	
	0	178	1	142	2	180	3	151	4	154	5	148	6	121	7	178	8	166	9	130	
	0	104	1	149	2	127	3	161	4	172	5	144	6	100	7	133	8	193	9	154	
	0	193	1	144	2	189	3	140	4	139	5	156	6	139	7	184	8	100	9	178	
	0	192	1	162	2	153	3	103	4	124	5	146	6	118	7	192	8	173	9	133	
	0	161	1	194	2	102	3	179	4	167	5	151	6	155	7	114	8	120	9	197	
	0	181	1	192	2	130	3	136	4	159	5	186	6	177	7	192	8	112	9	101	
	0	163	1	125	2	187	3	116	4	183	5	122	6	105	7	164	8	116	9	122	
	0	121	1	164	2	104	3	122	4	103	5	160	6	166	7	128	8	148	9	148	
	0	158	1	129	2	173	3	187	4	147	5	137	6	179	7	179	8	103	9	160	
	0	146	1	136	2	171	3	133	4	114	5	100	6	109	7	172	8	148	9	141	
	0	177	1	118	2	166	3	139	4	124	5	108	6	155	7	170	8	184	9	125	
	0	186	1	119	2	117	3	140	4	141	5	167	6	176	7	186	8	193	9	169	
	0	119	1	121	2	177	3	169	4	180	5	119	6	177	7	191	8	100	9	122	
	0	150	1	161	2	184	3	140	4	147	5	105	6	126	7	101	8	139	9	103	
	0	146	1	148	2	146	3	171	4	147	5	119	6	177	7	176	8	162	9	139	
	0	135	1	128	2	186	3	135	4	118	5	108	6	159	7	129	8	155	9	156	
	0	178	1	175	2	190	3	193	4	109	5	177	6	194	7	103	8	128	9	109	
	0	157	1	105	2	127	3	175	4	107	5	179	6	106	7	186	8	118	9	171	
	0	120	1	136	2	199	3	177	4	172	5	134	6	167	7	154	8	184	9	185	
	0	189	1	140	2	120	3	106	4	140	5	127	6	177	7	180	8	112	9	120	
	0	191	1	103	2	147	3	119	4	124	5	137	6	126	7	192	8	108	9	101	
	0	126	1	166	2	131	3	126	4	129	5	175	6	185	7	101	8	138	9	137	
	0	178	1	111	2	194	3	123	4	165	5	186	6	168	7	164	8	107	9	129	
	0	104	1	108	2	107	3	128	4	179	5	184	6	116	7	131	8	107	9	137	
	0	195	1	144	2	191	3	110	4	129	5	107	6	103	7	115	8	105	9	185	
	0	138	1	122	2	109	3	121	4	111	5	128	6	195	7	140	8	138	9	193	
	0	104	1	129	2	184	3	129	4	184	5	181	6	127	7	138	8	167	9	167	
	0	186	1	175	2	196	3	110	4	120	5	184	6	157	7	194	8	107	9	185	
	0	192	1	122	2	175	3	173	4	105	5	117	6	144	7	131	8	193	9	112	
	0	110	1	164	2	179	3	167	4	173	5	176	6	177	7	167	8	178	9	104	
	0	174	1	159	2	150	3	169	4	175	5	105	6	109	7	146	8	197	9	180	
	0	121	1	192	2	198	3	132	4	169	5	122	6	191	7	194	8	157	9	197	
	0	110	1	173	2	177	3	118	4	100	5	123	6	182	7	116	8	136	9	153	
	0	193	1	110	2	100	3	143	4	167	5	144	6	188	7	111	8	154	9	198	
	0	165	1	139	2	163	3	189	4	191	5	175	6	140	7	182	8	167	9	137	
	0	173	1	170	2	112	3	189	4	162	5	140	6	188	7	141	8	188	9	151	
	0	132	1	142	2	174	3	175	4	158	5	169	6	127	7	167	8	155	9	124	
