500 30 1
30
	0	101	1	118	2	196	3	104	4	173	5	169	6	100	7	145	8	185	9	154	10	108	11	170	12	170	13	147	14	127	15	159	16	153	17	109	18	181	19	115	20	121	21	184	22	146	23	143	24	170	25	140	26	121	27	131	28	185	29	130	
	0	170	1	163	2	166	3	129	4	143	5	118	6	193	7	148	8	141	9	199	10	134	11	172	12	173	13	128	14	108	15	168	16	153	17	104	18	130	19	197	20	182	21	118	22	142	23	105	24	145	25	172	26	130	27	188	28	103	29	106	
	0	115	1	133	2	120	3	171	4	108	5	167	6	136	7	163	8	196	9	163	10	109	11	135	12	142	13	143	14	105	15	190	16	187	17	177	18	125	19	113	20	138	21	154	22	154	23	125	24	128	25	183	26	124	27	130	28	105	29	114	
	0	153	1	187	2	187	3	102	4	193	5	106	6	106	7	188	8	113	9	178	10	158	11	138	12	140	13	175	14	154	15	102	16	142	17	132	18	118	19	144	20	104	21	114	22	160	23	185	24	153	25	149	26	119	27	120	28	133	29	125	
	0	160	1	131	2	155	3	107	4	122	5	151	6	124	7	171	8	117	9	133	10	159	11	168	12	148	13	117	14	163	15	111	16	101	17	181	18	106	19	197	20	153	21	151	22	172	23	148	24	149	25	165	26	199	27	174	28	103	29	158	
	0	175	1	145	2	135	3	102	4	117	5	139	6	115	7	186	8	102	9	166	10	165	11	158	12	134	13	109	14	196	15	112	16	178	17	189	18	189	19	101	20	119	21	142	22	161	23	172	24	113	25	106	26	104	27	179	28	160	29	132	
	0	125	1	179	2	123	3	103	4	161	5	152	6	167	7	162	8	194	9	129	10	154	11	112	12	161	13	154	14	141	15	177	16	156	17	191	18	116	19	123	20	194	21	166	22	138	23	103	24	148	25	154	26	129	27	156	28	167	29	106	
	0	160	1	191	2	112	3	153	4	112	5	158	6	163	7	108	8	140	9	182	10	183	11	167	12	113	13	168	14	174	15	121	16	126	17	111	18	187	19	198	20	109	21	136	22	178	23	199	24	143	25	112	26	156	27	169	28	127	29	111	
	0	183	1	175	2	143	3	162	4	151	5	158	6	158	7	158	8	121	9	151	10	170	11	153	12	166	13	160	14	110	15	166	16	160	17	141	18	180	19	116	20	168	21	185	22	134	23	185	24	123	25	165	26	178	27	141	28	152	29	120	
	0	176	1	186	2	155	3	110	4	120	5	182	6	160	7	157	8	110	9	100	10	106	11	184	12	151	13	101	14	144	15	187	16	165	17	195	18	110	19	191	20	194	21	188	22	186	23	132	24	106	25	192	26	141	27	107	28	119	29	197	
	0	192	1	193	2	138	3	149	4	105	5	178	6	149	7	107	8	143	9	101	10	123	11	111	12	195	13	176	14	177	15	182	16	167	17	190	18	107	19	125	20	165	21	126	22	122	23	123	24	150	25	192	26	113	27	179	28	133	29	130	
	0	114	1	137	2	128	3	139	4	133	5	108	6	114	7	191	8	156	9	125	10	178	11	180	12	174	13	115	14	115	15	167	16	194	17	130	18	113	19	164	20	183	21	114	22	173	23	127	24	122	25	157	26	137	27	155	28	144	29	105	
	0	143	1	101	2	167	3	181	4	140	5	186	6	192	7	196	8	145	9	182	10	107	11	199	12	118	13	157	14	146	15	160	16	172	17	128	18	127	19	143	20	153	21	189	22	150	23	182	24	133	25	185	26	192	27	137	28	168	29	106	
	0	150	1	139	2	151	3	177	4	153	5	121	6	109	7	190	8	139	9	140	10	180	11	135	12	136	13	159	14	104	15	143	16	140	17	111	18	152	19	128	20	168	21	138	22	107	23	165	24	195	25	115	26	182	27	197	28	146	29	180	
	0	153	1	185	2	164	3	160	4	112	5	137	6	162	7	192	8	121	9	171	10	183	11	176	12	136	13	173	14	108	15	191	16	135	17	116	18	122	19	135	20	171	21	110	22	153	23	147	24	127	25	132	26	106	27	163	28	156	29	146	
	0	105	1	106	2	166	3	101	4	133	5	192	6	187	7	110	8	120	9	168	10	106	11	165	12	143	13	197	14	152	15	160	16	179	17	156	18	131	19	127	20	155	21	188	22	183	23	146	24	130	25	162	26	181	27	198	28	120	29	193	
	0	150	1	150	2	133	3	199	4	154	5	196	6	130	7	187	8	168	9	159	10	109	11	155	12	103	13	136	14	191	15	157	16	114	17	122	18	165	19	125	20	120	21	184	22	141	23	138	24	177	25	105	26	171	27	130	28	174	29	151	
	0	100	1	142	2	105	3	181	4	118	5	115	6	122	7	159	8	174	9	114	10	146	11	181	12	195	13	149	14	176	15	192	16	164	17	143	18	127	19	116	20	194	21	188	22	126	23	147	24	164	25	106	26	124	27	131	28	143	29	104	
	0	189	1	123	2	154	3	172	4	145	5	168	6	175	7	149	8	128	9	107	10	113	11	172	12	122	13	144	14	163	15	184	16	142	17	105	18	113	19	164	20	146	21	168	22	101	23	115	24	157	25	136	26	188	27	115	28	166	29	107	
	0	156	1	196	2	189	3	194	4	155	5	193	6	185	7	154	8	166	9	110	10	137	11	130	12	184	13	141	14	159	15	199	16	169	17	190	18	151	19	163	20	155	21	110	22	192	23	170	24	160	25	115	26	106	27	159	28	114	29	146	
	0	172	1	162	2	165	3	106	4	156	5	104	6	103	7	165	8	186	9	160	10	154	11	106	12	182	13	142	14	130	15	121	16	183	17	174	18	121	19	117	20	141	21	138	22	165	23	156	24	193	25	189	26	194	27	136	28	112	29	152	
	0	189	1	169	2	106	3	119	4	161	5	146	6	186	7	141	8	173	9	174	10	100	11	182	12	134	13	160	14	194	15	181	16	139	17	149	18	167	19	150	20	115	21	187	22	178	23	102	24	184	25	170	26	136	27	142	28	138	29	145	
	0	115	1	123	2	110	3	146	4	175	5	191	6	121	7	115	8	113	9	197	10	165	11	154	12	190	13	143	14	192	15	134	16	137	17	145	18	148	19	104	20	174	21	167	22	119	23	128	24	132	25	127	26	191	27	100	28	110	29	161	
	0	190	1	131	2	131	3	176	4	196	5	108	6	120	7	109	8	130	9	110	10	158	11	148	12	100	13	112	14	193	15	152	16	122	17	150	18	147	19	120	20	117	21	199	22	174	23	144	24	124	25	154	26	182	27	161	28	174	29	195	
	0	119	1	152	2	132	3	178	4	184	5	187	6	104	7	196	8	172	9	106	10	114	11	123	12	190	13	143	14	153	15	101	16	128	17	100	18	149	19	161	20	108	21	108	22	104	23	148	24	168	25	113	26	100	27	179	28	108	29	181	
	0	138	1	186	2	150	3	142	4	165	5	186	6	130	7	156	8	157	9	192	10	104	11	134	12	170	13	190	14	160	15	184	16	168	17	111	18	128	19	111	20	149	21	159	22	109	23	148	24	140	25	185	26	155	27	100	28	101	29	164	
	0	123	1	153	2	166	3	193	4	156	5	141	6	113	7	147	8	146	9	107	10	111	11	142	12	152	13	168	14	126	15	130	16	168	17	108	18	110	19	144	20	113	21	139	22	163	23	195	24	164	25	163	26	178	27	193	28	181	29	198	
	0	141	1	117	2	121	3	190	4	190	5	181	6	121	7	117	8	128	9	152	10	146	11	172	12	159	13	146	14	172	15	120	16	106	17	113	18	138	19	147	20	150	21	160	22	103	23	165	24	128	25	199	26	179	27	183	28	196	29	101	
	0	143	1	122	2	166	3	110	4	184	5	136	6	131	7	141	8	172	9	139	10	170	11	199	12	152	13	176	14	188	15	158	16	171	17	131	18	141	19	141	20	114	21	162	22	193	23	117	24	121	25	140	26	195	27	121	28	137	29	191	
	0	138	1	123	2	180	3	145	4	189	5	150	6	143	7	184	8	125	9	145	10	166	11	115	12	143	13	142	14	131	15	177	16	195	17	132	18	137	19	113	20	173	21	110	22	140	23	135	24	126	25	165	26	116	27	185	28	159	29	154	
	0	146	1	194	2	194	3	177	4	110	5	162	6	179	7	178	8	154	9	120	10	151	11	154	12	143	13	160	14	151	15	189	16	111	17	156	18	115	19	123	20	176	21	169	22	193	23	106	24	149	25	100	26	169	27	143	28	151	29	123	
	0	168	1	149	2	154	3	134	4	139	5	195	6	154	7	122	8	162	9	118	10	137	11	174	12	165	13	186	14	106	15	106	16	161	17	138	18	133	19	125	20	128	21	152	22	142	23	183	24	192	25	147	26	180	27	127	28	103	29	188	
	0	195	1	132	2	121	3	192	4	189	5	110	6	170	7	107	8	115	9	164	10	171	11	190	12	148	13	120	14	163	15	131	16	184	17	147	18	187	19	155	20	199	21	141	22	155	23	170	24	100	25	120	26	195	27	147	28	104	29	185	
	0	175	1	122	2	136	3	172	4	176	5	185	6	132	7	182	8	145	9	183	10	190	11	162	12	165	13	142	14	151	15	188	16	110	17	141	18	197	19	112	20	175	21	109	22	115	23	146	24	171	25	121	26	165	27	148	28	195	29	160	
	0	155	1	183	2	162	3	139	4	146	5	140	6	139	7	185	8	110	9	110	10	164	11	118	12	179	13	108	14	142	15	137	16	111	17	136	18	110	19	166	20	124	21	187	22	119	23	180	24	159	25	157	26	161	27	141	28	170	29	126	
	0	122	1	122	2	177	3	155	4	187	5	138	6	164	7	187	8	192	9	104	10	122	11	106	12	161	13	149	14	181	15	131	16	169	17	116	18	115	19	134	20	121	21	144	22	178	23	120	24	169	25	188	26	157	27	151	28	136	29	158	
	0	167	1	107	2	169	3	123	4	148	5	155	6	155	7	160	8	146	9	170	10	113	11	149	12	154	13	122	14	143	15	170	16	149	17	178	18	165	19	155	20	151	21	192	22	170	23	106	24	107	25	194	26	130	27	137	28	136	29	154	
	0	100	1	105	2	163	3	166	4	112	5	129	6	193	7	182	8	101	9	188	10	114	11	177	12	171	13	194	14	186	15	166	16	111	17	155	18	167	19	198	20	144	21	146	22	143	23	164	24	166	25	105	26	170	27	170	28	146	29	174	
	0	169	1	128	2	182	3	197	4	183	5	184	6	159	7	165	8	173	9	103	10	177	11	186	12	130	13	115	14	194	15	133	16	124	17	186	18	171	19	148	20	142	21	183	22	160	23	188	24	187	25	136	26	171	27	191	28	196	29	135	
	0	113	1	184	2	110	3	131	4	149	5	143	6	151	7	112	8	170	9	135	10	151	11	196	12	136	13	106	14	115	15	132	16	166	17	107	18	113	19	134	20	103	21	151	22	167	23	160	24	114	25	150	26	115	27	158	28	189	29	186	
	0	100	1	150	2	159	3	127	4	189	5	181	6	150	7	173	8	182	9	191	10	189	11	151	12	183	13	188	14	185	15	137	16	104	17	117	18	195	19	180	20	126	21	170	22	194	23	142	24	198	25	142	26	171	27	128	28	196	29	145	
	0	147	1	138	2	100	3	139	4	124	5	178	6	100	7	148	8	188	9	185	10	173	11	196	12	103	13	164	14	161	15	142	16	136	17	166	18	142	19	102	20	160	21	171	22	174	23	118	24	192	25	124	26	154	27	180	28	121	29	130	
	0	113	1	113	2	125	3	113	4	165	5	196	6	163	7	199	8	185	9	138	10	175	11	179	12	144	13	196	14	130	15	127	16	109	17	156	18	190	19	177	20	101	21	166	22	143	23	101	24	153	25	170	26	181	27	162	28	136	29	130	
	0	165	1	164	2	137	3	109	4	183	5	149	6	150	7	156	8	162	9	156	10	119	11	130	12	164	13	181	14	154	15	183	16	144	17	148	18	108	19	121	20	195	21	182	22	108	23	138	24	115	25	126	26	111	27	154	28	159	29	106	
	0	108	1	106	2	147	3	101	4	118	5	111	6	142	7	121	8	137	9	121	10	115	11	198	12	194	13	171	14	151	15	129	16	196	17	108	18	111	19	135	20	140	21	165	22	161	23	122	24	180	25	189	26	119	27	158	28	152	29	190	
	0	195	1	146	2	193	3	153	4	142	5	186	6	128	7	118	8	194	9	182	10	107	11	191	12	116	13	156	14	107	15	103	16	122	17	150	18	122	19	107	20	113	21	147	22	115	23	155	24	187	25	144	26	185	27	192	28	116	29	157	
	0	112	1	163	2	199	3	149	4	160	5	126	6	160	7	175	8	169	9	118	10	142	11	146	12	195	13	135	14	159	15	152	16	120	17	185	18	119	19	129	20	155	21	169	22	107	23	166	24	184	25	189	26	190	27	168	28	194	29	158	
	0	127	1	158	2	148	3	171	4	158	5	188	6	197	7	158	8	100	9	120	10	186	11	103	12	146	13	175	14	107	15	181	16	161	17	136	18	119	19	133	20	190	21	180	22	176	23	186	24	105	25	118	26	131	27	174	28	164	29	179	
	0	164	1	140	2	106	3	194	4	187	5	115	6	133	7	154	8	127	9	108	10	113	11	180	12	140	13	193	14	167	15	144	16	120	17	156	18	195	19	145	20	162	21	198	22	154	23	117	24	141	25	169	26	163	27	160	28	120	29	118	
	0	168	1	184	2	175	3	169	4	106	5	169	6	173	7	199	8	187	9	187	10	179	11	182	12	121	13	197	14	138	15	112	16	152	17	198	18	145	19	153	20	179	21	123	22	119	23	118	24	123	25	111	26	133	27	179	28	197	29	103	
	0	127	1	197	2	115	3	119	4	166	5	158	6	151	7	195	8	110	9	116	10	113	11	171	12	133	13	188	14	102	15	113	16	176	17	196	18	125	19	104	20	188	21	199	22	186	23	154	24	194	25	172	26	126	27	163	28	197	29	167	
	0	123	1	141	2	185	3	191	4	176	5	161	6	170	7	127	8	141	9	183	10	114	11	156	12	193	13	139	14	132	15	135	16	165	17	121	18	134	19	125	20	123	21	146	22	150	23	186	24	175	25	189	26	197	27	164	28	178	29	148	
	0	140	1	157	2	100	3	184	4	153	5	192	6	136	7	192	8	162	9	163	10	192	11	147	12	169	13	193	14	162	15	166	16	161	17	126	18	102	19	176	20	188	21	135	22	129	23	100	24	142	25	112	26	164	27	113	28	101	29	110	
	0	119	1	134	2	184	3	115	4	170	5	129	6	110	7	168	8	182	9	122	10	160	11	186	12	183	13	153	14	132	15	105	16	193	17	112	18	139	19	178	20	130	21	112	22	126	23	190	24	100	25	115	26	185	27	138	28	140	29	198	
	0	191	1	150	2	186	3	173	4	126	5	158	6	136	7	100	8	158	9	183	10	114	11	155	12	114	13	113	14	104	15	130	16	137	17	101	18	105	19	133	20	151	21	127	22	150	23	115	24	121	25	146	26	147	27	170	28	119	29	147	
	0	106	1	116	2	149	3	104	4	167	5	166	6	113	7	117	8	185	9	108	10	169	11	141	12	113	13	113	14	164	15	168	16	193	17	141	18	114	19	106	20	175	21	126	22	161	23	144	24	165	25	186	26	116	27	187	28	115	29	133	
	0	155	1	128	2	180	3	138	4	133	5	176	6	132	7	140	8	147	9	177	10	118	11	111	12	173	13	143	14	170	15	118	16	115	17	134	18	104	19	156	20	194	21	138	22	181	23	182	24	185	25	166	26	146	27	132	28	171	29	157	
	0	155	1	100	2	186	3	108	4	108	5	174	6	146	7	178	8	136	9	107	10	125	11	129	12	159	13	159	14	147	15	127	16	178	17	125	18	123	19	179	20	135	21	129	22	133	23	195	24	194	25	186	26	138	27	116	28	113	29	147	
	0	154	1	172	2	199	3	192	4	132	5	197	6	196	7	154	8	141	9	114	10	116	11	199	12	114	13	139	14	113	15	153	16	156	17	170	18	124	19	198	20	172	21	140	22	195	23	141	24	175	25	184	26	155	27	140	28	101	29	186	
	0	169	1	137	2	121	3	157	4	124	5	124	6	101	7	107	8	194	9	175	10	120	11	188	12	198	13	161	14	196	15	183	16	126	17	153	18	119	19	160	20	109	21	110	22	101	23	101	24	193	25	136	26	173	27	160	28	107	29	138	
	0	101	1	129	2	196	3	123	4	112	5	118	6	177	7	121	8	132	9	163	10	107	11	156	12	128	13	116	14	109	15	176	16	152	17	166	18	135	19	174	20	152	21	198	22	159	23	172	24	107	25	177	26	199	27	177	28	117	29	125	
	0	199	1	155	2	103	3	101	4	152	5	145	6	148	7	116	8	142	9	185	10	161	11	188	12	163	13	123	14	122	15	155	16	182	17	156	18	129	19	171	20	103	21	109	22	131	23	102	24	113	25	136	26	133	27	133	28	194	29	102	
	0	105	1	102	2	146	3	140	4	147	5	197	6	183	7	187	8	107	9	191	10	196	11	186	12	114	13	199	14	142	15	114	16	193	17	195	18	184	19	170	20	173	21	127	22	176	23	162	24	116	25	109	26	108	27	195	28	156	29	176	
	0	170	1	129	2	128	3	182	4	128	5	123	6	161	7	166	8	127	9	100	10	127	11	100	12	127	13	107	14	105	15	104	16	124	17	182	18	125	19	181	20	128	21	117	22	109	23	142	24	197	25	121	26	159	27	116	28	134	29	124	
	0	144	1	107	2	194	3	139	4	194	5	179	6	130	7	186	8	136	9	163	10	149	11	117	12	151	13	109	14	194	15	177	16	142	17	126	18	144	19	155	20	142	21	165	22	153	23	101	24	144	25	143	26	197	27	106	28	185	29	165	
	0	199	1	143	2	169	3	173	4	156	5	183	6	115	7	108	8	115	9	125	10	181	11	105	12	113	13	198	14	103	15	104	16	129	17	187	18	178	19	165	20	120	21	172	22	148	23	164	24	103	25	154	26	199	27	107	28	166	29	180	
	0	173	1	145	2	138	3	124	4	186	5	107	6	135	7	135	8	100	9	145	10	156	11	198	12	131	13	152	14	119	15	155	16	199	17	195	18	152	19	157	20	153	21	155	22	178	23	127	24	100	25	192	26	111	27	197	28	186	29	133	
	0	170	1	148	2	186	3	197	4	163	5	148	6	168	7	132	8	190	9	113	10	179	11	174	12	192	13	163	14	187	15	158	16	195	17	184	18	136	19	139	20	160	21	187	22	103	23	141	24	176	25	198	26	184	27	190	28	188	29	165	
	0	180	1	161	2	159	3	174	4	158	5	167	6	191	7	130	8	170	9	153	10	194	11	182	12	158	13	182	14	191	15	131	16	165	17	118	18	153	19	124	20	121	21	113	22	145	23	153	24	195	25	157	26	176	27	174	28	166	29	103	
	0	111	1	102	2	179	3	117	4	187	5	178	6	193	7	105	8	157	9	118	10	173	11	146	12	172	13	158	14	156	15	167	16	190	17	131	18	120	19	130	20	140	21	152	22	137	23	156	24	125	25	148	26	138	27	187	28	111	29	126	
	0	197	1	165	2	171	3	193	4	172	5	122	6	147	7	147	8	161	9	101	10	121	11	185	12	181	13	154	14	174	15	104	16	105	17	140	18	192	19	185	20	125	21	150	22	162	23	168	24	130	25	147	26	159	27	191	28	116	29	142	
	0	102	1	120	2	193	3	170	4	177	5	145	6	170	7	182	8	187	9	195	10	187	11	129	12	148	13	141	14	189	15	125	16	181	17	110	18	197	19	185	20	130	21	135	22	140	23	115	24	193	25	168	26	143	27	132	28	176	29	167	
	0	100	1	119	2	167	3	178	4	174	5	184	6	151	7	110	8	135	9	121	10	135	11	116	12	136	13	176	14	134	15	116	16	146	17	160	18	177	19	154	20	184	21	110	22	115	23	141	24	176	25	153	26	171	27	103	28	124	29	105	
	0	126	1	163	2	179	3	137	4	131	5	173	6	173	7	193	8	152	9	120	10	163	11	155	12	195	13	191	14	147	15	173	16	153	17	138	18	156	19	135	20	150	21	177	22	139	23	115	24	171	25	125	26	150	27	123	28	170	29	186	
	0	130	1	144	2	121	3	131	4	165	5	113	6	122	7	185	8	100	9	143	10	165	11	148	12	188	13	162	14	174	15	151	16	112	17	118	18	123	19	169	20	111	21	149	22	116	23	174	24	152	25	192	26	163	27	141	28	178	29	182	
	0	155	1	117	2	195	3	180	4	164	5	119	6	181	7	191	8	195	9	182	10	189	11	160	12	192	13	137	14	108	15	101	16	114	17	182	18	199	19	150	20	156	21	191	22	162	23	103	24	131	25	183	26	197	27	101	28	127	29	192	
	0	175	1	129	2	178	3	112	4	105	5	124	6	147	7	111	8	160	9	165	10	108	11	159	12	135	13	134	14	109	15	103	16	167	17	150	18	198	19	182	20	120	21	100	22	187	23	108	24	129	25	192	26	114	27	122	28	193	29	127	
	0	173	1	107	2	134	3	136	4	139	5	163	6	139	7	122	8	178	9	184	10	185	11	194	12	176	13	165	14	126	15	151	16	139	17	167	18	195	19	161	20	185	21	116	22	112	23	174	24	120	25	118	26	158	27	176	28	155	29	156	
	0	168	1	148	2	151	3	132	4	107	5	165	6	146	7	185	8	153	9	193	10	162	11	181	12	137	13	100	14	114	15	124	16	110	17	170	18	190	19	144	20	130	21	107	22	156	23	188	24	133	25	143	26	108	27	135	28	183	29	121	
	0	144	1	197	2	170	3	101	4	185	5	189	6	177	7	133	8	195	9	111	10	195	11	137	12	135	13	163	14	176	15	195	16	132	17	148	18	151	19	122	20	131	21	122	22	136	23	192	24	172	25	181	26	185	27	147	28	126	29	174	
	0	112	1	116	2	179	3	121	4	196	5	114	6	122	7	117	8	117	9	155	10	150	11	109	12	197	13	106	14	188	15	192	16	194	17	112	18	100	19	104	20	134	21	117	22	181	23	145	24	186	25	191	26	175	27	184	28	163	29	146	
	0	175	1	167	2	131	3	172	4	102	5	191	6	108	7	159	8	106	9	109	10	155	11	120	12	122	13	143	14	176	15	124	16	141	17	130	18	102	19	147	20	111	21	162	22	193	23	186	24	152	25	182	26	132	27	108	28	130	29	186	
	0	115	1	164	2	170	3	155	4	146	5	123	6	106	7	188	8	104	9	193	10	150	11	176	12	118	13	135	14	177	15	177	16	174	17	163	18	123	19	101	20	121	21	163	22	189	23	188	24	106	25	197	26	141	27	164	28	114	29	136	
	0	169	1	196	2	181	3	169	4	167	5	121	6	161	7	121	8	167	9	196	10	155	11	118	12	101	13	194	14	131	15	169	16	125	17	162	18	185	19	190	20	185	21	115	22	114	23	153	24	114	25	198	26	148	27	177	28	131	29	191	
	0	123	1	159	2	120	3	145	4	149	5	117	6	119	7	129	8	101	9	103	10	165	11	135	12	125	13	127	14	143	15	195	16	101	17	149	18	135	19	163	20	168	21	115	22	119	23	174	24	194	25	124	26	114	27	138	28	111	29	128	
	0	195	1	155	2	136	3	136	4	131	5	152	6	140	7	176	8	181	9	167	10	162	11	112	12	160	13	176	14	110	15	113	16	189	17	180	18	150	19	121	20	104	21	112	22	179	23	137	24	138	25	113	26	189	27	180	28	169	29	102	
	0	144	1	105	2	152	3	109	4	137	5	100	6	105	7	180	8	145	9	198	10	130	11	100	12	160	13	173	14	164	15	125	16	118	17	114	18	183	19	128	20	180	21	101	22	126	23	124	24	162	25	113	26	122	27	148	28	150	29	115	
	0	123	1	128	2	149	3	164	4	131	5	120	6	105	7	122	8	160	9	146	10	163	11	147	12	193	13	151	14	198	15	110	16	169	17	104	18	158	19	188	20	103	21	131	22	107	23	198	24	126	25	125	26	146	27	181	28	137	29	148	
	0	126	1	186	2	175	3	142	4	107	5	181	6	131	7	137	8	157	9	135	10	138	11	186	12	184	13	159	14	138	15	128	16	141	17	158	18	126	19	198	20	176	21	153	22	167	23	169	24	100	25	128	26	192	27	177	28	149	29	186	
	0	101	1	108	2	109	3	120	4	155	5	184	6	199	7	164	8	152	9	138	10	144	11	102	12	125	13	159	14	156	15	102	16	170	17	108	18	161	19	149	20	181	21	150	22	158	23	115	24	163	25	115	26	147	27	138	28	180	29	149	
	0	149	1	116	2	142	3	156	4	163	5	158	6	153	7	160	8	112	9	113	10	155	11	145	12	103	13	116	14	139	15	158	16	165	17	192	18	148	19	162	20	137	21	104	22	184	23	126	24	107	25	112	26	170	27	132	28	100	29	180	
	0	158	1	165	2	153	3	155	4	191	5	113	6	115	7	191	8	171	9	140	10	142	11	148	12	103	13	109	14	114	15	140	16	133	17	184	18	104	19	181	20	197	21	110	22	114	23	171	24	192	25	156	26	111	27	158	28	104	29	197	
	0	110	1	111	2	169	3	188	4	181	5	171	6	152	7	126	8	137	9	117	10	167	11	149	12	173	13	153	14	132	15	171	16	121	17	107	18	192	19	130	20	138	21	173	22	196	23	188	24	135	25	165	26	138	27	177	28	175	29	167	
	0	198	1	108	2	158	3	111	4	151	5	155	6	113	7	148	8	190	9	159	10	139	11	152	12	198	13	107	14	178	15	192	16	147	17	145	18	139	19	152	20	154	21	175	22	114	23	197	24	165	25	117	26	126	27	151	28	116	29	185	
	0	133	1	117	2	187	3	139	4	187	5	191	6	102	7	186	8	134	9	139	10	192	11	108	12	183	13	169	14	140	15	162	16	111	17	166	18	104	19	169	20	189	21	172	22	108	23	170	24	172	25	111	26	169	27	132	28	192	29	188	
	0	115	1	139	2	151	3	179	4	176	5	165	6	170	7	132	8	176	9	145	10	194	11	142	12	107	13	126	14	189	15	171	16	149	17	105	18	190	19	113	20	162	21	187	22	178	23	159	24	109	25	110	26	196	27	184	28	127	29	145	
	0	184	1	148	2	103	3	176	4	131	5	172	6	100	7	123	8	115	9	149	10	155	11	160	12	127	13	102	14	193	15	123	16	159	17	147	18	161	19	153	20	174	21	198	22	173	23	137	24	131	25	148	26	103	27	196	28	118	29	169	
	0	140	1	137	2	164	3	121	4	164	5	125	6	127	7	110	8	135	9	123	10	174	11	187	12	108	13	174	14	132	15	140	16	161	17	166	18	155	19	185	20	184	21	154	22	179	23	189	24	193	25	133	26	140	27	123	28	137	29	100	
	0	114	1	132	2	111	3	183	4	101	5	116	6	181	7	131	8	106	9	100	10	130	11	123	12	194	13	189	14	135	15	149	16	101	17	102	18	117	19	156	20	129	21	188	22	122	23	188	24	181	25	174	26	135	27	194	28	153	29	109	
	0	126	1	113	2	149	3	182	4	108	5	191	6	110	7	124	8	132	9	149	10	157	11	142	12	164	13	199	14	155	15	172	16	136	17	163	18	118	19	186	20	193	21	175	22	171	23	157	24	147	25	131	26	152	27	114	28	183	29	173	
	0	133	1	110	2	152	3	129	4	110	5	168	6	196	7	189	8	112	9	171	10	164	11	122	12	166	13	135	14	102	15	197	16	155	17	183	18	167	19	164	20	167	21	138	22	197	23	134	24	115	25	187	26	194	27	186	28	117	29	143	
	0	144	1	177	2	172	3	181	4	113	5	138	6	100	7	160	8	167	9	126	10	107	11	109	12	144	13	173	14	130	15	189	16	135	17	183	18	136	19	191	20	180	21	190	22	132	23	139	24	138	25	153	26	141	27	118	28	165	29	186	
	0	194	1	150	2	138	3	190	4	192	5	159	6	175	7	149	8	165	9	196	10	199	11	149	12	107	13	183	14	198	15	167	16	190	17	171	18	123	19	144	20	163	21	164	22	139	23	135	24	182	25	142	26	156	27	145	28	138	29	159	
	0	198	1	163	2	197	3	100	4	153	5	192	6	183	7	163	8	148	9	154	10	177	11	186	12	114	13	126	14	171	15	116	16	144	17	108	18	189	19	169	20	171	21	169	22	123	23	153	24	120	25	160	26	140	27	198	28	110	29	165	
