500 30 1
30
	0	153	1	159	2	172	3	164	4	132	5	106	6	173	7	181	8	168	9	122	10	165	11	121	12	178	13	132	14	131	15	196	16	177	17	183	18	184	19	174	20	106	21	188	22	193	23	117	24	106	25	162	26	153	27	108	28	120	29	199	
	0	167	1	138	2	118	3	163	4	192	5	139	6	183	7	137	8	141	9	144	10	126	11	101	12	198	13	162	14	162	15	138	16	195	17	197	18	155	19	113	20	128	21	150	22	197	23	135	24	157	25	162	26	167	27	111	28	195	29	184	
	0	110	1	124	2	115	3	182	4	185	5	162	6	180	7	119	8	102	9	181	10	115	11	100	12	131	13	188	14	199	15	165	16	147	17	144	18	179	19	125	20	152	21	184	22	162	23	154	24	110	25	129	26	126	27	187	28	109	29	106	
	0	149	1	123	2	128	3	133	4	180	5	158	6	133	7	106	8	177	9	172	10	170	11	114	12	104	13	130	14	135	15	156	16	138	17	186	18	150	19	176	20	179	21	199	22	161	23	177	24	187	25	157	26	193	27	181	28	147	29	183	
	0	100	1	144	2	150	3	190	4	109	5	125	6	139	7	171	8	164	9	101	10	106	11	146	12	146	13	198	14	127	15	166	16	102	17	145	18	186	19	165	20	106	21	185	22	182	23	168	24	105	25	111	26	117	27	107	28	103	29	195	
	0	170	1	135	2	176	3	181	4	106	5	198	6	181	7	161	8	135	9	121	10	140	11	132	12	155	13	121	14	115	15	147	16	149	17	155	18	180	19	183	20	183	21	105	22	160	23	120	24	109	25	139	26	162	27	108	28	105	29	192	
	0	155	1	131	2	189	3	199	4	169	5	116	6	169	7	113	8	145	9	159	10	114	11	199	12	142	13	107	14	180	15	141	16	100	17	140	18	150	19	190	20	101	21	149	22	162	23	172	24	111	25	160	26	151	27	105	28	115	29	118	
	0	120	1	100	2	182	3	162	4	128	5	137	6	155	7	190	8	111	9	184	10	100	11	197	12	121	13	173	14	187	15	150	16	137	17	114	18	109	19	161	20	110	21	186	22	177	23	196	24	173	25	109	26	112	27	129	28	130	29	161	
	0	120	1	138	2	169	3	183	4	195	5	191	6	101	7	148	8	130	9	123	10	141	11	104	12	155	13	170	14	119	15	108	16	133	17	168	18	162	19	176	20	187	21	111	22	120	23	196	24	124	25	144	26	110	27	148	28	174	29	187	
	0	128	1	147	2	144	3	144	4	160	5	109	6	158	7	106	8	109	9	102	10	121	11	179	12	186	13	135	14	149	15	175	16	126	17	108	18	117	19	178	20	176	21	155	22	161	23	161	24	124	25	191	26	189	27	181	28	159	29	105	
	0	121	1	123	2	177	3	121	4	121	5	147	6	177	7	155	8	140	9	156	10	195	11	163	12	102	13	174	14	173	15	187	16	139	17	187	18	155	19	132	20	130	21	196	22	178	23	195	24	191	25	159	26	176	27	160	28	198	29	163	
	0	198	1	184	2	158	3	148	4	146	5	125	6	129	7	137	8	180	9	155	10	140	11	172	12	161	13	185	14	159	15	139	16	156	17	178	18	148	19	146	20	102	21	108	22	166	23	182	24	108	25	193	26	158	27	114	28	122	29	170	
	0	157	1	141	2	134	3	145	4	176	5	178	6	139	7	139	8	189	9	188	10	166	11	142	12	167	13	190	14	176	15	157	16	162	17	100	18	106	19	178	20	148	21	120	22	126	23	161	24	152	25	115	26	174	27	127	28	110	29	176	
	0	123	1	166	2	139	3	144	4	127	5	176	6	179	7	173	8	192	9	152	10	181	11	145	12	173	13	184	14	144	15	178	16	144	17	169	18	129	19	159	20	196	21	129	22	132	23	162	24	103	25	131	26	171	27	161	28	124	29	126	
	0	193	1	108	2	174	3	123	4	149	5	112	6	114	7	150	8	108	9	170	10	132	11	175	12	121	13	135	14	175	15	105	16	144	17	177	18	120	19	197	20	153	21	124	22	188	23	177	24	131	25	123	26	115	27	161	28	117	29	166	
	0	138	1	106	2	149	3	143	4	128	5	110	6	137	7	101	8	101	9	173	10	115	11	152	12	192	13	113	14	189	15	160	16	187	17	178	18	121	19	122	20	153	21	108	22	166	23	117	24	128	25	157	26	130	27	143	28	176	29	124	
	0	160	1	103	2	177	3	152	4	142	5	151	6	165	7	115	8	108	9	154	10	126	11	118	12	198	13	139	14	131	15	158	16	125	17	198	18	193	19	177	20	122	21	145	22	134	23	107	24	120	25	104	26	198	27	116	28	100	29	142	
	0	107	1	123	2	122	3	199	4	179	5	170	6	147	7	158	8	112	9	133	10	146	11	108	12	136	13	157	14	184	15	196	16	198	17	145	18	101	19	194	20	149	21	167	22	132	23	103	24	104	25	129	26	195	27	118	28	196	29	168	
	0	109	1	153	2	115	3	179	4	121	5	100	6	190	7	141	8	124	9	107	10	162	11	108	12	194	13	139	14	119	15	166	16	174	17	118	18	173	19	134	20	116	21	180	22	156	23	193	24	109	25	183	26	127	27	131	28	139	29	115	
	0	157	1	164	2	190	3	107	4	129	5	139	6	146	7	120	8	169	9	194	10	106	11	111	12	199	13	153	14	126	15	159	16	167	17	190	18	130	19	129	20	195	21	194	22	104	23	196	24	148	25	109	26	153	27	149	28	131	29	144	
	0	131	1	195	2	186	3	140	4	126	5	176	6	137	7	124	8	121	9	184	10	132	11	111	12	160	13	128	14	110	15	156	16	197	17	103	18	136	19	171	20	184	21	165	22	161	23	177	24	156	25	169	26	115	27	168	28	199	29	137	
	0	191	1	101	2	117	3	173	4	177	5	156	6	158	7	173	8	199	9	141	10	194	11	156	12	192	13	174	14	179	15	121	16	152	17	124	18	178	19	117	20	187	21	150	22	178	23	171	24	115	25	178	26	127	27	140	28	128	29	179	
	0	123	1	120	2	100	3	137	4	175	5	119	6	167	7	187	8	149	9	169	10	166	11	107	12	165	13	159	14	151	15	185	16	190	17	150	18	180	19	114	20	199	21	175	22	134	23	176	24	131	25	170	26	149	27	106	28	106	29	181	
	0	107	1	100	2	150	3	157	4	185	5	173	6	159	7	143	8	141	9	175	10	123	11	112	12	186	13	154	14	138	15	118	16	119	17	182	18	181	19	108	20	152	21	145	22	154	23	102	24	111	25	115	26	192	27	158	28	170	29	116	
	0	197	1	132	2	196	3	125	4	175	5	112	6	187	7	153	8	107	9	185	10	102	11	163	12	173	13	166	14	165	15	164	16	116	17	114	18	174	19	123	20	169	21	106	22	198	23	154	24	124	25	194	26	193	27	160	28	111	29	168	
	0	106	1	120	2	189	3	164	4	155	5	125	6	198	7	165	8	106	9	128	10	188	11	183	12	182	13	155	14	126	15	144	16	145	17	148	18	121	19	100	20	138	21	166	22	157	23	188	24	186	25	180	26	109	27	114	28	152	29	120	
	0	104	1	103	2	183	3	164	4	168	5	171	6	145	7	127	8	164	9	129	10	157	11	194	12	178	13	103	14	109	15	111	16	179	17	113	18	107	19	124	20	191	21	183	22	118	23	121	24	110	25	198	26	145	27	148	28	170	29	163	
	0	108	1	133	2	126	3	103	4	187	5	101	6	182	7	175	8	109	9	141	10	116	11	131	12	141	13	176	14	189	15	186	16	131	17	143	18	155	19	153	20	146	21	169	22	132	23	114	24	142	25	146	26	155	27	125	28	119	29	161	
	0	197	1	149	2	162	3	109	4	101	5	172	6	162	7	122	8	149	9	124	10	138	11	133	12	111	13	120	14	122	15	150	16	149	17	192	18	137	19	179	20	122	21	137	22	143	23	198	24	114	25	184	26	119	27	164	28	196	29	144	
	0	132	1	116	2	126	3	152	4	124	5	114	6	197	7	131	8	182	9	109	10	144	11	152	12	114	13	193	14	192	15	162	16	115	17	135	18	198	19	145	20	130	21	163	22	129	23	140	24	134	25	127	26	142	27	110	28	187	29	174	
	0	174	1	155	2	155	3	172	4	135	5	192	6	128	7	186	8	124	9	143	10	197	11	146	12	111	13	118	14	100	15	148	16	172	17	115	18	197	19	164	20	156	21	153	22	109	23	107	24	107	25	102	26	174	27	165	28	120	29	148	
	0	156	1	142	2	112	3	159	4	121	5	130	6	187	7	116	8	149	9	100	10	155	11	160	12	183	13	166	14	185	15	169	16	137	17	170	18	122	19	158	20	116	21	116	22	175	23	111	24	100	25	111	26	145	27	111	28	136	29	140	
	0	136	1	193	2	109	3	119	4	123	5	159	6	129	7	125	8	197	9	161	10	135	11	167	12	136	13	199	14	150	15	180	16	192	17	134	18	127	19	182	20	138	21	140	22	176	23	183	24	110	25	140	26	130	27	112	28	166	29	172	
	0	156	1	139	2	142	3	183	4	110	5	141	6	166	7	131	8	161	9	182	10	155	11	127	12	162	13	129	14	174	15	171	16	136	17	129	18	162	19	136	20	160	21	158	22	101	23	168	24	116	25	111	26	123	27	192	28	176	29	152	
	0	191	1	112	2	185	3	151	4	138	5	168	6	195	7	187	8	181	9	111	10	143	11	181	12	131	13	130	14	194	15	125	16	142	17	108	18	189	19	137	20	120	21	185	22	106	23	121	24	198	25	142	26	120	27	157	28	104	29	106	
	0	192	1	144	2	194	3	175	4	156	5	123	6	192	7	137	8	176	9	175	10	101	11	140	12	155	13	173	14	111	15	161	16	116	17	122	18	135	19	134	20	175	21	147	22	186	23	131	24	175	25	175	26	158	27	122	28	177	29	120	
	0	126	1	188	2	159	3	128	4	110	5	189	6	120	7	148	8	167	9	117	10	198	11	188	12	186	13	129	14	186	15	134	16	129	17	134	18	126	19	162	20	129	21	194	22	108	23	111	24	105	25	123	26	102	27	104	28	156	29	113	
	0	107	1	157	2	177	3	160	4	166	5	105	6	160	7	139	8	115	9	197	10	117	11	178	12	175	13	150	14	158	15	142	16	104	17	197	18	194	19	119	20	102	21	172	22	197	23	107	24	184	25	110	26	187	27	161	28	104	29	144	
	0	160	1	177	2	194	3	107	4	153	5	111	6	120	7	137	8	195	9	144	10	127	11	155	12	128	13	194	14	165	15	145	16	163	17	147	18	100	19	122	20	186	21	185	22	119	23	176	24	123	25	141	26	116	27	184	28	128	29	145	
	0	199	1	163	2	107	3	189	4	189	5	104	6	102	7	168	8	181	9	129	10	116	11	101	12	140	13	114	14	166	15	186	16	107	17	177	18	137	19	121	20	160	21	108	22	161	23	175	24	141	25	150	26	125	27	172	28	128	29	128	
	0	142	1	130	2	168	3	141	4	168	5	154	6	125	7	196	8	168	9	149	10	125	11	106	12	185	13	180	14	199	15	124	16	149	17	158	18	125	19	106	20	151	21	187	22	161	23	132	24	179	25	135	26	180	27	110	28	137	29	193	
	0	152	1	163	2	164	3	134	4	160	5	126	6	104	7	114	8	178	9	160	10	127	11	196	12	185	13	126	14	137	15	147	16	140	17	196	18	154	19	158	20	184	21	112	22	193	23	102	24	190	25	133	26	184	27	175	28	165	29	131	
	0	183	1	115	2	131	3	108	4	121	5	183	6	190	7	110	8	138	9	168	10	159	11	115	12	147	13	198	14	119	15	110	16	169	17	169	18	179	19	108	20	101	21	145	22	106	23	151	24	152	25	168	26	133	27	128	28	107	29	128	
	0	174	1	187	2	114	3	127	4	186	5	104	6	187	7	125	8	198	9	133	10	138	11	148	12	165	13	182	14	171	15	187	16	157	17	127	18	196	19	151	20	139	21	164	22	170	23	124	24	148	25	139	26	187	27	115	28	151	29	160	
	0	126	1	117	2	185	3	129	4	146	5	139	6	124	7	106	8	136	9	178	10	184	11	183	12	121	13	143	14	128	15	105	16	129	17	115	18	122	19	115	20	163	21	180	22	129	23	173	24	157	25	187	26	135	27	176	28	118	29	138	
	0	119	1	142	2	195	3	140	4	145	5	153	6	104	7	133	8	167	9	135	10	130	11	136	12	108	13	112	14	138	15	119	16	187	17	191	18	163	19	173	20	134	21	116	22	181	23	156	24	144	25	107	26	106	27	174	28	150	29	139	
	0	142	1	150	2	186	3	125	4	180	5	171	6	198	7	128	8	167	9	156	10	164	11	178	12	115	13	172	14	123	15	164	16	110	17	111	18	183	19	193	20	155	21	126	22	189	23	109	24	190	25	123	26	142	27	145	28	128	29	196	
	0	141	1	170	2	103	3	166	4	184	5	118	6	111	7	143	8	132	9	120	10	168	11	109	12	146	13	104	14	108	15	146	16	163	17	128	18	180	19	148	20	179	21	146	22	103	23	142	24	159	25	145	26	111	27	114	28	176	29	136	
	0	141	1	107	2	176	3	194	4	167	5	134	6	124	7	176	8	105	9	132	10	183	11	106	12	154	13	186	14	191	15	109	16	125	17	162	18	170	19	122	20	168	21	104	22	196	23	182	24	140	25	145	26	184	27	138	28	139	29	100	
	0	105	1	103	2	111	3	165	4	120	5	171	6	144	7	146	8	147	9	184	10	138	11	130	12	124	13	182	14	189	15	113	16	192	17	163	18	198	19	112	20	123	21	123	22	151	23	122	24	154	25	139	26	118	27	155	28	177	29	142	
	0	150	1	105	2	167	3	175	4	156	5	127	6	103	7	178	8	198	9	159	10	189	11	138	12	194	13	112	14	186	15	100	16	174	17	126	18	132	19	193	20	115	21	143	22	110	23	103	24	184	25	178	26	169	27	146	28	185	29	155	
	0	165	1	103	2	113	3	121	4	123	5	143	6	146	7	180	8	167	9	125	10	112	11	172	12	165	13	177	14	169	15	104	16	184	17	148	18	104	19	143	20	109	21	161	22	156	23	112	24	151	25	195	26	144	27	160	28	184	29	146	
	0	165	1	194	2	156	3	148	4	124	5	101	6	116	7	148	8	126	9	166	10	155	11	153	12	146	13	145	14	136	15	197	16	143	17	180	18	172	19	182	20	104	21	162	22	132	23	131	24	176	25	135	26	159	27	161	28	182	29	185	
	0	184	1	132	2	130	3	164	4	126	5	125	6	158	7	184	8	155	9	101	10	180	11	135	12	167	13	171	14	161	15	106	16	150	17	167	18	164	19	120	20	142	21	123	22	137	23	158	24	152	25	188	26	197	27	143	28	104	29	114	
	0	138	1	144	2	100	3	199	4	195	5	117	6	107	7	101	8	143	9	110	10	160	11	191	12	168	13	156	14	131	15	117	16	156	17	188	18	142	19	147	20	187	21	110	22	108	23	165	24	147	25	176	26	175	27	136	28	157	29	102	
	0	124	1	123	2	157	3	166	4	101	5	197	6	186	7	156	8	163	9	158	10	143	11	116	12	122	13	145	14	158	15	129	16	155	17	109	18	140	19	182	20	137	21	132	22	154	23	164	24	191	25	113	26	143	27	179	28	142	29	198	
	0	102	1	198	2	174	3	122	4	174	5	121	6	115	7	162	8	142	9	114	10	187	11	151	12	199	13	117	14	151	15	156	16	166	17	181	18	187	19	177	20	180	21	148	22	199	23	143	24	195	25	119	26	132	27	108	28	124	29	127	
	0	156	1	155	2	182	3	160	4	130	5	105	6	110	7	195	8	146	9	131	10	118	11	163	12	141	13	192	14	163	15	125	16	112	17	163	18	112	19	106	20	128	21	175	22	144	23	103	24	123	25	199	26	132	27	107	28	102	29	192	
	0	187	1	136	2	142	3	182	4	122	5	111	6	140	7	182	8	116	9	152	10	181	11	167	12	159	13	195	14	195	15	165	16	170	17	144	18	160	19	119	20	180	21	174	22	193	23	129	24	117	25	162	26	138	27	121	28	123	29	176	
	0	101	1	127	2	111	3	130	4	164	5	112	6	162	7	177	8	112	9	111	10	149	11	106	12	116	13	163	14	101	15	154	16	132	17	130	18	196	19	163	20	113	21	188	22	125	23	114	24	122	25	125	26	130	27	161	28	151	29	132	
	0	133	1	105	2	145	3	123	4	108	5	102	6	197	7	160	8	110	9	188	10	155	11	195	12	184	13	191	14	141	15	127	16	133	17	175	18	188	19	123	20	174	21	173	22	175	23	133	24	153	25	185	26	135	27	109	28	164	29	176	
	0	100	1	133	2	102	3	112	4	198	5	142	6	191	7	119	8	126	9	135	10	134	11	145	12	164	13	105	14	157	15	154	16	194	17	170	18	117	19	127	20	160	21	120	22	127	23	166	24	148	25	162	26	194	27	189	28	164	29	195	
	0	194	1	124	2	134	3	167	4	194	5	151	6	184	7	102	8	111	9	114	10	155	11	132	12	146	13	120	14	158	15	175	16	153	17	115	18	168	19	148	20	193	21	126	22	158	23	141	24	119	25	183	26	182	27	176	28	197	29	116	
	0	137	1	186	2	172	3	172	4	132	5	187	6	153	7	114	8	104	9	161	10	189	11	193	12	175	13	132	14	186	15	165	16	103	17	156	18	115	19	171	20	138	21	194	22	103	23	172	24	164	25	114	26	179	27	183	28	129	29	131	
	0	167	1	131	2	119	3	197	4	123	5	116	6	168	7	168	8	115	9	123	10	172	11	105	12	116	13	170	14	199	15	142	16	194	17	123	18	190	19	147	20	159	21	121	22	137	23	156	24	150	25	192	26	181	27	143	28	174	29	198	
	0	183	1	186	2	170	3	102	4	113	5	190	6	122	7	121	8	187	9	159	10	148	11	104	12	122	13	196	14	140	15	165	16	171	17	159	18	181	19	135	20	152	21	114	22	146	23	109	24	165	25	181	26	166	27	188	28	112	29	112	
	0	169	1	132	2	114	3	134	4	139	5	152	6	114	7	112	8	142	9	182	10	169	11	127	12	191	13	123	14	117	15	156	16	122	17	184	18	118	19	159	20	105	21	145	22	187	23	192	24	176	25	128	26	137	27	142	28	134	29	126	
	0	160	1	113	2	139	3	138	4	150	5	162	6	142	7	171	8	144	9	195	10	166	11	195	12	189	13	161	14	166	15	158	16	181	17	179	18	185	19	169	20	181	21	193	22	108	23	117	24	169	25	145	26	167	27	104	28	162	29	130	
	0	152	1	167	2	150	3	106	4	108	5	175	6	193	7	127	8	102	9	141	10	111	11	114	12	186	13	100	14	160	15	105	16	147	17	157	18	151	19	152	20	182	21	111	22	116	23	113	24	195	25	127	26	156	27	116	28	190	29	159	
	0	120	1	118	2	154	3	162	4	195	5	144	6	193	7	155	8	133	9	140	10	137	11	119	12	157	13	103	14	167	15	138	16	161	17	174	18	155	19	158	20	181	21	195	22	140	23	147	24	186	25	192	26	122	27	146	28	154	29	131	
	0	150	1	109	2	158	3	153	4	137	5	145	6	180	7	193	8	129	9	130	10	114	11	198	12	182	13	189	14	199	15	129	16	181	17	168	18	193	19	160	20	147	21	135	22	177	23	155	24	196	25	171	26	184	27	198	28	137	29	175	
	0	162	1	181	2	101	3	168	4	193	5	124	6	170	7	190	8	167	9	154	10	197	11	157	12	125	13	172	14	192	15	122	16	138	17	164	18	170	19	106	20	112	21	185	22	133	23	101	24	174	25	178	26	197	27	121	28	129	29	146	
	0	128	1	174	2	121	3	118	4	150	5	122	6	141	7	194	8	179	9	162	10	190	11	196	12	124	13	135	14	198	15	107	16	197	17	163	18	113	19	188	20	132	21	137	22	169	23	158	24	106	25	140	26	108	27	187	28	199	29	144	
	0	103	1	192	2	147	3	155	4	165	5	138	6	182	7	182	8	133	9	116	10	113	11	100	12	172	13	121	14	155	15	109	16	197	17	114	18	159	19	196	20	128	21	129	22	171	23	116	24	198	25	157	26	122	27	156	28	131	29	122	
	0	119	1	113	2	104	3	194	4	198	5	157	6	107	7	157	8	148	9	105	10	170	11	118	12	124	13	126	14	161	15	154	16	185	17	125	18	193	19	186	20	179	21	169	22	179	23	115	24	134	25	175	26	108	27	170	28	117	29	188	
	0	143	1	199	2	140	3	139	4	144	5	177	6	101	7	141	8	184	9	191	10	149	11	113	12	112	13	159	14	139	15	178	16	170	17	172	18	102	19	193	20	191	21	139	22	185	23	138	24	106	25	146	26	153	27	102	28	174	29	136	
	0	158	1	101	2	100	3	142	4	130	5	142	6	124	7	171	8	167	9	115	10	131	11	116	12	152	13	180	14	162	15	159	16	188	17	101	18	157	19	121	20	119	21	168	22	151	23	148	24	157	25	106	26	165	27	102	28	133	29	126	
	0	114	1	164	2	195	3	183	4	131	5	199	6	198	7	194	8	184	9	132	10	158	11	179	12	120	13	100	14	141	15	186	16	129	17	167	18	182	19	183	20	164	21	131	22	187	23	183	24	132	25	197	26	111	27	198	28	117	29	191	
	0	189	1	142	2	185	3	145	4	175	5	174	6	111	7	118	8	124	9	100	10	136	11	195	12	188	13	101	14	131	15	151	16	157	17	121	18	124	19	127	20	140	21	156	22	122	23	120	24	118	25	189	26	119	27	167	28	199	29	182	
	0	161	1	117	2	165	3	154	4	166	5	188	6	177	7	153	8	116	9	187	10	122	11	123	12	131	13	137	14	143	15	164	16	180	17	126	18	119	19	107	20	164	21	138	22	172	23	155	24	171	25	154	26	181	27	170	28	191	29	102	
	0	161	1	110	2	137	3	189	4	146	5	146	6	146	7	116	8	118	9	162	10	182	11	134	12	130	13	155	14	162	15	122	16	105	17	185	18	184	19	187	20	132	21	139	22	129	23	180	24	152	25	169	26	139	27	123	28	148	29	154	
	0	189	1	157	2	129	3	162	4	185	5	113	6	148	7	115	8	157	9	166	10	191	11	119	12	181	13	107	14	132	15	152	16	176	17	136	18	155	19	176	20	181	21	199	22	127	23	122	24	143	25	118	26	113	27	130	28	110	29	141	
	0	190	1	126	2	121	3	173	4	154	5	177	6	109	7	166	8	173	9	156	10	154	11	158	12	162	13	133	14	161	15	190	16	151	17	135	18	194	19	126	20	165	21	101	22	185	23	122	24	197	25	174	26	157	27	116	28	163	29	158	
	0	105	1	134	2	143	3	129	4	163	5	177	6	174	7	160	8	105	9	104	10	119	11	133	12	110	13	118	14	180	15	115	16	115	17	115	18	183	19	127	20	188	21	166	22	115	23	187	24	103	25	196	26	104	27	117	28	104	29	101	
	0	134	1	173	2	110	3	136	4	139	5	195	6	154	7	133	8	195	9	187	10	194	11	144	12	170	13	151	14	193	15	169	16	153	17	167	18	177	19	114	20	149	21	148	22	162	23	128	24	129	25	195	26	183	27	130	28	187	29	179	
	0	103	1	166	2	154	3	102	4	159	5	190	6	163	7	100	8	175	9	143	10	183	11	197	12	118	13	152	14	185	15	105	16	142	17	181	18	141	19	183	20	137	21	103	22	136	23	139	24	135	25	141	26	195	27	169	28	165	29	186	
	0	183	1	194	2	192	3	182	4	191	5	154	6	175	7	184	8	159	9	129	10	149	11	144	12	104	13	168	14	135	15	177	16	152	17	179	18	166	19	126	20	196	21	136	22	126	23	159	24	161	25	159	26	140	27	193	28	120	29	109	
	0	182	1	190	2	110	3	176	4	148	5	102	6	133	7	193	8	190	9	117	10	173	11	145	12	137	13	195	14	135	15	182	16	140	17	168	18	172	19	134	20	109	21	153	22	185	23	162	24	188	25	136	26	107	27	148	28	112	29	167	
	0	154	1	123	2	100	3	168	4	168	5	104	6	150	7	117	8	132	9	119	10	160	11	191	12	192	13	168	14	127	15	118	16	116	17	176	18	121	19	163	20	152	21	184	22	190	23	170	24	122	25	124	26	112	27	179	28	110	29	170	
	0	100	1	139	2	183	3	102	4	109	5	157	6	128	7	111	8	180	9	112	10	135	11	103	12	133	13	113	14	169	15	175	16	178	17	193	18	175	19	138	20	158	21	123	22	137	23	171	24	182	25	136	26	102	27	108	28	124	29	109	
	0	103	1	178	2	128	3	195	4	189	5	167	6	160	7	166	8	158	9	135	10	143	11	111	12	132	13	138	14	166	15	159	16	154	17	137	18	139	19	169	20	100	21	179	22	184	23	153	24	146	25	115	26	141	27	168	28	104	29	196	
	0	110	1	160	2	145	3	135	4	199	5	156	6	178	7	150	8	189	9	129	10	139	11	102	12	150	13	188	14	189	15	140	16	154	17	121	18	139	19	142	20	122	21	161	22	166	23	157	24	157	25	179	26	111	27	174	28	182	29	105	
	0	173	1	117	2	180	3	105	4	145	5	181	6	174	7	196	8	187	9	139	10	112	11	120	12	158	13	183	14	118	15	154	16	191	17	149	18	192	19	127	20	122	21	106	22	119	23	174	24	131	25	170	26	191	27	147	28	145	29	130	
