1000 40 1
40
	0	168	1	100	2	157	3	181	4	116	5	188	6	131	7	108	8	195	9	113	10	189	11	126	12	162	13	112	14	132	15	144	16	164	17	137	18	122	19	115	20	199	21	170	22	163	23	198	24	175	25	198	26	159	27	170	28	103	29	175	30	127	31	105	32	102	33	144	34	146	35	174	36	149	37	116	38	113	39	199	
	0	172	1	112	2	163	3	199	4	151	5	100	6	141	7	155	8	108	9	158	10	142	11	111	12	127	13	152	14	163	15	198	16	110	17	191	18	149	19	154	20	102	21	185	22	152	23	186	24	186	25	175	26	181	27	102	28	107	29	117	30	176	31	109	32	173	33	132	34	100	35	167	36	146	37	157	38	119	39	123	
	0	101	1	148	2	122	3	132	4	131	5	179	6	154	7	131	8	166	9	162	10	130	11	139	12	158	13	145	14	157	15	189	16	136	17	185	18	139	19	180	20	109	21	129	22	100	23	182	24	189	25	147	26	145	27	118	28	131	29	182	30	116	31	166	32	114	33	195	34	190	35	100	36	109	37	193	38	180	39	188	
	0	147	1	195	2	136	3	153	4	192	5	116	6	194	7	197	8	177	9	142	10	147	11	193	12	192	13	180	14	157	15	114	16	125	17	126	18	157	19	153	20	157	21	108	22	190	23	188	24	159	25	187	26	159	27	126	28	190	29	151	30	161	31	179	32	173	33	126	34	103	35	117	36	163	37	170	38	182	39	139	
	0	120	1	102	2	149	3	191	4	192	5	103	6	162	7	140	8	175	9	154	10	148	11	147	12	153	13	131	14	130	15	123	16	125	17	168	18	116	19	179	20	129	21	135	22	196	23	134	24	108	25	199	26	167	27	106	28	133	29	166	30	143	31	195	32	140	33	109	34	110	35	168	36	152	37	141	38	153	39	153	
	0	148	1	141	2	135	3	100	4	182	5	118	6	168	7	141	8	150	9	186	10	190	11	101	12	163	13	181	14	187	15	118	16	129	17	130	18	173	19	141	20	103	21	197	22	168	23	141	24	135	25	167	26	106	27	164	28	141	29	103	30	181	31	137	32	137	33	105	34	109	35	124	36	190	37	117	38	160	39	136	
	0	180	1	121	2	136	3	171	4	152	5	192	6	161	7	123	8	175	9	159	10	168	11	176	12	185	13	150	14	108	15	137	16	149	17	168	18	100	19	133	20	123	21	121	22	153	23	135	24	113	25	188	26	126	27	116	28	182	29	113	30	114	31	106	32	157	33	149	34	139	35	149	36	139	37	113	38	117	39	112	
	0	102	1	146	2	133	3	153	4	110	5	190	6	156	7	142	8	120	9	148	10	144	11	125	12	149	13	146	14	179	15	173	16	188	17	188	18	111	19	151	20	177	21	198	22	134	23	155	24	143	25	134	26	150	27	167	28	133	29	108	30	193	31	110	32	114	33	187	34	179	35	127	36	107	37	152	38	141	39	149	
	0	101	1	127	2	139	3	155	4	116	5	159	6	101	7	129	8	122	9	127	10	128	11	142	12	169	13	191	14	107	15	117	16	185	17	112	18	185	19	106	20	130	21	199	22	175	23	129	24	143	25	146	26	179	27	103	28	167	29	109	30	153	31	138	32	109	33	142	34	152	35	132	36	167	37	119	38	160	39	112	
	0	139	1	191	2	159	3	135	4	103	5	160	6	127	7	166	8	139	9	148	10	109	11	173	12	177	13	125	14	140	15	193	16	165	17	103	18	136	19	123	20	187	21	197	22	165	23	129	24	163	25	123	26	191	27	134	28	127	29	106	30	116	31	106	32	136	33	199	34	179	35	152	36	138	37	163	38	184	39	123	
	0	174	1	124	2	173	3	152	4	155	5	156	6	156	7	162	8	153	9	158	10	166	11	189	12	199	13	123	14	105	15	125	16	195	17	175	18	153	19	159	20	180	21	182	22	162	23	102	24	103	25	146	26	149	27	148	28	148	29	121	30	152	31	144	32	152	33	185	34	101	35	172	36	192	37	156	38	187	39	135	
	0	129	1	111	2	174	3	145	4	123	5	123	6	113	7	112	8	185	9	106	10	161	11	151	12	178	13	120	14	159	15	110	16	146	17	126	18	179	19	124	20	130	21	121	22	101	23	193	24	143	25	127	26	174	27	132	28	135	29	190	30	121	31	118	32	151	33	195	34	143	35	141	36	150	37	154	38	156	39	108	
	0	149	1	129	2	184	3	192	4	192	5	167	6	146	7	160	8	108	9	178	10	113	11	154	12	143	13	152	14	140	15	117	16	186	17	159	18	108	19	148	20	173	21	106	22	118	23	113	24	134	25	132	26	126	27	115	28	120	29	192	30	180	31	121	32	123	33	134	34	153	35	104	36	143	37	124	38	126	39	165	
	0	185	1	117	2	161	3	164	4	185	5	161	6	154	7	189	8	113	9	163	10	130	11	177	12	102	13	195	14	146	15	168	16	122	17	195	18	134	19	146	20	159	21	192	22	100	23	137	24	152	25	103	26	140	27	142	28	130	29	198	30	179	31	188	32	125	33	177	34	178	35	190	36	137	37	153	38	149	39	153	
	0	188	1	169	2	108	3	173	4	145	5	121	6	108	7	169	8	144	9	144	10	143	11	183	12	109	13	138	14	147	15	126	16	151	17	198	18	106	19	199	20	178	21	183	22	196	23	175	24	180	25	149	26	121	27	154	28	174	29	163	30	110	31	101	32	131	33	131	34	126	35	106	36	119	37	142	38	178	39	110	
	0	106	1	168	2	142	3	193	4	195	5	139	6	162	7	138	8	191	9	124	10	138	11	153	12	199	13	111	14	155	15	128	16	115	17	177	18	172	19	162	20	185	21	153	22	116	23	193	24	138	25	171	26	153	27	152	28	108	29	151	30	174	31	184	32	142	33	197	34	186	35	128	36	156	37	147	38	110	39	159	
	0	170	1	166	2	129	3	142	4	161	5	135	6	194	7	152	8	173	9	149	10	171	11	145	12	130	13	151	14	105	15	152	16	174	17	167	18	117	19	181	20	167	21	194	22	186	23	139	24	170	25	116	26	112	27	176	28	173	29	101	30	125	31	161	32	120	33	134	34	134	35	105	36	167	37	110	38	147	39	143	
	0	177	1	197	2	116	3	164	4	140	5	110	6	100	7	163	8	146	9	113	10	160	11	191	12	157	13	115	14	124	15	155	16	180	17	174	18	103	19	169	20	162	21	182	22	164	23	198	24	123	25	146	26	158	27	115	28	101	29	141	30	164	31	144	32	161	33	141	34	194	35	181	36	116	37	197	38	196	39	198	
	0	182	1	179	2	177	3	169	4	142	5	145	6	125	7	140	8	127	9	109	10	103	11	124	12	162	13	177	14	139	15	108	16	124	17	113	18	104	19	135	20	189	21	156	22	154	23	105	24	117	25	145	26	102	27	134	28	110	29	177	30	103	31	185	32	162	33	127	34	153	35	116	36	165	37	129	38	181	39	189	
	0	136	1	135	2	149	3	148	4	198	5	131	6	114	7	168	8	180	9	110	10	112	11	149	12	105	13	146	14	157	15	140	16	135	17	161	18	118	19	127	20	161	21	102	22	139	23	159	24	158	25	195	26	194	27	126	28	159	29	186	30	160	31	183	32	129	33	114	34	184	35	122	36	118	37	151	38	121	39	142	
	0	110	1	107	2	143	3	173	4	166	5	191	6	181	7	106	8	168	9	189	10	106	11	110	12	122	13	195	14	137	15	109	16	146	17	129	18	176	19	157	20	159	21	105	22	174	23	114	24	168	25	156	26	153	27	156	28	125	29	174	30	144	31	186	32	150	33	127	34	128	35	156	36	107	37	196	38	182	39	171	
	0	153	1	177	2	157	3	105	4	121	5	121	6	114	7	103	8	159	9	180	10	154	11	189	12	123	13	126	14	171	15	137	16	159	17	115	18	127	19	160	20	172	21	119	22	186	23	191	24	144	25	117	26	175	27	185	28	153	29	169	30	107	31	110	32	193	33	181	34	147	35	155	36	169	37	167	38	180	39	157	
	0	164	1	100	2	120	3	160	4	136	5	111	6	178	7	190	8	168	9	133	10	146	11	142	12	111	13	191	14	141	15	198	16	176	17	103	18	197	19	192	20	116	21	137	22	170	23	184	24	144	25	173	26	148	27	105	28	127	29	173	30	124	31	191	32	128	33	108	34	198	35	176	36	173	37	195	38	129	39	103	
	0	106	1	161	2	119	3	136	4	189	5	162	6	179	7	187	8	167	9	100	10	126	11	129	12	135	13	141	14	142	15	141	16	134	17	105	18	174	19	133	20	139	21	181	22	198	23	172	24	125	25	154	26	157	27	128	28	120	29	184	30	126	31	189	32	185	33	166	34	162	35	176	36	119	37	159	38	138	39	190	
	0	151	1	104	2	168	3	169	4	115	5	144	6	142	7	177	8	159	9	109	10	170	11	145	12	128	13	156	14	153	15	141	16	115	17	101	18	145	19	117	20	118	21	122	22	147	23	179	24	130	25	198	26	149	27	129	28	133	29	182	30	180	31	186	32	110	33	142	34	146	35	187	36	168	37	115	38	119	39	176	
	0	119	1	178	2	150	3	124	4	179	5	165	6	195	7	138	8	108	9	145	10	145	11	161	12	190	13	166	14	134	15	199	16	151	17	172	18	134	19	120	20	106	21	132	22	122	23	109	24	139	25	164	26	113	27	175	28	185	29	145	30	154	31	197	32	111	33	166	34	113	35	103	36	168	37	153	38	187	39	199	
	0	121	1	126	2	113	3	166	4	146	5	124	6	124	7	187	8	102	9	160	10	185	11	135	12	139	13	161	14	196	15	145	16	182	17	177	18	119	19	182	20	163	21	119	22	181	23	133	24	110	25	118	26	160	27	165	28	122	29	127	30	160	31	159	32	163	33	160	34	178	35	191	36	131	37	147	38	174	39	168	
	0	129	1	101	2	125	3	164	4	180	5	120	6	150	7	143	8	131	9	129	10	151	11	123	12	134	13	188	14	145	15	196	16	132	17	130	18	158	19	102	20	142	21	193	22	192	23	176	24	105	25	111	26	171	27	161	28	100	29	104	30	110	31	114	32	106	33	121	34	126	35	146	36	120	37	118	38	112	39	158	
	0	158	1	136	2	114	3	134	4	169	5	181	6	138	7	150	8	169	9	127	10	176	11	186	12	152	13	195	14	125	15	104	16	171	17	199	18	120	19	119	20	167	21	178	22	133	23	185	24	165	25	179	26	153	27	190	28	176	29	194	30	126	31	116	32	168	33	102	34	191	35	144	36	137	37	178	38	144	39	154	
	0	149	1	127	2	136	3	178	4	155	5	126	6	112	7	196	8	197	9	124	10	186	11	117	12	113	13	169	14	142	15	148	16	156	17	155	18	121	19	127	20	155	21	148	22	151	23	155	24	100	25	143	26	103	27	171	28	181	29	170	30	183	31	158	32	132	33	128	34	185	35	181	36	116	37	117	38	101	39	103	
	0	175	1	198	2	140	3	191	4	145	5	179	6	167	7	144	8	116	9	133	10	190	11	169	12	191	13	122	14	145	15	144	16	137	17	195	18	133	19	161	20	199	21	125	22	154	23	112	24	123	25	168	26	128	27	175	28	106	29	105	30	133	31	155	32	133	33	197	34	199	35	146	36	100	37	157	38	175	39	157	
	0	158	1	165	2	189	3	112	4	117	5	197	6	195	7	123	8	157	9	134	10	153	11	190	12	189	13	148	14	187	15	173	16	116	17	120	18	132	19	176	20	122	21	138	22	157	23	126	24	152	25	133	26	106	27	113	28	102	29	178	30	173	31	155	32	164	33	179	34	114	35	141	36	176	37	172	38	196	39	115	
	0	124	1	116	2	132	3	156	4	163	5	151	6	132	7	120	8	181	9	161	10	190	11	193	12	116	13	199	14	188	15	145	16	199	17	190	18	102	19	196	20	166	21	163	22	143	23	101	24	112	25	123	26	159	27	111	28	146	29	180	30	121	31	178	32	176	33	142	34	117	35	145	36	114	37	145	38	167	39	191	
	0	149	1	153	2	168	3	113	4	160	5	125	6	181	7	147	8	178	9	112	10	102	11	135	12	157	13	111	14	123	15	137	16	141	17	157	18	179	19	110	20	108	21	116	22	182	23	158	24	118	25	138	26	177	27	120	28	150	29	118	30	190	31	196	32	196	33	134	34	145	35	169	36	193	37	135	38	156	39	194	
	0	125	1	147	2	174	3	179	4	183	5	156	6	171	7	129	8	108	9	169	10	123	11	134	12	141	13	134	14	100	15	148	16	115	17	169	18	143	19	197	20	187	21	175	22	170	23	116	24	106	25	147	26	130	27	199	28	184	29	109	30	188	31	152	32	172	33	108	34	199	35	115	36	164	37	166	38	113	39	194	
	0	143	1	199	2	153	3	188	4	103	5	102	6	149	7	192	8	154	9	155	10	128	11	193	12	100	13	108	14	108	15	143	16	192	17	127	18	166	19	181	20	176	21	188	22	147	23	154	24	115	25	125	26	148	27	140	28	119	29	130	30	198	31	167	32	179	33	131	34	144	35	107	36	123	37	197	38	110	39	185	
	0	183	1	113	2	190	3	163	4	154	5	188	6	122	7	128	8	172	9	192	10	106	11	162	12	114	13	148	14	147	15	184	16	143	17	179	18	193	19	112	20	180	21	115	22	166	23	190	24	189	25	194	26	157	27	155	28	156	29	186	30	170	31	188	32	182	33	185	34	120	35	191	36	172	37	176	38	165	39	193	
	0	140	1	181	2	101	3	115	4	182	5	160	6	162	7	170	8	122	9	122	10	123	11	161	12	185	13	138	14	177	15	149	16	192	17	190	18	139	19	189	20	136	21	158	22	155	23	125	24	135	25	164	26	175	27	146	28	131	29	119	30	169	31	132	32	199	33	149	34	175	35	182	36	180	37	185	38	174	39	107	
	0	146	1	119	2	106	3	170	4	188	5	191	6	163	7	149	8	124	9	168	10	167	11	196	12	136	13	133	14	116	15	140	16	190	17	103	18	181	19	175	20	119	21	154	22	113	23	142	24	193	25	106	26	185	27	149	28	183	29	186	30	112	31	152	32	186	33	140	34	197	35	108	36	197	37	177	38	123	39	110	
	0	125	1	132	2	156	3	156	4	187	5	194	6	156	7	157	8	124	9	192	10	102	11	162	12	144	13	152	14	163	15	194	16	190	17	119	18	126	19	116	20	152	21	184	22	176	23	193	24	110	25	163	26	192	27	102	28	137	29	176	30	167	31	107	32	187	33	191	34	198	35	125	36	198	37	118	38	157	39	135	
	0	100	1	108	2	153	3	139	4	117	5	126	6	142	7	118	8	163	9	152	10	183	11	185	12	150	13	183	14	110	15	158	16	146	17	138	18	147	19	104	20	192	21	190	22	129	23	162	24	123	25	195	26	138	27	140	28	137	29	196	30	193	31	123	32	129	33	136	34	134	35	139	36	191	37	111	38	129	39	132	
	0	138	1	173	2	163	3	150	4	122	5	125	6	170	7	111	8	175	9	102	10	115	11	138	12	102	13	124	14	183	15	129	16	191	17	169	18	119	19	196	20	159	21	104	22	198	23	165	24	109	25	142	26	130	27	121	28	105	29	120	30	177	31	149	32	177	33	145	34	130	35	106	36	140	37	189	38	100	39	143	
	0	108	1	112	2	160	3	100	4	118	5	172	6	191	7	161	8	153	9	178	10	174	11	141	12	102	13	148	14	170	15	161	16	132	17	156	18	108	19	125	20	164	21	185	22	167	23	169	24	127	25	190	26	181	27	110	28	139	29	153	30	159	31	183	32	140	33	123	34	188	35	139	36	141	37	114	38	150	39	193	
	0	120	1	128	2	114	3	108	4	127	5	121	6	174	7	170	8	168	9	180	10	124	11	108	12	196	13	197	14	121	15	143	16	116	17	183	18	147	19	148	20	144	21	189	22	177	23	171	24	161	25	130	26	122	27	138	28	175	29	109	30	105	31	195	32	188	33	125	34	184	35	196	36	173	37	101	38	190	39	170	
	0	170	1	100	2	115	3	104	4	100	5	192	6	108	7	185	8	152	9	116	10	117	11	178	12	131	13	102	14	176	15	195	16	170	17	135	18	115	19	122	20	171	21	190	22	178	23	185	24	129	25	139	26	170	27	189	28	106	29	120	30	150	31	167	32	191	33	159	34	165	35	119	36	189	37	107	38	172	39	193	
	0	171	1	153	2	162	3	168	4	147	5	128	6	154	7	134	8	191	9	184	10	169	11	126	12	126	13	108	14	114	15	180	16	144	17	156	18	151	19	151	20	138	21	198	22	182	23	194	24	182	25	184	26	156	27	141	28	111	29	198	30	129	31	172	32	194	33	186	34	194	35	140	36	161	37	126	38	121	39	129	
	0	125	1	151	2	160	3	138	4	172	5	108	6	125	7	196	8	127	9	166	10	116	11	127	12	147	13	165	14	137	15	130	16	163	17	165	18	130	19	192	20	158	21	132	22	191	23	129	24	187	25	199	26	138	27	144	28	117	29	149	30	142	31	196	32	170	33	151	34	175	35	138	36	172	37	198	38	174	39	129	
	0	168	1	131	2	175	3	124	4	187	5	120	6	113	7	149	8	102	9	125	10	143	11	110	12	161	13	182	14	182	15	146	16	164	17	188	18	150	19	167	20	170	21	184	22	189	23	163	24	192	25	135	26	162	27	130	28	119	29	188	30	195	31	150	32	190	33	173	34	192	35	122	36	130	37	177	38	129	39	133	
	0	175	1	127	2	194	3	187	4	184	5	147	6	101	7	193	8	152	9	114	10	184	11	122	12	125	13	191	14	198	15	130	16	126	17	169	18	149	19	163	20	176	21	193	22	191	23	124	24	121	25	102	26	138	27	194	28	150	29	172	30	188	31	179	32	155	33	101	34	115	35	169	36	181	37	195	38	194	39	171	
	0	155	1	175	2	150	3	135	4	114	5	156	6	189	7	164	8	192	9	192	10	133	11	140	12	168	13	187	14	145	15	135	16	121	17	145	18	193	19	151	20	149	21	198	22	135	23	107	24	104	25	182	26	167	27	150	28	122	29	184	30	119	31	124	32	169	33	128	34	104	35	140	36	168	37	164	38	134	39	186	
	0	130	1	172	2	162	3	126	4	123	5	122	6	147	7	151	8	134	9	145	10	118	11	125	12	123	13	127	14	123	15	172	16	196	17	170	18	189	19	173	20	163	21	151	22	170	23	104	24	155	25	153	26	141	27	144	28	176	29	150	30	189	31	156	32	128	33	165	34	151	35	135	36	117	37	123	38	163	39	187	
	0	145	1	120	2	188	3	192	4	101	5	146	6	146	7	119	8	170	9	133	10	174	11	138	12	110	13	187	14	193	15	198	16	155	17	130	18	121	19	196	20	106	21	155	22	181	23	118	24	179	25	195	26	124	27	169	28	113	29	166	30	110	31	153	32	108	33	197	34	143	35	105	36	103	37	163	38	141	39	189	
	0	182	1	139	2	137	3	158	4	105	5	154	6	113	7	199	8	127	9	160	10	149	11	107	12	185	13	194	14	156	15	112	16	121	17	182	18	170	19	192	20	156	21	186	22	144	23	155	24	137	25	188	26	176	27	163	28	105	29	171	30	184	31	139	32	152	33	148	34	114	35	164	36	160	37	128	38	150	39	147	
	0	110	1	137	2	172	3	149	4	114	5	124	6	128	7	105	8	160	9	181	10	128	11	142	12	149	13	152	14	105	15	185	16	111	17	112	18	134	19	134	20	162	21	146	22	111	23	140	24	116	25	156	26	154	27	184	28	124	29	162	30	100	31	118	32	108	33	134	34	198	35	142	36	192	37	120	38	138	39	174	
	0	187	1	134	2	194	3	145	4	113	5	131	6	193	7	113	8	198	9	143	10	174	11	170	12	123	13	135	14	102	15	199	16	111	17	103	18	172	19	194	20	189	21	159	22	107	23	123	24	125	25	176	26	136	27	167	28	153	29	156	30	167	31	163	32	158	33	164	34	101	35	156	36	108	37	179	38	184	39	153	
	0	139	1	168	2	167	3	176	4	120	5	147	6	156	7	103	8	164	9	173	10	177	11	199	12	131	13	196	14	183	15	112	16	145	17	121	18	138	19	131	20	179	21	176	22	121	23	131	24	189	25	152	26	121	27	199	28	177	29	146	30	134	31	151	32	148	33	159	34	162	35	171	36	144	37	181	38	111	39	193	
	0	178	1	138	2	148	3	110	4	185	5	193	6	148	7	183	8	177	9	143	10	118	11	194	12	182	13	161	14	145	15	100	16	197	17	196	18	132	19	103	20	189	21	181	22	170	23	137	24	138	25	104	26	198	27	140	28	148	29	134	30	193	31	117	32	115	33	198	34	121	35	159	36	116	37	181	38	141	39	105	
	0	179	1	168	2	186	3	148	4	151	5	139	6	179	7	120	8	156	9	149	10	180	11	159	12	120	13	199	14	126	15	103	16	190	17	167	18	183	19	153	20	131	21	185	22	140	23	146	24	115	25	177	26	141	27	195	28	168	29	120	30	164	31	137	32	173	33	154	34	150	35	178	36	110	37	165	38	139	39	188	
	0	120	1	151	2	189	3	139	4	186	5	173	6	104	7	143	8	155	9	196	10	158	11	152	12	154	13	175	14	146	15	129	16	124	17	187	18	171	19	105	20	152	21	167	22	199	23	109	24	114	25	187	26	129	27	143	28	115	29	147	30	177	31	108	32	192	33	130	34	106	35	152	36	186	37	118	38	150	39	167	
	0	169	1	155	2	178	3	168	4	185	5	123	6	156	7	107	8	115	9	124	10	112	11	113	12	125	13	186	14	147	15	159	16	158	17	169	18	139	19	116	20	137	21	134	22	188	23	107	24	104	25	146	26	119	27	173	28	132	29	104	30	126	31	176	32	172	33	168	34	195	35	154	36	124	37	102	38	115	39	121	
	0	101	1	172	2	139	3	163	4	102	5	160	6	105	7	128	8	154	9	150	10	193	11	135	12	105	13	146	14	178	15	138	16	120	17	111	18	101	19	190	20	194	21	107	22	165	23	166	24	109	25	175	26	198	27	136	28	114	29	179	30	189	31	178	32	193	33	196	34	184	35	120	36	105	37	166	38	155	39	156	
	0	144	1	184	2	162	3	102	4	174	5	126	6	185	7	177	8	125	9	154	10	159	11	119	12	114	13	156	14	131	15	149	16	130	17	157	18	143	19	156	20	124	21	187	22	119	23	161	24	167	25	174	26	196	27	159	28	199	29	163	30	186	31	190	32	118	33	166	34	115	35	120	36	189	37	135	38	171	39	184	
	0	137	1	149	2	182	3	125	4	160	5	106	6	148	7	132	8	109	9	164	10	113	11	158	12	121	13	190	14	124	15	185	16	163	17	191	18	190	19	172	20	167	21	171	22	190	23	151	24	130	25	179	26	119	27	198	28	114	29	156	30	194	31	135	32	182	33	197	34	188	35	170	36	194	37	142	38	180	39	132	
	0	145	1	129	2	196	3	164	4	118	5	139	6	186	7	119	8	137	9	112	10	139	11	124	12	123	13	172	14	139	15	140	16	146	17	145	18	198	19	106	20	165	21	150	22	115	23	109	24	111	25	131	26	168	27	173	28	166	29	188	30	187	31	145	32	146	33	120	34	112	35	132	36	103	37	130	38	156	39	139	
	0	101	1	107	2	186	3	154	4	104	5	159	6	128	7	130	8	165	9	171	10	169	11	106	12	177	13	120	14	102	15	148	16	196	17	197	18	176	19	127	20	184	21	127	22	189	23	147	24	160	25	181	26	146	27	153	28	148	29	144	30	125	31	196	32	136	33	129	34	151	35	190	36	161	37	155	38	107	39	136	
	0	132	1	109	2	195	3	182	4	182	5	127	6	135	7	158	8	165	9	137	10	108	11	150	12	106	13	136	14	198	15	198	16	143	17	161	18	126	19	156	20	104	21	133	22	163	23	176	24	105	25	127	26	179	27	116	28	123	29	102	30	127	31	157	32	101	33	198	34	101	35	120	36	154	37	174	38	174	39	151	
	0	114	1	185	2	160	3	137	4	110	5	130	6	153	7	181	8	176	9	134	10	179	11	112	12	171	13	144	14	184	15	161	16	159	17	199	18	154	19	185	20	166	21	120	22	167	23	120	24	113	25	128	26	146	27	174	28	127	29	162	30	139	31	133	32	111	33	158	34	189	35	128	36	132	37	113	38	180	39	101	
	0	153	1	117	2	157	3	169	4	199	5	102	6	126	7	144	8	160	9	115	10	118	11	188	12	142	13	118	14	137	15	134	16	113	17	146	18	190	19	115	20	126	21	195	22	134	23	150	24	177	25	129	26	163	27	104	28	193	29	198	30	165	31	158	32	132	33	155	34	100	35	155	36	122	37	154	38	103	39	197	
	0	120	1	157	2	173	3	181	4	130	5	167	6	107	7	143	8	124	9	160	10	142	11	156	12	118	13	100	14	191	15	163	16	151	17	177	18	129	19	136	20	177	21	129	22	125	23	180	24	156	25	166	26	125	27	162	28	121	29	197	30	176	31	119	32	105	33	179	34	199	35	172	36	135	37	180	38	166	39	146	
