500 50 1
50
	0	160	1	116	2	168	3	169	4	178	5	164	6	167	7	190	8	173	9	180	10	186	11	125	12	146	13	119	14	178	15	160	16	165	17	122	18	170	19	188	20	193	21	121	22	111	23	162	24	104	25	199	26	168	27	129	28	197	29	152	30	195	31	178	32	136	33	105	34	133	35	154	36	114	37	187	38	101	39	105	40	105	41	129	42	169	43	140	44	153	45	140	46	164	47	160	48	159	49	193	
	0	164	1	119	2	124	3	150	4	108	5	128	6	158	7	199	8	122	9	114	10	134	11	151	12	128	13	175	14	105	15	103	16	124	17	167	18	146	19	150	20	166	21	140	22	197	23	140	24	122	25	136	26	194	27	127	28	144	29	110	30	184	31	154	32	125	33	127	34	154	35	197	36	123	37	133	38	172	39	129	40	116	41	142	42	112	43	170	44	180	45	162	46	103	47	113	48	109	49	139	
	0	106	1	115	2	140	3	119	4	183	5	152	6	111	7	193	8	181	9	123	10	193	11	133	12	153	13	106	14	155	15	176	16	173	17	112	18	109	19	191	20	147	21	196	22	160	23	153	24	152	25	190	26	111	27	145	28	171	29	104	30	104	31	163	32	134	33	173	34	115	35	174	36	156	37	165	38	174	39	123	40	160	41	174	42	116	43	117	44	185	45	189	46	112	47	168	48	151	49	110	
	0	189	1	156	2	107	3	149	4	136	5	195	6	107	7	181	8	194	9	127	10	105	11	123	12	185	13	167	14	118	15	100	16	114	17	174	18	111	19	156	20	101	21	181	22	164	23	159	24	184	25	130	26	194	27	142	28	157	29	133	30	119	31	103	32	168	33	116	34	187	35	155	36	122	37	135	38	138	39	128	40	132	41	129	42	101	43	175	44	115	45	199	46	103	47	172	48	109	49	186	
	0	122	1	117	2	174	3	101	4	130	5	121	6	106	7	129	8	190	9	154	10	174	11	132	12	121	13	187	14	189	15	133	16	172	17	151	18	184	19	130	20	199	21	135	22	162	23	150	24	186	25	191	26	132	27	126	28	151	29	177	30	177	31	158	32	110	33	191	34	106	35	185	36	165	37	178	38	112	39	125	40	169	41	156	42	103	43	105	44	141	45	158	46	164	47	149	48	106	49	176	
	0	195	1	140	2	180	3	179	4	107	5	142	6	165	7	172	8	126	9	102	10	188	11	199	12	109	13	103	14	186	15	182	16	117	17	122	18	153	19	185	20	197	21	138	22	177	23	168	24	108	25	108	26	195	27	196	28	154	29	131	30	112	31	160	32	195	33	165	34	156	35	190	36	128	37	101	38	130	39	109	40	199	41	189	42	101	43	194	44	165	45	107	46	108	47	108	48	151	49	175	
	0	106	1	166	2	103	3	108	4	119	5	175	6	197	7	128	8	148	9	169	10	174	11	180	12	163	13	103	14	104	15	129	16	164	17	157	18	136	19	152	20	136	21	143	22	157	23	147	24	122	25	190	26	134	27	105	28	129	29	186	30	176	31	186	32	144	33	161	34	114	35	192	36	130	37	193	38	177	39	106	40	155	41	157	42	136	43	134	44	135	45	174	46	181	47	167	48	166	49	153	
	0	195	1	158	2	160	3	150	4	133	5	130	6	144	7	183	8	131	9	162	10	156	11	162	12	183	13	145	14	127	15	134	16	166	17	117	18	188	19	193	20	166	21	162	22	115	23	144	24	133	25	195	26	151	27	124	28	100	29	132	30	139	31	196	32	110	33	135	34	105	35	197	36	195	37	108	38	113	39	101	40	149	41	140	42	130	43	116	44	154	45	185	46	168	47	197	48	188	49	168	
	0	158	1	104	2	183	3	120	4	102	5	194	6	197	7	175	8	100	9	134	10	144	11	140	12	188	13	184	14	112	15	119	16	197	17	196	18	179	19	187	20	115	21	164	22	151	23	198	24	155	25	111	26	196	27	146	28	190	29	150	30	167	31	195	32	108	33	161	34	103	35	116	36	128	37	175	38	147	39	172	40	166	41	128	42	144	43	190	44	136	45	199	46	137	47	159	48	177	49	168	
	0	161	1	145	2	184	3	112	4	178	5	100	6	162	7	168	8	132	9	151	10	173	11	133	12	104	13	144	14	117	15	101	16	143	17	197	18	195	19	175	20	191	21	152	22	160	23	169	24	178	25	128	26	147	27	107	28	130	29	146	30	180	31	109	32	165	33	138	34	118	35	193	36	125	37	198	38	148	39	195	40	160	41	105	42	193	43	190	44	186	45	194	46	162	47	143	48	196	49	120	
	0	108	1	174	2	170	3	106	4	135	5	174	6	100	7	120	8	165	9	162	10	175	11	177	12	116	13	110	14	190	15	168	16	136	17	139	18	100	19	117	20	129	21	182	22	178	23	168	24	142	25	101	26	198	27	150	28	166	29	172	30	108	31	141	32	132	33	197	34	139	35	195	36	178	37	142	38	159	39	187	40	102	41	102	42	166	43	154	44	142	45	131	46	130	47	149	48	122	49	135	
	0	104	1	172	2	176	3	152	4	167	5	184	6	104	7	186	8	103	9	114	10	162	11	196	12	100	13	128	14	182	15	174	16	138	17	165	18	110	19	181	20	159	21	133	22	135	23	166	24	182	25	171	26	117	27	142	28	127	29	158	30	105	31	103	32	116	33	123	34	134	35	175	36	139	37	197	38	156	39	197	40	165	41	124	42	154	43	170	44	148	45	148	46	178	47	190	48	192	49	102	
	0	151	1	133	2	145	3	101	4	178	5	137	6	184	7	179	8	115	9	192	10	195	11	123	12	155	13	140	14	132	15	147	16	187	17	187	18	198	19	114	20	112	21	110	22	189	23	172	24	182	25	142	26	132	27	175	28	176	29	133	30	188	31	106	32	181	33	131	34	106	35	117	36	149	37	169	38	122	39	135	40	121	41	116	42	140	43	160	44	198	45	174	46	149	47	107	48	182	49	145	
	0	168	1	161	2	166	3	198	4	194	5	180	6	101	7	153	8	199	9	183	10	120	11	132	12	163	13	183	14	195	15	142	16	117	17	139	18	155	19	129	20	180	21	193	22	178	23	115	24	151	25	120	26	165	27	150	28	143	29	155	30	108	31	153	32	133	33	184	34	117	35	143	36	117	37	174	38	103	39	175	40	171	41	196	42	114	43	157	44	100	45	199	46	130	47	115	48	105	49	184	
	0	196	1	172	2	144	3	179	4	116	5	180	6	133	7	164	8	132	9	170	10	193	11	100	12	197	13	182	14	137	15	195	16	185	17	150	18	149	19	141	20	166	21	187	22	135	23	144	24	159	25	182	26	127	27	121	28	197	29	113	30	118	31	135	32	164	33	104	34	145	35	145	36	184	37	164	38	112	39	136	40	143	41	188	42	167	43	168	44	156	45	140	46	147	47	108	48	119	49	127	
	0	134	1	158	2	128	3	161	4	134	5	105	6	182	7	185	8	141	9	122	10	177	11	166	12	159	13	130	14	155	15	192	16	108	17	149	18	125	19	126	20	181	21	196	22	146	23	166	24	137	25	169	26	126	27	101	28	193	29	117	30	189	31	131	32	125	33	132	34	198	35	110	36	165	37	113	38	102	39	159	40	177	41	184	42	130	43	154	44	110	45	127	46	170	47	184	48	175	49	153	
	0	184	1	120	2	175	3	192	4	161	5	138	6	160	7	139	8	115	9	194	10	149	11	131	12	133	13	176	14	185	15	135	16	199	17	118	18	197	19	150	20	157	21	141	22	100	23	157	24	164	25	146	26	161	27	111	28	128	29	140	30	142	31	108	32	129	33	134	34	180	35	103	36	113	37	174	38	188	39	124	40	142	41	113	42	197	43	138	44	121	45	155	46	155	47	183	48	184	49	164	
	0	108	1	148	2	167	3	161	4	145	5	172	6	118	7	185	8	138	9	170	10	176	11	128	12	155	13	167	14	183	15	101	16	111	17	142	18	121	19	172	20	139	21	170	22	172	23	174	24	143	25	170	26	187	27	137	28	110	29	112	30	141	31	141	32	143	33	153	34	194	35	133	36	137	37	106	38	108	39	132	40	131	41	167	42	112	43	180	44	193	45	156	46	139	47	184	48	195	49	173	
	0	165	1	178	2	124	3	180	4	121	5	100	6	156	7	111	8	126	9	104	10	138	11	107	12	169	13	172	14	146	15	151	16	159	17	172	18	187	19	198	20	132	21	139	22	125	23	180	24	144	25	184	26	141	27	141	28	133	29	116	30	178	31	188	32	169	33	198	34	184	35	135	36	180	37	196	38	104	39	148	40	143	41	134	42	156	43	115	44	149	45	154	46	109	47	147	48	135	49	133	
	0	199	1	124	2	132	3	141	4	188	5	127	6	162	7	188	8	157	9	122	10	136	11	133	12	194	13	102	14	145	15	134	16	181	17	189	18	118	19	105	20	127	21	170	22	188	23	165	24	187	25	177	26	181	27	158	28	180	29	145	30	105	31	182	32	178	33	164	34	133	35	178	36	144	37	185	38	115	39	156	40	125	41	169	42	169	43	114	44	196	45	108	46	157	47	160	48	191	49	168	
	0	158	1	116	2	153	3	157	4	191	5	107	6	192	7	123	8	160	9	113	10	163	11	157	12	157	13	110	14	103	15	195	16	178	17	139	18	113	19	114	20	184	21	168	22	160	23	140	24	176	25	144	26	161	27	190	28	110	29	131	30	105	31	140	32	178	33	181	34	138	35	156	36	122	37	130	38	158	39	163	40	179	41	146	42	113	43	154	44	187	45	196	46	166	47	108	48	188	49	176	
	0	146	1	145	2	108	3	136	4	142	5	178	6	128	7	106	8	155	9	104	10	195	11	115	12	151	13	103	14	187	15	194	16	113	17	173	18	151	19	164	20	137	21	169	22	118	23	138	24	176	25	177	26	119	27	174	28	116	29	103	30	171	31	140	32	109	33	119	34	119	35	148	36	155	37	156	38	138	39	196	40	163	41	126	42	143	43	119	44	185	45	195	46	124	47	198	48	108	49	130	
	0	145	1	164	2	186	3	103	4	100	5	153	6	118	7	170	8	166	9	127	10	157	11	116	12	198	13	104	14	165	15	128	16	169	17	196	18	157	19	192	20	198	21	136	22	129	23	199	24	136	25	101	26	144	27	199	28	131	29	167	30	165	31	140	32	156	33	169	34	165	35	107	36	106	37	182	38	165	39	153	40	138	41	139	42	167	43	176	44	154	45	191	46	121	47	180	48	170	49	172	
	0	189	1	152	2	171	3	139	4	188	5	108	6	186	7	148	8	144	9	184	10	101	11	185	12	194	13	162	14	197	15	125	16	144	17	164	18	132	19	109	20	163	21	153	22	141	23	153	24	129	25	186	26	175	27	142	28	106	29	147	30	134	31	193	32	197	33	199	34	178	35	140	36	130	37	105	38	199	39	100	40	176	41	104	42	105	43	117	44	165	45	158	46	114	47	155	48	101	49	187	
	0	161	1	187	2	101	3	132	4	190	5	143	6	104	7	130	8	120	9	140	10	173	11	136	12	158	13	161	14	112	15	114	16	119	17	120	18	186	19	110	20	184	21	161	22	152	23	161	24	189	25	151	26	191	27	138	28	185	29	163	30	192	31	122	32	190	33	132	34	135	35	164	36	189	37	168	38	190	39	117	40	146	41	182	42	128	43	112	44	117	45	133	46	111	47	148	48	197	49	186	
	0	107	1	158	2	182	3	175	4	145	5	142	6	130	7	134	8	141	9	147	10	124	11	132	12	100	13	135	14	111	15	191	16	177	17	158	18	186	19	184	20	122	21	198	22	141	23	103	24	128	25	131	26	119	27	141	28	177	29	129	30	177	31	168	32	179	33	175	34	140	35	162	36	130	37	160	38	163	39	195	40	149	41	161	42	169	43	112	44	169	45	109	46	155	47	173	48	159	49	197	
	0	105	1	147	2	189	3	157	4	172	5	128	6	117	7	109	8	140	9	158	10	187	11	181	12	143	13	154	14	100	15	155	16	106	17	102	18	119	19	118	20	122	21	157	22	120	23	108	24	160	25	194	26	168	27	165	28	119	29	197	30	129	31	159	32	187	33	113	34	110	35	187	36	152	37	157	38	135	39	185	40	188	41	174	42	123	43	189	44	198	45	197	46	171	47	155	48	176	49	191	
	0	101	1	192	2	148	3	172	4	197	5	139	6	147	7	114	8	164	9	170	10	182	11	107	12	138	13	194	14	115	15	170	16	178	17	198	18	160	19	165	20	138	21	157	22	143	23	175	24	180	25	100	26	159	27	156	28	180	29	154	30	158	31	145	32	167	33	170	34	108	35	106	36	106	37	103	38	111	39	128	40	165	41	136	42	102	43	157	44	184	45	107	46	100	47	198	48	196	49	140	
	0	122	1	180	2	117	3	135	4	178	5	111	6	151	7	102	8	133	9	164	10	156	11	174	12	176	13	164	14	106	15	121	16	191	17	156	18	142	19	156	20	105	21	132	22	188	23	131	24	172	25	116	26	138	27	142	28	144	29	125	30	100	31	117	32	160	33	179	34	130	35	160	36	151	37	127	38	195	39	143	40	153	41	189	42	124	43	105	44	159	45	152	46	113	47	108	48	165	49	105	
	0	192	1	110	2	191	3	114	4	113	5	124	6	143	7	175	8	119	9	142	10	175	11	191	12	163	13	167	14	154	15	166	16	155	17	167	18	128	19	148	20	133	21	128	22	151	23	198	24	175	25	156	26	114	27	161	28	189	29	191	30	137	31	146	32	110	33	136	34	123	35	106	36	110	37	182	38	137	39	143	40	120	41	157	42	147	43	141	44	184	45	188	46	157	47	116	48	134	49	162	
	0	192	1	100	2	155	3	112	4	167	5	180	6	180	7	162	8	129	9	163	10	193	11	130	12	100	13	130	14	198	15	112	16	108	17	108	18	106	19	169	20	187	21	151	22	169	23	197	24	173	25	121	26	124	27	175	28	133	29	145	30	181	31	195	32	111	33	105	34	104	35	164	36	108	37	178	38	119	39	105	40	116	41	154	42	185	43	162	44	194	45	103	46	122	47	100	48	119	49	136	
	0	162	1	173	2	104	3	161	4	143	5	179	6	110	7	176	8	106	9	144	10	142	11	110	12	169	13	107	14	153	15	106	16	105	17	174	18	155	19	168	20	123	21	139	22	179	23	171	24	130	25	186	26	155	27	169	28	116	29	133	30	194	31	154	32	100	33	115	34	178	35	165	36	164	37	199	38	193	39	130	40	123	41	132	42	159	43	171	44	199	45	166	46	111	47	106	48	153	49	148	
	0	147	1	195	2	106	3	153	4	178	5	176	6	127	7	127	8	118	9	165	10	117	11	186	12	114	13	162	14	147	15	114	16	162	17	140	18	113	19	112	20	106	21	176	22	157	23	178	24	129	25	183	26	129	27	167	28	123	29	167	30	101	31	121	32	181	33	115	34	178	35	159	36	162	37	162	38	172	39	139	40	171	41	186	42	113	43	101	44	196	45	157	46	156	47	182	48	183	49	109	
	0	161	1	119	2	109	3	144	4	119	5	126	6	155	7	115	8	104	9	148	10	151	11	136	12	144	13	178	14	181	15	199	16	145	17	177	18	197	19	153	20	118	21	116	22	108	23	133	24	144	25	144	26	151	27	133	28	170	29	148	30	135	31	149	32	122	33	144	34	158	35	183	36	126	37	165	38	138	39	138	40	136	41	135	42	158	43	188	44	190	45	189	46	131	47	124	48	121	49	114	
	0	125	1	110	2	145	3	177	4	171	5	158	6	170	7	160	8	143	9	103	10	194	11	187	12	147	13	128	14	167	15	107	16	121	17	130	18	116	19	190	20	186	21	133	22	176	23	181	24	144	25	137	26	128	27	192	28	182	29	189	30	107	31	115	32	157	33	111	34	108	35	143	36	164	37	144	38	162	39	181	40	140	41	199	42	123	43	187	44	102	45	101	46	171	47	120	48	187	49	119	
	0	101	1	145	2	163	3	183	4	110	5	125	6	121	7	110	8	125	9	199	10	171	11	167	12	167	13	160	14	193	15	170	16	155	17	165	18	140	19	115	20	146	21	110	22	102	23	178	24	165	25	180	26	101	27	181	28	132	29	154	30	127	31	147	32	136	33	142	34	188	35	129	36	173	37	137	38	106	39	103	40	134	41	100	42	173	43	186	44	113	45	153	46	141	47	185	48	178	49	131	
	0	111	1	189	2	112	3	173	4	106	5	158	6	185	7	151	8	100	9	167	10	128	11	186	12	144	13	175	14	117	15	166	16	110	17	106	18	100	19	143	20	105	21	136	22	122	23	145	24	193	25	180	26	197	27	142	28	198	29	165	30	118	31	177	32	141	33	155	34	190	35	136	36	166	37	100	38	182	39	103	40	186	41	111	42	197	43	108	44	184	45	181	46	153	47	192	48	116	49	199	
	0	192	1	132	2	168	3	144	4	161	5	101	6	107	7	140	8	167	9	126	10	143	11	199	12	115	13	127	14	137	15	107	16	138	17	144	18	196	19	125	20	189	21	124	22	121	23	163	24	181	25	184	26	175	27	159	28	139	29	100	30	139	31	172	32	126	33	152	34	106	35	189	36	196	37	165	38	198	39	168	40	170	41	158	42	131	43	102	44	151	45	126	46	116	47	149	48	189	49	180	
	0	103	1	111	2	165	3	191	4	134	5	132	6	181	7	161	8	119	9	159	10	103	11	103	12	191	13	172	14	108	15	118	16	119	17	102	18	198	19	187	20	179	21	188	22	120	23	126	24	104	25	197	26	161	27	121	28	178	29	180	30	128	31	194	32	119	33	104	34	195	35	175	36	176	37	124	38	113	39	169	40	189	41	175	42	190	43	159	44	143	45	163	46	191	47	128	48	171	49	155	
	0	144	1	153	2	110	3	169	4	123	5	178	6	153	7	174	8	162	9	125	10	122	11	189	12	153	13	144	14	148	15	142	16	145	17	104	18	121	19	175	20	133	21	186	22	158	23	174	24	144	25	114	26	176	27	174	28	139	29	180	30	154	31	100	32	185	33	127	34	118	35	183	36	149	37	177	38	146	39	195	40	104	41	121	42	133	43	107	44	125	45	111	46	115	47	187	48	174	49	194	
	0	133	1	125	2	193	3	137	4	141	5	183	6	147	7	172	8	198	9	117	10	140	11	155	12	189	13	101	14	109	15	151	16	196	17	145	18	172	19	112	20	116	21	114	22	163	23	173	24	175	25	175	26	180	27	139	28	138	29	125	30	139	31	166	32	178	33	192	34	100	35	109	36	110	37	160	38	181	39	187	40	157	41	199	42	170	43	140	44	178	45	122	46	105	47	159	48	148	49	128	
	0	169	1	119	2	189	3	198	4	170	5	197	6	139	7	117	8	133	9	124	10	167	11	138	12	118	13	127	14	102	15	179	16	116	17	108	18	133	19	108	20	146	21	193	22	132	23	137	24	153	25	185	26	175	27	111	28	141	29	142	30	141	31	115	32	168	33	118	34	151	35	114	36	101	37	109	38	190	39	123	40	122	41	105	42	133	43	184	44	127	45	165	46	157	47	132	48	156	49	160	
	0	130	1	198	2	169	3	106	4	127	5	150	6	192	7	132	8	183	9	197	10	127	11	141	12	136	13	170	14	101	15	109	16	153	17	168	18	168	19	186	20	199	21	164	22	150	23	131	24	164	25	129	26	197	27	189	28	189	29	175	30	123	31	182	32	110	33	128	34	110	35	152	36	136	37	138	38	125	39	178	40	178	41	122	42	173	43	166	44	157	45	111	46	180	47	139	48	171	49	107	
	0	140	1	127	2	103	3	182	4	188	5	194	6	116	7	120	8	148	9	114	10	124	11	169	12	198	13	178	14	115	15	125	16	146	17	137	18	105	19	123	20	198	21	135	22	124	23	195	24	123	25	119	26	127	27	175	28	113	29	173	30	149	31	119	32	177	33	113	34	182	35	173	36	106	37	186	38	169	39	196	40	181	41	136	42	118	43	166	44	166	45	103	46	195	47	149	48	180	49	176	
	0	114	1	158	2	133	3	135	4	142	5	128	6	164	7	183	8	171	9	105	10	184	11	183	12	123	13	108	14	158	15	190	16	108	17	118	18	106	19	110	20	192	21	135	22	107	23	123	24	104	25	105	26	197	27	174	28	105	29	196	30	109	31	165	32	189	33	182	34	104	35	169	36	178	37	193	38	184	39	155	40	133	41	186	42	144	43	193	44	174	45	110	46	107	47	116	48	180	49	173	
	0	169	1	144	2	115	3	144	4	190	5	184	6	106	7	114	8	100	9	132	10	113	11	130	12	104	13	173	14	180	15	169	16	100	17	198	18	138	19	159	20	108	21	114	22	164	23	129	24	159	25	147	26	172	27	125	28	113	29	123	30	175	31	117	32	119	33	122	34	168	35	183	36	195	37	198	38	192	39	174	40	111	41	134	42	195	43	131	44	141	45	171	46	151	47	175	48	157	49	106	
	0	149	1	100	2	155	3	116	4	129	5	171	6	195	7	132	8	151	9	160	10	103	11	193	12	176	13	183	14	156	15	184	16	198	17	135	18	181	19	121	20	153	21	117	22	178	23	135	24	135	25	123	26	109	27	179	28	155	29	149	30	127	31	173	32	155	33	141	34	193	35	185	36	187	37	175	38	105	39	109	40	126	41	173	42	161	43	108	44	124	45	122	46	132	47	168	48	177	49	118	
	0	117	1	177	2	170	3	118	4	129	5	138	6	114	7	106	8	151	9	145	10	124	11	166	12	150	13	138	14	136	15	179	16	187	17	130	18	124	19	123	20	166	21	130	22	165	23	127	24	148	25	103	26	139	27	146	28	119	29	124	30	146	31	119	32	174	33	199	34	151	35	178	36	159	37	194	38	195	39	128	40	108	41	162	42	170	43	139	44	186	45	199	46	148	47	160	48	137	49	146	
	0	122	1	143	2	172	3	182	4	144	5	111	6	156	7	150	8	128	9	125	10	161	11	102	12	167	13	130	14	145	15	158	16	155	17	160	18	142	19	132	20	113	21	109	22	171	23	145	24	108	25	144	26	139	27	118	28	120	29	114	30	197	31	153	32	129	33	112	34	160	35	179	36	180	37	143	38	179	39	190	40	156	41	144	42	121	43	160	44	189	45	139	46	113	47	163	48	147	49	149	
	0	140	1	156	2	102	3	157	4	192	5	102	6	175	7	184	8	128	9	196	10	166	11	195	12	165	13	127	14	170	15	174	16	146	17	183	18	195	19	176	20	175	21	150	22	147	23	182	24	113	25	130	26	173	27	166	28	166	29	164	30	182	31	116	32	167	33	153	34	122	35	124	36	172	37	126	38	183	39	167	40	131	41	196	42	112	43	109	44	133	45	145	46	149	47	168	48	166	49	127	
	0	131	1	110	2	120	3	154	4	153	5	136	6	111	7	170	8	150	9	139	10	121	11	119	12	173	13	178	14	133	15	116	16	179	17	166	18	174	19	164	20	155	21	106	22	146	23	168	24	165	25	106	26	188	27	138	28	142	29	158	30	144	31	111	32	127	33	101	34	109	35	183	36	161	37	169	38	169	39	166	40	172	41	174	42	105	43	131	44	180	45	138	46	151	47	198	48	150	49	147	
	0	147	1	124	2	100	3	149	4	190	5	138	6	169	7	116	8	166	9	111	10	188	11	165	12	131	13	134	14	143	15	113	16	170	17	152	18	107	19	115	20	113	21	119	22	195	23	159	24	134	25	149	26	191	27	129	28	170	29	164	30	152	31	187	32	150	33	198	34	133	35	179	36	116	37	107	38	109	39	145	40	140	41	158	42	172	43	149	44	141	45	137	46	159	47	178	48	112	49	109	
	0	129	1	134	2	128	3	197	4	168	5	122	6	105	7	163	8	129	9	194	10	160	11	125	12	184	13	151	14	195	15	119	16	168	17	137	18	102	19	143	20	103	21	167	22	189	23	157	24	101	25	169	26	160	27	100	28	180	29	109	30	118	31	146	32	137	33	159	34	126	35	144	36	193	37	196	38	130	39	147	40	139	41	110	42	106	43	124	44	114	45	141	46	159	47	198	48	154	49	174	
	0	181	1	137	2	117	3	117	4	130	5	147	6	124	7	110	8	138	9	111	10	180	11	188	12	101	13	128	14	103	15	113	16	119	17	123	18	140	19	107	20	180	21	145	22	156	23	105	24	163	25	164	26	106	27	182	28	177	29	187	30	106	31	114	32	185	33	174	34	121	35	182	36	170	37	153	38	137	39	103	40	169	41	142	42	185	43	192	44	147	45	181	46	193	47	125	48	107	49	127	
	0	196	1	180	2	139	3	155	4	157	5	110	6	149	7	166	8	144	9	151	10	134	11	123	12	162	13	111	14	114	15	191	16	189	17	116	18	117	19	121	20	196	21	125	22	198	23	180	24	150	25	146	26	155	27	156	28	101	29	123	30	174	31	192	32	197	33	147	34	103	35	167	36	134	37	125	38	191	39	182	40	160	41	194	42	177	43	141	44	127	45	102	46	187	47	161	48	128	49	118	
	0	128	1	165	2	112	3	167	4	161	5	103	6	127	7	112	8	179	9	102	10	175	11	122	12	116	13	158	14	171	15	124	16	141	17	132	18	111	19	199	20	196	21	199	22	191	23	112	24	130	25	177	26	108	27	174	28	126	29	171	30	127	31	104	32	130	33	181	34	137	35	194	36	158	37	117	38	136	39	160	40	167	41	157	42	105	43	143	44	105	45	113	46	142	47	168	48	101	49	107	
	0	183	1	172	2	102	3	167	4	108	5	166	6	178	7	151	8	194	9	197	10	142	11	108	12	132	13	197	14	120	15	195	16	165	17	129	18	157	19	102	20	145	21	124	22	103	23	156	24	145	25	117	26	192	27	140	28	155	29	165	30	122	31	107	32	186	33	199	34	175	35	144	36	162	37	146	38	197	39	160	40	105	41	143	42	166	43	159	44	168	45	191	46	169	47	113	48	138	49	117	
	0	134	1	100	2	194	3	193	4	132	5	147	6	103	7	128	8	159	9	112	10	160	11	116	12	164	13	192	14	150	15	129	16	161	17	123	18	111	19	118	20	161	21	119	22	137	23	185	24	112	25	161	26	160	27	197	28	137	29	182	30	181	31	122	32	189	33	169	34	168	35	176	36	198	37	143	38	112	39	197	40	132	41	165	42	167	43	174	44	119	45	126	46	137	47	109	48	166	49	188	
	0	147	1	192	2	192	3	120	4	105	5	138	6	146	7	102	8	107	9	119	10	137	11	103	12	161	13	199	14	150	15	194	16	118	17	108	18	120	19	107	20	116	21	188	22	124	23	183	24	111	25	133	26	100	27	149	28	196	29	144	30	187	31	130	32	168	33	106	34	146	35	123	36	146	37	163	38	137	39	145	40	157	41	197	42	112	43	118	44	147	45	104	46	156	47	167	48	156	49	136	
