1000 50 1
50
	0	179	1	181	2	184	3	168	4	145	5	159	6	174	7	148	8	145	9	116	10	191	11	123	12	105	13	159	14	173	15	172	16	121	17	153	18	185	19	167	20	142	21	183	22	142	23	119	24	160	25	185	26	180	27	128	28	138	29	134	30	109	31	165	32	142	33	112	34	175	35	164	36	119	37	177	38	147	39	178	40	112	41	120	42	118	43	162	44	120	45	177	46	119	47	114	48	103	49	104	
	0	124	1	189	2	193	3	137	4	163	5	186	6	121	7	190	8	145	9	149	10	122	11	102	12	137	13	156	14	109	15	173	16	156	17	145	18	158	19	113	20	136	21	198	22	181	23	199	24	163	25	143	26	153	27	144	28	186	29	127	30	177	31	172	32	143	33	126	34	191	35	128	36	145	37	180	38	118	39	192	40	195	41	191	42	184	43	104	44	100	45	104	46	114	47	160	48	194	49	167	
	0	176	1	103	2	184	3	184	4	188	5	193	6	134	7	110	8	169	9	182	10	145	11	127	12	170	13	143	14	145	15	179	16	138	17	160	18	161	19	182	20	104	21	103	22	101	23	197	24	188	25	127	26	157	27	125	28	159	29	185	30	189	31	143	32	105	33	173	34	113	35	123	36	109	37	171	38	152	39	140	40	199	41	175	42	102	43	114	44	137	45	127	46	175	47	107	48	123	49	128	
	0	154	1	144	2	134	3	123	4	195	5	151	6	192	7	196	8	174	9	159	10	114	11	160	12	102	13	180	14	102	15	105	16	125	17	157	18	176	19	143	20	108	21	168	22	105	23	177	24	139	25	123	26	136	27	174	28	128	29	114	30	134	31	160	32	102	33	190	34	188	35	133	36	110	37	130	38	114	39	186	40	169	41	181	42	150	43	137	44	152	45	166	46	123	47	151	48	185	49	180	
	0	134	1	186	2	115	3	106	4	196	5	101	6	106	7	116	8	166	9	154	10	112	11	152	12	142	13	165	14	192	15	187	16	178	17	119	18	162	19	172	20	115	21	130	22	155	23	116	24	115	25	168	26	199	27	157	28	132	29	136	30	141	31	193	32	189	33	184	34	188	35	178	36	132	37	133	38	169	39	147	40	100	41	185	42	192	43	178	44	175	45	187	46	187	47	161	48	188	49	194	
	0	145	1	160	2	166	3	163	4	149	5	168	6	162	7	114	8	160	9	162	10	168	11	195	12	157	13	195	14	163	15	113	16	104	17	153	18	160	19	177	20	101	21	108	22	128	23	113	24	139	25	183	26	179	27	145	28	137	29	198	30	154	31	130	32	129	33	167	34	116	35	142	36	193	37	189	38	185	39	145	40	195	41	164	42	140	43	169	44	129	45	140	46	143	47	162	48	105	49	118	
	0	189	1	196	2	182	3	125	4	100	5	101	6	102	7	167	8	160	9	120	10	196	11	183	12	125	13	144	14	174	15	175	16	121	17	115	18	152	19	194	20	194	21	126	22	178	23	103	24	111	25	122	26	193	27	126	28	109	29	153	30	150	31	133	32	198	33	171	34	140	35	148	36	174	37	100	38	196	39	130	40	111	41	195	42	194	43	183	44	147	45	154	46	175	47	106	48	156	49	113	
	0	146	1	108	2	120	3	141	4	192	5	192	6	166	7	129	8	145	9	158	10	137	11	119	12	160	13	159	14	188	15	181	16	155	17	166	18	152	19	100	20	105	21	121	22	175	23	195	24	129	25	104	26	146	27	173	28	192	29	115	30	142	31	192	32	138	33	131	34	167	35	154	36	114	37	194	38	189	39	118	40	172	41	132	42	176	43	153	44	197	45	115	46	163	47	111	48	155	49	167	
	0	145	1	100	2	154	3	147	4	109	5	147	6	198	7	196	8	141	9	138	10	178	11	155	12	111	13	149	14	138	15	115	16	167	17	126	18	166	19	137	20	199	21	150	22	132	23	148	24	180	25	129	26	153	27	161	28	159	29	188	30	115	31	103	32	162	33	116	34	194	35	148	36	137	37	176	38	157	39	152	40	136	41	111	42	104	43	156	44	122	45	188	46	113	47	119	48	140	49	191	
	0	104	1	173	2	197	3	197	4	108	5	101	6	187	7	192	8	171	9	117	10	139	11	121	12	113	13	125	14	125	15	160	16	154	17	165	18	139	19	173	20	114	21	172	22	148	23	134	24	131	25	117	26	184	27	196	28	122	29	129	30	191	31	150	32	174	33	199	34	107	35	194	36	127	37	136	38	136	39	179	40	163	41	156	42	112	43	141	44	123	45	159	46	171	47	183	48	165	49	133	
	0	106	1	155	2	197	3	187	4	167	5	193	6	134	7	162	8	176	9	146	10	111	11	187	12	146	13	192	14	127	15	158	16	181	17	166	18	122	19	149	20	199	21	184	22	162	23	169	24	137	25	145	26	175	27	147	28	165	29	127	30	143	31	184	32	162	33	186	34	170	35	114	36	107	37	134	38	125	39	128	40	104	41	189	42	162	43	114	44	179	45	199	46	164	47	142	48	106	49	112	
	0	117	1	132	2	184	3	181	4	103	5	120	6	167	7	173	8	159	9	133	10	162	11	167	12	149	13	190	14	149	15	152	16	116	17	198	18	182	19	195	20	169	21	142	22	174	23	126	24	168	25	126	26	181	27	152	28	167	29	104	30	162	31	112	32	145	33	128	34	103	35	129	36	190	37	117	38	142	39	152	40	172	41	187	42	118	43	103	44	150	45	148	46	133	47	144	48	117	49	176	
	0	126	1	146	2	141	3	188	4	154	5	184	6	165	7	130	8	164	9	124	10	152	11	199	12	159	13	104	14	112	15	135	16	137	17	179	18	108	19	181	20	189	21	178	22	138	23	183	24	169	25	175	26	159	27	137	28	183	29	188	30	143	31	119	32	174	33	177	34	154	35	126	36	197	37	192	38	134	39	191	40	164	41	145	42	106	43	187	44	187	45	109	46	162	47	195	48	173	49	137	
	0	160	1	163	2	193	3	144	4	197	5	142	6	139	7	195	8	143	9	121	10	114	11	137	12	104	13	166	14	118	15	154	16	159	17	133	18	143	19	197	20	149	21	165	22	170	23	185	24	153	25	120	26	170	27	158	28	129	29	160	30	174	31	189	32	139	33	116	34	182	35	130	36	177	37	180	38	117	39	119	40	134	41	129	42	199	43	110	44	154	45	172	46	195	47	136	48	108	49	156	
	0	144	1	152	2	162	3	104	4	156	5	102	6	149	7	139	8	138	9	105	10	188	11	188	12	170	13	169	14	144	15	186	16	155	17	127	18	194	19	153	20	186	21	191	22	125	23	176	24	146	25	107	26	154	27	190	28	107	29	130	30	162	31	131	32	171	33	156	34	139	35	116	36	148	37	194	38	148	39	155	40	125	41	170	42	199	43	190	44	144	45	176	46	176	47	179	48	105	49	116	
	0	120	1	177	2	145	3	155	4	111	5	110	6	198	7	141	8	196	9	140	10	196	11	130	12	144	13	127	14	177	15	166	16	103	17	120	18	137	19	184	20	107	21	144	22	159	23	106	24	141	25	137	26	185	27	126	28	118	29	110	30	116	31	148	32	183	33	127	34	100	35	155	36	125	37	151	38	100	39	168	40	168	41	101	42	153	43	199	44	191	45	135	46	165	47	109	48	161	49	145	
	0	111	1	139	2	176	3	167	4	182	5	120	6	164	7	158	8	163	9	114	10	150	11	128	12	100	13	119	14	186	15	180	16	130	17	160	18	154	19	116	20	132	21	179	22	158	23	179	24	178	25	157	26	106	27	151	28	141	29	118	30	167	31	163	32	158	33	145	34	190	35	107	36	188	37	117	38	190	39	152	40	120	41	110	42	113	43	116	44	188	45	195	46	171	47	172	48	192	49	112	
	0	163	1	164	2	109	3	147	4	174	5	108	6	163	7	135	8	157	9	199	10	127	11	157	12	175	13	182	14	186	15	153	16	178	17	196	18	153	19	165	20	112	21	125	22	190	23	105	24	178	25	182	26	124	27	129	28	176	29	198	30	188	31	100	32	142	33	151	34	160	35	119	36	112	37	141	38	104	39	191	40	121	41	184	42	131	43	193	44	139	45	113	46	192	47	170	48	115	49	178	
	0	151	1	171	2	198	3	107	4	183	5	103	6	138	7	110	8	133	9	148	10	102	11	140	12	127	13	120	14	166	15	141	16	152	17	124	18	147	19	193	20	158	21	164	22	130	23	113	24	190	25	186	26	181	27	162	28	166	29	154	30	177	31	146	32	128	33	131	34	161	35	147	36	106	37	152	38	100	39	109	40	195	41	105	42	137	43	132	44	154	45	193	46	124	47	175	48	119	49	181	
	0	161	1	194	2	171	3	158	4	158	5	162	6	196	7	129	8	170	9	119	10	150	11	116	12	117	13	139	14	184	15	146	16	107	17	169	18	172	19	188	20	144	21	121	22	138	23	167	24	153	25	195	26	100	27	137	28	111	29	108	30	163	31	159	32	100	33	110	34	157	35	169	36	123	37	191	38	140	39	118	40	178	41	145	42	107	43	100	44	175	45	125	46	112	47	148	48	100	49	173	
	0	119	1	151	2	143	3	125	4	169	5	112	6	198	7	108	8	181	9	137	10	192	11	145	12	112	13	154	14	162	15	122	16	143	17	181	18	105	19	193	20	132	21	116	22	125	23	107	24	121	25	118	26	197	27	152	28	192	29	144	30	150	31	138	32	176	33	161	34	128	35	102	36	157	37	112	38	192	39	121	40	197	41	162	42	169	43	144	44	131	45	196	46	173	47	174	48	109	49	114	
	0	151	1	131	2	149	3	132	4	107	5	191	6	140	7	150	8	121	9	157	10	188	11	103	12	108	13	134	14	112	15	142	16	140	17	146	18	194	19	144	20	115	21	188	22	137	23	150	24	193	25	179	26	144	27	100	28	190	29	174	30	156	31	180	32	197	33	178	34	102	35	121	36	132	37	127	38	109	39	115	40	103	41	127	42	147	43	160	44	153	45	163	46	138	47	178	48	122	49	140	
	0	127	1	199	2	159	3	122	4	183	5	126	6	109	7	101	8	191	9	176	10	141	11	169	12	114	13	143	14	104	15	128	16	177	17	132	18	119	19	192	20	146	21	143	22	194	23	195	24	174	25	148	26	175	27	121	28	166	29	181	30	170	31	116	32	113	33	102	34	119	35	119	36	169	37	135	38	192	39	175	40	135	41	180	42	138	43	128	44	172	45	155	46	179	47	175	48	107	49	120	
	0	162	1	129	2	145	3	181	4	190	5	143	6	176	7	138	8	140	9	102	10	192	11	135	12	165	13	139	14	172	15	113	16	197	17	107	18	146	19	115	20	131	21	172	22	153	23	153	24	185	25	131	26	167	27	168	28	166	29	106	30	119	31	186	32	151	33	176	34	193	35	189	36	172	37	101	38	159	39	147	40	182	41	100	42	148	43	160	44	142	45	131	46	107	47	143	48	191	49	137	
	0	138	1	136	2	157	3	104	4	184	5	123	6	110	7	178	8	162	9	195	10	106	11	150	12	138	13	141	14	116	15	131	16	198	17	172	18	195	19	140	20	128	21	174	22	195	23	164	24	183	25	196	26	182	27	155	28	191	29	117	30	155	31	150	32	165	33	129	34	146	35	195	36	106	37	145	38	176	39	120	40	117	41	138	42	119	43	162	44	192	45	178	46	175	47	167	48	188	49	112	
	0	100	1	105	2	194	3	136	4	108	5	154	6	151	7	108	8	164	9	144	10	103	11	166	12	191	13	126	14	155	15	121	16	187	17	142	18	112	19	176	20	189	21	175	22	132	23	102	24	119	25	106	26	116	27	116	28	109	29	180	30	167	31	174	32	110	33	114	34	191	35	193	36	189	37	198	38	142	39	150	40	168	41	148	42	100	43	150	44	156	45	117	46	172	47	126	48	171	49	196	
	0	129	1	119	2	167	3	185	4	180	5	107	6	140	7	118	8	103	9	128	10	134	11	158	12	192	13	170	14	145	15	189	16	192	17	159	18	138	19	140	20	155	21	179	22	107	23	118	24	162	25	103	26	106	27	103	28	185	29	178	30	134	31	197	32	143	33	155	34	164	35	123	36	179	37	114	38	190	39	163	40	113	41	166	42	146	43	192	44	114	45	188	46	134	47	138	48	136	49	125	
	0	187	1	103	2	126	3	107	4	144	5	102	6	145	7	178	8	161	9	195	10	197	11	175	12	141	13	165	14	175	15	107	16	106	17	160	18	175	19	137	20	128	21	140	22	109	23	157	24	181	25	104	26	136	27	136	28	128	29	127	30	101	31	101	32	184	33	140	34	195	35	187	36	196	37	196	38	152	39	170	40	197	41	150	42	116	43	168	44	152	45	117	46	120	47	172	48	170	49	154	
	0	147	1	153	2	110	3	169	4	128	5	161	6	179	7	136	8	180	9	154	10	176	11	126	12	104	13	163	14	180	15	195	16	171	17	129	18	170	19	145	20	104	21	140	22	114	23	140	24	102	25	157	26	186	27	176	28	199	29	189	30	148	31	143	32	155	33	179	34	169	35	170	36	166	37	131	38	180	39	164	40	174	41	183	42	149	43	158	44	176	45	192	46	117	47	151	48	196	49	166	
	0	194	1	140	2	148	3	135	4	127	5	125	6	183	7	137	8	187	9	138	10	176	11	199	12	132	13	156	14	155	15	133	16	156	17	192	18	134	19	135	20	151	21	190	22	100	23	149	24	123	25	136	26	175	27	108	28	129	29	194	30	152	31	163	32	121	33	190	34	185	35	177	36	138	37	140	38	155	39	194	40	159	41	180	42	114	43	165	44	146	45	133	46	123	47	197	48	100	49	166	
	0	105	1	108	2	170	3	172	4	115	5	125	6	155	7	123	8	174	9	178	10	130	11	114	12	170	13	122	14	174	15	169	16	107	17	102	18	134	19	174	20	111	21	155	22	111	23	121	24	163	25	184	26	190	27	161	28	183	29	177	30	164	31	120	32	167	33	183	34	135	35	119	36	180	37	140	38	180	39	103	40	188	41	199	42	166	43	116	44	118	45	137	46	130	47	143	48	106	49	171	
	0	102	1	127	2	189	3	136	4	187	5	161	6	156	7	171	8	140	9	174	10	148	11	191	12	196	13	111	14	115	15	111	16	104	17	103	18	154	19	104	20	191	21	136	22	162	23	186	24	130	25	171	26	120	27	182	28	132	29	176	30	129	31	195	32	183	33	103	34	167	35	149	36	138	37	164	38	192	39	135	40	164	41	106	42	169	43	145	44	169	45	170	46	154	47	129	48	151	49	196	
	0	101	1	163	2	199	3	118	4	176	5	192	6	106	7	181	8	124	9	167	10	141	11	162	12	160	13	191	14	189	15	174	16	100	17	154	18	180	19	151	20	109	21	172	22	121	23	122	24	190	25	133	26	142	27	121	28	139	29	192	30	125	31	117	32	129	33	147	34	176	35	142	36	129	37	176	38	126	39	176	40	163	41	163	42	172	43	139	44	101	45	163	46	165	47	183	48	180	49	115	
	0	166	1	125	2	151	3	149	4	101	5	193	6	167	7	181	8	196	9	160	10	132	11	165	12	182	13	104	14	166	15	150	16	155	17	195	18	114	19	111	20	198	21	133	22	132	23	137	24	117	25	130	26	178	27	150	28	193	29	179	30	132	31	156	32	107	33	162	34	188	35	102	36	142	37	109	38	140	39	167	40	126	41	192	42	134	43	175	44	126	45	103	46	176	47	162	48	199	49	106	
	0	115	1	136	2	158	3	172	4	166	5	191	6	101	7	159	8	144	9	100	10	117	11	134	12	114	13	129	14	139	15	163	16	166	17	140	18	125	19	120	20	125	21	126	22	132	23	100	24	192	25	187	26	161	27	178	28	124	29	125	30	101	31	105	32	179	33	100	34	186	35	173	36	131	37	172	38	175	39	155	40	158	41	178	42	155	43	184	44	188	45	162	46	175	47	167	48	153	49	195	
	0	111	1	135	2	191	3	129	4	111	5	172	6	140	7	112	8	115	9	143	10	116	11	189	12	112	13	102	14	151	15	150	16	194	17	127	18	186	19	103	20	191	21	113	22	121	23	176	24	110	25	108	26	113	27	135	28	154	29	122	30	187	31	186	32	150	33	130	34	173	35	170	36	138	37	189	38	135	39	111	40	116	41	192	42	150	43	160	44	104	45	141	46	179	47	103	48	141	49	151	
	0	112	1	142	2	118	3	113	4	117	5	165	6	142	7	188	8	116	9	184	10	181	11	164	12	106	13	182	14	179	15	168	16	130	17	156	18	158	19	186	20	165	21	135	22	195	23	191	24	129	25	120	26	198	27	172	28	170	29	127	30	149	31	189	32	179	33	148	34	144	35	148	36	125	37	118	38	130	39	150	40	152	41	129	42	199	43	106	44	130	45	126	46	102	47	151	48	116	49	103	
	0	102	1	175	2	129	3	189	4	134	5	178	6	193	7	155	8	193	9	161	10	121	11	189	12	108	13	181	14	105	15	125	16	147	17	172	18	138	19	146	20	104	21	135	22	174	23	178	24	120	25	139	26	133	27	155	28	198	29	197	30	199	31	190	32	134	33	188	34	184	35	197	36	199	37	153	38	167	39	164	40	146	41	195	42	120	43	133	44	195	45	103	46	124	47	192	48	130	49	159	
	0	148	1	174	2	146	3	154	4	151	5	116	6	133	7	139	8	145	9	184	10	117	11	127	12	101	13	139	14	167	15	130	16	189	17	138	18	171	19	118	20	173	21	107	22	160	23	135	24	186	25	104	26	154	27	150	28	182	29	167	30	114	31	105	32	190	33	173	34	129	35	117	36	140	37	105	38	109	39	190	40	178	41	190	42	150	43	113	44	103	45	169	46	197	47	100	48	193	49	192	
	0	151	1	143	2	153	3	143	4	180	5	119	6	140	7	106	8	109	9	175	10	154	11	113	12	185	13	128	14	193	15	128	16	174	17	106	18	159	19	130	20	149	21	105	22	113	23	100	24	136	25	142	26	134	27	140	28	114	29	134	30	176	31	137	32	105	33	109	34	110	35	114	36	185	37	161	38	161	39	174	40	188	41	162	42	125	43	178	44	110	45	142	46	161	47	178	48	131	49	170	
	0	170	1	104	2	120	3	175	4	106	5	139	6	113	7	139	8	145	9	140	10	184	11	153	12	133	13	122	14	118	15	144	16	172	17	199	18	127	19	152	20	107	21	108	22	119	23	123	24	101	25	178	26	162	27	110	28	185	29	124	30	153	31	152	32	144	33	161	34	187	35	101	36	157	37	174	38	171	39	156	40	124	41	177	42	167	43	180	44	134	45	185	46	162	47	120	48	151	49	182	
	0	159	1	189	2	184	3	182	4	142	5	121	6	191	7	125	8	100	9	169	10	102	11	166	12	116	13	154	14	113	15	126	16	181	17	161	18	109	19	122	20	171	21	129	22	127	23	139	24	126	25	187	26	128	27	102	28	157	29	124	30	191	31	195	32	116	33	179	34	184	35	113	36	105	37	121	38	104	39	103	40	109	41	145	42	188	43	163	44	195	45	126	46	138	47	152	48	110	49	129	
	0	111	1	111	2	177	3	174	4	174	5	158	6	145	7	130	8	166	9	172	10	138	11	137	12	160	13	146	14	194	15	162	16	164	17	151	18	159	19	103	20	171	21	188	22	120	23	136	24	178	25	159	26	104	27	137	28	157	29	141	30	179	31	192	32	187	33	192	34	121	35	130	36	133	37	174	38	101	39	178	40	118	41	188	42	139	43	139	44	131	45	151	46	158	47	162	48	192	49	188	
	0	186	1	119	2	136	3	164	4	101	5	130	6	197	7	151	8	198	9	139	10	164	11	143	12	155	13	191	14	196	15	105	16	151	17	142	18	197	19	175	20	153	21	190	22	165	23	105	24	123	25	190	26	139	27	146	28	164	29	152	30	192	31	183	32	148	33	161	34	123	35	135	36	153	37	193	38	192	39	107	40	124	41	140	42	114	43	132	44	190	45	117	46	183	47	111	48	179	49	110	
	0	125	1	125	2	177	3	162	4	134	5	116	6	157	7	117	8	104	9	183	10	134	11	143	12	143	13	153	14	199	15	112	16	120	17	134	18	179	19	151	20	188	21	126	22	192	23	183	24	107	25	150	26	173	27	110	28	175	29	158	30	125	31	150	32	189	33	165	34	194	35	194	36	190	37	108	38	122	39	126	40	174	41	130	42	182	43	199	44	190	45	130	46	161	47	117	48	144	49	111	
	0	148	1	175	2	109	3	108	4	156	5	141	6	139	7	187	8	116	9	130	10	181	11	181	12	129	13	130	14	141	15	109	16	100	17	175	18	161	19	102	20	199	21	183	22	113	23	199	24	196	25	124	26	164	27	140	28	143	29	184	30	197	31	107	32	171	33	178	34	135	35	170	36	193	37	198	38	106	39	189	40	154	41	178	42	153	43	177	44	126	45	101	46	165	47	118	48	145	49	112	
	0	130	1	178	2	166	3	113	4	137	5	114	6	131	7	111	8	190	9	150	10	105	11	105	12	197	13	174	14	109	15	154	16	157	17	148	18	195	19	158	20	149	21	178	22	167	23	177	24	131	25	153	26	162	27	156	28	169	29	156	30	199	31	113	32	118	33	150	34	164	35	119	36	123	37	119	38	135	39	131	40	124	41	126	42	199	43	155	44	119	45	124	46	152	47	177	48	116	49	117	
	0	138	1	197	2	162	3	168	4	155	5	167	6	150	7	125	8	171	9	135	10	106	11	124	12	142	13	151	14	169	15	153	16	161	17	175	18	173	19	138	20	109	21	172	22	122	23	156	24	197	25	123	26	155	27	162	28	151	29	103	30	123	31	146	32	182	33	174	34	103	35	150	36	191	37	164	38	111	39	127	40	127	41	113	42	126	43	192	44	109	45	105	46	118	47	141	48	157	49	171	
	0	169	1	199	2	144	3	127	4	135	5	113	6	151	7	101	8	169	9	118	10	131	11	174	12	124	13	102	14	191	15	154	16	199	17	196	18	139	19	109	20	177	21	152	22	132	23	132	24	171	25	197	26	132	27	131	28	102	29	146	30	168	31	196	32	154	33	119	34	133	35	123	36	100	37	153	38	116	39	165	40	142	41	118	42	118	43	176	44	136	45	114	46	181	47	133	48	110	49	149	
	0	133	1	149	2	177	3	187	4	115	5	158	6	148	7	140	8	188	9	178	10	113	11	157	12	149	13	130	14	112	15	168	16	119	17	100	18	136	19	147	20	162	21	175	22	156	23	108	24	100	25	196	26	150	27	121	28	156	29	115	30	144	31	191	32	132	33	116	34	147	35	110	36	104	37	196	38	177	39	199	40	128	41	176	42	194	43	190	44	178	45	108	46	148	47	179	48	114	49	194	
	0	196	1	143	2	171	3	194	4	153	5	165	6	104	7	195	8	132	9	180	10	187	11	155	12	125	13	181	14	177	15	171	16	158	17	181	18	179	19	170	20	194	21	139	22	125	23	159	24	166	25	144	26	134	27	104	28	128	29	185	30	103	31	154	32	184	33	167	34	189	35	195	36	100	37	122	38	186	39	111	40	199	41	167	42	168	43	154	44	166	45	171	46	134	47	145	48	155	49	105	
	0	112	1	151	2	120	3	149	4	194	5	163	6	113	7	192	8	116	9	124	10	154	11	112	12	129	13	163	14	159	15	160	16	122	17	182	18	133	19	109	20	139	21	150	22	102	23	124	24	137	25	104	26	186	27	109	28	187	29	158	30	170	31	173	32	186	33	189	34	169	35	111	36	139	37	134	38	198	39	113	40	157	41	189	42	124	43	197	44	101	45	113	46	114	47	136	48	175	49	199	
	0	188	1	120	2	182	3	187	4	118	5	166	6	131	7	157	8	184	9	143	10	102	11	186	12	183	13	146	14	143	15	142	16	191	17	155	18	121	19	122	20	110	21	156	22	150	23	158	24	144	25	153	26	178	27	161	28	145	29	139	30	184	31	186	32	165	33	149	34	103	35	119	36	107	37	175	38	127	39	125	40	130	41	140	42	170	43	142	44	141	45	152	46	174	47	187	48	149	49	152	
