1000 30 1
30
	0	147	1	174	2	181	3	196	4	142	5	109	6	159	7	128	8	165	9	158	10	115	11	189	12	147	13	124	14	176	15	164	16	135	17	167	18	122	19	125	20	104	21	115	22	186	23	128	24	187	25	194	26	182	27	168	28	169	29	154	
	0	192	1	162	2	152	3	130	4	165	5	183	6	153	7	153	8	138	9	155	10	116	11	128	12	171	13	170	14	171	15	149	16	105	17	181	18	116	19	128	20	118	21	102	22	167	23	171	24	174	25	126	26	133	27	110	28	133	29	147	
	0	151	1	132	2	112	3	194	4	154	5	126	6	178	7	119	8	120	9	149	10	153	11	112	12	129	13	184	14	189	15	160	16	129	17	140	18	101	19	181	20	193	21	119	22	184	23	182	24	180	25	112	26	127	27	102	28	111	29	149	
	0	134	1	162	2	105	3	105	4	125	5	118	6	199	7	157	8	190	9	104	10	196	11	113	12	101	13	170	14	153	15	132	16	152	17	165	18	183	19	140	20	124	21	127	22	122	23	124	24	148	25	169	26	187	27	180	28	197	29	171	
	0	142	1	159	2	135	3	174	4	194	5	137	6	188	7	159	8	197	9	193	10	103	11	178	12	164	13	178	14	133	15	157	16	112	17	121	18	192	19	116	20	124	21	101	22	160	23	111	24	199	25	191	26	138	27	147	28	109	29	178	
	0	183	1	183	2	122	3	112	4	139	5	189	6	135	7	168	8	113	9	132	10	194	11	156	12	104	13	149	14	196	15	190	16	123	17	111	18	118	19	158	20	185	21	165	22	110	23	131	24	166	25	134	26	128	27	187	28	151	29	132	
	0	173	1	191	2	106	3	158	4	155	5	104	6	131	7	168	8	119	9	171	10	143	11	190	12	152	13	110	14	141	15	189	16	117	17	140	18	100	19	161	20	131	21	129	22	183	23	168	24	113	25	155	26	149	27	172	28	140	29	137	
	0	190	1	192	2	139	3	185	4	158	5	169	6	148	7	130	8	193	9	196	10	198	11	145	12	111	13	117	14	136	15	165	16	143	17	182	18	134	19	189	20	171	21	109	22	198	23	156	24	146	25	149	26	121	27	156	28	131	29	104	
	0	137	1	125	2	174	3	199	4	104	5	178	6	142	7	171	8	191	9	151	10	186	11	151	12	149	13	134	14	196	15	180	16	110	17	179	18	104	19	184	20	164	21	143	22	101	23	183	24	181	25	156	26	111	27	128	28	187	29	127	
	0	181	1	151	2	198	3	143	4	117	5	193	6	180	7	198	8	103	9	141	10	107	11	135	12	123	13	131	14	179	15	106	16	120	17	183	18	126	19	194	20	186	21	195	22	154	23	145	24	174	25	138	26	179	27	185	28	189	29	101	
	0	142	1	162	2	155	3	144	4	122	5	135	6	183	7	118	8	186	9	103	10	193	11	195	12	127	13	125	14	147	15	166	16	128	17	122	18	136	19	143	20	196	21	172	22	163	23	123	24	153	25	191	26	181	27	187	28	131	29	138	
	0	116	1	100	2	147	3	195	4	176	5	104	6	122	7	152	8	102	9	122	10	138	11	107	12	167	13	180	14	157	15	107	16	114	17	110	18	113	19	137	20	163	21	132	22	196	23	189	24	193	25	176	26	132	27	157	28	191	29	166	
	0	171	1	176	2	148	3	109	4	165	5	145	6	133	7	182	8	151	9	143	10	123	11	101	12	117	13	149	14	182	15	137	16	143	17	127	18	132	19	101	20	102	21	156	22	163	23	121	24	197	25	119	26	171	27	146	28	139	29	132	
	0	164	1	189	2	197	3	163	4	169	5	136	6	133	7	141	8	141	9	131	10	139	11	108	12	123	13	180	14	130	15	126	16	157	17	193	18	194	19	178	20	193	21	105	22	101	23	181	24	109	25	190	26	189	27	184	28	181	29	166	
	0	139	1	191	2	131	3	199	4	158	5	195	6	179	7	173	8	178	9	109	10	133	11	179	12	107	13	147	14	149	15	137	16	189	17	120	18	157	19	164	20	198	21	192	22	170	23	129	24	113	25	150	26	100	27	169	28	118	29	117	
	0	116	1	154	2	143	3	154	4	169	5	174	6	162	7	152	8	187	9	192	10	104	11	199	12	137	13	141	14	151	15	103	16	169	17	197	18	103	19	193	20	166	21	156	22	144	23	168	24	145	25	120	26	195	27	198	28	118	29	115	
	0	130	1	150	2	182	3	195	4	195	5	142	6	114	7	114	8	165	9	129	10	111	11	129	12	116	13	119	14	137	15	169	16	187	17	174	18	111	19	184	20	127	21	113	22	152	23	150	24	141	25	140	26	124	27	144	28	113	29	114	
	0	124	1	115	2	175	3	183	4	105	5	145	6	164	7	162	8	129	9	116	10	123	11	132	12	113	13	113	14	109	15	187	16	192	17	152	18	122	19	194	20	155	21	155	22	122	23	102	24	158	25	165	26	104	27	170	28	166	29	116	
	0	127	1	132	2	153	3	170	4	162	5	115	6	192	7	129	8	158	9	102	10	187	11	132	12	164	13	179	14	184	15	174	16	112	17	129	18	130	19	154	20	150	21	151	22	109	23	152	24	167	25	134	26	145	27	186	28	108	29	119	
	0	195	1	139	2	131	3	142	4	151	5	199	6	132	7	127	8	107	9	113	10	116	11	199	12	180	13	121	14	144	15	146	16	148	17	109	18	124	19	124	20	173	21	142	22	106	23	175	24	106	25	165	26	106	27	176	28	112	29	164	
	0	129	1	106	2	199	3	155	4	124	5	160	6	199	7	147	8	159	9	191	10	154	11	119	12	126	13	103	14	135	15	171	16	118	17	107	18	182	19	114	20	169	21	129	22	127	23	112	24	193	25	140	26	109	27	132	28	172	29	197	
	0	148	1	153	2	114	3	153	4	130	5	171	6	167	7	100	8	188	9	145	10	164	11	187	12	113	13	113	14	160	15	192	16	193	17	128	18	116	19	112	20	152	21	174	22	100	23	135	24	137	25	105	26	140	27	168	28	153	29	150	
	0	148	1	167	2	193	3	153	4	105	5	142	6	173	7	107	8	114	9	120	10	139	11	167	12	170	13	123	14	192	15	181	16	183	17	114	18	166	19	193	20	180	21	170	22	112	23	179	24	148	25	130	26	126	27	165	28	120	29	177	
	0	108	1	152	2	127	3	172	4	151	5	153	6	172	7	126	8	143	9	143	10	185	11	171	12	152	13	165	14	171	15	182	16	192	17	185	18	131	19	167	20	157	21	120	22	188	23	153	24	112	25	138	26	186	27	150	28	123	29	139	
	0	123	1	175	2	146	3	160	4	128	5	115	6	173	7	152	8	189	9	113	10	155	11	163	12	170	13	142	14	110	15	128	16	166	17	129	18	164	19	111	20	118	21	145	22	131	23	133	24	150	25	185	26	142	27	132	28	197	29	187	
	0	108	1	120	2	190	3	180	4	197	5	120	6	140	7	197	8	163	9	115	10	114	11	114	12	195	13	107	14	164	15	139	16	182	17	175	18	178	19	168	20	184	21	137	22	175	23	147	24	124	25	151	26	159	27	126	28	113	29	199	
	0	141	1	182	2	140	3	183	4	169	5	194	6	114	7	179	8	102	9	121	10	119	11	138	12	172	13	163	14	123	15	115	16	184	17	152	18	100	19	127	20	165	21	131	22	156	23	145	24	183	25	186	26	159	27	123	28	135	29	135	
	0	170	1	161	2	175	3	126	4	128	5	109	6	176	7	178	8	182	9	164	10	110	11	115	12	155	13	100	14	131	15	174	16	153	17	131	18	188	19	101	20	195	21	112	22	149	23	161	24	132	25	157	26	156	27	148	28	165	29	184	
	0	182	1	169	2	123	3	104	4	182	5	152	6	120	7	113	8	103	9	136	10	108	11	105	12	137	13	119	14	184	15	173	16	143	17	108	18	126	19	107	20	132	21	168	22	172	23	193	24	139	25	175	26	180	27	107	28	146	29	179	
	0	185	1	147	2	108	3	168	4	126	5	122	6	159	7	126	8	127	9	100	10	170	11	132	12	176	13	153	14	198	15	150	16	113	17	174	18	172	19	161	20	187	21	107	22	119	23	167	24	175	25	179	26	128	27	177	28	141	29	158	
	0	188	1	119	2	197	3	192	4	173	5	131	6	145	7	165	8	185	9	182	10	178	11	169	12	112	13	177	14	190	15	143	16	137	17	139	18	135	19	175	20	125	21	184	22	103	23	171	24	137	25	193	26	195	27	173	28	130	29	183	
	0	146	1	178	2	174	3	174	4	162	5	181	6	128	7	164	8	118	9	139	10	180	11	120	12	157	13	117	14	123	15	188	16	158	17	153	18	171	19	166	20	154	21	143	22	100	23	142	24	154	25	107	26	194	27	159	28	137	29	183	
	0	186	1	125	2	194	3	122	4	188	5	138	6	159	7	121	8	143	9	129	10	140	11	111	12	137	13	110	14	163	15	120	16	145	17	193	18	193	19	158	20	148	21	199	22	161	23	111	24	160	25	191	26	108	27	119	28	196	29	123	
	0	145	1	143	2	120	3	194	4	155	5	180	6	115	7	190	8	122	9	186	10	168	11	123	12	119	13	136	14	124	15	110	16	113	17	173	18	136	19	180	20	173	21	130	22	154	23	135	24	121	25	102	26	180	27	143	28	169	29	159	
	0	196	1	131	2	162	3	114	4	163	5	119	6	141	7	171	8	147	9	195	10	120	11	116	12	141	13	137	14	136	15	116	16	127	17	151	18	167	19	160	20	150	21	192	22	144	23	184	24	152	25	141	26	122	27	105	28	177	29	122	
	0	197	1	100	2	172	3	174	4	149	5	175	6	173	7	188	8	130	9	115	10	155	11	187	12	104	13	116	14	180	15	153	16	125	17	170	18	124	19	194	20	132	21	122	22	156	23	199	24	177	25	170	26	147	27	157	28	199	29	195	
	0	156	1	131	2	165	3	132	4	159	5	197	6	126	7	147	8	165	9	153	10	123	11	132	12	111	13	104	14	176	15	162	16	106	17	197	18	172	19	194	20	175	21	129	22	161	23	163	24	146	25	179	26	196	27	111	28	153	29	148	
	0	193	1	153	2	147	3	123	4	192	5	108	6	154	7	119	8	120	9	121	10	194	11	121	12	169	13	130	14	160	15	153	16	193	17	181	18	128	19	178	20	171	21	111	22	147	23	154	24	158	25	158	26	152	27	133	28	101	29	179	
	0	189	1	105	2	104	3	138	4	151	5	130	6	194	7	136	8	124	9	168	10	152	11	151	12	118	13	190	14	143	15	133	16	173	17	115	18	178	19	178	20	128	21	172	22	156	23	195	24	128	25	128	26	186	27	192	28	134	29	140	
	0	172	1	126	2	148	3	152	4	175	5	199	6	128	7	152	8	131	9	173	10	162	11	120	12	178	13	145	14	127	15	158	16	193	17	125	18	174	19	153	20	177	21	144	22	183	23	103	24	175	25	165	26	159	27	148	28	154	29	196	
	0	192	1	154	2	186	3	108	4	121	5	118	6	119	7	100	8	138	9	192	10	155	11	177	12	118	13	108	14	185	15	168	16	130	17	146	18	131	19	142	20	180	21	199	22	115	23	139	24	128	25	118	26	166	27	125	28	139	29	193	
	0	109	1	178	2	197	3	109	4	122	5	105	6	189	7	137	8	123	9	128	10	197	11	164	12	118	13	150	14	135	15	111	16	198	17	139	18	195	19	177	20	193	21	192	22	186	23	189	24	155	25	193	26	193	27	150	28	110	29	191	
	0	132	1	187	2	149	3	196	4	135	5	178	6	163	7	129	8	115	9	179	10	153	11	159	12	104	13	134	14	125	15	194	16	122	17	101	18	100	19	143	20	199	21	117	22	163	23	103	24	197	25	184	26	106	27	195	28	105	29	183	
	0	180	1	115	2	127	3	198	4	179	5	163	6	133	7	169	8	147	9	140	10	163	11	164	12	131	13	118	14	161	15	195	16	138	17	114	18	166	19	150	20	120	21	140	22	183	23	192	24	138	25	159	26	196	27	131	28	124	29	124	
	0	191	1	101	2	130	3	133	4	196	5	147	6	178	7	166	8	134	9	185	10	110	11	146	12	102	13	134	14	109	15	153	16	146	17	174	18	103	19	175	20	196	21	183	22	154	23	137	24	122	25	195	26	169	27	176	28	188	29	122	
	0	168	1	161	2	125	3	191	4	170	5	117	6	121	7	185	8	172	9	150	10	179	11	180	12	130	13	112	14	199	15	143	16	180	17	167	18	129	19	117	20	139	21	195	22	114	23	115	24	170	25	107	26	191	27	129	28	152	29	190	
	0	160	1	189	2	159	3	137	4	141	5	195	6	183	7	159	8	157	9	164	10	150	11	122	12	156	13	104	14	164	15	192	16	199	17	130	18	164	19	108	20	112	21	106	22	130	23	128	24	159	25	123	26	131	27	117	28	142	29	100	
	0	179	1	157	2	112	3	189	4	177	5	122	6	105	7	123	8	190	9	147	10	165	11	100	12	167	13	120	14	174	15	122	16	133	17	135	18	173	19	199	20	105	21	153	22	136	23	106	24	168	25	145	26	160	27	197	28	182	29	111	
	0	146	1	122	2	198	3	110	4	125	5	129	6	122	7	188	8	171	9	160	10	189	11	129	12	183	13	186	14	165	15	152	16	155	17	154	18	100	19	113	20	190	21	119	22	166	23	126	24	126	25	105	26	150	27	169	28	188	29	135	
	0	158	1	150	2	181	3	136	4	185	5	159	6	178	7	138	8	157	9	136	10	120	11	169	12	197	13	113	14	122	15	105	16	117	17	103	18	104	19	143	20	101	21	107	22	172	23	109	24	112	25	194	26	144	27	114	28	178	29	178	
	0	144	1	112	2	156	3	150	4	133	5	106	6	125	7	181	8	115	9	170	10	174	11	117	12	196	13	184	14	183	15	112	16	143	17	129	18	194	19	152	20	124	21	102	22	116	23	131	24	138	25	177	26	178	27	126	28	199	29	175	
	0	102	1	171	2	183	3	193	4	132	5	178	6	104	7	196	8	188	9	184	10	109	11	163	12	179	13	128	14	115	15	139	16	178	17	128	18	157	19	143	20	198	21	124	22	189	23	175	24	189	25	118	26	133	27	184	28	121	29	141	
	0	139	1	118	2	189	3	135	4	197	5	172	6	158	7	159	8	128	9	197	10	136	11	105	12	176	13	168	14	158	15	169	16	185	17	111	18	134	19	166	20	117	21	114	22	142	23	131	24	194	25	138	26	192	27	125	28	191	29	125	
	0	165	1	108	2	123	3	136	4	163	5	172	6	127	7	155	8	105	9	180	10	138	11	134	12	172	13	138	14	179	15	138	16	163	17	155	18	141	19	144	20	127	21	102	22	174	23	174	24	101	25	108	26	162	27	159	28	142	29	198	
	0	192	1	100	2	118	3	146	4	161	5	160	6	176	7	149	8	160	9	122	10	138	11	198	12	102	13	115	14	156	15	165	16	138	17	196	18	179	19	146	20	141	21	153	22	145	23	133	24	120	25	139	26	196	27	104	28	199	29	101	
	0	198	1	198	2	123	3	117	4	155	5	124	6	128	7	188	8	161	9	198	10	137	11	163	12	184	13	161	14	104	15	160	16	172	17	184	18	141	19	198	20	106	21	180	22	179	23	164	24	161	25	157	26	164	27	118	28	119	29	186	
	0	167	1	129	2	135	3	190	4	132	5	149	6	105	7	197	8	123	9	174	10	100	11	167	12	185	13	180	14	168	15	131	16	188	17	177	18	117	19	108	20	141	21	144	22	120	23	166	24	153	25	147	26	101	27	155	28	173	29	142	
	0	105	1	174	2	156	3	175	4	123	5	196	6	104	7	103	8	199	9	114	10	127	11	179	12	191	13	107	14	148	15	184	16	154	17	107	18	162	19	173	20	134	21	170	22	106	23	106	24	112	25	162	26	113	27	131	28	115	29	116	
	0	116	1	159	2	148	3	130	4	124	5	127	6	142	7	154	8	118	9	135	10	186	11	199	12	165	13	111	14	117	15	196	16	119	17	160	18	181	19	151	20	153	21	149	22	162	23	125	24	122	25	133	26	143	27	176	28	152	29	191	
	0	106	1	182	2	108	3	110	4	109	5	115	6	164	7	152	8	114	9	194	10	166	11	178	12	162	13	155	14	111	15	193	16	158	17	125	18	133	19	186	20	142	21	187	22	171	23	137	24	147	25	172	26	140	27	160	28	137	29	107	
	0	179	1	101	2	134	3	103	4	154	5	166	6	159	7	135	8	144	9	196	10	148	11	194	12	169	13	154	14	198	15	190	16	154	17	175	18	186	19	166	20	199	21	128	22	189	23	180	24	138	25	169	26	152	27	181	28	113	29	188	
	0	129	1	188	2	136	3	195	4	135	5	165	6	164	7	103	8	144	9	166	10	100	11	145	12	177	13	141	14	119	15	169	16	151	17	121	18	114	19	147	20	169	21	119	22	120	23	166	24	161	25	190	26	156	27	140	28	137	29	130	
	0	103	1	132	2	104	3	186	4	156	5	166	6	198	7	122	8	109	9	177	10	176	11	136	12	124	13	176	14	136	15	178	16	162	17	179	18	165	19	148	20	103	21	126	22	164	23	184	24	152	25	154	26	183	27	164	28	159	29	163	
	0	143	1	189	2	154	3	124	4	106	5	122	6	151	7	122	8	165	9	148	10	122	11	145	12	193	13	187	14	191	15	124	16	145	17	119	18	164	19	130	20	100	21	102	22	189	23	139	24	141	25	161	26	172	27	134	28	115	29	151	
	0	192	1	194	2	124	3	181	4	193	5	152	6	166	7	144	8	192	9	163	10	182	11	105	12	181	13	190	14	121	15	102	16	143	17	183	18	180	19	179	20	129	21	148	22	159	23	172	24	108	25	104	26	178	27	122	28	112	29	145	
	0	140	1	102	2	175	3	161	4	114	5	121	6	108	7	140	8	113	9	114	10	137	11	124	12	192	13	171	14	170	15	124	16	116	17	139	18	195	19	115	20	149	21	169	22	104	23	129	24	194	25	193	26	143	27	187	28	130	29	172	
	0	150	1	172	2	155	3	101	4	100	5	172	6	128	7	111	8	143	9	121	10	198	11	111	12	177	13	194	14	159	15	136	16	104	17	120	18	152	19	134	20	166	21	109	22	157	23	179	24	141	25	127	26	115	27	177	28	132	29	197	
	0	189	1	161	2	196	3	113	4	144	5	118	6	159	7	122	8	182	9	134	10	167	11	194	12	158	13	137	14	191	15	153	16	187	17	103	18	159	19	101	20	143	21	100	22	181	23	145	24	114	25	172	26	125	27	168	28	148	29	194	
	0	137	1	102	2	107	3	162	4	110	5	102	6	158	7	190	8	152	9	120	10	116	11	162	12	156	13	176	14	137	15	136	16	181	17	169	18	132	19	119	20	108	21	167	22	153	23	141	24	177	25	190	26	110	27	188	28	187	29	183	
	0	181	1	145	2	168	3	186	4	157	5	135	6	155	7	146	8	114	9	160	10	187	11	122	12	142	13	175	14	129	15	157	16	199	17	129	18	189	19	173	20	199	21	110	22	154	23	186	24	199	25	136	26	152	27	173	28	156	29	143	
	0	124	1	120	2	156	3	109	4	103	5	132	6	113	7	148	8	175	9	110	10	168	11	197	12	147	13	136	14	181	15	173	16	114	17	167	18	147	19	112	20	164	21	103	22	174	23	123	24	121	25	155	26	149	27	149	28	159	29	183	
	0	144	1	169	2	167	3	156	4	167	5	196	6	155	7	193	8	117	9	110	10	115	11	185	12	107	13	148	14	198	15	130	16	163	17	176	18	176	19	170	20	182	21	144	22	166	23	105	24	119	25	106	26	154	27	185	28	139	29	189	
	0	198	1	125	2	194	3	102	4	180	5	154	6	134	7	186	8	156	9	181	10	164	11	127	12	178	13	187	14	196	15	122	16	186	17	103	18	150	19	191	20	186	21	156	22	131	23	186	24	139	25	175	26	121	27	126	28	164	29	164	
	0	144	1	160	2	145	3	146	4	106	5	122	6	100	7	174	8	190	9	104	10	114	11	156	12	170	13	156	14	196	15	188	16	110	17	154	18	196	19	136	20	101	21	180	22	140	23	123	24	195	25	101	26	163	27	147	28	168	29	169	
	0	180	1	136	2	153	3	157	4	184	5	129	6	137	7	177	8	198	9	196	10	111	11	137	12	153	13	125	14	119	15	158	16	158	17	137	18	127	19	194	20	121	21	181	22	156	23	150	24	127	25	110	26	126	27	169	28	194	29	111	
	0	137	1	190	2	113	3	150	4	142	5	141	6	174	7	153	8	154	9	155	10	151	11	141	12	125	13	106	14	129	15	198	16	187	17	195	18	156	19	121	20	185	21	170	22	183	23	177	24	171	25	174	26	191	27	189	28	131	29	160	
	0	192	1	157	2	186	3	149	4	112	5	137	6	114	7	127	8	181	9	171	10	160	11	160	12	162	13	192	14	179	15	191	16	166	17	145	18	179	19	109	20	112	21	140	22	108	23	163	24	115	25	178	26	167	27	158	28	146	29	137	
	0	191	1	115	2	140	3	115	4	188	5	130	6	128	7	154	8	194	9	196	10	171	11	147	12	125	13	180	14	159	15	173	16	114	17	195	18	171	19	167	20	125	21	102	22	156	23	194	24	117	25	113	26	197	27	186	28	138	29	175	
	0	186	1	173	2	118	3	153	4	100	5	145	6	196	7	157	8	145	9	107	10	169	11	167	12	186	13	180	14	117	15	135	16	139	17	133	18	114	19	158	20	174	21	119	22	119	23	176	24	128	25	180	26	128	27	147	28	157	29	162	
	0	170	1	197	2	143	3	101	4	120	5	107	6	110	7	117	8	193	9	150	10	188	11	138	12	192	13	189	14	180	15	115	16	166	17	153	18	133	19	123	20	142	21	185	22	101	23	195	24	160	25	121	26	139	27	141	28	149	29	161	
	0	115	1	130	2	106	3	192	4	136	5	170	6	108	7	172	8	112	9	181	10	159	11	109	12	116	13	186	14	147	15	193	16	126	17	149	18	197	19	106	20	122	21	195	22	115	23	148	24	157	25	149	26	104	27	103	28	113	29	138	
	0	171	1	152	2	150	3	109	4	138	5	132	6	189	7	167	8	110	9	154	10	128	11	142	12	150	13	154	14	193	15	128	16	154	17	188	18	157	19	139	20	183	21	114	22	117	23	177	24	124	25	102	26	159	27	110	28	116	29	152	
	0	127	1	165	2	147	3	152	4	164	5	148	6	194	7	145	8	119	9	100	10	128	11	137	12	167	13	112	14	175	15	137	16	132	17	126	18	140	19	133	20	195	21	128	22	111	23	194	24	106	25	190	26	131	27	104	28	113	29	162	
	0	162	1	162	2	140	3	192	4	176	5	180	6	151	7	139	8	139	9	192	10	193	11	165	12	152	13	162	14	181	15	179	16	120	17	159	18	129	19	170	20	126	21	113	22	141	23	187	24	193	25	136	26	102	27	169	28	101	29	161	
	0	156	1	112	2	128	3	184	4	165	5	150	6	107	7	129	8	145	9	114	10	187	11	191	12	124	13	123	14	102	15	160	16	186	17	190	18	159	19	158	20	163	21	112	22	135	23	112	24	190	25	143	26	117	27	101	28	100	29	186	
	0	133	1	153	2	180	3	153	4	116	5	113	6	169	7	140	8	120	9	134	10	136	11	137	12	116	13	103	14	114	15	144	16	164	17	156	18	114	19	118	20	143	21	159	22	138	23	154	24	104	25	161	26	168	27	177	28	151	29	142	
	0	113	1	142	2	113	3	178	4	129	5	170	6	108	7	151	8	196	9	136	10	163	11	116	12	181	13	135	14	101	15	177	16	102	17	167	18	168	19	126	20	193	21	171	22	156	23	146	24	146	25	182	26	105	27	148	28	174	29	101	
	0	135	1	129	2	188	3	180	4	118	5	117	6	174	7	132	8	183	9	101	10	151	11	172	12	107	13	154	14	156	15	166	16	190	17	191	18	198	19	169	20	166	21	117	22	135	23	105	24	126	25	179	26	112	27	139	28	162	29	110	
	0	163	1	154	2	182	3	131	4	109	5	188	6	151	7	185	8	161	9	114	10	122	11	111	12	185	13	152	14	192	15	145	16	161	17	156	18	155	19	183	20	174	21	112	22	176	23	134	24	144	25	168	26	109	27	199	28	164	29	166	
	0	134	1	115	2	133	3	134	4	155	5	117	6	149	7	130	8	105	9	136	10	141	11	135	12	183	13	140	14	131	15	110	16	108	17	136	18	140	19	109	20	196	21	143	22	106	23	195	24	192	25	132	26	123	27	199	28	142	29	172	
	0	193	1	154	2	193	3	194	4	186	5	187	6	121	7	177	8	184	9	195	10	128	11	110	12	113	13	158	14	171	15	158	16	116	17	104	18	117	19	196	20	157	21	127	22	105	23	156	24	151	25	182	26	134	27	167	28	174	29	115	
	0	143	1	127	2	171	3	187	4	125	5	108	6	164	7	190	8	114	9	181	10	112	11	126	12	164	13	196	14	167	15	136	16	159	17	100	18	132	19	173	20	136	21	149	22	172	23	120	24	123	25	179	26	137	27	186	28	119	29	164	
	0	115	1	196	2	102	3	129	4	130	5	145	6	160	7	116	8	193	9	155	10	130	11	175	12	195	13	195	14	140	15	165	16	117	17	177	18	114	19	130	20	132	21	106	22	136	23	162	24	145	25	173	26	193	27	131	28	183	29	170	
