500 40 1
40
	0	124	1	148	2	107	3	109	4	174	5	188	6	103	7	171	8	171	9	111	10	185	11	198	12	114	13	123	14	123	15	134	16	129	17	104	18	187	19	144	20	191	21	166	22	124	23	179	24	182	25	131	26	180	27	161	28	102	29	194	30	150	31	185	32	183	33	182	34	160	35	193	36	159	37	129	38	182	39	156	
	0	148	1	196	2	184	3	165	4	193	5	144	6	199	7	160	8	151	9	135	10	148	11	123	12	160	13	181	14	126	15	178	16	172	17	194	18	106	19	128	20	193	21	141	22	196	23	169	24	193	25	196	26	101	27	132	28	114	29	175	30	144	31	170	32	150	33	103	34	146	35	182	36	184	37	179	38	163	39	132	
	0	131	1	141	2	186	3	165	4	198	5	179	6	109	7	132	8	110	9	106	10	187	11	127	12	193	13	173	14	163	15	186	16	104	17	183	18	158	19	189	20	140	21	166	22	112	23	117	24	137	25	120	26	128	27	196	28	135	29	196	30	126	31	186	32	110	33	187	34	103	35	141	36	161	37	177	38	177	39	181	
	0	135	1	190	2	100	3	149	4	191	5	193	6	188	7	106	8	103	9	144	10	144	11	169	12	189	13	127	14	144	15	149	16	193	17	168	18	116	19	103	20	173	21	128	22	102	23	134	24	130	25	155	26	115	27	155	28	169	29	122	30	181	31	121	32	128	33	114	34	128	35	186	36	183	37	142	38	151	39	138	
	0	194	1	193	2	170	3	186	4	180	5	174	6	195	7	157	8	122	9	181	10	126	11	115	12	139	13	103	14	174	15	131	16	145	17	190	18	177	19	155	20	117	21	179	22	195	23	179	24	111	25	182	26	176	27	191	28	161	29	115	30	176	31	178	32	182	33	164	34	133	35	159	36	162	37	146	38	100	39	199	
	0	105	1	148	2	192	3	173	4	185	5	108	6	101	7	162	8	106	9	105	10	153	11	182	12	170	13	123	14	193	15	197	16	165	17	177	18	183	19	183	20	164	21	169	22	147	23	149	24	133	25	115	26	180	27	180	28	194	29	100	30	113	31	129	32	128	33	182	34	145	35	104	36	175	37	100	38	136	39	159	
	0	177	1	170	2	168	3	131	4	139	5	135	6	133	7	117	8	135	9	109	10	169	11	170	12	196	13	100	14	116	15	140	16	129	17	160	18	127	19	178	20	106	21	119	22	120	23	164	24	113	25	125	26	150	27	168	28	152	29	154	30	163	31	178	32	154	33	115	34	177	35	158	36	117	37	171	38	125	39	179	
	0	144	1	109	2	171	3	140	4	175	5	158	6	194	7	108	8	184	9	141	10	183	11	120	12	156	13	164	14	150	15	100	16	139	17	158	18	197	19	178	20	140	21	158	22	163	23	170	24	165	25	151	26	104	27	103	28	168	29	170	30	122	31	125	32	104	33	117	34	136	35	190	36	123	37	138	38	127	39	194	
	0	120	1	164	2	107	3	162	4	108	5	162	6	163	7	120	8	190	9	190	10	142	11	133	12	173	13	146	14	174	15	125	16	199	17	105	18	130	19	151	20	179	21	116	22	188	23	101	24	191	25	105	26	185	27	191	28	161	29	158	30	189	31	101	32	104	33	147	34	184	35	124	36	147	37	182	38	152	39	197	
	0	114	1	175	2	152	3	177	4	161	5	175	6	112	7	121	8	191	9	107	10	150	11	109	12	143	13	190	14	147	15	176	16	109	17	153	18	181	19	179	20	136	21	199	22	130	23	196	24	184	25	176	26	117	27	183	28	133	29	195	30	139	31	135	32	148	33	147	34	167	35	178	36	128	37	152	38	171	39	126	
	0	140	1	151	2	181	3	122	4	116	5	188	6	195	7	158	8	167	9	173	10	196	11	151	12	193	13	148	14	180	15	146	16	157	17	154	18	106	19	170	20	174	21	118	22	164	23	118	24	154	25	160	26	147	27	141	28	148	29	135	30	170	31	102	32	188	33	167	34	186	35	164	36	129	37	109	38	152	39	131	
	0	152	1	101	2	191	3	170	4	100	5	157	6	120	7	152	8	161	9	132	10	196	11	145	12	181	13	150	14	169	15	178	16	182	17	152	18	138	19	117	20	127	21	196	22	153	23	156	24	186	25	138	26	118	27	113	28	135	29	130	30	134	31	127	32	107	33	161	34	177	35	124	36	148	37	131	38	186	39	174	
	0	162	1	132	2	126	3	137	4	195	5	188	6	137	7	142	8	131	9	166	10	177	11	118	12	117	13	124	14	123	15	187	16	111	17	152	18	196	19	132	20	170	21	130	22	197	23	125	24	162	25	117	26	131	27	161	28	166	29	154	30	166	31	115	32	119	33	181	34	145	35	189	36	183	37	183	38	175	39	135	
	0	141	1	133	2	130	3	125	4	108	5	194	6	186	7	100	8	117	9	112	10	132	11	118	12	134	13	177	14	120	15	190	16	120	17	142	18	176	19	110	20	154	21	185	22	168	23	193	24	184	25	151	26	196	27	177	28	111	29	132	30	125	31	165	32	184	33	139	34	136	35	177	36	138	37	123	38	112	39	190	
	0	170	1	184	2	123	3	178	4	182	5	193	6	193	7	186	8	190	9	118	10	149	11	134	12	191	13	149	14	168	15	142	16	137	17	113	18	131	19	153	20	193	21	199	22	165	23	160	24	192	25	119	26	116	27	150	28	111	29	179	30	130	31	115	32	160	33	191	34	196	35	192	36	118	37	127	38	150	39	124	
	0	118	1	170	2	104	3	125	4	150	5	185	6	166	7	103	8	102	9	101	10	199	11	182	12	117	13	139	14	161	15	143	16	174	17	156	18	121	19	176	20	165	21	101	22	124	23	133	24	197	25	157	26	180	27	196	28	123	29	186	30	176	31	194	32	141	33	106	34	160	35	175	36	134	37	150	38	125	39	115	
	0	148	1	170	2	136	3	115	4	192	5	188	6	135	7	164	8	120	9	168	10	199	11	112	12	150	13	109	14	171	15	161	16	112	17	142	18	110	19	191	20	113	21	195	22	171	23	114	24	172	25	159	26	194	27	189	28	149	29	183	30	155	31	124	32	173	33	176	34	164	35	172	36	166	37	103	38	192	39	149	
	0	104	1	118	2	107	3	161	4	158	5	164	6	121	7	131	8	146	9	126	10	130	11	199	12	188	13	125	14	119	15	133	16	198	17	135	18	173	19	174	20	105	21	101	22	118	23	140	24	135	25	155	26	129	27	129	28	174	29	180	30	180	31	131	32	169	33	134	34	121	35	131	36	110	37	194	38	170	39	183	
	0	145	1	133	2	161	3	167	4	171	5	198	6	156	7	102	8	127	9	199	10	122	11	123	12	182	13	196	14	164	15	184	16	133	17	119	18	135	19	143	20	158	21	170	22	127	23	185	24	155	25	104	26	123	27	102	28	102	29	194	30	104	31	184	32	178	33	155	34	126	35	180	36	131	37	122	38	186	39	119	
	0	139	1	140	2	191	3	170	4	173	5	126	6	111	7	176	8	163	9	100	10	137	11	177	12	111	13	110	14	133	15	145	16	162	17	120	18	163	19	187	20	150	21	101	22	182	23	116	24	102	25	172	26	142	27	124	28	196	29	190	30	105	31	178	32	191	33	152	34	119	35	153	36	130	37	122	38	140	39	184	
	0	178	1	114	2	111	3	136	4	152	5	163	6	142	7	173	8	167	9	145	10	153	11	177	12	145	13	118	14	175	15	189	16	148	17	116	18	160	19	162	20	141	21	153	22	113	23	124	24	117	25	100	26	171	27	127	28	197	29	194	30	147	31	107	32	196	33	165	34	102	35	190	36	115	37	182	38	197	39	170	
	0	116	1	153	2	184	3	149	4	116	5	166	6	109	7	143	8	136	9	131	10	184	11	142	12	183	13	176	14	197	15	113	16	199	17	113	18	134	19	193	20	189	21	146	22	144	23	102	24	186	25	181	26	141	27	193	28	161	29	162	30	104	31	187	32	163	33	111	34	136	35	121	36	190	37	108	38	174	39	156	
	0	106	1	173	2	131	3	185	4	146	5	103	6	191	7	181	8	164	9	193	10	193	11	150	12	167	13	143	14	179	15	121	16	145	17	182	18	124	19	180	20	185	21	176	22	101	23	110	24	143	25	139	26	150	27	191	28	125	29	129	30	160	31	134	32	174	33	122	34	160	35	153	36	165	37	117	38	109	39	115	
	0	104	1	118	2	167	3	122	4	190	5	181	6	104	7	180	8	192	9	129	10	188	11	116	12	120	13	199	14	158	15	169	16	100	17	194	18	141	19	138	20	166	21	192	22	157	23	190	24	109	25	162	26	120	27	141	28	145	29	147	30	165	31	140	32	143	33	111	34	152	35	189	36	196	37	167	38	150	39	126	
	0	123	1	116	2	189	3	180	4	138	5	128	6	117	7	113	8	138	9	194	10	138	11	103	12	104	13	158	14	134	15	172	16	125	17	190	18	186	19	198	20	173	21	120	22	149	23	196	24	105	25	131	26	101	27	132	28	126	29	102	30	123	31	169	32	118	33	176	34	157	35	196	36	154	37	118	38	119	39	194	
	0	169	1	180	2	144	3	136	4	189	5	175	6	171	7	140	8	104	9	136	10	182	11	178	12	158	13	176	14	150	15	191	16	182	17	156	18	149	19	182	20	195	21	165	22	133	23	171	24	114	25	193	26	134	27	148	28	185	29	166	30	180	31	196	32	150	33	172	34	147	35	131	36	194	37	129	38	184	39	158	
	0	133	1	109	2	141	3	124	4	168	5	169	6	144	7	193	8	159	9	180	10	172	11	139	12	153	13	109	14	162	15	121	16	125	17	128	18	124	19	189	20	191	21	188	22	184	23	198	24	172	25	110	26	180	27	100	28	102	29	171	30	197	31	105	32	116	33	121	34	194	35	116	36	183	37	112	38	107	39	145	
	0	195	1	141	2	103	3	179	4	189	5	153	6	148	7	138	8	145	9	187	10	166	11	190	12	183	13	163	14	139	15	190	16	106	17	186	18	182	19	109	20	171	21	155	22	146	23	178	24	149	25	109	26	158	27	114	28	170	29	188	30	107	31	116	32	142	33	170	34	166	35	155	36	190	37	190	38	124	39	168	
	0	125	1	175	2	140	3	179	4	130	5	187	6	153	7	174	8	186	9	116	10	138	11	156	12	178	13	197	14	150	15	101	16	141	17	103	18	128	19	119	20	102	21	146	22	176	23	134	24	188	25	187	26	128	27	166	28	165	29	187	30	122	31	125	32	189	33	173	34	183	35	180	36	144	37	141	38	158	39	126	
	0	192	1	101	2	131	3	136	4	114	5	150	6	111	7	177	8	166	9	144	10	108	11	166	12	110	13	101	14	145	15	195	16	177	17	191	18	117	19	176	20	198	21	153	22	110	23	198	24	197	25	199	26	190	27	174	28	144	29	157	30	113	31	128	32	190	33	119	34	141	35	122	36	125	37	190	38	159	39	196	
	0	174	1	193	2	167	3	140	4	171	5	131	6	124	7	166	8	165	9	160	10	157	11	158	12	160	13	151	14	176	15	179	16	113	17	127	18	126	19	116	20	199	21	118	22	172	23	162	24	161	25	127	26	117	27	169	28	164	29	136	30	144	31	144	32	104	33	136	34	176	35	135	36	193	37	116	38	144	39	100	
	0	133	1	153	2	125	3	175	4	101	5	122	6	176	7	191	8	189	9	191	10	170	11	146	12	177	13	197	14	137	15	197	16	178	17	130	18	174	19	145	20	158	21	165	22	180	23	106	24	176	25	187	26	152	27	169	28	116	29	149	30	168	31	101	32	103	33	154	34	157	35	199	36	190	37	157	38	174	39	196	
	0	102	1	121	2	178	3	117	4	141	5	117	6	174	7	101	8	148	9	198	10	173	11	130	12	160	13	172	14	172	15	121	16	186	17	132	18	114	19	150	20	175	21	161	22	161	23	165	24	165	25	179	26	140	27	110	28	194	29	185	30	166	31	184	32	103	33	179	34	171	35	148	36	152	37	183	38	189	39	178	
	0	171	1	177	2	129	3	180	4	186	5	114	6	148	7	199	8	114	9	173	10	135	11	148	12	126	13	177	14	187	15	136	16	134	17	132	18	166	19	133	20	163	21	106	22	127	23	176	24	176	25	195	26	140	27	187	28	113	29	198	30	159	31	171	32	179	33	181	34	102	35	128	36	119	37	150	38	176	39	114	
	0	145	1	113	2	134	3	125	4	191	5	145	6	135	7	129	8	142	9	157	10	196	11	107	12	189	13	175	14	199	15	127	16	157	17	127	18	130	19	138	20	114	21	167	22	148	23	126	24	112	25	132	26	109	27	197	28	112	29	185	30	184	31	119	32	118	33	195	34	139	35	104	36	140	37	184	38	119	39	193	
	0	194	1	198	2	141	3	132	4	178	5	108	6	160	7	155	8	198	9	161	10	100	11	106	12	124	13	193	14	164	15	189	16	182	17	180	18	177	19	140	20	157	21	186	22	116	23	158	24	108	25	177	26	151	27	101	28	166	29	114	30	151	31	140	32	168	33	107	34	117	35	129	36	192	37	130	38	167	39	122	
	0	115	1	140	2	190	3	110	4	154	5	149	6	195	7	156	8	190	9	167	10	155	11	187	12	193	13	158	14	152	15	167	16	193	17	154	18	137	19	125	20	156	21	104	22	105	23	186	24	178	25	160	26	117	27	185	28	163	29	129	30	101	31	181	32	169	33	171	34	133	35	110	36	170	37	102	38	193	39	161	
	0	118	1	131	2	182	3	148	4	137	5	148	6	184	7	129	8	148	9	129	10	197	11	191	12	171	13	142	14	124	15	122	16	127	17	165	18	136	19	188	20	125	21	112	22	108	23	152	24	123	25	128	26	124	27	151	28	173	29	101	30	102	31	162	32	172	33	146	34	162	35	147	36	109	37	105	38	143	39	141	
	0	194	1	184	2	144	3	179	4	195	5	131	6	152	7	190	8	170	9	126	10	131	11	198	12	104	13	132	14	121	15	170	16	196	17	182	18	160	19	112	20	111	21	121	22	197	23	117	24	155	25	110	26	184	27	110	28	168	29	173	30	111	31	119	32	137	33	134	34	134	35	126	36	143	37	116	38	188	39	100	
	0	182	1	167	2	173	3	196	4	140	5	140	6	168	7	153	8	146	9	149	10	172	11	193	12	143	13	127	14	100	15	152	16	191	17	109	18	147	19	103	20	151	21	127	22	126	23	155	24	115	25	131	26	165	27	166	28	136	29	160	30	162	31	173	32	120	33	144	34	106	35	121	36	163	37	185	38	196	39	115	
	0	181	1	100	2	104	3	150	4	170	5	151	6	153	7	183	8	185	9	178	10	152	11	113	12	122	13	107	14	145	15	173	16	118	17	178	18	140	19	189	20	130	21	136	22	156	23	136	24	145	25	118	26	171	27	189	28	103	29	170	30	155	31	113	32	103	33	185	34	141	35	148	36	183	37	156	38	145	39	180	
	0	163	1	149	2	134	3	133	4	120	5	146	6	136	7	144	8	192	9	161	10	116	11	199	12	108	13	195	14	167	15	151	16	146	17	119	18	195	19	160	20	160	21	152	22	176	23	199	24	149	25	135	26	135	27	134	28	199	29	146	30	129	31	153	32	171	33	197	34	102	35	121	36	118	37	120	38	131	39	145	
	0	192	1	103	2	107	3	102	4	139	5	194	6	140	7	192	8	105	9	188	10	107	11	163	12	183	13	170	14	178	15	116	16	108	17	166	18	168	19	132	20	154	21	167	22	159	23	167	24	196	25	156	26	187	27	199	28	135	29	172	30	106	31	112	32	123	33	100	34	144	35	192	36	151	37	124	38	177	39	184	
	0	140	1	182	2	154	3	189	4	188	5	157	6	163	7	197	8	167	9	102	10	146	11	183	12	191	13	164	14	144	15	126	16	138	17	149	18	189	19	102	20	109	21	154	22	169	23	105	24	103	25	100	26	100	27	100	28	195	29	186	30	175	31	138	32	166	33	115	34	105	35	127	36	123	37	120	38	173	39	126	
	0	138	1	131	2	141	3	174	4	104	5	115	6	116	7	162	8	173	9	180	10	133	11	159	12	162	13	120	14	136	15	163	16	133	17	183	18	122	19	119	20	112	21	160	22	142	23	108	24	195	25	128	26	195	27	135	28	167	29	156	30	161	31	163	32	197	33	153	34	124	35	173	36	118	37	172	38	147	39	102	
	0	193	1	193	2	174	3	149	4	186	5	163	6	111	7	123	8	154	9	197	10	175	11	167	12	114	13	173	14	173	15	184	16	156	17	130	18	164	19	147	20	189	21	109	22	115	23	140	24	112	25	104	26	131	27	172	28	140	29	198	30	156	31	167	32	154	33	196	34	112	35	168	36	134	37	189	38	193	39	121	
	0	121	1	158	2	198	3	118	4	164	5	177	6	182	7	163	8	139	9	167	10	137	11	154	12	125	13	182	14	135	15	196	16	143	17	116	18	111	19	116	20	180	21	186	22	153	23	157	24	149	25	141	26	104	27	140	28	150	29	194	30	148	31	153	32	134	33	190	34	111	35	132	36	195	37	113	38	172	39	113	
	0	134	1	121	2	197	3	133	4	178	5	107	6	173	7	160	8	155	9	149	10	103	11	120	12	103	13	127	14	117	15	192	16	125	17	188	18	138	19	166	20	122	21	117	22	158	23	139	24	113	25	165	26	107	27	175	28	158	29	181	30	170	31	194	32	172	33	130	34	192	35	155	36	129	37	173	38	177	39	156	
	0	127	1	135	2	131	3	132	4	104	5	194	6	159	7	195	8	154	9	153	10	196	11	129	12	185	13	199	14	133	15	134	16	182	17	120	18	165	19	117	20	118	21	148	22	154	23	193	24	173	25	144	26	143	27	172	28	129	29	148	30	147	31	168	32	131	33	119	34	120	35	140	36	156	37	130	38	148	39	156	
	0	168	1	100	2	100	3	149	4	176	5	132	6	147	7	139	8	174	9	109	10	162	11	161	12	167	13	126	14	182	15	107	16	189	17	145	18	142	19	196	20	143	21	167	22	191	23	112	24	107	25	151	26	190	27	149	28	179	29	116	30	141	31	113	32	155	33	129	34	182	35	178	36	150	37	190	38	141	39	102	
	0	103	1	153	2	117	3	184	4	153	5	120	6	179	7	136	8	156	9	107	10	128	11	116	12	175	13	171	14	192	15	123	16	167	17	172	18	167	19	186	20	192	21	164	22	176	23	151	24	139	25	136	26	173	27	189	28	152	29	124	30	195	31	151	32	179	33	172	34	123	35	184	36	115	37	154	38	161	39	140	
	0	147	1	124	2	133	3	183	4	145	5	143	6	136	7	122	8	135	9	158	10	125	11	151	12	180	13	116	14	146	15	173	16	101	17	181	18	137	19	173	20	138	21	172	22	125	23	177	24	161	25	142	26	102	27	131	28	186	29	119	30	128	31	131	32	124	33	114	34	189	35	101	36	164	37	119	38	137	39	161	
	0	112	1	114	2	140	3	101	4	195	5	119	6	107	7	129	8	127	9	184	10	183	11	130	12	108	13	186	14	191	15	125	16	165	17	160	18	169	19	157	20	149	21	140	22	140	23	100	24	197	25	112	26	197	27	186	28	141	29	133	30	185	31	163	32	140	33	150	34	127	35	147	36	168	37	127	38	179	39	137	
	0	171	1	109	2	190	3	193	4	141	5	183	6	133	7	183	8	159	9	192	10	141	11	172	12	162	13	180	14	161	15	128	16	137	17	166	18	177	19	119	20	183	21	122	22	182	23	110	24	137	25	179	26	190	27	197	28	116	29	164	30	194	31	142	32	140	33	149	34	183	35	125	36	138	37	103	38	130	39	155	
	0	172	1	132	2	144	3	118	4	142	5	100	6	135	7	159	8	184	9	191	10	111	11	123	12	111	13	149	14	149	15	192	16	174	17	118	18	166	19	152	20	147	21	139	22	155	23	176	24	166	25	186	26	169	27	186	28	174	29	145	30	108	31	121	32	118	33	186	34	134	35	122	36	120	37	107	38	130	39	193	
	0	114	1	173	2	146	3	194	4	125	5	112	6	142	7	126	8	175	9	197	10	146	11	130	12	116	13	136	14	124	15	102	16	190	17	101	18	164	19	168	20	190	21	161	22	193	23	100	24	159	25	127	26	106	27	125	28	186	29	166	30	181	31	109	32	107	33	115	34	143	35	145	36	160	37	171	38	105	39	184	
	0	112	1	121	2	187	3	185	4	188	5	102	6	112	7	118	8	102	9	163	10	149	11	164	12	122	13	177	14	171	15	109	16	122	17	124	18	164	19	133	20	173	21	149	22	166	23	176	24	164	25	149	26	180	27	143	28	109	29	175	30	162	31	181	32	186	33	155	34	176	35	165	36	123	37	150	38	122	39	190	
	0	112	1	174	2	191	3	145	4	141	5	170	6	116	7	184	8	139	9	123	10	193	11	156	12	128	13	178	14	163	15	138	16	188	17	187	18	141	19	140	20	136	21	143	22	136	23	183	24	175	25	145	26	169	27	164	28	108	29	183	30	191	31	187	32	174	33	131	34	119	35	167	36	144	37	126	38	141	39	185	
	0	126	1	182	2	184	3	113	4	116	5	188	6	121	7	187	8	146	9	137	10	176	11	172	12	197	13	104	14	197	15	116	16	177	17	129	18	127	19	120	20	184	21	162	22	148	23	152	24	122	25	195	26	196	27	151	28	171	29	149	30	130	31	164	32	155	33	135	34	141	35	177	36	173	37	169	38	177	39	115	
