500 10 1
10
	0	107	1	135	2	166	3	170	4	186	5	183	6	140	7	110	8	191	9	113	
	0	141	1	194	2	110	3	103	4	162	5	197	6	157	7	154	8	180	9	145	
	0	125	1	116	2	155	3	141	4	165	5	106	6	100	7	177	8	106	9	116	
	0	115	1	172	2	100	3	171	4	107	5	142	6	109	7	148	8	166	9	134	
	0	124	1	183	2	129	3	143	4	170	5	138	6	141	7	190	8	109	9	121	
	0	113	1	190	2	137	3	124	4	100	5	164	6	167	7	152	8	134	9	107	
	0	188	1	192	2	171	3	133	4	104	5	150	6	132	7	173	8	106	9	109	
	0	119	1	169	2	105	3	178	4	117	5	107	6	120	7	188	8	179	9	175	
	0	182	1	154	2	131	3	120	4	187	5	135	6	193	7	132	8	100	9	133	
	0	174	1	156	2	147	3	159	4	184	5	149	6	128	7	113	8	160	9	128	
	0	108	1	167	2	185	3	103	4	130	5	194	6	194	7	133	8	177	9	198	
	0	160	1	138	2	160	3	181	4	162	5	120	6	118	7	169	8	157	9	102	
	0	171	1	189	2	172	3	162	4	155	5	110	6	169	7	131	8	190	9	109	
	0	131	1	134	2	136	3	138	4	193	5	190	6	188	7	127	8	195	9	118	
	0	136	1	122	2	171	3	185	4	139	5	186	6	158	7	165	8	144	9	121	
	0	194	1	178	2	163	3	144	4	177	5	191	6	167	7	136	8	180	9	140	
	0	187	1	164	2	158	3	199	4	165	5	101	6	191	7	120	8	189	9	177	
	0	161	1	180	2	106	3	124	4	114	5	145	6	144	7	173	8	140	9	124	
	0	138	1	120	2	195	3	144	4	158	5	114	6	109	7	155	8	172	9	138	
	0	112	1	120	2	124	3	152	4	196	5	123	6	169	7	152	8	163	9	199	
	0	167	1	160	2	179	3	114	4	131	5	119	6	192	7	174	8	186	9	106	
	0	111	1	143	2	156	3	177	4	119	5	176	6	196	7	107	8	199	9	124	
	0	186	1	188	2	124	3	130	4	100	5	111	6	141	7	191	8	109	9	184	
	0	117	1	129	2	172	3	192	4	138	5	192	6	158	7	164	8	144	9	187	
	0	105	1	165	2	116	3	148	4	133	5	129	6	147	7	181	8	183	9	171	
	0	139	1	156	2	168	3	117	4	106	5	140	6	179	7	135	8	166	9	114	
	0	168	1	173	2	173	3	118	4	146	5	113	6	109	7	102	8	172	9	175	
	0	120	1	157	2	169	3	162	4	158	5	122	6	178	7	123	8	112	9	100	
	0	160	1	170	2	130	3	118	4	103	5	182	6	144	7	128	8	129	9	130	
	0	159	1	173	2	180	3	178	4	110	5	140	6	128	7	131	8	196	9	121	
	0	157	1	170	2	186	3	136	4	178	5	121	6	162	7	194	8	178	9	192	
	0	172	1	157	2	196	3	189	4	167	5	159	6	178	7	158	8	139	9	187	
	0	114	1	114	2	142	3	142	4	194	5	147	6	122	7	157	8	194	9	179	
	0	172	1	152	2	124	3	180	4	163	5	188	6	104	7	174	8	111	9	118	
	0	198	1	172	2	140	3	100	4	138	5	194	6	146	7	105	8	194	9	141	
	0	187	1	185	2	183	3	130	4	150	5	147	6	193	7	110	8	175	9	170	
	0	193	1	151	2	116	3	163	4	130	5	107	6	139	7	197	8	188	9	165	
	0	109	1	112	2	150	3	166	4	152	5	112	6	158	7	126	8	176	9	134	
	0	175	1	145	2	181	3	189	4	150	5	137	6	124	7	107	8	147	9	104	
	0	139	1	159	2	187	3	192	4	148	5	163	6	155	7	195	8	110	9	190	
	0	180	1	186	2	129	3	168	4	110	5	198	6	180	7	151	8	148	9	161	
	0	112	1	166	2	125	3	199	4	150	5	133	6	109	7	197	8	118	9	119	
	0	113	1	180	2	192	3	160	4	118	5	198	6	113	7	127	8	110	9	181	
	0	172	1	137	2	186	3	102	4	182	5	184	6	141	7	161	8	135	9	151	
	0	156	1	140	2	123	3	151	4	195	5	138	6	125	7	103	8	167	9	153	
	0	196	1	153	2	182	3	127	4	127	5	128	6	169	7	118	8	107	9	135	
	0	172	1	177	2	153	3	100	4	145	5	163	6	173	7	142	8	171	9	103	
	0	175	1	176	2	166	3	113	4	152	5	131	6	102	7	155	8	161	9	176	
	0	148	1	116	2	196	3	123	4	152	5	144	6	125	7	144	8	176	9	170	
	0	161	1	108	2	189	3	186	4	117	5	183	6	185	7	162	8	181	9	153	
	0	134	1	103	2	151	3	116	4	139	5	118	6	111	7	117	8	153	9	133	
	0	118	1	111	2	192	3	116	4	181	5	193	6	172	7	128	8	112	9	100	
	0	131	1	112	2	163	3	104	4	108	5	172	6	127	7	168	8	147	9	175	
	0	122	1	146	2	156	3	105	4	150	5	137	6	126	7	169	8	113	9	102	
	0	113	1	146	2	131	3	154	4	175	5	180	6	132	7	165	8	105	9	150	
	0	161	1	184	2	150	3	122	4	137	5	193	6	190	7	141	8	133	9	193	
	0	157	1	199	2	137	3	108	4	102	5	178	6	177	7	133	8	158	9	163	
	0	173	1	112	2	190	3	142	4	142	5	191	6	142	7	180	8	167	9	113	
	0	196	1	152	2	155	3	140	4	193	5	138	6	160	7	191	8	127	9	130	
	0	101	1	135	2	197	3	116	4	109	5	159	6	131	7	178	8	193	9	170	
	0	153	1	177	2	172	3	121	4	176	5	186	6	169	7	111	8	192	9	132	
	0	186	1	128	2	181	3	182	4	104	5	123	6	109	7	198	8	184	9	108	
	0	106	1	113	2	189	3	122	4	145	5	159	6	167	7	147	8	104	9	136	
	0	136	1	148	2	187	3	149	4	177	5	156	6	158	7	141	8	146	9	186	
	0	168	1	132	2	167	3	131	4	179	5	113	6	179	7	142	8	109	9	148	
	0	151	1	118	2	184	3	166	4	195	5	106	6	127	7	165	8	110	9	156	
	0	145	1	121	2	195	3	193	4	102	5	129	6	125	7	114	8	132	9	160	
	0	147	1	131	2	144	3	164	4	145	5	184	6	159	7	124	8	135	9	189	
	0	189	1	106	2	116	3	184	4	193	5	188	6	156	7	163	8	194	9	104	
	0	162	1	151	2	109	3	108	4	178	5	159	6	175	7	140	8	115	9	178	
	0	148	1	167	2	117	3	108	4	128	5	148	6	181	7	117	8	101	9	180	
	0	162	1	104	2	117	3	178	4	100	5	123	6	160	7	196	8	188	9	100	
	0	143	1	122	2	108	3	179	4	165	5	114	6	161	7	131	8	111	9	125	
	0	107	1	148	2	128	3	189	4	152	5	139	6	186	7	184	8	137	9	122	
	0	148	1	185	2	126	3	174	4	129	5	186	6	109	7	193	8	174	9	165	
	0	199	1	146	2	184	3	149	4	163	5	157	6	169	7	166	8	108	9	125	
	0	197	1	158	2	194	3	148	4	197	5	138	6	188	7	129	8	163	9	164	
	0	133	1	181	2	165	3	106	4	132	5	144	6	173	7	104	8	139	9	104	
	0	194	1	136	2	165	3	149	4	135	5	107	6	108	7	171	8	152	9	169	
	0	163	1	145	2	157	3	166	4	167	5	179	6	130	7	143	8	125	9	146	
	0	168	1	124	2	180	3	144	4	120	5	188	6	129	7	118	8	182	9	107	
	0	137	1	188	2	170	3	197	4	110	5	100	6	178	7	114	8	118	9	107	
	0	115	1	146	2	145	3	122	4	187	5	136	6	154	7	172	8	196	9	180	
	0	122	1	197	2	140	3	100	4	142	5	170	6	132	7	154	8	187	9	104	
	0	183	1	111	2	199	3	171	4	143	5	150	6	161	7	173	8	171	9	112	
	0	113	1	141	2	122	3	154	4	136	5	129	6	147	7	138	8	112	9	151	
	0	183	1	192	2	129	3	183	4	135	5	140	6	107	7	120	8	186	9	164	
	0	167	1	102	2	131	3	147	4	181	5	151	6	176	7	114	8	168	9	130	
	0	193	1	196	2	194	3	107	4	160	5	161	6	170	7	126	8	102	9	115	
	0	133	1	100	2	166	3	172	4	113	5	124	6	153	7	112	8	161	9	172	
	0	118	1	124	2	165	3	103	4	100	5	169	6	140	7	143	8	143	9	175	
	0	117	1	156	2	132	3	125	4	137	5	151	6	138	7	182	8	109	9	117	
	0	194	1	139	2	155	3	168	4	106	5	135	6	117	7	184	8	186	9	108	
	0	153	1	140	2	115	3	167	4	144	5	116	6	170	7	136	8	196	9	128	
	0	161	1	197	2	190	3	150	4	117	5	133	6	152	7	184	8	112	9	153	
	0	163	1	193	2	189	3	109	4	145	5	102	6	143	7	194	8	178	9	167	
	0	138	1	181	2	153	3	147	4	142	5	160	6	190	7	193	8	139	9	136	
	0	108	1	188	2	185	3	153	4	153	5	194	6	178	7	163	8	137	9	171	
	0	101	1	199	2	113	3	100	4	178	5	135	6	128	7	158	8	116	9	176	
	0	129	1	132	2	186	3	181	4	104	5	114	6	175	7	148	8	114	9	178	
	0	136	1	197	2	140	3	189	4	177	5	111	6	183	7	186	8	105	9	155	
	0	188	1	138	2	110	3	192	4	123	5	124	6	173	7	132	8	186	9	141	
	0	182	1	198	2	184	3	176	4	157	5	197	6	155	7	108	8	157	9	130	
	0	119	1	102	2	198	3	159	4	137	5	198	6	158	7	178	8	149	9	143	
	0	152	1	164	2	156	3	147	4	119	5	199	6	149	7	162	8	154	9	100	
	0	166	1	122	2	157	3	187	4	184	5	159	6	179	7	109	8	149	9	193	
	0	181	1	144	2	115	3	171	4	136	5	114	6	122	7	136	8	127	9	111	
	0	157	1	133	2	117	3	176	4	177	5	113	6	163	7	133	8	135	9	157	
	0	149	1	199	2	141	3	181	4	112	5	188	6	133	7	129	8	128	9	126	
	0	139	1	161	2	175	3	170	4	104	5	171	6	146	7	190	8	179	9	142	
	0	154	1	141	2	152	3	152	4	128	5	150	6	136	7	109	8	175	9	137	
	0	117	1	123	2	183	3	169	4	190	5	135	6	188	7	149	8	199	9	129	
	0	140	1	138	2	163	3	137	4	166	5	173	6	111	7	139	8	140	9	107	
	0	197	1	100	2	152	3	152	4	153	5	191	6	147	7	114	8	192	9	126	
	0	146	1	107	2	162	3	174	4	143	5	162	6	194	7	134	8	116	9	109	
	0	146	1	137	2	143	3	163	4	144	5	132	6	163	7	196	8	176	9	198	
	0	118	1	125	2	191	3	130	4	176	5	170	6	174	7	123	8	191	9	192	
	0	121	1	132	2	114	3	173	4	104	5	151	6	168	7	138	8	168	9	104	
	0	150	1	192	2	101	3	171	4	186	5	147	6	183	7	122	8	197	9	144	
	0	156	1	150	2	124	3	168	4	194	5	109	6	179	7	168	8	138	9	188	
	0	129	1	116	2	132	3	167	4	132	5	100	6	182	7	158	8	172	9	141	
	0	128	1	193	2	168	3	147	4	126	5	100	6	123	7	123	8	115	9	171	
	0	149	1	165	2	176	3	177	4	183	5	140	6	129	7	184	8	173	9	189	
	0	120	1	174	2	159	3	146	4	121	5	108	6	135	7	111	8	199	9	174	
	0	163	1	191	2	163	3	159	4	122	5	170	6	183	7	115	8	148	9	164	
	0	117	1	124	2	123	3	142	4	155	5	168	6	118	7	161	8	193	9	123	
	0	125	1	158	2	198	3	140	4	195	5	198	6	102	7	146	8	157	9	111	
	0	116	1	165	2	199	3	145	4	108	5	148	6	125	7	104	8	174	9	150	
	0	196	1	176	2	107	3	100	4	151	5	152	6	112	7	154	8	161	9	103	
	0	169	1	122	2	124	3	134	4	118	5	184	6	184	7	148	8	166	9	197	
	0	163	1	159	2	197	3	121	4	121	5	133	6	180	7	175	8	113	9	161	
	0	141	1	163	2	155	3	133	4	184	5	108	6	168	7	102	8	155	9	141	
	0	144	1	138	2	113	3	174	4	170	5	191	6	118	7	160	8	111	9	144	
	0	118	1	177	2	124	3	117	4	135	5	175	6	150	7	112	8	142	9	152	
	0	102	1	170	2	169	3	123	4	145	5	162	6	153	7	154	8	147	9	152	
	0	115	1	135	2	163	3	143	4	118	5	162	6	195	7	193	8	172	9	117	
	0	198	1	122	2	196	3	159	4	162	5	101	6	140	7	107	8	145	9	190	
	0	147	1	136	2	143	3	131	4	139	5	106	6	135	7	114	8	161	9	128	
	0	103	1	115	2	186	3	193	4	146	5	108	6	127	7	167	8	146	9	109	
	0	145	1	126	2	142	3	170	4	119	5	138	6	194	7	140	8	157	9	188	
	0	150	1	168	2	161	3	114	4	185	5	171	6	169	7	187	8	159	9	135	
	0	145	1	137	2	125	3	187	4	178	5	183	6	186	7	170	8	160	9	131	
	0	151	1	138	2	113	3	145	4	148	5	153	6	160	7	130	8	175	9	185	
	0	145	1	199	2	153	3	112	4	107	5	198	6	111	7	151	8	184	9	156	
	0	159	1	168	2	100	3	102	4	113	5	195	6	121	7	145	8	169	9	129	
	0	122	1	104	2	120	3	165	4	140	5	132	6	135	7	157	8	198	9	192	
	0	163	1	157	2	130	3	180	4	122	5	183	6	138	7	125	8	122	9	114	
	0	104	1	123	2	146	3	176	4	166	5	157	6	143	7	108	8	133	9	134	
	0	129	1	190	2	109	3	137	4	187	5	150	6	130	7	152	8	107	9	159	
	0	162	1	147	2	119	3	156	4	127	5	187	6	197	7	102	8	152	9	158	
	0	154	1	133	2	112	3	145	4	192	5	169	6	184	7	180	8	190	9	185	
	0	191	1	171	2	197	3	107	4	180	5	111	6	120	7	156	8	174	9	177	
	0	196	1	183	2	183	3	115	4	186	5	185	6	123	7	144	8	131	9	111	
	0	145	1	141	2	175	3	111	4	154	5	141	6	161	7	106	8	153	9	151	
	0	139	1	143	2	159	3	136	4	165	5	138	6	155	7	161	8	164	9	163	
	0	142	1	182	2	194	3	102	4	141	5	176	6	197	7	133	8	152	9	106	
	0	171	1	143	2	188	3	106	4	132	5	185	6	145	7	185	8	194	9	139	
	0	178	1	196	2	137	3	118	4	125	5	105	6	109	7	105	8	174	9	131	
	0	195	1	121	2	196	3	181	4	146	5	126	6	137	7	143	8	172	9	199	
	0	160	1	162	2	180	3	171	4	109	5	182	6	126	7	158	8	180	9	183	
	0	101	1	164	2	110	3	129	4	181	5	136	6	145	7	178	8	122	9	165	
	0	150	1	145	2	117	3	127	4	110	5	160	6	102	7	132	8	194	9	175	
	0	126	1	111	2	121	3	192	4	132	5	105	6	129	7	116	8	172	9	107	
	0	144	1	184	2	148	3	168	4	121	5	109	6	123	7	196	8	191	9	174	
	0	199	1	179	2	123	3	131	4	153	5	159	6	162	7	104	8	136	9	181	
	0	181	1	132	2	185	3	171	4	141	5	172	6	111	7	103	8	127	9	184	
	0	159	1	120	2	166	3	112	4	154	5	193	6	136	7	197	8	142	9	144	
	0	162	1	198	2	191	3	158	4	147	5	118	6	160	7	125	8	133	9	172	
	0	191	1	119	2	177	3	195	4	110	5	160	6	113	7	133	8	103	9	143	
	0	191	1	167	2	123	3	136	4	140	5	190	6	191	7	178	8	134	9	183	
	0	171	1	112	2	152	3	110	4	156	5	149	6	157	7	113	8	106	9	156	
	0	176	1	146	2	167	3	184	4	159	5	115	6	112	7	188	8	161	9	121	
	0	133	1	135	2	106	3	123	4	187	5	139	6	123	7	144	8	171	9	167	
	0	168	1	117	2	170	3	161	4	163	5	158	6	181	7	142	8	190	9	161	
	0	178	1	149	2	181	3	160	4	100	5	126	6	109	7	116	8	149	9	115	
	0	137	1	194	2	162	3	130	4	172	5	170	6	116	7	198	8	115	9	176	
	0	114	1	120	2	145	3	155	4	186	5	123	6	141	7	129	8	102	9	115	
	0	148	1	105	2	125	3	115	4	185	5	183	6	131	7	151	8	178	9	198	
	0	193	1	133	2	149	3	145	4	153	5	163	6	111	7	104	8	166	9	153	
	0	108	1	199	2	189	3	129	4	181	5	199	6	104	7	153	8	116	9	112	
	0	144	1	126	2	127	3	189	4	155	5	103	6	164	7	131	8	162	9	161	
	0	191	1	130	2	146	3	184	4	100	5	193	6	162	7	128	8	165	9	199	
	0	113	1	147	2	162	3	108	4	174	5	110	6	121	7	175	8	108	9	184	
	0	189	1	115	2	153	3	110	4	110	5	193	6	123	7	117	8	157	9	188	
	0	111	1	182	2	118	3	147	4	114	5	171	6	112	7	108	8	113	9	140	
	0	166	1	141	2	140	3	121	4	161	5	181	6	119	7	191	8	113	9	190	
	0	157	1	191	2	140	3	158	4	159	5	134	6	193	7	161	8	182	9	107	
	0	194	1	113	2	189	3	132	4	191	5	141	6	129	7	116	8	140	9	152	
	0	110	1	150	2	105	3	110	4	131	5	186	6	136	7	164	8	155	9	157	
	0	119	1	173	2	132	3	102	4	125	5	165	6	177	7	176	8	136	9	182	
	0	123	1	124	2	150	3	199	4	140	5	125	6	133	7	145	8	101	9	147	
	0	199	1	102	2	166	3	120	4	178	5	132	6	180	7	114	8	137	9	134	
	0	158	1	174	2	129	3	150	4	109	5	119	6	160	7	183	8	135	9	179	
	0	132	1	187	2	119	3	118	4	140	5	154	6	156	7	168	8	132	9	126	
	0	188	1	145	2	114	3	150	4	151	5	161	6	170	7	133	8	161	9	167	
	0	190	1	111	2	168	3	159	4	195	5	159	6	127	7	191	8	129	9	101	
	0	189	1	155	2	193	3	113	4	118	5	117	6	106	7	162	8	133	9	196	
	0	181	1	160	2	102	3	118	4	178	5	111	6	175	7	193	8	172	9	172	
	0	158	1	174	2	177	3	155	4	102	5	100	6	180	7	103	8	163	9	157	
	0	116	1	187	2	171	3	156	4	166	5	194	6	132	7	106	8	142	9	198	
	0	124	1	151	2	155	3	115	4	116	5	177	6	101	7	194	8	173	9	196	
	0	193	1	169	2	125	3	162	4	100	5	113	6	186	7	173	8	128	9	115	
	0	177	1	106	2	100	3	141	4	178	5	186	6	175	7	144	8	176	9	173	
	0	153	1	128	2	171	3	180	4	114	5	180	6	158	7	102	8	160	9	192	
	0	117	1	146	2	136	3	137	4	164	5	177	6	112	7	178	8	118	9	127	
	0	192	1	190	2	172	3	193	4	147	5	159	6	176	7	101	8	133	9	179	
	0	167	1	109	2	107	3	106	4	192	5	111	6	187	7	182	8	136	9	198	
	0	127	1	158	2	167	3	107	4	141	5	119	6	119	7	167	8	177	9	186	
	0	109	1	188	2	147	3	124	4	133	5	115	6	103	7	144	8	119	9	120	
	0	115	1	137	2	152	3	175	4	120	5	164	6	198	7	119	8	129	9	109	
	0	145	1	101	2	110	3	103	4	163	5	163	6	129	7	179	8	195	9	157	
	0	155	1	149	2	195	3	161	4	141	5	105	6	163	7	123	8	165	9	117	
	0	110	1	157	2	177	3	188	4	112	5	178	6	144	7	108	8	193	9	186	
	0	121	1	133	2	102	3	106	4	133	5	166	6	114	7	146	8	159	9	189	
	0	100	1	110	2	170	3	162	4	136	5	147	6	191	7	130	8	124	9	167	
	0	194	1	194	2	193	3	195	4	180	5	171	6	187	7	162	8	119	9	132	
	0	190	1	191	2	178	3	167	4	175	5	122	6	151	7	114	8	195	9	120	
	0	152	1	186	2	150	3	159	4	190	5	103	6	136	7	168	8	177	9	162	
	0	190	1	107	2	132	3	118	4	180	5	167	6	136	7	194	8	120	9	157	
	0	137	1	154	2	179	3	146	4	165	5	130	6	155	7	132	8	126	9	160	
	0	113	1	185	2	115	3	157	4	188	5	124	6	199	7	138	8	196	9	162	
	0	161	1	109	2	185	3	136	4	140	5	123	6	112	7	119	8	143	9	106	
	0	144	1	176	2	177	3	172	4	173	5	123	6	197	7	111	8	119	9	121	
	0	188	1	168	2	166	3	161	4	184	5	102	6	155	7	132	8	176	9	100	
	0	186	1	159	2	169	3	159	4	178	5	134	6	138	7	123	8	103	9	196	
	0	127	1	114	2	171	3	158	4	149	5	186	6	125	7	114	8	186	9	164	
	0	154	1	140	2	135	3	165	4	142	5	132	6	168	7	138	8	139	9	179	
	0	131	1	156	2	152	3	169	4	193	5	185	6	145	7	108	8	142	9	171	
	0	115	1	174	2	116	3	106	4	121	5	180	6	147	7	150	8	174	9	135	
	0	189	1	171	2	133	3	154	4	145	5	152	6	103	7	118	8	170	9	160	
	0	167	1	154	2	122	3	184	4	101	5	170	6	104	7	126	8	158	9	154	
	0	120	1	119	2	127	3	157	4	125	5	195	6	169	7	113	8	173	9	114	
	0	160	1	170	2	101	3	139	4	100	5	190	6	115	7	118	8	158	9	167	
	0	147	1	144	2	128	3	193	4	194	5	122	6	153	7	148	8	142	9	131	
	0	180	1	109	2	155	3	190	4	119	5	129	6	182	7	152	8	119	9	119	
	0	121	1	127	2	103	3	147	4	130	5	193	6	103	7	137	8	114	9	144	
	0	176	1	159	2	142	3	178	4	137	5	103	6	160	7	195	8	193	9	137	
	0	108	1	158	2	192	3	173	4	109	5	173	6	167	7	170	8	168	9	109	
	0	197	1	170	2	120	3	117	4	140	5	162	6	137	7	127	8	197	9	158	
	0	196	1	125	2	196	3	143	4	183	5	167	6	136	7	117	8	130	9	127	
	0	115	1	115	2	137	3	121	4	173	5	113	6	196	7	124	8	140	9	117	
	0	166	1	118	2	129	3	179	4	154	5	128	6	181	7	188	8	130	9	139	
	0	139	1	182	2	110	3	164	4	182	5	181	6	179	7	166	8	130	9	154	
	0	197	1	193	2	133	3	141	4	174	5	131	6	116	7	106	8	166	9	127	
	0	160	1	148	2	161	3	124	4	127	5	177	6	131	7	187	8	188	9	167	
	0	144	1	129	2	148	3	113	4	103	5	104	6	186	7	134	8	177	9	151	
	0	110	1	134	2	121	3	130	4	141	5	162	6	182	7	145	8	193	9	195	
	0	193	1	178	2	169	3	112	4	187	5	165	6	177	7	169	8	167	9	131	
	0	104	1	116	2	107	3	167	4	157	5	186	6	105	7	126	8	144	9	187	
	0	146	1	151	2	114	3	131	4	114	5	107	6	165	7	156	8	101	9	177	
	0	152	1	197	2	118	3	168	4	166	5	134	6	167	7	124	8	157	9	199	
	0	194	1	164	2	161	3	131	4	183	5	199	6	146	7	121	8	183	9	166	
	0	120	1	122	2	145	3	125	4	127	5	178	6	175	7	101	8	184	9	130	
	0	184	1	181	2	128	3	163	4	109	5	143	6	123	7	144	8	155	9	110	
	0	183	1	106	2	180	3	118	4	191	5	172	6	129	7	156	8	195	9	119	
	0	156	1	127	2	159	3	152	4	186	5	105	6	112	7	126	8	186	9	179	
	0	139	1	128	2	146	3	165	4	121	5	198	6	162	7	161	8	152	9	164	
	0	119	1	193	2	185	3	171	4	189	5	149	6	162	7	160	8	113	9	191	
	0	183	1	148	2	102	3	191	4	112	5	170	6	162	7	179	8	182	9	145	
	0	186	1	136	2	152	3	173	4	184	5	199	6	145	7	137	8	177	9	126	
