500 50 1
50
	0	141	1	117	2	141	3	146	4	115	5	133	6	152	7	199	8	170	9	173	10	155	11	138	12	155	13	112	14	191	15	125	16	110	17	139	18	103	19	133	20	138	21	146	22	132	23	167	24	197	25	152	26	157	27	110	28	174	29	157	30	140	31	131	32	173	33	102	34	142	35	163	36	131	37	108	38	182	39	110	40	106	41	174	42	142	43	157	44	138	45	117	46	129	47	105	48	132	49	122	
	0	109	1	120	2	165	3	175	4	153	5	109	6	143	7	144	8	151	9	199	10	171	11	112	12	137	13	144	14	198	15	188	16	173	17	188	18	155	19	179	20	195	21	169	22	126	23	109	24	123	25	113	26	183	27	128	28	113	29	151	30	153	31	179	32	154	33	140	34	135	35	134	36	104	37	178	38	149	39	118	40	197	41	127	42	145	43	135	44	153	45	199	46	188	47	114	48	110	49	168	
	0	167	1	148	2	185	3	156	4	176	5	125	6	112	7	182	8	150	9	180	10	106	11	150	12	178	13	103	14	132	15	145	16	198	17	169	18	198	19	112	20	196	21	193	22	149	23	166	24	181	25	199	26	176	27	198	28	100	29	141	30	149	31	112	32	131	33	106	34	148	35	107	36	145	37	142	38	131	39	188	40	169	41	119	42	185	43	114	44	162	45	126	46	185	47	137	48	164	49	199	
	0	154	1	105	2	172	3	142	4	157	5	148	6	184	7	134	8	195	9	188	10	122	11	164	12	138	13	172	14	135	15	137	16	191	17	151	18	108	19	113	20	182	21	198	22	185	23	180	24	129	25	183	26	127	27	139	28	174	29	146	30	184	31	144	32	101	33	185	34	152	35	108	36	155	37	136	38	139	39	181	40	105	41	154	42	126	43	144	44	136	45	128	46	168	47	125	48	102	49	131	
	0	147	1	110	2	139	3	170	4	179	5	118	6	127	7	102	8	123	9	135	10	179	11	145	12	106	13	164	14	134	15	110	16	101	17	112	18	193	19	179	20	164	21	160	22	171	23	199	24	199	25	172	26	165	27	183	28	104	29	178	30	102	31	115	32	123	33	164	34	191	35	178	36	182	37	175	38	181	39	118	40	122	41	165	42	108	43	190	44	146	45	175	46	105	47	178	48	167	49	133	
	0	108	1	149	2	137	3	172	4	176	5	147	6	134	7	113	8	171	9	191	10	121	11	152	12	110	13	104	14	119	15	119	16	114	17	199	18	190	19	126	20	182	21	103	22	178	23	165	24	177	25	109	26	136	27	137	28	143	29	164	30	157	31	149	32	140	33	102	34	157	35	175	36	113	37	166	38	191	39	134	40	152	41	158	42	186	43	135	44	146	45	116	46	149	47	197	48	144	49	180	
	0	199	1	179	2	148	3	145	4	124	5	196	6	126	7	113	8	137	9	146	10	111	11	137	12	120	13	164	14	137	15	182	16	113	17	142	18	169	19	165	20	181	21	104	22	138	23	100	24	191	25	139	26	191	27	186	28	194	29	167	30	165	31	111	32	149	33	162	34	179	35	161	36	167	37	110	38	126	39	183	40	128	41	174	42	105	43	111	44	124	45	155	46	118	47	144	48	155	49	138	
	0	152	1	191	2	109	3	187	4	166	5	139	6	125	7	156	8	128	9	127	10	181	11	191	12	116	13	182	14	104	15	183	16	199	17	142	18	181	19	162	20	191	21	175	22	168	23	105	24	126	25	160	26	128	27	185	28	193	29	173	30	124	31	129	32	159	33	104	34	194	35	138	36	188	37	161	38	154	39	110	40	154	41	157	42	147	43	117	44	115	45	138	46	153	47	106	48	161	49	145	
	0	111	1	129	2	120	3	161	4	123	5	147	6	150	7	136	8	133	9	111	10	173	11	173	12	125	13	113	14	125	15	188	16	158	17	117	18	160	19	144	20	172	21	177	22	116	23	151	24	176	25	128	26	177	27	127	28	187	29	135	30	104	31	148	32	189	33	146	34	192	35	133	36	173	37	184	38	124	39	177	40	163	41	181	42	189	43	183	44	105	45	136	46	186	47	100	48	118	49	105	
	0	106	1	150	2	101	3	109	4	167	5	141	6	155	7	181	8	121	9	148	10	178	11	174	12	169	13	177	14	182	15	106	16	116	17	146	18	172	19	112	20	108	21	197	22	157	23	198	24	155	25	197	26	192	27	128	28	163	29	139	30	165	31	102	32	130	33	175	34	151	35	118	36	102	37	159	38	173	39	168	40	121	41	178	42	178	43	135	44	155	45	107	46	191	47	148	48	153	49	121	
	0	113	1	187	2	131	3	191	4	124	5	111	6	193	7	189	8	170	9	167	10	196	11	174	12	101	13	171	14	191	15	109	16	197	17	116	18	157	19	106	20	166	21	175	22	183	23	113	24	187	25	178	26	147	27	135	28	195	29	117	30	101	31	138	32	121	33	158	34	168	35	128	36	139	37	123	38	144	39	184	40	127	41	167	42	167	43	179	44	199	45	144	46	127	47	122	48	199	49	164	
	0	189	1	185	2	109	3	173	4	172	5	185	6	177	7	199	8	188	9	167	10	163	11	157	12	169	13	193	14	159	15	139	16	107	17	126	18	187	19	138	20	196	21	162	22	188	23	103	24	175	25	180	26	122	27	167	28	104	29	191	30	198	31	124	32	121	33	156	34	131	35	188	36	172	37	182	38	141	39	142	40	150	41	197	42	115	43	199	44	141	45	185	46	175	47	103	48	149	49	139	
	0	144	1	162	2	198	3	182	4	155	5	150	6	133	7	112	8	128	9	125	10	140	11	164	12	160	13	181	14	165	15	144	16	132	17	120	18	183	19	115	20	197	21	123	22	182	23	185	24	139	25	183	26	193	27	132	28	181	29	186	30	101	31	147	32	118	33	192	34	183	35	154	36	162	37	158	38	175	39	128	40	114	41	149	42	177	43	169	44	179	45	163	46	126	47	168	48	159	49	142	
	0	117	1	166	2	123	3	119	4	175	5	173	6	118	7	194	8	104	9	152	10	161	11	169	12	140	13	140	14	116	15	119	16	150	17	120	18	112	19	198	20	193	21	130	22	119	23	188	24	172	25	189	26	198	27	171	28	160	29	196	30	173	31	182	32	166	33	149	34	126	35	120	36	170	37	163	38	160	39	156	40	100	41	125	42	191	43	178	44	173	45	128	46	123	47	112	48	174	49	141	
	0	137	1	185	2	173	3	100	4	197	5	181	6	178	7	109	8	125	9	119	10	162	11	105	12	118	13	195	14	170	15	140	16	174	17	139	18	142	19	178	20	179	21	104	22	108	23	137	24	176	25	155	26	132	27	174	28	118	29	178	30	143	31	148	32	185	33	189	34	170	35	150	36	157	37	197	38	101	39	113	40	124	41	129	42	196	43	197	44	189	45	173	46	120	47	185	48	188	49	156	
	0	155	1	183	2	141	3	122	4	143	5	186	6	123	7	146	8	106	9	107	10	142	11	131	12	172	13	135	14	196	15	105	16	117	17	110	18	130	19	163	20	198	21	157	22	191	23	135	24	114	25	162	26	107	27	186	28	154	29	158	30	198	31	104	32	106	33	133	34	107	35	199	36	102	37	174	38	167	39	172	40	142	41	165	42	139	43	147	44	143	45	168	46	143	47	105	48	144	49	110	
	0	133	1	101	2	192	3	137	4	126	5	103	6	129	7	128	8	172	9	111	10	130	11	160	12	178	13	129	14	142	15	152	16	188	17	139	18	138	19	163	20	142	21	102	22	109	23	118	24	141	25	151	26	174	27	148	28	149	29	133	30	115	31	137	32	134	33	131	34	193	35	140	36	118	37	139	38	185	39	185	40	143	41	150	42	106	43	119	44	122	45	160	46	108	47	164	48	101	49	157	
	0	141	1	121	2	196	3	158	4	170	5	169	6	183	7	194	8	147	9	143	10	197	11	101	12	128	13	180	14	188	15	122	16	124	17	139	18	178	19	181	20	172	21	127	22	101	23	131	24	132	25	123	26	160	27	110	28	179	29	117	30	134	31	134	32	104	33	130	34	199	35	194	36	114	37	127	38	165	39	153	40	148	41	188	42	149	43	185	44	198	45	105	46	152	47	129	48	100	49	118	
	0	106	1	127	2	149	3	117	4	158	5	141	6	109	7	112	8	171	9	165	10	107	11	124	12	114	13	189	14	199	15	128	16	112	17	185	18	196	19	159	20	193	21	100	22	130	23	153	24	161	25	181	26	118	27	130	28	110	29	133	30	175	31	197	32	186	33	187	34	145	35	100	36	181	37	113	38	169	39	141	40	120	41	155	42	169	43	152	44	186	45	115	46	174	47	120	48	176	49	190	
	0	140	1	137	2	157	3	198	4	117	5	196	6	151	7	193	8	194	9	111	10	157	11	122	12	191	13	119	14	166	15	123	16	138	17	194	18	151	19	122	20	148	21	115	22	105	23	134	24	120	25	130	26	190	27	147	28	117	29	170	30	130	31	191	32	111	33	189	34	154	35	123	36	165	37	142	38	180	39	153	40	138	41	126	42	170	43	139	44	129	45	113	46	126	47	181	48	196	49	105	
	0	127	1	141	2	198	3	190	4	132	5	128	6	141	7	128	8	193	9	126	10	100	11	106	12	146	13	147	14	124	15	196	16	187	17	152	18	166	19	159	20	121	21	113	22	117	23	105	24	133	25	185	26	126	27	111	28	171	29	184	30	142	31	185	32	167	33	170	34	179	35	149	36	123	37	139	38	115	39	100	40	144	41	147	42	134	43	123	44	180	45	117	46	139	47	157	48	109	49	133	
	0	111	1	182	2	133	3	113	4	103	5	163	6	189	7	163	8	188	9	117	10	172	11	184	12	160	13	168	14	124	15	199	16	162	17	186	18	192	19	173	20	174	21	174	22	159	23	167	24	145	25	186	26	156	27	115	28	153	29	140	30	148	31	173	32	146	33	124	34	152	35	125	36	148	37	157	38	103	39	153	40	176	41	163	42	172	43	176	44	146	45	136	46	177	47	127	48	197	49	167	
	0	122	1	121	2	183	3	116	4	181	5	134	6	115	7	127	8	111	9	116	10	154	11	153	12	127	13	101	14	146	15	153	16	114	17	185	18	162	19	185	20	147	21	109	22	142	23	104	24	197	25	106	26	109	27	172	28	180	29	140	30	174	31	109	32	117	33	174	34	198	35	136	36	183	37	179	38	166	39	154	40	167	41	152	42	128	43	105	44	111	45	156	46	106	47	101	48	103	49	129	
	0	118	1	113	2	148	3	188	4	153	5	145	6	131	7	161	8	169	9	105	10	126	11	194	12	187	13	127	14	122	15	122	16	105	17	137	18	193	19	130	20	168	21	194	22	118	23	162	24	102	25	135	26	148	27	151	28	179	29	180	30	171	31	182	32	126	33	100	34	175	35	173	36	167	37	114	38	136	39	137	40	149	41	149	42	162	43	174	44	166	45	199	46	143	47	148	48	194	49	108	
	0	106	1	188	2	122	3	109	4	151	5	184	6	165	7	115	8	193	9	197	10	174	11	189	12	199	13	150	14	113	15	131	16	152	17	145	18	115	19	159	20	109	21	150	22	177	23	130	24	142	25	152	26	168	27	103	28	106	29	116	30	101	31	131	32	111	33	181	34	168	35	133	36	170	37	137	38	167	39	106	40	175	41	127	42	125	43	189	44	170	45	110	46	128	47	173	48	138	49	179	
	0	176	1	155	2	107	3	164	4	174	5	155	6	187	7	111	8	190	9	112	10	101	11	181	12	129	13	112	14	124	15	168	16	194	17	143	18	107	19	101	20	183	21	159	22	138	23	160	24	109	25	192	26	184	27	114	28	166	29	118	30	142	31	117	32	148	33	124	34	125	35	167	36	139	37	125	38	100	39	176	40	122	41	186	42	170	43	117	44	118	45	178	46	176	47	178	48	180	49	142	
	0	102	1	108	2	166	3	170	4	137	5	125	6	170	7	126	8	189	9	167	10	140	11	166	12	164	13	171	14	125	15	104	16	143	17	123	18	144	19	179	20	119	21	114	22	153	23	189	24	193	25	195	26	117	27	106	28	156	29	154	30	110	31	136	32	192	33	146	34	139	35	100	36	157	37	170	38	168	39	146	40	145	41	191	42	152	43	134	44	111	45	174	46	176	47	164	48	121	49	164	
	0	118	1	137	2	173	3	185	4	150	5	168	6	136	7	143	8	153	9	167	10	107	11	176	12	147	13	111	14	136	15	143	16	123	17	179	18	169	19	182	20	127	21	122	22	172	23	164	24	145	25	153	26	128	27	117	28	197	29	191	30	155	31	146	32	176	33	187	34	189	35	171	36	135	37	128	38	136	39	161	40	174	41	141	42	135	43	138	44	185	45	160	46	153	47	175	48	133	49	137	
	0	187	1	149	2	126	3	148	4	103	5	132	6	152	7	107	8	142	9	133	10	153	11	131	12	145	13	121	14	107	15	158	16	156	17	133	18	187	19	177	20	126	21	141	22	125	23	116	24	113	25	197	26	175	27	175	28	137	29	174	30	149	31	114	32	193	33	176	34	143	35	197	36	196	37	196	38	188	39	188	40	178	41	130	42	137	43	194	44	176	45	149	46	190	47	121	48	170	49	182	
	0	105	1	143	2	180	3	131	4	182	5	141	6	100	7	100	8	188	9	155	10	136	11	136	12	168	13	136	14	163	15	191	16	160	17	100	18	149	19	137	20	174	21	113	22	196	23	183	24	136	25	173	26	143	27	138	28	142	29	112	30	194	31	139	32	139	33	121	34	196	35	123	36	159	37	163	38	166	39	164	40	161	41	158	42	104	43	170	44	145	45	105	46	170	47	153	48	107	49	107	
	0	101	1	101	2	172	3	145	4	140	5	141	6	105	7	139	8	150	9	132	10	166	11	111	12	117	13	143	14	163	15	161	16	109	17	141	18	143	19	134	20	164	21	132	22	190	23	106	24	190	25	146	26	129	27	164	28	138	29	122	30	110	31	128	32	164	33	130	34	185	35	121	36	161	37	115	38	180	39	170	40	157	41	103	42	102	43	143	44	195	45	184	46	151	47	109	48	148	49	173	
	0	147	1	194	2	109	3	138	4	156	5	192	6	167	7	133	8	111	9	193	10	115	11	147	12	142	13	108	14	126	15	147	16	126	17	159	18	104	19	101	20	188	21	120	22	100	23	112	24	175	25	143	26	172	27	166	28	173	29	138	30	135	31	167	32	121	33	164	34	127	35	198	36	113	37	188	38	110	39	187	40	180	41	145	42	140	43	192	44	128	45	139	46	136	47	191	48	158	49	189	
	0	168	1	176	2	167	3	130	4	199	5	113	6	172	7	176	8	163	9	182	10	138	11	119	12	127	13	155	14	100	15	171	16	139	17	173	18	106	19	137	20	187	21	145	22	102	23	179	24	110	25	124	26	142	27	136	28	112	29	112	30	186	31	138	32	174	33	132	34	131	35	180	36	147	37	187	38	109	39	104	40	172	41	187	42	134	43	194	44	189	45	186	46	133	47	195	48	168	49	174	
	0	102	1	176	2	162	3	177	4	100	5	119	6	112	7	124	8	165	9	117	10	140	11	153	12	189	13	183	14	166	15	180	16	170	17	106	18	186	19	158	20	147	21	125	22	193	23	150	24	129	25	137	26	112	27	102	28	183	29	181	30	140	31	170	32	191	33	177	34	183	35	140	36	183	37	142	38	107	39	135	40	133	41	196	42	127	43	149	44	187	45	142	46	168	47	145	48	170	49	191	
	0	110	1	195	2	142	3	170	4	144	5	155	6	151	7	109	8	124	9	120	10	111	11	184	12	196	13	137	14	104	15	164	16	138	17	127	18	165	19	131	20	195	21	166	22	149	23	166	24	149	25	118	26	113	27	157	28	111	29	182	30	128	31	108	32	118	33	136	34	169	35	180	36	185	37	157	38	159	39	158	40	189	41	188	42	144	43	176	44	159	45	182	46	104	47	113	48	168	49	184	
	0	110	1	130	2	168	3	184	4	135	5	114	6	130	7	155	8	162	9	156	10	192	11	124	12	188	13	181	14	178	15	163	16	172	17	182	18	117	19	172	20	159	21	119	22	191	23	179	24	162	25	129	26	102	27	134	28	157	29	103	30	176	31	132	32	117	33	103	34	149	35	122	36	142	37	118	38	131	39	128	40	191	41	145	42	118	43	115	44	122	45	102	46	194	47	194	48	171	49	148	
	0	168	1	106	2	145	3	198	4	115	5	139	6	122	7	172	8	137	9	112	10	149	11	135	12	185	13	108	14	142	15	147	16	175	17	159	18	149	19	160	20	178	21	137	22	111	23	198	24	118	25	113	26	126	27	123	28	151	29	122	30	115	31	102	32	154	33	156	34	187	35	101	36	115	37	161	38	107	39	112	40	187	41	140	42	146	43	181	44	133	45	122	46	150	47	153	48	101	49	184	
	0	193	1	101	2	173	3	101	4	158	5	114	6	172	7	137	8	172	9	195	10	132	11	172	12	132	13	160	14	122	15	116	16	159	17	165	18	169	19	102	20	106	21	145	22	130	23	108	24	106	25	189	26	124	27	160	28	112	29	125	30	160	31	169	32	151	33	161	34	167	35	170	36	181	37	174	38	191	39	177	40	111	41	139	42	136	43	151	44	180	45	119	46	197	47	154	48	198	49	181	
	0	188	1	184	2	174	3	116	4	195	5	109	6	126	7	198	8	120	9	116	10	120	11	100	12	148	13	129	14	177	15	135	16	120	17	179	18	135	19	172	20	104	21	197	22	197	23	107	24	181	25	182	26	142	27	134	28	183	29	189	30	117	31	151	32	136	33	109	34	116	35	164	36	113	37	193	38	146	39	182	40	134	41	184	42	115	43	124	44	192	45	148	46	192	47	105	48	148	49	196	
	0	105	1	194	2	167	3	114	4	196	5	123	6	114	7	159	8	119	9	130	10	155	11	182	12	126	13	101	14	129	15	163	16	154	17	193	18	166	19	100	20	134	21	123	22	111	23	143	24	109	25	139	26	125	27	179	28	116	29	113	30	171	31	189	32	142	33	160	34	183	35	156	36	182	37	134	38	139	39	104	40	133	41	162	42	154	43	196	44	186	45	180	46	140	47	176	48	131	49	155	
	0	110	1	178	2	126	3	106	4	166	5	184	6	196	7	141	8	123	9	126	10	121	11	136	12	118	13	134	14	158	15	172	16	149	17	198	18	157	19	165	20	105	21	191	22	148	23	166	24	136	25	156	26	101	27	160	28	155	29	102	30	172	31	163	32	187	33	105	34	157	35	186	36	155	37	185	38	142	39	188	40	142	41	180	42	195	43	121	44	187	45	171	46	198	47	136	48	165	49	177	
	0	162	1	144	2	138	3	159	4	175	5	194	6	164	7	134	8	146	9	169	10	140	11	151	12	199	13	116	14	147	15	108	16	185	17	185	18	110	19	125	20	115	21	178	22	149	23	106	24	166	25	126	26	148	27	172	28	174	29	163	30	114	31	104	32	113	33	143	34	156	35	107	36	102	37	198	38	107	39	168	40	199	41	134	42	158	43	109	44	164	45	106	46	126	47	105	48	113	49	113	
	0	151	1	159	2	142	3	191	4	168	5	175	6	161	7	109	8	112	9	154	10	108	11	174	12	105	13	119	14	118	15	118	16	118	17	177	18	177	19	151	20	120	21	185	22	127	23	152	24	157	25	182	26	102	27	102	28	138	29	108	30	100	31	119	32	111	33	173	34	115	35	177	36	189	37	199	38	126	39	191	40	139	41	199	42	114	43	119	44	102	45	176	46	145	47	128	48	148	49	108	
	0	193	1	152	2	156	3	139	4	105	5	115	6	145	7	161	8	129	9	131	10	109	11	110	12	183	13	147	14	188	15	142	16	119	17	118	18	142	19	112	20	103	21	164	22	109	23	164	24	172	25	192	26	136	27	104	28	134	29	110	30	110	31	136	32	162	33	138	34	187	35	146	36	135	37	123	38	186	39	185	40	166	41	161	42	171	43	163	44	115	45	100	46	176	47	130	48	105	49	117	
	0	171	1	143	2	134	3	148	4	191	5	165	6	129	7	124	8	132	9	146	10	193	11	156	12	196	13	173	14	195	15	119	16	169	17	159	18	127	19	147	20	109	21	188	22	180	23	140	24	121	25	106	26	178	27	199	28	150	29	185	30	142	31	158	32	190	33	103	34	193	35	122	36	111	37	182	38	117	39	168	40	106	41	187	42	117	43	174	44	123	45	163	46	184	47	173	48	157	49	114	
	0	110	1	177	2	136	3	189	4	119	5	109	6	123	7	123	8	173	9	141	10	178	11	191	12	157	13	166	14	177	15	154	16	109	17	199	18	131	19	100	20	189	21	167	22	169	23	154	24	152	25	144	26	181	27	126	28	162	29	160	30	120	31	182	32	132	33	179	34	181	35	172	36	164	37	135	38	169	39	163	40	152	41	103	42	120	43	148	44	114	45	156	46	156	47	140	48	182	49	167	
	0	174	1	117	2	120	3	193	4	174	5	148	6	128	7	149	8	104	9	141	10	136	11	190	12	113	13	136	14	101	15	177	16	139	17	192	18	126	19	174	20	106	21	122	22	163	23	160	24	128	25	104	26	118	27	164	28	112	29	110	30	108	31	166	32	152	33	138	34	118	35	194	36	152	37	152	38	186	39	198	40	131	41	198	42	146	43	137	44	177	45	127	46	105	47	145	48	122	49	147	
	0	150	1	150	2	199	3	155	4	174	5	191	6	175	7	143	8	164	9	102	10	197	11	187	12	159	13	155	14	153	15	140	16	168	17	159	18	137	19	184	20	131	21	103	22	150	23	196	24	193	25	128	26	120	27	123	28	184	29	181	30	147	31	164	32	115	33	104	34	172	35	147	36	140	37	135	38	156	39	157	40	121	41	139	42	171	43	196	44	103	45	100	46	117	47	113	48	166	49	123	
	0	147	1	152	2	113	3	107	4	173	5	116	6	193	7	187	8	161	9	106	10	186	11	135	12	120	13	183	14	162	15	123	16	184	17	145	18	179	19	161	20	158	21	106	22	144	23	114	24	133	25	177	26	136	27	199	28	185	29	187	30	106	31	146	32	142	33	129	34	149	35	148	36	193	37	124	38	144	39	159	40	165	41	129	42	102	43	173	44	122	45	184	46	142	47	184	48	180	49	130	
	0	185	1	117	2	159	3	102	4	177	5	175	6	184	7	157	8	197	9	137	10	175	11	164	12	146	13	152	14	143	15	103	16	175	17	164	18	188	19	129	20	132	21	139	22	180	23	199	24	110	25	139	26	130	27	151	28	147	29	121	30	127	31	177	32	176	33	198	34	187	35	105	36	197	37	151	38	176	39	168	40	120	41	165	42	189	43	114	44	170	45	178	46	130	47	121	48	131	49	116	
	0	140	1	143	2	153	3	119	4	122	5	189	6	176	7	167	8	119	9	172	10	182	11	120	12	174	13	159	14	154	15	153	16	156	17	187	18	123	19	145	20	156	21	111	22	187	23	137	24	190	25	199	26	145	27	163	28	187	29	155	30	113	31	140	32	100	33	142	34	146	35	104	36	166	37	102	38	134	39	163	40	165	41	131	42	190	43	128	44	161	45	143	46	148	47	199	48	171	49	132	
	0	188	1	161	2	193	3	122	4	131	5	183	6	170	7	177	8	163	9	132	10	141	11	194	12	188	13	183	14	128	15	158	16	167	17	145	18	120	19	164	20	162	21	168	22	132	23	144	24	135	25	186	26	128	27	182	28	163	29	129	30	113	31	188	32	171	33	103	34	138	35	180	36	149	37	160	38	182	39	178	40	133	41	103	42	149	43	174	44	110	45	134	46	140	47	155	48	133	49	174	
	0	174	1	187	2	185	3	130	4	157	5	119	6	142	7	140	8	182	9	143	10	101	11	174	12	181	13	100	14	184	15	124	16	121	17	182	18	151	19	108	20	100	21	112	22	158	23	182	24	118	25	126	26	141	27	181	28	193	29	186	30	171	31	131	32	122	33	108	34	135	35	197	36	110	37	129	38	131	39	120	40	188	41	139	42	111	43	169	44	167	45	114	46	184	47	155	48	195	49	183	
	0	178	1	142	2	174	3	106	4	155	5	152	6	129	7	127	8	183	9	172	10	113	11	173	12	110	13	129	14	104	15	162	16	172	17	180	18	165	19	192	20	121	21	186	22	129	23	134	24	144	25	105	26	147	27	147	28	118	29	176	30	155	31	175	32	102	33	123	34	190	35	143	36	111	37	122	38	194	39	148	40	170	41	199	42	146	43	141	44	192	45	102	46	182	47	198	48	176	49	128	
	0	137	1	185	2	164	3	108	4	110	5	107	6	194	7	199	8	141	9	128	10	163	11	112	12	147	13	184	14	199	15	128	16	170	17	181	18	102	19	190	20	113	21	114	22	111	23	177	24	151	25	171	26	148	27	165	28	126	29	116	30	147	31	197	32	130	33	192	34	164	35	100	36	183	37	106	38	196	39	155	40	153	41	115	42	194	43	186	44	124	45	127	46	188	47	170	48	101	49	179	
	0	121	1	130	2	173	3	120	4	194	5	108	6	120	7	137	8	100	9	187	10	144	11	115	12	125	13	139	14	160	15	149	16	122	17	101	18	168	19	188	20	197	21	124	22	124	23	169	24	187	25	186	26	117	27	167	28	127	29	132	30	128	31	121	32	183	33	194	34	186	35	191	36	195	37	142	38	189	39	177	40	140	41	130	42	118	43	100	44	106	45	126	46	131	47	129	48	154	49	156	
	0	128	1	157	2	155	3	116	4	157	5	127	6	167	7	132	8	171	9	174	10	139	11	113	12	193	13	198	14	181	15	180	16	182	17	118	18	146	19	151	20	122	21	149	22	128	23	113	24	122	25	198	26	197	27	121	28	144	29	142	30	195	31	124	32	107	33	140	34	192	35	165	36	119	37	199	38	126	39	133	40	194	41	112	42	159	43	104	44	141	45	136	46	182	47	166	48	123	49	170	
	0	115	1	177	2	147	3	118	4	121	5	172	6	120	7	145	8	168	9	185	10	137	11	173	12	137	13	121	14	171	15	162	16	130	17	192	18	160	19	191	20	138	21	120	22	150	23	106	24	125	25	110	26	153	27	130	28	114	29	179	30	138	31	187	32	174	33	134	34	153	35	185	36	151	37	164	38	125	39	162	40	117	41	150	42	188	43	111	44	180	45	119	46	198	47	198	48	191	49	113	
	0	152	1	197	2	105	3	109	4	102	5	179	6	111	7	147	8	108	9	124	10	138	11	160	12	174	13	164	14	107	15	167	16	187	17	125	18	161	19	152	20	149	21	177	22	101	23	152	24	136	25	146	26	181	27	170	28	133	29	197	30	124	31	159	32	105	33	155	34	147	35	188	36	171	37	112	38	130	39	102	40	126	41	106	42	185	43	143	44	168	45	145	46	141	47	192	48	133	49	133	
