1000 50 1
50
	0	160	1	167	2	192	3	194	4	140	5	144	6	158	7	191	8	126	9	158	10	198	11	123	12	168	13	183	14	181	15	115	16	148	17	127	18	150	19	194	20	122	21	160	22	121	23	132	24	190	25	124	26	134	27	195	28	172	29	142	30	188	31	178	32	101	33	119	34	146	35	173	36	151	37	101	38	108	39	141	40	112	41	158	42	120	43	190	44	136	45	198	46	115	47	153	48	185	49	107	
	0	134	1	131	2	144	3	195	4	143	5	192	6	199	7	125	8	121	9	175	10	145	11	189	12	193	13	130	14	183	15	176	16	157	17	180	18	101	19	163	20	163	21	196	22	188	23	181	24	124	25	158	26	143	27	185	28	131	29	196	30	120	31	195	32	174	33	129	34	123	35	170	36	168	37	185	38	102	39	151	40	120	41	118	42	196	43	161	44	177	45	149	46	120	47	112	48	199	49	190	
	0	105	1	104	2	111	3	177	4	164	5	143	6	135	7	153	8	170	9	163	10	153	11	111	12	177	13	127	14	146	15	108	16	106	17	114	18	195	19	100	20	101	21	165	22	176	23	135	24	192	25	178	26	174	27	134	28	149	29	109	30	183	31	191	32	180	33	160	34	175	35	103	36	114	37	159	38	158	39	128	40	100	41	145	42	185	43	151	44	131	45	191	46	163	47	108	48	117	49	178	
	0	118	1	121	2	158	3	133	4	158	5	133	6	162	7	173	8	138	9	154	10	166	11	156	12	105	13	135	14	109	15	113	16	152	17	139	18	124	19	198	20	123	21	187	22	182	23	142	24	138	25	163	26	116	27	114	28	179	29	113	30	161	31	118	32	114	33	155	34	106	35	109	36	185	37	166	38	132	39	113	40	185	41	100	42	135	43	137	44	181	45	198	46	116	47	153	48	126	49	124	
	0	123	1	168	2	120	3	131	4	123	5	102	6	121	7	144	8	138	9	142	10	132	11	171	12	133	13	135	14	114	15	190	16	145	17	166	18	177	19	197	20	169	21	194	22	105	23	176	24	132	25	188	26	175	27	164	28	158	29	167	30	132	31	116	32	123	33	189	34	140	35	138	36	188	37	133	38	110	39	157	40	195	41	145	42	157	43	130	44	117	45	119	46	184	47	112	48	135	49	123	
	0	102	1	138	2	159	3	160	4	171	5	119	6	189	7	140	8	188	9	181	10	110	11	104	12	183	13	115	14	140	15	173	16	120	17	169	18	176	19	100	20	164	21	187	22	157	23	171	24	146	25	186	26	158	27	145	28	197	29	126	30	180	31	102	32	168	33	137	34	158	35	148	36	162	37	133	38	121	39	114	40	123	41	129	42	176	43	174	44	115	45	118	46	113	47	179	48	198	49	197	
	0	155	1	182	2	144	3	130	4	153	5	190	6	188	7	127	8	143	9	182	10	160	11	142	12	179	13	149	14	147	15	198	16	198	17	181	18	180	19	145	20	174	21	178	22	107	23	180	24	109	25	175	26	139	27	176	28	156	29	148	30	143	31	112	32	118	33	135	34	109	35	197	36	167	37	156	38	189	39	197	40	121	41	176	42	194	43	128	44	154	45	181	46	132	47	141	48	128	49	132	
	0	126	1	116	2	127	3	180	4	174	5	194	6	137	7	191	8	160	9	194	10	136	11	120	12	188	13	108	14	152	15	163	16	169	17	172	18	175	19	135	20	183	21	160	22	131	23	150	24	199	25	111	26	172	27	190	28	110	29	102	30	183	31	195	32	196	33	189	34	131	35	108	36	108	37	175	38	191	39	168	40	198	41	152	42	124	43	186	44	148	45	195	46	125	47	103	48	117	49	120	
	0	177	1	197	2	116	3	172	4	166	5	148	6	138	7	152	8	192	9	183	10	193	11	181	12	184	13	196	14	161	15	133	16	111	17	181	18	167	19	163	20	167	21	188	22	180	23	189	24	178	25	108	26	159	27	135	28	194	29	110	30	176	31	109	32	185	33	158	34	178	35	121	36	149	37	186	38	100	39	123	40	176	41	117	42	117	43	110	44	162	45	122	46	162	47	127	48	188	49	104	
	0	136	1	166	2	122	3	198	4	191	5	170	6	152	7	100	8	169	9	106	10	123	11	125	12	160	13	122	14	118	15	108	16	156	17	107	18	140	19	117	20	133	21	150	22	158	23	188	24	114	25	181	26	174	27	150	28	122	29	184	30	164	31	165	32	184	33	165	34	103	35	171	36	186	37	174	38	111	39	195	40	110	41	142	42	118	43	166	44	106	45	191	46	162	47	121	48	174	49	159	
	0	164	1	116	2	156	3	124	4	127	5	192	6	172	7	194	8	179	9	138	10	142	11	176	12	192	13	128	14	102	15	170	16	162	17	157	18	174	19	105	20	119	21	197	22	103	23	158	24	186	25	163	26	181	27	182	28	127	29	114	30	177	31	115	32	108	33	183	34	138	35	199	36	183	37	157	38	104	39	117	40	113	41	100	42	170	43	134	44	100	45	132	46	166	47	118	48	160	49	110	
	0	187	1	137	2	185	3	165	4	138	5	133	6	152	7	183	8	143	9	112	10	119	11	179	12	127	13	164	14	140	15	199	16	119	17	131	18	194	19	194	20	136	21	106	22	125	23	184	24	166	25	118	26	100	27	155	28	112	29	129	30	156	31	178	32	193	33	151	34	102	35	117	36	129	37	145	38	146	39	127	40	181	41	112	42	112	43	164	44	162	45	198	46	113	47	163	48	118	49	161	
	0	120	1	161	2	146	3	102	4	106	5	136	6	177	7	149	8	147	9	143	10	184	11	188	12	123	13	187	14	199	15	194	16	121	17	183	18	107	19	109	20	112	21	113	22	122	23	155	24	139	25	188	26	113	27	110	28	175	29	135	30	124	31	157	32	105	33	164	34	145	35	167	36	141	37	138	38	167	39	159	40	139	41	172	42	166	43	189	44	160	45	103	46	134	47	111	48	165	49	120	
	0	116	1	156	2	120	3	107	4	100	5	172	6	121	7	144	8	164	9	162	10	113	11	108	12	145	13	182	14	129	15	187	16	185	17	170	18	137	19	105	20	106	21	159	22	119	23	144	24	115	25	166	26	131	27	161	28	117	29	145	30	154	31	135	32	172	33	184	34	157	35	125	36	148	37	192	38	128	39	140	40	151	41	108	42	119	43	120	44	188	45	104	46	123	47	108	48	175	49	155	
	0	138	1	162	2	104	3	177	4	162	5	141	6	182	7	173	8	153	9	134	10	121	11	178	12	143	13	102	14	171	15	140	16	132	17	169	18	165	19	166	20	173	21	176	22	146	23	170	24	169	25	113	26	174	27	189	28	153	29	149	30	121	31	187	32	165	33	100	34	114	35	162	36	121	37	169	38	194	39	159	40	145	41	172	42	166	43	114	44	190	45	155	46	182	47	168	48	147	49	161	
	0	180	1	120	2	179	3	160	4	149	5	126	6	144	7	131	8	155	9	130	10	101	11	175	12	169	13	168	14	129	15	191	16	175	17	150	18	193	19	158	20	117	21	141	22	192	23	125	24	100	25	174	26	129	27	115	28	176	29	100	30	130	31	148	32	165	33	134	34	100	35	107	36	109	37	114	38	100	39	108	40	130	41	157	42	141	43	154	44	129	45	151	46	191	47	131	48	188	49	108	
	0	160	1	168	2	123	3	153	4	165	5	144	6	126	7	177	8	114	9	194	10	120	11	104	12	135	13	147	14	127	15	113	16	199	17	146	18	185	19	124	20	183	21	194	22	164	23	154	24	187	25	126	26	191	27	189	28	126	29	156	30	109	31	185	32	151	33	193	34	106	35	185	36	105	37	154	38	196	39	188	40	131	41	147	42	112	43	132	44	177	45	172	46	163	47	116	48	167	49	125	
	0	121	1	170	2	104	3	132	4	197	5	128	6	192	7	155	8	186	9	128	10	186	11	131	12	181	13	136	14	114	15	147	16	187	17	112	18	163	19	162	20	120	21	183	22	193	23	120	24	128	25	124	26	197	27	105	28	145	29	196	30	142	31	100	32	185	33	146	34	184	35	107	36	172	37	152	38	192	39	136	40	179	41	130	42	136	43	155	44	105	45	166	46	169	47	131	48	167	49	165	
	0	107	1	144	2	132	3	149	4	112	5	127	6	158	7	148	8	137	9	190	10	148	11	181	12	126	13	174	14	153	15	174	16	137	17	161	18	134	19	105	20	159	21	138	22	152	23	193	24	171	25	197	26	125	27	178	28	172	29	173	30	137	31	118	32	182	33	104	34	117	35	102	36	140	37	109	38	123	39	168	40	141	41	157	42	173	43	174	44	120	45	100	46	129	47	172	48	111	49	124	
	0	154	1	140	2	185	3	145	4	151	5	163	6	148	7	191	8	104	9	109	10	107	11	189	12	113	13	138	14	131	15	111	16	110	17	183	18	197	19	126	20	152	21	140	22	104	23	108	24	124	25	152	26	113	27	150	28	138	29	107	30	105	31	104	32	190	33	101	34	110	35	188	36	174	37	174	38	126	39	123	40	131	41	170	42	133	43	174	44	191	45	160	46	186	47	180	48	140	49	120	
	0	102	1	121	2	108	3	168	4	166	5	102	6	104	7	170	8	163	9	144	10	159	11	191	12	123	13	107	14	195	15	194	16	129	17	177	18	107	19	188	20	101	21	121	22	106	23	146	24	176	25	117	26	179	27	146	28	160	29	155	30	155	31	164	32	125	33	131	34	167	35	168	36	195	37	152	38	182	39	120	40	127	41	194	42	191	43	151	44	121	45	155	46	140	47	150	48	156	49	114	
	0	149	1	120	2	150	3	171	4	196	5	137	6	162	7	186	8	186	9	135	10	149	11	196	12	190	13	168	14	153	15	168	16	153	17	128	18	157	19	136	20	182	21	192	22	189	23	155	24	108	25	133	26	112	27	187	28	115	29	155	30	145	31	172	32	164	33	197	34	133	35	171	36	150	37	190	38	189	39	153	40	158	41	191	42	143	43	180	44	166	45	151	46	137	47	132	48	182	49	116	
	0	177	1	120	2	123	3	195	4	156	5	100	6	186	7	192	8	120	9	160	10	189	11	137	12	146	13	138	14	197	15	177	16	184	17	180	18	160	19	173	20	115	21	169	22	153	23	109	24	165	25	130	26	135	27	134	28	138	29	115	30	130	31	145	32	157	33	175	34	158	35	136	36	154	37	193	38	123	39	112	40	108	41	132	42	133	43	173	44	189	45	134	46	106	47	167	48	185	49	115	
	0	125	1	195	2	109	3	196	4	114	5	147	6	192	7	126	8	144	9	152	10	153	11	116	12	198	13	189	14	116	15	174	16	195	17	136	18	186	19	142	20	196	21	161	22	192	23	197	24	117	25	187	26	119	27	194	28	153	29	131	30	156	31	150	32	138	33	156	34	127	35	132	36	197	37	112	38	114	39	153	40	110	41	178	42	160	43	120	44	181	45	157	46	183	47	188	48	165	49	178	
	0	195	1	142	2	134	3	127	4	173	5	194	6	122	7	142	8	121	9	175	10	112	11	140	12	132	13	103	14	115	15	111	16	165	17	186	18	182	19	196	20	174	21	102	22	161	23	195	24	120	25	175	26	183	27	149	28	181	29	177	30	145	31	132	32	187	33	111	34	100	35	146	36	126	37	124	38	107	39	159	40	165	41	181	42	157	43	152	44	173	45	185	46	175	47	149	48	111	49	169	
	0	193	1	155	2	105	3	181	4	176	5	160	6	149	7	117	8	156	9	142	10	143	11	137	12	199	13	162	14	100	15	147	16	138	17	142	18	191	19	198	20	106	21	169	22	116	23	148	24	136	25	194	26	148	27	173	28	187	29	149	30	141	31	103	32	103	33	177	34	190	35	183	36	160	37	169	38	135	39	177	40	152	41	194	42	131	43	193	44	186	45	109	46	151	47	103	48	156	49	175	
	0	161	1	128	2	136	3	164	4	157	5	155	6	135	7	114	8	192	9	106	10	174	11	187	12	162	13	166	14	147	15	102	16	162	17	186	18	148	19	177	20	110	21	121	22	175	23	195	24	152	25	156	26	155	27	156	28	124	29	118	30	154	31	105	32	151	33	110	34	116	35	178	36	170	37	163	38	147	39	156	40	157	41	104	42	114	43	125	44	104	45	115	46	164	47	142	48	188	49	188	
	0	162	1	160	2	113	3	155	4	194	5	163	6	183	7	102	8	121	9	184	10	116	11	198	12	124	13	148	14	154	15	197	16	159	17	144	18	142	19	152	20	157	21	124	22	136	23	111	24	192	25	112	26	142	27	114	28	112	29	129	30	144	31	165	32	180	33	175	34	126	35	188	36	191	37	195	38	139	39	199	40	197	41	177	42	144	43	197	44	183	45	152	46	193	47	108	48	185	49	109	
	0	168	1	146	2	139	3	190	4	101	5	152	6	131	7	151	8	175	9	158	10	199	11	131	12	167	13	199	14	126	15	174	16	123	17	199	18	132	19	184	20	177	21	140	22	175	23	146	24	115	25	164	26	106	27	133	28	117	29	191	30	173	31	106	32	190	33	144	34	179	35	198	36	194	37	166	38	149	39	131	40	152	41	125	42	127	43	101	44	148	45	164	46	113	47	112	48	178	49	110	
	0	168	1	112	2	191	3	144	4	171	5	104	6	196	7	142	8	173	9	155	10	117	11	166	12	120	13	198	14	122	15	180	16	148	17	188	18	138	19	173	20	191	21	139	22	129	23	169	24	141	25	109	26	160	27	199	28	193	29	153	30	145	31	167	32	115	33	117	34	112	35	124	36	156	37	138	38	183	39	153	40	112	41	186	42	153	43	102	44	142	45	119	46	114	47	196	48	103	49	180	
	0	166	1	189	2	120	3	125	4	191	5	187	6	154	7	160	8	166	9	144	10	190	11	134	12	177	13	127	14	165	15	194	16	121	17	134	18	187	19	192	20	195	21	115	22	119	23	199	24	118	25	110	26	123	27	141	28	164	29	185	30	138	31	130	32	196	33	139	34	142	35	133	36	140	37	119	38	125	39	154	40	123	41	180	42	115	43	163	44	171	45	154	46	159	47	118	48	197	49	116	
	0	115	1	159	2	174	3	149	4	166	5	176	6	163	7	143	8	126	9	137	10	145	11	198	12	122	13	142	14	123	15	118	16	154	17	176	18	161	19	152	20	146	21	188	22	105	23	118	24	129	25	123	26	113	27	111	28	155	29	151	30	153	31	129	32	113	33	163	34	166	35	183	36	146	37	150	38	160	39	171	40	187	41	166	42	157	43	189	44	136	45	105	46	148	47	194	48	103	49	133	
	0	105	1	131	2	153	3	124	4	135	5	198	6	123	7	183	8	192	9	180	10	115	11	160	12	164	13	142	14	117	15	171	16	145	17	125	18	193	19	165	20	166	21	168	22	176	23	117	24	124	25	100	26	167	27	121	28	134	29	120	30	179	31	161	32	142	33	156	34	106	35	115	36	174	37	185	38	110	39	142	40	196	41	155	42	126	43	124	44	198	45	193	46	139	47	132	48	121	49	142	
	0	189	1	122	2	133	3	165	4	139	5	110	6	170	7	184	8	147	9	139	10	134	11	175	12	179	13	192	14	175	15	199	16	153	17	178	18	168	19	166	20	134	21	181	22	124	23	133	24	180	25	173	26	128	27	108	28	190	29	185	30	159	31	115	32	109	33	167	34	176	35	163	36	152	37	112	38	102	39	153	40	124	41	151	42	111	43	127	44	178	45	109	46	183	47	196	48	135	49	199	
	0	173	1	109	2	175	3	111	4	190	5	169	6	113	7	186	8	129	9	119	10	187	11	127	12	119	13	140	14	197	15	106	16	115	17	125	18	172	19	163	20	158	21	170	22	170	23	150	24	121	25	108	26	149	27	185	28	192	29	118	30	103	31	155	32	112	33	122	34	140	35	173	36	173	37	129	38	142	39	183	40	138	41	152	42	161	43	130	44	125	45	157	46	125	47	101	48	146	49	175	
	0	183	1	169	2	112	3	185	4	146	5	166	6	149	7	183	8	192	9	151	10	140	11	114	12	164	13	115	14	161	15	162	16	190	17	178	18	184	19	107	20	197	21	132	22	130	23	173	24	101	25	100	26	181	27	126	28	186	29	105	30	138	31	157	32	149	33	183	34	158	35	176	36	130	37	196	38	190	39	107	40	162	41	163	42	189	43	128	44	192	45	181	46	105	47	100	48	148	49	163	
	0	176	1	188	2	168	3	188	4	109	5	141	6	139	7	120	8	195	9	134	10	167	11	127	12	179	13	175	14	157	15	191	16	190	17	116	18	164	19	169	20	149	21	196	22	169	23	159	24	141	25	100	26	119	27	159	28	119	29	188	30	115	31	168	32	146	33	184	34	198	35	165	36	180	37	117	38	138	39	164	40	110	41	146	42	171	43	170	44	183	45	190	46	120	47	157	48	153	49	196	
	0	119	1	151	2	129	3	131	4	106	5	104	6	129	7	125	8	175	9	119	10	151	11	135	12	139	13	144	14	100	15	158	16	127	17	166	18	198	19	143	20	171	21	152	22	108	23	186	24	152	25	125	26	133	27	177	28	118	29	120	30	168	31	146	32	163	33	100	34	187	35	111	36	172	37	136	38	117	39	109	40	185	41	167	42	134	43	171	44	151	45	179	46	115	47	172	48	143	49	159	
	0	196	1	121	2	130	3	121	4	187	5	166	6	197	7	174	8	126	9	113	10	198	11	185	12	193	13	132	14	156	15	186	16	185	17	164	18	161	19	147	20	149	21	126	22	158	23	146	24	176	25	142	26	176	27	102	28	107	29	172	30	190	31	176	32	161	33	103	34	146	35	139	36	185	37	137	38	186	39	147	40	164	41	113	42	169	43	119	44	181	45	111	46	163	47	131	48	102	49	138	
	0	177	1	113	2	125	3	181	4	105	5	191	6	151	7	120	8	130	9	105	10	132	11	151	12	105	13	121	14	137	15	199	16	192	17	141	18	168	19	196	20	144	21	190	22	199	23	197	24	199	25	127	26	172	27	139	28	158	29	113	30	143	31	154	32	110	33	156	34	188	35	161	36	178	37	184	38	105	39	155	40	101	41	143	42	118	43	100	44	142	45	186	46	197	47	131	48	136	49	196	
	0	181	1	171	2	165	3	134	4	114	5	173	6	103	7	121	8	121	9	140	10	179	11	122	12	154	13	147	14	198	15	115	16	104	17	140	18	101	19	136	20	126	21	105	22	180	23	161	24	117	25	177	26	175	27	115	28	121	29	158	30	121	31	155	32	196	33	142	34	175	35	142	36	165	37	109	38	146	39	159	40	130	41	109	42	113	43	148	44	199	45	161	46	113	47	140	48	120	49	152	
	0	122	1	146	2	105	3	182	4	163	5	178	6	124	7	124	8	155	9	113	10	147	11	157	12	116	13	182	14	161	15	197	16	189	17	136	18	112	19	118	20	175	21	148	22	134	23	175	24	176	25	121	26	177	27	129	28	145	29	143	30	187	31	134	32	154	33	120	34	194	35	184	36	152	37	122	38	157	39	106	40	182	41	118	42	145	43	158	44	129	45	159	46	184	47	195	48	131	49	103	
	0	152	1	163	2	179	3	194	4	116	5	190	6	184	7	176	8	160	9	170	10	140	11	185	12	126	13	190	14	167	15	109	16	134	17	161	18	181	19	167	20	106	21	175	22	116	23	163	24	195	25	151	26	187	27	119	28	185	29	141	30	153	31	199	32	101	33	101	34	162	35	133	36	138	37	122	38	101	39	108	40	113	41	160	42	146	43	158	44	170	45	151	46	115	47	133	48	168	49	104	
	0	150	1	142	2	173	3	135	4	150	5	108	6	140	7	135	8	199	9	129	10	196	11	163	12	187	13	172	14	162	15	194	16	196	17	158	18	158	19	186	20	156	21	183	22	147	23	167	24	168	25	105	26	121	27	186	28	129	29	112	30	157	31	153	32	165	33	134	34	124	35	169	36	182	37	149	38	152	39	147	40	165	41	166	42	136	43	129	44	178	45	170	46	111	47	180	48	108	49	113	
	0	145	1	136	2	163	3	168	4	194	5	132	6	174	7	186	8	196	9	156	10	185	11	170	12	112	13	149	14	144	15	145	16	128	17	106	18	182	19	151	20	164	21	134	22	116	23	113	24	159	25	191	26	140	27	141	28	113	29	103	30	123	31	145	32	187	33	162	34	116	35	159	36	119	37	182	38	100	39	142	40	159	41	170	42	187	43	163	44	173	45	111	46	139	47	135	48	117	49	174	
	0	181	1	112	2	179	3	188	4	129	5	151	6	103	7	172	8	171	9	156	10	151	11	125	12	152	13	123	14	116	15	140	16	142	17	151	18	149	19	105	20	133	21	137	22	162	23	159	24	171	25	119	26	117	27	127	28	163	29	129	30	167	31	125	32	143	33	109	34	173	35	105	36	139	37	163	38	161	39	101	40	126	41	165	42	133	43	144	44	184	45	114	46	148	47	160	48	173	49	146	
	0	101	1	125	2	122	3	102	4	165	5	174	6	198	7	170	8	107	9	197	10	188	11	102	12	170	13	186	14	148	15	159	16	195	17	126	18	140	19	127	20	130	21	114	22	193	23	147	24	124	25	123	26	167	27	166	28	139	29	152	30	142	31	143	32	162	33	155	34	119	35	122	36	119	37	142	38	135	39	168	40	116	41	134	42	138	43	191	44	106	45	127	46	172	47	104	48	101	49	118	
	0	198	1	191	2	148	3	110	4	136	5	135	6	140	7	198	8	108	9	113	10	101	11	178	12	163	13	122	14	177	15	118	16	155	17	168	18	178	19	192	20	193	21	161	22	107	23	145	24	116	25	176	26	127	27	154	28	140	29	102	30	133	31	189	32	169	33	176	34	164	35	191	36	140	37	115	38	183	39	138	40	196	41	132	42	177	43	120	44	121	45	175	46	197	47	199	48	135	49	105	
	0	108	1	100	2	114	3	113	4	168	5	166	6	175	7	188	8	132	9	184	10	142	11	103	12	145	13	179	14	106	15	146	16	142	17	183	18	167	19	176	20	183	21	134	22	107	23	162	24	145	25	170	26	141	27	162	28	154	29	104	30	138	31	164	32	155	33	109	34	130	35	152	36	116	37	182	38	163	39	183	40	143	41	124	42	152	43	185	44	109	45	109	46	121	47	188	48	186	49	103	
	0	179	1	142	2	168	3	194	4	169	5	192	6	115	7	166	8	138	9	175	10	189	11	119	12	117	13	194	14	133	15	180	16	159	17	194	18	154	19	116	20	115	21	102	22	186	23	144	24	193	25	146	26	176	27	122	28	174	29	182	30	108	31	115	32	199	33	109	34	113	35	155	36	117	37	149	38	105	39	150	40	120	41	110	42	125	43	147	44	156	45	106	46	183	47	118	48	102	49	179	
	0	143	1	168	2	132	3	145	4	174	5	114	6	165	7	144	8	114	9	167	10	108	11	145	12	183	13	154	14	159	15	157	16	198	17	120	18	115	19	151	20	173	21	155	22	131	23	167	24	146	25	169	26	183	27	117	28	114	29	164	30	128	31	183	32	182	33	106	34	137	35	171	36	136	37	151	38	117	39	129	40	100	41	150	42	192	43	113	44	161	45	125	46	179	47	158	48	156	49	145	
	0	153	1	178	2	120	3	153	4	132	5	162	6	149	7	175	8	193	9	174	10	124	11	129	12	172	13	199	14	151	15	107	16	184	17	121	18	146	19	167	20	171	21	151	22	153	23	189	24	189	25	181	26	100	27	196	28	176	29	145	30	126	31	106	32	113	33	199	34	142	35	172	36	105	37	136	38	162	39	167	40	175	41	190	42	102	43	128	44	146	45	185	46	115	47	154	48	186	49	122	
	0	113	1	173	2	165	3	137	4	142	5	143	6	128	7	110	8	194	9	115	10	172	11	140	12	197	13	176	14	119	15	101	16	163	17	179	18	136	19	155	20	156	21	193	22	132	23	197	24	187	25	168	26	150	27	194	28	121	29	147	30	198	31	102	32	117	33	198	34	113	35	106	36	162	37	173	38	165	39	175	40	153	41	142	42	157	43	140	44	107	45	165	46	113	47	101	48	167	49	147	
	0	140	1	152	2	183	3	179	4	185	5	162	6	197	7	194	8	168	9	159	10	146	11	143	12	166	13	139	14	134	15	199	16	165	17	152	18	181	19	193	20	136	21	173	22	162	23	180	24	174	25	110	26	179	27	136	28	141	29	143	30	154	31	172	32	169	33	191	34	139	35	115	36	198	37	141	38	195	39	102	40	112	41	154	42	153	43	125	44	135	45	126	46	131	47	137	48	120	49	154	
	0	132	1	157	2	160	3	187	4	181	5	187	6	195	7	128	8	123	9	118	10	171	11	130	12	104	13	122	14	131	15	156	16	109	17	184	18	139	19	167	20	188	21	111	22	175	23	136	24	102	25	101	26	180	27	118	28	154	29	171	30	195	31	124	32	158	33	125	34	121	35	158	36	146	37	185	38	128	39	108	40	115	41	113	42	101	43	195	44	153	45	141	46	166	47	184	48	189	49	195	
	0	119	1	136	2	198	3	119	4	152	5	194	6	198	7	135	8	170	9	145	10	162	11	132	12	132	13	157	14	184	15	163	16	117	17	101	18	197	19	194	20	109	21	100	22	139	23	188	24	105	25	161	26	136	27	144	28	199	29	173	30	190	31	139	32	170	33	187	34	147	35	156	36	102	37	174	38	101	39	148	40	193	41	151	42	162	43	175	44	128	45	195	46	141	47	145	48	174	49	181	
	0	102	1	116	2	122	3	185	4	164	5	199	6	195	7	176	8	147	9	160	10	140	11	116	12	116	13	128	14	194	15	125	16	157	17	167	18	159	19	170	20	101	21	151	22	185	23	109	24	168	25	181	26	156	27	125	28	173	29	106	30	173	31	106	32	129	33	145	34	112	35	140	36	142	37	143	38	180	39	145	40	148	41	105	42	135	43	166	44	131	45	110	46	193	47	181	48	190	49	160	
	0	167	1	196	2	164	3	108	4	117	5	162	6	114	7	154	8	135	9	195	10	153	11	115	12	165	13	103	14	198	15	178	16	126	17	140	18	116	19	195	20	100	21	100	22	164	23	119	24	131	25	109	26	144	27	121	28	140	29	116	30	127	31	126	32	160	33	174	34	154	35	127	36	170	37	175	38	125	39	153	40	165	41	121	42	156	43	154	44	175	45	172	46	116	47	147	48	188	49	148	
