500 40 1
40
	0	196	1	176	2	138	3	161	4	180	5	144	6	100	7	126	8	148	9	102	10	198	11	184	12	102	13	183	14	143	15	103	16	165	17	170	18	107	19	103	20	138	21	185	22	153	23	173	24	140	25	129	26	138	27	133	28	155	29	127	30	145	31	138	32	126	33	123	34	113	35	181	36	199	37	135	38	156	39	159	
	0	135	1	129	2	134	3	106	4	187	5	135	6	141	7	168	8	181	9	120	10	117	11	183	12	121	13	128	14	159	15	141	16	109	17	136	18	120	19	160	20	155	21	184	22	176	23	191	24	110	25	102	26	160	27	107	28	163	29	159	30	125	31	104	32	195	33	106	34	123	35	144	36	110	37	101	38	110	39	138	
	0	159	1	157	2	101	3	153	4	151	5	186	6	189	7	172	8	160	9	183	10	156	11	158	12	167	13	112	14	155	15	143	16	150	17	117	18	110	19	161	20	184	21	116	22	176	23	113	24	126	25	180	26	183	27	106	28	141	29	160	30	166	31	121	32	162	33	103	34	182	35	148	36	133	37	106	38	138	39	156	
	0	109	1	121	2	183	3	194	4	132	5	139	6	160	7	101	8	193	9	180	10	171	11	110	12	144	13	173	14	197	15	166	16	102	17	199	18	121	19	137	20	145	21	197	22	129	23	168	24	161	25	176	26	152	27	180	28	163	29	177	30	188	31	163	32	112	33	154	34	180	35	104	36	118	37	115	38	106	39	174	
	0	138	1	155	2	140	3	199	4	133	5	167	6	176	7	127	8	158	9	138	10	150	11	168	12	181	13	168	14	122	15	184	16	190	17	119	18	120	19	146	20	164	21	146	22	165	23	127	24	130	25	153	26	199	27	157	28	168	29	173	30	188	31	150	32	132	33	114	34	140	35	114	36	107	37	161	38	113	39	123	
	0	110	1	187	2	160	3	171	4	111	5	112	6	107	7	189	8	105	9	143	10	145	11	113	12	101	13	114	14	143	15	148	16	121	17	184	18	197	19	155	20	155	21	108	22	104	23	101	24	180	25	150	26	151	27	189	28	155	29	104	30	128	31	123	32	102	33	189	34	183	35	198	36	148	37	105	38	146	39	163	
	0	128	1	146	2	140	3	137	4	177	5	141	6	176	7	192	8	195	9	102	10	177	11	108	12	103	13	181	14	100	15	179	16	199	17	121	18	194	19	127	20	141	21	103	22	177	23	103	24	146	25	104	26	106	27	162	28	175	29	176	30	133	31	157	32	136	33	179	34	108	35	122	36	166	37	158	38	185	39	177	
	0	151	1	187	2	192	3	192	4	175	5	147	6	190	7	135	8	130	9	120	10	140	11	133	12	101	13	195	14	131	15	187	16	195	17	160	18	141	19	158	20	126	21	145	22	118	23	125	24	190	25	129	26	170	27	193	28	106	29	122	30	102	31	124	32	125	33	127	34	161	35	125	36	156	37	159	38	148	39	130	
	0	191	1	135	2	122	3	154	4	186	5	119	6	104	7	142	8	139	9	125	10	129	11	174	12	110	13	103	14	118	15	157	16	193	17	194	18	136	19	149	20	149	21	168	22	183	23	161	24	165	25	138	26	100	27	185	28	166	29	144	30	139	31	156	32	104	33	107	34	187	35	122	36	145	37	156	38	194	39	198	
	0	104	1	135	2	153	3	151	4	102	5	182	6	121	7	166	8	153	9	173	10	161	11	178	12	129	13	180	14	188	15	160	16	179	17	188	18	150	19	195	20	176	21	196	22	159	23	169	24	156	25	102	26	188	27	185	28	186	29	109	30	183	31	165	32	161	33	130	34	185	35	167	36	152	37	104	38	175	39	155	
	0	130	1	114	2	119	3	160	4	103	5	187	6	137	7	188	8	100	9	113	10	174	11	144	12	191	13	103	14	120	15	173	16	116	17	169	18	112	19	196	20	160	21	199	22	133	23	127	24	142	25	190	26	106	27	181	28	169	29	158	30	124	31	186	32	116	33	105	34	154	35	168	36	138	37	129	38	133	39	106	
	0	119	1	133	2	164	3	130	4	179	5	102	6	189	7	111	8	110	9	165	10	111	11	174	12	116	13	158	14	105	15	142	16	124	17	143	18	195	19	154	20	152	21	194	22	199	23	193	24	119	25	134	26	134	27	165	28	120	29	169	30	162	31	166	32	155	33	104	34	161	35	135	36	195	37	176	38	176	39	164	
	0	199	1	120	2	170	3	107	4	197	5	189	6	175	7	152	8	197	9	165	10	181	11	168	12	154	13	168	14	166	15	177	16	172	17	161	18	148	19	160	20	194	21	108	22	135	23	104	24	174	25	178	26	129	27	131	28	176	29	174	30	128	31	156	32	196	33	168	34	108	35	139	36	153	37	156	38	155	39	159	
	0	135	1	164	2	147	3	130	4	119	5	143	6	176	7	122	8	198	9	162	10	167	11	135	12	188	13	125	14	147	15	148	16	152	17	191	18	187	19	104	20	130	21	160	22	160	23	118	24	160	25	151	26	137	27	195	28	113	29	120	30	133	31	121	32	172	33	128	34	170	35	128	36	142	37	168	38	124	39	119	
	0	149	1	169	2	148	3	104	4	161	5	177	6	155	7	105	8	183	9	123	10	119	11	172	12	172	13	109	14	162	15	100	16	163	17	123	18	198	19	118	20	188	21	181	22	157	23	194	24	134	25	137	26	161	27	158	28	104	29	151	30	112	31	165	32	197	33	154	34	110	35	190	36	146	37	179	38	120	39	116	
	0	188	1	174	2	122	3	118	4	127	5	174	6	128	7	152	8	137	9	146	10	191	11	185	12	180	13	114	14	134	15	152	16	144	17	127	18	120	19	169	20	185	21	110	22	110	23	192	24	110	25	145	26	150	27	158	28	198	29	136	30	180	31	153	32	124	33	105	34	175	35	107	36	138	37	126	38	115	39	147	
	0	106	1	194	2	162	3	102	4	162	5	135	6	138	7	161	8	118	9	163	10	108	11	168	12	196	13	168	14	147	15	136	16	164	17	134	18	115	19	154	20	158	21	152	22	128	23	172	24	174	25	118	26	170	27	173	28	146	29	153	30	115	31	173	32	175	33	170	34	106	35	187	36	141	37	146	38	167	39	170	
	0	133	1	123	2	196	3	191	4	142	5	171	6	159	7	157	8	112	9	121	10	173	11	180	12	114	13	198	14	180	15	100	16	194	17	186	18	108	19	158	20	175	21	165	22	181	23	129	24	122	25	137	26	132	27	195	28	111	29	104	30	163	31	111	32	143	33	180	34	144	35	111	36	199	37	159	38	150	39	158	
	0	164	1	154	2	117	3	172	4	158	5	174	6	132	7	151	8	112	9	169	10	132	11	198	12	129	13	135	14	194	15	169	16	101	17	165	18	162	19	111	20	149	21	128	22	140	23	120	24	122	25	118	26	141	27	111	28	178	29	113	30	168	31	185	32	190	33	158	34	122	35	112	36	129	37	185	38	175	39	107	
	0	108	1	184	2	155	3	107	4	155	5	142	6	189	7	111	8	127	9	153	10	172	11	145	12	118	13	127	14	115	15	152	16	137	17	114	18	175	19	191	20	152	21	137	22	197	23	128	24	133	25	187	26	109	27	118	28	127	29	199	30	151	31	132	32	154	33	117	34	160	35	187	36	114	37	123	38	177	39	152	
	0	136	1	172	2	124	3	199	4	144	5	172	6	101	7	140	8	112	9	170	10	117	11	132	12	165	13	134	14	153	15	163	16	185	17	142	18	125	19	145	20	110	21	171	22	187	23	168	24	195	25	138	26	103	27	161	28	169	29	157	30	118	31	131	32	180	33	156	34	193	35	125	36	192	37	176	38	152	39	128	
	0	171	1	172	2	195	3	156	4	116	5	156	6	103	7	100	8	195	9	107	10	102	11	154	12	124	13	109	14	146	15	133	16	170	17	193	18	185	19	138	20	125	21	162	22	103	23	114	24	139	25	140	26	172	27	113	28	101	29	130	30	117	31	104	32	118	33	138	34	177	35	193	36	110	37	109	38	101	39	153	
	0	153	1	135	2	197	3	128	4	110	5	154	6	117	7	117	8	142	9	159	10	165	11	108	12	142	13	182	14	126	15	171	16	174	17	104	18	103	19	125	20	136	21	196	22	111	23	112	24	197	25	178	26	180	27	179	28	187	29	170	30	169	31	123	32	145	33	164	34	109	35	119	36	195	37	130	38	137	39	194	
	0	165	1	197	2	164	3	109	4	156	5	174	6	113	7	111	8	140	9	168	10	150	11	192	12	109	13	194	14	124	15	107	16	141	17	118	18	196	19	180	20	134	21	113	22	165	23	114	24	165	25	135	26	187	27	167	28	168	29	188	30	172	31	108	32	151	33	129	34	141	35	128	36	106	37	145	38	150	39	134	
	0	144	1	140	2	107	3	171	4	111	5	113	6	155	7	102	8	149	9	188	10	111	11	190	12	104	13	102	14	143	15	158	16	195	17	193	18	190	19	140	20	121	21	117	22	143	23	141	24	126	25	181	26	125	27	178	28	184	29	148	30	163	31	179	32	168	33	108	34	173	35	112	36	183	37	152	38	183	39	185	
	0	149	1	134	2	172	3	180	4	125	5	188	6	196	7	151	8	150	9	164	10	114	11	147	12	137	13	160	14	182	15	143	16	103	17	116	18	103	19	154	20	184	21	195	22	153	23	136	24	132	25	196	26	129	27	137	28	177	29	100	30	134	31	100	32	149	33	194	34	136	35	183	36	176	37	176	38	140	39	128	
	0	183	1	102	2	108	3	167	4	153	5	106	6	149	7	155	8	119	9	101	10	131	11	168	12	180	13	109	14	120	15	199	16	158	17	116	18	153	19	122	20	108	21	173	22	150	23	186	24	113	25	174	26	157	27	121	28	190	29	137	30	191	31	146	32	116	33	193	34	151	35	113	36	149	37	150	38	136	39	141	
	0	153	1	198	2	142	3	160	4	145	5	150	6	152	7	153	8	155	9	168	10	177	11	193	12	169	13	162	14	164	15	184	16	129	17	180	18	119	19	164	20	174	21	160	22	125	23	125	24	131	25	167	26	196	27	103	28	128	29	165	30	163	31	153	32	157	33	110	34	115	35	143	36	150	37	139	38	157	39	190	
	0	192	1	140	2	184	3	180	4	144	5	184	6	105	7	106	8	114	9	167	10	161	11	108	12	126	13	173	14	122	15	184	16	162	17	146	18	130	19	111	20	167	21	146	22	129	23	178	24	167	25	164	26	174	27	112	28	160	29	196	30	142	31	145	32	116	33	128	34	102	35	186	36	128	37	126	38	171	39	104	
	0	183	1	183	2	171	3	147	4	139	5	126	6	113	7	173	8	135	9	184	10	193	11	153	12	198	13	122	14	148	15	137	16	175	17	106	18	116	19	103	20	163	21	160	22	113	23	191	24	143	25	136	26	135	27	160	28	178	29	120	30	103	31	182	32	171	33	195	34	145	35	187	36	164	37	182	38	100	39	130	
	0	133	1	180	2	146	3	155	4	132	5	125	6	178	7	142	8	182	9	163	10	173	11	112	12	182	13	168	14	145	15	176	16	185	17	188	18	189	19	168	20	102	21	144	22	125	23	179	24	188	25	185	26	184	27	159	28	183	29	119	30	125	31	164	32	112	33	149	34	141	35	147	36	102	37	142	38	113	39	145	
	0	118	1	139	2	175	3	104	4	174	5	131	6	129	7	140	8	194	9	188	10	121	11	160	12	159	13	195	14	180	15	160	16	102	17	196	18	144	19	104	20	153	21	197	22	122	23	150	24	101	25	185	26	196	27	128	28	188	29	129	30	143	31	141	32	181	33	165	34	181	35	138	36	179	37	102	38	110	39	111	
	0	134	1	141	2	177	3	199	4	190	5	164	6	182	7	173	8	147	9	148	10	132	11	120	12	181	13	185	14	113	15	146	16	146	17	187	18	129	19	103	20	129	21	179	22	125	23	176	24	198	25	183	26	108	27	134	28	180	29	156	30	125	31	124	32	194	33	105	34	160	35	194	36	191	37	116	38	122	39	114	
	0	184	1	197	2	100	3	137	4	125	5	143	6	179	7	126	8	149	9	151	10	100	11	134	12	154	13	184	14	103	15	136	16	165	17	140	18	130	19	113	20	134	21	106	22	140	23	156	24	105	25	177	26	139	27	100	28	129	29	114	30	179	31	166	32	134	33	123	34	133	35	182	36	106	37	122	38	193	39	187	
	0	120	1	188	2	132	3	127	4	163	5	183	6	161	7	118	8	150	9	168	10	130	11	102	12	105	13	119	14	148	15	187	16	111	17	193	18	121	19	121	20	117	21	124	22	195	23	135	24	148	25	142	26	198	27	144	28	167	29	179	30	161	31	117	32	169	33	144	34	121	35	129	36	115	37	105	38	175	39	169	
	0	113	1	107	2	129	3	101	4	160	5	140	6	161	7	193	8	148	9	122	10	179	11	137	12	159	13	138	14	152	15	107	16	154	17	170	18	171	19	122	20	178	21	185	22	136	23	136	24	184	25	134	26	172	27	105	28	171	29	165	30	157	31	151	32	167	33	185	34	146	35	187	36	140	37	105	38	147	39	145	
	0	108	1	106	2	111	3	109	4	102	5	193	6	199	7	171	8	100	9	155	10	181	11	164	12	148	13	168	14	189	15	119	16	187	17	194	18	160	19	130	20	186	21	127	22	102	23	130	24	131	25	178	26	102	27	126	28	120	29	105	30	130	31	193	32	183	33	123	34	112	35	136	36	179	37	104	38	108	39	102	
	0	170	1	141	2	183	3	102	4	132	5	150	6	190	7	107	8	107	9	100	10	177	11	164	12	126	13	141	14	128	15	147	16	184	17	186	18	100	19	104	20	158	21	152	22	133	23	131	24	130	25	179	26	147	27	186	28	145	29	140	30	116	31	150	32	196	33	184	34	154	35	129	36	127	37	100	38	162	39	172	
	0	169	1	100	2	148	3	187	4	164	5	192	6	198	7	154	8	168	9	129	10	156	11	133	12	120	13	143	14	130	15	108	16	115	17	107	18	119	19	159	20	101	21	125	22	124	23	149	24	183	25	120	26	157	27	152	28	197	29	153	30	188	31	122	32	135	33	150	34	185	35	112	36	111	37	171	38	195	39	138	
	0	183	1	111	2	143	3	135	4	118	5	166	6	179	7	187	8	192	9	192	10	121	11	188	12	175	13	106	14	131	15	188	16	194	17	101	18	129	19	107	20	105	21	130	22	198	23	196	24	127	25	134	26	170	27	166	28	121	29	107	30	160	31	109	32	167	33	121	34	188	35	120	36	101	37	164	38	142	39	130	
	0	152	1	196	2	135	3	180	4	123	5	184	6	136	7	150	8	145	9	131	10	149	11	198	12	184	13	182	14	142	15	116	16	104	17	176	18	158	19	153	20	183	21	123	22	185	23	161	24	153	25	173	26	156	27	115	28	109	29	137	30	113	31	119	32	151	33	101	34	180	35	132	36	100	37	134	38	127	39	141	
	0	152	1	162	2	109	3	134	4	190	5	131	6	162	7	112	8	159	9	136	10	174	11	133	12	188	13	153	14	191	15	179	16	138	17	104	18	194	19	196	20	154	21	162	22	129	23	151	24	161	25	186	26	125	27	190	28	103	29	184	30	111	31	119	32	195	33	155	34	198	35	162	36	143	37	185	38	136	39	109	
	0	174	1	158	2	120	3	163	4	134	5	133	6	168	7	139	8	173	9	102	10	147	11	184	12	135	13	183	14	127	15	174	16	167	17	118	18	185	19	184	20	119	21	119	22	162	23	141	24	142	25	184	26	147	27	175	28	194	29	105	30	133	31	154	32	110	33	134	34	131	35	178	36	158	37	160	38	141	39	168	
	0	134	1	104	2	129	3	126	4	149	5	171	6	177	7	191	8	159	9	191	10	161	11	105	12	109	13	199	14	118	15	123	16	166	17	114	18	120	19	127	20	167	21	186	22	133	23	181	24	176	25	185	26	148	27	182	28	191	29	105	30	149	31	195	32	197	33	108	34	147	35	150	36	175	37	183	38	160	39	120	
	0	143	1	112	2	116	3	114	4	149	5	179	6	189	7	161	8	141	9	177	10	110	11	184	12	120	13	109	14	104	15	172	16	107	17	109	18	166	19	116	20	111	21	161	22	194	23	160	24	162	25	103	26	198	27	157	28	166	29	154	30	100	31	143	32	186	33	196	34	106	35	133	36	183	37	192	38	173	39	158	
	0	185	1	166	2	157	3	109	4	135	5	126	6	102	7	120	8	167	9	135	10	178	11	199	12	151	13	144	14	119	15	123	16	157	17	194	18	124	19	174	20	150	21	153	22	184	23	145	24	124	25	113	26	188	27	180	28	114	29	169	30	123	31	135	32	165	33	159	34	112	35	147	36	124	37	196	38	174	39	121	
	0	140	1	195	2	135	3	183	4	178	5	177	6	191	7	156	8	167	9	107	10	109	11	153	12	195	13	179	14	158	15	169	16	129	17	178	18	181	19	119	20	195	21	143	22	135	23	124	24	157	25	154	26	135	27	193	28	136	29	195	30	146	31	126	32	190	33	122	34	181	35	140	36	101	37	121	38	176	39	166	
	0	175	1	155	2	116	3	194	4	148	5	161	6	197	7	117	8	154	9	199	10	102	11	120	12	197	13	122	14	125	15	153	16	173	17	149	18	158	19	111	20	139	21	165	22	128	23	125	24	114	25	182	26	185	27	119	28	104	29	195	30	144	31	190	32	132	33	143	34	165	35	190	36	154	37	146	38	196	39	171	
	0	165	1	132	2	170	3	133	4	141	5	152	6	177	7	118	8	194	9	185	10	186	11	181	12	185	13	199	14	154	15	132	16	174	17	156	18	134	19	167	20	134	21	191	22	153	23	164	24	144	25	165	26	169	27	148	28	128	29	111	30	192	31	152	32	144	33	168	34	173	35	153	36	151	37	100	38	191	39	194	
	0	195	1	155	2	147	3	147	4	101	5	167	6	102	7	156	8	104	9	165	10	117	11	184	12	133	13	135	14	133	15	112	16	183	17	159	18	147	19	108	20	103	21	132	22	174	23	164	24	166	25	109	26	104	27	181	28	126	29	132	30	198	31	186	32	163	33	154	34	191	35	106	36	184	37	173	38	109	39	128	
	0	159	1	111	2	177	3	191	4	138	5	128	6	157	7	165	8	115	9	187	10	131	11	115	12	167	13	144	14	184	15	102	16	163	17	198	18	106	19	195	20	127	21	152	22	168	23	102	24	144	25	157	26	141	27	169	28	154	29	196	30	128	31	114	32	199	33	140	34	107	35	123	36	184	37	148	38	133	39	169	
	0	157	1	187	2	194	3	191	4	191	5	179	6	187	7	172	8	111	9	187	10	148	11	185	12	182	13	137	14	131	15	194	16	109	17	138	18	126	19	101	20	194	21	121	22	157	23	168	24	168	25	110	26	157	27	196	28	197	29	123	30	185	31	138	32	150	33	146	34	180	35	114	36	184	37	198	38	135	39	100	
	0	186	1	144	2	157	3	143	4	162	5	191	6	117	7	197	8	178	9	159	10	144	11	109	12	101	13	159	14	137	15	135	16	119	17	179	18	194	19	194	20	125	21	117	22	153	23	109	24	193	25	179	26	199	27	148	28	102	29	185	30	124	31	123	32	169	33	117	34	113	35	159	36	176	37	137	38	132	39	152	
	0	112	1	106	2	127	3	145	4	131	5	151	6	196	7	107	8	162	9	161	10	159	11	130	12	142	13	140	14	120	15	157	16	182	17	164	18	189	19	179	20	169	21	179	22	118	23	164	24	198	25	130	26	177	27	151	28	180	29	180	30	153	31	119	32	141	33	150	34	198	35	105	36	135	37	197	38	177	39	148	
	0	175	1	138	2	138	3	171	4	174	5	119	6	184	7	148	8	169	9	144	10	170	11	153	12	164	13	113	14	105	15	173	16	183	17	167	18	165	19	162	20	105	21	111	22	192	23	166	24	183	25	138	26	149	27	149	28	118	29	139	30	118	31	137	32	185	33	184	34	131	35	101	36	181	37	188	38	184	39	100	
	0	146	1	158	2	177	3	166	4	119	5	146	6	172	7	128	8	167	9	169	10	155	11	157	12	104	13	178	14	137	15	121	16	137	17	180	18	132	19	174	20	163	21	176	22	190	23	195	24	140	25	169	26	173	27	141	28	141	29	151	30	107	31	186	32	162	33	196	34	194	35	108	36	124	37	194	38	117	39	130	
	0	134	1	162	2	153	3	102	4	177	5	103	6	176	7	127	8	115	9	151	10	128	11	179	12	147	13	198	14	168	15	106	16	144	17	160	18	124	19	146	20	188	21	153	22	162	23	102	24	123	25	101	26	150	27	117	28	105	29	111	30	126	31	171	32	132	33	167	34	179	35	127	36	187	37	159	38	125	39	129	
	0	157	1	147	2	141	3	113	4	110	5	133	6	146	7	130	8	101	9	196	10	141	11	180	12	106	13	126	14	118	15	115	16	171	17	129	18	128	19	116	20	194	21	122	22	181	23	139	24	194	25	132	26	108	27	167	28	179	29	145	30	100	31	143	32	183	33	148	34	110	35	122	36	112	37	106	38	122	39	118	
	0	128	1	179	2	167	3	151	4	136	5	149	6	117	7	178	8	129	9	136	10	125	11	185	12	185	13	198	14	144	15	157	16	150	17	189	18	152	19	147	20	141	21	130	22	156	23	173	24	174	25	194	26	151	27	180	28	168	29	153	30	105	31	160	32	175	33	112	34	174	35	184	36	186	37	170	38	112	39	144	
	0	153	1	134	2	140	3	157	4	136	5	181	6	112	7	194	8	114	9	143	10	136	11	198	12	196	13	133	14	187	15	159	16	132	17	121	18	117	19	175	20	143	21	105	22	167	23	138	24	124	25	179	26	163	27	194	28	180	29	118	30	155	31	158	32	139	33	167	34	101	35	131	36	135	37	163	38	161	39	162	
	0	101	1	128	2	143	3	156	4	101	5	171	6	167	7	164	8	195	9	132	10	175	11	101	12	132	13	171	14	180	15	160	16	138	17	163	18	101	19	109	20	141	21	193	22	134	23	139	24	111	25	151	26	173	27	139	28	183	29	161	30	103	31	197	32	163	33	105	34	193	35	149	36	183	37	163	38	177	39	101	
	0	102	1	169	2	125	3	144	4	112	5	154	6	144	7	156	8	189	9	102	10	189	11	189	12	106	13	166	14	149	15	174	16	114	17	154	18	103	19	113	20	140	21	186	22	114	23	174	24	116	25	183	26	119	27	110	28	124	29	183	30	102	31	194	32	181	33	151	34	164	35	107	36	119	37	190	38	159	39	196	
	0	146	1	183	2	154	3	183	4	115	5	158	6	187	7	178	8	155	9	116	10	156	11	158	12	166	13	163	14	118	15	139	16	176	17	140	18	165	19	138	20	126	21	107	22	164	23	130	24	132	25	191	26	152	27	110	28	196	29	101	30	117	31	122	32	111	33	174	34	129	35	154	36	135	37	124	38	138	39	168	
	0	133	1	125	2	179	3	117	4	104	5	160	6	151	7	142	8	104	9	174	10	109	11	185	12	181	13	196	14	156	15	147	16	176	17	119	18	171	19	162	20	124	21	100	22	153	23	112	24	105	25	155	26	101	27	171	28	111	29	173	30	160	31	108	32	126	33	129	34	100	35	162	36	191	37	144	38	196	39	188	
	0	130	1	167	2	197	3	123	4	182	5	106	6	174	7	111	8	167	9	160	10	195	11	142	12	111	13	118	14	181	15	142	16	193	17	126	18	190	19	184	20	106	21	120	22	131	23	125	24	106	25	144	26	120	27	118	28	115	29	159	30	171	31	168	32	160	33	141	34	185	35	113	36	129	37	156	38	162	39	127	
	0	199	1	122	2	188	3	194	4	177	5	124	6	147	7	186	8	126	9	159	10	125	11	159	12	165	13	102	14	105	15	124	16	123	17	126	18	134	19	144	20	147	21	186	22	182	23	192	24	161	25	178	26	160	27	186	28	166	29	166	30	120	31	143	32	187	33	193	34	161	35	195	36	193	37	189	38	109	39	126	
	0	100	1	194	2	165	3	191	4	104	5	118	6	115	7	142	8	122	9	151	10	187	11	128	12	176	13	157	14	182	15	166	16	117	17	172	18	182	19	175	20	176	21	193	22	107	23	186	24	147	25	137	26	182	27	132	28	159	29	115	30	165	31	131	32	147	33	167	34	134	35	197	36	143	37	121	38	198	39	160	
	0	156	1	131	2	118	3	174	4	113	5	123	6	136	7	195	8	165	9	113	10	164	11	178	12	116	13	105	14	165	15	193	16	191	17	166	18	172	19	149	20	153	21	122	22	196	23	161	24	112	25	130	26	161	27	155	28	113	29	198	30	148	31	125	32	196	33	199	34	143	35	147	36	152	37	113	38	158	39	131	
	0	115	1	187	2	109	3	149	4	137	5	137	6	136	7	124	8	172	9	101	10	158	11	110	12	145	13	163	14	142	15	180	16	121	17	164	18	170	19	155	20	139	21	194	22	186	23	192	24	198	25	149	26	163	27	122	28	138	29	190	30	145	31	169	32	141	33	161	34	178	35	135	36	152	37	138	38	154	39	115	
	0	196	1	100	2	113	3	128	4	147	5	117	6	111	7	195	8	140	9	119	10	112	11	133	12	164	13	137	14	191	15	152	16	142	17	122	18	117	19	131	20	118	21	118	22	161	23	174	24	145	25	138	26	102	27	181	28	109	29	171	30	113	31	158	32	193	33	196	34	115	35	197	36	141	37	133	38	179	39	167	
	0	128	1	168	2	131	3	147	4	197	5	174	6	121	7	138	8	104	9	187	10	166	11	119	12	174	13	115	14	174	15	195	16	165	17	104	18	185	19	193	20	128	21	169	22	142	23	148	24	142	25	194	26	127	27	120	28	153	29	147	30	178	31	128	32	121	33	163	34	159	35	183	36	186	37	153	38	119	39	190	
	0	132	1	110	2	161	3	157	4	187	5	158	6	135	7	129	8	140	9	170	10	148	11	109	12	164	13	155	14	181	15	131	16	107	17	108	18	143	19	114	20	147	21	198	22	128	23	130	24	115	25	124	26	169	27	108	28	139	29	143	30	188	31	155	32	155	33	180	34	150	35	193	36	168	37	194	38	178	39	123	
	0	119	1	140	2	174	3	129	4	145	5	106	6	158	7	165	8	180	9	140	10	127	11	113	12	101	13	159	14	101	15	109	16	186	17	176	18	193	19	163	20	103	21	176	22	182	23	123	24	108	25	178	26	126	27	127	28	182	29	137	30	150	31	144	32	136	33	193	34	172	35	155	36	101	37	121	38	101	39	106	
	0	133	1	180	2	151	3	128	4	133	5	185	6	124	7	168	8	199	9	105	10	130	11	135	12	150	13	131	14	111	15	112	16	138	17	182	18	185	19	116	20	145	21	119	22	198	23	135	24	172	25	111	26	165	27	101	28	198	29	157	30	162	31	196	32	190	33	141	34	124	35	151	36	139	37	164	38	171	39	172	
	0	104	1	140	2	124	3	172	4	118	5	101	6	137	7	103	8	163	9	130	10	157	11	111	12	185	13	105	14	116	15	113	16	192	17	117	18	181	19	186	20	153	21	158	22	149	23	117	24	184	25	192	26	130	27	163	28	164	29	193	30	100	31	125	32	179	33	174	34	123	35	102	36	145	37	101	38	158	39	144	
	0	119	1	120	2	140	3	112	4	161	5	118	6	134	7	174	8	199	9	199	10	181	11	119	12	105	13	191	14	118	15	150	16	198	17	144	18	156	19	131	20	188	21	184	22	116	23	103	24	111	25	129	26	124	27	157	28	192	29	132	30	195	31	162	32	172	33	110	34	194	35	163	36	190	37	115	38	161	39	161	
