500 20 1
20
	0	178	1	193	2	151	3	188	4	147	5	181	6	194	7	112	8	190	9	191	10	123	11	112	12	155	13	130	14	120	15	151	16	114	17	121	18	162	19	168	
	0	179	1	193	2	122	3	109	4	161	5	165	6	126	7	185	8	179	9	142	10	171	11	171	12	131	13	130	14	154	15	121	16	159	17	105	18	156	19	175	
	0	180	1	142	2	157	3	136	4	117	5	124	6	165	7	192	8	189	9	176	10	154	11	176	12	191	13	132	14	138	15	135	16	100	17	162	18	110	19	118	
	0	151	1	175	2	139	3	138	4	145	5	152	6	153	7	183	8	162	9	119	10	154	11	100	12	152	13	119	14	194	15	131	16	199	17	173	18	178	19	155	
	0	167	1	187	2	141	3	100	4	147	5	151	6	123	7	157	8	199	9	165	10	177	11	107	12	153	13	114	14	154	15	146	16	120	17	161	18	114	19	134	
	0	193	1	132	2	116	3	196	4	135	5	176	6	149	7	164	8	154	9	126	10	116	11	193	12	109	13	178	14	188	15	196	16	194	17	150	18	155	19	102	
	0	154	1	128	2	157	3	153	4	170	5	114	6	176	7	187	8	136	9	111	10	144	11	182	12	104	13	103	14	174	15	172	16	156	17	119	18	119	19	147	
	0	134	1	147	2	151	3	198	4	181	5	197	6	115	7	126	8	186	9	126	10	196	11	111	12	162	13	197	14	158	15	119	16	173	17	156	18	193	19	109	
	0	154	1	196	2	100	3	160	4	158	5	161	6	116	7	191	8	155	9	174	10	179	11	177	12	154	13	147	14	174	15	158	16	145	17	112	18	149	19	180	
	0	171	1	115	2	127	3	116	4	181	5	159	6	142	7	197	8	196	9	159	10	185	11	196	12	153	13	162	14	181	15	103	16	196	17	193	18	109	19	163	
	0	112	1	140	2	126	3	137	4	123	5	150	6	103	7	188	8	156	9	159	10	154	11	105	12	127	13	128	14	128	15	197	16	145	17	118	18	100	19	132	
	0	168	1	156	2	136	3	139	4	104	5	111	6	199	7	191	8	154	9	196	10	159	11	142	12	131	13	193	14	147	15	199	16	117	17	170	18	177	19	121	
	0	113	1	154	2	167	3	154	4	172	5	126	6	183	7	134	8	137	9	125	10	173	11	175	12	100	13	135	14	169	15	103	16	141	17	194	18	179	19	113	
	0	131	1	197	2	108	3	162	4	125	5	136	6	198	7	136	8	127	9	120	10	119	11	141	12	159	13	133	14	199	15	133	16	138	17	104	18	176	19	194	
	0	165	1	118	2	123	3	190	4	106	5	119	6	142	7	136	8	160	9	150	10	188	11	140	12	116	13	141	14	134	15	147	16	188	17	191	18	128	19	174	
	0	126	1	147	2	199	3	132	4	187	5	173	6	158	7	116	8	182	9	119	10	155	11	102	12	109	13	156	14	102	15	185	16	139	17	148	18	161	19	170	
	0	171	1	169	2	191	3	100	4	176	5	104	6	191	7	147	8	118	9	137	10	124	11	119	12	178	13	132	14	123	15	130	16	198	17	136	18	193	19	118	
	0	180	1	154	2	152	3	106	4	165	5	179	6	153	7	101	8	170	9	131	10	100	11	120	12	131	13	114	14	139	15	193	16	197	17	153	18	100	19	144	
	0	138	1	198	2	127	3	103	4	174	5	122	6	161	7	138	8	105	9	139	10	139	11	120	12	176	13	138	14	154	15	174	16	110	17	119	18	144	19	177	
	0	161	1	184	2	189	3	176	4	169	5	108	6	137	7	108	8	117	9	149	10	181	11	187	12	104	13	174	14	184	15	176	16	131	17	174	18	135	19	181	
	0	150	1	110	2	145	3	117	4	125	5	174	6	187	7	185	8	150	9	116	10	164	11	169	12	149	13	170	14	165	15	180	16	160	17	193	18	187	19	176	
	0	140	1	195	2	170	3	148	4	184	5	109	6	171	7	164	8	137	9	191	10	106	11	147	12	119	13	150	14	110	15	157	16	112	17	171	18	153	19	149	
	0	175	1	194	2	184	3	194	4	169	5	149	6	188	7	121	8	120	9	192	10	116	11	185	12	136	13	115	14	103	15	163	16	190	17	171	18	101	19	158	
	0	127	1	163	2	110	3	144	4	103	5	153	6	187	7	172	8	189	9	184	10	182	11	176	12	160	13	149	14	164	15	186	16	139	17	103	18	110	19	190	
	0	113	1	193	2	170	3	131	4	198	5	150	6	176	7	187	8	163	9	164	10	137	11	183	12	114	13	146	14	135	15	104	16	127	17	116	18	155	19	119	
	0	139	1	102	2	128	3	166	4	189	5	193	6	165	7	176	8	172	9	193	10	175	11	113	12	131	13	136	14	157	15	175	16	125	17	168	18	152	19	129	
	0	186	1	144	2	127	3	189	4	122	5	153	6	176	7	162	8	105	9	164	10	106	11	185	12	131	13	145	14	140	15	117	16	179	17	146	18	186	19	161	
	0	163	1	161	2	170	3	100	4	170	5	137	6	157	7	140	8	171	9	176	10	173	11	113	12	122	13	123	14	156	15	186	16	198	17	171	18	111	19	115	
	0	142	1	159	2	101	3	106	4	184	5	120	6	118	7	175	8	112	9	152	10	124	11	183	12	161	13	123	14	193	15	152	16	103	17	148	18	107	19	155	
	0	149	1	191	2	106	3	167	4	117	5	125	6	172	7	138	8	167	9	121	10	199	11	171	12	131	13	139	14	187	15	182	16	104	17	119	18	106	19	170	
	0	190	1	199	2	170	3	177	4	194	5	170	6	131	7	117	8	129	9	109	10	126	11	102	12	195	13	180	14	186	15	127	16	127	17	134	18	182	19	139	
	0	125	1	151	2	111	3	109	4	159	5	122	6	140	7	114	8	132	9	143	10	152	11	148	12	119	13	179	14	157	15	171	16	137	17	103	18	163	19	174	
	0	124	1	188	2	159	3	103	4	176	5	148	6	114	7	176	8	118	9	134	10	142	11	191	12	111	13	100	14	141	15	199	16	166	17	198	18	165	19	145	
	0	175	1	156	2	168	3	177	4	197	5	192	6	144	7	181	8	143	9	146	10	107	11	124	12	176	13	101	14	165	15	113	16	165	17	134	18	183	19	103	
	0	175	1	109	2	117	3	121	4	170	5	193	6	171	7	179	8	100	9	141	10	170	11	116	12	183	13	113	14	113	15	115	16	159	17	166	18	119	19	184	
	0	116	1	149	2	149	3	119	4	165	5	152	6	109	7	149	8	117	9	131	10	155	11	196	12	115	13	120	14	102	15	162	16	109	17	145	18	198	19	130	
	0	137	1	157	2	145	3	169	4	165	5	182	6	165	7	124	8	125	9	170	10	183	11	143	12	171	13	143	14	178	15	187	16	123	17	113	18	114	19	125	
	0	149	1	155	2	143	3	143	4	169	5	185	6	197	7	188	8	129	9	112	10	146	11	168	12	190	13	189	14	133	15	174	16	160	17	181	18	158	19	173	
	0	172	1	162	2	131	3	162	4	173	5	146	6	186	7	152	8	195	9	148	10	164	11	131	12	181	13	157	14	179	15	171	16	197	17	165	18	151	19	141	
	0	106	1	184	2	140	3	132	4	129	5	176	6	175	7	158	8	138	9	107	10	174	11	182	12	198	13	111	14	151	15	154	16	194	17	142	18	169	19	145	
	0	139	1	177	2	108	3	155	4	129	5	125	6	167	7	170	8	111	9	172	10	103	11	185	12	188	13	134	14	133	15	192	16	196	17	164	18	177	19	150	
	0	192	1	131	2	103	3	191	4	113	5	165	6	144	7	110	8	189	9	168	10	171	11	156	12	105	13	169	14	173	15	111	16	196	17	188	18	102	19	158	
	0	179	1	151	2	154	3	122	4	162	5	165	6	120	7	198	8	138	9	160	10	187	11	164	12	101	13	142	14	190	15	179	16	116	17	133	18	106	19	158	
	0	115	1	164	2	104	3	143	4	172	5	142	6	180	7	109	8	190	9	146	10	114	11	111	12	197	13	180	14	119	15	118	16	125	17	198	18	120	19	199	
	0	167	1	155	2	135	3	134	4	195	5	199	6	160	7	123	8	155	9	169	10	168	11	171	12	100	13	173	14	116	15	170	16	148	17	129	18	112	19	164	
	0	177	1	102	2	174	3	199	4	186	5	137	6	178	7	124	8	112	9	124	10	193	11	102	12	107	13	127	14	108	15	108	16	191	17	131	18	183	19	131	
	0	122	1	135	2	154	3	139	4	163	5	123	6	146	7	199	8	102	9	166	10	133	11	121	12	147	13	144	14	177	15	180	16	197	17	100	18	104	19	153	
	0	152	1	137	2	174	3	165	4	150	5	119	6	107	7	144	8	124	9	109	10	108	11	115	12	185	13	181	14	120	15	124	16	177	17	148	18	164	19	116	
	0	184	1	122	2	132	3	111	4	181	5	197	6	188	7	168	8	153	9	150	10	168	11	155	12	169	13	121	14	141	15	158	16	165	17	191	18	170	19	184	
	0	195	1	195	2	102	3	175	4	140	5	133	6	119	7	162	8	198	9	185	10	148	11	166	12	136	13	175	14	128	15	158	16	146	17	145	18	164	19	113	
	0	108	1	108	2	199	3	156	4	107	5	153	6	104	7	174	8	107	9	111	10	105	11	115	12	144	13	125	14	195	15	182	16	176	17	189	18	127	19	139	
	0	161	1	176	2	164	3	165	4	100	5	174	6	130	7	134	8	103	9	119	10	187	11	115	12	174	13	136	14	156	15	151	16	105	17	120	18	125	19	101	
	0	179	1	199	2	190	3	166	4	194	5	128	6	122	7	185	8	176	9	123	10	146	11	189	12	123	13	181	14	106	15	165	16	146	17	136	18	113	19	171	
	0	172	1	152	2	182	3	128	4	117	5	116	6	160	7	173	8	151	9	123	10	198	11	198	12	103	13	183	14	160	15	179	16	150	17	159	18	194	19	180	
	0	112	1	153	2	143	3	195	4	152	5	111	6	163	7	170	8	177	9	135	10	169	11	146	12	196	13	155	14	137	15	190	16	130	17	183	18	190	19	161	
	0	183	1	150	2	132	3	179	4	175	5	139	6	164	7	184	8	180	9	131	10	157	11	131	12	120	13	193	14	135	15	162	16	163	17	199	18	135	19	127	
	0	126	1	185	2	195	3	138	4	176	5	101	6	156	7	150	8	134	9	148	10	134	11	139	12	103	13	112	14	139	15	146	16	101	17	199	18	104	19	185	
	0	155	1	104	2	121	3	125	4	192	5	157	6	128	7	108	8	121	9	116	10	114	11	177	12	187	13	104	14	114	15	168	16	144	17	185	18	167	19	104	
	0	124	1	185	2	197	3	175	4	112	5	121	6	155	7	152	8	158	9	155	10	168	11	152	12	116	13	181	14	131	15	111	16	180	17	115	18	154	19	119	
	0	157	1	115	2	148	3	148	4	106	5	174	6	155	7	138	8	151	9	104	10	126	11	148	12	120	13	177	14	134	15	130	16	153	17	130	18	132	19	125	
	0	127	1	107	2	199	3	139	4	143	5	159	6	172	7	181	8	117	9	118	10	144	11	123	12	133	13	164	14	185	15	179	16	133	17	189	18	189	19	122	
	0	162	1	145	2	108	3	129	4	114	5	199	6	125	7	171	8	155	9	151	10	113	11	160	12	111	13	131	14	173	15	177	16	119	17	177	18	138	19	143	
	0	118	1	122	2	122	3	114	4	106	5	113	6	112	7	160	8	146	9	135	10	172	11	152	12	149	13	141	14	195	15	108	16	106	17	113	18	175	19	114	
	0	114	1	139	2	188	3	102	4	130	5	175	6	134	7	167	8	181	9	183	10	162	11	161	12	122	13	166	14	112	15	170	16	183	17	153	18	187	19	193	
	0	176	1	171	2	185	3	194	4	199	5	108	6	113	7	197	8	189	9	138	10	172	11	115	12	153	13	111	14	104	15	199	16	140	17	179	18	176	19	103	
	0	165	1	143	2	104	3	118	4	135	5	132	6	187	7	162	8	142	9	198	10	196	11	163	12	167	13	140	14	132	15	134	16	165	17	125	18	160	19	172	
	0	133	1	178	2	186	3	159	4	129	5	182	6	172	7	151	8	181	9	183	10	140	11	171	12	198	13	162	14	187	15	127	16	157	17	175	18	171	19	139	
	0	184	1	176	2	169	3	197	4	140	5	124	6	139	7	199	8	195	9	164	10	178	11	164	12	172	13	188	14	168	15	149	16	166	17	173	18	149	19	118	
	0	149	1	196	2	192	3	198	4	133	5	155	6	101	7	168	8	102	9	151	10	179	11	175	12	152	13	128	14	104	15	165	16	165	17	190	18	168	19	134	
	0	188	1	106	2	120	3	179	4	161	5	106	6	111	7	165	8	135	9	151	10	128	11	139	12	109	13	148	14	155	15	165	16	122	17	127	18	101	19	125	
	0	111	1	168	2	167	3	196	4	136	5	118	6	166	7	181	8	120	9	114	10	167	11	165	12	125	13	191	14	174	15	183	16	116	17	191	18	169	19	108	
	0	117	1	181	2	127	3	107	4	116	5	176	6	158	7	131	8	184	9	157	10	126	11	197	12	121	13	174	14	172	15	141	16	177	17	161	18	148	19	190	
	0	179	1	159	2	195	3	178	4	106	5	130	6	148	7	165	8	169	9	151	10	197	11	105	12	148	13	162	14	131	15	142	16	122	17	132	18	164	19	112	
	0	176	1	191	2	126	3	114	4	191	5	129	6	145	7	135	8	186	9	150	10	124	11	156	12	168	13	139	14	176	15	172	16	178	17	148	18	198	19	140	
	0	192	1	178	2	172	3	172	4	159	5	179	6	188	7	128	8	123	9	153	10	198	11	120	12	138	13	121	14	179	15	118	16	109	17	153	18	102	19	177	
	0	149	1	160	2	103	3	143	4	123	5	157	6	183	7	180	8	186	9	112	10	108	11	154	12	198	13	116	14	177	15	122	16	199	17	136	18	102	19	160	
	0	163	1	189	2	198	3	172	4	101	5	100	6	178	7	114	8	123	9	122	10	100	11	183	12	127	13	143	14	160	15	130	16	166	17	105	18	159	19	117	
	0	169	1	166	2	137	3	173	4	106	5	181	6	177	7	177	8	195	9	156	10	165	11	136	12	126	13	126	14	195	15	143	16	122	17	135	18	179	19	161	
	0	109	1	128	2	118	3	181	4	171	5	113	6	161	7	194	8	170	9	187	10	100	11	147	12	109	13	160	14	159	15	110	16	131	17	121	18	127	19	195	
	0	149	1	151	2	176	3	110	4	109	5	110	6	186	7	185	8	124	9	199	10	199	11	117	12	135	13	139	14	145	15	116	16	126	17	199	18	173	19	151	
	0	144	1	191	2	139	3	174	4	199	5	143	6	189	7	109	8	103	9	188	10	123	11	132	12	171	13	186	14	165	15	163	16	162	17	126	18	146	19	110	
	0	124	1	188	2	163	3	144	4	190	5	127	6	160	7	175	8	136	9	116	10	111	11	177	12	126	13	193	14	180	15	155	16	158	17	138	18	106	19	165	
	0	194	1	126	2	178	3	170	4	149	5	193	6	102	7	162	8	163	9	131	10	140	11	131	12	154	13	197	14	138	15	119	16	157	17	144	18	100	19	186	
	0	100	1	185	2	133	3	195	4	166	5	101	6	145	7	185	8	144	9	126	10	187	11	164	12	170	13	184	14	191	15	199	16	116	17	119	18	193	19	137	
	0	175	1	179	2	158	3	151	4	122	5	187	6	131	7	137	8	124	9	166	10	140	11	169	12	123	13	121	14	161	15	131	16	139	17	147	18	177	19	144	
	0	142	1	154	2	112	3	148	4	124	5	108	6	195	7	146	8	180	9	192	10	180	11	158	12	114	13	112	14	127	15	131	16	175	17	161	18	186	19	188	
	0	167	1	133	2	120	3	169	4	125	5	182	6	101	7	187	8	146	9	155	10	121	11	144	12	135	13	148	14	174	15	114	16	117	17	179	18	153	19	151	
	0	169	1	181	2	188	3	178	4	164	5	137	6	164	7	105	8	198	9	103	10	110	11	126	12	126	13	166	14	105	15	181	16	142	17	132	18	143	19	184	
	0	125	1	157	2	107	3	110	4	157	5	152	6	135	7	126	8	148	9	161	10	166	11	123	12	186	13	146	14	130	15	125	16	106	17	169	18	176	19	151	
	0	162	1	110	2	169	3	128	4	161	5	167	6	162	7	118	8	177	9	104	10	108	11	125	12	133	13	153	14	182	15	165	16	121	17	139	18	184	19	159	
	0	141	1	123	2	196	3	165	4	132	5	142	6	108	7	194	8	182	9	166	10	100	11	188	12	104	13	186	14	185	15	146	16	145	17	145	18	175	19	126	
	0	154	1	137	2	124	3	124	4	175	5	144	6	191	7	169	8	130	9	176	10	168	11	118	12	112	13	115	14	198	15	129	16	182	17	126	18	167	19	115	
	0	178	1	123	2	183	3	113	4	112	5	186	6	148	7	132	8	136	9	148	10	153	11	179	12	123	13	120	14	195	15	111	16	118	17	164	18	189	19	191	
	0	130	1	124	2	189	3	179	4	145	5	106	6	109	7	156	8	177	9	153	10	143	11	106	12	101	13	107	14	105	15	112	16	102	17	119	18	180	19	165	
	0	184	1	197	2	100	3	164	4	102	5	137	6	169	7	147	8	154	9	110	10	113	11	138	12	166	13	183	14	138	15	162	16	196	17	141	18	147	19	133	
	0	181	1	180	2	131	3	148	4	159	5	112	6	187	7	127	8	129	9	164	10	102	11	106	12	128	13	182	14	115	15	122	16	187	17	191	18	165	19	160	
	0	195	1	198	2	198	3	130	4	153	5	176	6	170	7	167	8	122	9	158	10	176	11	196	12	138	13	114	14	129	15	108	16	192	17	141	18	112	19	174	
	0	198	1	162	2	170	3	199	4	116	5	113	6	158	7	164	8	143	9	178	10	181	11	109	12	165	13	105	14	128	15	119	16	148	17	140	18	131	19	197	
	0	122	1	198	2	179	3	141	4	163	5	112	6	152	7	124	8	121	9	166	10	101	11	131	12	120	13	105	14	152	15	156	16	120	17	132	18	153	19	134	
	0	162	1	176	2	195	3	104	4	177	5	121	6	100	7	154	8	131	9	130	10	123	11	157	12	151	13	118	14	184	15	177	16	169	17	165	18	183	19	138	
	0	168	1	167	2	125	3	140	4	108	5	183	6	136	7	169	8	177	9	136	10	189	11	168	12	108	13	182	14	149	15	151	16	197	17	115	18	117	19	102	
	0	177	1	150	2	168	3	111	4	175	5	128	6	168	7	199	8	127	9	110	10	143	11	143	12	115	13	187	14	112	15	196	16	166	17	187	18	110	19	133	
	0	162	1	150	2	174	3	178	4	156	5	138	6	177	7	171	8	155	9	112	10	184	11	147	12	112	13	154	14	116	15	139	16	106	17	154	18	146	19	103	
	0	122	1	163	2	193	3	191	4	185	5	140	6	143	7	172	8	169	9	119	10	141	11	189	12	154	13	157	14	130	15	197	16	159	17	144	18	108	19	123	
	0	198	1	142	2	156	3	170	4	193	5	139	6	144	7	192	8	106	9	110	10	146	11	158	12	190	13	155	14	195	15	189	16	146	17	157	18	141	19	138	
	0	198	1	139	2	179	3	101	4	139	5	104	6	148	7	152	8	173	9	131	10	139	11	169	12	170	13	195	14	174	15	130	16	119	17	147	18	160	19	108	
	0	120	1	114	2	129	3	174	4	138	5	190	6	126	7	123	8	154	9	142	10	151	11	192	12	141	13	196	14	182	15	145	16	164	17	193	18	165	19	128	
	0	125	1	124	2	152	3	131	4	147	5	189	6	136	7	135	8	180	9	142	10	136	11	157	12	169	13	189	14	171	15	193	16	111	17	117	18	194	19	175	
	0	165	1	187	2	116	3	106	4	177	5	142	6	140	7	152	8	129	9	142	10	131	11	128	12	136	13	126	14	164	15	190	16	154	17	118	18	101	19	185	
	0	124	1	140	2	152	3	104	4	176	5	166	6	110	7	159	8	189	9	128	10	195	11	198	12	128	13	180	14	128	15	166	16	167	17	108	18	123	19	119	
	0	159	1	157	2	130	3	172	4	138	5	146	6	127	7	142	8	169	9	196	10	138	11	121	12	173	13	123	14	171	15	120	16	197	17	151	18	148	19	106	
	0	168	1	138	2	137	3	103	4	197	5	105	6	104	7	154	8	159	9	183	10	164	11	190	12	100	13	197	14	125	15	136	16	150	17	120	18	148	19	171	
	0	178	1	121	2	165	3	114	4	197	5	106	6	171	7	139	8	148	9	187	10	173	11	196	12	191	13	176	14	196	15	100	16	186	17	174	18	156	19	101	
	0	172	1	158	2	171	3	133	4	122	5	117	6	144	7	180	8	185	9	194	10	173	11	152	12	112	13	107	14	102	15	164	16	136	17	187	18	107	19	111	
	0	173	1	129	2	176	3	113	4	150	5	113	6	139	7	191	8	142	9	128	10	110	11	124	12	143	13	197	14	124	15	144	16	176	17	155	18	163	19	177	
	0	186	1	191	2	133	3	114	4	171	5	132	6	100	7	132	8	100	9	142	10	186	11	161	12	165	13	107	14	141	15	103	16	139	17	197	18	192	19	121	
	0	141	1	105	2	156	3	109	4	192	5	162	6	151	7	154	8	166	9	134	10	191	11	110	12	174	13	193	14	191	15	169	16	147	17	139	18	175	19	177	
	0	191	1	168	2	165	3	157	4	170	5	164	6	141	7	124	8	172	9	138	10	105	11	146	12	123	13	166	14	142	15	178	16	158	17	130	18	144	19	108	
	0	120	1	110	2	196	3	188	4	185	5	136	6	189	7	129	8	184	9	159	10	136	11	139	12	113	13	109	14	177	15	102	16	118	17	184	18	199	19	143	
	0	125	1	177	2	128	3	190	4	101	5	159	6	123	7	178	8	194	9	176	10	191	11	154	12	138	13	151	14	177	15	133	16	115	17	177	18	105	19	105	
	0	171	1	106	2	174	3	170	4	167	5	132	6	148	7	117	8	104	9	167	10	192	11	152	12	176	13	125	14	171	15	172	16	133	17	140	18	127	19	158	
	0	196	1	161	2	167	3	132	4	177	5	197	6	154	7	119	8	159	9	100	10	176	11	179	12	186	13	167	14	149	15	107	16	161	17	133	18	127	19	171	
	0	112	1	181	2	147	3	164	4	159	5	180	6	139	7	181	8	149	9	102	10	135	11	101	12	135	13	116	14	126	15	150	16	155	17	104	18	180	19	190	
	0	102	1	104	2	146	3	181	4	127	5	126	6	198	7	197	8	119	9	165	10	194	11	113	12	146	13	106	14	108	15	174	16	182	17	114	18	100	19	169	
	0	132	1	191	2	194	3	155	4	168	5	142	6	198	7	195	8	174	9	167	10	110	11	180	12	111	13	182	14	103	15	195	16	117	17	138	18	164	19	168	
	0	104	1	168	2	169	3	126	4	194	5	154	6	156	7	134	8	162	9	136	10	198	11	180	12	138	13	152	14	116	15	132	16	154	17	106	18	160	19	136	
	0	177	1	184	2	180	3	123	4	171	5	141	6	111	7	143	8	184	9	173	10	168	11	100	12	137	13	121	14	168	15	177	16	153	17	161	18	146	19	112	
	0	163	1	121	2	197	3	161	4	187	5	182	6	182	7	121	8	111	9	198	10	141	11	161	12	144	13	102	14	167	15	194	16	178	17	193	18	114	19	103	
	0	141	1	130	2	105	3	178	4	138	5	125	6	142	7	189	8	174	9	103	10	191	11	165	12	153	13	178	14	141	15	110	16	191	17	131	18	120	19	141	
	0	113	1	186	2	199	3	145	4	115	5	182	6	151	7	101	8	119	9	148	10	108	11	101	12	134	13	101	14	164	15	173	16	146	17	183	18	141	19	147	
	0	148	1	124	2	134	3	164	4	115	5	175	6	190	7	133	8	195	9	181	10	188	11	136	12	120	13	135	14	155	15	134	16	103	17	162	18	186	19	113	
	0	119	1	135	2	116	3	107	4	124	5	110	6	132	7	178	8	170	9	116	10	123	11	103	12	137	13	144	14	139	15	121	16	130	17	151	18	187	19	119	
	0	113	1	118	2	108	3	138	4	193	5	173	6	129	7	114	8	138	9	159	10	150	11	133	12	122	13	157	14	136	15	165	16	148	17	169	18	181	19	187	
	0	137	1	123	2	162	3	148	4	141	5	179	6	143	7	169	8	166	9	186	10	102	11	163	12	179	13	184	14	104	15	184	16	136	17	167	18	133	19	186	
	0	190	1	177	2	163	3	101	4	180	5	139	6	194	7	137	8	181	9	134	10	124	11	178	12	188	13	197	14	104	15	159	16	182	17	185	18	113	19	151	
	0	174	1	169	2	145	3	143	4	128	5	153	6	123	7	153	8	141	9	197	10	127	11	158	12	194	13	176	14	184	15	110	16	184	17	112	18	168	19	157	
	0	139	1	193	2	156	3	130	4	195	5	105	6	106	7	173	8	117	9	126	10	166	11	103	12	159	13	112	14	113	15	101	16	156	17	131	18	181	19	146	
	0	139	1	100	2	174	3	189	4	178	5	112	6	173	7	179	8	154	9	118	10	120	11	118	12	114	13	154	14	129	15	156	16	114	17	192	18	141	19	135	
	0	111	1	162	2	153	3	145	4	152	5	106	6	159	7	154	8	112	9	136	10	191	11	193	12	171	13	144	14	116	15	168	16	106	17	153	18	183	19	104	
	0	180	1	181	2	143	3	120	4	107	5	105	6	196	7	106	8	160	9	157	10	119	11	124	12	187	13	194	14	198	15	182	16	199	17	196	18	177	19	126	
	0	154	1	150	2	196	3	152	4	172	5	136	6	187	7	167	8	183	9	148	10	173	11	169	12	184	13	126	14	181	15	139	16	184	17	187	18	137	19	158	
	0	190	1	169	2	125	3	151	4	145	5	100	6	102	7	137	8	153	9	129	10	188	11	156	12	152	13	108	14	101	15	190	16	183	17	109	18	105	19	162	
	0	159	1	151	2	140	3	175	4	182	5	124	6	186	7	158	8	163	9	122	10	119	11	152	12	167	13	152	14	146	15	175	16	109	17	129	18	196	19	118	
	0	101	1	169	2	176	3	129	4	148	5	145	6	157	7	148	8	164	9	182	10	196	11	153	12	152	13	159	14	174	15	128	16	192	17	188	18	174	19	138	
	0	131	1	175	2	186	3	174	4	164	5	173	6	140	7	121	8	187	9	122	10	133	11	118	12	169	13	154	14	169	15	166	16	108	17	103	18	100	19	136	
	0	103	1	164	2	161	3	155	4	121	5	161	6	150	7	103	8	180	9	130	10	117	11	127	12	156	13	118	14	166	15	150	16	193	17	112	18	150	19	137	
	0	103	1	185	2	196	3	112	4	170	5	149	6	178	7	124	8	151	9	117	10	167	11	172	12	163	13	122	14	156	15	110	16	102	17	171	18	118	19	113	
	0	142	1	185	2	107	3	113	4	158	5	147	6	172	7	163	8	162	9	186	10	111	11	198	12	162	13	175	14	157	15	132	16	191	17	161	18	185	19	114	
	0	194	1	127	2	101	3	156	4	116	5	141	6	125	7	136	8	107	9	167	10	186	11	112	12	176	13	198	14	192	15	188	16	129	17	191	18	168	19	186	
	0	118	1	107	2	117	3	138	4	111	5	149	6	177	7	122	8	117	9	128	10	181	11	147	12	135	13	176	14	171	15	154	16	192	17	156	18	144	19	173	
	0	172	1	171	2	170	3	135	4	168	5	156	6	159	7	123	8	194	9	104	10	133	11	102	12	121	13	138	14	150	15	143	16	105	17	137	18	168	19	163	
	0	180	1	130	2	197	3	166	4	115	5	174	6	140	7	160	8	141	9	172	10	117	11	159	12	173	13	112	14	111	15	182	16	126	17	155	18	198	19	179	
	0	107	1	103	2	179	3	179	4	197	5	184	6	196	7	178	8	118	9	141	10	116	11	186	12	116	13	140	14	167	15	120	16	195	17	144	18	140	19	153	
	0	116	1	153	2	192	3	192	4	195	5	131	6	177	7	106	8	103	9	112	10	115	11	116	12	194	13	137	14	122	15	137	16	160	17	136	18	161	19	139	
