500 40 1
40
	0	157	1	136	2	194	3	107	4	179	5	159	6	127	7	163	8	188	9	103	10	165	11	132	12	195	13	128	14	173	15	173	16	109	17	119	18	131	19	166	20	122	21	159	22	156	23	183	24	120	25	122	26	166	27	129	28	155	29	118	30	103	31	119	32	198	33	123	34	150	35	183	36	126	37	161	38	188	39	187	
	0	140	1	104	2	107	3	139	4	158	5	148	6	157	7	158	8	139	9	148	10	176	11	173	12	187	13	139	14	133	15	109	16	184	17	137	18	167	19	140	20	130	21	132	22	174	23	158	24	146	25	154	26	134	27	190	28	170	29	172	30	174	31	148	32	101	33	181	34	149	35	115	36	118	37	170	38	101	39	195	
	0	106	1	194	2	175	3	109	4	116	5	133	6	186	7	176	8	101	9	123	10	135	11	133	12	162	13	178	14	163	15	131	16	138	17	121	18	121	19	160	20	100	21	199	22	179	23	180	24	181	25	172	26	168	27	126	28	174	29	129	30	123	31	142	32	147	33	163	34	131	35	199	36	156	37	130	38	144	39	134	
	0	109	1	107	2	106	3	176	4	134	5	123	6	132	7	112	8	156	9	197	10	127	11	145	12	140	13	179	14	142	15	151	16	153	17	136	18	111	19	154	20	136	21	165	22	100	23	133	24	188	25	154	26	104	27	153	28	196	29	138	30	181	31	157	32	143	33	191	34	183	35	114	36	171	37	140	38	102	39	155	
	0	122	1	148	2	177	3	178	4	193	5	159	6	194	7	147	8	142	9	125	10	191	11	155	12	117	13	139	14	108	15	129	16	127	17	167	18	195	19	145	20	152	21	148	22	186	23	154	24	168	25	146	26	146	27	174	28	196	29	172	30	169	31	137	32	183	33	103	34	146	35	150	36	128	37	176	38	141	39	142	
	0	171	1	111	2	103	3	151	4	144	5	151	6	195	7	178	8	171	9	118	10	127	11	110	12	179	13	153	14	146	15	160	16	174	17	156	18	144	19	164	20	151	21	140	22	157	23	114	24	107	25	119	26	106	27	194	28	140	29	146	30	109	31	125	32	180	33	126	34	176	35	196	36	146	37	148	38	197	39	108	
	0	152	1	170	2	141	3	105	4	130	5	148	6	151	7	181	8	142	9	125	10	192	11	124	12	118	13	160	14	186	15	173	16	166	17	186	18	102	19	128	20	183	21	104	22	147	23	180	24	129	25	190	26	185	27	145	28	175	29	199	30	142	31	174	32	195	33	181	34	136	35	153	36	180	37	186	38	108	39	195	
	0	129	1	141	2	123	3	143	4	173	5	142	6	132	7	123	8	104	9	157	10	141	11	114	12	114	13	150	14	148	15	147	16	138	17	179	18	194	19	186	20	139	21	135	22	142	23	185	24	158	25	158	26	177	27	154	28	191	29	154	30	149	31	147	32	182	33	184	34	108	35	168	36	134	37	157	38	199	39	184	
	0	166	1	161	2	144	3	167	4	168	5	157	6	146	7	177	8	167	9	169	10	160	11	100	12	165	13	193	14	121	15	153	16	191	17	141	18	135	19	172	20	145	21	168	22	129	23	101	24	109	25	178	26	131	27	111	28	166	29	139	30	118	31	148	32	115	33	132	34	166	35	124	36	183	37	169	38	122	39	163	
	0	113	1	120	2	130	3	182	4	129	5	176	6	190	7	138	8	148	9	178	10	110	11	136	12	178	13	142	14	166	15	132	16	198	17	196	18	125	19	181	20	128	21	136	22	183	23	139	24	118	25	120	26	188	27	140	28	108	29	165	30	155	31	125	32	155	33	176	34	188	35	124	36	189	37	173	38	195	39	192	
	0	127	1	189	2	179	3	173	4	167	5	106	6	142	7	130	8	121	9	192	10	129	11	145	12	146	13	174	14	152	15	184	16	185	17	183	18	165	19	167	20	131	21	129	22	139	23	163	24	177	25	126	26	151	27	115	28	191	29	187	30	118	31	102	32	115	33	126	34	121	35	147	36	184	37	108	38	122	39	141	
	0	191	1	155	2	176	3	111	4	121	5	142	6	175	7	137	8	191	9	199	10	101	11	109	12	147	13	118	14	109	15	124	16	175	17	116	18	199	19	161	20	104	21	183	22	112	23	165	24	156	25	109	26	124	27	150	28	189	29	185	30	102	31	178	32	170	33	185	34	189	35	199	36	193	37	114	38	158	39	196	
	0	117	1	102	2	137	3	139	4	140	5	140	6	112	7	122	8	105	9	127	10	126	11	125	12	139	13	128	14	174	15	161	16	127	17	167	18	181	19	131	20	185	21	132	22	162	23	104	24	112	25	126	26	129	27	130	28	161	29	182	30	134	31	113	32	101	33	162	34	152	35	116	36	196	37	182	38	106	39	187	
	0	103	1	107	2	122	3	108	4	117	5	127	6	150	7	126	8	130	9	194	10	192	11	169	12	193	13	114	14	150	15	145	16	116	17	143	18	162	19	103	20	122	21	105	22	183	23	170	24	161	25	170	26	131	27	112	28	193	29	197	30	185	31	156	32	194	33	101	34	163	35	184	36	198	37	176	38	193	39	159	
	0	159	1	187	2	163	3	152	4	160	5	119	6	186	7	179	8	162	9	146	10	191	11	142	12	123	13	116	14	109	15	137	16	107	17	109	18	113	19	107	20	172	21	144	22	159	23	148	24	136	25	163	26	180	27	115	28	141	29	162	30	195	31	189	32	169	33	170	34	137	35	109	36	187	37	106	38	130	39	191	
	0	102	1	152	2	117	3	136	4	165	5	154	6	156	7	127	8	181	9	113	10	130	11	138	12	164	13	140	14	126	15	137	16	151	17	198	18	109	19	112	20	183	21	101	22	163	23	160	24	164	25	199	26	135	27	163	28	106	29	139	30	165	31	121	32	193	33	154	34	122	35	176	36	136	37	172	38	136	39	156	
	0	106	1	129	2	139	3	160	4	182	5	148	6	123	7	137	8	182	9	195	10	151	11	184	12	152	13	114	14	143	15	136	16	156	17	187	18	147	19	114	20	116	21	179	22	125	23	165	24	129	25	174	26	182	27	162	28	128	29	113	30	104	31	112	32	191	33	125	34	155	35	101	36	102	37	145	38	170	39	117	
	0	185	1	168	2	161	3	169	4	183	5	173	6	114	7	188	8	129	9	172	10	137	11	142	12	130	13	142	14	153	15	174	16	116	17	121	18	168	19	154	20	156	21	170	22	186	23	142	24	186	25	121	26	103	27	118	28	180	29	174	30	175	31	109	32	165	33	123	34	116	35	190	36	149	37	101	38	131	39	174	
	0	132	1	171	2	187	3	128	4	164	5	175	6	112	7	197	8	101	9	192	10	148	11	125	12	197	13	102	14	192	15	116	16	136	17	188	18	138	19	154	20	163	21	112	22	194	23	184	24	180	25	110	26	139	27	199	28	165	29	155	30	160	31	112	32	167	33	141	34	164	35	103	36	190	37	115	38	107	39	150	
	0	184	1	153	2	195	3	166	4	170	5	150	6	120	7	180	8	150	9	188	10	136	11	157	12	111	13	143	14	107	15	199	16	144	17	151	18	170	19	161	20	161	21	182	22	195	23	155	24	116	25	188	26	113	27	155	28	103	29	185	30	114	31	145	32	141	33	102	34	104	35	153	36	164	37	150	38	104	39	194	
	0	155	1	176	2	194	3	175	4	190	5	173	6	185	7	151	8	151	9	116	10	178	11	143	12	143	13	131	14	113	15	159	16	158	17	129	18	100	19	145	20	167	21	189	22	150	23	153	24	128	25	138	26	187	27	162	28	187	29	133	30	121	31	192	32	163	33	184	34	151	35	137	36	114	37	125	38	186	39	133	
	0	195	1	159	2	134	3	125	4	119	5	133	6	122	7	127	8	173	9	121	10	149	11	180	12	160	13	193	14	185	15	156	16	154	17	196	18	157	19	134	20	114	21	199	22	155	23	172	24	138	25	144	26	168	27	106	28	192	29	109	30	184	31	180	32	107	33	162	34	119	35	115	36	150	37	185	38	199	39	124	
	0	197	1	138	2	139	3	136	4	172	5	110	6	107	7	192	8	166	9	130	10	177	11	100	12	118	13	113	14	134	15	183	16	176	17	168	18	148	19	142	20	195	21	118	22	125	23	195	24	147	25	195	26	136	27	198	28	180	29	146	30	102	31	166	32	151	33	102	34	118	35	189	36	103	37	119	38	178	39	153	
	0	115	1	126	2	132	3	149	4	131	5	123	6	162	7	181	8	162	9	116	10	183	11	122	12	144	13	175	14	131	15	113	16	164	17	165	18	121	19	185	20	185	21	149	22	147	23	117	24	125	25	127	26	194	27	156	28	195	29	122	30	181	31	153	32	151	33	178	34	101	35	167	36	152	37	196	38	107	39	162	
	0	159	1	136	2	162	3	113	4	123	5	128	6	111	7	167	8	196	9	143	10	155	11	180	12	196	13	117	14	192	15	157	16	189	17	127	18	109	19	132	20	174	21	147	22	116	23	163	24	113	25	101	26	137	27	160	28	194	29	101	30	125	31	190	32	126	33	192	34	108	35	179	36	135	37	154	38	137	39	161	
	0	145	1	143	2	149	3	180	4	158	5	103	6	188	7	129	8	106	9	189	10	136	11	181	12	144	13	111	14	182	15	118	16	118	17	179	18	159	19	195	20	101	21	177	22	108	23	144	24	157	25	100	26	158	27	108	28	161	29	173	30	161	31	174	32	110	33	148	34	176	35	108	36	190	37	170	38	194	39	198	
	0	124	1	108	2	121	3	112	4	147	5	141	6	129	7	171	8	156	9	183	10	119	11	181	12	121	13	116	14	159	15	165	16	159	17	109	18	139	19	189	20	101	21	104	22	107	23	108	24	119	25	162	26	191	27	196	28	158	29	155	30	156	31	172	32	167	33	102	34	131	35	160	36	117	37	166	38	163	39	145	
	0	109	1	171	2	154	3	169	4	153	5	188	6	148	7	153	8	185	9	193	10	136	11	165	12	174	13	144	14	163	15	153	16	176	17	152	18	106	19	164	20	116	21	178	22	144	23	107	24	163	25	110	26	151	27	165	28	194	29	138	30	145	31	186	32	143	33	170	34	119	35	139	36	141	37	106	38	173	39	127	
	0	129	1	185	2	191	3	124	4	189	5	180	6	177	7	178	8	165	9	116	10	118	11	169	12	184	13	114	14	164	15	166	16	161	17	183	18	100	19	139	20	152	21	156	22	183	23	164	24	128	25	128	26	115	27	103	28	190	29	161	30	175	31	101	32	164	33	173	34	111	35	126	36	181	37	129	38	160	39	114	
	0	123	1	193	2	163	3	122	4	151	5	143	6	118	7	159	8	183	9	127	10	130	11	191	12	165	13	108	14	170	15	120	16	155	17	101	18	193	19	158	20	148	21	178	22	162	23	145	24	131	25	190	26	149	27	112	28	176	29	110	30	114	31	167	32	196	33	191	34	147	35	115	36	185	37	186	38	191	39	144	
	0	183	1	113	2	146	3	192	4	193	5	195	6	120	7	186	8	161	9	177	10	161	11	182	12	127	13	100	14	114	15	168	16	193	17	106	18	140	19	141	20	100	21	148	22	181	23	183	24	190	25	118	26	152	27	128	28	185	29	119	30	147	31	154	32	120	33	197	34	120	35	190	36	177	37	157	38	185	39	118	
	0	188	1	164	2	144	3	158	4	118	5	189	6	111	7	101	8	122	9	126	10	129	11	130	12	193	13	147	14	139	15	131	16	148	17	130	18	158	19	178	20	153	21	137	22	178	23	176	24	150	25	111	26	170	27	173	28	113	29	169	30	195	31	115	32	193	33	102	34	161	35	167	36	142	37	161	38	189	39	150	
	0	162	1	191	2	126	3	105	4	108	5	105	6	126	7	151	8	146	9	115	10	140	11	160	12	186	13	149	14	140	15	184	16	181	17	159	18	130	19	178	20	173	21	112	22	157	23	163	24	165	25	191	26	125	27	167	28	175	29	137	30	124	31	125	32	122	33	167	34	170	35	164	36	189	37	161	38	143	39	147	
	0	169	1	117	2	138	3	187	4	147	5	106	6	129	7	144	8	146	9	192	10	132	11	192	12	140	13	105	14	178	15	148	16	111	17	199	18	119	19	153	20	140	21	112	22	188	23	163	24	192	25	163	26	174	27	138	28	176	29	149	30	138	31	126	32	155	33	188	34	105	35	197	36	162	37	113	38	184	39	133	
	0	179	1	128	2	191	3	156	4	135	5	109	6	164	7	146	8	167	9	178	10	131	11	129	12	138	13	115	14	136	15	176	16	138	17	116	18	165	19	132	20	164	21	169	22	131	23	117	24	193	25	168	26	120	27	184	28	124	29	189	30	195	31	138	32	130	33	158	34	195	35	168	36	165	37	135	38	129	39	195	
	0	137	1	108	2	146	3	196	4	173	5	178	6	158	7	128	8	179	9	160	10	116	11	105	12	198	13	198	14	162	15	172	16	184	17	165	18	131	19	143	20	108	21	151	22	136	23	165	24	114	25	142	26	193	27	130	28	112	29	144	30	131	31	133	32	145	33	161	34	195	35	104	36	108	37	132	38	128	39	102	
	0	183	1	121	2	118	3	121	4	109	5	164	6	175	7	115	8	155	9	192	10	159	11	115	12	119	13	186	14	149	15	116	16	155	17	193	18	152	19	137	20	145	21	187	22	172	23	165	24	112	25	185	26	135	27	160	28	112	29	126	30	152	31	135	32	102	33	190	34	195	35	112	36	151	37	126	38	181	39	173	
	0	146	1	111	2	144	3	175	4	141	5	171	6	100	7	140	8	121	9	105	10	141	11	170	12	115	13	141	14	121	15	159	16	192	17	157	18	197	19	145	20	140	21	131	22	116	23	151	24	124	25	158	26	160	27	183	28	177	29	101	30	118	31	160	32	181	33	199	34	144	35	115	36	101	37	157	38	190	39	161	
	0	144	1	115	2	155	3	187	4	184	5	126	6	118	7	159	8	107	9	107	10	101	11	165	12	101	13	143	14	141	15	110	16	153	17	111	18	112	19	105	20	154	21	160	22	116	23	106	24	177	25	100	26	169	27	199	28	116	29	161	30	143	31	195	32	141	33	155	34	158	35	106	36	173	37	176	38	163	39	129	
	0	124	1	164	2	176	3	127	4	115	5	192	6	183	7	100	8	130	9	163	10	127	11	138	12	132	13	108	14	169	15	184	16	184	17	151	18	139	19	136	20	194	21	187	22	143	23	177	24	199	25	149	26	111	27	139	28	109	29	162	30	120	31	124	32	123	33	124	34	137	35	147	36	154	37	187	38	190	39	104	
	0	162	1	196	2	186	3	190	4	140	5	144	6	127	7	125	8	160	9	106	10	149	11	113	12	186	13	118	14	146	15	169	16	137	17	193	18	173	19	108	20	138	21	122	22	153	23	177	24	124	25	132	26	177	27	145	28	125	29	127	30	198	31	147	32	145	33	153	34	105	35	110	36	101	37	153	38	123	39	147	
	0	128	1	182	2	131	3	106	4	145	5	174	6	192	7	169	8	181	9	167	10	137	11	147	12	125	13	124	14	161	15	128	16	140	17	142	18	123	19	194	20	129	21	193	22	195	23	137	24	103	25	130	26	131	27	113	28	152	29	114	30	133	31	108	32	120	33	148	34	118	35	139	36	111	37	128	38	149	39	109	
	0	191	1	116	2	146	3	151	4	133	5	141	6	158	7	100	8	157	9	139	10	139	11	121	12	173	13	104	14	120	15	114	16	160	17	126	18	124	19	199	20	105	21	172	22	121	23	161	24	100	25	174	26	193	27	177	28	123	29	124	30	152	31	155	32	161	33	122	34	128	35	165	36	176	37	197	38	138	39	139	
	0	125	1	148	2	106	3	175	4	102	5	158	6	131	7	105	8	140	9	187	10	180	11	193	12	143	13	186	14	103	15	178	16	176	17	154	18	105	19	119	20	166	21	173	22	171	23	137	24	144	25	122	26	180	27	180	28	123	29	115	30	155	31	191	32	127	33	135	34	151	35	130	36	136	37	123	38	147	39	103	
	0	152	1	156	2	188	3	134	4	128	5	117	6	115	7	134	8	144	9	114	10	109	11	117	12	168	13	100	14	176	15	188	16	173	17	113	18	197	19	172	20	109	21	156	22	127	23	177	24	119	25	162	26	191	27	152	28	171	29	104	30	119	31	112	32	170	33	173	34	148	35	134	36	133	37	148	38	193	39	155	
	0	113	1	192	2	181	3	164	4	144	5	148	6	189	7	116	8	167	9	129	10	176	11	197	12	139	13	107	14	195	15	188	16	181	17	183	18	133	19	169	20	138	21	104	22	136	23	144	24	196	25	126	26	147	27	185	28	173	29	112	30	145	31	127	32	166	33	178	34	106	35	127	36	151	37	102	38	112	39	129	
	0	178	1	100	2	108	3	103	4	169	5	141	6	179	7	158	8	165	9	140	10	190	11	139	12	145	13	148	14	142	15	187	16	189	17	111	18	125	19	188	20	190	21	133	22	154	23	119	24	159	25	150	26	131	27	126	28	180	29	125	30	122	31	142	32	182	33	192	34	117	35	143	36	126	37	157	38	123	39	101	
	0	180	1	192	2	105	3	176	4	142	5	196	6	138	7	160	8	125	9	184	10	179	11	182	12	160	13	110	14	118	15	166	16	140	17	130	18	157	19	105	20	161	21	142	22	119	23	197	24	159	25	195	26	188	27	116	28	143	29	112	30	183	31	130	32	177	33	154	34	186	35	127	36	135	37	151	38	198	39	140	
	0	145	1	165	2	112	3	183	4	169	5	127	6	159	7	126	8	125	9	188	10	183	11	129	12	187	13	104	14	191	15	196	16	105	17	199	18	148	19	127	20	188	21	193	22	171	23	117	24	131	25	180	26	150	27	108	28	189	29	189	30	138	31	139	32	159	33	158	34	164	35	196	36	155	37	137	38	174	39	129	
	0	130	1	171	2	193	3	193	4	137	5	192	6	106	7	167	8	197	9	102	10	102	11	126	12	120	13	197	14	123	15	194	16	128	17	177	18	120	19	180	20	111	21	143	22	180	23	181	24	153	25	155	26	100	27	116	28	114	29	128	30	176	31	156	32	116	33	106	34	100	35	153	36	149	37	105	38	136	39	144	
	0	137	1	118	2	129	3	115	4	120	5	131	6	195	7	160	8	183	9	128	10	104	11	146	12	122	13	197	14	111	15	193	16	146	17	148	18	131	19	147	20	192	21	179	22	139	23	179	24	186	25	111	26	175	27	170	28	176	29	188	30	181	31	101	32	195	33	121	34	173	35	122	36	116	37	124	38	110	39	100	
	0	157	1	115	2	163	3	134	4	114	5	158	6	155	7	117	8	157	9	197	10	122	11	149	12	115	13	127	14	120	15	149	16	195	17	109	18	187	19	107	20	174	21	136	22	128	23	180	24	186	25	169	26	151	27	197	28	167	29	116	30	198	31	178	32	136	33	169	34	197	35	145	36	150	37	199	38	143	39	187	
	0	165	1	150	2	100	3	155	4	123	5	135	6	159	7	124	8	177	9	152	10	131	11	116	12	198	13	102	14	103	15	167	16	134	17	180	18	190	19	154	20	154	21	150	22	129	23	110	24	134	25	186	26	136	27	157	28	199	29	131	30	129	31	160	32	175	33	151	34	153	35	188	36	142	37	124	38	111	39	122	
	0	112	1	155	2	107	3	125	4	137	5	170	6	184	7	150	8	136	9	141	10	159	11	192	12	133	13	150	14	192	15	164	16	161	17	117	18	115	19	160	20	197	21	139	22	107	23	171	24	192	25	177	26	114	27	112	28	186	29	141	30	130	31	180	32	170	33	180	34	152	35	187	36	118	37	127	38	108	39	187	
	0	162	1	104	2	153	3	136	4	171	5	149	6	183	7	167	8	175	9	180	10	167	11	182	12	111	13	158	14	138	15	110	16	141	17	134	18	194	19	103	20	127	21	155	22	143	23	190	24	148	25	146	26	114	27	161	28	182	29	173	30	152	31	152	32	138	33	184	34	189	35	196	36	121	37	151	38	198	39	172	
	0	135	1	138	2	118	3	177	4	134	5	197	6	167	7	195	8	184	9	163	10	150	11	174	12	146	13	193	14	157	15	107	16	187	17	121	18	115	19	143	20	141	21	162	22	150	23	142	24	179	25	171	26	198	27	162	28	118	29	139	30	173	31	119	32	102	33	199	34	163	35	147	36	162	37	171	38	100	39	167	
	0	163	1	137	2	101	3	120	4	123	5	184	6	158	7	196	8	122	9	149	10	141	11	126	12	150	13	123	14	127	15	157	16	109	17	116	18	124	19	161	20	168	21	121	22	176	23	176	24	182	25	191	26	127	27	155	28	162	29	165	30	118	31	169	32	161	33	154	34	132	35	154	36	166	37	103	38	168	39	145	
	0	157	1	158	2	192	3	109	4	163	5	130	6	131	7	145	8	164	9	167	10	180	11	174	12	197	13	135	14	171	15	174	16	120	17	146	18	109	19	194	20	175	21	171	22	169	23	107	24	198	25	163	26	134	27	174	28	106	29	187	30	108	31	178	32	148	33	112	34	163	35	144	36	109	37	103	38	142	39	125	
	0	196	1	132	2	101	3	160	4	101	5	166	6	154	7	198	8	185	9	180	10	162	11	194	12	117	13	192	14	176	15	191	16	111	17	193	18	155	19	126	20	112	21	136	22	134	23	167	24	195	25	119	26	146	27	127	28	139	29	141	30	127	31	114	32	161	33	151	34	163	35	111	36	125	37	192	38	108	39	108	
	0	156	1	197	2	165	3	177	4	191	5	176	6	173	7	158	8	138	9	134	10	164	11	129	12	112	13	181	14	150	15	107	16	182	17	159	18	154	19	123	20	103	21	193	22	144	23	144	24	148	25	128	26	139	27	107	28	153	29	189	30	183	31	188	32	105	33	125	34	118	35	199	36	170	37	180	38	183	39	132	
	0	161	1	128	2	136	3	112	4	193	5	194	6	164	7	151	8	190	9	112	10	174	11	187	12	154	13	126	14	104	15	171	16	148	17	143	18	181	19	189	20	105	21	100	22	185	23	174	24	164	25	160	26	134	27	106	28	185	29	136	30	189	31	153	32	199	33	193	34	103	35	154	36	120	37	132	38	168	39	171	
	0	102	1	138	2	130	3	127	4	111	5	101	6	106	7	134	8	109	9	100	10	179	11	136	12	192	13	142	14	192	15	141	16	161	17	187	18	108	19	108	20	173	21	163	22	177	23	100	24	100	25	175	26	114	27	199	28	112	29	191	30	154	31	107	32	198	33	138	34	179	35	155	36	119	37	129	38	191	39	199	
	0	147	1	123	2	107	3	140	4	119	5	147	6	138	7	142	8	133	9	120	10	181	11	120	12	146	13	193	14	101	15	186	16	192	17	128	18	129	19	111	20	102	21	158	22	110	23	111	24	166	25	134	26	181	27	128	28	166	29	115	30	140	31	156	32	166	33	184	34	133	35	141	36	161	37	197	38	120	39	193	
	0	186	1	156	2	128	3	103	4	116	5	123	6	126	7	147	8	127	9	106	10	111	11	151	12	154	13	142	14	199	15	118	16	106	17	155	18	134	19	181	20	175	21	123	22	151	23	154	24	106	25	179	26	180	27	120	28	163	29	123	30	118	31	150	32	170	33	123	34	138	35	151	36	178	37	185	38	156	39	187	
	0	138	1	159	2	144	3	114	4	144	5	166	6	127	7	165	8	178	9	189	10	132	11	102	12	187	13	163	14	173	15	132	16	104	17	180	18	144	19	192	20	189	21	159	22	188	23	164	24	124	25	161	26	125	27	150	28	109	29	194	30	167	31	146	32	143	33	181	34	116	35	112	36	131	37	122	38	176	39	196	
	0	163	1	117	2	167	3	152	4	198	5	166	6	162	7	100	8	102	9	187	10	158	11	153	12	127	13	125	14	182	15	148	16	188	17	155	18	188	19	176	20	140	21	123	22	195	23	199	24	104	25	195	26	172	27	189	28	112	29	120	30	140	31	138	32	123	33	197	34	114	35	158	36	183	37	146	38	138	39	144	
	0	198	1	168	2	169	3	100	4	148	5	122	6	168	7	130	8	102	9	127	10	180	11	187	12	117	13	151	14	116	15	187	16	180	17	161	18	176	19	178	20	186	21	189	22	125	23	197	24	192	25	106	26	173	27	124	28	139	29	195	30	165	31	105	32	135	33	188	34	166	35	176	36	137	37	194	38	197	39	126	
	0	155	1	195	2	143	3	105	4	185	5	171	6	186	7	134	8	151	9	126	10	146	11	166	12	146	13	108	14	148	15	159	16	153	17	197	18	129	19	107	20	106	21	170	22	182	23	171	24	133	25	113	26	160	27	193	28	141	29	112	30	163	31	192	32	121	33	109	34	105	35	197	36	199	37	190	38	129	39	128	
	0	169	1	172	2	101	3	185	4	120	5	155	6	153	7	153	8	130	9	148	10	113	11	101	12	107	13	111	14	127	15	141	16	157	17	132	18	119	19	163	20	125	21	120	22	108	23	195	24	158	25	106	26	121	27	168	28	121	29	149	30	124	31	120	32	190	33	118	34	178	35	148	36	159	37	190	38	172	39	131	
	0	147	1	192	2	114	3	156	4	171	5	101	6	175	7	109	8	169	9	194	10	116	11	119	12	185	13	104	14	170	15	172	16	141	17	183	18	199	19	152	20	192	21	104	22	193	23	107	24	135	25	184	26	171	27	102	28	164	29	134	30	153	31	160	32	141	33	130	34	143	35	188	36	122	37	149	38	101	39	109	
	0	143	1	193	2	110	3	136	4	152	5	117	6	171	7	187	8	138	9	190	10	120	11	111	12	167	13	189	14	146	15	137	16	163	17	134	18	120	19	187	20	107	21	190	22	191	23	174	24	126	25	172	26	132	27	123	28	195	29	174	30	190	31	142	32	189	33	142	34	154	35	198	36	175	37	145	38	172	39	156	
	0	197	1	197	2	123	3	132	4	111	5	115	6	116	7	170	8	101	9	152	10	131	11	147	12	188	13	147	14	172	15	187	16	180	17	176	18	150	19	151	20	131	21	129	22	179	23	111	24	197	25	186	26	191	27	170	28	186	29	108	30	137	31	151	32	166	33	134	34	144	35	172	36	152	37	116	38	108	39	190	
