500 30 1
30
	0	185	1	104	2	164	3	105	4	106	5	117	6	129	7	131	8	147	9	178	10	116	11	115	12	108	13	120	14	124	15	184	16	181	17	155	18	169	19	135	20	194	21	168	22	183	23	197	24	175	25	108	26	149	27	113	28	193	29	130	
	0	164	1	126	2	165	3	192	4	143	5	156	6	102	7	113	8	168	9	143	10	117	11	114	12	153	13	150	14	153	15	119	16	153	17	150	18	161	19	111	20	142	21	106	22	188	23	100	24	172	25	127	26	168	27	117	28	191	29	156	
	0	171	1	173	2	110	3	135	4	106	5	196	6	119	7	140	8	119	9	170	10	120	11	196	12	130	13	136	14	165	15	118	16	152	17	144	18	112	19	138	20	169	21	181	22	151	23	155	24	125	25	123	26	111	27	175	28	177	29	117	
	0	122	1	126	2	188	3	104	4	175	5	115	6	153	7	189	8	174	9	123	10	140	11	188	12	192	13	196	14	161	15	192	16	104	17	143	18	112	19	183	20	188	21	155	22	132	23	122	24	119	25	161	26	135	27	129	28	125	29	177	
	0	128	1	105	2	134	3	107	4	156	5	128	6	163	7	179	8	113	9	171	10	182	11	194	12	137	13	139	14	101	15	177	16	119	17	177	18	142	19	173	20	197	21	127	22	118	23	146	24	151	25	145	26	156	27	138	28	131	29	138	
	0	129	1	113	2	127	3	125	4	151	5	162	6	171	7	143	8	183	9	133	10	176	11	125	12	180	13	197	14	142	15	191	16	186	17	178	18	120	19	176	20	123	21	199	22	148	23	170	24	181	25	122	26	181	27	123	28	169	29	168	
	0	178	1	162	2	196	3	160	4	150	5	127	6	133	7	136	8	133	9	114	10	182	11	179	12	123	13	151	14	173	15	180	16	175	17	168	18	115	19	183	20	108	21	128	22	111	23	170	24	119	25	159	26	146	27	179	28	196	29	123	
	0	118	1	164	2	163	3	113	4	109	5	161	6	147	7	174	8	144	9	189	10	171	11	190	12	109	13	132	14	141	15	178	16	147	17	114	18	180	19	158	20	129	21	125	22	134	23	146	24	106	25	190	26	188	27	130	28	128	29	181	
	0	122	1	149	2	170	3	162	4	122	5	151	6	100	7	184	8	195	9	148	10	163	11	113	12	164	13	177	14	123	15	185	16	152	17	114	18	107	19	164	20	162	21	181	22	135	23	103	24	182	25	157	26	179	27	119	28	113	29	135	
	0	147	1	169	2	167	3	103	4	191	5	113	6	139	7	137	8	134	9	146	10	153	11	105	12	112	13	188	14	183	15	113	16	189	17	105	18	173	19	158	20	192	21	134	22	196	23	153	24	113	25	173	26	190	27	186	28	120	29	121	
	0	136	1	102	2	180	3	178	4	168	5	163	6	135	7	191	8	174	9	129	10	106	11	182	12	115	13	179	14	101	15	149	16	114	17	184	18	182	19	108	20	132	21	118	22	136	23	160	24	142	25	139	26	152	27	196	28	124	29	172	
	0	183	1	195	2	112	3	103	4	138	5	152	6	181	7	133	8	175	9	186	10	156	11	116	12	193	13	120	14	198	15	183	16	176	17	166	18	192	19	120	20	106	21	126	22	156	23	187	24	198	25	133	26	152	27	121	28	144	29	150	
	0	101	1	180	2	129	3	106	4	137	5	174	6	129	7	103	8	182	9	158	10	143	11	151	12	195	13	162	14	138	15	160	16	174	17	159	18	107	19	113	20	146	21	151	22	130	23	160	24	189	25	109	26	177	27	167	28	122	29	116	
	0	119	1	130	2	160	3	181	4	139	5	162	6	168	7	124	8	138	9	116	10	130	11	153	12	135	13	157	14	121	15	127	16	110	17	107	18	114	19	183	20	131	21	170	22	182	23	155	24	193	25	105	26	101	27	163	28	163	29	196	
	0	152	1	116	2	139	3	177	4	134	5	184	6	123	7	131	8	179	9	135	10	145	11	106	12	122	13	151	14	155	15	186	16	145	17	152	18	155	19	100	20	115	21	150	22	160	23	155	24	126	25	131	26	128	27	177	28	198	29	106	
	0	118	1	121	2	171	3	122	4	124	5	157	6	123	7	101	8	186	9	152	10	152	11	192	12	112	13	113	14	117	15	124	16	199	17	184	18	135	19	171	20	144	21	115	22	108	23	185	24	114	25	130	26	124	27	190	28	194	29	104	
	0	121	1	105	2	148	3	129	4	117	5	192	6	193	7	136	8	158	9	191	10	196	11	146	12	174	13	163	14	122	15	162	16	112	17	111	18	139	19	156	20	167	21	193	22	178	23	189	24	158	25	127	26	181	27	104	28	182	29	182	
	0	179	1	131	2	185	3	185	4	179	5	166	6	176	7	147	8	190	9	125	10	184	11	150	12	176	13	161	14	153	15	164	16	168	17	188	18	159	19	172	20	106	21	122	22	102	23	199	24	163	25	177	26	145	27	185	28	149	29	149	
	0	127	1	138	2	180	3	117	4	119	5	185	6	156	7	182	8	183	9	144	10	116	11	101	12	109	13	127	14	160	15	117	16	193	17	112	18	144	19	155	20	117	21	160	22	106	23	158	24	166	25	163	26	191	27	143	28	141	29	166	
	0	181	1	117	2	144	3	166	4	124	5	166	6	191	7	154	8	191	9	130	10	170	11	129	12	198	13	122	14	140	15	190	16	151	17	149	18	198	19	161	20	194	21	163	22	135	23	151	24	138	25	107	26	133	27	146	28	121	29	119	
	0	165	1	175	2	139	3	115	4	195	5	130	6	140	7	103	8	137	9	119	10	112	11	186	12	102	13	184	14	173	15	135	16	194	17	154	18	156	19	135	20	169	21	152	22	164	23	169	24	145	25	100	26	153	27	166	28	198	29	105	
	0	193	1	158	2	182	3	151	4	109	5	189	6	169	7	197	8	163	9	155	10	116	11	145	12	183	13	169	14	169	15	155	16	100	17	120	18	118	19	128	20	185	21	169	22	140	23	170	24	169	25	188	26	171	27	112	28	124	29	103	
	0	137	1	178	2	132	3	183	4	131	5	163	6	185	7	117	8	199	9	189	10	177	11	154	12	176	13	160	14	160	15	144	16	109	17	104	18	187	19	186	20	198	21	119	22	188	23	140	24	109	25	105	26	134	27	100	28	136	29	178	
	0	179	1	138	2	138	3	183	4	173	5	114	6	105	7	183	8	137	9	143	10	112	11	169	12	175	13	192	14	103	15	170	16	138	17	168	18	112	19	105	20	155	21	140	22	188	23	192	24	150	25	188	26	147	27	114	28	177	29	106	
	0	120	1	134	2	163	3	158	4	197	5	199	6	192	7	175	8	192	9	186	10	154	11	189	12	160	13	145	14	116	15	146	16	167	17	106	18	115	19	106	20	156	21	168	22	107	23	114	24	164	25	150	26	103	27	160	28	114	29	150	
	0	166	1	173	2	141	3	182	4	110	5	117	6	143	7	149	8	146	9	107	10	183	11	172	12	168	13	157	14	127	15	117	16	173	17	135	18	105	19	190	20	145	21	165	22	184	23	143	24	136	25	172	26	195	27	162	28	188	29	177	
	0	154	1	143	2	152	3	129	4	165	5	127	6	152	7	177	8	127	9	175	10	182	11	153	12	191	13	110	14	179	15	148	16	153	17	133	18	129	19	179	20	108	21	139	22	186	23	180	24	152	25	116	26	193	27	115	28	105	29	127	
	0	103	1	111	2	128	3	123	4	183	5	114	6	196	7	192	8	175	9	122	10	188	11	115	12	193	13	118	14	128	15	160	16	103	17	178	18	107	19	185	20	148	21	123	22	193	23	148	24	148	25	122	26	181	27	122	28	186	29	118	
	0	142	1	162	2	136	3	186	4	142	5	120	6	199	7	121	8	116	9	135	10	170	11	150	12	188	13	119	14	198	15	112	16	101	17	161	18	144	19	107	20	160	21	173	22	115	23	110	24	120	25	145	26	112	27	168	28	165	29	168	
	0	152	1	165	2	129	3	194	4	153	5	158	6	174	7	168	8	110	9	117	10	115	11	196	12	169	13	180	14	166	15	106	16	174	17	165	18	107	19	150	20	178	21	179	22	163	23	105	24	137	25	132	26	100	27	151	28	154	29	174	
	0	150	1	152	2	146	3	181	4	147	5	120	6	137	7	142	8	115	9	134	10	133	11	102	12	149	13	156	14	195	15	199	16	115	17	136	18	196	19	132	20	114	21	150	22	101	23	197	24	186	25	105	26	111	27	113	28	154	29	126	
	0	106	1	171	2	147	3	157	4	153	5	129	6	123	7	167	8	167	9	135	10	129	11	101	12	142	13	125	14	140	15	166	16	146	17	120	18	185	19	100	20	196	21	114	22	118	23	189	24	100	25	138	26	188	27	134	28	156	29	186	
	0	158	1	193	2	164	3	173	4	188	5	183	6	136	7	185	8	163	9	184	10	137	11	189	12	140	13	119	14	160	15	165	16	134	17	183	18	112	19	134	20	102	21	184	22	131	23	158	24	102	25	181	26	101	27	146	28	162	29	186	
	0	181	1	190	2	179	3	153	4	160	5	194	6	105	7	161	8	131	9	121	10	145	11	111	12	145	13	148	14	196	15	131	16	168	17	114	18	167	19	147	20	110	21	103	22	100	23	151	24	100	25	144	26	122	27	187	28	106	29	188	
	0	118	1	118	2	184	3	125	4	162	5	109	6	118	7	171	8	150	9	149	10	155	11	198	12	193	13	107	14	109	15	131	16	106	17	188	18	149	19	144	20	133	21	193	22	148	23	177	24	153	25	145	26	136	27	100	28	131	29	154	
	0	176	1	182	2	177	3	150	4	108	5	155	6	106	7	146	8	161	9	119	10	148	11	158	12	184	13	191	14	180	15	180	16	123	17	104	18	184	19	156	20	159	21	176	22	114	23	161	24	139	25	133	26	140	27	166	28	150	29	135	
	0	149	1	119	2	183	3	106	4	160	5	151	6	174	7	141	8	181	9	111	10	179	11	132	12	177	13	172	14	152	15	112	16	142	17	191	18	144	19	189	20	100	21	174	22	187	23	153	24	158	25	156	26	105	27	191	28	110	29	110	
	0	138	1	103	2	100	3	141	4	139	5	189	6	190	7	139	8	169	9	166	10	197	11	157	12	186	13	148	14	195	15	135	16	197	17	165	18	126	19	164	20	192	21	187	22	169	23	118	24	173	25	151	26	122	27	126	28	186	29	155	
	0	153	1	193	2	101	3	163	4	159	5	110	6	100	7	186	8	135	9	111	10	162	11	179	12	198	13	180	14	116	15	188	16	181	17	135	18	187	19	199	20	114	21	146	22	195	23	165	24	127	25	196	26	127	27	142	28	154	29	162	
	0	132	1	176	2	158	3	175	4	162	5	180	6	119	7	170	8	198	9	127	10	159	11	124	12	179	13	190	14	125	15	170	16	139	17	192	18	135	19	112	20	165	21	197	22	163	23	106	24	125	25	125	26	150	27	100	28	159	29	199	
	0	102	1	173	2	146	3	152	4	118	5	180	6	114	7	152	8	108	9	130	10	197	11	114	12	131	13	100	14	103	15	189	16	150	17	170	18	120	19	132	20	190	21	110	22	175	23	168	24	176	25	155	26	126	27	177	28	163	29	169	
	0	113	1	105	2	117	3	150	4	119	5	129	6	132	7	104	8	164	9	174	10	177	11	125	12	181	13	120	14	169	15	168	16	167	17	111	18	161	19	170	20	107	21	183	22	116	23	137	24	150	25	198	26	103	27	174	28	117	29	138	
	0	180	1	121	2	144	3	157	4	108	5	194	6	117	7	107	8	112	9	183	10	140	11	106	12	195	13	140	14	197	15	161	16	163	17	141	18	158	19	109	20	189	21	130	22	144	23	146	24	110	25	149	26	133	27	189	28	193	29	158	
	0	100	1	199	2	155	3	147	4	108	5	109	6	110	7	104	8	150	9	152	10	114	11	193	12	111	13	153	14	110	15	155	16	167	17	101	18	128	19	185	20	181	21	110	22	191	23	151	24	135	25	153	26	125	27	122	28	164	29	196	
	0	153	1	108	2	189	3	122	4	147	5	167	6	158	7	175	8	109	9	193	10	100	11	186	12	194	13	102	14	116	15	185	16	109	17	165	18	117	19	183	20	164	21	114	22	147	23	190	24	198	25	185	26	160	27	168	28	160	29	149	
	0	144	1	184	2	104	3	151	4	102	5	173	6	196	7	162	8	193	9	174	10	162	11	112	12	173	13	154	14	189	15	114	16	152	17	181	18	121	19	191	20	197	21	164	22	183	23	107	24	128	25	157	26	188	27	171	28	106	29	114	
	0	159	1	172	2	165	3	152	4	182	5	156	6	105	7	125	8	126	9	146	10	198	11	115	12	188	13	150	14	182	15	120	16	153	17	118	18	174	19	198	20	185	21	172	22	109	23	188	24	113	25	111	26	169	27	148	28	126	29	118	
	0	111	1	197	2	186	3	160	4	125	5	172	6	142	7	182	8	139	9	122	10	149	11	184	12	164	13	136	14	145	15	143	16	127	17	132	18	136	19	108	20	106	21	178	22	186	23	188	24	178	25	199	26	186	27	168	28	181	29	118	
	0	115	1	189	2	189	3	159	4	126	5	149	6	154	7	196	8	109	9	154	10	196	11	164	12	146	13	144	14	131	15	195	16	190	17	149	18	112	19	114	20	113	21	137	22	113	23	172	24	140	25	157	26	192	27	117	28	147	29	104	
	0	180	1	171	2	133	3	193	4	102	5	185	6	181	7	180	8	172	9	177	10	187	11	188	12	104	13	126	14	152	15	138	16	120	17	100	18	110	19	115	20	133	21	181	22	104	23	185	24	122	25	140	26	155	27	128	28	163	29	117	
	0	187	1	117	2	123	3	163	4	105	5	133	6	144	7	122	8	189	9	163	10	158	11	106	12	195	13	139	14	199	15	166	16	162	17	110	18	178	19	177	20	195	21	167	22	166	23	146	24	153	25	181	26	130	27	106	28	146	29	104	
	0	171	1	124	2	170	3	178	4	130	5	199	6	142	7	106	8	176	9	112	10	185	11	131	12	104	13	111	14	194	15	107	16	185	17	134	18	110	19	196	20	170	21	168	22	134	23	113	24	154	25	117	26	177	27	167	28	136	29	103	
	0	166	1	166	2	132	3	146	4	116	5	163	6	188	7	154	8	145	9	167	10	138	11	197	12	197	13	121	14	187	15	184	16	156	17	193	18	170	19	114	20	144	21	197	22	143	23	132	24	142	25	126	26	131	27	161	28	194	29	132	
	0	168	1	174	2	142	3	197	4	193	5	139	6	185	7	159	8	121	9	196	10	170	11	129	12	178	13	162	14	113	15	183	16	170	17	154	18	140	19	137	20	113	21	192	22	178	23	163	24	105	25	130	26	125	27	130	28	103	29	108	
	0	122	1	153	2	147	3	144	4	179	5	111	6	100	7	146	8	113	9	108	10	177	11	126	12	132	13	187	14	188	15	179	16	197	17	191	18	106	19	148	20	127	21	194	22	188	23	114	24	169	25	151	26	117	27	137	28	168	29	112	
	0	160	1	100	2	192	3	156	4	124	5	107	6	137	7	156	8	140	9	128	10	193	11	149	12	121	13	111	14	149	15	142	16	156	17	119	18	185	19	111	20	138	21	198	22	173	23	141	24	101	25	141	26	186	27	186	28	126	29	161	
	0	106	1	197	2	184	3	114	4	184	5	123	6	168	7	173	8	128	9	161	10	168	11	173	12	179	13	178	14	169	15	199	16	182	17	169	18	150	19	164	20	102	21	177	22	110	23	137	24	153	25	129	26	190	27	113	28	104	29	138	
	0	101	1	142	2	172	3	144	4	124	5	149	6	194	7	180	8	170	9	106	10	139	11	121	12	109	13	177	14	125	15	151	16	148	17	126	18	174	19	101	20	146	21	112	22	135	23	131	24	111	25	176	26	172	27	159	28	109	29	126	
	0	179	1	177	2	141	3	180	4	142	5	110	6	176	7	155	8	110	9	149	10	163	11	112	12	154	13	149	14	163	15	172	16	130	17	128	18	174	19	193	20	163	21	170	22	123	23	152	24	116	25	107	26	168	27	135	28	189	29	114	
	0	107	1	191	2	159	3	117	4	166	5	176	6	127	7	122	8	196	9	114	10	113	11	125	12	186	13	109	14	191	15	109	16	131	17	121	18	182	19	189	20	100	21	139	22	161	23	143	24	107	25	143	26	113	27	191	28	146	29	114	
	0	134	1	199	2	104	3	150	4	132	5	100	6	173	7	141	8	188	9	133	10	184	11	171	12	110	13	167	14	175	15	104	16	148	17	108	18	115	19	161	20	126	21	142	22	113	23	148	24	170	25	116	26	128	27	175	28	178	29	177	
	0	188	1	142	2	144	3	193	4	176	5	113	6	186	7	124	8	197	9	140	10	101	11	178	12	128	13	130	14	160	15	173	16	155	17	129	18	170	19	130	20	135	21	160	22	148	23	123	24	121	25	189	26	172	27	122	28	127	29	162	
	0	111	1	132	2	102	3	134	4	110	5	173	6	111	7	124	8	166	9	155	10	175	11	199	12	157	13	106	14	172	15	163	16	113	17	158	18	193	19	117	20	168	21	132	22	153	23	110	24	198	25	168	26	141	27	129	28	195	29	181	
	0	185	1	181	2	121	3	123	4	161	5	170	6	118	7	182	8	189	9	185	10	126	11	179	12	102	13	192	14	109	15	136	16	104	17	169	18	184	19	165	20	121	21	199	22	103	23	118	24	176	25	162	26	135	27	121	28	160	29	108	
	0	189	1	108	2	132	3	100	4	103	5	152	6	172	7	191	8	101	9	117	10	146	11	194	12	172	13	146	14	166	15	183	16	133	17	113	18	171	19	129	20	110	21	144	22	100	23	139	24	135	25	179	26	180	27	186	28	154	29	198	
	0	159	1	114	2	124	3	188	4	105	5	182	6	132	7	142	8	124	9	152	10	175	11	133	12	137	13	129	14	179	15	150	16	160	17	110	18	120	19	197	20	147	21	123	22	137	23	102	24	118	25	182	26	131	27	120	28	180	29	152	
	0	138	1	159	2	105	3	132	4	160	5	132	6	164	7	141	8	190	9	193	10	160	11	145	12	187	13	195	14	180	15	164	16	171	17	149	18	175	19	135	20	163	21	111	22	138	23	179	24	123	25	159	26	121	27	194	28	188	29	100	
	0	142	1	109	2	128	3	116	4	110	5	129	6	123	7	169	8	160	9	119	10	189	11	128	12	168	13	150	14	198	15	159	16	193	17	179	18	169	19	178	20	112	21	109	22	110	23	167	24	197	25	133	26	194	27	106	28	188	29	129	
	0	110	1	100	2	104	3	140	4	197	5	122	6	115	7	173	8	163	9	110	10	171	11	173	12	111	13	173	14	193	15	128	16	139	17	192	18	113	19	188	20	199	21	193	22	194	23	161	24	152	25	190	26	108	27	148	28	116	29	101	
	0	184	1	119	2	156	3	111	4	107	5	191	6	166	7	115	8	163	9	152	10	168	11	196	12	136	13	179	14	149	15	171	16	179	17	150	18	139	19	126	20	165	21	169	22	131	23	113	24	138	25	169	26	150	27	128	28	143	29	157	
	0	132	1	107	2	143	3	134	4	147	5	154	6	152	7	188	8	181	9	172	10	135	11	199	12	115	13	174	14	106	15	128	16	120	17	162	18	172	19	132	20	122	21	155	22	107	23	183	24	100	25	152	26	107	27	195	28	175	29	168	
	0	150	1	136	2	119	3	136	4	104	5	152	6	183	7	112	8	181	9	140	10	192	11	110	12	194	13	181	14	108	15	157	16	183	17	129	18	159	19	174	20	118	21	191	22	195	23	152	24	116	25	102	26	178	27	125	28	109	29	138	
	0	197	1	130	2	125	3	157	4	127	5	128	6	164	7	112	8	123	9	198	10	151	11	114	12	126	13	179	14	105	15	191	16	119	17	160	18	145	19	118	20	166	21	127	22	153	23	110	24	192	25	147	26	128	27	150	28	137	29	164	
	0	105	1	119	2	198	3	168	4	108	5	199	6	133	7	131	8	174	9	139	10	176	11	128	12	106	13	192	14	175	15	132	16	175	17	115	18	167	19	164	20	145	21	127	22	113	23	177	24	192	25	177	26	198	27	116	28	187	29	174	
	0	193	1	157	2	106	3	181	4	102	5	191	6	191	7	159	8	114	9	185	10	123	11	111	12	110	13	145	14	153	15	124	16	184	17	162	18	192	19	139	20	193	21	121	22	107	23	188	24	148	25	136	26	127	27	180	28	108	29	174	
	0	112	1	187	2	146	3	188	4	196	5	164	6	114	7	153	8	189	9	157	10	141	11	174	12	106	13	190	14	160	15	193	16	194	17	187	18	175	19	127	20	149	21	134	22	177	23	166	24	131	25	164	26	139	27	140	28	155	29	188	
	0	196	1	142	2	185	3	109	4	165	5	109	6	192	7	100	8	166	9	118	10	116	11	105	12	106	13	162	14	119	15	192	16	111	17	121	18	192	19	153	20	146	21	193	22	177	23	181	24	138	25	139	26	101	27	188	28	127	29	133	
	0	123	1	112	2	167	3	111	4	133	5	104	6	197	7	148	8	162	9	186	10	198	11	121	12	170	13	111	14	197	15	185	16	107	17	119	18	190	19	173	20	110	21	166	22	120	23	162	24	144	25	123	26	157	27	161	28	121	29	156	
	0	195	1	199	2	151	3	124	4	128	5	182	6	195	7	111	8	178	9	121	10	148	11	169	12	177	13	175	14	105	15	142	16	126	17	132	18	173	19	197	20	110	21	128	22	138	23	117	24	121	25	116	26	167	27	120	28	153	29	108	
	0	123	1	100	2	191	3	159	4	172	5	152	6	188	7	150	8	188	9	116	10	196	11	168	12	160	13	161	14	100	15	112	16	111	17	183	18	194	19	165	20	102	21	165	22	191	23	134	24	174	25	183	26	137	27	101	28	106	29	160	
	0	183	1	147	2	115	3	112	4	163	5	175	6	154	7	129	8	183	9	116	10	193	11	125	12	155	13	137	14	182	15	126	16	102	17	182	18	169	19	198	20	107	21	197	22	185	23	160	24	133	25	164	26	147	27	124	28	164	29	175	
	0	152	1	136	2	119	3	175	4	116	5	131	6	199	7	160	8	127	9	126	10	116	11	152	12	196	13	115	14	183	15	144	16	129	17	181	18	136	19	128	20	183	21	151	22	191	23	120	24	171	25	164	26	199	27	130	28	117	29	128	
	0	111	1	144	2	153	3	127	4	129	5	163	6	112	7	146	8	127	9	198	10	165	11	115	12	140	13	120	14	162	15	109	16	177	17	149	18	177	19	133	20	138	21	108	22	105	23	145	24	145	25	150	26	106	27	103	28	122	29	183	
	0	140	1	163	2	196	3	110	4	189	5	189	6	192	7	199	8	153	9	113	10	128	11	126	12	152	13	101	14	139	15	171	16	199	17	153	18	175	19	196	20	115	21	166	22	116	23	118	24	119	25	113	26	101	27	152	28	157	29	101	
	0	109	1	144	2	168	3	152	4	121	5	168	6	129	7	114	8	161	9	101	10	181	11	131	12	196	13	154	14	195	15	163	16	116	17	187	18	151	19	129	20	103	21	197	22	134	23	137	24	181	25	199	26	105	27	155	28	119	29	128	
	0	125	1	168	2	122	3	184	4	121	5	180	6	113	7	154	8	193	9	139	10	115	11	166	12	126	13	178	14	181	15	127	16	114	17	161	18	116	19	188	20	198	21	178	22	112	23	117	24	187	25	193	26	190	27	183	28	158	29	163	
	0	144	1	148	2	128	3	134	4	102	5	104	6	131	7	127	8	196	9	143	10	183	11	167	12	163	13	189	14	169	15	120	16	154	17	166	18	130	19	164	20	119	21	167	22	167	23	148	24	110	25	186	26	145	27	110	28	150	29	189	
	0	100	1	177	2	182	3	102	4	154	5	186	6	180	7	127	8	182	9	193	10	106	11	157	12	138	13	142	14	181	15	124	16	142	17	126	18	167	19	177	20	106	21	138	22	112	23	152	24	172	25	198	26	134	27	109	28	156	29	124	
	0	110	1	117	2	173	3	104	4	159	5	139	6	102	7	149	8	174	9	106	10	189	11	145	12	159	13	159	14	147	15	105	16	196	17	163	18	197	19	140	20	152	21	125	22	135	23	105	24	176	25	170	26	192	27	146	28	146	29	155	
	0	157	1	192	2	186	3	161	4	107	5	177	6	146	7	160	8	152	9	189	10	113	11	125	12	198	13	100	14	120	15	117	16	128	17	131	18	169	19	115	20	190	21	177	22	182	23	103	24	168	25	117	26	107	27	186	28	134	29	150	
	0	156	1	146	2	151	3	125	4	157	5	142	6	140	7	116	8	191	9	135	10	137	11	148	12	124	13	146	14	167	15	190	16	120	17	155	18	185	19	196	20	160	21	131	22	144	23	179	24	139	25	161	26	153	27	184	28	108	29	127	
	0	107	1	195	2	186	3	131	4	123	5	195	6	152	7	118	8	185	9	141	10	198	11	158	12	132	13	105	14	172	15	120	16	161	17	159	18	138	19	117	20	168	21	188	22	141	23	144	24	165	25	124	26	105	27	165	28	163	29	192	
