500 20 1
20
	0	103	1	176	2	183	3	116	4	148	5	156	6	171	7	176	8	171	9	195	10	154	11	198	12	160	13	105	14	186	15	161	16	138	17	161	18	169	19	186	
	0	165	1	150	2	187	3	118	4	191	5	132	6	116	7	153	8	129	9	146	10	125	11	176	12	130	13	102	14	197	15	117	16	158	17	133	18	125	19	157	
	0	193	1	147	2	113	3	112	4	142	5	186	6	125	7	129	8	166	9	163	10	133	11	136	12	178	13	114	14	126	15	147	16	138	17	112	18	139	19	141	
	0	144	1	176	2	119	3	120	4	157	5	198	6	140	7	151	8	155	9	102	10	181	11	195	12	133	13	128	14	133	15	175	16	135	17	166	18	153	19	126	
	0	193	1	169	2	108	3	169	4	184	5	158	6	117	7	111	8	128	9	152	10	178	11	144	12	149	13	122	14	160	15	119	16	181	17	102	18	124	19	100	
	0	114	1	113	2	121	3	146	4	101	5	179	6	135	7	115	8	120	9	112	10	120	11	188	12	103	13	133	14	181	15	148	16	170	17	129	18	134	19	174	
	0	100	1	172	2	115	3	179	4	151	5	101	6	135	7	182	8	181	9	132	10	179	11	198	12	152	13	186	14	195	15	170	16	119	17	109	18	130	19	176	
	0	113	1	145	2	195	3	105	4	122	5	129	6	137	7	142	8	108	9	144	10	163	11	119	12	188	13	188	14	165	15	128	16	115	17	156	18	147	19	125	
	0	105	1	102	2	168	3	132	4	189	5	100	6	116	7	123	8	122	9	144	10	138	11	111	12	141	13	120	14	142	15	167	16	183	17	196	18	199	19	122	
	0	144	1	111	2	137	3	152	4	192	5	136	6	193	7	121	8	157	9	148	10	106	11	140	12	137	13	182	14	196	15	175	16	164	17	116	18	100	19	120	
	0	103	1	154	2	108	3	175	4	161	5	162	6	121	7	175	8	175	9	157	10	175	11	152	12	128	13	169	14	120	15	167	16	190	17	104	18	141	19	122	
	0	176	1	145	2	170	3	190	4	161	5	146	6	133	7	113	8	102	9	133	10	135	11	170	12	104	13	121	14	147	15	121	16	101	17	174	18	104	19	129	
	0	149	1	194	2	182	3	152	4	185	5	166	6	128	7	109	8	123	9	152	10	181	11	109	12	165	13	106	14	164	15	116	16	149	17	136	18	159	19	108	
	0	178	1	192	2	193	3	181	4	147	5	147	6	104	7	143	8	184	9	117	10	163	11	197	12	157	13	114	14	155	15	131	16	110	17	143	18	133	19	170	
	0	112	1	152	2	156	3	104	4	152	5	100	6	185	7	102	8	178	9	123	10	181	11	168	12	122	13	153	14	126	15	172	16	186	17	198	18	146	19	159	
	0	179	1	146	2	129	3	198	4	107	5	168	6	198	7	120	8	124	9	160	10	178	11	197	12	184	13	108	14	182	15	162	16	132	17	134	18	171	19	104	
	0	195	1	191	2	179	3	127	4	143	5	118	6	161	7	173	8	187	9	192	10	109	11	105	12	142	13	170	14	164	15	169	16	191	17	106	18	164	19	151	
	0	191	1	172	2	125	3	159	4	111	5	152	6	127	7	116	8	146	9	140	10	127	11	198	12	103	13	123	14	121	15	111	16	136	17	182	18	176	19	130	
	0	153	1	180	2	182	3	107	4	128	5	189	6	110	7	106	8	134	9	127	10	117	11	104	12	182	13	108	14	185	15	124	16	137	17	168	18	181	19	196	
	0	114	1	116	2	169	3	171	4	196	5	185	6	152	7	135	8	191	9	123	10	157	11	184	12	128	13	193	14	113	15	163	16	142	17	122	18	161	19	173	
	0	162	1	139	2	147	3	140	4	186	5	147	6	157	7	124	8	162	9	192	10	169	11	132	12	127	13	111	14	152	15	164	16	102	17	188	18	196	19	160	
	0	109	1	185	2	110	3	162	4	113	5	121	6	100	7	120	8	156	9	185	10	183	11	105	12	149	13	197	14	141	15	198	16	139	17	182	18	174	19	103	
	0	138	1	133	2	173	3	147	4	130	5	136	6	138	7	125	8	191	9	140	10	152	11	172	12	109	13	137	14	105	15	106	16	194	17	131	18	161	19	155	
	0	133	1	107	2	141	3	156	4	170	5	147	6	172	7	102	8	108	9	108	10	129	11	192	12	102	13	137	14	156	15	134	16	103	17	152	18	178	19	174	
	0	136	1	109	2	144	3	113	4	189	5	119	6	195	7	146	8	141	9	167	10	128	11	174	12	146	13	140	14	107	15	152	16	145	17	160	18	198	19	197	
	0	194	1	126	2	124	3	184	4	169	5	153	6	127	7	156	8	125	9	150	10	195	11	194	12	194	13	163	14	149	15	106	16	182	17	138	18	197	19	155	
	0	156	1	108	2	124	3	155	4	167	5	107	6	165	7	150	8	190	9	168	10	106	11	166	12	193	13	119	14	164	15	103	16	187	17	105	18	153	19	101	
	0	141	1	140	2	147	3	111	4	176	5	134	6	154	7	100	8	123	9	179	10	145	11	129	12	117	13	144	14	125	15	193	16	151	17	101	18	119	19	185	
	0	141	1	139	2	101	3	185	4	124	5	176	6	141	7	145	8	172	9	162	10	199	11	105	12	159	13	138	14	104	15	167	16	198	17	122	18	127	19	138	
	0	198	1	165	2	136	3	172	4	104	5	158	6	132	7	121	8	175	9	169	10	189	11	131	12	155	13	149	14	154	15	135	16	152	17	149	18	135	19	121	
	0	120	1	106	2	175	3	117	4	162	5	177	6	183	7	171	8	116	9	143	10	117	11	128	12	152	13	156	14	161	15	111	16	107	17	134	18	148	19	114	
	0	142	1	187	2	146	3	138	4	127	5	154	6	122	7	158	8	104	9	121	10	106	11	101	12	103	13	115	14	160	15	196	16	191	17	148	18	196	19	150	
	0	106	1	129	2	175	3	198	4	152	5	126	6	190	7	119	8	195	9	168	10	161	11	152	12	142	13	141	14	160	15	163	16	184	17	150	18	164	19	192	
	0	114	1	120	2	185	3	123	4	134	5	131	6	187	7	138	8	133	9	168	10	196	11	174	12	104	13	196	14	146	15	101	16	191	17	176	18	118	19	172	
	0	165	1	100	2	124	3	111	4	140	5	124	6	174	7	194	8	196	9	137	10	172	11	177	12	156	13	183	14	178	15	152	16	107	17	143	18	191	19	155	
	0	149	1	129	2	176	3	133	4	159	5	172	6	137	7	188	8	141	9	193	10	124	11	110	12	115	13	110	14	149	15	172	16	167	17	163	18	123	19	178	
	0	155	1	171	2	183	3	191	4	158	5	118	6	107	7	195	8	184	9	120	10	181	11	116	12	199	13	182	14	199	15	136	16	138	17	121	18	101	19	107	
	0	157	1	126	2	110	3	180	4	191	5	170	6	194	7	114	8	173	9	199	10	128	11	113	12	127	13	165	14	152	15	116	16	181	17	156	18	166	19	182	
	0	184	1	180	2	175	3	184	4	195	5	148	6	156	7	114	8	145	9	135	10	113	11	102	12	188	13	182	14	174	15	180	16	140	17	180	18	114	19	161	
	0	167	1	187	2	133	3	105	4	141	5	181	6	100	7	135	8	137	9	169	10	109	11	139	12	167	13	189	14	108	15	140	16	176	17	198	18	147	19	153	
	0	108	1	182	2	137	3	102	4	126	5	163	6	178	7	148	8	123	9	192	10	106	11	117	12	140	13	125	14	187	15	127	16	122	17	136	18	106	19	100	
	0	190	1	118	2	109	3	131	4	137	5	130	6	133	7	138	8	199	9	136	10	127	11	155	12	147	13	159	14	150	15	186	16	107	17	129	18	152	19	141	
	0	118	1	170	2	128	3	159	4	106	5	185	6	184	7	115	8	165	9	118	10	171	11	136	12	167	13	119	14	111	15	198	16	131	17	154	18	181	19	192	
	0	131	1	191	2	130	3	105	4	182	5	152	6	107	7	119	8	170	9	121	10	129	11	158	12	146	13	198	14	135	15	174	16	198	17	120	18	177	19	132	
	0	170	1	140	2	141	3	166	4	113	5	183	6	121	7	163	8	123	9	111	10	137	11	105	12	197	13	151	14	138	15	167	16	182	17	170	18	112	19	143	
	0	155	1	138	2	193	3	117	4	168	5	173	6	168	7	130	8	167	9	189	10	109	11	123	12	165	13	148	14	179	15	122	16	139	17	135	18	128	19	184	
	0	119	1	192	2	128	3	118	4	197	5	115	6	125	7	161	8	125	9	153	10	182	11	136	12	108	13	189	14	180	15	104	16	179	17	133	18	102	19	172	
	0	187	1	145	2	158	3	112	4	118	5	163	6	166	7	133	8	146	9	198	10	140	11	115	12	118	13	168	14	150	15	165	16	139	17	140	18	181	19	190	
	0	169	1	134	2	197	3	105	4	175	5	182	6	198	7	144	8	135	9	127	10	178	11	135	12	115	13	192	14	175	15	171	16	113	17	138	18	144	19	174	
	0	190	1	113	2	104	3	133	4	164	5	193	6	172	7	192	8	158	9	157	10	123	11	199	12	189	13	107	14	176	15	107	16	108	17	104	18	162	19	189	
	0	144	1	135	2	171	3	119	4	158	5	157	6	103	7	108	8	103	9	123	10	137	11	181	12	143	13	115	14	154	15	197	16	153	17	138	18	197	19	131	
	0	167	1	119	2	191	3	120	4	149	5	154	6	175	7	181	8	120	9	183	10	142	11	118	12	106	13	106	14	125	15	168	16	149	17	193	18	108	19	146	
	0	171	1	183	2	108	3	102	4	124	5	153	6	121	7	105	8	198	9	191	10	110	11	176	12	113	13	182	14	113	15	105	16	125	17	141	18	194	19	151	
	0	119	1	145	2	180	3	129	4	138	5	102	6	137	7	175	8	168	9	123	10	144	11	106	12	192	13	151	14	109	15	158	16	134	17	118	18	184	19	155	
	0	141	1	168	2	162	3	193	4	133	5	164	6	165	7	150	8	178	9	145	10	134	11	141	12	121	13	183	14	146	15	164	16	194	17	176	18	142	19	111	
	0	178	1	131	2	117	3	184	4	172	5	169	6	113	7	112	8	112	9	195	10	144	11	164	12	172	13	144	14	109	15	109	16	131	17	184	18	115	19	154	
	0	199	1	123	2	191	3	159	4	141	5	199	6	198	7	192	8	128	9	189	10	153	11	120	12	173	13	199	14	189	15	144	16	155	17	103	18	119	19	128	
	0	195	1	160	2	118	3	100	4	146	5	173	6	128	7	181	8	162	9	128	10	134	11	170	12	159	13	158	14	159	15	190	16	140	17	149	18	165	19	172	
	0	183	1	167	2	165	3	195	4	154	5	116	6	137	7	129	8	155	9	167	10	163	11	155	12	147	13	112	14	112	15	106	16	147	17	182	18	178	19	123	
	0	123	1	196	2	156	3	182	4	116	5	189	6	177	7	165	8	130	9	140	10	176	11	126	12	187	13	148	14	195	15	167	16	156	17	116	18	141	19	121	
	0	165	1	123	2	154	3	191	4	139	5	123	6	127	7	100	8	131	9	183	10	112	11	185	12	198	13	193	14	155	15	142	16	125	17	178	18	174	19	133	
	0	106	1	117	2	125	3	188	4	180	5	110	6	197	7	124	8	173	9	167	10	185	11	194	12	170	13	158	14	188	15	118	16	108	17	174	18	119	19	108	
	0	182	1	176	2	173	3	139	4	142	5	115	6	173	7	109	8	122	9	151	10	160	11	169	12	157	13	163	14	173	15	159	16	127	17	107	18	158	19	198	
	0	101	1	141	2	137	3	173	4	101	5	167	6	159	7	128	8	162	9	185	10	124	11	131	12	109	13	113	14	177	15	139	16	172	17	161	18	108	19	172	
	0	148	1	134	2	115	3	165	4	199	5	127	6	148	7	163	8	138	9	125	10	171	11	118	12	182	13	136	14	180	15	197	16	142	17	124	18	109	19	107	
	0	153	1	167	2	114	3	184	4	154	5	102	6	197	7	131	8	176	9	184	10	105	11	167	12	149	13	158	14	182	15	133	16	175	17	137	18	161	19	116	
	0	151	1	134	2	198	3	103	4	190	5	183	6	192	7	168	8	177	9	104	10	142	11	181	12	108	13	193	14	109	15	141	16	159	17	135	18	189	19	122	
	0	193	1	147	2	164	3	110	4	127	5	110	6	145	7	121	8	154	9	139	10	150	11	181	12	137	13	132	14	139	15	105	16	105	17	160	18	164	19	164	
	0	194	1	190	2	149	3	198	4	191	5	138	6	108	7	116	8	171	9	185	10	191	11	157	12	112	13	146	14	141	15	105	16	193	17	164	18	172	19	142	
	0	107	1	112	2	110	3	135	4	164	5	185	6	105	7	193	8	149	9	123	10	115	11	198	12	114	13	152	14	194	15	176	16	140	17	158	18	145	19	134	
	0	102	1	134	2	197	3	162	4	137	5	127	6	164	7	143	8	143	9	135	10	144	11	135	12	127	13	150	14	160	15	142	16	128	17	128	18	156	19	194	
	0	124	1	109	2	150	3	126	4	143	5	133	6	166	7	153	8	109	9	179	10	162	11	175	12	108	13	135	14	191	15	151	16	167	17	159	18	165	19	145	
	0	181	1	127	2	129	3	113	4	142	5	109	6	166	7	166	8	101	9	196	10	121	11	164	12	166	13	158	14	126	15	199	16	199	17	165	18	124	19	184	
	0	130	1	110	2	177	3	151	4	150	5	196	6	188	7	119	8	155	9	165	10	100	11	175	12	111	13	116	14	114	15	114	16	128	17	118	18	126	19	190	
	0	188	1	107	2	195	3	187	4	184	5	133	6	181	7	190	8	149	9	156	10	125	11	197	12	177	13	146	14	112	15	125	16	114	17	177	18	108	19	123	
	0	169	1	162	2	140	3	113	4	126	5	102	6	131	7	128	8	136	9	193	10	117	11	112	12	159	13	112	14	178	15	132	16	178	17	194	18	148	19	180	
	0	177	1	194	2	100	3	105	4	156	5	165	6	148	7	182	8	142	9	143	10	116	11	154	12	140	13	189	14	119	15	147	16	164	17	105	18	129	19	127	
	0	147	1	169	2	159	3	138	4	188	5	115	6	119	7	186	8	196	9	154	10	183	11	182	12	123	13	171	14	181	15	159	16	135	17	179	18	173	19	130	
	0	157	1	160	2	159	3	132	4	113	5	167	6	131	7	112	8	175	9	148	10	143	11	129	12	196	13	135	14	148	15	188	16	158	17	143	18	109	19	173	
	0	157	1	173	2	154	3	199	4	187	5	135	6	165	7	119	8	167	9	145	10	179	11	173	12	187	13	197	14	141	15	141	16	119	17	183	18	193	19	125	
	0	134	1	161	2	165	3	152	4	124	5	146	6	132	7	120	8	181	9	102	10	101	11	121	12	166	13	158	14	161	15	130	16	114	17	198	18	107	19	121	
	0	184	1	190	2	106	3	178	4	156	5	143	6	111	7	150	8	124	9	159	10	158	11	182	12	177	13	171	14	164	15	119	16	107	17	170	18	179	19	160	
	0	190	1	127	2	198	3	183	4	111	5	194	6	123	7	130	8	135	9	132	10	104	11	142	12	154	13	135	14	158	15	111	16	108	17	136	18	149	19	118	
	0	186	1	195	2	140	3	170	4	144	5	135	6	140	7	186	8	152	9	129	10	181	11	134	12	187	13	102	14	181	15	186	16	175	17	168	18	130	19	176	
	0	193	1	169	2	107	3	185	4	192	5	108	6	187	7	114	8	160	9	102	10	149	11	177	12	133	13	100	14	144	15	103	16	116	17	143	18	151	19	182	
	0	176	1	120	2	145	3	120	4	157	5	155	6	161	7	151	8	155	9	197	10	168	11	116	12	194	13	189	14	124	15	142	16	139	17	172	18	156	19	160	
	0	122	1	187	2	137	3	163	4	166	5	102	6	110	7	195	8	131	9	112	10	107	11	122	12	107	13	174	14	181	15	126	16	105	17	154	18	162	19	144	
	0	130	1	136	2	171	3	141	4	158	5	160	6	168	7	146	8	159	9	187	10	191	11	184	12	104	13	137	14	141	15	117	16	117	17	120	18	146	19	123	
	0	199	1	110	2	196	3	166	4	149	5	192	6	159	7	134	8	150	9	167	10	185	11	131	12	141	13	178	14	173	15	144	16	107	17	158	18	162	19	132	
	0	175	1	174	2	186	3	112	4	153	5	198	6	180	7	178	8	186	9	194	10	196	11	187	12	167	13	165	14	121	15	131	16	137	17	145	18	181	19	154	
	0	132	1	102	2	141	3	127	4	176	5	110	6	103	7	174	8	186	9	163	10	107	11	140	12	152	13	185	14	154	15	146	16	157	17	192	18	126	19	167	
	0	192	1	129	2	179	3	190	4	163	5	157	6	170	7	172	8	167	9	119	10	169	11	115	12	151	13	139	14	130	15	193	16	151	17	145	18	134	19	148	
	0	172	1	115	2	174	3	102	4	157	5	107	6	192	7	107	8	137	9	169	10	184	11	138	12	148	13	169	14	185	15	165	16	135	17	182	18	156	19	169	
	0	173	1	134	2	152	3	153	4	196	5	154	6	181	7	183	8	165	9	106	10	160	11	125	12	184	13	195	14	187	15	187	16	152	17	141	18	174	19	191	
	0	151	1	195	2	117	3	129	4	189	5	193	6	168	7	148	8	148	9	125	10	126	11	154	12	169	13	175	14	190	15	192	16	153	17	168	18	190	19	131	
	0	139	1	198	2	130	3	196	4	198	5	173	6	175	7	194	8	194	9	138	10	133	11	161	12	109	13	197	14	126	15	195	16	188	17	126	18	150	19	123	
	0	144	1	136	2	149	3	176	4	183	5	173	6	139	7	115	8	188	9	155	10	112	11	193	12	140	13	181	14	175	15	116	16	150	17	194	18	137	19	159	
	0	198	1	130	2	193	3	178	4	117	5	106	6	150	7	117	8	121	9	127	10	197	11	162	12	113	13	108	14	119	15	149	16	129	17	161	18	195	19	191	
	0	172	1	128	2	163	3	175	4	117	5	170	6	185	7	154	8	184	9	199	10	162	11	107	12	154	13	127	14	154	15	103	16	189	17	168	18	133	19	105	
	0	120	1	153	2	174	3	100	4	122	5	186	6	195	7	112	8	105	9	123	10	190	11	180	12	189	13	163	14	127	15	183	16	142	17	141	18	155	19	110	
	0	148	1	106	2	113	3	157	4	167	5	174	6	179	7	133	8	172	9	178	10	112	11	137	12	124	13	123	14	189	15	115	16	195	17	148	18	139	19	198	
	0	111	1	178	2	116	3	146	4	147	5	172	6	101	7	132	8	167	9	175	10	164	11	171	12	195	13	184	14	114	15	189	16	152	17	106	18	134	19	127	
	0	147	1	192	2	154	3	169	4	165	5	138	6	162	7	161	8	108	9	184	10	159	11	185	12	189	13	155	14	193	15	101	16	118	17	152	18	121	19	183	
	0	163	1	192	2	122	3	187	4	112	5	110	6	166	7	103	8	194	9	105	10	178	11	100	12	148	13	177	14	132	15	139	16	109	17	145	18	133	19	170	
	0	149	1	196	2	195	3	192	4	197	5	189	6	164	7	104	8	183	9	181	10	106	11	119	12	194	13	179	14	167	15	164	16	162	17	190	18	197	19	136	
	0	121	1	147	2	190	3	111	4	188	5	119	6	105	7	113	8	126	9	125	10	146	11	184	12	174	13	137	14	100	15	107	16	143	17	172	18	107	19	100	
	0	184	1	108	2	152	3	160	4	118	5	165	6	113	7	195	8	167	9	162	10	193	11	187	12	129	13	161	14	128	15	169	16	188	17	125	18	165	19	102	
	0	173	1	118	2	177	3	105	4	180	5	140	6	130	7	175	8	164	9	125	10	148	11	101	12	167	13	174	14	183	15	182	16	121	17	125	18	138	19	112	
