500 50 1
50
	0	189	1	190	2	125	3	136	4	147	5	190	6	128	7	113	8	113	9	187	10	107	11	183	12	142	13	174	14	158	15	146	16	177	17	189	18	127	19	127	20	181	21	159	22	111	23	148	24	137	25	182	26	165	27	108	28	161	29	115	30	180	31	113	32	100	33	196	34	182	35	177	36	155	37	141	38	181	39	191	40	134	41	192	42	125	43	135	44	166	45	134	46	153	47	175	48	143	49	168	
	0	100	1	197	2	177	3	160	4	144	5	107	6	119	7	137	8	170	9	177	10	175	11	106	12	152	13	121	14	137	15	113	16	173	17	197	18	194	19	121	20	139	21	114	22	121	23	186	24	123	25	127	26	191	27	181	28	141	29	112	30	128	31	121	32	170	33	109	34	106	35	188	36	100	37	143	38	113	39	100	40	197	41	181	42	144	43	157	44	136	45	157	46	144	47	163	48	134	49	161	
	0	158	1	146	2	177	3	161	4	164	5	134	6	163	7	140	8	153	9	190	10	198	11	175	12	141	13	125	14	199	15	175	16	138	17	131	18	157	19	170	20	168	21	114	22	156	23	136	24	176	25	164	26	172	27	100	28	144	29	146	30	140	31	134	32	123	33	131	34	147	35	105	36	152	37	184	38	191	39	133	40	104	41	160	42	189	43	131	44	178	45	107	46	116	47	190	48	183	49	109	
	0	177	1	179	2	192	3	180	4	141	5	153	6	152	7	187	8	171	9	182	10	146	11	153	12	189	13	102	14	187	15	142	16	182	17	192	18	104	19	123	20	101	21	152	22	165	23	185	24	145	25	161	26	150	27	108	28	102	29	168	30	159	31	157	32	148	33	186	34	176	35	185	36	130	37	110	38	166	39	111	40	165	41	139	42	138	43	149	44	120	45	169	46	139	47	154	48	165	49	172	
	0	182	1	123	2	134	3	199	4	174	5	140	6	134	7	183	8	150	9	184	10	163	11	143	12	161	13	153	14	101	15	176	16	145	17	102	18	104	19	105	20	160	21	198	22	187	23	172	24	119	25	141	26	136	27	197	28	160	29	179	30	137	31	153	32	143	33	121	34	118	35	195	36	185	37	145	38	161	39	159	40	130	41	154	42	116	43	168	44	106	45	152	46	140	47	196	48	106	49	170	
	0	103	1	187	2	173	3	161	4	152	5	180	6	186	7	174	8	115	9	124	10	121	11	181	12	161	13	153	14	142	15	125	16	137	17	188	18	145	19	112	20	133	21	100	22	125	23	187	24	104	25	158	26	124	27	146	28	126	29	166	30	177	31	186	32	135	33	132	34	157	35	177	36	164	37	192	38	158	39	196	40	183	41	135	42	138	43	120	44	170	45	106	46	132	47	178	48	159	49	138	
	0	114	1	100	2	167	3	175	4	156	5	130	6	117	7	139	8	168	9	187	10	166	11	126	12	104	13	134	14	136	15	183	16	112	17	144	18	140	19	110	20	197	21	122	22	185	23	158	24	195	25	188	26	127	27	183	28	117	29	141	30	172	31	172	32	185	33	139	34	126	35	115	36	194	37	184	38	150	39	145	40	159	41	151	42	133	43	101	44	107	45	176	46	146	47	185	48	138	49	115	
	0	139	1	116	2	156	3	164	4	190	5	105	6	120	7	165	8	124	9	124	10	145	11	161	12	140	13	163	14	168	15	108	16	123	17	104	18	145	19	116	20	155	21	117	22	196	23	194	24	114	25	158	26	144	27	179	28	109	29	186	30	128	31	151	32	130	33	181	34	154	35	147	36	152	37	139	38	165	39	123	40	186	41	158	42	127	43	191	44	179	45	115	46	157	47	143	48	169	49	186	
	0	167	1	114	2	199	3	199	4	127	5	152	6	157	7	177	8	104	9	101	10	192	11	198	12	129	13	106	14	144	15	194	16	101	17	151	18	156	19	105	20	159	21	146	22	112	23	108	24	107	25	178	26	172	27	124	28	134	29	136	30	188	31	102	32	108	33	148	34	152	35	134	36	164	37	146	38	139	39	111	40	158	41	162	42	109	43	149	44	184	45	142	46	186	47	186	48	154	49	135	
	0	173	1	159	2	149	3	102	4	126	5	130	6	195	7	199	8	181	9	166	10	161	11	183	12	117	13	131	14	153	15	192	16	176	17	120	18	139	19	118	20	183	21	115	22	128	23	140	24	174	25	102	26	111	27	109	28	163	29	181	30	193	31	143	32	125	33	129	34	127	35	184	36	169	37	173	38	133	39	129	40	140	41	188	42	133	43	104	44	135	45	129	46	110	47	178	48	112	49	147	
	0	121	1	181	2	198	3	169	4	107	5	116	6	133	7	139	8	181	9	173	10	127	11	195	12	153	13	188	14	119	15	122	16	137	17	134	18	145	19	135	20	170	21	141	22	190	23	179	24	130	25	167	26	170	27	112	28	115	29	163	30	168	31	108	32	104	33	147	34	159	35	105	36	103	37	140	38	124	39	130	40	115	41	188	42	195	43	193	44	134	45	162	46	150	47	156	48	115	49	109	
	0	144	1	155	2	185	3	106	4	156	5	159	6	161	7	145	8	139	9	145	10	139	11	198	12	120	13	138	14	126	15	160	16	183	17	192	18	131	19	124	20	100	21	127	22	167	23	184	24	166	25	118	26	182	27	128	28	172	29	193	30	113	31	177	32	152	33	106	34	103	35	157	36	196	37	184	38	196	39	108	40	154	41	107	42	155	43	144	44	104	45	115	46	142	47	173	48	112	49	169	
	0	136	1	131	2	101	3	104	4	119	5	144	6	185	7	114	8	123	9	103	10	107	11	150	12	116	13	191	14	117	15	114	16	128	17	118	18	115	19	117	20	129	21	169	22	121	23	178	24	146	25	173	26	112	27	117	28	136	29	168	30	173	31	180	32	149	33	186	34	175	35	107	36	129	37	191	38	179	39	117	40	130	41	150	42	133	43	158	44	126	45	145	46	142	47	185	48	199	49	136	
	0	193	1	175	2	107	3	152	4	171	5	111	6	145	7	108	8	164	9	105	10	196	11	174	12	179	13	126	14	151	15	156	16	198	17	117	18	123	19	175	20	164	21	160	22	102	23	122	24	104	25	139	26	145	27	128	28	159	29	158	30	169	31	175	32	117	33	194	34	166	35	109	36	149	37	197	38	144	39	177	40	195	41	143	42	107	43	188	44	156	45	146	46	134	47	110	48	154	49	102	
	0	196	1	155	2	169	3	182	4	168	5	158	6	145	7	199	8	140	9	145	10	165	11	110	12	174	13	188	14	145	15	110	16	130	17	173	18	157	19	184	20	150	21	129	22	119	23	179	24	175	25	164	26	116	27	128	28	198	29	147	30	154	31	194	32	117	33	195	34	109	35	183	36	192	37	199	38	160	39	179	40	119	41	166	42	191	43	139	44	193	45	123	46	156	47	150	48	191	49	102	
	0	111	1	196	2	112	3	168	4	107	5	108	6	158	7	187	8	102	9	156	10	186	11	100	12	168	13	164	14	184	15	199	16	105	17	124	18	114	19	140	20	121	21	123	22	135	23	141	24	182	25	104	26	175	27	115	28	145	29	120	30	186	31	165	32	129	33	186	34	122	35	109	36	182	37	167	38	139	39	166	40	190	41	111	42	155	43	112	44	194	45	102	46	178	47	110	48	196	49	196	
	0	109	1	198	2	192	3	154	4	126	5	100	6	109	7	189	8	107	9	165	10	154	11	126	12	149	13	107	14	102	15	101	16	120	17	197	18	197	19	184	20	194	21	167	22	197	23	136	24	132	25	184	26	142	27	106	28	132	29	146	30	174	31	179	32	141	33	129	34	189	35	169	36	126	37	185	38	156	39	127	40	171	41	156	42	141	43	141	44	174	45	118	46	139	47	181	48	101	49	199	
	0	116	1	179	2	115	3	176	4	110	5	143	6	106	7	160	8	162	9	124	10	177	11	158	12	140	13	197	14	120	15	155	16	119	17	185	18	185	19	118	20	120	21	189	22	169	23	113	24	187	25	129	26	196	27	171	28	154	29	127	30	121	31	199	32	124	33	171	34	106	35	164	36	157	37	180	38	125	39	159	40	171	41	122	42	177	43	170	44	129	45	179	46	148	47	199	48	104	49	163	
	0	193	1	101	2	136	3	199	4	137	5	127	6	136	7	141	8	187	9	131	10	111	11	122	12	134	13	187	14	155	15	170	16	164	17	182	18	159	19	100	20	184	21	165	22	137	23	114	24	184	25	126	26	186	27	140	28	150	29	159	30	122	31	134	32	161	33	144	34	189	35	193	36	156	37	191	38	193	39	178	40	111	41	160	42	113	43	158	44	142	45	132	46	145	47	182	48	112	49	128	
	0	179	1	182	2	120	3	159	4	160	5	101	6	110	7	150	8	178	9	116	10	161	11	108	12	115	13	193	14	173	15	133	16	122	17	128	18	174	19	148	20	180	21	180	22	157	23	112	24	120	25	159	26	101	27	157	28	196	29	159	30	117	31	128	32	138	33	103	34	161	35	189	36	100	37	179	38	104	39	198	40	105	41	112	42	146	43	177	44	181	45	147	46	130	47	187	48	103	49	163	
	0	159	1	107	2	113	3	163	4	167	5	161	6	140	7	186	8	193	9	196	10	107	11	107	12	177	13	152	14	131	15	173	16	198	17	170	18	169	19	124	20	125	21	154	22	100	23	151	24	169	25	170	26	197	27	193	28	114	29	165	30	169	31	102	32	174	33	103	34	190	35	163	36	103	37	177	38	151	39	158	40	168	41	197	42	190	43	177	44	167	45	123	46	175	47	106	48	112	49	195	
	0	107	1	164	2	116	3	102	4	118	5	193	6	109	7	100	8	187	9	135	10	163	11	165	12	195	13	114	14	180	15	181	16	138	17	103	18	104	19	135	20	154	21	103	22	198	23	137	24	148	25	176	26	136	27	129	28	185	29	121	30	163	31	171	32	126	33	186	34	199	35	118	36	112	37	154	38	151	39	163	40	199	41	192	42	144	43	186	44	186	45	146	46	104	47	196	48	180	49	172	
	0	138	1	158	2	103	3	186	4	125	5	183	6	163	7	165	8	130	9	177	10	197	11	111	12	147	13	146	14	141	15	115	16	133	17	195	18	169	19	151	20	195	21	142	22	185	23	186	24	141	25	136	26	133	27	182	28	104	29	153	30	114	31	138	32	133	33	180	34	169	35	178	36	123	37	100	38	165	39	107	40	187	41	145	42	168	43	151	44	147	45	130	46	110	47	135	48	175	49	191	
	0	162	1	179	2	192	3	186	4	101	5	175	6	150	7	130	8	156	9	186	10	114	11	184	12	150	13	101	14	157	15	192	16	125	17	143	18	160	19	160	20	175	21	180	22	109	23	128	24	113	25	133	26	135	27	116	28	167	29	181	30	103	31	163	32	169	33	126	34	171	35	170	36	199	37	176	38	143	39	194	40	108	41	143	42	122	43	112	44	118	45	160	46	187	47	185	48	110	49	113	
	0	174	1	166	2	101	3	174	4	142	5	170	6	181	7	169	8	128	9	111	10	173	11	167	12	110	13	107	14	113	15	132	16	175	17	135	18	182	19	108	20	121	21	187	22	117	23	184	24	121	25	105	26	136	27	101	28	113	29	145	30	140	31	145	32	143	33	154	34	120	35	138	36	141	37	115	38	159	39	140	40	166	41	144	42	196	43	155	44	149	45	152	46	155	47	110	48	126	49	168	
	0	180	1	153	2	142	3	121	4	165	5	153	6	171	7	152	8	189	9	186	10	189	11	155	12	124	13	102	14	167	15	157	16	118	17	144	18	191	19	127	20	123	21	100	22	157	23	198	24	108	25	134	26	179	27	100	28	174	29	127	30	138	31	190	32	155	33	169	34	152	35	148	36	150	37	174	38	155	39	193	40	129	41	196	42	170	43	123	44	118	45	108	46	159	47	183	48	163	49	184	
	0	174	1	122	2	158	3	192	4	160	5	171	6	121	7	199	8	160	9	180	10	143	11	196	12	119	13	197	14	137	15	177	16	126	17	104	18	156	19	144	20	143	21	171	22	128	23	158	24	140	25	125	26	164	27	115	28	187	29	115	30	129	31	125	32	175	33	144	34	183	35	145	36	160	37	139	38	195	39	112	40	156	41	141	42	144	43	175	44	178	45	163	46	160	47	101	48	112	49	145	
	0	146	1	178	2	184	3	131	4	154	5	114	6	171	7	189	8	160	9	112	10	119	11	182	12	111	13	109	14	143	15	129	16	139	17	101	18	133	19	179	20	162	21	171	22	188	23	145	24	120	25	134	26	107	27	187	28	149	29	173	30	151	31	123	32	140	33	189	34	137	35	192	36	103	37	138	38	152	39	182	40	190	41	174	42	182	43	131	44	188	45	114	46	185	47	117	48	189	49	183	
	0	186	1	178	2	138	3	141	4	190	5	137	6	180	7	112	8	130	9	111	10	124	11	164	12	177	13	130	14	107	15	111	16	104	17	175	18	154	19	107	20	157	21	178	22	153	23	170	24	121	25	143	26	126	27	152	28	177	29	124	30	121	31	107	32	196	33	145	34	162	35	154	36	116	37	122	38	179	39	158	40	166	41	167	42	105	43	151	44	155	45	142	46	130	47	166	48	102	49	195	
	0	177	1	144	2	164	3	104	4	161	5	114	6	111	7	189	8	191	9	125	10	151	11	178	12	176	13	118	14	127	15	128	16	144	17	174	18	157	19	146	20	162	21	167	22	112	23	160	24	128	25	122	26	162	27	179	28	193	29	117	30	158	31	153	32	154	33	123	34	108	35	100	36	131	37	156	38	186	39	122	40	121	41	131	42	191	43	191	44	113	45	106	46	142	47	110	48	166	49	176	
	0	193	1	179	2	124	3	171	4	199	5	134	6	165	7	181	8	129	9	114	10	101	11	161	12	117	13	112	14	183	15	110	16	161	17	191	18	174	19	183	20	151	21	181	22	198	23	119	24	166	25	131	26	113	27	150	28	198	29	136	30	130	31	125	32	168	33	196	34	181	35	158	36	113	37	144	38	147	39	167	40	192	41	101	42	106	43	117	44	147	45	105	46	166	47	198	48	139	49	179	
	0	199	1	104	2	189	3	103	4	199	5	137	6	174	7	191	8	115	9	143	10	122	11	153	12	150	13	161	14	110	15	160	16	182	17	185	18	179	19	151	20	112	21	190	22	155	23	149	24	118	25	153	26	195	27	135	28	132	29	147	30	198	31	185	32	177	33	189	34	122	35	124	36	160	37	197	38	161	39	149	40	139	41	139	42	135	43	125	44	175	45	148	46	195	47	169	48	190	49	151	
	0	172	1	198	2	182	3	124	4	107	5	166	6	139	7	153	8	178	9	103	10	121	11	193	12	123	13	173	14	132	15	160	16	127	17	170	18	169	19	123	20	106	21	170	22	194	23	181	24	109	25	186	26	161	27	114	28	124	29	177	30	189	31	188	32	138	33	106	34	135	35	162	36	102	37	149	38	117	39	178	40	100	41	137	42	113	43	183	44	153	45	131	46	125	47	113	48	171	49	144	
	0	114	1	110	2	141	3	178	4	171	5	161	6	148	7	185	8	156	9	170	10	100	11	106	12	156	13	112	14	142	15	126	16	185	17	151	18	194	19	144	20	163	21	163	22	144	23	128	24	108	25	127	26	103	27	155	28	103	29	154	30	176	31	104	32	171	33	127	34	170	35	178	36	119	37	107	38	135	39	105	40	128	41	161	42	155	43	167	44	131	45	120	46	123	47	127	48	169	49	157	
	0	138	1	148	2	161	3	108	4	175	5	196	6	118	7	107	8	171	9	121	10	187	11	129	12	119	13	174	14	183	15	178	16	138	17	120	18	113	19	144	20	183	21	139	22	185	23	143	24	133	25	164	26	141	27	155	28	130	29	120	30	159	31	126	32	134	33	150	34	136	35	109	36	145	37	150	38	131	39	175	40	189	41	146	42	128	43	133	44	167	45	127	46	152	47	198	48	139	49	133	
	0	101	1	131	2	199	3	162	4	122	5	100	6	122	7	196	8	142	9	193	10	119	11	158	12	143	13	187	14	154	15	124	16	147	17	183	18	181	19	154	20	178	21	109	22	103	23	180	24	106	25	151	26	178	27	111	28	196	29	125	30	127	31	110	32	136	33	197	34	164	35	160	36	145	37	187	38	194	39	141	40	178	41	115	42	109	43	156	44	161	45	128	46	150	47	108	48	111	49	173	
	0	152	1	183	2	121	3	135	4	106	5	112	6	154	7	102	8	193	9	125	10	181	11	133	12	121	13	181	14	153	15	120	16	170	17	189	18	101	19	161	20	138	21	114	22	118	23	104	24	182	25	111	26	197	27	168	28	102	29	108	30	135	31	163	32	150	33	158	34	106	35	170	36	163	37	127	38	143	39	126	40	163	41	186	42	169	43	167	44	105	45	108	46	169	47	170	48	177	49	110	
	0	117	1	130	2	156	3	111	4	130	5	156	6	167	7	182	8	131	9	125	10	187	11	134	12	183	13	158	14	198	15	106	16	115	17	198	18	105	19	191	20	134	21	179	22	145	23	173	24	141	25	122	26	171	27	185	28	171	29	159	30	168	31	190	32	190	33	150	34	106	35	120	36	109	37	135	38	131	39	114	40	151	41	109	42	144	43	176	44	172	45	185	46	197	47	140	48	110	49	131	
	0	192	1	198	2	114	3	101	4	187	5	199	6	189	7	128	8	171	9	174	10	148	11	169	12	131	13	138	14	104	15	185	16	147	17	169	18	139	19	150	20	192	21	135	22	160	23	153	24	173	25	108	26	161	27	104	28	118	29	127	30	148	31	136	32	188	33	162	34	199	35	121	36	140	37	123	38	169	39	175	40	102	41	150	42	151	43	126	44	144	45	198	46	144	47	170	48	139	49	134	
	0	197	1	132	2	102	3	184	4	156	5	192	6	106	7	184	8	159	9	139	10	103	11	144	12	161	13	187	14	153	15	121	16	194	17	102	18	105	19	114	20	133	21	104	22	191	23	124	24	132	25	125	26	173	27	189	28	156	29	138	30	147	31	199	32	154	33	185	34	155	35	165	36	105	37	120	38	127	39	142	40	149	41	123	42	109	43	126	44	149	45	158	46	199	47	133	48	142	49	149	
	0	150	1	155	2	129	3	135	4	177	5	186	6	144	7	118	8	135	9	139	10	164	11	185	12	189	13	160	14	158	15	182	16	133	17	151	18	136	19	143	20	112	21	181	22	199	23	107	24	103	25	178	26	132	27	189	28	159	29	120	30	196	31	108	32	174	33	175	34	169	35	100	36	198	37	171	38	134	39	142	40	169	41	125	42	182	43	119	44	199	45	193	46	166	47	126	48	116	49	126	
	0	174	1	158	2	162	3	176	4	134	5	191	6	103	7	159	8	118	9	110	10	123	11	196	12	175	13	149	14	138	15	149	16	117	17	126	18	153	19	174	20	118	21	156	22	124	23	107	24	133	25	135	26	132	27	162	28	169	29	169	30	122	31	161	32	153	33	181	34	164	35	173	36	177	37	160	38	134	39	162	40	139	41	179	42	145	43	171	44	143	45	168	46	178	47	114	48	196	49	118	
	0	183	1	173	2	101	3	192	4	152	5	164	6	113	7	123	8	179	9	139	10	104	11	199	12	137	13	117	14	118	15	107	16	193	17	167	18	141	19	149	20	152	21	118	22	194	23	110	24	148	25	135	26	185	27	119	28	113	29	154	30	120	31	148	32	134	33	143	34	171	35	187	36	168	37	117	38	105	39	109	40	179	41	164	42	102	43	125	44	193	45	173	46	141	47	114	48	139	49	110	
	0	197	1	114	2	108	3	152	4	157	5	149	6	116	7	170	8	124	9	156	10	160	11	196	12	135	13	124	14	124	15	196	16	130	17	187	18	121	19	173	20	111	21	182	22	137	23	117	24	195	25	126	26	152	27	198	28	141	29	140	30	126	31	113	32	113	33	175	34	171	35	156	36	150	37	132	38	186	39	115	40	169	41	150	42	103	43	184	44	190	45	146	46	147	47	199	48	169	49	102	
	0	179	1	145	2	109	3	189	4	190	5	195	6	100	7	162	8	148	9	179	10	180	11	114	12	156	13	170	14	126	15	165	16	184	17	121	18	182	19	101	20	156	21	166	22	139	23	142	24	173	25	107	26	177	27	161	28	141	29	170	30	117	31	152	32	165	33	184	34	128	35	176	36	135	37	116	38	140	39	189	40	165	41	165	42	125	43	120	44	198	45	168	46	124	47	163	48	148	49	127	
	0	146	1	102	2	120	3	158	4	111	5	198	6	175	7	165	8	180	9	130	10	125	11	108	12	188	13	127	14	124	15	155	16	173	17	101	18	146	19	113	20	184	21	196	22	124	23	139	24	115	25	189	26	197	27	127	28	109	29	117	30	163	31	156	32	128	33	192	34	197	35	153	36	120	37	192	38	136	39	121	40	159	41	181	42	160	43	145	44	197	45	109	46	188	47	113	48	194	49	133	
	0	161	1	195	2	143	3	182	4	141	5	186	6	152	7	198	8	132	9	139	10	183	11	112	12	116	13	189	14	193	15	167	16	199	17	150	18	194	19	179	20	186	21	155	22	142	23	122	24	144	25	125	26	181	27	165	28	196	29	123	30	156	31	131	32	199	33	184	34	182	35	108	36	148	37	117	38	110	39	183	40	191	41	112	42	198	43	131	44	181	45	108	46	113	47	163	48	194	49	141	
	0	174	1	108	2	167	3	113	4	141	5	196	6	194	7	124	8	131	9	140	10	153	11	193	12	123	13	105	14	104	15	133	16	112	17	104	18	180	19	149	20	106	21	160	22	150	23	126	24	189	25	190	26	139	27	113	28	132	29	167	30	198	31	110	32	155	33	186	34	179	35	172	36	136	37	148	38	195	39	198	40	188	41	152	42	123	43	182	44	130	45	153	46	169	47	171	48	137	49	136	
	0	106	1	142	2	172	3	121	4	165	5	197	6	176	7	189	8	185	9	127	10	121	11	108	12	123	13	161	14	161	15	145	16	155	17	146	18	186	19	178	20	126	21	175	22	103	23	143	24	149	25	178	26	155	27	196	28	184	29	120	30	170	31	183	32	186	33	179	34	132	35	129	36	112	37	197	38	140	39	189	40	153	41	159	42	122	43	166	44	198	45	154	46	109	47	193	48	155	49	127	
	0	153	1	110	2	195	3	195	4	180	5	133	6	172	7	166	8	153	9	170	10	115	11	194	12	166	13	166	14	127	15	172	16	146	17	185	18	156	19	186	20	120	21	173	22	156	23	172	24	178	25	129	26	142	27	153	28	171	29	183	30	167	31	118	32	139	33	140	34	162	35	102	36	184	37	116	38	139	39	146	40	179	41	171	42	153	43	119	44	125	45	152	46	102	47	150	48	150	49	197	
	0	152	1	144	2	176	3	117	4	177	5	119	6	100	7	160	8	123	9	146	10	149	11	150	12	102	13	180	14	158	15	107	16	119	17	121	18	194	19	190	20	183	21	145	22	175	23	166	24	154	25	141	26	104	27	101	28	178	29	177	30	116	31	185	32	184	33	176	34	149	35	137	36	197	37	127	38	181	39	185	40	105	41	169	42	117	43	174	44	109	45	125	46	168	47	152	48	151	49	138	
	0	171	1	190	2	108	3	131	4	191	5	196	6	146	7	142	8	107	9	189	10	120	11	140	12	148	13	109	14	184	15	100	16	163	17	182	18	188	19	113	20	138	21	138	22	188	23	198	24	135	25	167	26	131	27	159	28	126	29	175	30	104	31	166	32	150	33	189	34	146	35	133	36	124	37	165	38	165	39	104	40	125	41	121	42	112	43	184	44	113	45	108	46	184	47	173	48	116	49	171	
	0	189	1	193	2	149	3	108	4	140	5	117	6	146	7	130	8	189	9	169	10	112	11	100	12	152	13	125	14	116	15	181	16	152	17	147	18	198	19	133	20	120	21	181	22	114	23	124	24	194	25	164	26	161	27	103	28	164	29	151	30	198	31	156	32	149	33	157	34	123	35	102	36	114	37	178	38	110	39	130	40	139	41	133	42	166	43	186	44	198	45	199	46	119	47	140	48	107	49	144	
	0	149	1	124	2	133	3	163	4	166	5	182	6	113	7	128	8	102	9	166	10	113	11	175	12	125	13	154	14	156	15	112	16	124	17	190	18	104	19	193	20	108	21	147	22	165	23	103	24	164	25	190	26	134	27	145	28	178	29	162	30	174	31	193	32	105	33	149	34	118	35	161	36	174	37	147	38	106	39	142	40	198	41	136	42	137	43	191	44	136	45	184	46	165	47	132	48	156	49	158	
	0	100	1	138	2	179	3	110	4	114	5	100	6	186	7	172	8	188	9	145	10	106	11	169	12	175	13	145	14	126	15	157	16	118	17	155	18	126	19	196	20	188	21	171	22	159	23	171	24	154	25	160	26	139	27	178	28	189	29	157	30	159	31	127	32	177	33	162	34	132	35	126	36	183	37	176	38	179	39	116	40	121	41	121	42	193	43	179	44	119	45	113	46	140	47	132	48	185	49	196	
	0	164	1	152	2	116	3	174	4	194	5	141	6	159	7	151	8	107	9	113	10	124	11	128	12	188	13	113	14	167	15	163	16	194	17	155	18	175	19	146	20	125	21	134	22	175	23	107	24	199	25	199	26	109	27	160	28	175	29	102	30	131	31	170	32	111	33	163	34	110	35	189	36	127	37	103	38	140	39	102	40	199	41	139	42	137	43	113	44	181	45	171	46	191	47	194	48	181	49	153	
	0	195	1	186	2	138	3	189	4	108	5	116	6	151	7	154	8	139	9	115	10	110	11	142	12	160	13	176	14	148	15	158	16	105	17	128	18	106	19	173	20	113	21	134	22	168	23	198	24	189	25	147	26	105	27	191	28	151	29	108	30	154	31	177	32	163	33	154	34	116	35	146	36	179	37	105	38	117	39	142	40	178	41	166	42	147	43	169	44	177	45	154	46	101	47	172	48	174	49	148	
	0	135	1	166	2	199	3	132	4	181	5	134	6	120	7	195	8	107	9	195	10	153	11	135	12	144	13	166	14	178	15	159	16	133	17	141	18	136	19	124	20	178	21	173	22	145	23	111	24	116	25	135	26	117	27	180	28	178	29	129	30	197	31	136	32	101	33	104	34	128	35	122	36	106	37	193	38	169	39	108	40	140	41	104	42	171	43	168	44	172	45	108	46	137	47	183	48	182	49	198	
	0	187	1	131	2	101	3	118	4	149	5	169	6	158	7	188	8	111	9	182	10	141	11	197	12	170	13	185	14	170	15	177	16	138	17	122	18	196	19	117	20	121	21	159	22	141	23	181	24	147	25	116	26	129	27	156	28	116	29	126	30	103	31	129	32	184	33	180	34	198	35	110	36	110	37	162	38	122	39	140	40	129	41	195	42	193	43	181	44	124	45	107	46	169	47	130	48	100	49	127	
