500 20 1
20
	0	169	1	132	2	169	3	125	4	122	5	170	6	164	7	132	8	168	9	183	10	122	11	189	12	133	13	114	14	198	15	139	16	109	17	177	18	120	19	195	
	0	159	1	192	2	176	3	182	4	131	5	191	6	147	7	129	8	141	9	122	10	182	11	180	12	198	13	115	14	135	15	181	16	124	17	198	18	166	19	188	
	0	193	1	186	2	152	3	144	4	165	5	149	6	136	7	149	8	121	9	186	10	128	11	170	12	170	13	179	14	143	15	187	16	193	17	173	18	109	19	167	
	0	197	1	104	2	162	3	183	4	142	5	192	6	105	7	135	8	189	9	166	10	186	11	155	12	146	13	165	14	123	15	194	16	113	17	196	18	117	19	123	
	0	182	1	104	2	137	3	180	4	124	5	144	6	137	7	100	8	194	9	101	10	170	11	106	12	142	13	161	14	121	15	164	16	154	17	168	18	183	19	138	
	0	123	1	153	2	148	3	187	4	100	5	199	6	180	7	115	8	156	9	119	10	141	11	123	12	150	13	187	14	189	15	102	16	159	17	125	18	173	19	101	
	0	138	1	138	2	138	3	197	4	188	5	115	6	192	7	146	8	101	9	138	10	161	11	131	12	195	13	126	14	101	15	170	16	182	17	108	18	129	19	158	
	0	134	1	130	2	140	3	119	4	186	5	122	6	102	7	104	8	114	9	120	10	124	11	166	12	100	13	137	14	125	15	149	16	119	17	136	18	101	19	173	
	0	156	1	111	2	191	3	179	4	194	5	115	6	180	7	195	8	173	9	121	10	135	11	104	12	148	13	181	14	163	15	131	16	169	17	177	18	106	19	157	
	0	197	1	167	2	164	3	108	4	189	5	149	6	171	7	110	8	199	9	166	10	115	11	101	12	147	13	166	14	121	15	171	16	103	17	170	18	154	19	170	
	0	153	1	110	2	122	3	189	4	188	5	168	6	106	7	161	8	173	9	129	10	199	11	118	12	105	13	164	14	189	15	114	16	100	17	115	18	144	19	112	
	0	121	1	111	2	139	3	135	4	153	5	128	6	151	7	122	8	114	9	125	10	154	11	148	12	157	13	150	14	181	15	165	16	144	17	175	18	120	19	199	
	0	166	1	114	2	146	3	195	4	196	5	170	6	193	7	172	8	183	9	186	10	188	11	135	12	128	13	137	14	116	15	198	16	183	17	192	18	108	19	150	
	0	199	1	167	2	185	3	100	4	102	5	109	6	170	7	183	8	135	9	126	10	185	11	168	12	134	13	115	14	155	15	124	16	192	17	133	18	147	19	195	
	0	175	1	143	2	103	3	142	4	159	5	146	6	146	7	178	8	177	9	183	10	142	11	197	12	154	13	164	14	182	15	142	16	172	17	157	18	164	19	176	
	0	172	1	189	2	146	3	161	4	151	5	129	6	130	7	101	8	116	9	160	10	160	11	166	12	139	13	138	14	168	15	130	16	156	17	101	18	134	19	136	
	0	134	1	176	2	191	3	149	4	168	5	143	6	141	7	119	8	106	9	187	10	166	11	196	12	106	13	176	14	166	15	144	16	145	17	155	18	123	19	181	
	0	148	1	165	2	158	3	101	4	185	5	186	6	145	7	103	8	167	9	173	10	123	11	191	12	143	13	184	14	117	15	154	16	115	17	162	18	147	19	189	
	0	121	1	138	2	166	3	171	4	178	5	152	6	153	7	171	8	117	9	182	10	186	11	145	12	196	13	155	14	101	15	180	16	158	17	131	18	180	19	165	
	0	146	1	152	2	198	3	135	4	107	5	167	6	106	7	154	8	109	9	156	10	171	11	166	12	169	13	159	14	138	15	141	16	129	17	195	18	144	19	105	
	0	127	1	181	2	159	3	117	4	168	5	138	6	184	7	136	8	109	9	102	10	139	11	175	12	190	13	125	14	170	15	100	16	192	17	144	18	155	19	187	
	0	137	1	173	2	174	3	158	4	121	5	177	6	160	7	137	8	112	9	146	10	158	11	191	12	151	13	149	14	117	15	109	16	153	17	178	18	171	19	112	
	0	184	1	163	2	180	3	183	4	112	5	151	6	152	7	175	8	168	9	148	10	196	11	130	12	163	13	105	14	167	15	107	16	166	17	105	18	162	19	132	
	0	145	1	185	2	124	3	164	4	112	5	165	6	134	7	160	8	109	9	167	10	187	11	192	12	136	13	185	14	120	15	163	16	163	17	132	18	194	19	159	
	0	103	1	122	2	185	3	155	4	103	5	112	6	194	7	199	8	116	9	114	10	149	11	122	12	190	13	129	14	113	15	172	16	115	17	146	18	188	19	164	
	0	174	1	153	2	187	3	145	4	120	5	112	6	183	7	100	8	131	9	115	10	119	11	180	12	135	13	106	14	158	15	162	16	165	17	190	18	116	19	109	
	0	166	1	186	2	149	3	103	4	154	5	156	6	190	7	171	8	124	9	159	10	193	11	131	12	115	13	172	14	111	15	117	16	158	17	118	18	189	19	105	
	0	144	1	132	2	157	3	142	4	161	5	117	6	159	7	190	8	174	9	195	10	100	11	158	12	181	13	133	14	134	15	107	16	174	17	171	18	198	19	110	
	0	122	1	185	2	171	3	181	4	148	5	192	6	136	7	119	8	167	9	188	10	190	11	188	12	150	13	191	14	104	15	182	16	132	17	115	18	147	19	104	
	0	101	1	199	2	182	3	168	4	189	5	144	6	183	7	141	8	172	9	119	10	129	11	136	12	178	13	152	14	135	15	196	16	170	17	165	18	125	19	156	
	0	142	1	100	2	169	3	163	4	101	5	136	6	156	7	115	8	198	9	183	10	100	11	148	12	129	13	154	14	183	15	133	16	177	17	106	18	142	19	142	
	0	197	1	154	2	144	3	165	4	151	5	139	6	197	7	182	8	135	9	179	10	187	11	138	12	168	13	122	14	172	15	107	16	110	17	175	18	174	19	186	
	0	108	1	114	2	117	3	142	4	176	5	188	6	135	7	121	8	162	9	152	10	186	11	122	12	190	13	126	14	126	15	141	16	139	17	186	18	197	19	141	
	0	161	1	186	2	161	3	188	4	157	5	121	6	122	7	160	8	172	9	164	10	189	11	109	12	186	13	183	14	105	15	178	16	110	17	109	18	165	19	154	
	0	164	1	114	2	150	3	188	4	166	5	133	6	139	7	137	8	155	9	154	10	135	11	115	12	166	13	118	14	176	15	150	16	164	17	190	18	130	19	161	
	0	191	1	111	2	154	3	106	4	119	5	115	6	181	7	171	8	101	9	197	10	145	11	126	12	102	13	183	14	128	15	158	16	153	17	161	18	116	19	128	
	0	182	1	139	2	111	3	184	4	148	5	171	6	179	7	160	8	166	9	117	10	142	11	191	12	135	13	140	14	172	15	104	16	104	17	145	18	102	19	106	
	0	190	1	196	2	152	3	124	4	137	5	104	6	150	7	130	8	119	9	104	10	133	11	159	12	186	13	148	14	168	15	138	16	190	17	149	18	142	19	195	
	0	123	1	128	2	164	3	150	4	152	5	131	6	108	7	156	8	104	9	170	10	138	11	187	12	182	13	151	14	137	15	165	16	188	17	132	18	105	19	121	
	0	160	1	100	2	100	3	144	4	188	5	117	6	108	7	139	8	104	9	161	10	142	11	182	12	170	13	158	14	145	15	186	16	190	17	152	18	117	19	132	
	0	152	1	190	2	198	3	134	4	100	5	128	6	148	7	119	8	164	9	183	10	153	11	199	12	149	13	100	14	164	15	149	16	179	17	104	18	141	19	176	
	0	151	1	121	2	146	3	161	4	116	5	137	6	133	7	107	8	154	9	131	10	171	11	150	12	112	13	196	14	106	15	182	16	184	17	104	18	126	19	100	
	0	137	1	123	2	151	3	123	4	108	5	163	6	126	7	109	8	177	9	110	10	161	11	105	12	157	13	130	14	154	15	193	16	185	17	189	18	180	19	148	
	0	198	1	168	2	187	3	194	4	148	5	152	6	106	7	189	8	122	9	183	10	146	11	152	12	151	13	169	14	116	15	103	16	131	17	179	18	184	19	129	
	0	171	1	134	2	166	3	170	4	108	5	180	6	123	7	145	8	116	9	155	10	170	11	175	12	176	13	136	14	116	15	138	16	199	17	163	18	169	19	165	
	0	150	1	162	2	185	3	141	4	181	5	140	6	167	7	145	8	109	9	167	10	130	11	175	12	120	13	109	14	153	15	182	16	163	17	196	18	157	19	181	
	0	158	1	151	2	107	3	186	4	147	5	121	6	187	7	176	8	161	9	189	10	153	11	146	12	180	13	147	14	186	15	153	16	100	17	193	18	179	19	122	
	0	186	1	194	2	126	3	145	4	186	5	154	6	147	7	154	8	134	9	120	10	175	11	186	12	111	13	160	14	167	15	157	16	111	17	148	18	191	19	175	
	0	120	1	153	2	197	3	130	4	185	5	108	6	145	7	183	8	171	9	167	10	168	11	193	12	170	13	138	14	135	15	175	16	110	17	134	18	102	19	110	
	0	165	1	110	2	193	3	174	4	118	5	122	6	117	7	130	8	109	9	105	10	196	11	148	12	138	13	131	14	104	15	123	16	168	17	183	18	147	19	152	
	0	143	1	128	2	165	3	176	4	173	5	158	6	134	7	171	8	191	9	168	10	107	11	198	12	120	13	140	14	103	15	155	16	116	17	155	18	195	19	191	
	0	163	1	145	2	127	3	114	4	112	5	164	6	147	7	151	8	196	9	137	10	115	11	198	12	148	13	100	14	192	15	177	16	136	17	102	18	173	19	155	
	0	142	1	138	2	101	3	110	4	139	5	128	6	130	7	181	8	169	9	188	10	195	11	149	12	127	13	134	14	147	15	157	16	161	17	160	18	135	19	104	
	0	163	1	191	2	126	3	191	4	138	5	168	6	191	7	185	8	122	9	138	10	172	11	102	12	159	13	168	14	186	15	141	16	191	17	180	18	170	19	122	
	0	116	1	187	2	187	3	156	4	103	5	189	6	193	7	173	8	154	9	150	10	138	11	182	12	161	13	123	14	183	15	146	16	152	17	199	18	104	19	116	
	0	190	1	166	2	113	3	153	4	161	5	143	6	113	7	128	8	143	9	150	10	193	11	112	12	110	13	148	14	169	15	176	16	165	17	107	18	116	19	138	
	0	199	1	183	2	169	3	111	4	180	5	155	6	143	7	132	8	170	9	186	10	197	11	113	12	110	13	150	14	175	15	126	16	193	17	146	18	153	19	119	
	0	187	1	148	2	118	3	158	4	111	5	182	6	170	7	177	8	160	9	114	10	176	11	193	12	183	13	102	14	148	15	121	16	185	17	174	18	117	19	144	
	0	118	1	133	2	199	3	150	4	122	5	178	6	199	7	199	8	111	9	182	10	152	11	158	12	123	13	160	14	170	15	101	16	166	17	102	18	182	19	154	
	0	109	1	196	2	134	3	149	4	135	5	136	6	151	7	121	8	157	9	123	10	109	11	130	12	178	13	135	14	178	15	105	16	168	17	114	18	119	19	148	
	0	114	1	175	2	116	3	124	4	103	5	176	6	195	7	171	8	168	9	167	10	129	11	108	12	190	13	159	14	165	15	179	16	119	17	104	18	126	19	131	
	0	199	1	160	2	100	3	154	4	127	5	104	6	174	7	175	8	153	9	146	10	155	11	123	12	167	13	108	14	182	15	178	16	139	17	126	18	169	19	134	
	0	168	1	194	2	131	3	147	4	177	5	141	6	102	7	153	8	150	9	191	10	189	11	199	12	183	13	188	14	149	15	133	16	124	17	117	18	187	19	156	
	0	134	1	142	2	118	3	182	4	166	5	130	6	115	7	144	8	100	9	129	10	103	11	158	12	148	13	183	14	108	15	106	16	140	17	164	18	160	19	185	
	0	109	1	196	2	171	3	136	4	141	5	110	6	144	7	118	8	114	9	174	10	104	11	171	12	182	13	162	14	152	15	132	16	106	17	100	18	137	19	130	
	0	101	1	133	2	145	3	105	4	117	5	128	6	111	7	147	8	169	9	158	10	131	11	163	12	176	13	180	14	102	15	139	16	113	17	140	18	138	19	177	
	0	145	1	186	2	147	3	173	4	125	5	158	6	161	7	166	8	176	9	102	10	105	11	120	12	165	13	185	14	191	15	189	16	190	17	140	18	154	19	156	
	0	107	1	146	2	176	3	181	4	186	5	103	6	104	7	120	8	176	9	109	10	111	11	130	12	140	13	102	14	195	15	126	16	127	17	146	18	191	19	134	
	0	112	1	114	2	195	3	181	4	170	5	143	6	182	7	181	8	189	9	173	10	127	11	122	12	150	13	103	14	175	15	169	16	144	17	168	18	111	19	127	
	0	172	1	165	2	117	3	150	4	100	5	177	6	179	7	118	8	176	9	158	10	179	11	154	12	133	13	109	14	182	15	138	16	144	17	114	18	146	19	150	
	0	107	1	103	2	196	3	144	4	111	5	115	6	174	7	114	8	178	9	175	10	193	11	135	12	103	13	167	14	191	15	196	16	189	17	152	18	120	19	121	
	0	112	1	159	2	131	3	149	4	124	5	150	6	112	7	191	8	117	9	166	10	198	11	162	12	171	13	103	14	107	15	188	16	104	17	165	18	147	19	197	
	0	123	1	161	2	179	3	158	4	192	5	177	6	146	7	124	8	102	9	174	10	127	11	198	12	184	13	115	14	106	15	168	16	169	17	154	18	136	19	172	
	0	186	1	191	2	194	3	151	4	195	5	173	6	149	7	176	8	183	9	173	10	198	11	192	12	140	13	138	14	173	15	190	16	107	17	198	18	152	19	175	
	0	152	1	164	2	118	3	138	4	175	5	107	6	113	7	154	8	159	9	136	10	185	11	140	12	192	13	189	14	155	15	136	16	144	17	144	18	147	19	185	
	0	158	1	154	2	134	3	109	4	193	5	161	6	147	7	120	8	184	9	150	10	128	11	140	12	187	13	137	14	178	15	125	16	165	17	103	18	131	19	179	
	0	119	1	186	2	189	3	157	4	146	5	192	6	120	7	134	8	197	9	137	10	139	11	127	12	167	13	102	14	123	15	131	16	145	17	111	18	113	19	175	
	0	135	1	109	2	155	3	163	4	154	5	170	6	143	7	179	8	118	9	180	10	105	11	127	12	101	13	120	14	154	15	165	16	124	17	164	18	177	19	160	
	0	144	1	127	2	102	3	134	4	118	5	112	6	130	7	151	8	149	9	135	10	151	11	133	12	165	13	163	14	112	15	161	16	158	17	175	18	105	19	191	
	0	134	1	140	2	181	3	107	4	136	5	179	6	193	7	189	8	106	9	137	10	103	11	118	12	150	13	182	14	167	15	121	16	137	17	144	18	174	19	108	
	0	192	1	177	2	164	3	120	4	169	5	100	6	160	7	120	8	174	9	151	10	184	11	183	12	109	13	141	14	194	15	102	16	181	17	174	18	182	19	176	
	0	100	1	131	2	193	3	132	4	166	5	156	6	148	7	117	8	197	9	182	10	179	11	162	12	156	13	199	14	114	15	169	16	194	17	156	18	186	19	186	
	0	196	1	158	2	151	3	101	4	184	5	121	6	189	7	196	8	103	9	154	10	190	11	136	12	146	13	162	14	148	15	123	16	173	17	130	18	108	19	114	
	0	107	1	166	2	194	3	181	4	118	5	134	6	144	7	112	8	134	9	187	10	170	11	171	12	174	13	177	14	152	15	178	16	101	17	129	18	129	19	197	
	0	151	1	163	2	150	3	111	4	145	5	114	6	139	7	166	8	151	9	143	10	102	11	180	12	193	13	140	14	139	15	154	16	181	17	165	18	161	19	104	
	0	177	1	161	2	193	3	181	4	128	5	168	6	169	7	161	8	178	9	198	10	111	11	186	12	137	13	104	14	121	15	170	16	196	17	127	18	107	19	149	
	0	123	1	160	2	116	3	150	4	189	5	156	6	140	7	172	8	131	9	141	10	158	11	163	12	193	13	175	14	126	15	150	16	159	17	182	18	112	19	124	
	0	154	1	134	2	161	3	150	4	141	5	170	6	102	7	120	8	187	9	177	10	111	11	168	12	122	13	108	14	152	15	178	16	142	17	146	18	188	19	143	
	0	121	1	101	2	175	3	123	4	127	5	131	6	110	7	165	8	199	9	171	10	119	11	153	12	173	13	191	14	170	15	106	16	130	17	120	18	169	19	135	
	0	190	1	128	2	175	3	116	4	128	5	125	6	184	7	166	8	129	9	166	10	176	11	111	12	198	13	179	14	113	15	101	16	184	17	146	18	112	19	150	
	0	184	1	192	2	155	3	133	4	183	5	164	6	175	7	104	8	149	9	102	10	157	11	165	12	137	13	141	14	192	15	100	16	189	17	171	18	166	19	151	
	0	152	1	192	2	118	3	161	4	152	5	151	6	182	7	145	8	199	9	132	10	185	11	110	12	177	13	113	14	173	15	144	16	129	17	172	18	139	19	174	
	0	121	1	105	2	152	3	111	4	176	5	174	6	197	7	169	8	108	9	151	10	171	11	124	12	124	13	188	14	193	15	140	16	148	17	186	18	163	19	130	
	0	132	1	126	2	179	3	168	4	179	5	165	6	147	7	101	8	153	9	149	10	107	11	187	12	131	13	185	14	192	15	161	16	104	17	168	18	190	19	173	
	0	157	1	188	2	183	3	103	4	102	5	183	6	174	7	156	8	137	9	167	10	139	11	185	12	171	13	166	14	141	15	160	16	153	17	101	18	150	19	174	
	0	197	1	178	2	118	3	176	4	163	5	125	6	127	7	119	8	103	9	115	10	136	11	102	12	126	13	175	14	102	15	190	16	149	17	171	18	180	19	138	
	0	149	1	139	2	148	3	130	4	168	5	129	6	180	7	187	8	132	9	140	10	134	11	137	12	156	13	190	14	144	15	167	16	113	17	182	18	179	19	144	
	0	187	1	156	2	139	3	139	4	117	5	172	6	156	7	190	8	149	9	113	10	112	11	129	12	113	13	158	14	149	15	137	16	195	17	180	18	190	19	108	
	0	108	1	127	2	150	3	151	4	174	5	155	6	142	7	174	8	168	9	191	10	165	11	189	12	159	13	157	14	198	15	181	16	102	17	178	18	156	19	143	
	0	194	1	113	2	165	3	197	4	120	5	119	6	117	7	142	8	113	9	153	10	107	11	151	12	101	13	117	14	156	15	175	16	123	17	128	18	119	19	145	
	0	105	1	181	2	181	3	114	4	167	5	188	6	109	7	167	8	122	9	193	10	168	11	136	12	136	13	160	14	167	15	162	16	199	17	147	18	162	19	140	
	0	173	1	153	2	118	3	176	4	194	5	139	6	159	7	115	8	148	9	193	10	124	11	118	12	103	13	140	14	131	15	155	16	183	17	159	18	180	19	137	
	0	181	1	131	2	146	3	179	4	108	5	116	6	111	7	165	8	190	9	161	10	186	11	104	12	174	13	117	14	111	15	172	16	112	17	172	18	186	19	141	
	0	187	1	170	2	188	3	199	4	135	5	130	6	175	7	112	8	180	9	159	10	176	11	191	12	199	13	185	14	140	15	142	16	140	17	198	18	140	19	129	
	0	128	1	141	2	115	3	182	4	118	5	103	6	155	7	134	8	130	9	165	10	194	11	154	12	134	13	106	14	103	15	183	16	109	17	130	18	129	19	144	
	0	173	1	169	2	125	3	125	4	159	5	169	6	140	7	186	8	174	9	143	10	139	11	114	12	191	13	137	14	139	15	106	16	101	17	105	18	165	19	174	
	0	137	1	154	2	120	3	170	4	116	5	187	6	198	7	199	8	148	9	146	10	120	11	180	12	169	13	156	14	113	15	176	16	106	17	111	18	131	19	174	
	0	105	1	117	2	183	3	193	4	176	5	118	6	123	7	151	8	157	9	129	10	149	11	149	12	157	13	126	14	150	15	188	16	149	17	184	18	148	19	145	
	0	173	1	114	2	158	3	144	4	170	5	159	6	139	7	191	8	192	9	158	10	102	11	140	12	173	13	154	14	189	15	193	16	126	17	154	18	107	19	195	
	0	155	1	141	2	152	3	125	4	189	5	141	6	129	7	154	8	137	9	117	10	186	11	167	12	112	13	183	14	101	15	184	16	147	17	196	18	192	19	195	
	0	172	1	151	2	123	3	150	4	194	5	152	6	115	7	102	8	111	9	169	10	135	11	168	12	176	13	148	14	170	15	168	16	154	17	136	18	173	19	174	
	0	116	1	154	2	187	3	157	4	120	5	161	6	139	7	123	8	156	9	169	10	166	11	199	12	147	13	137	14	143	15	197	16	177	17	137	18	172	19	172	
	0	155	1	147	2	107	3	163	4	199	5	169	6	157	7	114	8	160	9	103	10	134	11	145	12	119	13	131	14	175	15	133	16	182	17	115	18	178	19	126	
	0	126	1	188	2	133	3	155	4	121	5	189	6	138	7	153	8	124	9	131	10	185	11	112	12	100	13	162	14	194	15	199	16	132	17	122	18	131	19	161	
	0	171	1	177	2	164	3	198	4	120	5	100	6	135	7	185	8	110	9	182	10	139	11	117	12	147	13	132	14	192	15	179	16	177	17	171	18	139	19	154	
	0	197	1	160	2	112	3	181	4	180	5	189	6	182	7	122	8	135	9	186	10	180	11	151	12	142	13	131	14	183	15	171	16	105	17	157	18	151	19	112	
	0	187	1	173	2	102	3	160	4	137	5	148	6	195	7	151	8	188	9	181	10	104	11	191	12	187	13	182	14	113	15	187	16	143	17	106	18	126	19	170	
	0	136	1	160	2	195	3	168	4	121	5	140	6	194	7	118	8	129	9	199	10	101	11	123	12	154	13	192	14	123	15	123	16	175	17	134	18	142	19	172	
	0	101	1	106	2	116	3	129	4	102	5	191	6	167	7	167	8	147	9	185	10	121	11	120	12	164	13	142	14	152	15	174	16	146	17	180	18	199	19	108	
	0	124	1	188	2	131	3	120	4	127	5	157	6	142	7	125	8	197	9	137	10	150	11	133	12	129	13	116	14	194	15	136	16	190	17	110	18	166	19	128	
	0	194	1	143	2	168	3	112	4	141	5	119	6	112	7	163	8	183	9	109	10	172	11	133	12	130	13	125	14	189	15	197	16	137	17	117	18	159	19	167	
	0	151	1	165	2	199	3	163	4	152	5	103	6	172	7	144	8	183	9	170	10	191	11	118	12	172	13	152	14	124	15	193	16	161	17	175	18	174	19	114	
	0	140	1	180	2	179	3	125	4	100	5	118	6	166	7	101	8	125	9	195	10	166	11	121	12	157	13	146	14	188	15	124	16	150	17	100	18	116	19	112	
	0	170	1	161	2	141	3	173	4	118	5	135	6	195	7	188	8	187	9	186	10	143	11	187	12	179	13	188	14	142	15	179	16	128	17	155	18	174	19	101	
	0	115	1	164	2	134	3	123	4	176	5	108	6	185	7	194	8	142	9	179	10	147	11	178	12	153	13	154	14	136	15	182	16	112	17	164	18	142	19	150	
	0	155	1	116	2	106	3	139	4	154	5	183	6	118	7	184	8	180	9	125	10	178	11	112	12	150	13	139	14	105	15	141	16	134	17	107	18	127	19	153	
	0	189	1	151	2	185	3	156	4	110	5	193	6	109	7	112	8	102	9	132	10	113	11	120	12	125	13	105	14	127	15	129	16	193	17	109	18	171	19	152	
	0	107	1	146	2	189	3	186	4	151	5	117	6	145	7	146	8	129	9	162	10	157	11	123	12	170	13	141	14	186	15	174	16	188	17	105	18	199	19	179	
	0	163	1	135	2	176	3	197	4	125	5	145	6	183	7	189	8	177	9	115	10	141	11	111	12	133	13	191	14	191	15	159	16	145	17	189	18	107	19	155	
	0	196	1	163	2	183	3	110	4	130	5	156	6	126	7	126	8	123	9	112	10	115	11	167	12	172	13	184	14	151	15	188	16	140	17	124	18	181	19	187	
	0	126	1	132	2	124	3	160	4	190	5	117	6	121	7	160	8	150	9	129	10	140	11	176	12	195	13	109	14	154	15	117	16	169	17	172	18	109	19	174	
	0	192	1	169	2	132	3	141	4	153	5	128	6	133	7	164	8	105	9	138	10	130	11	144	12	156	13	197	14	144	15	117	16	194	17	146	18	111	19	172	
	0	184	1	113	2	118	3	172	4	150	5	145	6	118	7	156	8	118	9	191	10	179	11	148	12	141	13	156	14	163	15	164	16	185	17	186	18	156	19	182	
	0	183	1	163	2	101	3	123	4	194	5	126	6	181	7	128	8	142	9	148	10	167	11	163	12	107	13	134	14	122	15	145	16	142	17	157	18	129	19	120	
	0	194	1	142	2	155	3	194	4	123	5	197	6	167	7	197	8	173	9	159	10	158	11	138	12	108	13	179	14	146	15	188	16	105	17	118	18	146	19	190	
	0	140	1	125	2	147	3	165	4	160	5	160	6	120	7	105	8	121	9	170	10	173	11	100	12	173	13	156	14	123	15	144	16	119	17	124	18	176	19	158	
	0	168	1	158	2	189	3	131	4	140	5	174	6	170	7	100	8	193	9	141	10	121	11	122	12	106	13	147	14	115	15	183	16	127	17	126	18	124	19	149	
	0	165	1	180	2	162	3	196	4	187	5	146	6	141	7	176	8	188	9	181	10	159	11	185	12	195	13	140	14	111	15	166	16	161	17	152	18	156	19	142	
	0	129	1	184	2	120	3	150	4	155	5	136	6	194	7	180	8	124	9	140	10	182	11	197	12	113	13	195	14	195	15	125	16	147	17	159	18	111	19	100	
	0	118	1	116	2	163	3	121	4	138	5	120	6	197	7	128	8	176	9	137	10	137	11	114	12	190	13	179	14	184	15	132	16	159	17	114	18	168	19	161	
	0	198	1	191	2	193	3	188	4	137	5	195	6	164	7	106	8	189	9	117	10	167	11	109	12	125	13	161	14	180	15	119	16	173	17	199	18	120	19	126	
	0	194	1	117	2	164	3	164	4	115	5	161	6	158	7	113	8	183	9	135	10	122	11	128	12	102	13	115	14	123	15	111	16	145	17	188	18	150	19	199	
	0	111	1	140	2	118	3	171	4	122	5	100	6	103	7	137	8	123	9	104	10	190	11	175	12	178	13	145	14	113	15	197	16	110	17	127	18	172	19	173	
	0	145	1	185	2	107	3	183	4	171	5	159	6	130	7	162	8	126	9	179	10	132	11	172	12	191	13	173	14	156	15	198	16	139	17	134	18	144	19	177	
	0	189	1	156	2	140	3	138	4	156	5	119	6	173	7	156	8	176	9	104	10	127	11	171	12	123	13	175	14	176	15	101	16	198	17	112	18	192	19	197	
	0	110	1	154	2	119	3	126	4	185	5	123	6	141	7	129	8	138	9	125	10	194	11	123	12	186	13	191	14	137	15	198	16	132	17	124	18	167	19	137	
	0	144	1	152	2	179	3	128	4	155	5	128	6	184	7	151	8	135	9	117	10	151	11	128	12	135	13	106	14	161	15	139	16	107	17	107	18	133	19	145	
	0	106	1	186	2	117	3	129	4	171	5	112	6	123	7	168	8	178	9	105	10	172	11	133	12	124	13	125	14	124	15	177	16	103	17	150	18	151	19	195	
	0	106	1	131	2	152	3	142	4	176	5	136	6	133	7	130	8	155	9	161	10	188	11	138	12	151	13	105	14	149	15	149	16	192	17	151	18	165	19	156	
	0	138	1	148	2	195	3	199	4	161	5	120	6	129	7	199	8	118	9	152	10	102	11	115	12	198	13	129	14	155	15	177	16	129	17	150	18	181	19	168	
	0	101	1	116	2	186	3	160	4	125	5	174	6	163	7	118	8	129	9	153	10	118	11	169	12	113	13	150	14	128	15	107	16	170	17	196	18	184	19	101	
	0	101	1	126	2	156	3	195	4	111	5	132	6	136	7	163	8	162	9	118	10	153	11	131	12	167	13	173	14	143	15	127	16	196	17	122	18	175	19	181	
	0	153	1	166	2	132	3	133	4	162	5	180	6	192	7	165	8	100	9	111	10	124	11	158	12	170	13	179	14	106	15	157	16	191	17	175	18	111	19	168	
	0	155	1	142	2	145	3	106	4	103	5	155	6	174	7	114	8	161	9	135	10	152	11	105	12	136	13	113	14	149	15	154	16	124	17	196	18	103	19	182	
	0	199	1	185	2	124	3	197	4	186	5	109	6	131	7	119	8	196	9	131	10	108	11	186	12	176	13	139	14	130	15	157	16	125	17	154	18	177	19	146	
	0	138	1	122	2	146	3	170	4	160	5	179	6	151	7	129	8	117	9	108	10	195	11	141	12	155	13	151	14	102	15	119	16	122	17	191	18	119	19	100	
	0	187	1	100	2	147	3	183	4	146	5	106	6	188	7	165	8	190	9	103	10	166	11	171	12	161	13	100	14	157	15	168	16	191	17	155	18	192	19	110	
