500 50 1
50
	0	113	1	190	2	133	3	180	4	195	5	106	6	192	7	129	8	129	9	167	10	135	11	179	12	158	13	158	14	110	15	186	16	145	17	173	18	195	19	195	20	149	21	159	22	131	23	180	24	165	25	170	26	109	27	132	28	109	29	195	30	156	31	197	32	108	33	112	34	146	35	189	36	191	37	153	38	101	39	123	40	126	41	160	42	185	43	163	44	126	45	122	46	141	47	143	48	147	49	100	
	0	172	1	141	2	113	3	164	4	116	5	183	6	131	7	105	8	154	9	137	10	179	11	158	12	164	13	145	14	165	15	177	16	125	17	157	18	106	19	109	20	123	21	194	22	153	23	114	24	123	25	123	26	187	27	173	28	117	29	148	30	108	31	113	32	110	33	157	34	182	35	144	36	128	37	167	38	109	39	196	40	169	41	189	42	112	43	101	44	196	45	157	46	148	47	111	48	186	49	145	
	0	162	1	118	2	197	3	113	4	144	5	194	6	159	7	136	8	177	9	162	10	150	11	107	12	189	13	185	14	187	15	147	16	186	17	103	18	197	19	134	20	176	21	126	22	100	23	184	24	156	25	124	26	164	27	144	28	128	29	198	30	112	31	142	32	191	33	147	34	115	35	177	36	196	37	124	38	163	39	125	40	172	41	132	42	113	43	199	44	170	45	159	46	180	47	114	48	179	49	101	
	0	165	1	183	2	188	3	112	4	105	5	189	6	192	7	127	8	171	9	134	10	182	11	133	12	133	13	138	14	115	15	146	16	174	17	132	18	168	19	195	20	133	21	128	22	185	23	153	24	169	25	153	26	170	27	172	28	130	29	112	30	143	31	141	32	120	33	114	34	164	35	177	36	198	37	162	38	158	39	151	40	173	41	143	42	190	43	169	44	184	45	157	46	131	47	142	48	145	49	144	
	0	186	1	151	2	178	3	171	4	134	5	100	6	198	7	147	8	114	9	104	10	191	11	135	12	165	13	145	14	173	15	168	16	129	17	110	18	120	19	105	20	152	21	198	22	147	23	176	24	119	25	121	26	108	27	113	28	148	29	127	30	141	31	121	32	143	33	133	34	178	35	167	36	113	37	109	38	185	39	183	40	162	41	166	42	196	43	176	44	182	45	132	46	176	47	132	48	166	49	138	
	0	147	1	103	2	197	3	189	4	132	5	160	6	114	7	110	8	183	9	120	10	137	11	169	12	105	13	101	14	110	15	125	16	193	17	132	18	197	19	100	20	145	21	140	22	177	23	147	24	132	25	158	26	108	27	186	28	122	29	130	30	193	31	122	32	199	33	136	34	157	35	189	36	124	37	176	38	114	39	196	40	167	41	111	42	150	43	108	44	142	45	166	46	124	47	174	48	135	49	118	
	0	190	1	196	2	183	3	179	4	188	5	142	6	105	7	151	8	168	9	179	10	166	11	190	12	180	13	134	14	152	15	127	16	164	17	156	18	164	19	106	20	121	21	178	22	109	23	190	24	167	25	188	26	199	27	107	28	105	29	113	30	168	31	124	32	109	33	183	34	166	35	139	36	102	37	120	38	106	39	145	40	123	41	179	42	161	43	145	44	151	45	152	46	154	47	177	48	182	49	127	
	0	107	1	132	2	112	3	172	4	162	5	117	6	148	7	173	8	188	9	164	10	141	11	193	12	108	13	111	14	112	15	108	16	143	17	104	18	125	19	192	20	151	21	121	22	136	23	154	24	194	25	198	26	188	27	131	28	185	29	118	30	136	31	175	32	138	33	105	34	146	35	187	36	132	37	131	38	149	39	187	40	118	41	186	42	151	43	143	44	191	45	107	46	113	47	159	48	181	49	126	
	0	103	1	118	2	103	3	183	4	199	5	136	6	189	7	133	8	128	9	193	10	176	11	114	12	185	13	190	14	192	15	114	16	105	17	163	18	132	19	177	20	179	21	194	22	156	23	140	24	123	25	110	26	100	27	100	28	142	29	148	30	136	31	142	32	188	33	160	34	144	35	166	36	136	37	162	38	131	39	191	40	122	41	194	42	125	43	125	44	108	45	194	46	138	47	122	48	190	49	139	
	0	193	1	135	2	137	3	118	4	118	5	110	6	175	7	199	8	173	9	134	10	189	11	171	12	109	13	191	14	145	15	168	16	136	17	176	18	127	19	118	20	163	21	135	22	140	23	128	24	158	25	174	26	127	27	125	28	131	29	105	30	101	31	167	32	117	33	185	34	143	35	128	36	157	37	185	38	189	39	185	40	192	41	148	42	137	43	120	44	159	45	125	46	142	47	114	48	136	49	143	
	0	101	1	181	2	150	3	181	4	151	5	168	6	161	7	171	8	153	9	157	10	143	11	155	12	165	13	192	14	163	15	106	16	197	17	122	18	165	19	187	20	126	21	169	22	122	23	103	24	198	25	111	26	174	27	172	28	147	29	127	30	140	31	172	32	148	33	155	34	195	35	117	36	163	37	124	38	180	39	190	40	167	41	180	42	139	43	141	44	154	45	114	46	158	47	116	48	159	49	189	
	0	148	1	151	2	153	3	170	4	184	5	111	6	121	7	193	8	151	9	137	10	187	11	154	12	148	13	182	14	166	15	104	16	163	17	100	18	167	19	196	20	156	21	167	22	155	23	136	24	190	25	134	26	158	27	180	28	160	29	157	30	141	31	197	32	132	33	174	34	163	35	153	36	116	37	144	38	152	39	132	40	162	41	115	42	115	43	124	44	184	45	119	46	158	47	121	48	128	49	125	
	0	160	1	163	2	189	3	132	4	163	5	144	6	133	7	178	8	119	9	115	10	127	11	138	12	152	13	131	14	181	15	178	16	192	17	190	18	167	19	161	20	181	21	165	22	149	23	178	24	122	25	153	26	112	27	141	28	120	29	152	30	117	31	172	32	149	33	138	34	115	35	111	36	181	37	187	38	119	39	193	40	158	41	114	42	133	43	118	44	150	45	141	46	134	47	189	48	195	49	152	
	0	193	1	151	2	131	3	164	4	199	5	143	6	173	7	140	8	140	9	129	10	184	11	126	12	171	13	198	14	111	15	104	16	170	17	141	18	195	19	151	20	108	21	112	22	194	23	134	24	168	25	171	26	117	27	192	28	191	29	194	30	113	31	159	32	181	33	138	34	130	35	153	36	189	37	141	38	168	39	153	40	175	41	179	42	147	43	148	44	116	45	182	46	118	47	118	48	126	49	170	
	0	136	1	155	2	149	3	150	4	144	5	102	6	165	7	175	8	168	9	145	10	189	11	142	12	142	13	188	14	161	15	178	16	130	17	165	18	133	19	136	20	194	21	161	22	123	23	103	24	111	25	172	26	144	27	168	28	118	29	191	30	154	31	190	32	133	33	199	34	105	35	163	36	148	37	163	38	100	39	171	40	147	41	150	42	171	43	127	44	153	45	191	46	112	47	142	48	167	49	182	
	0	179	1	144	2	156	3	116	4	171	5	184	6	146	7	143	8	146	9	172	10	134	11	196	12	164	13	100	14	168	15	147	16	121	17	136	18	190	19	196	20	157	21	131	22	155	23	161	24	122	25	128	26	159	27	123	28	101	29	156	30	150	31	169	32	101	33	130	34	182	35	153	36	134	37	171	38	179	39	166	40	130	41	187	42	167	43	188	44	110	45	194	46	134	47	178	48	124	49	168	
	0	161	1	174	2	128	3	174	4	162	5	140	6	129	7	129	8	179	9	141	10	126	11	166	12	161	13	147	14	126	15	185	16	168	17	109	18	137	19	128	20	154	21	175	22	113	23	140	24	124	25	112	26	194	27	106	28	144	29	174	30	182	31	115	32	121	33	189	34	185	35	173	36	106	37	129	38	116	39	183	40	115	41	156	42	161	43	117	44	170	45	198	46	123	47	165	48	185	49	123	
	0	132	1	139	2	199	3	144	4	106	5	199	6	194	7	120	8	174	9	188	10	145	11	170	12	144	13	149	14	100	15	167	16	163	17	145	18	113	19	134	20	192	21	109	22	153	23	141	24	187	25	165	26	104	27	127	28	134	29	155	30	101	31	175	32	124	33	159	34	138	35	164	36	193	37	152	38	149	39	175	40	155	41	134	42	185	43	146	44	109	45	183	46	192	47	167	48	192	49	127	
	0	177	1	157	2	184	3	199	4	141	5	115	6	176	7	181	8	111	9	191	10	187	11	110	12	102	13	175	14	191	15	162	16	108	17	174	18	175	19	156	20	188	21	121	22	165	23	118	24	120	25	138	26	174	27	184	28	194	29	191	30	130	31	198	32	141	33	140	34	141	35	141	36	152	37	171	38	181	39	158	40	151	41	128	42	113	43	110	44	194	45	184	46	137	47	138	48	148	49	196	
	0	111	1	126	2	168	3	179	4	192	5	173	6	154	7	130	8	174	9	116	10	133	11	148	12	171	13	129	14	189	15	125	16	198	17	108	18	194	19	180	20	196	21	104	22	137	23	188	24	136	25	195	26	169	27	149	28	100	29	155	30	165	31	144	32	150	33	151	34	125	35	161	36	108	37	147	38	192	39	110	40	157	41	184	42	194	43	177	44	197	45	175	46	102	47	155	48	131	49	111	
	0	127	1	151	2	185	3	131	4	155	5	121	6	192	7	166	8	161	9	196	10	107	11	155	12	177	13	104	14	195	15	169	16	118	17	122	18	161	19	100	20	181	21	126	22	124	23	143	24	189	25	158	26	189	27	109	28	118	29	101	30	125	31	122	32	122	33	147	34	126	35	143	36	143	37	193	38	123	39	106	40	156	41	197	42	158	43	101	44	147	45	191	46	183	47	110	48	184	49	115	
	0	151	1	164	2	124	3	194	4	178	5	101	6	109	7	120	8	103	9	135	10	151	11	133	12	115	13	158	14	132	15	113	16	138	17	103	18	188	19	103	20	158	21	139	22	178	23	169	24	120	25	188	26	140	27	161	28	185	29	121	30	155	31	143	32	130	33	158	34	171	35	106	36	192	37	158	38	191	39	187	40	139	41	196	42	172	43	110	44	146	45	186	46	196	47	180	48	172	49	172	
	0	178	1	126	2	115	3	186	4	157	5	155	6	123	7	185	8	146	9	165	10	113	11	159	12	131	13	110	14	121	15	115	16	149	17	187	18	149	19	127	20	199	21	150	22	133	23	166	24	193	25	120	26	121	27	190	28	156	29	105	30	174	31	110	32	189	33	112	34	193	35	166	36	119	37	160	38	113	39	199	40	119	41	145	42	176	43	131	44	119	45	118	46	118	47	147	48	199	49	159	
	0	146	1	187	2	180	3	142	4	141	5	127	6	166	7	178	8	156	9	154	10	166	11	196	12	130	13	189	14	161	15	104	16	125	17	107	18	116	19	180	20	155	21	168	22	149	23	140	24	117	25	137	26	139	27	176	28	171	29	145	30	103	31	111	32	101	33	174	34	183	35	194	36	151	37	144	38	191	39	142	40	116	41	111	42	198	43	180	44	166	45	148	46	171	47	117	48	138	49	181	
	0	142	1	110	2	173	3	166	4	150	5	158	6	137	7	125	8	136	9	127	10	173	11	107	12	146	13	151	14	113	15	112	16	195	17	131	18	118	19	112	20	121	21	123	22	165	23	108	24	157	25	197	26	124	27	141	28	177	29	133	30	100	31	109	32	107	33	106	34	136	35	110	36	117	37	139	38	199	39	136	40	154	41	116	42	156	43	199	44	137	45	144	46	183	47	162	48	110	49	196	
	0	152	1	161	2	194	3	117	4	153	5	145	6	147	7	192	8	141	9	126	10	185	11	111	12	104	13	194	14	119	15	149	16	102	17	156	18	155	19	111	20	131	21	156	22	121	23	166	24	128	25	190	26	171	27	104	28	118	29	119	30	130	31	194	32	171	33	129	34	112	35	128	36	118	37	110	38	107	39	177	40	141	41	152	42	170	43	107	44	170	45	128	46	171	47	115	48	127	49	156	
	0	134	1	134	2	198	3	136	4	148	5	183	6	165	7	183	8	168	9	144	10	183	11	152	12	135	13	181	14	189	15	129	16	174	17	172	18	108	19	100	20	199	21	199	22	144	23	186	24	112	25	165	26	168	27	155	28	187	29	183	30	157	31	117	32	155	33	116	34	119	35	193	36	148	37	187	38	107	39	120	40	176	41	125	42	132	43	195	44	130	45	107	46	188	47	117	48	184	49	109	
	0	174	1	150	2	184	3	127	4	194	5	194	6	111	7	169	8	156	9	124	10	171	11	102	12	175	13	145	14	159	15	137	16	163	17	129	18	145	19	167	20	154	21	107	22	128	23	193	24	104	25	170	26	179	27	187	28	129	29	173	30	163	31	119	32	104	33	121	34	161	35	184	36	187	37	142	38	148	39	154	40	102	41	102	42	154	43	163	44	132	45	154	46	169	47	105	48	193	49	147	
	0	122	1	150	2	106	3	189	4	190	5	105	6	176	7	196	8	194	9	187	10	184	11	140	12	145	13	102	14	155	15	167	16	192	17	167	18	174	19	175	20	173	21	194	22	161	23	178	24	113	25	119	26	186	27	164	28	153	29	176	30	177	31	123	32	156	33	109	34	110	35	102	36	180	37	102	38	103	39	174	40	166	41	151	42	105	43	195	44	179	45	110	46	174	47	162	48	134	49	191	
	0	173	1	108	2	108	3	140	4	133	5	150	6	131	7	185	8	167	9	173	10	159	11	198	12	156	13	186	14	191	15	128	16	120	17	194	18	121	19	138	20	198	21	175	22	136	23	120	24	184	25	106	26	194	27	119	28	185	29	133	30	174	31	185	32	142	33	135	34	112	35	128	36	139	37	188	38	170	39	186	40	161	41	183	42	111	43	171	44	117	45	138	46	186	47	158	48	174	49	144	
	0	153	1	175	2	104	3	139	4	107	5	138	6	121	7	121	8	197	9	182	10	157	11	181	12	101	13	112	14	127	15	114	16	157	17	159	18	126	19	119	20	147	21	101	22	114	23	183	24	146	25	135	26	193	27	190	28	174	29	180	30	162	31	197	32	108	33	192	34	157	35	126	36	105	37	148	38	103	39	155	40	128	41	157	42	182	43	189	44	143	45	133	46	106	47	110	48	127	49	179	
	0	111	1	164	2	173	3	195	4	147	5	185	6	102	7	119	8	103	9	195	10	134	11	105	12	110	13	153	14	170	15	192	16	150	17	149	18	179	19	119	20	100	21	170	22	123	23	133	24	186	25	177	26	183	27	199	28	104	29	123	30	130	31	137	32	145	33	189	34	130	35	192	36	116	37	189	38	141	39	121	40	163	41	139	42	163	43	137	44	103	45	156	46	151	47	129	48	122	49	187	
	0	144	1	122	2	138	3	112	4	171	5	122	6	159	7	101	8	102	9	143	10	185	11	161	12	119	13	145	14	116	15	124	16	123	17	142	18	149	19	127	20	186	21	150	22	166	23	177	24	129	25	122	26	109	27	138	28	112	29	101	30	197	31	172	32	118	33	142	34	175	35	178	36	106	37	101	38	165	39	166	40	196	41	137	42	133	43	163	44	133	45	111	46	165	47	113	48	179	49	140	
	0	102	1	186	2	129	3	142	4	147	5	185	6	120	7	153	8	112	9	142	10	192	11	182	12	176	13	148	14	158	15	154	16	129	17	183	18	138	19	168	20	103	21	179	22	156	23	156	24	116	25	155	26	159	27	131	28	199	29	174	30	100	31	116	32	143	33	195	34	122	35	198	36	191	37	199	38	111	39	169	40	192	41	169	42	183	43	123	44	147	45	112	46	175	47	143	48	121	49	101	
	0	198	1	104	2	125	3	140	4	139	5	116	6	150	7	115	8	195	9	101	10	171	11	141	12	123	13	190	14	135	15	194	16	122	17	184	18	169	19	176	20	147	21	159	22	141	23	155	24	113	25	192	26	101	27	143	28	162	29	100	30	175	31	198	32	142	33	198	34	140	35	113	36	105	37	102	38	143	39	163	40	141	41	142	42	140	43	129	44	143	45	103	46	124	47	134	48	167	49	121	
	0	109	1	191	2	131	3	158	4	122	5	192	6	130	7	116	8	146	9	113	10	143	11	134	12	111	13	103	14	118	15	108	16	127	17	163	18	177	19	134	20	178	21	173	22	191	23	124	24	122	25	159	26	126	27	151	28	192	29	185	30	175	31	118	32	116	33	149	34	172	35	192	36	169	37	167	38	142	39	189	40	146	41	183	42	181	43	192	44	173	45	128	46	134	47	172	48	139	49	105	
	0	128	1	111	2	137	3	135	4	114	5	184	6	154	7	122	8	197	9	153	10	197	11	189	12	109	13	149	14	153	15	144	16	114	17	129	18	149	19	189	20	198	21	110	22	166	23	140	24	130	25	183	26	125	27	144	28	146	29	128	30	151	31	167	32	146	33	102	34	170	35	166	36	119	37	183	38	195	39	190	40	111	41	166	42	173	43	123	44	113	45	144	46	133	47	126	48	189	49	122	
	0	169	1	102	2	132	3	135	4	142	5	108	6	111	7	142	8	107	9	145	10	187	11	190	12	115	13	178	14	162	15	118	16	131	17	110	18	113	19	183	20	162	21	191	22	157	23	145	24	193	25	150	26	127	27	133	28	179	29	167	30	132	31	150	32	138	33	162	34	166	35	140	36	117	37	151	38	159	39	130	40	131	41	137	42	176	43	128	44	160	45	113	46	117	47	164	48	178	49	131	
	0	100	1	198	2	126	3	153	4	143	5	143	6	165	7	132	8	167	9	102	10	176	11	133	12	107	13	162	14	180	15	169	16	191	17	113	18	195	19	110	20	140	21	199	22	156	23	129	24	113	25	120	26	141	27	152	28	194	29	143	30	196	31	108	32	168	33	198	34	111	35	169	36	148	37	195	38	189	39	175	40	122	41	162	42	155	43	158	44	192	45	114	46	140	47	162	48	179	49	166	
	0	153	1	164	2	174	3	152	4	164	5	108	6	162	7	148	8	123	9	115	10	175	11	176	12	117	13	159	14	125	15	137	16	106	17	194	18	181	19	162	20	133	21	156	22	131	23	144	24	168	25	177	26	181	27	165	28	152	29	106	30	179	31	143	32	126	33	101	34	199	35	173	36	173	37	192	38	159	39	106	40	189	41	159	42	177	43	178	44	161	45	134	46	103	47	177	48	162	49	101	
	0	142	1	147	2	189	3	107	4	129	5	182	6	148	7	194	8	187	9	155	10	196	11	105	12	169	13	176	14	162	15	142	16	113	17	191	18	144	19	183	20	108	21	125	22	111	23	131	24	159	25	154	26	148	27	157	28	135	29	108	30	116	31	120	32	138	33	123	34	189	35	196	36	118	37	175	38	190	39	134	40	181	41	105	42	182	43	143	44	167	45	101	46	138	47	118	48	148	49	178	
	0	158	1	158	2	114	3	180	4	110	5	199	6	199	7	139	8	162	9	182	10	183	11	144	12	195	13	193	14	110	15	137	16	185	17	166	18	189	19	110	20	142	21	116	22	156	23	135	24	185	25	175	26	192	27	170	28	145	29	189	30	134	31	157	32	177	33	129	34	196	35	149	36	125	37	100	38	162	39	130	40	183	41	111	42	145	43	171	44	147	45	104	46	154	47	122	48	172	49	106	
	0	199	1	185	2	109	3	104	4	144	5	160	6	141	7	119	8	163	9	111	10	132	11	115	12	105	13	173	14	102	15	119	16	177	17	179	18	105	19	137	20	168	21	130	22	134	23	174	24	172	25	175	26	113	27	171	28	165	29	130	30	104	31	152	32	186	33	111	34	155	35	143	36	156	37	121	38	197	39	161	40	187	41	104	42	134	43	161	44	113	45	165	46	137	47	154	48	131	49	154	
	0	185	1	166	2	152	3	168	4	137	5	161	6	144	7	110	8	152	9	188	10	172	11	132	12	147	13	148	14	132	15	172	16	134	17	167	18	173	19	161	20	139	21	118	22	197	23	141	24	151	25	134	26	112	27	182	28	105	29	144	30	134	31	141	32	125	33	175	34	199	35	164	36	190	37	176	38	170	39	115	40	129	41	146	42	139	43	144	44	142	45	158	46	123	47	179	48	117	49	190	
	0	107	1	157	2	157	3	193	4	142	5	199	6	192	7	146	8	156	9	171	10	196	11	126	12	116	13	110	14	178	15	197	16	140	17	109	18	150	19	157	20	144	21	158	22	147	23	122	24	105	25	103	26	197	27	165	28	113	29	110	30	133	31	172	32	113	33	100	34	168	35	116	36	155	37	112	38	160	39	133	40	173	41	109	42	137	43	100	44	198	45	104	46	168	47	127	48	188	49	107	
	0	182	1	118	2	132	3	174	4	147	5	146	6	155	7	173	8	192	9	142	10	165	11	112	12	124	13	111	14	132	15	167	16	137	17	197	18	122	19	145	20	112	21	132	22	156	23	143	24	143	25	101	26	157	27	123	28	113	29	117	30	131	31	144	32	176	33	108	34	153	35	149	36	140	37	140	38	124	39	117	40	103	41	105	42	156	43	181	44	157	45	117	46	120	47	101	48	198	49	189	
	0	113	1	123	2	131	3	174	4	161	5	134	6	124	7	130	8	124	9	111	10	155	11	172	12	172	13	129	14	165	15	143	16	139	17	178	18	114	19	167	20	174	21	183	22	198	23	174	24	120	25	101	26	145	27	125	28	124	29	135	30	180	31	107	32	107	33	148	34	182	35	172	36	192	37	157	38	182	39	175	40	167	41	160	42	162	43	167	44	169	45	140	46	125	47	151	48	106	49	125	
	0	194	1	120	2	103	3	161	4	161	5	132	6	194	7	172	8	183	9	108	10	169	11	161	12	187	13	189	14	184	15	137	16	144	17	184	18	180	19	157	20	142	21	172	22	166	23	150	24	105	25	142	26	119	27	157	28	172	29	139	30	146	31	174	32	135	33	170	34	143	35	152	36	164	37	132	38	155	39	186	40	188	41	148	42	119	43	154	44	110	45	145	46	197	47	103	48	165	49	180	
	0	110	1	106	2	112	3	169	4	153	5	177	6	172	7	149	8	105	9	103	10	125	11	128	12	115	13	153	14	145	15	189	16	135	17	110	18	134	19	114	20	146	21	139	22	111	23	115	24	145	25	194	26	167	27	120	28	120	29	180	30	134	31	115	32	186	33	163	34	128	35	197	36	108	37	121	38	184	39	161	40	169	41	115	42	102	43	118	44	114	45	170	46	145	47	153	48	171	49	151	
	0	173	1	162	2	167	3	115	4	188	5	193	6	188	7	126	8	173	9	162	10	179	11	166	12	146	13	162	14	187	15	104	16	174	17	113	18	128	19	170	20	140	21	165	22	172	23	108	24	146	25	141	26	162	27	113	28	195	29	103	30	143	31	174	32	103	33	112	34	146	35	174	36	184	37	160	38	119	39	190	40	119	41	143	42	101	43	151	44	177	45	120	46	130	47	138	48	146	49	145	
	0	120	1	108	2	196	3	157	4	149	5	107	6	136	7	176	8	147	9	166	10	153	11	190	12	194	13	156	14	130	15	163	16	163	17	133	18	102	19	118	20	127	21	173	22	159	23	138	24	102	25	165	26	128	27	149	28	150	29	137	30	140	31	117	32	144	33	168	34	153	35	149	36	129	37	195	38	121	39	145	40	133	41	137	42	177	43	186	44	133	45	105	46	132	47	196	48	171	49	142	
	0	111	1	194	2	184	3	139	4	131	5	124	6	194	7	198	8	123	9	153	10	108	11	120	12	172	13	109	14	188	15	124	16	175	17	162	18	140	19	165	20	190	21	150	22	140	23	106	24	135	25	167	26	135	27	151	28	106	29	171	30	108	31	110	32	118	33	165	34	126	35	177	36	192	37	153	38	173	39	172	40	149	41	141	42	156	43	140	44	137	45	164	46	116	47	161	48	128	49	111	
	0	113	1	129	2	117	3	172	4	184	5	125	6	102	7	122	8	121	9	121	10	100	11	100	12	164	13	125	14	164	15	161	16	136	17	171	18	154	19	169	20	132	21	149	22	134	23	116	24	178	25	132	26	189	27	179	28	108	29	143	30	138	31	120	32	109	33	161	34	139	35	138	36	190	37	146	38	150	39	138	40	139	41	117	42	198	43	154	44	182	45	107	46	123	47	112	48	143	49	160	
	0	161	1	156	2	157	3	159	4	166	5	118	6	141	7	108	8	118	9	170	10	129	11	187	12	137	13	102	14	152	15	116	16	116	17	114	18	152	19	105	20	192	21	135	22	173	23	135	24	192	25	178	26	170	27	185	28	118	29	154	30	186	31	197	32	181	33	149	34	142	35	117	36	106	37	175	38	126	39	110	40	142	41	104	42	145	43	195	44	104	45	100	46	161	47	140	48	128	49	198	
	0	132	1	126	2	123	3	154	4	154	5	116	6	158	7	144	8	148	9	133	10	138	11	165	12	135	13	149	14	186	15	161	16	194	17	143	18	194	19	168	20	120	21	167	22	103	23	139	24	146	25	108	26	163	27	142	28	189	29	181	30	163	31	163	32	149	33	178	34	188	35	142	36	135	37	156	38	107	39	172	40	193	41	137	42	177	43	195	44	179	45	117	46	136	47	100	48	145	49	100	
	0	184	1	144	2	168	3	114	4	162	5	169	6	139	7	199	8	171	9	125	10	196	11	156	12	100	13	185	14	111	15	163	16	122	17	179	18	103	19	190	20	117	21	190	22	139	23	175	24	119	25	115	26	169	27	180	28	127	29	102	30	123	31	154	32	103	33	111	34	166	35	149	36	127	37	103	38	184	39	134	40	159	41	147	42	185	43	129	44	129	45	167	46	135	47	102	48	173	49	109	
	0	115	1	142	2	118	3	193	4	108	5	176	6	147	7	130	8	127	9	155	10	118	11	178	12	164	13	120	14	152	15	118	16	141	17	120	18	150	19	129	20	153	21	138	22	116	23	170	24	177	25	167	26	185	27	119	28	147	29	100	30	162	31	105	32	179	33	186	34	152	35	162	36	103	37	141	38	105	39	150	40	170	41	142	42	179	43	193	44	133	45	174	46	197	47	160	48	134	49	188	
	0	163	1	162	2	143	3	180	4	173	5	186	6	104	7	131	8	119	9	103	10	197	11	107	12	104	13	146	14	194	15	131	16	109	17	173	18	136	19	184	20	122	21	165	22	193	23	179	24	120	25	187	26	149	27	100	28	122	29	133	30	169	31	172	32	161	33	100	34	192	35	138	36	190	37	113	38	169	39	152	40	108	41	164	42	183	43	168	44	176	45	184	46	145	47	123	48	174	49	154	
	0	111	1	159	2	149	3	110	4	157	5	149	6	146	7	160	8	103	9	162	10	133	11	165	12	166	13	177	14	138	15	133	16	166	17	158	18	132	19	141	20	193	21	155	22	133	23	101	24	147	25	112	26	153	27	164	28	112	29	114	30	159	31	161	32	188	33	132	34	194	35	102	36	106	37	114	38	146	39	108	40	105	41	107	42	105	43	181	44	144	45	191	46	129	47	182	48	188	49	191	
