500 50 1
50
	0	179	1	115	2	195	3	192	4	189	5	143	6	134	7	133	8	128	9	139	10	169	11	112	12	137	13	178	14	117	15	195	16	120	17	157	18	137	19	143	20	196	21	196	22	142	23	157	24	111	25	146	26	127	27	196	28	172	29	147	30	102	31	173	32	151	33	160	34	124	35	145	36	149	37	166	38	168	39	100	40	152	41	132	42	196	43	171	44	168	45	111	46	199	47	115	48	186	49	164	
	0	171	1	118	2	183	3	177	4	163	5	147	6	173	7	102	8	193	9	129	10	197	11	190	12	119	13	106	14	112	15	170	16	175	17	194	18	137	19	173	20	137	21	159	22	168	23	123	24	173	25	111	26	105	27	174	28	127	29	169	30	167	31	177	32	148	33	114	34	173	35	112	36	142	37	140	38	195	39	140	40	183	41	157	42	179	43	157	44	107	45	125	46	166	47	112	48	160	49	110	
	0	193	1	134	2	195	3	182	4	190	5	131	6	110	7	104	8	112	9	166	10	132	11	116	12	128	13	157	14	178	15	107	16	148	17	155	18	168	19	170	20	150	21	199	22	171	23	140	24	171	25	129	26	146	27	144	28	142	29	167	30	111	31	166	32	189	33	140	34	182	35	193	36	167	37	188	38	117	39	158	40	151	41	129	42	147	43	172	44	108	45	152	46	191	47	199	48	186	49	121	
	0	124	1	107	2	194	3	108	4	115	5	190	6	130	7	128	8	145	9	114	10	140	11	130	12	184	13	114	14	149	15	163	16	137	17	145	18	114	19	147	20	172	21	112	22	195	23	190	24	191	25	129	26	113	27	197	28	188	29	168	30	102	31	162	32	187	33	147	34	122	35	154	36	189	37	186	38	185	39	127	40	159	41	104	42	176	43	154	44	194	45	122	46	138	47	119	48	168	49	141	
	0	197	1	124	2	161	3	132	4	133	5	172	6	133	7	108	8	157	9	121	10	169	11	167	12	184	13	110	14	196	15	156	16	143	17	190	18	175	19	129	20	134	21	110	22	101	23	101	24	125	25	110	26	151	27	117	28	198	29	128	30	152	31	149	32	149	33	170	34	121	35	140	36	148	37	133	38	143	39	180	40	164	41	147	42	198	43	168	44	184	45	141	46	123	47	120	48	197	49	167	
	0	130	1	131	2	123	3	186	4	190	5	137	6	148	7	131	8	181	9	165	10	103	11	146	12	156	13	102	14	101	15	145	16	168	17	145	18	116	19	144	20	164	21	173	22	128	23	171	24	191	25	159	26	102	27	107	28	117	29	146	30	115	31	119	32	198	33	128	34	107	35	105	36	143	37	184	38	169	39	184	40	194	41	120	42	116	43	153	44	132	45	146	46	119	47	119	48	106	49	170	
	0	161	1	153	2	106	3	171	4	166	5	102	6	120	7	143	8	111	9	192	10	137	11	171	12	158	13	190	14	171	15	128	16	115	17	172	18	155	19	139	20	143	21	182	22	176	23	142	24	101	25	189	26	177	27	124	28	164	29	153	30	187	31	161	32	187	33	160	34	149	35	123	36	145	37	128	38	180	39	181	40	134	41	188	42	119	43	109	44	146	45	193	46	196	47	190	48	177	49	120	
	0	186	1	173	2	111	3	165	4	152	5	121	6	115	7	110	8	186	9	197	10	179	11	133	12	150	13	156	14	150	15	185	16	133	17	192	18	147	19	176	20	189	21	101	22	162	23	135	24	140	25	130	26	126	27	111	28	107	29	139	30	154	31	115	32	113	33	114	34	116	35	108	36	102	37	107	38	172	39	192	40	196	41	171	42	161	43	167	44	145	45	184	46	131	47	188	48	115	49	191	
	0	153	1	179	2	146	3	179	4	133	5	189	6	192	7	114	8	119	9	105	10	115	11	107	12	103	13	155	14	199	15	198	16	136	17	123	18	198	19	130	20	158	21	151	22	138	23	193	24	134	25	194	26	167	27	165	28	141	29	165	30	130	31	142	32	127	33	128	34	114	35	199	36	135	37	166	38	170	39	119	40	169	41	123	42	147	43	197	44	167	45	162	46	136	47	118	48	136	49	131	
	0	116	1	140	2	119	3	167	4	189	5	107	6	121	7	155	8	143	9	106	10	116	11	192	12	191	13	159	14	104	15	144	16	122	17	100	18	166	19	186	20	122	21	107	22	163	23	192	24	149	25	159	26	150	27	186	28	197	29	101	30	143	31	164	32	100	33	153	34	185	35	116	36	196	37	189	38	175	39	122	40	147	41	184	42	156	43	193	44	117	45	181	46	133	47	190	48	139	49	119	
	0	103	1	161	2	157	3	173	4	146	5	137	6	107	7	103	8	108	9	109	10	154	11	128	12	131	13	197	14	137	15	127	16	127	17	110	18	143	19	180	20	144	21	189	22	173	23	175	24	197	25	176	26	149	27	165	28	137	29	175	30	163	31	144	32	143	33	136	34	110	35	110	36	169	37	113	38	122	39	138	40	129	41	137	42	165	43	129	44	185	45	170	46	133	47	128	48	197	49	154	
	0	167	1	107	2	195	3	131	4	162	5	135	6	183	7	173	8	118	9	161	10	161	11	135	12	183	13	115	14	105	15	161	16	121	17	156	18	181	19	124	20	174	21	156	22	182	23	129	24	137	25	162	26	160	27	169	28	198	29	173	30	112	31	182	32	111	33	190	34	185	35	162	36	106	37	112	38	119	39	104	40	180	41	151	42	193	43	189	44	107	45	111	46	133	47	177	48	183	49	117	
	0	106	1	104	2	140	3	120	4	101	5	124	6	183	7	146	8	102	9	107	10	150	11	134	12	102	13	151	14	147	15	150	16	190	17	106	18	161	19	161	20	175	21	197	22	196	23	159	24	177	25	149	26	119	27	170	28	123	29	180	30	175	31	117	32	192	33	170	34	177	35	180	36	188	37	132	38	169	39	190	40	128	41	131	42	103	43	199	44	165	45	185	46	172	47	146	48	157	49	100	
	0	119	1	104	2	109	3	125	4	113	5	139	6	132	7	160	8	194	9	114	10	179	11	195	12	186	13	126	14	122	15	117	16	136	17	106	18	198	19	160	20	115	21	156	22	189	23	194	24	178	25	103	26	184	27	129	28	126	29	114	30	195	31	124	32	148	33	171	34	160	35	166	36	116	37	185	38	146	39	194	40	190	41	167	42	137	43	184	44	127	45	122	46	189	47	166	48	136	49	175	
	0	107	1	111	2	163	3	110	4	135	5	127	6	188	7	171	8	139	9	169	10	124	11	195	12	176	13	121	14	152	15	150	16	148	17	109	18	156	19	104	20	101	21	170	22	110	23	199	24	194	25	109	26	170	27	168	28	128	29	100	30	193	31	122	32	143	33	167	34	120	35	140	36	111	37	179	38	171	39	159	40	162	41	147	42	186	43	139	44	171	45	107	46	174	47	131	48	150	49	146	
	0	113	1	181	2	115	3	148	4	125	5	124	6	141	7	124	8	128	9	189	10	164	11	153	12	194	13	177	14	114	15	179	16	199	17	140	18	168	19	189	20	116	21	135	22	153	23	197	24	160	25	176	26	197	27	116	28	132	29	176	30	180	31	106	32	192	33	131	34	189	35	121	36	128	37	152	38	137	39	146	40	112	41	103	42	121	43	161	44	177	45	138	46	145	47	115	48	158	49	196	
	0	135	1	139	2	110	3	147	4	144	5	173	6	139	7	150	8	158	9	125	10	116	11	154	12	136	13	123	14	128	15	118	16	110	17	145	18	108	19	185	20	120	21	180	22	191	23	144	24	187	25	189	26	100	27	174	28	155	29	147	30	169	31	179	32	124	33	137	34	115	35	166	36	108	37	161	38	139	39	163	40	189	41	124	42	140	43	157	44	120	45	150	46	150	47	154	48	167	49	119	
	0	123	1	175	2	138	3	116	4	120	5	123	6	153	7	124	8	129	9	149	10	155	11	107	12	130	13	106	14	178	15	128	16	146	17	193	18	116	19	163	20	158	21	113	22	191	23	169	24	106	25	117	26	114	27	164	28	193	29	107	30	148	31	148	32	130	33	124	34	141	35	120	36	108	37	137	38	103	39	111	40	114	41	146	42	127	43	175	44	188	45	107	46	174	47	139	48	142	49	176	
	0	124	1	129	2	147	3	143	4	184	5	159	6	103	7	158	8	133	9	195	10	121	11	142	12	124	13	107	14	193	15	174	16	158	17	107	18	178	19	137	20	119	21	178	22	120	23	107	24	179	25	187	26	112	27	104	28	108	29	199	30	129	31	127	32	100	33	109	34	171	35	122	36	179	37	179	38	187	39	155	40	166	41	165	42	195	43	178	44	112	45	141	46	144	47	174	48	194	49	124	
	0	106	1	159	2	107	3	132	4	159	5	158	6	173	7	183	8	168	9	185	10	167	11	192	12	145	13	185	14	124	15	193	16	176	17	184	18	185	19	188	20	106	21	177	22	171	23	148	24	102	25	124	26	124	27	169	28	195	29	168	30	128	31	173	32	193	33	187	34	160	35	133	36	171	37	128	38	150	39	159	40	164	41	112	42	168	43	189	44	163	45	151	46	188	47	191	48	134	49	179	
	0	137	1	139	2	108	3	124	4	102	5	134	6	143	7	118	8	127	9	152	10	126	11	156	12	120	13	173	14	130	15	194	16	121	17	126	18	112	19	121	20	199	21	123	22	103	23	175	24	167	25	155	26	148	27	169	28	149	29	178	30	120	31	195	32	141	33	192	34	197	35	163	36	169	37	121	38	101	39	126	40	114	41	197	42	192	43	185	44	194	45	127	46	193	47	159	48	119	49	119	
	0	133	1	108	2	135	3	159	4	133	5	193	6	115	7	149	8	170	9	191	10	166	11	194	12	194	13	138	14	150	15	189	16	112	17	160	18	110	19	107	20	100	21	116	22	125	23	109	24	155	25	116	26	134	27	181	28	179	29	114	30	194	31	107	32	124	33	162	34	138	35	171	36	114	37	107	38	173	39	139	40	198	41	189	42	162	43	114	44	176	45	106	46	171	47	169	48	167	49	193	
	0	116	1	155	2	189	3	142	4	171	5	120	6	121	7	113	8	169	9	186	10	160	11	127	12	169	13	159	14	136	15	103	16	172	17	107	18	152	19	147	20	149	21	163	22	116	23	194	24	123	25	148	26	179	27	126	28	130	29	142	30	104	31	171	32	195	33	164	34	184	35	130	36	181	37	185	38	164	39	100	40	157	41	178	42	106	43	195	44	197	45	126	46	136	47	107	48	189	49	163	
	0	160	1	191	2	194	3	190	4	123	5	171	6	141	7	135	8	119	9	115	10	128	11	124	12	101	13	197	14	124	15	128	16	131	17	143	18	171	19	140	20	158	21	112	22	164	23	144	24	104	25	137	26	150	27	181	28	133	29	162	30	197	31	156	32	116	33	150	34	181	35	159	36	193	37	148	38	110	39	111	40	103	41	107	42	100	43	108	44	116	45	169	46	185	47	114	48	108	49	166	
	0	164	1	134	2	132	3	155	4	129	5	154	6	191	7	193	8	199	9	131	10	124	11	183	12	117	13	172	14	111	15	145	16	138	17	143	18	157	19	161	20	159	21	120	22	127	23	192	24	136	25	198	26	162	27	173	28	164	29	110	30	131	31	113	32	117	33	183	34	102	35	195	36	108	37	199	38	113	39	180	40	169	41	189	42	131	43	187	44	164	45	156	46	142	47	175	48	104	49	193	
	0	186	1	161	2	157	3	186	4	168	5	177	6	125	7	105	8	140	9	182	10	147	11	135	12	171	13	158	14	150	15	114	16	160	17	173	18	165	19	167	20	161	21	137	22	144	23	194	24	195	25	170	26	154	27	116	28	188	29	140	30	112	31	119	32	158	33	178	34	155	35	157	36	173	37	143	38	126	39	166	40	176	41	188	42	120	43	107	44	120	45	188	46	182	47	168	48	138	49	104	
	0	156	1	138	2	112	3	192	4	107	5	131	6	116	7	192	8	143	9	149	10	186	11	144	12	122	13	137	14	175	15	154	16	117	17	181	18	194	19	105	20	173	21	152	22	187	23	127	24	179	25	141	26	119	27	176	28	182	29	188	30	148	31	182	32	182	33	180	34	133	35	126	36	199	37	144	38	150	39	176	40	131	41	157	42	146	43	144	44	137	45	120	46	166	47	146	48	183	49	170	
	0	184	1	147	2	123	3	107	4	196	5	158	6	106	7	133	8	127	9	173	10	109	11	186	12	129	13	129	14	194	15	197	16	185	17	169	18	199	19	100	20	149	21	140	22	166	23	138	24	163	25	147	26	138	27	143	28	111	29	165	30	161	31	144	32	158	33	153	34	127	35	193	36	177	37	130	38	134	39	147	40	156	41	131	42	121	43	128	44	183	45	154	46	195	47	169	48	111	49	143	
	0	105	1	111	2	108	3	122	4	153	5	190	6	150	7	149	8	172	9	195	10	107	11	117	12	155	13	155	14	105	15	136	16	174	17	179	18	197	19	135	20	184	21	175	22	103	23	194	24	183	25	135	26	153	27	157	28	199	29	176	30	151	31	172	32	175	33	182	34	117	35	171	36	154	37	110	38	150	39	146	40	128	41	148	42	111	43	116	44	190	45	107	46	136	47	195	48	160	49	180	
	0	179	1	125	2	102	3	149	4	144	5	159	6	134	7	198	8	150	9	129	10	114	11	146	12	158	13	146	14	145	15	141	16	198	17	186	18	107	19	159	20	192	21	143	22	158	23	113	24	114	25	139	26	133	27	184	28	136	29	170	30	128	31	105	32	181	33	151	34	198	35	137	36	113	37	153	38	108	39	122	40	131	41	108	42	190	43	112	44	123	45	171	46	192	47	127	48	161	49	117	
	0	183	1	199	2	186	3	179	4	194	5	119	6	107	7	133	8	108	9	142	10	120	11	197	12	183	13	169	14	185	15	163	16	107	17	175	18	169	19	152	20	110	21	118	22	148	23	188	24	104	25	196	26	171	27	134	28	176	29	168	30	100	31	114	32	158	33	128	34	123	35	107	36	107	37	193	38	110	39	188	40	175	41	157	42	116	43	129	44	193	45	122	46	145	47	191	48	142	49	147	
	0	177	1	100	2	151	3	184	4	130	5	118	6	105	7	171	8	153	9	195	10	121	11	173	12	196	13	106	14	180	15	113	16	136	17	141	18	154	19	135	20	106	21	110	22	158	23	178	24	133	25	181	26	190	27	124	28	159	29	176	30	101	31	193	32	131	33	114	34	129	35	132	36	115	37	158	38	176	39	173	40	166	41	171	42	178	43	198	44	118	45	193	46	138	47	121	48	148	49	107	
	0	178	1	162	2	145	3	176	4	157	5	191	6	182	7	126	8	125	9	100	10	196	11	153	12	149	13	117	14	194	15	105	16	137	17	107	18	120	19	139	20	125	21	159	22	112	23	177	24	196	25	142	26	116	27	198	28	182	29	174	30	116	31	104	32	188	33	198	34	125	35	138	36	125	37	137	38	183	39	174	40	170	41	137	42	144	43	160	44	103	45	176	46	179	47	169	48	198	49	196	
	0	120	1	114	2	156	3	159	4	138	5	133	6	198	7	158	8	143	9	127	10	162	11	167	12	199	13	125	14	148	15	170	16	168	17	148	18	108	19	196	20	141	21	159	22	123	23	164	24	159	25	151	26	190	27	164	28	157	29	115	30	178	31	176	32	101	33	111	34	185	35	126	36	169	37	188	38	121	39	193	40	191	41	174	42	141	43	179	44	145	45	188	46	194	47	103	48	172	49	189	
	0	140	1	173	2	148	3	136	4	150	5	113	6	141	7	163	8	162	9	186	10	129	11	190	12	198	13	171	14	130	15	198	16	156	17	133	18	167	19	149	20	177	21	100	22	103	23	148	24	139	25	156	26	143	27	175	28	153	29	196	30	186	31	170	32	196	33	186	34	147	35	106	36	191	37	183	38	165	39	104	40	191	41	110	42	150	43	150	44	197	45	120	46	190	47	179	48	158	49	154	
	0	140	1	160	2	110	3	182	4	185	5	136	6	160	7	165	8	140	9	142	10	102	11	162	12	198	13	139	14	160	15	129	16	138	17	196	18	115	19	110	20	185	21	153	22	161	23	125	24	168	25	183	26	152	27	128	28	155	29	157	30	126	31	110	32	107	33	129	34	179	35	188	36	104	37	156	38	181	39	178	40	125	41	155	42	180	43	157	44	152	45	152	46	136	47	176	48	185	49	114	
	0	106	1	120	2	179	3	148	4	145	5	177	6	148	7	130	8	115	9	174	10	107	11	137	12	103	13	142	14	140	15	185	16	197	17	105	18	199	19	174	20	184	21	135	22	185	23	192	24	168	25	199	26	116	27	161	28	197	29	156	30	173	31	104	32	176	33	102	34	193	35	123	36	169	37	139	38	157	39	194	40	185	41	130	42	148	43	135	44	187	45	188	46	108	47	131	48	131	49	114	
	0	143	1	111	2	111	3	187	4	164	5	140	6	194	7	191	8	110	9	105	10	106	11	126	12	198	13	194	14	104	15	146	16	117	17	171	18	123	19	148	20	172	21	151	22	112	23	118	24	156	25	179	26	178	27	110	28	166	29	127	30	118	31	123	32	101	33	143	34	197	35	156	36	159	37	156	38	105	39	159	40	177	41	177	42	178	43	153	44	174	45	133	46	183	47	192	48	132	49	179	
	0	166	1	186	2	156	3	166	4	173	5	107	6	188	7	124	8	118	9	154	10	134	11	106	12	186	13	115	14	139	15	101	16	118	17	177	18	113	19	102	20	102	21	179	22	195	23	145	24	127	25	112	26	132	27	108	28	121	29	171	30	191	31	137	32	102	33	151	34	122	35	138	36	191	37	155	38	180	39	108	40	144	41	166	42	165	43	142	44	142	45	130	46	190	47	151	48	194	49	162	
	0	183	1	160	2	153	3	124	4	150	5	181	6	192	7	189	8	153	9	168	10	141	11	196	12	128	13	187	14	115	15	121	16	136	17	115	18	128	19	150	20	184	21	149	22	157	23	105	24	127	25	189	26	179	27	117	28	114	29	199	30	137	31	111	32	128	33	194	34	105	35	110	36	116	37	120	38	105	39	186	40	127	41	180	42	112	43	170	44	116	45	142	46	190	47	146	48	117	49	181	
	0	156	1	124	2	108	3	168	4	168	5	182	6	146	7	103	8	125	9	160	10	111	11	122	12	108	13	116	14	160	15	178	16	191	17	144	18	187	19	159	20	127	21	137	22	178	23	128	24	114	25	194	26	159	27	118	28	169	29	196	30	106	31	169	32	169	33	179	34	191	35	184	36	165	37	135	38	120	39	134	40	124	41	170	42	145	43	159	44	121	45	125	46	160	47	182	48	131	49	179	
	0	128	1	194	2	188	3	185	4	165	5	148	6	114	7	148	8	120	9	131	10	194	11	177	12	185	13	138	14	157	15	102	16	195	17	131	18	104	19	143	20	177	21	108	22	115	23	168	24	192	25	144	26	102	27	150	28	160	29	173	30	120	31	126	32	175	33	141	34	198	35	169	36	152	37	120	38	121	39	126	40	197	41	176	42	108	43	159	44	190	45	124	46	188	47	159	48	151	49	107	
	0	109	1	189	2	196	3	121	4	138	5	173	6	175	7	107	8	154	9	140	10	198	11	108	12	115	13	173	14	136	15	100	16	136	17	159	18	159	19	121	20	178	21	191	22	173	23	110	24	171	25	176	26	140	27	128	28	140	29	194	30	194	31	145	32	161	33	183	34	157	35	179	36	183	37	177	38	124	39	117	40	117	41	193	42	180	43	113	44	112	45	198	46	167	47	198	48	194	49	106	
	0	187	1	102	2	102	3	173	4	119	5	121	6	135	7	131	8	167	9	197	10	191	11	176	12	113	13	109	14	142	15	156	16	121	17	108	18	168	19	182	20	193	21	106	22	139	23	126	24	174	25	146	26	166	27	146	28	140	29	188	30	188	31	150	32	144	33	188	34	177	35	100	36	129	37	197	38	152	39	159	40	196	41	159	42	165	43	169	44	117	45	106	46	114	47	120	48	103	49	187	
	0	109	1	125	2	132	3	174	4	141	5	191	6	151	7	190	8	110	9	116	10	175	11	110	12	102	13	143	14	121	15	161	16	195	17	129	18	185	19	125	20	127	21	134	22	134	23	154	24	187	25	104	26	164	27	101	28	112	29	155	30	176	31	120	32	188	33	161	34	163	35	116	36	197	37	156	38	151	39	190	40	160	41	185	42	123	43	164	44	173	45	105	46	130	47	107	48	151	49	180	
	0	128	1	111	2	142	3	199	4	161	5	159	6	189	7	153	8	179	9	171	10	148	11	169	12	151	13	132	14	131	15	184	16	191	17	197	18	193	19	118	20	127	21	109	22	159	23	156	24	166	25	150	26	111	27	124	28	164	29	186	30	130	31	100	32	106	33	113	34	107	35	194	36	174	37	109	38	163	39	185	40	122	41	165	42	118	43	114	44	120	45	186	46	198	47	110	48	184	49	145	
	0	176	1	131	2	190	3	139	4	184	5	146	6	114	7	115	8	150	9	127	10	122	11	144	12	191	13	130	14	163	15	191	16	109	17	130	18	136	19	168	20	100	21	160	22	141	23	162	24	142	25	142	26	100	27	194	28	150	29	140	30	146	31	128	32	106	33	196	34	168	35	176	36	174	37	146	38	172	39	120	40	169	41	148	42	128	43	131	44	171	45	117	46	111	47	139	48	180	49	189	
	0	136	1	104	2	141	3	129	4	184	5	133	6	101	7	117	8	190	9	136	10	103	11	197	12	141	13	121	14	167	15	118	16	158	17	149	18	163	19	114	20	149	21	109	22	132	23	158	24	103	25	130	26	110	27	169	28	154	29	167	30	197	31	122	32	181	33	146	34	130	35	161	36	178	37	153	38	186	39	151	40	195	41	137	42	169	43	182	44	169	45	146	46	131	47	155	48	156	49	169	
	0	197	1	134	2	183	3	157	4	115	5	106	6	167	7	165	8	195	9	144	10	188	11	121	12	166	13	129	14	180	15	145	16	174	17	127	18	153	19	155	20	168	21	164	22	198	23	176	24	131	25	111	26	142	27	137	28	103	29	141	30	188	31	160	32	168	33	195	34	171	35	158	36	167	37	162	38	114	39	121	40	199	41	107	42	192	43	199	44	156	45	142	46	136	47	190	48	162	49	168	
	0	195	1	143	2	145	3	112	4	107	5	129	6	166	7	163	8	107	9	107	10	157	11	126	12	136	13	150	14	149	15	193	16	165	17	102	18	150	19	171	20	118	21	161	22	162	23	117	24	168	25	121	26	116	27	181	28	185	29	107	30	189	31	155	32	158	33	108	34	105	35	191	36	147	37	149	38	190	39	114	40	190	41	127	42	187	43	104	44	196	45	112	46	120	47	115	48	153	49	190	
	0	174	1	125	2	187	3	189	4	184	5	183	6	194	7	125	8	181	9	106	10	160	11	166	12	120	13	197	14	164	15	131	16	102	17	193	18	177	19	135	20	102	21	101	22	105	23	199	24	140	25	161	26	131	27	161	28	149	29	161	30	175	31	182	32	154	33	112	34	172	35	110	36	156	37	136	38	104	39	117	40	179	41	117	42	120	43	134	44	147	45	133	46	154	47	197	48	181	49	110	
	0	158	1	187	2	107	3	176	4	101	5	145	6	168	7	155	8	169	9	190	10	135	11	184	12	126	13	185	14	106	15	120	16	173	17	159	18	146	19	114	20	164	21	122	22	158	23	174	24	133	25	160	26	154	27	176	28	177	29	151	30	139	31	134	32	129	33	141	34	128	35	178	36	135	37	154	38	184	39	112	40	195	41	113	42	195	43	176	44	172	45	188	46	130	47	149	48	139	49	144	
	0	136	1	181	2	119	3	164	4	179	5	173	6	120	7	186	8	124	9	145	10	171	11	124	12	187	13	150	14	158	15	114	16	163	17	144	18	153	19	178	20	106	21	122	22	168	23	180	24	136	25	160	26	179	27	119	28	115	29	132	30	165	31	113	32	152	33	110	34	169	35	191	36	124	37	163	38	177	39	174	40	138	41	181	42	101	43	179	44	109	45	168	46	186	47	141	48	113	49	165	
	0	136	1	132	2	160	3	128	4	105	5	194	6	119	7	141	8	141	9	150	10	195	11	103	12	192	13	179	14	102	15	164	16	118	17	166	18	115	19	174	20	187	21	156	22	183	23	124	24	182	25	123	26	165	27	117	28	188	29	198	30	109	31	101	32	116	33	173	34	152	35	121	36	177	37	136	38	180	39	106	40	168	41	133	42	124	43	143	44	102	45	160	46	156	47	152	48	186	49	174	
	0	103	1	127	2	162	3	154	4	104	5	113	6	104	7	185	8	147	9	122	10	105	11	134	12	177	13	186	14	129	15	154	16	108	17	199	18	184	19	152	20	179	21	136	22	133	23	135	24	197	25	121	26	110	27	147	28	176	29	130	30	149	31	139	32	116	33	102	34	142	35	134	36	185	37	144	38	186	39	109	40	115	41	173	42	160	43	144	44	178	45	129	46	186	47	104	48	155	49	105	
	0	183	1	100	2	199	3	114	4	128	5	198	6	186	7	135	8	158	9	117	10	106	11	177	12	155	13	125	14	182	15	199	16	112	17	163	18	106	19	110	20	143	21	126	22	106	23	103	24	173	25	120	26	199	27	129	28	177	29	158	30	174	31	139	32	129	33	168	34	140	35	197	36	121	37	140	38	135	39	143	40	146	41	184	42	192	43	134	44	104	45	100	46	153	47	107	48	100	49	158	
	0	138	1	135	2	197	3	118	4	159	5	157	6	141	7	170	8	165	9	120	10	193	11	155	12	119	13	196	14	159	15	110	16	100	17	188	18	168	19	153	20	116	21	151	22	178	23	199	24	116	25	184	26	187	27	159	28	166	29	188	30	149	31	138	32	113	33	158	34	110	35	123	36	157	37	193	38	120	39	187	40	164	41	174	42	173	43	166	44	143	45	146	46	104	47	160	48	153	49	164	
	0	153	1	175	2	193	3	168	4	191	5	174	6	186	7	163	8	150	9	139	10	135	11	111	12	191	13	111	14	181	15	148	16	144	17	106	18	162	19	197	20	136	21	166	22	124	23	116	24	151	25	112	26	119	27	116	28	160	29	133	30	124	31	105	32	104	33	156	34	135	35	119	36	193	37	174	38	151	39	184	40	199	41	180	42	194	43	137	44	158	45	181	46	176	47	120	48	189	49	115	
	0	190	1	187	2	179	3	131	4	156	5	145	6	129	7	157	8	106	9	114	10	136	11	194	12	196	13	134	14	141	15	169	16	101	17	143	18	179	19	162	20	135	21	199	22	147	23	162	24	186	25	120	26	119	27	176	28	107	29	191	30	102	31	101	32	131	33	157	34	145	35	158	36	169	37	114	38	192	39	136	40	188	41	136	42	191	43	193	44	178	45	111	46	171	47	194	48	127	49	139	
