1000 10 1
10
	0	128	1	171	2	178	3	140	4	115	5	114	6	166	7	196	8	169	9	106	
	0	112	1	126	2	136	3	150	4	173	5	191	6	185	7	181	8	166	9	147	
	0	180	1	184	2	163	3	158	4	171	5	181	6	197	7	109	8	172	9	116	
	0	186	1	170	2	111	3	123	4	150	5	162	6	169	7	110	8	169	9	179	
	0	115	1	188	2	112	3	186	4	134	5	154	6	162	7	143	8	184	9	141	
	0	161	1	168	2	169	3	180	4	157	5	128	6	157	7	116	8	181	9	121	
	0	149	1	103	2	144	3	114	4	124	5	148	6	195	7	118	8	143	9	101	
	0	118	1	162	2	177	3	113	4	125	5	174	6	143	7	189	8	114	9	148	
	0	100	1	197	2	101	3	194	4	177	5	128	6	108	7	145	8	131	9	188	
	0	136	1	151	2	134	3	188	4	148	5	129	6	111	7	152	8	117	9	107	
	0	130	1	191	2	183	3	182	4	154	5	197	6	196	7	179	8	133	9	185	
	0	187	1	102	2	152	3	174	4	117	5	109	6	172	7	109	8	144	9	140	
	0	100	1	181	2	164	3	183	4	155	5	143	6	106	7	179	8	101	9	158	
	0	163	1	107	2	154	3	120	4	187	5	113	6	107	7	188	8	173	9	132	
	0	162	1	108	2	176	3	173	4	188	5	110	6	107	7	103	8	170	9	170	
	0	185	1	161	2	190	3	135	4	134	5	158	6	156	7	159	8	151	9	116	
	0	173	1	123	2	110	3	110	4	187	5	192	6	187	7	140	8	119	9	163	
	0	191	1	150	2	104	3	174	4	185	5	141	6	161	7	140	8	128	9	105	
	0	175	1	181	2	179	3	156	4	141	5	155	6	165	7	192	8	100	9	185	
	0	166	1	144	2	143	3	125	4	146	5	173	6	164	7	166	8	133	9	168	
	0	182	1	125	2	171	3	181	4	180	5	189	6	151	7	150	8	110	9	121	
	0	163	1	173	2	182	3	104	4	182	5	101	6	157	7	156	8	143	9	104	
	0	177	1	181	2	154	3	119	4	112	5	106	6	178	7	175	8	143	9	163	
	0	106	1	147	2	117	3	130	4	180	5	160	6	118	7	163	8	124	9	164	
	0	128	1	199	2	101	3	135	4	105	5	140	6	123	7	108	8	159	9	159	
	0	105	1	107	2	102	3	111	4	109	5	161	6	196	7	110	8	151	9	173	
	0	123	1	167	2	187	3	147	4	123	5	146	6	180	7	107	8	130	9	190	
	0	126	1	143	2	146	3	113	4	154	5	102	6	187	7	137	8	157	9	173	
	0	190	1	190	2	115	3	120	4	158	5	199	6	179	7	150	8	166	9	163	
	0	121	1	159	2	159	3	181	4	143	5	170	6	180	7	194	8	160	9	199	
	0	188	1	176	2	139	3	155	4	137	5	199	6	189	7	187	8	167	9	122	
	0	120	1	124	2	131	3	167	4	160	5	156	6	194	7	164	8	178	9	122	
	0	198	1	199	2	191	3	108	4	129	5	151	6	146	7	142	8	197	9	185	
	0	179	1	180	2	180	3	101	4	173	5	164	6	156	7	129	8	151	9	178	
	0	175	1	196	2	108	3	189	4	113	5	137	6	149	7	154	8	147	9	135	
	0	183	1	101	2	121	3	173	4	170	5	141	6	151	7	139	8	128	9	169	
	0	186	1	176	2	139	3	129	4	185	5	187	6	139	7	122	8	127	9	184	
	0	124	1	145	2	109	3	111	4	153	5	124	6	137	7	109	8	105	9	159	
	0	135	1	184	2	159	3	148	4	102	5	102	6	177	7	109	8	158	9	198	
	0	197	1	189	2	193	3	177	4	149	5	146	6	105	7	108	8	121	9	174	
	0	147	1	135	2	171	3	131	4	118	5	147	6	199	7	169	8	102	9	141	
	0	177	1	139	2	163	3	135	4	181	5	125	6	101	7	188	8	181	9	108	
	0	110	1	172	2	198	3	133	4	161	5	130	6	100	7	125	8	198	9	193	
	0	120	1	194	2	103	3	190	4	189	5	118	6	150	7	172	8	151	9	140	
	0	120	1	115	2	157	3	149	4	163	5	159	6	101	7	141	8	187	9	105	
	0	166	1	120	2	168	3	172	4	133	5	120	6	191	7	130	8	110	9	139	
	0	166	1	174	2	154	3	175	4	123	5	170	6	190	7	106	8	169	9	121	
	0	167	1	169	2	172	3	167	4	137	5	181	6	187	7	174	8	179	9	156	
	0	167	1	197	2	100	3	158	4	169	5	196	6	128	7	184	8	141	9	170	
	0	180	1	191	2	127	3	155	4	153	5	185	6	148	7	170	8	169	9	100	
	0	175	1	132	2	161	3	185	4	113	5	199	6	100	7	116	8	126	9	142	
	0	179	1	159	2	106	3	150	4	178	5	165	6	196	7	166	8	110	9	116	
	0	163	1	136	2	185	3	194	4	194	5	127	6	184	7	105	8	122	9	174	
	0	123	1	152	2	140	3	115	4	164	5	162	6	144	7	117	8	178	9	106	
	0	162	1	123	2	189	3	124	4	187	5	158	6	113	7	102	8	100	9	155	
	0	127	1	187	2	143	3	130	4	155	5	135	6	168	7	179	8	115	9	113	
	0	112	1	163	2	116	3	173	4	176	5	130	6	148	7	193	8	176	9	128	
	0	161	1	158	2	162	3	123	4	126	5	129	6	110	7	104	8	104	9	152	
	0	181	1	146	2	179	3	111	4	168	5	168	6	163	7	123	8	139	9	127	
	0	110	1	139	2	186	3	179	4	107	5	103	6	130	7	191	8	182	9	174	
	0	105	1	173	2	119	3	160	4	169	5	192	6	137	7	196	8	160	9	129	
	0	192	1	145	2	154	3	121	4	198	5	115	6	147	7	176	8	192	9	105	
	0	136	1	103	2	153	3	157	4	140	5	192	6	157	7	196	8	132	9	184	
	0	180	1	182	2	196	3	175	4	157	5	141	6	144	7	176	8	137	9	102	
	0	176	1	119	2	117	3	109	4	137	5	126	6	181	7	195	8	170	9	164	
	0	143	1	171	2	142	3	163	4	116	5	161	6	123	7	194	8	110	9	197	
	0	172	1	150	2	188	3	155	4	148	5	150	6	170	7	189	8	148	9	165	
	0	128	1	116	2	155	3	176	4	135	5	109	6	124	7	126	8	119	9	199	
	0	153	1	139	2	112	3	185	4	111	5	190	6	152	7	125	8	199	9	179	
	0	193	1	120	2	124	3	157	4	104	5	150	6	102	7	166	8	191	9	139	
	0	155	1	195	2	114	3	144	4	172	5	179	6	149	7	124	8	161	9	189	
	0	143	1	135	2	174	3	198	4	118	5	104	6	154	7	149	8	168	9	191	
	0	114	1	185	2	147	3	189	4	150	5	109	6	158	7	144	8	157	9	195	
	0	120	1	124	2	142	3	156	4	109	5	168	6	116	7	141	8	163	9	195	
	0	182	1	190	2	107	3	111	4	124	5	199	6	170	7	159	8	102	9	196	
	0	104	1	149	2	123	3	147	4	132	5	175	6	139	7	106	8	161	9	119	
	0	189	1	110	2	176	3	107	4	141	5	126	6	150	7	167	8	182	9	133	
	0	175	1	150	2	128	3	175	4	195	5	191	6	160	7	192	8	136	9	143	
	0	177	1	107	2	116	3	137	4	139	5	182	6	151	7	183	8	159	9	147	
	0	150	1	197	2	175	3	182	4	184	5	165	6	156	7	190	8	102	9	100	
	0	122	1	155	2	103	3	140	4	147	5	118	6	141	7	139	8	180	9	101	
	0	139	1	144	2	161	3	181	4	164	5	137	6	108	7	108	8	157	9	196	
	0	162	1	169	2	131	3	108	4	114	5	124	6	104	7	197	8	115	9	180	
	0	156	1	137	2	165	3	163	4	160	5	117	6	111	7	196	8	106	9	131	
	0	136	1	164	2	120	3	189	4	123	5	179	6	128	7	195	8	154	9	123	
	0	121	1	135	2	152	3	104	4	154	5	142	6	115	7	134	8	163	9	152	
	0	170	1	128	2	176	3	157	4	174	5	194	6	153	7	174	8	156	9	113	
	0	151	1	151	2	167	3	199	4	163	5	107	6	116	7	109	8	149	9	130	
	0	152	1	107	2	193	3	128	4	141	5	139	6	129	7	149	8	129	9	130	
	0	102	1	117	2	144	3	173	4	150	5	179	6	101	7	195	8	127	9	115	
	0	165	1	136	2	115	3	107	4	157	5	109	6	147	7	161	8	162	9	183	
	0	170	1	118	2	162	3	162	4	166	5	193	6	176	7	164	8	186	9	127	
	0	140	1	188	2	169	3	133	4	119	5	108	6	170	7	169	8	119	9	166	
	0	190	1	183	2	108	3	138	4	150	5	183	6	154	7	115	8	117	9	131	
	0	118	1	185	2	150	3	174	4	104	5	170	6	139	7	137	8	127	9	129	
	0	120	1	143	2	161	3	162	4	175	5	164	6	117	7	185	8	177	9	134	
	0	128	1	195	2	129	3	187	4	120	5	139	6	192	7	155	8	156	9	175	
	0	153	1	159	2	164	3	154	4	111	5	196	6	195	7	158	8	178	9	190	
	0	140	1	171	2	179	3	100	4	172	5	186	6	105	7	145	8	184	9	116	
	0	185	1	178	2	170	3	143	4	161	5	130	6	148	7	115	8	165	9	195	
	0	160	1	147	2	190	3	174	4	195	5	171	6	125	7	167	8	147	9	183	
	0	124	1	140	2	101	3	161	4	144	5	188	6	131	7	179	8	127	9	148	
	0	110	1	168	2	124	3	156	4	108	5	197	6	130	7	177	8	185	9	150	
	0	197	1	144	2	184	3	174	4	125	5	123	6	177	7	124	8	126	9	111	
	0	119	1	171	2	156	3	100	4	124	5	177	6	189	7	134	8	128	9	178	
	0	168	1	158	2	100	3	187	4	141	5	146	6	155	7	169	8	167	9	131	
	0	108	1	159	2	137	3	120	4	107	5	157	6	118	7	139	8	137	9	161	
	0	123	1	156	2	107	3	156	4	152	5	146	6	182	7	177	8	100	9	170	
	0	143	1	105	2	189	3	167	4	182	5	123	6	100	7	159	8	133	9	188	
	0	117	1	149	2	171	3	107	4	168	5	192	6	162	7	171	8	184	9	129	
	0	138	1	189	2	125	3	174	4	188	5	185	6	145	7	109	8	180	9	106	
	0	163	1	123	2	159	3	138	4	110	5	142	6	120	7	105	8	177	9	195	
	0	157	1	113	2	180	3	122	4	195	5	142	6	178	7	144	8	164	9	104	
	0	184	1	111	2	102	3	158	4	163	5	193	6	161	7	135	8	134	9	146	
	0	152	1	180	2	104	3	111	4	132	5	120	6	110	7	156	8	114	9	184	
	0	140	1	146	2	180	3	192	4	151	5	123	6	164	7	120	8	147	9	101	
	0	142	1	132	2	110	3	161	4	179	5	114	6	189	7	109	8	178	9	113	
	0	141	1	148	2	167	3	111	4	171	5	197	6	115	7	176	8	106	9	132	
	0	148	1	190	2	194	3	100	4	193	5	166	6	143	7	148	8	114	9	160	
	0	147	1	193	2	194	3	196	4	193	5	108	6	186	7	178	8	175	9	118	
	0	188	1	191	2	167	3	131	4	160	5	130	6	146	7	185	8	131	9	165	
	0	113	1	118	2	177	3	181	4	154	5	121	6	185	7	141	8	195	9	156	
	0	129	1	136	2	198	3	194	4	151	5	135	6	138	7	135	8	103	9	125	
	0	117	1	184	2	166	3	153	4	103	5	177	6	161	7	158	8	102	9	187	
	0	104	1	195	2	193	3	112	4	123	5	106	6	131	7	105	8	123	9	155	
	0	125	1	103	2	188	3	178	4	177	5	130	6	114	7	169	8	176	9	195	
	0	119	1	117	2	103	3	195	4	141	5	148	6	182	7	179	8	193	9	115	
	0	160	1	199	2	195	3	114	4	163	5	167	6	101	7	145	8	199	9	196	
	0	123	1	144	2	103	3	146	4	109	5	139	6	118	7	122	8	114	9	182	
	0	168	1	160	2	183	3	132	4	138	5	195	6	132	7	171	8	188	9	168	
	0	183	1	177	2	118	3	105	4	140	5	119	6	166	7	162	8	138	9	129	
	0	126	1	186	2	162	3	122	4	137	5	153	6	198	7	162	8	131	9	111	
	0	120	1	151	2	102	3	105	4	134	5	159	6	133	7	156	8	120	9	154	
	0	104	1	125	2	101	3	163	4	178	5	173	6	137	7	101	8	140	9	178	
	0	107	1	132	2	170	3	124	4	159	5	159	6	116	7	163	8	145	9	101	
	0	111	1	135	2	126	3	151	4	134	5	115	6	103	7	157	8	136	9	126	
	0	120	1	125	2	127	3	137	4	129	5	103	6	175	7	143	8	161	9	184	
	0	142	1	166	2	136	3	184	4	124	5	148	6	111	7	110	8	116	9	144	
	0	128	1	102	2	106	3	120	4	111	5	111	6	115	7	125	8	106	9	124	
	0	151	1	121	2	164	3	133	4	117	5	126	6	133	7	147	8	166	9	151	
	0	137	1	172	2	135	3	152	4	170	5	170	6	189	7	191	8	197	9	151	
	0	177	1	157	2	156	3	142	4	136	5	157	6	100	7	129	8	130	9	195	
	0	174	1	130	2	182	3	130	4	161	5	129	6	198	7	168	8	163	9	164	
	0	101	1	185	2	171	3	134	4	177	5	136	6	167	7	138	8	160	9	105	
	0	138	1	171	2	170	3	150	4	182	5	121	6	110	7	193	8	152	9	107	
	0	150	1	198	2	193	3	112	4	113	5	123	6	118	7	134	8	109	9	164	
	0	152	1	105	2	189	3	157	4	190	5	185	6	109	7	143	8	160	9	103	
	0	109	1	163	2	112	3	153	4	104	5	170	6	140	7	162	8	102	9	174	
	0	160	1	128	2	164	3	118	4	113	5	134	6	185	7	185	8	111	9	146	
	0	166	1	117	2	136	3	140	4	195	5	172	6	123	7	129	8	110	9	192	
	0	148	1	154	2	144	3	159	4	142	5	177	6	122	7	162	8	159	9	119	
	0	186	1	175	2	175	3	113	4	164	5	186	6	144	7	112	8	176	9	184	
	0	141	1	147	2	155	3	180	4	183	5	195	6	142	7	176	8	149	9	131	
	0	150	1	148	2	133	3	159	4	145	5	158	6	177	7	116	8	125	9	121	
	0	167	1	182	2	145	3	199	4	177	5	160	6	114	7	143	8	132	9	185	
	0	108	1	117	2	152	3	132	4	134	5	105	6	149	7	179	8	130	9	178	
	0	185	1	138	2	150	3	163	4	150	5	170	6	112	7	153	8	155	9	193	
	0	141	1	148	2	187	3	112	4	123	5	124	6	199	7	131	8	117	9	188	
	0	122	1	178	2	188	3	186	4	187	5	194	6	187	7	111	8	165	9	172	
	0	179	1	146	2	198	3	166	4	105	5	112	6	102	7	127	8	198	9	126	
	0	160	1	120	2	182	3	138	4	157	5	196	6	192	7	137	8	172	9	162	
	0	186	1	198	2	138	3	147	4	184	5	181	6	198	7	104	8	119	9	154	
	0	189	1	181	2	173	3	173	4	100	5	107	6	196	7	184	8	187	9	121	
	0	146	1	166	2	135	3	173	4	123	5	136	6	128	7	196	8	157	9	142	
	0	125	1	151	2	180	3	185	4	128	5	112	6	140	7	112	8	149	9	110	
	0	110	1	132	2	111	3	168	4	177	5	153	6	164	7	106	8	127	9	190	
	0	151	1	141	2	159	3	178	4	128	5	145	6	141	7	177	8	115	9	182	
	0	168	1	107	2	129	3	104	4	112	5	123	6	148	7	133	8	157	9	148	
	0	173	1	100	2	160	3	106	4	181	5	135	6	165	7	167	8	177	9	170	
	0	101	1	134	2	116	3	139	4	191	5	164	6	184	7	111	8	171	9	186	
	0	127	1	171	2	143	3	155	4	172	5	188	6	190	7	179	8	162	9	113	
	0	186	1	182	2	170	3	146	4	188	5	134	6	193	7	155	8	179	9	148	
	0	124	1	131	2	172	3	122	4	128	5	131	6	106	7	150	8	134	9	147	
	0	162	1	119	2	161	3	135	4	185	5	188	6	135	7	192	8	189	9	131	
	0	161	1	105	2	126	3	177	4	150	5	189	6	131	7	128	8	140	9	187	
	0	122	1	134	2	132	3	162	4	121	5	107	6	116	7	160	8	106	9	198	
	0	122	1	154	2	114	3	151	4	163	5	113	6	146	7	165	8	197	9	106	
	0	138	1	167	2	115	3	189	4	127	5	192	6	148	7	156	8	189	9	139	
	0	127	1	141	2	142	3	175	4	130	5	162	6	123	7	131	8	184	9	196	
	0	136	1	118	2	177	3	170	4	146	5	170	6	146	7	111	8	166	9	130	
	0	159	1	144	2	133	3	116	4	102	5	101	6	164	7	157	8	145	9	192	
	0	121	1	152	2	148	3	191	4	127	5	149	6	140	7	139	8	144	9	162	
	0	152	1	149	2	157	3	133	4	191	5	173	6	167	7	121	8	154	9	135	
	0	133	1	107	2	112	3	198	4	197	5	106	6	144	7	132	8	149	9	110	
	0	131	1	104	2	140	3	138	4	180	5	166	6	154	7	158	8	101	9	129	
	0	112	1	168	2	148	3	120	4	140	5	118	6	118	7	183	8	173	9	132	
	0	171	1	114	2	124	3	164	4	160	5	174	6	147	7	196	8	127	9	143	
	0	183	1	125	2	130	3	120	4	118	5	122	6	135	7	110	8	165	9	172	
	0	114	1	121	2	169	3	135	4	131	5	168	6	185	7	127	8	128	9	166	
	0	172	1	110	2	185	3	135	4	129	5	177	6	168	7	170	8	179	9	103	
	0	160	1	142	2	128	3	185	4	149	5	120	6	110	7	104	8	180	9	159	
	0	198	1	153	2	121	3	178	4	165	5	178	6	131	7	163	8	152	9	151	
	0	177	1	116	2	123	3	176	4	112	5	132	6	146	7	186	8	160	9	185	
	0	116	1	194	2	123	3	157	4	178	5	169	6	156	7	172	8	169	9	198	
	0	125	1	136	2	144	3	171	4	126	5	144	6	116	7	103	8	147	9	191	
	0	181	1	189	2	120	3	101	4	126	5	137	6	151	7	179	8	198	9	116	
	0	158	1	156	2	143	3	113	4	120	5	144	6	148	7	135	8	171	9	149	
	0	178	1	187	2	157	3	122	4	159	5	164	6	108	7	172	8	108	9	182	
	0	186	1	117	2	109	3	115	4	109	5	139	6	191	7	137	8	116	9	149	
	0	101	1	193	2	160	3	137	4	136	5	150	6	151	7	198	8	118	9	174	
	0	143	1	146	2	194	3	121	4	151	5	177	6	195	7	183	8	163	9	165	
	0	167	1	172	2	157	3	193	4	178	5	176	6	185	7	176	8	100	9	122	
	0	193	1	122	2	175	3	158	4	118	5	118	6	178	7	106	8	180	9	180	
	0	132	1	118	2	132	3	128	4	193	5	152	6	161	7	161	8	148	9	119	
	0	128	1	107	2	177	3	113	4	181	5	114	6	162	7	196	8	135	9	111	
	0	189	1	121	2	116	3	194	4	113	5	143	6	191	7	114	8	130	9	140	
	0	171	1	194	2	162	3	103	4	133	5	169	6	159	7	105	8	125	9	189	
	0	171	1	194	2	122	3	194	4	163	5	176	6	144	7	181	8	152	9	123	
	0	156	1	112	2	100	3	141	4	131	5	160	6	105	7	140	8	163	9	194	
	0	136	1	185	2	119	3	196	4	181	5	145	6	102	7	199	8	175	9	172	
	0	188	1	187	2	146	3	107	4	141	5	103	6	109	7	113	8	183	9	107	
	0	176	1	125	2	139	3	172	4	179	5	168	6	179	7	185	8	169	9	126	
	0	167	1	157	2	171	3	152	4	154	5	154	6	183	7	116	8	184	9	122	
	0	170	1	172	2	110	3	189	4	179	5	198	6	142	7	129	8	115	9	129	
	0	134	1	125	2	134	3	122	4	100	5	174	6	102	7	114	8	112	9	145	
	0	116	1	183	2	106	3	171	4	136	5	170	6	178	7	119	8	186	9	135	
	0	130	1	124	2	191	3	162	4	135	5	127	6	101	7	130	8	152	9	140	
	0	172	1	164	2	109	3	154	4	106	5	178	6	128	7	194	8	146	9	176	
	0	114	1	108	2	186	3	184	4	196	5	116	6	150	7	134	8	140	9	168	
	0	105	1	124	2	116	3	195	4	171	5	113	6	187	7	123	8	144	9	137	
	0	172	1	108	2	177	3	153	4	124	5	149	6	137	7	173	8	102	9	184	
	0	191	1	173	2	181	3	145	4	179	5	114	6	170	7	197	8	127	9	110	
	0	141	1	157	2	188	3	146	4	159	5	118	6	186	7	105	8	126	9	155	
	0	133	1	170	2	125	3	118	4	122	5	197	6	182	7	121	8	174	9	131	
	0	199	1	181	2	165	3	154	4	141	5	130	6	191	7	159	8	112	9	157	
	0	193	1	146	2	167	3	121	4	195	5	138	6	183	7	105	8	167	9	164	
	0	152	1	197	2	122	3	185	4	180	5	125	6	126	7	155	8	125	9	191	
	0	100	1	140	2	130	3	188	4	119	5	175	6	190	7	193	8	151	9	177	
	0	188	1	152	2	160	3	183	4	107	5	166	6	111	7	158	8	182	9	133	
	0	127	1	179	2	152	3	119	4	172	5	162	6	152	7	174	8	174	9	196	
	0	111	1	151	2	121	3	120	4	175	5	193	6	146	7	163	8	111	9	147	
	0	153	1	198	2	168	3	138	4	141	5	177	6	105	7	142	8	182	9	143	
	0	178	1	109	2	198	3	173	4	184	5	117	6	136	7	125	8	193	9	147	
	0	117	1	127	2	114	3	124	4	185	5	179	6	187	7	169	8	178	9	194	
	0	106	1	163	2	115	3	140	4	132	5	116	6	136	7	123	8	197	9	110	
	0	154	1	173	2	131	3	181	4	168	5	183	6	186	7	149	8	193	9	138	
	0	196	1	118	2	176	3	189	4	124	5	179	6	106	7	125	8	101	9	183	
	0	126	1	145	2	121	3	191	4	104	5	169	6	135	7	137	8	145	9	129	
	0	167	1	194	2	126	3	124	4	192	5	146	6	120	7	160	8	144	9	101	
	0	115	1	197	2	136	3	158	4	195	5	105	6	102	7	137	8	189	9	114	
	0	102	1	103	2	115	3	116	4	189	5	153	6	148	7	167	8	193	9	166	
	0	147	1	160	2	198	3	161	4	198	5	128	6	113	7	127	8	114	9	106	
	0	180	1	166	2	154	3	170	4	141	5	176	6	158	7	172	8	165	9	131	
	0	143	1	154	2	105	3	181	4	136	5	142	6	147	7	134	8	180	9	140	
	0	175	1	105	2	135	3	112	4	160	5	164	6	106	7	121	8	191	9	180	
	0	176	1	113	2	103	3	140	4	115	5	105	6	144	7	162	8	108	9	189	
	0	119	1	128	2	135	3	190	4	102	5	150	6	199	7	156	8	125	9	186	
	0	186	1	102	2	180	3	128	4	144	5	168	6	155	7	139	8	123	9	176	
	0	121	1	193	2	168	3	122	4	161	5	103	6	176	7	195	8	109	9	186	
	0	126	1	133	2	153	3	175	4	161	5	152	6	110	7	117	8	121	9	193	
	0	132	1	176	2	124	3	124	4	113	5	174	6	115	7	189	8	177	9	170	
	0	119	1	115	2	148	3	171	4	142	5	116	6	170	7	186	8	107	9	182	
	0	179	1	136	2	151	3	176	4	198	5	119	6	189	7	181	8	180	9	122	
	0	153	1	161	2	184	3	105	4	164	5	125	6	185	7	196	8	112	9	122	
	0	124	1	121	2	180	3	111	4	102	5	128	6	108	7	124	8	158	9	150	
	0	107	1	183	2	126	3	138	4	184	5	141	6	160	7	121	8	171	9	166	
	0	177	1	134	2	133	3	138	4	149	5	126	6	108	7	179	8	180	9	128	
	0	175	1	156	2	169	3	171	4	137	5	121	6	198	7	195	8	120	9	126	
	0	101	1	191	2	152	3	130	4	106	5	114	6	161	7	108	8	182	9	113	
	0	179	1	161	2	104	3	164	4	190	5	129	6	170	7	168	8	155	9	105	
	0	143	1	108	2	163	3	182	4	196	5	122	6	198	7	135	8	178	9	193	
	0	110	1	121	2	159	3	149	4	114	5	179	6	116	7	139	8	166	9	198	
	0	147	1	114	2	158	3	167	4	101	5	120	6	123	7	177	8	165	9	166	
	0	106	1	131	2	121	3	196	4	156	5	117	6	113	7	104	8	191	9	195	
	0	194	1	176	2	168	3	166	4	136	5	112	6	197	7	167	8	148	9	178	
	0	174	1	127	2	145	3	142	4	107	5	189	6	141	7	182	8	181	9	116	
	0	161	1	155	2	191	3	180	4	187	5	182	6	180	7	120	8	128	9	169	
