500 40 1
40
	0	149	1	154	2	115	3	134	4	170	5	139	6	106	7	100	8	136	9	186	10	132	11	196	12	124	13	117	14	166	15	179	16	196	17	127	18	108	19	134	20	106	21	111	22	115	23	188	24	151	25	141	26	186	27	136	28	178	29	167	30	183	31	126	32	157	33	156	34	150	35	117	36	159	37	128	38	141	39	198	
	0	119	1	153	2	171	3	192	4	100	5	152	6	103	7	123	8	182	9	113	10	112	11	159	12	190	13	188	14	179	15	126	16	122	17	168	18	145	19	166	20	124	21	162	22	176	23	150	24	129	25	167	26	129	27	185	28	178	29	119	30	104	31	140	32	167	33	158	34	115	35	169	36	133	37	161	38	116	39	112	
	0	186	1	146	2	159	3	175	4	110	5	146	6	157	7	186	8	177	9	167	10	167	11	108	12	176	13	126	14	110	15	110	16	182	17	107	18	100	19	113	20	101	21	152	22	105	23	156	24	141	25	132	26	197	27	120	28	121	29	141	30	197	31	159	32	188	33	150	34	168	35	148	36	127	37	198	38	191	39	181	
	0	126	1	110	2	113	3	105	4	125	5	190	6	171	7	185	8	186	9	124	10	156	11	117	12	149	13	182	14	133	15	112	16	176	17	197	18	167	19	104	20	144	21	159	22	178	23	176	24	108	25	169	26	159	27	156	28	157	29	135	30	174	31	147	32	147	33	114	34	170	35	117	36	176	37	115	38	149	39	161	
	0	171	1	182	2	100	3	150	4	169	5	145	6	172	7	189	8	116	9	132	10	176	11	113	12	180	13	131	14	119	15	111	16	138	17	147	18	113	19	162	20	131	21	155	22	114	23	132	24	155	25	117	26	103	27	168	28	125	29	184	30	178	31	196	32	128	33	189	34	152	35	106	36	111	37	115	38	182	39	150	
	0	137	1	101	2	122	3	123	4	198	5	114	6	108	7	103	8	111	9	136	10	137	11	187	12	134	13	142	14	187	15	172	16	167	17	184	18	131	19	183	20	167	21	138	22	152	23	122	24	173	25	141	26	149	27	100	28	104	29	125	30	135	31	161	32	159	33	104	34	189	35	199	36	153	37	112	38	136	39	181	
	0	198	1	164	2	195	3	153	4	190	5	121	6	104	7	134	8	121	9	180	10	154	11	189	12	167	13	173	14	124	15	133	16	143	17	170	18	198	19	189	20	175	21	165	22	166	23	104	24	142	25	185	26	101	27	140	28	127	29	100	30	185	31	105	32	102	33	195	34	168	35	170	36	118	37	115	38	183	39	171	
	0	114	1	139	2	173	3	138	4	108	5	148	6	182	7	199	8	156	9	108	10	128	11	199	12	185	13	119	14	157	15	176	16	187	17	104	18	127	19	183	20	189	21	183	22	198	23	163	24	105	25	173	26	124	27	170	28	143	29	197	30	199	31	123	32	111	33	139	34	195	35	170	36	140	37	135	38	174	39	102	
	0	178	1	151	2	134	3	177	4	198	5	126	6	195	7	141	8	101	9	177	10	178	11	182	12	107	13	140	14	106	15	131	16	107	17	134	18	110	19	199	20	133	21	155	22	163	23	125	24	191	25	114	26	188	27	154	28	172	29	135	30	188	31	116	32	107	33	183	34	181	35	135	36	149	37	155	38	135	39	122	
	0	144	1	128	2	183	3	119	4	196	5	120	6	182	7	156	8	154	9	186	10	102	11	179	12	175	13	132	14	185	15	131	16	166	17	102	18	165	19	125	20	151	21	188	22	192	23	109	24	101	25	160	26	184	27	149	28	179	29	178	30	151	31	144	32	112	33	157	34	141	35	177	36	165	37	126	38	163	39	115	
	0	183	1	161	2	109	3	185	4	138	5	137	6	187	7	135	8	180	9	141	10	170	11	188	12	195	13	101	14	181	15	111	16	135	17	150	18	111	19	132	20	148	21	117	22	105	23	147	24	113	25	120	26	101	27	173	28	169	29	139	30	187	31	108	32	135	33	196	34	146	35	174	36	129	37	197	38	178	39	198	
	0	181	1	181	2	161	3	125	4	105	5	122	6	141	7	188	8	141	9	182	10	171	11	155	12	163	13	147	14	142	15	135	16	143	17	121	18	130	19	153	20	109	21	191	22	111	23	159	24	197	25	105	26	153	27	164	28	169	29	196	30	178	31	196	32	122	33	133	34	161	35	178	36	136	37	121	38	138	39	185	
	0	140	1	102	2	191	3	158	4	145	5	158	6	126	7	172	8	127	9	128	10	188	11	107	12	153	13	169	14	187	15	163	16	149	17	173	18	151	19	173	20	182	21	136	22	128	23	148	24	145	25	176	26	131	27	110	28	198	29	119	30	118	31	170	32	138	33	191	34	111	35	114	36	154	37	178	38	113	39	157	
	0	179	1	141	2	124	3	159	4	101	5	181	6	119	7	194	8	107	9	164	10	119	11	109	12	192	13	122	14	117	15	184	16	140	17	176	18	109	19	118	20	108	21	143	22	103	23	159	24	141	25	129	26	116	27	150	28	153	29	168	30	119	31	180	32	133	33	137	34	141	35	119	36	160	37	192	38	170	39	138	
	0	167	1	147	2	178	3	150	4	182	5	117	6	156	7	130	8	170	9	184	10	159	11	108	12	129	13	106	14	194	15	135	16	104	17	141	18	158	19	150	20	187	21	160	22	112	23	163	24	124	25	110	26	156	27	129	28	170	29	118	30	122	31	103	32	177	33	196	34	139	35	158	36	173	37	174	38	156	39	143	
	0	147	1	159	2	143	3	178	4	163	5	171	6	156	7	147	8	119	9	169	10	148	11	127	12	144	13	121	14	168	15	118	16	148	17	153	18	132	19	108	20	145	21	154	22	114	23	175	24	130	25	165	26	198	27	108	28	148	29	144	30	193	31	166	32	159	33	119	34	116	35	120	36	119	37	143	38	111	39	103	
	0	190	1	131	2	166	3	127	4	131	5	123	6	178	7	123	8	126	9	126	10	181	11	129	12	159	13	196	14	137	15	152	16	181	17	132	18	172	19	105	20	112	21	149	22	190	23	161	24	198	25	127	26	163	27	104	28	144	29	145	30	152	31	143	32	173	33	117	34	100	35	100	36	181	37	124	38	140	39	112	
	0	144	1	110	2	164	3	127	4	149	5	165	6	180	7	156	8	129	9	198	10	100	11	127	12	133	13	189	14	193	15	182	16	101	17	183	18	186	19	168	20	187	21	115	22	146	23	167	24	180	25	113	26	159	27	190	28	130	29	153	30	136	31	194	32	148	33	111	34	104	35	154	36	158	37	157	38	196	39	129	
	0	180	1	188	2	155	3	148	4	179	5	117	6	100	7	174	8	119	9	175	10	177	11	163	12	104	13	145	14	111	15	170	16	136	17	105	18	199	19	119	20	133	21	124	22	108	23	185	24	164	25	182	26	182	27	138	28	151	29	195	30	139	31	135	32	122	33	184	34	116	35	131	36	141	37	136	38	141	39	113	
	0	123	1	167	2	182	3	158	4	106	5	140	6	190	7	105	8	144	9	179	10	130	11	181	12	175	13	197	14	106	15	105	16	122	17	120	18	173	19	135	20	180	21	124	22	130	23	112	24	121	25	168	26	196	27	109	28	127	29	175	30	198	31	158	32	183	33	151	34	168	35	163	36	118	37	107	38	130	39	188	
	0	108	1	185	2	147	3	143	4	140	5	147	6	143	7	198	8	105	9	155	10	145	11	182	12	192	13	143	14	129	15	166	16	150	17	151	18	194	19	193	20	123	21	134	22	148	23	111	24	115	25	151	26	100	27	148	28	100	29	183	30	137	31	191	32	180	33	105	34	175	35	170	36	175	37	159	38	175	39	135	
	0	106	1	181	2	195	3	182	4	116	5	193	6	184	7	130	8	178	9	192	10	138	11	155	12	155	13	152	14	191	15	130	16	169	17	111	18	164	19	185	20	139	21	184	22	101	23	121	24	192	25	185	26	152	27	116	28	157	29	120	30	170	31	101	32	199	33	124	34	118	35	160	36	192	37	109	38	199	39	164	
	0	128	1	189	2	157	3	135	4	124	5	105	6	179	7	196	8	190	9	171	10	164	11	136	12	168	13	137	14	131	15	179	16	160	17	159	18	114	19	127	20	105	21	183	22	180	23	192	24	190	25	194	26	195	27	198	28	195	29	152	30	126	31	104	32	120	33	173	34	194	35	142	36	141	37	178	38	104	39	197	
	0	155	1	195	2	127	3	115	4	187	5	143	6	140	7	185	8	153	9	162	10	176	11	163	12	189	13	184	14	181	15	191	16	161	17	189	18	173	19	174	20	150	21	197	22	108	23	109	24	174	25	195	26	101	27	163	28	191	29	139	30	129	31	108	32	191	33	151	34	193	35	101	36	115	37	169	38	138	39	191	
	0	154	1	114	2	114	3	182	4	102	5	121	6	112	7	160	8	194	9	127	10	156	11	100	12	157	13	141	14	127	15	128	16	138	17	165	18	127	19	114	20	186	21	179	22	176	23	134	24	110	25	159	26	194	27	159	28	113	29	163	30	138	31	145	32	190	33	190	34	184	35	198	36	163	37	153	38	159	39	193	
	0	156	1	171	2	149	3	142	4	103	5	192	6	181	7	185	8	137	9	174	10	176	11	175	12	153	13	171	14	116	15	151	16	140	17	199	18	184	19	175	20	153	21	171	22	112	23	174	24	127	25	180	26	167	27	186	28	134	29	194	30	164	31	143	32	199	33	196	34	108	35	118	36	177	37	145	38	164	39	144	
	0	189	1	178	2	114	3	123	4	117	5	114	6	144	7	119	8	161	9	131	10	192	11	199	12	182	13	146	14	115	15	171	16	157	17	183	18	119	19	183	20	128	21	188	22	181	23	133	24	128	25	188	26	183	27	107	28	127	29	108	30	138	31	100	32	152	33	104	34	108	35	189	36	154	37	141	38	137	39	126	
	0	197	1	152	2	148	3	150	4	193	5	183	6	145	7	164	8	158	9	159	10	159	11	175	12	176	13	176	14	112	15	105	16	117	17	194	18	136	19	134	20	132	21	178	22	104	23	199	24	137	25	142	26	147	27	149	28	107	29	199	30	176	31	123	32	153	33	116	34	111	35	125	36	158	37	139	38	193	39	165	
	0	159	1	156	2	175	3	168	4	172	5	190	6	150	7	161	8	128	9	198	10	191	11	125	12	133	13	135	14	170	15	167	16	184	17	171	18	101	19	124	20	105	21	161	22	143	23	179	24	152	25	100	26	122	27	175	28	136	29	121	30	110	31	169	32	161	33	134	34	156	35	117	36	149	37	145	38	192	39	122	
	0	143	1	191	2	151	3	150	4	102	5	154	6	144	7	133	8	129	9	151	10	121	11	141	12	108	13	162	14	167	15	126	16	146	17	120	18	132	19	132	20	152	21	175	22	174	23	186	24	163	25	137	26	141	27	179	28	130	29	150	30	188	31	192	32	120	33	191	34	120	35	160	36	194	37	100	38	154	39	176	
	0	116	1	198	2	152	3	188	4	195	5	143	6	160	7	176	8	151	9	113	10	126	11	100	12	138	13	121	14	127	15	158	16	165	17	149	18	146	19	161	20	129	21	128	22	103	23	107	24	103	25	133	26	123	27	164	28	182	29	156	30	176	31	174	32	162	33	152	34	169	35	174	36	187	37	192	38	162	39	184	
	0	151	1	189	2	134	3	164	4	141	5	116	6	194	7	114	8	155	9	182	10	112	11	119	12	123	13	103	14	136	15	138	16	146	17	113	18	171	19	133	20	161	21	106	22	193	23	165	24	110	25	105	26	157	27	145	28	111	29	140	30	141	31	176	32	106	33	134	34	195	35	183	36	110	37	191	38	191	39	165	
	0	173	1	140	2	174	3	185	4	199	5	185	6	161	7	134	8	182	9	119	10	116	11	159	12	193	13	112	14	127	15	194	16	179	17	157	18	115	19	107	20	141	21	183	22	176	23	118	24	105	25	158	26	146	27	133	28	136	29	171	30	167	31	193	32	175	33	127	34	153	35	144	36	162	37	123	38	165	39	151	
	0	148	1	191	2	163	3	102	4	175	5	111	6	113	7	121	8	175	9	180	10	107	11	136	12	187	13	146	14	117	15	119	16	118	17	138	18	174	19	162	20	176	21	184	22	163	23	160	24	114	25	175	26	180	27	139	28	192	29	176	30	123	31	137	32	146	33	185	34	116	35	195	36	102	37	146	38	178	39	125	
	0	122	1	166	2	138	3	114	4	109	5	141	6	174	7	154	8	171	9	151	10	180	11	103	12	182	13	121	14	170	15	171	16	165	17	124	18	128	19	186	20	196	21	137	22	169	23	111	24	102	25	165	26	121	27	137	28	192	29	186	30	119	31	160	32	110	33	192	34	127	35	103	36	136	37	175	38	169	39	185	
	0	143	1	195	2	118	3	147	4	150	5	123	6	163	7	121	8	124	9	110	10	124	11	165	12	119	13	169	14	129	15	119	16	151	17	143	18	121	19	188	20	106	21	190	22	164	23	152	24	184	25	100	26	151	27	174	28	152	29	112	30	132	31	138	32	198	33	124	34	199	35	175	36	199	37	197	38	166	39	176	
	0	111	1	113	2	192	3	153	4	189	5	150	6	133	7	151	8	130	9	199	10	189	11	112	12	183	13	176	14	178	15	166	16	133	17	147	18	141	19	147	20	133	21	125	22	156	23	198	24	188	25	145	26	104	27	157	28	102	29	151	30	146	31	138	32	174	33	114	34	101	35	105	36	178	37	188	38	179	39	104	
	0	181	1	197	2	199	3	162	4	137	5	100	6	171	7	150	8	156	9	145	10	142	11	171	12	154	13	110	14	146	15	101	16	142	17	133	18	180	19	143	20	198	21	138	22	101	23	164	24	169	25	147	26	102	27	174	28	101	29	140	30	112	31	121	32	145	33	189	34	178	35	169	36	133	37	127	38	148	39	143	
	0	105	1	187	2	184	3	125	4	168	5	130	6	164	7	122	8	170	9	146	10	124	11	188	12	116	13	182	14	165	15	102	16	181	17	189	18	131	19	162	20	166	21	137	22	164	23	188	24	135	25	156	26	119	27	169	28	106	29	140	30	108	31	190	32	196	33	123	34	166	35	157	36	118	37	174	38	199	39	199	
	0	154	1	143	2	171	3	109	4	164	5	198	6	164	7	132	8	152	9	172	10	133	11	175	12	135	13	140	14	119	15	179	16	146	17	140	18	101	19	183	20	154	21	188	22	173	23	127	24	137	25	146	26	193	27	180	28	197	29	157	30	103	31	182	32	169	33	135	34	109	35	132	36	146	37	171	38	124	39	133	
	0	100	1	129	2	160	3	168	4	114	5	181	6	173	7	171	8	134	9	118	10	161	11	102	12	102	13	135	14	182	15	114	16	140	17	149	18	175	19	181	20	189	21	120	22	159	23	160	24	119	25	132	26	155	27	163	28	185	29	176	30	102	31	142	32	104	33	134	34	151	35	110	36	103	37	135	38	177	39	192	
	0	191	1	158	2	162	3	194	4	173	5	196	6	110	7	163	8	186	9	142	10	100	11	168	12	142	13	178	14	133	15	180	16	168	17	133	18	144	19	162	20	126	21	186	22	166	23	103	24	124	25	113	26	118	27	176	28	159	29	190	30	133	31	117	32	149	33	121	34	184	35	143	36	100	37	168	38	199	39	117	
	0	126	1	170	2	187	3	133	4	187	5	168	6	128	7	136	8	129	9	174	10	145	11	175	12	152	13	145	14	116	15	104	16	120	17	140	18	165	19	194	20	182	21	196	22	195	23	100	24	153	25	149	26	148	27	150	28	119	29	150	30	175	31	193	32	191	33	110	34	140	35	157	36	189	37	145	38	195	39	102	
	0	192	1	131	2	133	3	128	4	164	5	119	6	196	7	137	8	193	9	176	10	189	11	108	12	172	13	198	14	157	15	167	16	125	17	195	18	109	19	158	20	133	21	110	22	104	23	191	24	147	25	124	26	172	27	135	28	143	29	126	30	143	31	183	32	187	33	163	34	176	35	140	36	186	37	103	38	134	39	125	
	0	158	1	182	2	130	3	166	4	116	5	158	6	181	7	183	8	131	9	188	10	100	11	163	12	124	13	190	14	108	15	155	16	134	17	158	18	174	19	135	20	182	21	183	22	149	23	155	24	105	25	128	26	167	27	124	28	133	29	175	30	105	31	105	32	110	33	153	34	114	35	113	36	151	37	168	38	100	39	127	
	0	174	1	138	2	168	3	166	4	177	5	103	6	164	7	128	8	114	9	130	10	162	11	170	12	162	13	187	14	115	15	137	16	162	17	121	18	121	19	110	20	102	21	143	22	191	23	121	24	167	25	172	26	160	27	156	28	197	29	187	30	191	31	157	32	130	33	187	34	186	35	186	36	199	37	127	38	100	39	108	
	0	112	1	178	2	169	3	174	4	190	5	194	6	186	7	195	8	134	9	194	10	187	11	144	12	125	13	192	14	158	15	197	16	148	17	153	18	169	19	196	20	161	21	128	22	184	23	111	24	135	25	189	26	148	27	107	28	104	29	198	30	184	31	101	32	197	33	125	34	163	35	189	36	187	37	141	38	158	39	167	
	0	169	1	155	2	100	3	158	4	197	5	118	6	184	7	140	8	185	9	150	10	115	11	168	12	180	13	122	14	128	15	166	16	194	17	190	18	137	19	133	20	148	21	116	22	168	23	188	24	120	25	178	26	150	27	131	28	177	29	176	30	195	31	190	32	188	33	132	34	164	35	138	36	123	37	184	38	147	39	199	
	0	123	1	129	2	142	3	152	4	170	5	170	6	175	7	186	8	193	9	184	10	178	11	133	12	133	13	127	14	111	15	180	16	137	17	139	18	128	19	178	20	184	21	150	22	193	23	183	24	141	25	181	26	184	27	126	28	163	29	179	30	112	31	194	32	192	33	189	34	193	35	108	36	110	37	128	38	164	39	103	
	0	102	1	125	2	105	3	182	4	129	5	190	6	115	7	119	8	140	9	179	10	101	11	168	12	147	13	196	14	192	15	184	16	110	17	106	18	184	19	193	20	132	21	122	22	199	23	189	24	178	25	193	26	100	27	160	28	149	29	194	30	141	31	108	32	160	33	159	34	194	35	108	36	112	37	115	38	127	39	147	
	0	125	1	149	2	104	3	181	4	178	5	121	6	103	7	103	8	138	9	112	10	126	11	124	12	135	13	129	14	120	15	160	16	172	17	119	18	123	19	109	20	142	21	103	22	113	23	174	24	195	25	116	26	168	27	128	28	192	29	118	30	130	31	149	32	161	33	151	34	189	35	135	36	123	37	181	38	116	39	117	
	0	173	1	185	2	112	3	149	4	132	5	138	6	163	7	138	8	138	9	150	10	175	11	154	12	146	13	141	14	151	15	133	16	163	17	119	18	195	19	129	20	103	21	112	22	177	23	133	24	150	25	184	26	177	27	136	28	168	29	122	30	121	31	142	32	147	33	198	34	130	35	154	36	126	37	130	38	104	39	192	
	0	196	1	178	2	156	3	188	4	153	5	160	6	169	7	141	8	136	9	159	10	156	11	103	12	101	13	129	14	169	15	118	16	190	17	148	18	103	19	175	20	189	21	137	22	132	23	178	24	145	25	147	26	143	27	174	28	118	29	156	30	143	31	122	32	110	33	183	34	173	35	141	36	151	37	165	38	153	39	133	
	0	163	1	126	2	194	3	134	4	119	5	148	6	136	7	105	8	184	9	195	10	192	11	140	12	136	13	177	14	103	15	104	16	117	17	152	18	119	19	182	20	168	21	129	22	183	23	144	24	125	25	141	26	174	27	123	28	191	29	160	30	164	31	127	32	154	33	115	34	145	35	159	36	169	37	161	38	191	39	135	
	0	188	1	121	2	187	3	164	4	187	5	196	6	103	7	193	8	121	9	150	10	155	11	145	12	191	13	108	14	142	15	162	16	123	17	168	18	168	19	138	20	198	21	140	22	154	23	129	24	163	25	190	26	142	27	157	28	103	29	181	30	166	31	189	32	162	33	150	34	180	35	146	36	130	37	198	38	188	39	101	
	0	176	1	159	2	178	3	179	4	156	5	146	6	134	7	147	8	194	9	199	10	194	11	104	12	195	13	118	14	135	15	167	16	149	17	106	18	156	19	156	20	188	21	188	22	149	23	114	24	166	25	170	26	164	27	154	28	178	29	152	30	122	31	104	32	114	33	160	34	168	35	140	36	118	37	186	38	144	39	112	
	0	197	1	144	2	140	3	167	4	159	5	149	6	123	7	127	8	144	9	173	10	156	11	116	12	129	13	177	14	104	15	169	16	101	17	165	18	142	19	156	20	119	21	165	22	105	23	157	24	147	25	122	26	138	27	181	28	163	29	122	30	185	31	121	32	148	33	182	34	119	35	134	36	138	37	113	38	194	39	187	
	0	145	1	186	2	113	3	178	4	194	5	189	6	106	7	137	8	146	9	139	10	143	11	181	12	165	13	106	14	149	15	138	16	159	17	187	18	184	19	113	20	101	21	146	22	175	23	153	24	103	25	138	26	163	27	125	28	163	29	120	30	192	31	141	32	158	33	173	34	112	35	189	36	154	37	191	38	101	39	139	
	0	188	1	128	2	106	3	148	4	127	5	127	6	154	7	161	8	139	9	101	10	100	11	192	12	168	13	131	14	167	15	126	16	163	17	138	18	158	19	193	20	115	21	115	22	172	23	151	24	172	25	110	26	172	27	150	28	178	29	192	30	115	31	195	32	169	33	184	34	115	35	189	36	182	37	171	38	127	39	147	
	0	121	1	198	2	116	3	198	4	109	5	177	6	193	7	130	8	122	9	155	10	138	11	153	12	178	13	101	14	184	15	181	16	136	17	189	18	109	19	127	20	113	21	159	22	122	23	180	24	189	25	163	26	195	27	141	28	122	29	158	30	130	31	199	32	135	33	136	34	148	35	180	36	148	37	103	38	149	39	138	
	0	190	1	137	2	107	3	129	4	108	5	123	6	182	7	141	8	157	9	126	10	112	11	106	12	112	13	121	14	136	15	187	16	198	17	153	18	137	19	163	20	146	21	181	22	141	23	171	24	136	25	133	26	155	27	109	28	121	29	169	30	151	31	114	32	114	33	152	34	176	35	122	36	188	37	156	38	144	39	177	
	0	107	1	185	2	128	3	194	4	123	5	113	6	118	7	141	8	153	9	114	10	198	11	191	12	183	13	184	14	141	15	173	16	116	17	111	18	185	19	154	20	123	21	112	22	150	23	185	24	162	25	192	26	185	27	139	28	198	29	166	30	164	31	134	32	110	33	182	34	133	35	160	36	106	37	168	38	105	39	147	
	0	195	1	130	2	197	3	117	4	108	5	122	6	103	7	142	8	192	9	132	10	119	11	133	12	139	13	180	14	196	15	196	16	162	17	189	18	151	19	184	20	108	21	169	22	139	23	128	24	123	25	181	26	176	27	178	28	108	29	149	30	107	31	124	32	199	33	198	34	106	35	142	36	147	37	120	38	109	39	114	
	0	118	1	142	2	188	3	172	4	120	5	180	6	155	7	143	8	107	9	124	10	105	11	177	12	160	13	114	14	133	15	127	16	152	17	131	18	117	19	182	20	138	21	165	22	181	23	147	24	193	25	176	26	190	27	165	28	197	29	181	30	148	31	164	32	184	33	124	34	153	35	130	36	147	37	121	38	157	39	102	
	0	111	1	115	2	104	3	127	4	146	5	116	6	110	7	190	8	115	9	186	10	171	11	192	12	191	13	156	14	110	15	111	16	101	17	157	18	128	19	190	20	121	21	157	22	144	23	125	24	176	25	177	26	109	27	164	28	100	29	126	30	112	31	101	32	132	33	147	34	170	35	176	36	152	37	160	38	158	39	166	
	0	135	1	115	2	106	3	146	4	144	5	129	6	176	7	157	8	107	9	110	10	137	11	130	12	189	13	190	14	189	15	158	16	184	17	187	18	152	19	172	20	111	21	180	22	129	23	103	24	141	25	117	26	182	27	111	28	128	29	154	30	153	31	123	32	188	33	118	34	198	35	150	36	137	37	124	38	114	39	165	
	0	187	1	189	2	144	3	112	4	138	5	185	6	134	7	172	8	167	9	109	10	103	11	144	12	103	13	154	14	148	15	126	16	114	17	183	18	122	19	129	20	126	21	105	22	119	23	197	24	126	25	199	26	188	27	139	28	182	29	154	30	135	31	182	32	170	33	171	34	193	35	184	36	159	37	149	38	129	39	110	
	0	166	1	123	2	173	3	164	4	196	5	109	6	121	7	140	8	127	9	123	10	106	11	140	12	188	13	150	14	100	15	196	16	197	17	167	18	192	19	166	20	158	21	191	22	177	23	174	24	159	25	117	26	137	27	146	28	153	29	108	30	153	31	191	32	123	33	140	34	111	35	122	36	136	37	180	38	112	39	157	
	0	156	1	107	2	126	3	171	4	104	5	152	6	119	7	139	8	110	9	128	10	109	11	166	12	129	13	190	14	194	15	191	16	181	17	129	18	108	19	143	20	156	21	102	22	105	23	142	24	199	25	166	26	152	27	148	28	113	29	104	30	181	31	171	32	189	33	116	34	135	35	126	36	122	37	199	38	162	39	199	
	0	127	1	183	2	151	3	191	4	197	5	120	6	168	7	186	8	162	9	157	10	180	11	158	12	172	13	184	14	155	15	164	16	151	17	184	18	156	19	137	20	196	21	193	22	164	23	152	24	151	25	183	26	177	27	194	28	151	29	128	30	115	31	140	32	158	33	137	34	110	35	109	36	136	37	160	38	181	39	171	
	0	162	1	115	2	127	3	123	4	164	5	177	6	169	7	129	8	198	9	194	10	128	11	110	12	192	13	126	14	161	15	177	16	129	17	179	18	115	19	186	20	107	21	195	22	139	23	182	24	186	25	116	26	143	27	184	28	155	29	179	30	158	31	181	32	187	33	109	34	193	35	198	36	113	37	166	38	116	39	152	
