1000 50 1
50
	0	179	1	112	2	183	3	158	4	193	5	176	6	110	7	103	8	163	9	141	10	161	11	161	12	128	13	176	14	116	15	192	16	183	17	175	18	185	19	173	20	139	21	105	22	181	23	186	24	199	25	152	26	183	27	186	28	147	29	141	30	166	31	107	32	178	33	134	34	172	35	191	36	109	37	183	38	195	39	109	40	152	41	106	42	119	43	193	44	180	45	196	46	143	47	145	48	189	49	122	
	0	178	1	187	2	199	3	110	4	158	5	185	6	161	7	155	8	148	9	111	10	169	11	108	12	134	13	167	14	155	15	171	16	199	17	123	18	192	19	147	20	121	21	104	22	119	23	168	24	141	25	161	26	149	27	187	28	107	29	198	30	174	31	135	32	180	33	175	34	112	35	146	36	194	37	197	38	191	39	182	40	199	41	183	42	106	43	191	44	158	45	119	46	138	47	101	48	164	49	155	
	0	120	1	168	2	163	3	115	4	118	5	188	6	145	7	190	8	179	9	100	10	128	11	129	12	127	13	163	14	109	15	157	16	168	17	105	18	111	19	112	20	194	21	132	22	102	23	186	24	118	25	174	26	166	27	130	28	130	29	116	30	190	31	128	32	141	33	137	34	157	35	111	36	130	37	138	38	129	39	123	40	166	41	186	42	155	43	153	44	108	45	193	46	142	47	120	48	101	49	151	
	0	151	1	181	2	114	3	154	4	139	5	179	6	166	7	193	8	145	9	196	10	196	11	139	12	119	13	140	14	109	15	180	16	160	17	166	18	106	19	125	20	171	21	126	22	107	23	139	24	139	25	195	26	136	27	122	28	188	29	162	30	125	31	195	32	118	33	120	34	122	35	171	36	172	37	184	38	176	39	197	40	195	41	109	42	124	43	155	44	158	45	191	46	113	47	172	48	119	49	146	
	0	184	1	121	2	136	3	165	4	116	5	166	6	160	7	197	8	196	9	190	10	121	11	181	12	179	13	139	14	103	15	194	16	151	17	128	18	194	19	123	20	198	21	100	22	149	23	170	24	145	25	131	26	178	27	135	28	170	29	161	30	127	31	115	32	121	33	103	34	108	35	153	36	147	37	103	38	115	39	133	40	168	41	192	42	170	43	138	44	160	45	186	46	198	47	178	48	116	49	120	
	0	149	1	165	2	123	3	155	4	162	5	110	6	184	7	100	8	105	9	182	10	167	11	183	12	127	13	183	14	172	15	159	16	123	17	174	18	195	19	130	20	199	21	166	22	155	23	161	24	118	25	188	26	106	27	124	28	148	29	148	30	171	31	196	32	185	33	186	34	139	35	167	36	166	37	126	38	120	39	146	40	105	41	181	42	136	43	162	44	180	45	160	46	170	47	152	48	181	49	156	
	0	100	1	190	2	197	3	157	4	182	5	144	6	191	7	193	8	182	9	185	10	128	11	148	12	138	13	172	14	174	15	117	16	122	17	198	18	190	19	176	20	111	21	148	22	199	23	156	24	153	25	186	26	109	27	185	28	143	29	139	30	194	31	190	32	171	33	157	34	180	35	157	36	112	37	178	38	152	39	103	40	145	41	165	42	163	43	183	44	153	45	186	46	164	47	135	48	136	49	149	
	0	101	1	138	2	198	3	130	4	116	5	107	6	130	7	123	8	106	9	154	10	195	11	163	12	138	13	141	14	178	15	122	16	109	17	170	18	131	19	106	20	109	21	163	22	174	23	120	24	136	25	148	26	122	27	109	28	155	29	100	30	170	31	177	32	100	33	167	34	172	35	157	36	118	37	173	38	143	39	117	40	132	41	188	42	129	43	105	44	121	45	149	46	155	47	185	48	127	49	136	
	0	165	1	180	2	173	3	161	4	129	5	130	6	171	7	127	8	126	9	199	10	158	11	128	12	163	13	156	14	154	15	168	16	103	17	145	18	118	19	111	20	181	21	116	22	110	23	134	24	125	25	176	26	166	27	182	28	116	29	130	30	126	31	136	32	166	33	170	34	194	35	172	36	178	37	196	38	169	39	125	40	160	41	112	42	163	43	135	44	130	45	116	46	176	47	184	48	100	49	117	
	0	171	1	125	2	187	3	136	4	128	5	172	6	113	7	157	8	155	9	172	10	147	11	189	12	159	13	125	14	159	15	138	16	158	17	162	18	193	19	180	20	105	21	133	22	114	23	194	24	152	25	116	26	149	27	111	28	129	29	131	30	127	31	177	32	159	33	131	34	137	35	102	36	175	37	151	38	143	39	115	40	134	41	114	42	191	43	198	44	145	45	175	46	184	47	140	48	114	49	177	
	0	119	1	147	2	180	3	103	4	129	5	190	6	127	7	165	8	195	9	191	10	149	11	109	12	139	13	130	14	137	15	112	16	195	17	136	18	139	19	161	20	108	21	151	22	140	23	133	24	128	25	137	26	100	27	150	28	145	29	197	30	158	31	102	32	170	33	153	34	101	35	175	36	153	37	146	38	162	39	104	40	125	41	190	42	189	43	151	44	104	45	152	46	144	47	194	48	157	49	103	
	0	186	1	121	2	167	3	100	4	134	5	169	6	143	7	123	8	157	9	155	10	165	11	160	12	154	13	152	14	132	15	170	16	101	17	122	18	125	19	106	20	142	21	177	22	169	23	154	24	156	25	108	26	160	27	122	28	106	29	195	30	175	31	119	32	114	33	168	34	173	35	151	36	146	37	134	38	178	39	162	40	140	41	145	42	109	43	178	44	102	45	129	46	156	47	123	48	182	49	111	
	0	158	1	109	2	123	3	134	4	121	5	114	6	151	7	116	8	169	9	117	10	109	11	112	12	166	13	125	14	171	15	136	16	182	17	168	18	141	19	191	20	183	21	135	22	199	23	164	24	144	25	195	26	106	27	107	28	198	29	194	30	159	31	114	32	135	33	136	34	157	35	189	36	187	37	185	38	189	39	151	40	132	41	192	42	131	43	152	44	152	45	139	46	144	47	171	48	177	49	126	
	0	147	1	189	2	149	3	174	4	149	5	165	6	163	7	102	8	126	9	151	10	166	11	108	12	177	13	140	14	121	15	154	16	160	17	171	18	181	19	193	20	162	21	110	22	156	23	128	24	114	25	153	26	199	27	158	28	141	29	192	30	199	31	105	32	135	33	188	34	140	35	175	36	107	37	127	38	118	39	175	40	133	41	197	42	145	43	138	44	130	45	180	46	188	47	168	48	196	49	192	
	0	174	1	161	2	115	3	136	4	166	5	140	6	163	7	117	8	114	9	139	10	171	11	192	12	148	13	162	14	187	15	128	16	104	17	159	18	135	19	126	20	156	21	151	22	109	23	117	24	133	25	158	26	186	27	102	28	148	29	145	30	192	31	112	32	199	33	157	34	167	35	133	36	166	37	173	38	138	39	121	40	145	41	188	42	113	43	121	44	167	45	137	46	142	47	188	48	133	49	100	
	0	141	1	146	2	106	3	158	4	181	5	158	6	116	7	161	8	180	9	166	10	100	11	130	12	170	13	114	14	150	15	121	16	127	17	138	18	120	19	114	20	115	21	189	22	113	23	175	24	148	25	134	26	197	27	141	28	191	29	154	30	164	31	127	32	179	33	196	34	128	35	175	36	116	37	153	38	193	39	192	40	168	41	113	42	133	43	162	44	172	45	192	46	148	47	172	48	110	49	162	
	0	159	1	112	2	198	3	152	4	168	5	198	6	123	7	191	8	105	9	191	10	164	11	104	12	155	13	133	14	108	15	159	16	166	17	199	18	151	19	158	20	144	21	153	22	187	23	134	24	106	25	178	26	188	27	184	28	150	29	100	30	176	31	197	32	147	33	143	34	179	35	155	36	192	37	191	38	182	39	145	40	149	41	126	42	187	43	171	44	124	45	184	46	101	47	103	48	155	49	181	
	0	166	1	165	2	197	3	194	4	176	5	125	6	120	7	194	8	180	9	118	10	199	11	100	12	126	13	155	14	134	15	185	16	173	17	155	18	115	19	168	20	122	21	119	22	187	23	111	24	105	25	167	26	162	27	181	28	164	29	189	30	135	31	133	32	158	33	145	34	140	35	142	36	107	37	158	38	123	39	189	40	173	41	172	42	111	43	136	44	135	45	101	46	190	47	157	48	158	49	185	
	0	151	1	199	2	166	3	125	4	195	5	161	6	158	7	123	8	133	9	193	10	145	11	104	12	172	13	157	14	101	15	152	16	130	17	188	18	133	19	198	20	154	21	143	22	123	23	112	24	122	25	184	26	176	27	170	28	104	29	137	30	148	31	192	32	123	33	110	34	119	35	187	36	194	37	141	38	187	39	112	40	181	41	182	42	119	43	176	44	176	45	122	46	167	47	124	48	198	49	114	
	0	133	1	120	2	118	3	121	4	110	5	183	6	172	7	180	8	128	9	158	10	155	11	166	12	109	13	167	14	155	15	135	16	140	17	170	18	196	19	146	20	186	21	134	22	115	23	130	24	102	25	109	26	195	27	139	28	170	29	133	30	199	31	162	32	136	33	189	34	115	35	147	36	110	37	157	38	170	39	128	40	147	41	110	42	148	43	135	44	155	45	105	46	188	47	125	48	193	49	141	
	0	133	1	173	2	179	3	105	4	185	5	183	6	150	7	124	8	139	9	118	10	125	11	137	12	107	13	106	14	129	15	183	16	184	17	140	18	139	19	174	20	179	21	108	22	154	23	133	24	123	25	136	26	163	27	127	28	124	29	119	30	155	31	196	32	156	33	189	34	164	35	189	36	193	37	119	38	177	39	192	40	178	41	119	42	136	43	183	44	117	45	113	46	157	47	132	48	146	49	145	
	0	129	1	166	2	126	3	124	4	132	5	155	6	163	7	118	8	145	9	101	10	161	11	119	12	121	13	184	14	166	15	103	16	104	17	133	18	162	19	161	20	148	21	181	22	132	23	119	24	134	25	158	26	178	27	151	28	155	29	147	30	185	31	101	32	172	33	108	34	105	35	120	36	198	37	152	38	105	39	197	40	125	41	142	42	110	43	180	44	160	45	116	46	106	47	122	48	142	49	134	
	0	128	1	164	2	185	3	180	4	143	5	125	6	121	7	187	8	176	9	143	10	111	11	113	12	113	13	128	14	147	15	105	16	143	17	193	18	139	19	185	20	185	21	160	22	119	23	164	24	143	25	194	26	111	27	132	28	142	29	195	30	136	31	156	32	175	33	182	34	147	35	124	36	109	37	174	38	139	39	145	40	181	41	123	42	182	43	125	44	117	45	148	46	164	47	105	48	197	49	137	
	0	124	1	133	2	126	3	100	4	179	5	145	6	176	7	196	8	182	9	188	10	104	11	130	12	196	13	135	14	163	15	162	16	143	17	181	18	170	19	154	20	197	21	154	22	107	23	126	24	155	25	183	26	101	27	150	28	153	29	195	30	125	31	185	32	103	33	100	34	169	35	124	36	101	37	166	38	141	39	128	40	102	41	197	42	112	43	170	44	136	45	190	46	153	47	195	48	184	49	167	
	0	116	1	164	2	139	3	128	4	152	5	180	6	103	7	151	8	114	9	173	10	103	11	133	12	104	13	153	14	115	15	138	16	105	17	145	18	112	19	146	20	183	21	193	22	103	23	106	24	131	25	179	26	146	27	167	28	151	29	195	30	146	31	167	32	165	33	184	34	162	35	188	36	163	37	145	38	117	39	142	40	160	41	174	42	194	43	153	44	195	45	162	46	121	47	100	48	144	49	102	
	0	154	1	151	2	148	3	143	4	175	5	167	6	177	7	194	8	123	9	172	10	171	11	121	12	178	13	160	14	197	15	115	16	108	17	114	18	157	19	189	20	113	21	186	22	147	23	192	24	106	25	160	26	157	27	166	28	144	29	189	30	168	31	112	32	189	33	167	34	102	35	154	36	148	37	192	38	129	39	131	40	163	41	174	42	108	43	137	44	176	45	166	46	197	47	133	48	185	49	138	
	0	176	1	120	2	160	3	134	4	122	5	121	6	143	7	157	8	138	9	158	10	133	11	138	12	149	13	103	14	139	15	175	16	180	17	170	18	182	19	158	20	137	21	197	22	174	23	116	24	126	25	111	26	150	27	181	28	181	29	121	30	107	31	159	32	109	33	114	34	141	35	163	36	198	37	173	38	189	39	190	40	126	41	111	42	134	43	109	44	196	45	117	46	158	47	199	48	126	49	199	
	0	148	1	196	2	174	3	193	4	100	5	152	6	121	7	111	8	106	9	166	10	165	11	192	12	133	13	187	14	197	15	123	16	109	17	155	18	115	19	197	20	196	21	189	22	154	23	187	24	142	25	168	26	185	27	113	28	187	29	111	30	165	31	177	32	170	33	127	34	107	35	178	36	145	37	104	38	182	39	120	40	124	41	112	42	152	43	173	44	198	45	156	46	127	47	195	48	111	49	149	
	0	180	1	192	2	184	3	183	4	108	5	115	6	106	7	138	8	164	9	169	10	198	11	150	12	103	13	172	14	153	15	121	16	130	17	101	18	184	19	181	20	131	21	168	22	187	23	188	24	155	25	105	26	168	27	118	28	135	29	182	30	175	31	177	32	110	33	111	34	180	35	104	36	130	37	132	38	109	39	188	40	160	41	157	42	151	43	161	44	117	45	168	46	100	47	184	48	144	49	193	
	0	171	1	126	2	178	3	134	4	131	5	196	6	153	7	111	8	185	9	163	10	161	11	100	12	150	13	128	14	145	15	138	16	178	17	160	18	131	19	196	20	160	21	117	22	122	23	198	24	102	25	180	26	176	27	185	28	159	29	143	30	144	31	159	32	116	33	173	34	122	35	186	36	177	37	114	38	172	39	132	40	111	41	101	42	125	43	121	44	107	45	180	46	164	47	128	48	172	49	150	
	0	159	1	133	2	106	3	105	4	165	5	140	6	139	7	195	8	151	9	184	10	135	11	151	12	139	13	154	14	173	15	184	16	195	17	173	18	184	19	141	20	149	21	127	22	180	23	137	24	180	25	173	26	119	27	136	28	172	29	186	30	168	31	155	32	106	33	150	34	103	35	120	36	199	37	186	38	193	39	173	40	194	41	143	42	164	43	167	44	189	45	187	46	192	47	188	48	105	49	101	
	0	145	1	138	2	131	3	153	4	169	5	167	6	184	7	141	8	105	9	145	10	188	11	155	12	124	13	171	14	136	15	194	16	176	17	191	18	161	19	177	20	142	21	184	22	169	23	127	24	132	25	139	26	169	27	177	28	138	29	113	30	140	31	139	32	151	33	163	34	148	35	142	36	194	37	179	38	139	39	179	40	149	41	161	42	157	43	135	44	165	45	198	46	101	47	123	48	156	49	125	
	0	170	1	124	2	184	3	102	4	117	5	100	6	105	7	167	8	172	9	133	10	171	11	159	12	101	13	187	14	134	15	162	16	165	17	160	18	111	19	169	20	164	21	176	22	172	23	115	24	167	25	180	26	167	27	196	28	114	29	147	30	179	31	146	32	164	33	156	34	157	35	108	36	120	37	191	38	127	39	168	40	110	41	115	42	187	43	165	44	187	45	149	46	103	47	199	48	129	49	134	
	0	164	1	136	2	167	3	104	4	153	5	171	6	122	7	155	8	178	9	136	10	178	11	120	12	106	13	154	14	176	15	116	16	127	17	173	18	108	19	118	20	145	21	165	22	106	23	102	24	126	25	125	26	105	27	181	28	137	29	180	30	182	31	134	32	125	33	141	34	120	35	164	36	125	37	165	38	197	39	131	40	158	41	167	42	113	43	137	44	113	45	114	46	109	47	109	48	171	49	175	
	0	192	1	146	2	119	3	142	4	113	5	174	6	140	7	193	8	185	9	103	10	177	11	135	12	157	13	188	14	121	15	120	16	172	17	190	18	175	19	170	20	177	21	141	22	195	23	137	24	187	25	166	26	183	27	129	28	160	29	110	30	185	31	160	32	124	33	104	34	186	35	159	36	199	37	144	38	189	39	181	40	175	41	168	42	134	43	191	44	157	45	101	46	170	47	176	48	105	49	119	
	0	163	1	185	2	185	3	132	4	100	5	158	6	152	7	102	8	128	9	167	10	169	11	132	12	121	13	141	14	104	15	110	16	153	17	189	18	155	19	120	20	112	21	163	22	129	23	146	24	184	25	193	26	124	27	101	28	198	29	103	30	101	31	108	32	182	33	155	34	154	35	150	36	131	37	149	38	128	39	167	40	184	41	193	42	131	43	130	44	167	45	134	46	112	47	170	48	173	49	163	
	0	138	1	153	2	171	3	149	4	184	5	130	6	144	7	112	8	115	9	199	10	167	11	119	12	147	13	175	14	147	15	174	16	164	17	195	18	131	19	119	20	192	21	152	22	196	23	162	24	136	25	137	26	199	27	118	28	180	29	154	30	177	31	197	32	176	33	180	34	144	35	128	36	185	37	109	38	105	39	176	40	185	41	108	42	119	43	197	44	175	45	162	46	143	47	160	48	103	49	168	
	0	103	1	168	2	122	3	117	4	196	5	174	6	113	7	128	8	121	9	115	10	137	11	120	12	193	13	164	14	112	15	132	16	141	17	188	18	135	19	173	20	136	21	169	22	135	23	103	24	155	25	104	26	125	27	131	28	113	29	157	30	166	31	152	32	156	33	176	34	136	35	102	36	131	37	189	38	165	39	108	40	185	41	115	42	106	43	146	44	186	45	191	46	155	47	110	48	176	49	145	
	0	194	1	140	2	172	3	143	4	141	5	113	6	175	7	122	8	121	9	100	10	138	11	171	12	141	13	120	14	134	15	175	16	197	17	175	18	173	19	196	20	182	21	145	22	142	23	179	24	107	25	178	26	103	27	134	28	120	29	165	30	162	31	194	32	126	33	136	34	161	35	127	36	122	37	169	38	127	39	189	40	128	41	184	42	101	43	188	44	150	45	112	46	162	47	152	48	197	49	188	
	0	131	1	150	2	180	3	162	4	182	5	154	6	184	7	130	8	121	9	193	10	185	11	138	12	111	13	133	14	119	15	187	16	128	17	176	18	183	19	184	20	199	21	122	22	125	23	178	24	170	25	155	26	183	27	131	28	114	29	132	30	181	31	189	32	136	33	111	34	197	35	183	36	143	37	186	38	165	39	192	40	143	41	169	42	171	43	164	44	147	45	196	46	153	47	143	48	176	49	119	
	0	184	1	129	2	103	3	113	4	143	5	188	6	154	7	104	8	121	9	125	10	130	11	187	12	123	13	178	14	192	15	144	16	103	17	133	18	118	19	113	20	158	21	195	22	129	23	117	24	109	25	192	26	198	27	167	28	117	29	190	30	154	31	114	32	152	33	161	34	163	35	146	36	196	37	149	38	192	39	148	40	155	41	187	42	180	43	189	44	165	45	119	46	144	47	188	48	102	49	196	
	0	188	1	160	2	192	3	142	4	144	5	129	6	161	7	109	8	124	9	160	10	197	11	102	12	165	13	135	14	116	15	167	16	135	17	144	18	151	19	104	20	184	21	158	22	170	23	121	24	123	25	137	26	194	27	152	28	159	29	163	30	172	31	119	32	167	33	103	34	110	35	139	36	187	37	170	38	132	39	124	40	137	41	105	42	127	43	185	44	145	45	166	46	172	47	184	48	174	49	192	
	0	149	1	163	2	199	3	110	4	198	5	138	6	139	7	109	8	129	9	113	10	190	11	165	12	147	13	187	14	180	15	189	16	183	17	177	18	131	19	191	20	102	21	120	22	112	23	176	24	198	25	161	26	131	27	185	28	171	29	132	30	162	31	130	32	180	33	161	34	181	35	177	36	166	37	183	38	175	39	163	40	169	41	146	42	172	43	147	44	147	45	131	46	111	47	180	48	137	49	148	
	0	143	1	152	2	174	3	114	4	131	5	163	6	102	7	184	8	150	9	110	10	118	11	166	12	105	13	174	14	186	15	170	16	176	17	181	18	127	19	175	20	189	21	100	22	167	23	119	24	173	25	120	26	102	27	168	28	183	29	138	30	116	31	135	32	131	33	113	34	117	35	178	36	116	37	186	38	168	39	101	40	191	41	116	42	161	43	142	44	196	45	112	46	181	47	101	48	103	49	188	
	0	133	1	171	2	195	3	119	4	152	5	157	6	190	7	164	8	114	9	113	10	142	11	160	12	134	13	192	14	156	15	191	16	106	17	115	18	160	19	163	20	126	21	152	22	193	23	180	24	135	25	149	26	107	27	127	28	199	29	196	30	115	31	170	32	187	33	110	34	158	35	110	36	145	37	190	38	110	39	147	40	159	41	187	42	183	43	174	44	104	45	158	46	118	47	125	48	110	49	113	
	0	128	1	144	2	186	3	156	4	145	5	144	6	189	7	175	8	194	9	196	10	159	11	178	12	174	13	153	14	150	15	125	16	195	17	103	18	180	19	155	20	106	21	194	22	150	23	177	24	157	25	151	26	155	27	137	28	167	29	123	30	189	31	142	32	166	33	134	34	127	35	147	36	174	37	198	38	178	39	107	40	121	41	155	42	146	43	179	44	143	45	187	46	150	47	131	48	160	49	187	
	0	195	1	101	2	125	3	144	4	171	5	164	6	166	7	188	8	190	9	145	10	189	11	110	12	126	13	163	14	135	15	113	16	101	17	132	18	192	19	193	20	148	21	141	22	160	23	100	24	170	25	187	26	135	27	155	28	118	29	145	30	110	31	121	32	149	33	122	34	160	35	174	36	166	37	191	38	124	39	137	40	157	41	150	42	164	43	145	44	123	45	122	46	195	47	137	48	160	49	195	
	0	112	1	122	2	149	3	119	4	159	5	110	6	104	7	162	8	113	9	146	10	139	11	155	12	189	13	155	14	110	15	191	16	142	17	122	18	122	19	191	20	124	21	162	22	176	23	132	24	139	25	116	26	137	27	123	28	162	29	153	30	140	31	156	32	189	33	116	34	169	35	110	36	114	37	146	38	125	39	120	40	122	41	166	42	185	43	144	44	144	45	119	46	135	47	189	48	119	49	198	
	0	188	1	184	2	158	3	147	4	139	5	143	6	130	7	175	8	167	9	129	10	167	11	138	12	105	13	191	14	195	15	119	16	173	17	148	18	144	19	116	20	136	21	149	22	153	23	177	24	151	25	160	26	113	27	142	28	158	29	122	30	100	31	165	32	100	33	193	34	154	35	119	36	194	37	179	38	158	39	171	40	143	41	181	42	148	43	104	44	180	45	164	46	123	47	143	48	141	49	145	
	0	151	1	184	2	165	3	181	4	194	5	163	6	122	7	184	8	187	9	120	10	137	11	136	12	116	13	164	14	129	15	166	16	160	17	151	18	162	19	112	20	182	21	171	22	114	23	106	24	136	25	111	26	116	27	191	28	169	29	129	30	161	31	100	32	121	33	178	34	172	35	140	36	178	37	162	38	165	39	152	40	153	41	181	42	187	43	169	44	179	45	118	46	192	47	100	48	188	49	195	
	0	150	1	122	2	178	3	167	4	127	5	109	6	110	7	130	8	197	9	136	10	199	11	136	12	136	13	110	14	140	15	105	16	141	17	167	18	136	19	160	20	133	21	159	22	117	23	176	24	180	25	167	26	102	27	183	28	144	29	115	30	118	31	111	32	122	33	146	34	135	35	179	36	175	37	109	38	127	39	183	40	195	41	107	42	175	43	108	44	195	45	115	46	170	47	162	48	185	49	152	
	0	177	1	116	2	178	3	189	4	185	5	162	6	188	7	156	8	177	9	115	10	122	11	190	12	110	13	131	14	182	15	126	16	109	17	196	18	174	19	151	20	100	21	192	22	102	23	144	24	197	25	161	26	153	27	133	28	164	29	193	30	114	31	104	32	160	33	111	34	120	35	115	36	146	37	139	38	135	39	190	40	123	41	143	42	122	43	154	44	119	45	158	46	126	47	135	48	178	49	117	
	0	147	1	119	2	143	3	110	4	170	5	119	6	124	7	132	8	179	9	103	10	182	11	154	12	106	13	123	14	194	15	139	16	194	17	117	18	100	19	111	20	158	21	191	22	108	23	146	24	132	25	178	26	119	27	113	28	126	29	125	30	192	31	162	32	163	33	103	34	137	35	160	36	168	37	172	38	128	39	112	40	125	41	139	42	136	43	120	44	156	45	105	46	129	47	106	48	193	49	142	
	0	199	1	182	2	191	3	101	4	128	5	108	6	135	7	122	8	132	9	100	10	155	11	121	12	115	13	100	14	114	15	154	16	106	17	156	18	198	19	135	20	134	21	101	22	103	23	117	24	106	25	152	26	132	27	119	28	132	29	136	30	132	31	163	32	127	33	175	34	196	35	167	36	116	37	161	38	140	39	140	40	124	41	138	42	143	43	145	44	122	45	142	46	103	47	122	48	150	49	116	
	0	142	1	140	2	165	3	172	4	128	5	174	6	168	7	106	8	178	9	135	10	192	11	159	12	121	13	131	14	136	15	143	16	156	17	149	18	140	19	150	20	126	21	185	22	189	23	145	24	116	25	170	26	149	27	104	28	127	29	115	30	197	31	185	32	107	33	132	34	150	35	124	36	101	37	162	38	101	39	146	40	107	41	155	42	119	43	189	44	145	45	143	46	130	47	110	48	143	49	162	
	0	150	1	106	2	142	3	180	4	116	5	143	6	169	7	113	8	125	9	123	10	154	11	178	12	122	13	135	14	145	15	193	16	128	17	145	18	117	19	180	20	107	21	104	22	105	23	133	24	177	25	121	26	171	27	186	28	157	29	128	30	189	31	192	32	177	33	177	34	152	35	119	36	141	37	121	38	122	39	196	40	161	41	157	42	103	43	115	44	175	45	169	46	181	47	148	48	107	49	199	
	0	161	1	184	2	156	3	147	4	154	5	134	6	189	7	152	8	197	9	197	10	144	11	144	12	142	13	178	14	142	15	116	16	111	17	162	18	112	19	123	20	111	21	168	22	150	23	136	24	183	25	145	26	119	27	113	28	161	29	154	30	184	31	199	32	121	33	192	34	190	35	132	36	181	37	111	38	151	39	140	40	180	41	112	42	141	43	123	44	195	45	136	46	143	47	134	48	100	49	146	
	0	121	1	124	2	117	3	122	4	127	5	140	6	114	7	145	8	189	9	105	10	123	11	141	12	162	13	124	14	196	15	113	16	115	17	131	18	134	19	142	20	160	21	143	22	163	23	113	24	102	25	157	26	159	27	110	28	108	29	111	30	199	31	174	32	131	33	198	34	118	35	184	36	176	37	123	38	111	39	122	40	106	41	182	42	109	43	134	44	166	45	182	46	183	47	117	48	196	49	128	
	0	169	1	153	2	143	3	120	4	123	5	191	6	136	7	174	8	129	9	128	10	147	11	111	12	192	13	151	14	120	15	171	16	188	17	108	18	198	19	139	20	115	21	189	22	119	23	199	24	117	25	114	26	135	27	142	28	130	29	180	30	177	31	199	32	106	33	150	34	152	35	124	36	128	37	128	38	196	39	150	40	123	41	161	42	107	43	167	44	130	45	129	46	119	47	112	48	166	49	161	
