500 50 1
50
	0	127	1	140	2	179	3	134	4	121	5	148	6	110	7	195	8	171	9	153	10	121	11	157	12	176	13	140	14	184	15	116	16	187	17	107	18	161	19	185	20	139	21	109	22	121	23	138	24	151	25	176	26	187	27	194	28	159	29	105	30	142	31	155	32	130	33	154	34	164	35	159	36	173	37	147	38	115	39	181	40	180	41	102	42	179	43	149	44	196	45	128	46	123	47	133	48	145	49	158	
	0	162	1	195	2	195	3	162	4	106	5	145	6	101	7	195	8	112	9	107	10	153	11	132	12	182	13	183	14	151	15	195	16	175	17	103	18	176	19	115	20	181	21	104	22	111	23	100	24	173	25	125	26	113	27	127	28	155	29	130	30	142	31	167	32	164	33	183	34	144	35	166	36	190	37	105	38	111	39	174	40	183	41	111	42	178	43	179	44	190	45	131	46	170	47	113	48	136	49	103	
	0	136	1	132	2	187	3	187	4	130	5	188	6	161	7	162	8	115	9	176	10	124	11	141	12	191	13	131	14	193	15	137	16	136	17	117	18	127	19	176	20	122	21	120	22	178	23	110	24	166	25	194	26	194	27	198	28	186	29	172	30	150	31	188	32	133	33	165	34	181	35	191	36	174	37	178	38	177	39	155	40	138	41	122	42	151	43	189	44	124	45	133	46	174	47	152	48	157	49	131	
	0	147	1	181	2	166	3	146	4	147	5	195	6	146	7	133	8	121	9	108	10	164	11	167	12	187	13	196	14	101	15	168	16	128	17	186	18	110	19	109	20	191	21	114	22	175	23	195	24	107	25	107	26	136	27	166	28	116	29	190	30	125	31	123	32	134	33	100	34	146	35	131	36	164	37	160	38	112	39	105	40	119	41	141	42	188	43	159	44	126	45	163	46	109	47	148	48	131	49	182	
	0	184	1	137	2	156	3	161	4	128	5	146	6	140	7	189	8	132	9	118	10	153	11	165	12	187	13	199	14	111	15	122	16	187	17	132	18	138	19	155	20	182	21	148	22	117	23	174	24	193	25	131	26	122	27	131	28	154	29	177	30	139	31	187	32	117	33	127	34	148	35	105	36	199	37	103	38	123	39	121	40	120	41	136	42	106	43	198	44	144	45	166	46	158	47	190	48	136	49	104	
	0	125	1	169	2	159	3	175	4	166	5	170	6	100	7	192	8	173	9	146	10	155	11	175	12	159	13	103	14	176	15	151	16	191	17	134	18	171	19	130	20	163	21	170	22	127	23	193	24	118	25	108	26	190	27	116	28	148	29	148	30	135	31	104	32	141	33	110	34	107	35	107	36	194	37	110	38	136	39	146	40	125	41	149	42	168	43	138	44	156	45	136	46	102	47	152	48	121	49	128	
	0	176	1	122	2	125	3	153	4	198	5	136	6	111	7	121	8	142	9	133	10	192	11	108	12	142	13	160	14	170	15	181	16	162	17	126	18	178	19	184	20	159	21	100	22	123	23	148	24	157	25	138	26	113	27	169	28	187	29	127	30	194	31	122	32	171	33	137	34	196	35	177	36	172	37	102	38	152	39	195	40	165	41	165	42	147	43	147	44	129	45	114	46	176	47	131	48	160	49	145	
	0	173	1	198	2	110	3	194	4	176	5	135	6	110	7	119	8	130	9	194	10	143	11	103	12	174	13	137	14	166	15	158	16	157	17	154	18	111	19	178	20	153	21	195	22	142	23	124	24	180	25	128	26	190	27	105	28	123	29	152	30	106	31	189	32	184	33	143	34	176	35	117	36	118	37	185	38	183	39	105	40	128	41	172	42	189	43	193	44	161	45	161	46	135	47	125	48	175	49	132	
	0	109	1	116	2	125	3	165	4	189	5	194	6	147	7	155	8	190	9	147	10	134	11	180	12	107	13	148	14	118	15	104	16	127	17	157	18	194	19	191	20	193	21	120	22	134	23	150	24	165	25	144	26	162	27	162	28	188	29	118	30	162	31	196	32	198	33	178	34	174	35	100	36	174	37	180	38	185	39	101	40	164	41	104	42	167	43	111	44	146	45	168	46	136	47	104	48	172	49	161	
	0	183	1	197	2	167	3	160	4	196	5	144	6	109	7	125	8	151	9	124	10	151	11	153	12	187	13	161	14	175	15	130	16	130	17	122	18	133	19	144	20	149	21	125	22	134	23	134	24	116	25	112	26	169	27	167	28	197	29	143	30	123	31	105	32	147	33	107	34	161	35	182	36	163	37	103	38	187	39	131	40	166	41	142	42	159	43	162	44	197	45	151	46	100	47	172	48	150	49	145	
	0	111	1	107	2	124	3	199	4	129	5	142	6	147	7	105	8	167	9	115	10	185	11	149	12	183	13	114	14	165	15	188	16	167	17	128	18	179	19	161	20	148	21	155	22	180	23	141	24	140	25	165	26	172	27	142	28	105	29	121	30	130	31	114	32	126	33	177	34	153	35	135	36	133	37	182	38	102	39	136	40	165	41	158	42	193	43	143	44	120	45	188	46	104	47	110	48	161	49	199	
	0	122	1	129	2	119	3	112	4	146	5	109	6	167	7	119	8	169	9	191	10	137	11	176	12	134	13	160	14	120	15	182	16	149	17	122	18	125	19	110	20	178	21	121	22	161	23	110	24	128	25	152	26	120	27	130	28	166	29	175	30	127	31	187	32	142	33	140	34	157	35	131	36	130	37	114	38	174	39	170	40	132	41	161	42	185	43	134	44	170	45	141	46	100	47	147	48	194	49	147	
	0	198	1	173	2	195	3	142	4	117	5	170	6	183	7	196	8	197	9	185	10	117	11	120	12	158	13	161	14	199	15	120	16	134	17	104	18	141	19	115	20	155	21	143	22	135	23	104	24	184	25	139	26	138	27	103	28	178	29	110	30	195	31	150	32	123	33	112	34	169	35	185	36	155	37	113	38	173	39	131	40	144	41	132	42	159	43	188	44	112	45	119	46	188	47	163	48	197	49	194	
	0	143	1	113	2	145	3	158	4	109	5	177	6	159	7	174	8	102	9	167	10	166	11	100	12	125	13	112	14	105	15	154	16	184	17	103	18	109	19	137	20	186	21	186	22	172	23	128	24	162	25	105	26	131	27	186	28	125	29	176	30	191	31	117	32	199	33	116	34	148	35	155	36	143	37	119	38	182	39	115	40	185	41	185	42	153	43	142	44	162	45	140	46	152	47	164	48	116	49	136	
	0	166	1	129	2	159	3	140	4	106	5	104	6	155	7	161	8	154	9	195	10	127	11	152	12	132	13	114	14	127	15	168	16	104	17	195	18	171	19	110	20	172	21	195	22	121	23	141	24	193	25	118	26	154	27	174	28	108	29	169	30	104	31	168	32	175	33	173	34	107	35	173	36	194	37	181	38	130	39	125	40	157	41	184	42	181	43	133	44	123	45	157	46	158	47	196	48	153	49	192	
	0	121	1	194	2	134	3	142	4	189	5	146	6	176	7	165	8	124	9	190	10	160	11	174	12	190	13	106	14	102	15	173	16	187	17	154	18	152	19	118	20	139	21	153	22	145	23	151	24	176	25	166	26	117	27	193	28	123	29	138	30	168	31	167	32	115	33	132	34	152	35	131	36	108	37	193	38	109	39	140	40	160	41	149	42	185	43	174	44	176	45	124	46	132	47	168	48	110	49	182	
	0	159	1	136	2	110	3	164	4	144	5	170	6	119	7	159	8	193	9	179	10	140	11	120	12	155	13	153	14	188	15	167	16	194	17	103	18	167	19	106	20	124	21	145	22	179	23	162	24	178	25	122	26	168	27	180	28	138	29	160	30	128	31	173	32	131	33	183	34	163	35	195	36	116	37	107	38	110	39	105	40	117	41	182	42	127	43	179	44	172	45	108	46	181	47	123	48	167	49	161	
	0	198	1	185	2	157	3	186	4	108	5	197	6	176	7	190	8	192	9	182	10	187	11	164	12	142	13	123	14	110	15	161	16	141	17	191	18	175	19	152	20	106	21	175	22	111	23	103	24	161	25	123	26	150	27	173	28	120	29	165	30	187	31	161	32	150	33	165	34	196	35	190	36	199	37	190	38	163	39	117	40	189	41	128	42	155	43	108	44	119	45	181	46	170	47	157	48	198	49	169	
	0	111	1	103	2	186	3	173	4	163	5	145	6	182	7	187	8	149	9	161	10	173	11	192	12	192	13	105	14	149	15	116	16	110	17	104	18	141	19	178	20	162	21	143	22	127	23	116	24	102	25	132	26	180	27	162	28	148	29	125	30	176	31	116	32	127	33	166	34	115	35	167	36	154	37	105	38	111	39	144	40	157	41	170	42	139	43	184	44	168	45	158	46	115	47	184	48	130	49	162	
	0	145	1	104	2	118	3	193	4	102	5	111	6	132	7	140	8	100	9	142	10	123	11	178	12	117	13	111	14	131	15	155	16	160	17	118	18	108	19	114	20	138	21	142	22	123	23	126	24	154	25	153	26	135	27	179	28	122	29	157	30	167	31	162	32	120	33	153	34	167	35	151	36	154	37	113	38	174	39	104	40	131	41	198	42	144	43	127	44	163	45	185	46	192	47	145	48	193	49	137	
	0	117	1	105	2	175	3	197	4	137	5	167	6	142	7	176	8	127	9	170	10	181	11	105	12	151	13	178	14	137	15	171	16	132	17	196	18	115	19	186	20	103	21	116	22	138	23	173	24	155	25	140	26	167	27	151	28	140	29	107	30	147	31	112	32	148	33	125	34	108	35	177	36	197	37	159	38	137	39	132	40	138	41	147	42	148	43	139	44	133	45	133	46	129	47	108	48	174	49	181	
	0	129	1	190	2	170	3	148	4	148	5	171	6	183	7	134	8	121	9	161	10	157	11	123	12	129	13	136	14	106	15	123	16	188	17	129	18	122	19	169	20	180	21	145	22	112	23	127	24	110	25	158	26	114	27	195	28	111	29	195	30	109	31	157	32	104	33	172	34	185	35	112	36	178	37	156	38	121	39	149	40	169	41	118	42	134	43	172	44	116	45	116	46	150	47	138	48	102	49	198	
	0	184	1	192	2	109	3	160	4	115	5	169	6	117	7	199	8	188	9	195	10	155	11	185	12	189	13	152	14	131	15	165	16	191	17	165	18	159	19	113	20	197	21	196	22	159	23	176	24	167	25	178	26	151	27	136	28	106	29	103	30	144	31	148	32	111	33	122	34	155	35	172	36	121	37	106	38	115	39	153	40	177	41	171	42	198	43	141	44	133	45	100	46	188	47	141	48	113	49	125	
	0	104	1	157	2	186	3	188	4	171	5	101	6	108	7	104	8	106	9	144	10	164	11	114	12	164	13	119	14	159	15	198	16	199	17	101	18	138	19	170	20	165	21	150	22	155	23	158	24	115	25	135	26	137	27	146	28	169	29	163	30	129	31	137	32	111	33	176	34	177	35	156	36	125	37	110	38	117	39	168	40	162	41	101	42	160	43	146	44	116	45	178	46	129	47	151	48	124	49	171	
	0	184	1	112	2	111	3	120	4	120	5	140	6	159	7	147	8	182	9	193	10	123	11	113	12	128	13	129	14	163	15	146	16	161	17	133	18	124	19	110	20	171	21	105	22	115	23	146	24	115	25	151	26	130	27	171	28	119	29	139	30	170	31	127	32	101	33	156	34	102	35	148	36	179	37	177	38	105	39	162	40	160	41	154	42	102	43	101	44	143	45	198	46	169	47	160	48	144	49	182	
	0	142	1	107	2	144	3	143	4	159	5	123	6	109	7	198	8	139	9	156	10	187	11	157	12	114	13	148	14	193	15	103	16	136	17	174	18	197	19	193	20	153	21	178	22	115	23	132	24	142	25	112	26	101	27	102	28	196	29	149	30	160	31	192	32	113	33	123	34	182	35	138	36	184	37	192	38	181	39	135	40	135	41	150	42	120	43	165	44	168	45	118	46	165	47	125	48	169	49	146	
	0	128	1	152	2	104	3	114	4	178	5	177	6	119	7	117	8	114	9	162	10	189	11	174	12	177	13	163	14	139	15	179	16	100	17	162	18	106	19	122	20	145	21	161	22	110	23	148	24	126	25	119	26	166	27	185	28	161	29	149	30	119	31	171	32	165	33	130	34	125	35	119	36	154	37	113	38	177	39	190	40	142	41	107	42	138	43	185	44	104	45	109	46	198	47	183	48	174	49	103	
	0	160	1	188	2	134	3	153	4	148	5	104	6	141	7	179	8	134	9	118	10	121	11	192	12	193	13	127	14	101	15	183	16	101	17	139	18	115	19	197	20	132	21	189	22	182	23	119	24	186	25	176	26	169	27	161	28	163	29	199	30	157	31	121	32	122	33	155	34	175	35	114	36	145	37	140	38	150	39	168	40	120	41	112	42	168	43	173	44	134	45	160	46	127	47	111	48	115	49	189	
	0	104	1	188	2	172	3	115	4	140	5	195	6	178	7	154	8	112	9	173	10	178	11	102	12	135	13	116	14	157	15	189	16	174	17	121	18	164	19	117	20	115	21	112	22	131	23	148	24	143	25	181	26	156	27	182	28	191	29	126	30	175	31	165	32	126	33	151	34	136	35	128	36	174	37	136	38	141	39	116	40	116	41	185	42	131	43	173	44	117	45	100	46	128	47	140	48	144	49	193	
	0	199	1	126	2	186	3	122	4	123	5	132	6	145	7	187	8	153	9	199	10	129	11	188	12	166	13	128	14	109	15	178	16	182	17	160	18	115	19	168	20	180	21	197	22	174	23	190	24	106	25	188	26	152	27	173	28	139	29	175	30	192	31	119	32	148	33	153	34	110	35	114	36	185	37	198	38	128	39	180	40	191	41	133	42	125	43	181	44	191	45	172	46	164	47	184	48	120	49	134	
	0	123	1	177	2	138	3	105	4	153	5	160	6	167	7	175	8	139	9	172	10	155	11	195	12	183	13	186	14	105	15	112	16	159	17	125	18	100	19	101	20	149	21	167	22	156	23	101	24	132	25	133	26	103	27	120	28	136	29	134	30	120	31	111	32	114	33	194	34	119	35	192	36	159	37	122	38	125	39	137	40	110	41	155	42	168	43	103	44	145	45	143	46	112	47	128	48	133	49	105	
	0	181	1	110	2	131	3	149	4	173	5	111	6	164	7	129	8	109	9	145	10	128	11	179	12	156	13	107	14	164	15	126	16	192	17	167	18	129	19	185	20	130	21	180	22	113	23	115	24	176	25	191	26	113	27	193	28	118	29	185	30	164	31	111	32	187	33	139	34	176	35	158	36	162	37	167	38	127	39	135	40	125	41	165	42	173	43	131	44	113	45	102	46	197	47	199	48	180	49	169	
	0	182	1	136	2	160	3	118	4	165	5	144	6	149	7	151	8	140	9	173	10	127	11	127	12	145	13	135	14	174	15	142	16	125	17	156	18	135	19	125	20	196	21	184	22	156	23	179	24	143	25	104	26	135	27	176	28	142	29	139	30	119	31	106	32	152	33	124	34	129	35	120	36	180	37	199	38	191	39	196	40	198	41	187	42	123	43	197	44	119	45	121	46	171	47	139	48	149	49	118	
	0	132	1	148	2	135	3	160	4	109	5	123	6	134	7	119	8	134	9	132	10	122	11	168	12	166	13	106	14	124	15	164	16	131	17	141	18	116	19	182	20	109	21	197	22	174	23	142	24	186	25	141	26	181	27	117	28	177	29	140	30	114	31	110	32	181	33	161	34	120	35	112	36	105	37	153	38	149	39	111	40	134	41	191	42	169	43	145	44	189	45	166	46	149	47	185	48	119	49	103	
	0	168	1	126	2	167	3	174	4	181	5	106	6	160	7	161	8	109	9	187	10	153	11	135	12	121	13	108	14	109	15	112	16	104	17	178	18	115	19	110	20	165	21	125	22	187	23	173	24	123	25	154	26	171	27	125	28	172	29	186	30	117	31	188	32	112	33	148	34	114	35	135	36	199	37	176	38	137	39	169	40	191	41	168	42	134	43	107	44	105	45	165	46	138	47	116	48	177	49	151	
	0	179	1	161	2	141	3	160	4	172	5	170	6	152	7	106	8	168	9	127	10	181	11	196	12	153	13	145	14	136	15	190	16	113	17	197	18	179	19	144	20	152	21	191	22	173	23	178	24	164	25	105	26	128	27	157	28	194	29	179	30	177	31	140	32	126	33	123	34	194	35	126	36	107	37	177	38	144	39	191	40	112	41	173	42	171	43	150	44	191	45	178	46	192	47	190	48	125	49	139	
	0	190	1	197	2	155	3	185	4	184	5	198	6	128	7	112	8	119	9	139	10	139	11	135	12	191	13	115	14	103	15	106	16	192	17	183	18	151	19	175	20	192	21	112	22	192	23	198	24	132	25	197	26	187	27	106	28	148	29	194	30	193	31	165	32	124	33	156	34	112	35	192	36	117	37	105	38	145	39	108	40	161	41	176	42	171	43	169	44	159	45	126	46	175	47	148	48	159	49	192	
	0	167	1	140	2	194	3	197	4	136	5	182	6	189	7	188	8	169	9	135	10	161	11	136	12	149	13	144	14	180	15	188	16	173	17	104	18	159	19	137	20	148	21	185	22	175	23	135	24	143	25	112	26	125	27	135	28	125	29	113	30	126	31	144	32	188	33	180	34	136	35	106	36	139	37	169	38	145	39	196	40	117	41	199	42	134	43	126	44	166	45	199	46	131	47	126	48	144	49	181	
	0	170	1	148	2	144	3	103	4	165	5	145	6	103	7	154	8	169	9	112	10	162	11	175	12	169	13	124	14	166	15	151	16	145	17	115	18	117	19	180	20	142	21	117	22	158	23	191	24	119	25	190	26	151	27	178	28	156	29	109	30	122	31	122	32	154	33	156	34	105	35	195	36	118	37	185	38	103	39	101	40	112	41	180	42	153	43	192	44	142	45	132	46	142	47	116	48	185	49	100	
	0	175	1	198	2	188	3	142	4	110	5	150	6	184	7	166	8	141	9	177	10	189	11	110	12	163	13	173	14	139	15	179	16	124	17	172	18	167	19	164	20	183	21	130	22	185	23	134	24	150	25	127	26	127	27	127	28	154	29	172	30	113	31	121	32	140	33	119	34	177	35	119	36	139	37	106	38	193	39	124	40	195	41	141	42	167	43	152	44	131	45	120	46	101	47	155	48	128	49	175	
	0	196	1	101	2	159	3	197	4	179	5	184	6	146	7	132	8	185	9	121	10	154	11	119	12	179	13	142	14	160	15	188	16	123	17	197	18	114	19	189	20	134	21	127	22	129	23	169	24	181	25	116	26	190	27	199	28	173	29	114	30	130	31	114	32	156	33	149	34	103	35	198	36	108	37	173	38	112	39	188	40	199	41	115	42	132	43	157	44	133	45	147	46	128	47	172	48	182	49	128	
	0	192	1	108	2	164	3	154	4	172	5	145	6	101	7	125	8	140	9	172	10	129	11	170	12	109	13	171	14	148	15	143	16	175	17	120	18	147	19	192	20	180	21	186	22	190	23	121	24	159	25	105	26	186	27	192	28	107	29	179	30	128	31	183	32	115	33	131	34	154	35	187	36	127	37	130	38	148	39	120	40	137	41	169	42	195	43	121	44	121	45	186	46	192	47	168	48	134	49	112	
	0	141	1	103	2	155	3	122	4	122	5	162	6	127	7	121	8	121	9	125	10	194	11	133	12	195	13	171	14	136	15	189	16	159	17	149	18	123	19	119	20	110	21	124	22	188	23	168	24	110	25	129	26	123	27	145	28	163	29	192	30	162	31	174	32	136	33	101	34	113	35	141	36	162	37	195	38	151	39	135	40	109	41	110	42	168	43	119	44	103	45	143	46	163	47	184	48	185	49	108	
	0	191	1	164	2	154	3	186	4	171	5	155	6	154	7	140	8	162	9	122	10	142	11	114	12	165	13	186	14	178	15	158	16	132	17	177	18	147	19	143	20	101	21	124	22	167	23	179	24	197	25	180	26	182	27	140	28	147	29	118	30	156	31	127	32	143	33	125	34	161	35	110	36	144	37	154	38	152	39	141	40	199	41	148	42	145	43	138	44	140	45	152	46	185	47	189	48	167	49	172	
	0	117	1	127	2	107	3	167	4	140	5	173	6	170	7	128	8	126	9	101	10	162	11	120	12	110	13	140	14	152	15	155	16	162	17	139	18	140	19	179	20	126	21	112	22	193	23	108	24	139	25	105	26	163	27	163	28	151	29	140	30	151	31	162	32	163	33	142	34	198	35	170	36	121	37	138	38	174	39	111	40	119	41	111	42	131	43	110	44	148	45	110	46	170	47	145	48	142	49	193	
	0	164	1	136	2	126	3	116	4	105	5	196	6	189	7	195	8	186	9	160	10	195	11	186	12	130	13	193	14	178	15	185	16	155	17	199	18	108	19	179	20	174	21	190	22	166	23	141	24	129	25	195	26	127	27	125	28	111	29	191	30	121	31	174	32	102	33	126	34	175	35	127	36	130	37	166	38	130	39	143	40	181	41	143	42	158	43	163	44	103	45	187	46	178	47	131	48	196	49	111	
	0	111	1	109	2	113	3	128	4	151	5	184	6	138	7	164	8	178	9	125	10	169	11	166	12	194	13	183	14	155	15	181	16	169	17	140	18	104	19	173	20	180	21	145	22	120	23	172	24	158	25	163	26	163	27	195	28	134	29	153	30	142	31	193	32	153	33	190	34	132	35	190	36	170	37	163	38	196	39	153	40	129	41	162	42	180	43	173	44	175	45	198	46	119	47	157	48	100	49	183	
	0	160	1	114	2	161	3	187	4	151	5	138	6	120	7	198	8	157	9	174	10	111	11	103	12	105	13	171	14	118	15	159	16	102	17	194	18	106	19	179	20	124	21	166	22	132	23	188	24	147	25	192	26	129	27	159	28	102	29	153	30	196	31	116	32	169	33	128	34	137	35	186	36	174	37	114	38	125	39	192	40	114	41	150	42	121	43	168	44	144	45	199	46	183	47	161	48	127	49	134	
	0	108	1	124	2	142	3	171	4	159	5	187	6	150	7	119	8	119	9	165	10	123	11	194	12	169	13	107	14	179	15	167	16	145	17	128	18	160	19	172	20	136	21	133	22	157	23	105	24	147	25	160	26	161	27	134	28	102	29	174	30	152	31	149	32	160	33	145	34	154	35	187	36	186	37	183	38	162	39	151	40	187	41	137	42	112	43	192	44	180	45	112	46	103	47	147	48	137	49	113	
	0	163	1	136	2	181	3	105	4	158	5	139	6	106	7	120	8	163	9	192	10	197	11	156	12	156	13	164	14	133	15	162	16	136	17	123	18	118	19	128	20	154	21	195	22	138	23	190	24	136	25	111	26	128	27	183	28	157	29	169	30	129	31	196	32	121	33	102	34	180	35	188	36	134	37	114	38	153	39	144	40	149	41	181	42	151	43	161	44	151	45	186	46	140	47	144	48	124	49	171	
	0	186	1	126	2	110	3	187	4	187	5	113	6	118	7	118	8	185	9	132	10	127	11	196	12	148	13	118	14	168	15	185	16	117	17	127	18	148	19	128	20	129	21	135	22	193	23	176	24	104	25	103	26	190	27	151	28	188	29	183	30	178	31	175	32	138	33	146	34	127	35	143	36	187	37	161	38	151	39	139	40	119	41	103	42	147	43	180	44	195	45	115	46	174	47	198	48	161	49	164	
	0	141	1	116	2	122	3	185	4	161	5	110	6	196	7	120	8	165	9	147	10	114	11	130	12	186	13	159	14	162	15	162	16	169	17	148	18	114	19	163	20	188	21	144	22	114	23	128	24	185	25	141	26	109	27	105	28	192	29	197	30	182	31	112	32	160	33	127	34	136	35	179	36	158	37	159	38	119	39	138	40	187	41	131	42	110	43	138	44	175	45	110	46	126	47	167	48	122	49	141	
	0	151	1	187	2	183	3	190	4	162	5	171	6	124	7	176	8	179	9	119	10	130	11	150	12	158	13	175	14	190	15	171	16	194	17	109	18	152	19	151	20	126	21	139	22	124	23	170	24	160	25	198	26	151	27	141	28	186	29	197	30	144	31	138	32	179	33	159	34	157	35	196	36	128	37	112	38	104	39	184	40	189	41	175	42	108	43	196	44	140	45	153	46	121	47	126	48	125	49	178	
	0	155	1	114	2	171	3	185	4	116	5	124	6	151	7	142	8	160	9	192	10	147	11	105	12	155	13	104	14	154	15	114	16	170	17	176	18	102	19	175	20	174	21	165	22	119	23	193	24	154	25	160	26	152	27	115	28	148	29	132	30	180	31	119	32	119	33	199	34	180	35	139	36	140	37	161	38	192	39	100	40	196	41	170	42	115	43	193	44	146	45	142	46	187	47	186	48	166	49	104	
	0	166	1	132	2	125	3	156	4	108	5	158	6	196	7	158	8	142	9	139	10	148	11	143	12	105	13	147	14	156	15	135	16	156	17	173	18	160	19	106	20	154	21	193	22	181	23	129	24	100	25	158	26	101	27	160	28	139	29	119	30	161	31	121	32	163	33	120	34	110	35	108	36	185	37	166	38	117	39	118	40	183	41	179	42	111	43	137	44	125	45	115	46	138	47	166	48	139	49	174	
	0	174	1	122	2	142	3	168	4	128	5	131	6	173	7	149	8	113	9	195	10	186	11	142	12	170	13	199	14	189	15	113	16	132	17	117	18	165	19	168	20	171	21	136	22	157	23	141	24	133	25	181	26	139	27	170	28	177	29	128	30	177	31	188	32	157	33	137	34	112	35	143	36	101	37	153	38	186	39	168	40	153	41	193	42	111	43	147	44	179	45	193	46	113	47	172	48	127	49	155	
	0	105	1	164	2	128	3	191	4	158	5	146	6	173	7	192	8	133	9	109	10	164	11	136	12	186	13	174	14	126	15	188	16	123	17	198	18	128	19	127	20	107	21	136	22	166	23	184	24	183	25	181	26	195	27	181	28	173	29	154	30	108	31	191	32	121	33	120	34	134	35	104	36	117	37	147	38	111	39	196	40	100	41	128	42	113	43	131	44	179	45	164	46	175	47	166	48	104	49	194	
	0	125	1	164	2	145	3	182	4	151	5	136	6	186	7	113	8	189	9	149	10	199	11	121	12	150	13	156	14	136	15	145	16	195	17	107	18	186	19	130	20	176	21	119	22	119	23	121	24	142	25	185	26	183	27	114	28	176	29	131	30	183	31	154	32	131	33	178	34	110	35	156	36	148	37	103	38	195	39	130	40	174	41	134	42	177	43	142	44	150	45	122	46	167	47	153	48	128	49	100	
	0	125	1	121	2	175	3	188	4	103	5	135	6	128	7	198	8	157	9	172	10	187	11	131	12	192	13	107	14	104	15	131	16	152	17	140	18	114	19	179	20	107	21	133	22	187	23	191	24	197	25	190	26	115	27	110	28	190	29	120	30	181	31	119	32	162	33	130	34	196	35	180	36	108	37	112	38	184	39	174	40	191	41	125	42	199	43	131	44	134	45	125	46	199	47	180	48	194	49	185	
