500 20 1
20
	0	107	1	149	2	107	3	105	4	147	5	182	6	174	7	150	8	133	9	192	10	117	11	109	12	130	13	142	14	108	15	152	16	185	17	179	18	117	19	187	
	0	155	1	197	2	163	3	131	4	173	5	158	6	111	7	195	8	155	9	155	10	174	11	182	12	131	13	170	14	193	15	183	16	184	17	116	18	142	19	181	
	0	183	1	103	2	184	3	147	4	153	5	198	6	111	7	181	8	159	9	199	10	101	11	137	12	135	13	130	14	141	15	176	16	151	17	132	18	107	19	165	
	0	120	1	115	2	156	3	185	4	108	5	141	6	184	7	126	8	185	9	177	10	170	11	118	12	198	13	161	14	145	15	139	16	125	17	114	18	126	19	176	
	0	125	1	178	2	173	3	183	4	152	5	100	6	136	7	158	8	189	9	115	10	186	11	113	12	147	13	176	14	162	15	113	16	107	17	159	18	165	19	155	
	0	177	1	196	2	146	3	188	4	184	5	106	6	173	7	154	8	173	9	198	10	150	11	133	12	169	13	170	14	124	15	112	16	120	17	142	18	174	19	175	
	0	187	1	167	2	114	3	112	4	145	5	167	6	110	7	106	8	198	9	114	10	168	11	141	12	121	13	150	14	142	15	153	16	164	17	135	18	114	19	171	
	0	146	1	153	2	195	3	102	4	193	5	170	6	127	7	160	8	181	9	133	10	141	11	168	12	102	13	121	14	103	15	124	16	190	17	140	18	101	19	147	
	0	119	1	123	2	147	3	100	4	188	5	163	6	186	7	103	8	166	9	102	10	175	11	118	12	119	13	176	14	125	15	197	16	163	17	197	18	181	19	139	
	0	108	1	132	2	111	3	180	4	160	5	147	6	108	7	127	8	129	9	162	10	147	11	165	12	141	13	102	14	169	15	101	16	171	17	102	18	110	19	111	
	0	114	1	156	2	193	3	156	4	197	5	102	6	120	7	195	8	197	9	137	10	158	11	146	12	136	13	176	14	122	15	181	16	163	17	190	18	157	19	120	
	0	111	1	157	2	155	3	140	4	160	5	131	6	107	7	143	8	126	9	167	10	157	11	129	12	165	13	138	14	102	15	136	16	188	17	196	18	100	19	160	
	0	126	1	125	2	131	3	164	4	114	5	176	6	179	7	165	8	118	9	195	10	171	11	128	12	156	13	166	14	191	15	188	16	156	17	115	18	127	19	170	
	0	148	1	127	2	185	3	189	4	185	5	198	6	162	7	130	8	192	9	145	10	156	11	148	12	139	13	133	14	147	15	141	16	126	17	133	18	142	19	197	
	0	117	1	172	2	149	3	181	4	115	5	173	6	182	7	164	8	105	9	160	10	189	11	134	12	166	13	138	14	141	15	102	16	132	17	141	18	152	19	102	
	0	148	1	106	2	170	3	146	4	186	5	165	6	147	7	158	8	108	9	138	10	183	11	133	12	177	13	187	14	136	15	166	16	197	17	177	18	155	19	130	
	0	124	1	183	2	155	3	112	4	196	5	155	6	168	7	109	8	125	9	144	10	116	11	101	12	133	13	186	14	192	15	192	16	100	17	196	18	122	19	170	
	0	119	1	140	2	102	3	192	4	140	5	130	6	151	7	171	8	133	9	187	10	172	11	184	12	107	13	105	14	188	15	107	16	130	17	103	18	123	19	182	
	0	112	1	125	2	187	3	174	4	146	5	134	6	124	7	180	8	190	9	124	10	164	11	109	12	151	13	171	14	191	15	111	16	184	17	135	18	198	19	181	
	0	189	1	182	2	199	3	187	4	152	5	132	6	161	7	103	8	155	9	109	10	162	11	125	12	193	13	106	14	144	15	173	16	128	17	134	18	188	19	134	
	0	159	1	108	2	102	3	183	4	178	5	161	6	117	7	131	8	135	9	112	10	146	11	151	12	191	13	115	14	113	15	171	16	182	17	145	18	188	19	181	
	0	159	1	117	2	102	3	169	4	124	5	186	6	151	7	126	8	111	9	181	10	121	11	180	12	131	13	116	14	191	15	153	16	198	17	129	18	150	19	173	
	0	199	1	175	2	130	3	177	4	131	5	197	6	190	7	199	8	193	9	101	10	173	11	196	12	164	13	105	14	193	15	132	16	134	17	128	18	153	19	102	
	0	126	1	167	2	191	3	188	4	198	5	184	6	132	7	142	8	172	9	157	10	104	11	120	12	147	13	150	14	127	15	107	16	190	17	125	18	159	19	116	
	0	117	1	190	2	191	3	144	4	180	5	118	6	127	7	112	8	122	9	186	10	121	11	184	12	166	13	173	14	134	15	151	16	160	17	156	18	136	19	190	
	0	111	1	190	2	145	3	199	4	147	5	167	6	112	7	190	8	144	9	142	10	146	11	142	12	139	13	182	14	114	15	197	16	155	17	195	18	146	19	141	
	0	111	1	122	2	172	3	141	4	119	5	187	6	190	7	137	8	182	9	100	10	187	11	138	12	192	13	171	14	131	15	145	16	136	17	121	18	161	19	177	
	0	137	1	181	2	115	3	121	4	141	5	107	6	154	7	196	8	151	9	174	10	181	11	197	12	151	13	182	14	141	15	107	16	112	17	100	18	183	19	190	
	0	131	1	100	2	134	3	137	4	131	5	144	6	143	7	163	8	108	9	199	10	123	11	140	12	140	13	197	14	196	15	193	16	113	17	127	18	125	19	128	
	0	186	1	147	2	164	3	183	4	153	5	105	6	109	7	120	8	158	9	113	10	109	11	142	12	146	13	120	14	188	15	155	16	139	17	162	18	137	19	161	
	0	109	1	151	2	157	3	160	4	162	5	147	6	188	7	129	8	158	9	197	10	152	11	133	12	188	13	111	14	198	15	150	16	134	17	127	18	107	19	195	
	0	129	1	189	2	168	3	164	4	177	5	116	6	198	7	116	8	129	9	193	10	133	11	190	12	194	13	176	14	152	15	180	16	110	17	170	18	170	19	198	
	0	192	1	108	2	105	3	112	4	143	5	105	6	109	7	135	8	156	9	147	10	115	11	173	12	173	13	156	14	199	15	113	16	159	17	189	18	183	19	169	
	0	165	1	128	2	199	3	100	4	179	5	114	6	159	7	172	8	166	9	111	10	136	11	192	12	183	13	146	14	103	15	176	16	105	17	146	18	159	19	125	
	0	153	1	171	2	178	3	105	4	165	5	104	6	176	7	185	8	153	9	145	10	136	11	137	12	190	13	160	14	135	15	109	16	176	17	144	18	158	19	120	
	0	172	1	114	2	132	3	171	4	175	5	146	6	107	7	157	8	162	9	146	10	185	11	150	12	163	13	102	14	179	15	199	16	101	17	138	18	185	19	119	
	0	181	1	177	2	187	3	124	4	129	5	152	6	133	7	130	8	109	9	108	10	138	11	169	12	112	13	166	14	156	15	126	16	109	17	127	18	132	19	139	
	0	156	1	184	2	199	3	144	4	100	5	192	6	179	7	171	8	118	9	113	10	127	11	169	12	172	13	105	14	107	15	166	16	145	17	165	18	168	19	174	
	0	123	1	105	2	107	3	198	4	115	5	171	6	134	7	179	8	175	9	143	10	158	11	179	12	157	13	164	14	174	15	136	16	135	17	169	18	161	19	142	
	0	108	1	146	2	146	3	173	4	195	5	118	6	185	7	168	8	172	9	146	10	182	11	143	12	156	13	131	14	163	15	139	16	161	17	102	18	147	19	112	
	0	119	1	133	2	190	3	168	4	149	5	171	6	124	7	118	8	101	9	177	10	137	11	198	12	167	13	100	14	178	15	184	16	169	17	118	18	124	19	169	
	0	124	1	164	2	133	3	159	4	118	5	110	6	108	7	184	8	141	9	167	10	131	11	166	12	168	13	145	14	124	15	102	16	161	17	153	18	129	19	134	
	0	164	1	144	2	164	3	194	4	182	5	125	6	191	7	153	8	194	9	166	10	101	11	198	12	193	13	147	14	191	15	191	16	140	17	182	18	114	19	142	
	0	173	1	117	2	178	3	112	4	170	5	135	6	130	7	141	8	117	9	173	10	179	11	143	12	181	13	114	14	169	15	115	16	102	17	105	18	177	19	126	
	0	122	1	139	2	190	3	165	4	168	5	189	6	162	7	151	8	114	9	103	10	128	11	124	12	138	13	137	14	164	15	176	16	101	17	199	18	166	19	162	
	0	181	1	172	2	101	3	123	4	161	5	115	6	193	7	199	8	159	9	153	10	100	11	133	12	142	13	159	14	118	15	172	16	101	17	105	18	131	19	195	
	0	105	1	105	2	130	3	183	4	119	5	134	6	181	7	156	8	134	9	108	10	116	11	180	12	156	13	105	14	162	15	164	16	163	17	115	18	131	19	141	
	0	148	1	128	2	188	3	155	4	196	5	115	6	162	7	190	8	164	9	177	10	118	11	102	12	115	13	100	14	197	15	169	16	174	17	189	18	140	19	133	
	0	175	1	128	2	167	3	128	4	159	5	189	6	140	7	186	8	143	9	138	10	147	11	125	12	122	13	107	14	184	15	120	16	182	17	104	18	137	19	180	
	0	112	1	125	2	183	3	101	4	117	5	120	6	100	7	120	8	120	9	129	10	131	11	178	12	110	13	166	14	159	15	180	16	169	17	175	18	157	19	135	
	0	161	1	168	2	186	3	152	4	113	5	130	6	186	7	136	8	171	9	140	10	176	11	133	12	170	13	174	14	130	15	168	16	176	17	185	18	103	19	191	
	0	112	1	147	2	100	3	197	4	178	5	178	6	169	7	178	8	164	9	184	10	199	11	137	12	157	13	153	14	159	15	100	16	188	17	124	18	152	19	154	
	0	115	1	157	2	110	3	125	4	181	5	128	6	143	7	179	8	155	9	196	10	175	11	119	12	123	13	138	14	133	15	180	16	191	17	197	18	108	19	193	
	0	181	1	103	2	168	3	109	4	152	5	193	6	127	7	180	8	140	9	158	10	100	11	155	12	118	13	126	14	123	15	168	16	179	17	190	18	153	19	185	
	0	154	1	131	2	172	3	143	4	177	5	103	6	168	7	176	8	137	9	161	10	125	11	102	12	167	13	113	14	117	15	107	16	124	17	189	18	157	19	101	
	0	176	1	187	2	196	3	131	4	148	5	150	6	120	7	131	8	173	9	153	10	134	11	196	12	181	13	103	14	148	15	191	16	165	17	101	18	154	19	193	
	0	188	1	175	2	163	3	135	4	104	5	126	6	134	7	135	8	199	9	123	10	125	11	117	12	181	13	179	14	125	15	134	16	117	17	195	18	108	19	113	
	0	118	1	132	2	184	3	170	4	169	5	120	6	129	7	143	8	192	9	177	10	139	11	199	12	129	13	171	14	162	15	102	16	161	17	136	18	199	19	145	
	0	160	1	148	2	188	3	167	4	179	5	104	6	127	7	172	8	194	9	183	10	103	11	138	12	168	13	160	14	189	15	128	16	100	17	107	18	183	19	100	
	0	182	1	139	2	103	3	113	4	139	5	189	6	183	7	187	8	133	9	146	10	180	11	152	12	191	13	116	14	169	15	171	16	118	17	187	18	158	19	168	
	0	138	1	176	2	150	3	194	4	188	5	180	6	163	7	125	8	144	9	182	10	121	11	165	12	174	13	198	14	122	15	101	16	109	17	117	18	161	19	164	
	0	166	1	106	2	169	3	129	4	180	5	192	6	145	7	121	8	105	9	123	10	138	11	171	12	129	13	125	14	149	15	190	16	157	17	101	18	179	19	179	
	0	112	1	102	2	119	3	102	4	185	5	178	6	136	7	193	8	101	9	111	10	137	11	183	12	189	13	120	14	169	15	176	16	196	17	186	18	195	19	194	
	0	169	1	153	2	167	3	125	4	191	5	158	6	115	7	125	8	148	9	154	10	133	11	172	12	144	13	196	14	182	15	151	16	195	17	184	18	185	19	177	
	0	195	1	156	2	182	3	139	4	113	5	173	6	170	7	104	8	193	9	155	10	167	11	149	12	169	13	192	14	116	15	142	16	184	17	134	18	140	19	159	
	0	125	1	148	2	125	3	157	4	192	5	126	6	133	7	165	8	159	9	112	10	148	11	147	12	177	13	106	14	124	15	141	16	124	17	169	18	122	19	119	
	0	121	1	176	2	198	3	183	4	178	5	150	6	155	7	145	8	184	9	179	10	188	11	149	12	111	13	146	14	191	15	130	16	128	17	146	18	141	19	159	
	0	146	1	153	2	171	3	141	4	168	5	142	6	132	7	136	8	135	9	195	10	155	11	107	12	139	13	143	14	147	15	198	16	116	17	195	18	135	19	139	
	0	128	1	192	2	132	3	194	4	172	5	181	6	155	7	166	8	128	9	174	10	157	11	129	12	104	13	184	14	168	15	172	16	193	17	181	18	153	19	116	
	0	153	1	196	2	191	3	197	4	147	5	166	6	187	7	116	8	155	9	188	10	119	11	124	12	150	13	197	14	184	15	190	16	161	17	132	18	169	19	115	
	0	117	1	160	2	125	3	176	4	132	5	180	6	133	7	152	8	139	9	153	10	112	11	181	12	127	13	171	14	151	15	172	16	153	17	179	18	105	19	189	
	0	130	1	184	2	180	3	180	4	124	5	190	6	171	7	185	8	109	9	108	10	181	11	111	12	162	13	182	14	122	15	163	16	107	17	178	18	120	19	173	
	0	102	1	104	2	144	3	107	4	185	5	129	6	107	7	122	8	105	9	120	10	122	11	127	12	173	13	116	14	122	15	139	16	121	17	147	18	145	19	168	
	0	186	1	177	2	194	3	199	4	179	5	182	6	167	7	122	8	108	9	121	10	170	11	154	12	122	13	100	14	157	15	135	16	198	17	125	18	183	19	101	
	0	188	1	128	2	165	3	124	4	138	5	140	6	178	7	188	8	145	9	180	10	195	11	130	12	176	13	166	14	142	15	114	16	156	17	170	18	153	19	185	
	0	173	1	138	2	187	3	117	4	171	5	195	6	176	7	144	8	171	9	156	10	135	11	186	12	197	13	118	14	194	15	131	16	159	17	127	18	134	19	148	
	0	141	1	197	2	128	3	131	4	149	5	151	6	163	7	138	8	117	9	132	10	199	11	189	12	191	13	108	14	127	15	120	16	165	17	127	18	160	19	179	
	0	116	1	117	2	155	3	133	4	187	5	168	6	158	7	136	8	149	9	189	10	138	11	147	12	199	13	106	14	176	15	176	16	151	17	161	18	150	19	149	
	0	118	1	147	2	181	3	113	4	105	5	168	6	158	7	171	8	173	9	114	10	162	11	166	12	112	13	193	14	183	15	134	16	140	17	137	18	140	19	108	
	0	195	1	183	2	176	3	101	4	109	5	127	6	120	7	196	8	110	9	132	10	176	11	104	12	124	13	114	14	184	15	181	16	137	17	145	18	120	19	112	
	0	113	1	114	2	189	3	147	4	188	5	147	6	103	7	180	8	191	9	136	10	176	11	174	12	166	13	177	14	115	15	161	16	122	17	116	18	103	19	107	
	0	180	1	115	2	163	3	123	4	130	5	183	6	119	7	142	8	112	9	188	10	113	11	197	12	199	13	121	14	181	15	126	16	140	17	196	18	142	19	164	
	0	105	1	195	2	135	3	166	4	186	5	150	6	143	7	105	8	109	9	113	10	106	11	197	12	123	13	195	14	124	15	133	16	151	17	145	18	127	19	175	
	0	118	1	172	2	148	3	172	4	162	5	185	6	183	7	149	8	123	9	140	10	154	11	190	12	188	13	125	14	197	15	113	16	166	17	115	18	119	19	191	
	0	133	1	122	2	144	3	115	4	135	5	159	6	147	7	140	8	105	9	136	10	147	11	172	12	178	13	154	14	143	15	103	16	118	17	148	18	170	19	102	
	0	142	1	106	2	117	3	134	4	106	5	118	6	152	7	193	8	103	9	199	10	165	11	116	12	103	13	171	14	165	15	164	16	122	17	124	18	151	19	138	
	0	136	1	187	2	147	3	125	4	169	5	146	6	104	7	186	8	184	9	141	10	187	11	128	12	193	13	130	14	100	15	148	16	189	17	105	18	111	19	128	
	0	133	1	179	2	103	3	183	4	100	5	189	6	194	7	164	8	110	9	161	10	178	11	112	12	198	13	148	14	108	15	179	16	182	17	139	18	160	19	159	
	0	170	1	184	2	181	3	172	4	167	5	133	6	147	7	127	8	195	9	100	10	167	11	146	12	103	13	106	14	106	15	126	16	105	17	122	18	150	19	179	
	0	155	1	187	2	175	3	178	4	100	5	102	6	146	7	157	8	150	9	165	10	112	11	152	12	170	13	184	14	193	15	144	16	113	17	175	18	134	19	160	
	0	159	1	198	2	126	3	125	4	106	5	181	6	155	7	183	8	164	9	163	10	130	11	182	12	142	13	101	14	141	15	195	16	171	17	105	18	127	19	147	
	0	145	1	178	2	142	3	142	4	195	5	159	6	154	7	154	8	186	9	123	10	153	11	143	12	186	13	155	14	143	15	127	16	114	17	187	18	160	19	135	
	0	119	1	169	2	117	3	196	4	135	5	180	6	122	7	144	8	102	9	165	10	157	11	102	12	114	13	187	14	195	15	185	16	129	17	196	18	132	19	173	
	0	184	1	101	2	196	3	188	4	110	5	175	6	119	7	187	8	194	9	149	10	146	11	145	12	185	13	146	14	180	15	146	16	150	17	171	18	184	19	169	
	0	137	1	150	2	132	3	117	4	127	5	174	6	119	7	109	8	104	9	119	10	192	11	158	12	105	13	179	14	183	15	182	16	120	17	142	18	113	19	150	
	0	171	1	127	2	161	3	111	4	138	5	123	6	126	7	166	8	154	9	163	10	116	11	118	12	144	13	132	14	111	15	156	16	197	17	183	18	162	19	189	
	0	140	1	176	2	145	3	160	4	145	5	102	6	138	7	150	8	165	9	144	10	110	11	130	12	105	13	164	14	168	15	163	16	143	17	189	18	139	19	106	
	0	172	1	124	2	158	3	159	4	159	5	163	6	134	7	155	8	195	9	169	10	143	11	174	12	137	13	179	14	163	15	143	16	165	17	184	18	148	19	164	
	0	116	1	193	2	193	3	193	4	179	5	124	6	109	7	130	8	194	9	114	10	104	11	173	12	164	13	185	14	138	15	163	16	122	17	135	18	182	19	143	
	0	107	1	113	2	136	3	100	4	148	5	180	6	199	7	187	8	145	9	161	10	191	11	196	12	173	13	137	14	142	15	179	16	118	17	108	18	191	19	104	
	0	101	1	196	2	128	3	152	4	177	5	142	6	100	7	135	8	154	9	164	10	186	11	167	12	198	13	130	14	104	15	155	16	108	17	171	18	153	19	149	
	0	177	1	116	2	125	3	190	4	116	5	176	6	130	7	134	8	129	9	164	10	161	11	169	12	143	13	189	14	159	15	158	16	156	17	196	18	152	19	167	
	0	154	1	178	2	186	3	199	4	183	5	169	6	118	7	182	8	185	9	108	10	191	11	108	12	168	13	118	14	108	15	113	16	145	17	119	18	184	19	196	
	0	101	1	151	2	133	3	120	4	192	5	195	6	134	7	143	8	132	9	119	10	130	11	103	12	178	13	162	14	139	15	143	16	115	17	185	18	163	19	179	
	0	179	1	131	2	183	3	176	4	143	5	139	6	126	7	174	8	197	9	132	10	101	11	132	12	174	13	121	14	125	15	166	16	132	17	148	18	125	19	103	
	0	118	1	146	2	134	3	115	4	182	5	154	6	169	7	168	8	122	9	167	10	144	11	140	12	170	13	108	14	181	15	137	16	169	17	121	18	156	19	181	
	0	102	1	140	2	184	3	131	4	160	5	107	6	182	7	159	8	147	9	162	10	131	11	111	12	186	13	106	14	119	15	190	16	150	17	171	18	166	19	101	
	0	195	1	135	2	155	3	146	4	190	5	103	6	100	7	148	8	115	9	131	10	130	11	150	12	106	13	119	14	130	15	139	16	130	17	161	18	124	19	199	
	0	126	1	167	2	152	3	142	4	148	5	174	6	159	7	189	8	154	9	113	10	152	11	194	12	163	13	175	14	169	15	192	16	188	17	184	18	164	19	168	
	0	189	1	163	2	132	3	168	4	124	5	185	6	137	7	170	8	165	9	142	10	107	11	190	12	163	13	165	14	112	15	172	16	115	17	110	18	124	19	156	
	0	111	1	153	2	103	3	100	4	134	5	174	6	190	7	168	8	150	9	123	10	106	11	113	12	151	13	121	14	166	15	112	16	196	17	127	18	108	19	104	
	0	172	1	187	2	127	3	103	4	176	5	163	6	120	7	125	8	176	9	176	10	124	11	190	12	143	13	109	14	118	15	110	16	123	17	122	18	154	19	116	
	0	194	1	180	2	101	3	176	4	168	5	118	6	132	7	194	8	182	9	187	10	128	11	175	12	197	13	163	14	196	15	147	16	156	17	177	18	176	19	190	
	0	178	1	121	2	157	3	149	4	172	5	198	6	141	7	116	8	143	9	119	10	177	11	157	12	103	13	188	14	182	15	176	16	193	17	182	18	181	19	146	
	0	171	1	143	2	195	3	105	4	165	5	135	6	178	7	138	8	135	9	134	10	110	11	194	12	154	13	176	14	156	15	143	16	141	17	137	18	125	19	191	
	0	122	1	150	2	170	3	187	4	117	5	161	6	192	7	165	8	121	9	196	10	191	11	108	12	161	13	113	14	169	15	193	16	131	17	102	18	185	19	184	
	0	197	1	176	2	129	3	125	4	140	5	187	6	105	7	149	8	158	9	192	10	145	11	121	12	195	13	159	14	167	15	133	16	189	17	156	18	195	19	183	
	0	185	1	136	2	148	3	111	4	110	5	138	6	109	7	144	8	133	9	169	10	152	11	176	12	102	13	154	14	138	15	132	16	167	17	166	18	152	19	195	
	0	163	1	156	2	158	3	120	4	135	5	105	6	167	7	145	8	153	9	170	10	192	11	103	12	129	13	152	14	126	15	172	16	165	17	143	18	111	19	172	
	0	116	1	132	2	137	3	131	4	151	5	192	6	111	7	166	8	144	9	102	10	137	11	196	12	125	13	126	14	171	15	144	16	126	17	105	18	137	19	137	
	0	123	1	113	2	138	3	124	4	152	5	181	6	147	7	127	8	142	9	174	10	156	11	139	12	159	13	145	14	158	15	193	16	159	17	142	18	104	19	151	
	0	175	1	150	2	119	3	162	4	170	5	168	6	132	7	135	8	147	9	158	10	190	11	170	12	177	13	194	14	114	15	178	16	151	17	169	18	152	19	124	
