1000 30 1
30
	0	129	1	135	2	178	3	101	4	198	5	197	6	122	7	197	8	134	9	105	10	151	11	113	12	196	13	165	14	131	15	152	16	105	17	103	18	119	19	139	20	144	21	136	22	160	23	135	24	150	25	125	26	162	27	136	28	123	29	192	
	0	167	1	197	2	189	3	152	4	159	5	164	6	104	7	194	8	111	9	140	10	132	11	180	12	182	13	193	14	116	15	116	16	140	17	166	18	120	19	150	20	106	21	132	22	158	23	175	24	179	25	151	26	121	27	150	28	139	29	155	
	0	122	1	121	2	133	3	105	4	144	5	101	6	114	7	185	8	139	9	115	10	185	11	130	12	122	13	143	14	129	15	113	16	199	17	143	18	192	19	123	20	191	21	137	22	198	23	114	24	131	25	119	26	101	27	188	28	149	29	196	
	0	113	1	131	2	149	3	136	4	175	5	181	6	181	7	168	8	160	9	136	10	139	11	168	12	160	13	163	14	186	15	170	16	100	17	115	18	111	19	111	20	141	21	116	22	191	23	138	24	111	25	184	26	190	27	145	28	154	29	186	
	0	139	1	193	2	169	3	153	4	155	5	142	6	113	7	168	8	140	9	159	10	116	11	130	12	195	13	120	14	107	15	195	16	190	17	109	18	142	19	113	20	108	21	136	22	136	23	181	24	194	25	124	26	147	27	130	28	149	29	180	
	0	134	1	173	2	182	3	171	4	118	5	116	6	149	7	110	8	130	9	160	10	125	11	165	12	115	13	174	14	108	15	151	16	100	17	165	18	177	19	196	20	171	21	146	22	148	23	169	24	169	25	162	26	174	27	199	28	121	29	149	
	0	109	1	169	2	177	3	192	4	105	5	132	6	160	7	112	8	163	9	173	10	176	11	199	12	152	13	158	14	104	15	120	16	190	17	191	18	126	19	138	20	158	21	135	22	104	23	107	24	113	25	107	26	104	27	107	28	138	29	158	
	0	174	1	196	2	121	3	116	4	138	5	168	6	122	7	123	8	148	9	150	10	124	11	106	12	121	13	167	14	122	15	189	16	131	17	125	18	144	19	177	20	176	21	182	22	180	23	122	24	168	25	154	26	131	27	197	28	145	29	107	
	0	150	1	195	2	104	3	151	4	179	5	172	6	135	7	161	8	145	9	139	10	149	11	181	12	133	13	154	14	199	15	192	16	101	17	144	18	121	19	155	20	183	21	132	22	172	23	125	24	160	25	190	26	115	27	165	28	135	29	148	
	0	192	1	171	2	178	3	129	4	175	5	190	6	148	7	105	8	122	9	123	10	172	11	134	12	116	13	169	14	153	15	101	16	156	17	136	18	135	19	114	20	169	21	164	22	199	23	121	24	108	25	147	26	159	27	121	28	170	29	115	
	0	109	1	155	2	153	3	183	4	182	5	120	6	130	7	130	8	135	9	112	10	145	11	197	12	140	13	191	14	116	15	102	16	138	17	178	18	133	19	141	20	135	21	143	22	148	23	188	24	139	25	179	26	166	27	159	28	186	29	100	
	0	124	1	105	2	137	3	163	4	175	5	155	6	191	7	172	8	113	9	142	10	178	11	105	12	194	13	153	14	186	15	109	16	102	17	161	18	134	19	114	20	150	21	132	22	121	23	159	24	125	25	189	26	104	27	163	28	120	29	150	
	0	199	1	187	2	114	3	154	4	138	5	147	6	180	7	114	8	143	9	105	10	169	11	170	12	114	13	191	14	138	15	177	16	121	17	110	18	152	19	185	20	129	21	136	22	127	23	109	24	105	25	186	26	128	27	109	28	106	29	128	
	0	155	1	168	2	192	3	167	4	163	5	142	6	157	7	100	8	142	9	130	10	136	11	131	12	165	13	179	14	166	15	194	16	161	17	198	18	129	19	157	20	157	21	166	22	161	23	108	24	116	25	192	26	179	27	136	28	146	29	111	
	0	128	1	124	2	119	3	149	4	188	5	174	6	120	7	185	8	174	9	157	10	147	11	173	12	189	13	190	14	129	15	199	16	112	17	100	18	111	19	163	20	178	21	130	22	155	23	168	24	171	25	155	26	157	27	172	28	188	29	109	
	0	110	1	100	2	163	3	119	4	188	5	105	6	180	7	101	8	100	9	136	10	136	11	151	12	133	13	115	14	110	15	138	16	174	17	121	18	165	19	142	20	120	21	154	22	140	23	169	24	178	25	124	26	186	27	189	28	189	29	162	
	0	163	1	109	2	108	3	110	4	147	5	150	6	185	7	107	8	182	9	181	10	107	11	178	12	108	13	102	14	169	15	126	16	124	17	155	18	131	19	154	20	148	21	138	22	131	23	145	24	123	25	150	26	154	27	181	28	172	29	173	
	0	162	1	138	2	127	3	160	4	197	5	143	6	119	7	132	8	136	9	144	10	171	11	132	12	146	13	155	14	185	15	169	16	103	17	132	18	145	19	193	20	169	21	160	22	118	23	132	24	190	25	157	26	148	27	137	28	160	29	104	
	0	186	1	176	2	135	3	184	4	186	5	198	6	185	7	159	8	184	9	118	10	136	11	168	12	108	13	160	14	192	15	175	16	133	17	156	18	107	19	151	20	143	21	108	22	119	23	150	24	195	25	155	26	160	27	118	28	186	29	186	
	0	131	1	163	2	136	3	129	4	111	5	152	6	128	7	175	8	163	9	108	10	190	11	100	12	172	13	118	14	116	15	103	16	177	17	163	18	177	19	180	20	141	21	177	22	180	23	120	24	142	25	184	26	174	27	100	28	120	29	183	
	0	173	1	141	2	160	3	180	4	189	5	161	6	143	7	149	8	179	9	111	10	155	11	152	12	164	13	157	14	186	15	176	16	159	17	131	18	146	19	182	20	100	21	177	22	161	23	126	24	126	25	153	26	109	27	166	28	164	29	191	
	0	132	1	197	2	133	3	106	4	134	5	158	6	162	7	135	8	108	9	144	10	128	11	114	12	130	13	134	14	171	15	174	16	136	17	144	18	189	19	106	20	123	21	105	22	148	23	134	24	150	25	160	26	132	27	123	28	148	29	169	
	0	149	1	134	2	150	3	108	4	114	5	113	6	182	7	126	8	170	9	176	10	132	11	105	12	112	13	141	14	159	15	159	16	118	17	122	18	131	19	175	20	118	21	118	22	154	23	158	24	166	25	151	26	186	27	157	28	158	29	195	
	0	176	1	156	2	164	3	120	4	115	5	144	6	152	7	186	8	163	9	110	10	134	11	140	12	176	13	160	14	126	15	102	16	106	17	181	18	186	19	121	20	135	21	169	22	123	23	166	24	158	25	159	26	157	27	142	28	195	29	102	
	0	109	1	175	2	148	3	187	4	118	5	139	6	143	7	137	8	124	9	137	10	189	11	172	12	198	13	122	14	144	15	140	16	114	17	110	18	112	19	130	20	111	21	185	22	197	23	149	24	122	25	133	26	196	27	131	28	131	29	148	
	0	175	1	191	2	135	3	184	4	180	5	139	6	159	7	195	8	102	9	130	10	196	11	142	12	109	13	132	14	142	15	162	16	100	17	131	18	164	19	137	20	192	21	154	22	189	23	163	24	170	25	177	26	185	27	133	28	114	29	159	
	0	117	1	100	2	164	3	144	4	186	5	134	6	141	7	175	8	154	9	161	10	172	11	189	12	170	13	134	14	190	15	180	16	161	17	145	18	127	19	163	20	144	21	192	22	199	23	159	24	131	25	142	26	185	27	103	28	123	29	185	
	0	192	1	169	2	142	3	191	4	135	5	132	6	125	7	150	8	123	9	143	10	152	11	161	12	197	13	192	14	141	15	151	16	113	17	118	18	187	19	135	20	131	21	180	22	186	23	173	24	140	25	163	26	186	27	135	28	177	29	176	
	0	136	1	152	2	160	3	163	4	132	5	152	6	177	7	120	8	100	9	114	10	185	11	104	12	149	13	134	14	177	15	191	16	185	17	198	18	117	19	161	20	138	21	159	22	179	23	168	24	171	25	138	26	111	27	129	28	181	29	177	
	0	154	1	119	2	120	3	192	4	149	5	165	6	172	7	132	8	148	9	168	10	135	11	112	12	107	13	132	14	120	15	104	16	191	17	184	18	151	19	195	20	190	21	154	22	140	23	125	24	102	25	121	26	198	27	193	28	185	29	182	
	0	161	1	166	2	127	3	106	4	171	5	184	6	176	7	109	8	145	9	182	10	181	11	148	12	158	13	134	14	189	15	137	16	122	17	165	18	177	19	153	20	161	21	199	22	133	23	136	24	146	25	194	26	177	27	129	28	118	29	111	
	0	113	1	148	2	102	3	146	4	138	5	131	6	146	7	176	8	183	9	177	10	188	11	148	12	135	13	168	14	109	15	146	16	104	17	103	18	123	19	110	20	113	21	147	22	109	23	132	24	153	25	147	26	115	27	138	28	109	29	190	
	0	145	1	161	2	136	3	133	4	128	5	158	6	133	7	115	8	164	9	184	10	158	11	100	12	157	13	162	14	136	15	119	16	197	17	198	18	128	19	128	20	158	21	157	22	145	23	134	24	165	25	143	26	191	27	179	28	140	29	132	
	0	156	1	148	2	175	3	105	4	105	5	164	6	190	7	161	8	198	9	134	10	176	11	136	12	143	13	155	14	115	15	101	16	179	17	126	18	169	19	120	20	151	21	154	22	112	23	138	24	187	25	138	26	115	27	157	28	166	29	192	
	0	101	1	113	2	103	3	157	4	150	5	133	6	169	7	118	8	120	9	136	10	131	11	135	12	180	13	164	14	169	15	188	16	195	17	120	18	131	19	165	20	177	21	186	22	100	23	184	24	161	25	192	26	112	27	127	28	106	29	108	
	0	110	1	147	2	185	3	148	4	122	5	171	6	167	7	144	8	159	9	182	10	180	11	151	12	177	13	188	14	188	15	112	16	161	17	141	18	177	19	144	20	162	21	140	22	173	23	134	24	144	25	199	26	160	27	192	28	152	29	128	
	0	147	1	182	2	188	3	163	4	165	5	122	6	141	7	151	8	123	9	121	10	151	11	180	12	180	13	157	14	160	15	143	16	142	17	136	18	125	19	138	20	164	21	101	22	146	23	178	24	153	25	146	26	113	27	153	28	198	29	101	
	0	103	1	114	2	140	3	173	4	167	5	105	6	177	7	102	8	140	9	113	10	133	11	114	12	122	13	144	14	157	15	118	16	116	17	165	18	191	19	104	20	145	21	125	22	121	23	118	24	172	25	132	26	149	27	128	28	151	29	116	
	0	106	1	172	2	153	3	101	4	167	5	143	6	108	7	131	8	160	9	113	10	107	11	133	12	113	13	142	14	119	15	151	16	170	17	135	18	173	19	154	20	124	21	152	22	124	23	132	24	132	25	168	26	193	27	198	28	102	29	163	
	0	125	1	164	2	134	3	181	4	114	5	124	6	198	7	174	8	142	9	171	10	143	11	118	12	133	13	146	14	131	15	164	16	110	17	188	18	104	19	132	20	138	21	173	22	176	23	148	24	146	25	178	26	108	27	130	28	163	29	196	
	0	123	1	199	2	131	3	139	4	199	5	186	6	177	7	177	8	159	9	196	10	117	11	173	12	150	13	146	14	144	15	197	16	195	17	194	18	108	19	155	20	131	21	176	22	137	23	199	24	135	25	184	26	187	27	108	28	102	29	140	
	0	199	1	110	2	175	3	127	4	197	5	179	6	112	7	150	8	132	9	166	10	169	11	120	12	134	13	123	14	192	15	101	16	142	17	150	18	138	19	199	20	145	21	188	22	190	23	108	24	141	25	116	26	105	27	108	28	149	29	116	
	0	194	1	116	2	133	3	147	4	116	5	133	6	132	7	163	8	123	9	111	10	177	11	192	12	180	13	141	14	105	15	187	16	138	17	122	18	137	19	181	20	102	21	191	22	115	23	116	24	178	25	167	26	165	27	116	28	150	29	168	
	0	125	1	192	2	139	3	111	4	128	5	156	6	186	7	136	8	172	9	116	10	145	11	125	12	134	13	102	14	109	15	113	16	140	17	172	18	128	19	181	20	155	21	133	22	121	23	193	24	125	25	190	26	147	27	166	28	150	29	107	
	0	134	1	137	2	101	3	175	4	146	5	108	6	110	7	197	8	167	9	104	10	128	11	184	12	161	13	125	14	181	15	194	16	154	17	163	18	117	19	115	20	129	21	123	22	125	23	176	24	186	25	111	26	108	27	194	28	172	29	104	
	0	105	1	184	2	106	3	121	4	160	5	114	6	107	7	124	8	194	9	154	10	196	11	173	12	136	13	173	14	129	15	163	16	183	17	162	18	145	19	147	20	184	21	138	22	182	23	112	24	179	25	148	26	177	27	132	28	182	29	137	
	0	122	1	198	2	144	3	148	4	145	5	185	6	171	7	192	8	161	9	114	10	163	11	170	12	142	13	167	14	189	15	118	16	150	17	158	18	177	19	143	20	148	21	108	22	176	23	131	24	119	25	135	26	117	27	118	28	122	29	196	
	0	150	1	166	2	101	3	195	4	184	5	191	6	159	7	161	8	113	9	157	10	117	11	148	12	139	13	187	14	128	15	138	16	182	17	180	18	115	19	107	20	101	21	145	22	105	23	100	24	129	25	197	26	159	27	197	28	155	29	185	
	0	169	1	135	2	177	3	165	4	140	5	196	6	129	7	169	8	128	9	182	10	115	11	157	12	199	13	110	14	152	15	107	16	182	17	146	18	147	19	114	20	126	21	149	22	116	23	184	24	156	25	118	26	108	27	189	28	191	29	153	
	0	173	1	131	2	191	3	141	4	150	5	131	6	172	7	113	8	123	9	153	10	112	11	194	12	195	13	153	14	146	15	145	16	135	17	103	18	124	19	115	20	197	21	144	22	140	23	152	24	181	25	147	26	155	27	106	28	128	29	190	
	0	182	1	147	2	106	3	126	4	143	5	178	6	182	7	118	8	132	9	193	10	186	11	129	12	195	13	187	14	100	15	164	16	167	17	152	18	112	19	114	20	190	21	193	22	195	23	106	24	188	25	106	26	122	27	175	28	135	29	124	
	0	141	1	192	2	130	3	125	4	136	5	131	6	116	7	106	8	152	9	176	10	118	11	128	12	113	13	147	14	198	15	115	16	123	17	106	18	109	19	112	20	196	21	174	22	132	23	160	24	146	25	169	26	171	27	172	28	150	29	152	
	0	101	1	124	2	112	3	135	4	168	5	144	6	118	7	102	8	140	9	189	10	160	11	109	12	116	13	115	14	174	15	132	16	135	17	131	18	111	19	195	20	145	21	181	22	196	23	181	24	107	25	104	26	121	27	144	28	129	29	149	
	0	156	1	134	2	119	3	198	4	165	5	112	6	187	7	143	8	103	9	198	10	171	11	191	12	107	13	155	14	118	15	126	16	151	17	107	18	124	19	164	20	137	21	168	22	147	23	122	24	183	25	112	26	150	27	153	28	189	29	191	
	0	125	1	102	2	154	3	176	4	143	5	134	6	170	7	166	8	101	9	123	10	120	11	129	12	187	13	193	14	160	15	160	16	193	17	156	18	102	19	162	20	100	21	196	22	131	23	148	24	143	25	168	26	164	27	158	28	173	29	111	
	0	133	1	122	2	124	3	198	4	154	5	144	6	184	7	192	8	194	9	129	10	127	11	155	12	177	13	113	14	181	15	117	16	152	17	119	18	121	19	185	20	193	21	187	22	183	23	153	24	140	25	180	26	132	27	102	28	103	29	165	
	0	120	1	106	2	181	3	170	4	178	5	151	6	182	7	132	8	167	9	184	10	150	11	173	12	172	13	197	14	135	15	183	16	138	17	192	18	126	19	148	20	126	21	190	22	109	23	107	24	141	25	186	26	181	27	130	28	183	29	144	
	0	111	1	151	2	119	3	151	4	170	5	134	6	187	7	185	8	128	9	165	10	130	11	190	12	152	13	135	14	162	15	185	16	104	17	143	18	117	19	170	20	147	21	132	22	147	23	199	24	107	25	178	26	123	27	154	28	193	29	176	
	0	127	1	131	2	142	3	113	4	158	5	196	6	123	7	187	8	102	9	153	10	141	11	102	12	110	13	158	14	175	15	114	16	194	17	136	18	197	19	116	20	182	21	124	22	117	23	158	24	193	25	135	26	157	27	183	28	167	29	171	
	0	129	1	129	2	149	3	167	4	186	5	127	6	162	7	106	8	152	9	135	10	175	11	166	12	117	13	125	14	176	15	193	16	120	17	142	18	179	19	117	20	165	21	159	22	169	23	116	24	167	25	122	26	187	27	135	28	160	29	196	
	0	191	1	140	2	176	3	146	4	165	5	159	6	181	7	125	8	177	9	141	10	186	11	120	12	164	13	145	14	152	15	132	16	139	17	197	18	122	19	176	20	155	21	197	22	158	23	108	24	114	25	175	26	190	27	161	28	190	29	186	
	0	136	1	179	2	158	3	196	4	194	5	173	6	195	7	180	8	177	9	174	10	121	11	190	12	173	13	109	14	179	15	114	16	166	17	160	18	115	19	183	20	134	21	111	22	191	23	140	24	131	25	147	26	109	27	170	28	140	29	166	
	0	174	1	141	2	196	3	121	4	168	5	153	6	112	7	172	8	134	9	173	10	159	11	179	12	133	13	163	14	140	15	175	16	136	17	168	18	138	19	121	20	128	21	191	22	147	23	163	24	158	25	189	26	195	27	100	28	171	29	115	
	0	101	1	185	2	123	3	147	4	186	5	149	6	137	7	194	8	197	9	179	10	107	11	103	12	123	13	136	14	141	15	106	16	155	17	113	18	156	19	151	20	154	21	162	22	186	23	134	24	117	25	136	26	197	27	157	28	124	29	198	
	0	199	1	183	2	152	3	130	4	116	5	165	6	197	7	169	8	186	9	175	10	194	11	108	12	129	13	190	14	113	15	109	16	177	17	193	18	134	19	167	20	163	21	197	22	112	23	189	24	170	25	138	26	101	27	139	28	104	29	131	
	0	188	1	178	2	176	3	171	4	157	5	130	6	170	7	198	8	124	9	143	10	173	11	168	12	122	13	133	14	193	15	164	16	169	17	158	18	170	19	165	20	186	21	117	22	185	23	167	24	150	25	160	26	150	27	164	28	198	29	151	
	0	106	1	103	2	105	3	148	4	120	5	137	6	149	7	164	8	132	9	147	10	128	11	100	12	196	13	112	14	145	15	197	16	119	17	104	18	119	19	194	20	171	21	195	22	123	23	187	24	197	25	123	26	134	27	152	28	188	29	193	
	0	185	1	180	2	157	3	175	4	149	5	132	6	191	7	103	8	191	9	108	10	107	11	148	12	190	13	120	14	126	15	177	16	104	17	117	18	174	19	160	20	146	21	130	22	167	23	174	24	199	25	126	26	176	27	133	28	161	29	140	
	0	191	1	155	2	117	3	183	4	122	5	192	6	157	7	137	8	115	9	151	10	183	11	123	12	167	13	112	14	128	15	110	16	159	17	102	18	170	19	171	20	167	21	196	22	148	23	166	24	124	25	157	26	121	27	173	28	194	29	116	
	0	116	1	158	2	151	3	156	4	175	5	155	6	144	7	104	8	177	9	109	10	193	11	103	12	194	13	171	14	199	15	123	16	155	17	100	18	115	19	107	20	160	21	169	22	146	23	125	24	111	25	114	26	113	27	114	28	122	29	145	
	0	110	1	181	2	161	3	100	4	168	5	186	6	173	7	192	8	137	9	191	10	149	11	182	12	178	13	110	14	184	15	194	16	100	17	126	18	191	19	128	20	186	21	108	22	177	23	151	24	126	25	163	26	189	27	197	28	130	29	139	
	0	180	1	173	2	125	3	123	4	165	5	135	6	123	7	111	8	166	9	190	10	153	11	137	12	109	13	197	14	161	15	179	16	111	17	148	18	190	19	105	20	132	21	159	22	145	23	117	24	101	25	127	26	188	27	165	28	144	29	116	
	0	132	1	166	2	187	3	169	4	167	5	103	6	172	7	143	8	182	9	125	10	155	11	142	12	102	13	100	14	148	15	101	16	190	17	144	18	125	19	183	20	185	21	131	22	114	23	120	24	198	25	110	26	117	27	111	28	132	29	100	
	0	133	1	119	2	173	3	142	4	198	5	149	6	143	7	161	8	105	9	108	10	155	11	118	12	114	13	179	14	114	15	131	16	112	17	160	18	109	19	144	20	198	21	133	22	176	23	141	24	121	25	145	26	151	27	183	28	193	29	166	
	0	161	1	191	2	168	3	186	4	119	5	114	6	109	7	181	8	130	9	159	10	162	11	153	12	117	13	196	14	107	15	165	16	185	17	112	18	100	19	168	20	170	21	178	22	177	23	114	24	135	25	170	26	112	27	164	28	159	29	129	
	0	131	1	105	2	124	3	150	4	117	5	181	6	145	7	120	8	152	9	186	10	119	11	184	12	154	13	167	14	152	15	189	16	109	17	181	18	153	19	115	20	195	21	146	22	106	23	124	24	146	25	152	26	168	27	138	28	133	29	110	
	0	150	1	138	2	189	3	118	4	189	5	183	6	172	7	111	8	159	9	187	10	168	11	167	12	159	13	146	14	108	15	126	16	168	17	144	18	140	19	118	20	128	21	141	22	114	23	114	24	187	25	141	26	198	27	149	28	185	29	183	
	0	142	1	131	2	192	3	131	4	159	5	175	6	167	7	119	8	125	9	105	10	177	11	131	12	141	13	101	14	194	15	109	16	158	17	158	18	149	19	156	20	193	21	144	22	106	23	190	24	126	25	187	26	191	27	169	28	112	29	172	
	0	186	1	130	2	169	3	147	4	158	5	172	6	120	7	187	8	175	9	149	10	196	11	195	12	115	13	140	14	166	15	186	16	160	17	170	18	110	19	158	20	116	21	111	22	127	23	103	24	116	25	189	26	133	27	198	28	101	29	132	
	0	157	1	165	2	157	3	130	4	192	5	185	6	146	7	137	8	108	9	123	10	141	11	198	12	120	13	117	14	130	15	178	16	191	17	176	18	176	19	153	20	105	21	136	22	147	23	168	24	150	25	180	26	166	27	110	28	132	29	192	
	0	109	1	130	2	120	3	149	4	164	5	181	6	164	7	194	8	110	9	151	10	144	11	190	12	112	13	121	14	191	15	127	16	172	17	177	18	125	19	107	20	179	21	109	22	179	23	114	24	180	25	195	26	175	27	122	28	116	29	178	
	0	187	1	194	2	171	3	167	4	101	5	139	6	139	7	151	8	129	9	142	10	137	11	196	12	195	13	164	14	141	15	199	16	167	17	120	18	151	19	172	20	119	21	153	22	168	23	139	24	184	25	168	26	110	27	131	28	109	29	117	
	0	197	1	117	2	182	3	171	4	199	5	103	6	109	7	159	8	195	9	113	10	195	11	101	12	167	13	101	14	121	15	197	16	123	17	183	18	177	19	125	20	158	21	105	22	173	23	152	24	148	25	106	26	184	27	124	28	165	29	198	
	0	113	1	109	2	182	3	146	4	177	5	182	6	198	7	114	8	111	9	105	10	132	11	106	12	162	13	142	14	188	15	119	16	187	17	118	18	140	19	103	20	186	21	154	22	141	23	119	24	172	25	135	26	107	27	146	28	159	29	168	
	0	186	1	187	2	106	3	155	4	163	5	158	6	155	7	194	8	115	9	132	10	164	11	118	12	126	13	163	14	198	15	199	16	104	17	100	18	137	19	198	20	110	21	179	22	172	23	102	24	100	25	179	26	180	27	174	28	164	29	141	
	0	165	1	138	2	139	3	150	4	129	5	150	6	195	7	160	8	170	9	100	10	153	11	157	12	135	13	113	14	104	15	176	16	163	17	126	18	196	19	182	20	121	21	133	22	121	23	180	24	152	25	147	26	180	27	139	28	111	29	106	
	0	100	1	100	2	121	3	128	4	173	5	175	6	157	7	127	8	179	9	129	10	116	11	108	12	182	13	125	14	144	15	146	16	123	17	168	18	192	19	156	20	134	21	171	22	137	23	119	24	190	25	142	26	178	27	167	28	183	29	180	
	0	143	1	162	2	151	3	118	4	197	5	154	6	153	7	142	8	126	9	164	10	162	11	128	12	195	13	125	14	182	15	168	16	164	17	110	18	107	19	111	20	115	21	140	22	144	23	181	24	165	25	113	26	109	27	100	28	170	29	199	
	0	179	1	130	2	176	3	166	4	189	5	160	6	127	7	114	8	162	9	183	10	101	11	191	12	145	13	170	14	149	15	100	16	143	17	126	18	182	19	104	20	143	21	190	22	142	23	164	24	185	25	166	26	196	27	166	28	194	29	158	
	0	184	1	159	2	179	3	133	4	173	5	143	6	113	7	105	8	177	9	178	10	104	11	166	12	153	13	183	14	128	15	198	16	123	17	150	18	166	19	191	20	111	21	180	22	108	23	121	24	146	25	194	26	105	27	164	28	158	29	159	
	0	124	1	133	2	155	3	158	4	175	5	125	6	186	7	160	8	123	9	155	10	177	11	139	12	187	13	191	14	194	15	165	16	191	17	141	18	150	19	104	20	144	21	115	22	138	23	134	24	129	25	155	26	192	27	163	28	189	29	185	
	0	172	1	110	2	124	3	177	4	133	5	197	6	123	7	122	8	140	9	165	10	173	11	190	12	124	13	197	14	164	15	186	16	117	17	103	18	145	19	182	20	136	21	129	22	108	23	195	24	195	25	195	26	136	27	197	28	162	29	179	
	0	159	1	159	2	161	3	169	4	141	5	137	6	132	7	120	8	152	9	169	10	146	11	198	12	137	13	111	14	138	15	132	16	189	17	192	18	182	19	143	20	175	21	142	22	146	23	184	24	198	25	109	26	175	27	126	28	142	29	170	
	0	101	1	117	2	185	3	173	4	190	5	103	6	112	7	198	8	142	9	175	10	120	11	176	12	133	13	124	14	103	15	109	16	139	17	147	18	184	19	191	20	104	21	153	22	108	23	193	24	171	25	132	26	158	27	166	28	141	29	175	
	0	130	1	114	2	149	3	102	4	185	5	174	6	110	7	109	8	177	9	131	10	137	11	194	12	177	13	152	14	111	15	165	16	153	17	129	18	183	19	171	20	136	21	112	22	115	23	155	24	105	25	158	26	113	27	158	28	148	29	171	
	0	142	1	131	2	198	3	103	4	114	5	107	6	189	7	168	8	181	9	157	10	180	11	105	12	146	13	132	14	102	15	102	16	147	17	176	18	193	19	119	20	118	21	176	22	137	23	191	24	107	25	115	26	106	27	129	28	131	29	174	
	0	180	1	150	2	153	3	125	4	167	5	142	6	175	7	141	8	104	9	162	10	196	11	185	12	168	13	155	14	189	15	171	16	131	17	168	18	119	19	154	20	187	21	110	22	144	23	138	24	115	25	104	26	141	27	108	28	119	29	199	
	0	164	1	127	2	115	3	140	4	166	5	197	6	112	7	130	8	110	9	175	10	123	11	128	12	186	13	165	14	141	15	142	16	150	17	181	18	156	19	100	20	147	21	185	22	189	23	143	24	145	25	181	26	198	27	160	28	117	29	163	
	0	179	1	152	2	138	3	183	4	156	5	126	6	138	7	111	8	134	9	113	10	190	11	188	12	144	13	141	14	192	15	195	16	125	17	125	18	129	19	158	20	125	21	116	22	131	23	152	24	169	25	165	26	128	27	128	28	131	29	149	
	0	166	1	123	2	114	3	135	4	103	5	156	6	126	7	182	8	113	9	168	10	117	11	179	12	106	13	151	14	144	15	103	16	129	17	109	18	102	19	149	20	186	21	152	22	106	23	181	24	192	25	107	26	151	27	132	28	183	29	188	
	0	120	1	184	2	144	3	168	4	146	5	141	6	133	7	107	8	163	9	154	10	137	11	127	12	177	13	165	14	180	15	137	16	152	17	133	18	157	19	122	20	193	21	166	22	157	23	133	24	108	25	136	26	142	27	155	28	132	29	129	
	0	148	1	181	2	123	3	166	4	143	5	138	6	169	7	105	8	170	9	128	10	135	11	180	12	108	13	184	14	137	15	106	16	182	17	170	18	115	19	135	20	133	21	115	22	149	23	127	24	102	25	198	26	162	27	148	28	124	29	115	
