1000 20 1
20
	0	144	1	114	2	140	3	192	4	134	5	155	6	100	7	104	8	136	9	112	10	155	11	127	12	148	13	103	14	162	15	120	16	197	17	137	18	163	19	114	
	0	196	1	108	2	101	3	184	4	142	5	183	6	184	7	158	8	144	9	180	10	138	11	194	12	176	13	107	14	166	15	141	16	140	17	169	18	172	19	102	
	0	165	1	104	2	121	3	122	4	141	5	190	6	161	7	171	8	154	9	150	10	195	11	151	12	131	13	198	14	122	15	112	16	154	17	107	18	123	19	193	
	0	110	1	175	2	170	3	116	4	193	5	125	6	125	7	163	8	162	9	148	10	187	11	118	12	128	13	133	14	155	15	122	16	156	17	128	18	138	19	172	
	0	154	1	193	2	183	3	145	4	173	5	159	6	194	7	163	8	102	9	151	10	151	11	114	12	130	13	199	14	145	15	177	16	117	17	159	18	191	19	128	
	0	128	1	168	2	191	3	173	4	158	5	100	6	107	7	111	8	139	9	151	10	109	11	198	12	158	13	175	14	119	15	126	16	165	17	124	18	107	19	172	
	0	151	1	118	2	176	3	175	4	174	5	127	6	144	7	113	8	118	9	150	10	130	11	101	12	163	13	126	14	108	15	137	16	183	17	137	18	138	19	124	
	0	184	1	180	2	104	3	173	4	153	5	112	6	167	7	164	8	139	9	139	10	152	11	171	12	168	13	113	14	190	15	138	16	156	17	106	18	198	19	152	
	0	189	1	177	2	120	3	153	4	181	5	156	6	141	7	148	8	186	9	191	10	100	11	198	12	102	13	139	14	190	15	130	16	144	17	171	18	191	19	164	
	0	155	1	101	2	122	3	141	4	134	5	127	6	177	7	196	8	178	9	162	10	199	11	155	12	109	13	149	14	147	15	146	16	164	17	183	18	190	19	177	
	0	184	1	174	2	176	3	125	4	161	5	128	6	124	7	140	8	119	9	108	10	186	11	170	12	134	13	155	14	143	15	153	16	117	17	197	18	101	19	125	
	0	175	1	170	2	168	3	181	4	107	5	165	6	132	7	162	8	171	9	188	10	184	11	173	12	193	13	179	14	184	15	145	16	141	17	168	18	184	19	171	
	0	145	1	100	2	146	3	158	4	142	5	111	6	199	7	111	8	153	9	186	10	117	11	157	12	184	13	154	14	132	15	106	16	171	17	110	18	139	19	170	
	0	186	1	117	2	110	3	150	4	144	5	186	6	139	7	133	8	154	9	149	10	182	11	163	12	151	13	167	14	142	15	195	16	161	17	198	18	121	19	163	
	0	101	1	127	2	163	3	155	4	127	5	174	6	144	7	199	8	181	9	119	10	176	11	130	12	142	13	132	14	185	15	127	16	106	17	158	18	132	19	187	
	0	129	1	168	2	100	3	177	4	181	5	140	6	113	7	130	8	174	9	157	10	141	11	146	12	142	13	115	14	121	15	101	16	141	17	121	18	191	19	107	
	0	168	1	197	2	107	3	125	4	181	5	123	6	124	7	144	8	102	9	168	10	129	11	145	12	104	13	138	14	113	15	164	16	191	17	120	18	148	19	199	
	0	117	1	142	2	152	3	107	4	151	5	147	6	105	7	121	8	123	9	105	10	133	11	162	12	124	13	128	14	172	15	156	16	165	17	184	18	167	19	182	
	0	174	1	115	2	120	3	160	4	157	5	113	6	186	7	164	8	108	9	174	10	163	11	178	12	162	13	159	14	137	15	150	16	189	17	199	18	185	19	143	
	0	144	1	165	2	111	3	128	4	107	5	158	6	162	7	144	8	132	9	137	10	143	11	104	12	196	13	128	14	142	15	168	16	167	17	178	18	101	19	158	
	0	100	1	182	2	123	3	126	4	121	5	151	6	136	7	115	8	180	9	174	10	122	11	145	12	172	13	101	14	112	15	122	16	131	17	174	18	111	19	186	
	0	132	1	172	2	135	3	166	4	148	5	102	6	171	7	136	8	170	9	194	10	162	11	173	12	189	13	122	14	150	15	145	16	155	17	177	18	154	19	135	
	0	179	1	128	2	192	3	109	4	135	5	133	6	105	7	139	8	153	9	186	10	173	11	105	12	160	13	183	14	144	15	188	16	179	17	178	18	100	19	177	
	0	118	1	123	2	132	3	173	4	125	5	143	6	192	7	125	8	131	9	195	10	102	11	165	12	191	13	158	14	171	15	192	16	189	17	101	18	101	19	195	
	0	164	1	119	2	134	3	172	4	192	5	188	6	149	7	147	8	113	9	139	10	115	11	179	12	100	13	155	14	147	15	158	16	124	17	196	18	179	19	194	
	0	168	1	183	2	173	3	102	4	140	5	128	6	167	7	190	8	195	9	173	10	164	11	155	12	145	13	104	14	156	15	170	16	101	17	122	18	166	19	170	
	0	122	1	126	2	164	3	162	4	130	5	148	6	111	7	197	8	196	9	183	10	114	11	130	12	144	13	199	14	102	15	120	16	121	17	157	18	160	19	171	
	0	192	1	137	2	107	3	110	4	108	5	181	6	100	7	112	8	153	9	164	10	116	11	169	12	137	13	150	14	145	15	146	16	110	17	196	18	122	19	125	
	0	143	1	168	2	121	3	196	4	130	5	106	6	110	7	193	8	151	9	134	10	174	11	155	12	123	13	173	14	181	15	172	16	128	17	155	18	146	19	114	
	0	190	1	168	2	106	3	173	4	159	5	132	6	153	7	194	8	191	9	146	10	157	11	122	12	149	13	132	14	191	15	159	16	135	17	124	18	188	19	184	
	0	182	1	114	2	125	3	105	4	178	5	153	6	111	7	113	8	130	9	198	10	154	11	199	12	103	13	189	14	157	15	121	16	171	17	135	18	199	19	171	
	0	165	1	189	2	178	3	193	4	100	5	142	6	110	7	180	8	141	9	184	10	168	11	190	12	126	13	129	14	144	15	178	16	156	17	154	18	168	19	134	
	0	102	1	165	2	172	3	193	4	116	5	183	6	184	7	141	8	103	9	176	10	189	11	117	12	108	13	111	14	176	15	157	16	170	17	163	18	184	19	170	
	0	186	1	184	2	171	3	170	4	106	5	169	6	137	7	122	8	170	9	166	10	185	11	174	12	159	13	121	14	108	15	190	16	189	17	149	18	159	19	133	
	0	185	1	139	2	157	3	152	4	104	5	107	6	112	7	158	8	155	9	199	10	122	11	195	12	192	13	131	14	144	15	196	16	190	17	151	18	194	19	136	
	0	166	1	114	2	108	3	149	4	118	5	101	6	146	7	195	8	170	9	105	10	151	11	162	12	121	13	147	14	177	15	179	16	114	17	112	18	137	19	156	
	0	133	1	137	2	148	3	177	4	193	5	173	6	184	7	160	8	123	9	102	10	108	11	142	12	189	13	118	14	108	15	175	16	122	17	154	18	133	19	159	
	0	160	1	182	2	120	3	127	4	184	5	100	6	179	7	140	8	128	9	152	10	143	11	180	12	194	13	141	14	115	15	145	16	152	17	106	18	102	19	159	
	0	137	1	159	2	187	3	150	4	100	5	159	6	106	7	133	8	165	9	159	10	163	11	184	12	185	13	168	14	156	15	148	16	186	17	127	18	180	19	145	
	0	128	1	194	2	183	3	157	4	166	5	160	6	161	7	191	8	182	9	138	10	158	11	167	12	196	13	117	14	175	15	145	16	190	17	155	18	161	19	150	
	0	197	1	133	2	178	3	152	4	175	5	131	6	129	7	149	8	126	9	192	10	132	11	115	12	105	13	122	14	181	15	119	16	114	17	166	18	118	19	171	
	0	109	1	121	2	149	3	127	4	139	5	166	6	168	7	110	8	115	9	123	10	198	11	199	12	138	13	152	14	116	15	188	16	109	17	111	18	115	19	191	
	0	162	1	162	2	175	3	161	4	151	5	128	6	163	7	126	8	174	9	102	10	148	11	156	12	182	13	131	14	114	15	124	16	151	17	178	18	174	19	187	
	0	115	1	160	2	115	3	134	4	121	5	174	6	175	7	124	8	111	9	172	10	133	11	177	12	103	13	190	14	117	15	105	16	170	17	112	18	127	19	159	
	0	150	1	193	2	150	3	148	4	130	5	128	6	146	7	144	8	120	9	118	10	153	11	150	12	191	13	164	14	191	15	117	16	138	17	118	18	124	19	144	
	0	110	1	162	2	139	3	120	4	132	5	163	6	158	7	193	8	143	9	141	10	129	11	133	12	173	13	134	14	127	15	113	16	116	17	124	18	164	19	198	
	0	189	1	101	2	109	3	136	4	137	5	156	6	143	7	179	8	125	9	142	10	187	11	107	12	104	13	113	14	194	15	186	16	147	17	146	18	105	19	118	
	0	164	1	145	2	108	3	153	4	112	5	194	6	189	7	155	8	132	9	195	10	196	11	134	12	139	13	112	14	141	15	185	16	183	17	117	18	150	19	197	
	0	133	1	138	2	116	3	178	4	186	5	133	6	149	7	129	8	125	9	106	10	168	11	111	12	191	13	195	14	188	15	109	16	134	17	176	18	158	19	112	
	0	102	1	125	2	175	3	173	4	110	5	115	6	187	7	121	8	160	9	109	10	197	11	190	12	111	13	167	14	187	15	125	16	181	17	174	18	124	19	180	
	0	173	1	180	2	145	3	150	4	163	5	167	6	158	7	175	8	137	9	157	10	108	11	106	12	114	13	174	14	188	15	125	16	153	17	157	18	177	19	115	
	0	112	1	114	2	195	3	158	4	166	5	169	6	188	7	176	8	188	9	129	10	128	11	108	12	144	13	167	14	114	15	101	16	128	17	126	18	129	19	150	
	0	106	1	196	2	165	3	106	4	117	5	158	6	148	7	185	8	133	9	187	10	177	11	132	12	115	13	111	14	188	15	105	16	120	17	191	18	182	19	138	
	0	127	1	168	2	185	3	188	4	170	5	128	6	177	7	145	8	186	9	194	10	174	11	103	12	172	13	146	14	126	15	176	16	101	17	154	18	106	19	102	
	0	157	1	100	2	137	3	196	4	193	5	111	6	125	7	188	8	106	9	178	10	163	11	181	12	158	13	108	14	149	15	144	16	186	17	134	18	131	19	178	
	0	105	1	116	2	196	3	108	4	173	5	195	6	163	7	136	8	128	9	124	10	154	11	178	12	146	13	156	14	158	15	103	16	194	17	104	18	189	19	110	
	0	175	1	153	2	121	3	183	4	142	5	161	6	130	7	160	8	117	9	102	10	104	11	164	12	198	13	168	14	175	15	131	16	174	17	173	18	168	19	162	
	0	109	1	157	2	101	3	104	4	184	5	121	6	172	7	161	8	155	9	184	10	148	11	195	12	121	13	109	14	170	15	189	16	125	17	172	18	156	19	185	
	0	143	1	168	2	136	3	122	4	152	5	146	6	192	7	112	8	198	9	127	10	101	11	145	12	176	13	193	14	194	15	112	16	115	17	132	18	111	19	193	
	0	135	1	145	2	135	3	147	4	173	5	113	6	184	7	134	8	125	9	175	10	134	11	194	12	139	13	127	14	147	15	178	16	142	17	198	18	134	19	137	
	0	191	1	103	2	182	3	142	4	105	5	153	6	170	7	158	8	122	9	136	10	107	11	108	12	190	13	178	14	118	15	139	16	154	17	146	18	180	19	176	
	0	121	1	155	2	168	3	163	4	138	5	143	6	197	7	174	8	158	9	196	10	126	11	180	12	122	13	109	14	166	15	193	16	129	17	143	18	152	19	147	
	0	190	1	154	2	196	3	122	4	160	5	151	6	112	7	146	8	117	9	171	10	122	11	189	12	165	13	125	14	115	15	160	16	168	17	165	18	134	19	166	
	0	180	1	193	2	155	3	112	4	170	5	138	6	135	7	105	8	150	9	188	10	160	11	106	12	118	13	165	14	121	15	119	16	145	17	175	18	137	19	156	
	0	182	1	189	2	114	3	174	4	145	5	135	6	190	7	122	8	160	9	193	10	121	11	128	12	174	13	127	14	141	15	126	16	121	17	166	18	103	19	140	
	0	146	1	181	2	183	3	128	4	199	5	167	6	148	7	146	8	145	9	132	10	169	11	114	12	164	13	155	14	176	15	187	16	149	17	135	18	182	19	152	
	0	199	1	178	2	120	3	178	4	177	5	107	6	133	7	157	8	168	9	148	10	104	11	188	12	136	13	184	14	116	15	199	16	101	17	108	18	168	19	100	
	0	101	1	185	2	125	3	163	4	101	5	154	6	148	7	159	8	109	9	191	10	138	11	186	12	121	13	109	14	197	15	169	16	162	17	194	18	190	19	193	
	0	178	1	109	2	188	3	198	4	112	5	143	6	148	7	189	8	132	9	149	10	104	11	169	12	183	13	122	14	141	15	143	16	150	17	121	18	178	19	164	
	0	130	1	117	2	138	3	129	4	149	5	185	6	122	7	109	8	188	9	166	10	169	11	138	12	196	13	184	14	140	15	121	16	102	17	176	18	166	19	106	
	0	143	1	137	2	125	3	133	4	185	5	119	6	148	7	162	8	122	9	177	10	142	11	108	12	139	13	151	14	171	15	196	16	164	17	119	18	161	19	138	
	0	111	1	121	2	181	3	172	4	174	5	122	6	124	7	127	8	158	9	113	10	167	11	120	12	102	13	117	14	159	15	128	16	174	17	132	18	138	19	169	
	0	103	1	114	2	103	3	168	4	196	5	155	6	148	7	139	8	129	9	186	10	147	11	135	12	111	13	133	14	134	15	108	16	187	17	130	18	140	19	102	
	0	149	1	141	2	138	3	137	4	147	5	105	6	199	7	101	8	134	9	161	10	112	11	123	12	125	13	131	14	135	15	115	16	117	17	167	18	142	19	106	
	0	102	1	107	2	156	3	182	4	132	5	176	6	189	7	137	8	128	9	101	10	100	11	115	12	138	13	131	14	179	15	184	16	164	17	136	18	171	19	141	
	0	126	1	154	2	181	3	156	4	134	5	188	6	100	7	175	8	130	9	157	10	176	11	106	12	116	13	157	14	104	15	113	16	190	17	104	18	117	19	136	
	0	129	1	198	2	184	3	118	4	176	5	173	6	115	7	177	8	158	9	102	10	143	11	196	12	124	13	175	14	157	15	105	16	184	17	102	18	139	19	126	
	0	179	1	192	2	114	3	106	4	194	5	125	6	135	7	160	8	186	9	167	10	119	11	163	12	117	13	118	14	100	15	159	16	173	17	138	18	181	19	121	
	0	184	1	136	2	149	3	166	4	198	5	148	6	129	7	137	8	147	9	101	10	165	11	181	12	153	13	115	14	161	15	114	16	174	17	198	18	165	19	145	
	0	154	1	159	2	178	3	100	4	101	5	148	6	132	7	181	8	124	9	165	10	149	11	131	12	115	13	146	14	192	15	182	16	103	17	189	18	188	19	160	
	0	145	1	140	2	108	3	120	4	139	5	180	6	180	7	171	8	113	9	137	10	142	11	110	12	156	13	110	14	142	15	147	16	189	17	185	18	187	19	197	
	0	134	1	164	2	152	3	187	4	151	5	151	6	172	7	170	8	146	9	158	10	135	11	114	12	144	13	160	14	185	15	194	16	140	17	134	18	144	19	112	
	0	131	1	141	2	149	3	101	4	143	5	170	6	196	7	102	8	180	9	161	10	183	11	183	12	133	13	130	14	170	15	174	16	123	17	116	18	196	19	180	
	0	154	1	135	2	141	3	196	4	172	5	112	6	160	7	125	8	134	9	177	10	100	11	133	12	199	13	191	14	120	15	132	16	195	17	133	18	139	19	107	
	0	103	1	199	2	142	3	191	4	187	5	147	6	169	7	126	8	168	9	172	10	158	11	169	12	188	13	180	14	190	15	177	16	103	17	181	18	108	19	147	
	0	109	1	112	2	168	3	138	4	182	5	135	6	105	7	107	8	165	9	138	10	164	11	173	12	162	13	131	14	105	15	157	16	114	17	146	18	124	19	185	
	0	102	1	108	2	140	3	148	4	161	5	110	6	127	7	193	8	107	9	114	10	167	11	125	12	143	13	165	14	149	15	144	16	187	17	156	18	101	19	128	
	0	187	1	125	2	154	3	113	4	180	5	178	6	124	7	116	8	188	9	197	10	164	11	199	12	176	13	143	14	107	15	167	16	162	17	163	18	119	19	180	
	0	168	1	164	2	100	3	171	4	105	5	103	6	119	7	146	8	195	9	178	10	117	11	145	12	103	13	121	14	162	15	165	16	178	17	116	18	163	19	105	
	0	188	1	103	2	123	3	126	4	175	5	154	6	104	7	188	8	177	9	180	10	195	11	191	12	131	13	162	14	162	15	196	16	108	17	118	18	132	19	164	
	0	158	1	111	2	119	3	159	4	108	5	168	6	119	7	123	8	159	9	176	10	182	11	172	12	151	13	136	14	104	15	112	16	187	17	152	18	149	19	172	
	0	128	1	178	2	194	3	137	4	148	5	185	6	183	7	185	8	115	9	166	10	110	11	143	12	183	13	168	14	172	15	110	16	102	17	145	18	165	19	198	
	0	105	1	154	2	173	3	189	4	115	5	180	6	100	7	132	8	135	9	150	10	143	11	166	12	130	13	175	14	185	15	139	16	111	17	128	18	145	19	142	
	0	170	1	163	2	101	3	118	4	128	5	151	6	168	7	118	8	161	9	160	10	129	11	139	12	122	13	148	14	136	15	159	16	117	17	191	18	182	19	179	
	0	120	1	100	2	154	3	112	4	147	5	168	6	195	7	123	8	183	9	136	10	181	11	187	12	121	13	145	14	100	15	153	16	186	17	172	18	187	19	198	
	0	133	1	161	2	106	3	153	4	150	5	143	6	107	7	175	8	174	9	101	10	131	11	171	12	118	13	145	14	133	15	184	16	112	17	170	18	164	19	199	
	0	177	1	145	2	115	3	160	4	116	5	124	6	103	7	144	8	176	9	166	10	160	11	103	12	126	13	164	14	196	15	160	16	174	17	189	18	169	19	137	
	0	113	1	106	2	110	3	186	4	160	5	157	6	158	7	171	8	115	9	183	10	161	11	182	12	117	13	198	14	127	15	116	16	143	17	112	18	143	19	132	
	0	172	1	194	2	153	3	125	4	181	5	177	6	148	7	156	8	134	9	174	10	124	11	105	12	114	13	158	14	163	15	176	16	143	17	145	18	136	19	121	
	0	102	1	197	2	117	3	177	4	146	5	175	6	105	7	192	8	195	9	153	10	171	11	184	12	107	13	163	14	149	15	116	16	105	17	164	18	198	19	166	
	0	102	1	129	2	186	3	111	4	125	5	109	6	151	7	111	8	182	9	125	10	154	11	138	12	104	13	102	14	124	15	123	16	137	17	105	18	181	19	128	
	0	175	1	107	2	187	3	144	4	140	5	166	6	175	7	139	8	114	9	145	10	124	11	101	12	157	13	191	14	149	15	118	16	146	17	132	18	121	19	157	
	0	106	1	132	2	150	3	189	4	193	5	104	6	151	7	100	8	181	9	100	10	187	11	116	12	183	13	199	14	184	15	100	16	156	17	166	18	104	19	120	
	0	148	1	192	2	148	3	101	4	124	5	192	6	119	7	191	8	190	9	105	10	126	11	169	12	175	13	198	14	138	15	111	16	125	17	193	18	134	19	144	
	0	179	1	135	2	115	3	136	4	139	5	163	6	106	7	109	8	195	9	156	10	105	11	133	12	147	13	109	14	142	15	194	16	150	17	102	18	121	19	190	
	0	195	1	133	2	105	3	120	4	149	5	144	6	103	7	192	8	136	9	147	10	160	11	168	12	175	13	147	14	132	15	135	16	131	17	116	18	195	19	142	
	0	136	1	120	2	124	3	151	4	187	5	100	6	185	7	129	8	168	9	112	10	171	11	103	12	151	13	116	14	123	15	112	16	183	17	114	18	121	19	176	
	0	155	1	164	2	105	3	195	4	185	5	163	6	108	7	142	8	159	9	118	10	153	11	103	12	132	13	168	14	158	15	161	16	197	17	177	18	189	19	169	
	0	174	1	156	2	165	3	137	4	145	5	110	6	170	7	107	8	174	9	115	10	148	11	163	12	140	13	170	14	101	15	157	16	104	17	107	18	141	19	125	
	0	152	1	102	2	172	3	197	4	195	5	115	6	127	7	105	8	119	9	116	10	107	11	138	12	108	13	174	14	199	15	145	16	165	17	144	18	181	19	145	
	0	121	1	140	2	104	3	180	4	161	5	152	6	189	7	142	8	181	9	161	10	153	11	167	12	132	13	110	14	191	15	131	16	128	17	131	18	107	19	181	
	0	111	1	141	2	166	3	193	4	189	5	131	6	197	7	175	8	115	9	112	10	101	11	180	12	146	13	172	14	161	15	192	16	137	17	118	18	189	19	103	
	0	167	1	102	2	130	3	110	4	141	5	135	6	134	7	117	8	156	9	160	10	138	11	126	12	180	13	145	14	135	15	173	16	110	17	159	18	170	19	147	
	0	140	1	140	2	120	3	102	4	182	5	188	6	171	7	139	8	160	9	135	10	179	11	143	12	167	13	189	14	177	15	160	16	178	17	174	18	106	19	104	
	0	159	1	127	2	183	3	104	4	110	5	166	6	169	7	162	8	130	9	197	10	128	11	149	12	194	13	162	14	118	15	190	16	124	17	163	18	114	19	197	
	0	110	1	197	2	102	3	178	4	177	5	160	6	182	7	142	8	195	9	137	10	126	11	158	12	100	13	136	14	164	15	170	16	146	17	141	18	128	19	124	
	0	186	1	141	2	181	3	164	4	107	5	187	6	114	7	185	8	126	9	134	10	129	11	189	12	119	13	159	14	115	15	145	16	120	17	119	18	177	19	192	
	0	144	1	161	2	167	3	181	4	112	5	102	6	196	7	106	8	178	9	199	10	141	11	180	12	150	13	113	14	147	15	173	16	186	17	160	18	128	19	141	
	0	185	1	133	2	106	3	116	4	140	5	161	6	192	7	139	8	125	9	107	10	114	11	133	12	198	13	191	14	136	15	173	16	171	17	154	18	146	19	166	
	0	172	1	190	2	171	3	121	4	185	5	182	6	136	7	168	8	191	9	159	10	169	11	164	12	116	13	158	14	179	15	114	16	180	17	171	18	113	19	180	
	0	148	1	187	2	104	3	147	4	163	5	105	6	165	7	176	8	176	9	115	10	155	11	103	12	130	13	123	14	143	15	131	16	176	17	174	18	145	19	125	
