1000 50 1
50
	0	193	1	156	2	107	3	157	4	128	5	127	6	127	7	193	8	170	9	163	10	189	11	143	12	169	13	111	14	174	15	112	16	198	17	102	18	107	19	120	20	181	21	193	22	148	23	103	24	116	25	118	26	146	27	198	28	177	29	153	30	167	31	175	32	152	33	136	34	163	35	195	36	130	37	159	38	150	39	120	40	108	41	149	42	185	43	171	44	195	45	179	46	107	47	196	48	149	49	150	
	0	122	1	149	2	154	3	157	4	118	5	141	6	174	7	185	8	154	9	174	10	194	11	148	12	161	13	175	14	181	15	105	16	136	17	147	18	140	19	198	20	115	21	187	22	194	23	146	24	138	25	191	26	188	27	130	28	167	29	161	30	165	31	186	32	114	33	167	34	166	35	181	36	113	37	130	38	156	39	137	40	165	41	112	42	167	43	193	44	105	45	178	46	104	47	189	48	186	49	192	
	0	167	1	136	2	144	3	159	4	103	5	182	6	149	7	180	8	106	9	138	10	100	11	107	12	177	13	183	14	182	15	190	16	101	17	110	18	177	19	133	20	181	21	134	22	157	23	136	24	160	25	188	26	111	27	104	28	154	29	131	30	148	31	152	32	187	33	193	34	140	35	150	36	148	37	117	38	114	39	157	40	179	41	121	42	117	43	166	44	137	45	179	46	176	47	108	48	111	49	103	
	0	178	1	134	2	123	3	164	4	103	5	131	6	129	7	100	8	188	9	173	10	110	11	168	12	159	13	167	14	156	15	117	16	124	17	181	18	100	19	144	20	188	21	143	22	133	23	103	24	118	25	186	26	130	27	169	28	185	29	198	30	176	31	154	32	192	33	181	34	198	35	172	36	170	37	169	38	177	39	114	40	135	41	157	42	152	43	170	44	159	45	146	46	169	47	171	48	142	49	109	
	0	171	1	198	2	148	3	138	4	125	5	102	6	116	7	187	8	107	9	122	10	156	11	174	12	195	13	197	14	139	15	198	16	166	17	181	18	160	19	121	20	170	21	182	22	147	23	140	24	189	25	115	26	183	27	128	28	132	29	180	30	103	31	184	32	178	33	159	34	101	35	189	36	195	37	148	38	173	39	113	40	153	41	104	42	118	43	180	44	166	45	173	46	136	47	105	48	140	49	172	
	0	162	1	120	2	179	3	164	4	194	5	178	6	169	7	147	8	136	9	186	10	168	11	136	12	144	13	192	14	148	15	183	16	173	17	132	18	103	19	107	20	103	21	160	22	127	23	134	24	115	25	143	26	152	27	166	28	118	29	114	30	183	31	135	32	176	33	153	34	175	35	188	36	180	37	143	38	131	39	148	40	162	41	184	42	140	43	114	44	120	45	147	46	125	47	139	48	105	49	124	
	0	149	1	173	2	104	3	188	4	158	5	176	6	166	7	152	8	184	9	199	10	169	11	169	12	176	13	108	14	153	15	109	16	123	17	137	18	155	19	111	20	147	21	160	22	140	23	129	24	114	25	180	26	127	27	151	28	162	29	134	30	184	31	181	32	177	33	114	34	194	35	165	36	185	37	146	38	156	39	179	40	128	41	177	42	173	43	126	44	186	45	118	46	146	47	163	48	112	49	152	
	0	116	1	166	2	174	3	110	4	135	5	122	6	180	7	180	8	193	9	138	10	191	11	185	12	172	13	126	14	162	15	192	16	116	17	147	18	108	19	117	20	189	21	178	22	138	23	160	24	130	25	125	26	126	27	158	28	154	29	148	30	136	31	129	32	176	33	173	34	187	35	183	36	198	37	106	38	167	39	155	40	114	41	134	42	162	43	162	44	126	45	195	46	170	47	133	48	170	49	187	
	0	168	1	164	2	176	3	140	4	155	5	144	6	132	7	142	8	191	9	178	10	190	11	180	12	120	13	172	14	194	15	114	16	142	17	165	18	162	19	177	20	123	21	189	22	143	23	110	24	110	25	127	26	105	27	186	28	115	29	126	30	105	31	135	32	188	33	151	34	198	35	195	36	103	37	117	38	160	39	141	40	121	41	108	42	130	43	162	44	132	45	184	46	182	47	166	48	128	49	166	
	0	111	1	169	2	121	3	193	4	182	5	133	6	100	7	199	8	139	9	124	10	187	11	115	12	163	13	104	14	104	15	163	16	183	17	103	18	146	19	190	20	140	21	102	22	153	23	184	24	142	25	198	26	100	27	131	28	196	29	165	30	152	31	170	32	141	33	155	34	142	35	121	36	181	37	141	38	186	39	103	40	109	41	124	42	112	43	124	44	186	45	194	46	105	47	167	48	114	49	177	
	0	172	1	137	2	170	3	162	4	134	5	168	6	105	7	181	8	123	9	167	10	120	11	140	12	115	13	111	14	159	15	142	16	193	17	155	18	179	19	185	20	156	21	165	22	162	23	167	24	103	25	168	26	133	27	174	28	159	29	171	30	116	31	141	32	169	33	156	34	161	35	163	36	133	37	182	38	139	39	135	40	119	41	108	42	106	43	101	44	120	45	139	46	118	47	119	48	185	49	140	
	0	156	1	104	2	100	3	175	4	176	5	116	6	189	7	168	8	192	9	162	10	137	11	140	12	113	13	182	14	145	15	155	16	185	17	114	18	113	19	157	20	150	21	143	22	123	23	120	24	199	25	122	26	107	27	101	28	189	29	189	30	154	31	179	32	188	33	188	34	105	35	105	36	156	37	156	38	168	39	132	40	179	41	192	42	199	43	108	44	148	45	120	46	179	47	100	48	199	49	135	
	0	106	1	110	2	100	3	177	4	126	5	117	6	170	7	181	8	197	9	150	10	117	11	174	12	139	13	138	14	155	15	188	16	148	17	181	18	141	19	122	20	109	21	184	22	166	23	190	24	109	25	137	26	106	27	149	28	161	29	133	30	133	31	191	32	137	33	196	34	174	35	106	36	173	37	121	38	186	39	111	40	185	41	196	42	178	43	190	44	106	45	147	46	138	47	188	48	175	49	133	
	0	184	1	196	2	115	3	180	4	185	5	166	6	164	7	123	8	127	9	106	10	121	11	115	12	133	13	156	14	105	15	127	16	171	17	162	18	181	19	102	20	125	21	197	22	156	23	177	24	192	25	102	26	181	27	115	28	140	29	128	30	190	31	132	32	145	33	194	34	196	35	111	36	189	37	110	38	160	39	164	40	122	41	157	42	109	43	130	44	173	45	131	46	175	47	115	48	172	49	184	
	0	176	1	128	2	107	3	121	4	161	5	100	6	114	7	189	8	126	9	158	10	140	11	164	12	139	13	199	14	155	15	125	16	191	17	106	18	113	19	140	20	155	21	114	22	196	23	182	24	187	25	114	26	199	27	145	28	106	29	136	30	189	31	161	32	151	33	181	34	138	35	185	36	193	37	174	38	120	39	104	40	115	41	159	42	168	43	160	44	109	45	176	46	107	47	184	48	155	49	189	
	0	157	1	126	2	152	3	132	4	101	5	116	6	132	7	147	8	110	9	188	10	110	11	171	12	149	13	124	14	150	15	139	16	179	17	156	18	179	19	118	20	124	21	139	22	121	23	176	24	164	25	136	26	185	27	101	28	189	29	128	30	198	31	164	32	113	33	142	34	188	35	155	36	168	37	132	38	128	39	168	40	167	41	198	42	136	43	159	44	157	45	118	46	109	47	187	48	103	49	185	
	0	139	1	140	2	180	3	169	4	144	5	199	6	102	7	128	8	133	9	190	10	120	11	121	12	134	13	158	14	169	15	114	16	161	17	141	18	154	19	137	20	175	21	114	22	132	23	169	24	135	25	133	26	193	27	170	28	128	29	169	30	137	31	134	32	194	33	100	34	181	35	174	36	148	37	129	38	163	39	180	40	141	41	181	42	173	43	122	44	188	45	128	46	153	47	140	48	191	49	172	
	0	122	1	184	2	157	3	113	4	139	5	123	6	152	7	171	8	172	9	161	10	107	11	137	12	113	13	138	14	143	15	107	16	130	17	183	18	189	19	102	20	160	21	160	22	128	23	100	24	144	25	192	26	105	27	166	28	194	29	191	30	161	31	124	32	138	33	193	34	194	35	116	36	166	37	190	38	198	39	123	40	119	41	170	42	149	43	198	44	171	45	128	46	194	47	132	48	112	49	140	
	0	198	1	121	2	164	3	112	4	126	5	110	6	156	7	190	8	179	9	196	10	147	11	111	12	191	13	151	14	147	15	174	16	129	17	177	18	191	19	156	20	105	21	105	22	186	23	178	24	148	25	177	26	183	27	178	28	160	29	155	30	147	31	184	32	129	33	103	34	139	35	108	36	175	37	104	38	122	39	144	40	167	41	150	42	119	43	127	44	129	45	195	46	132	47	182	48	148	49	166	
	0	189	1	136	2	110	3	123	4	128	5	109	6	122	7	158	8	154	9	123	10	165	11	144	12	174	13	180	14	181	15	168	16	121	17	172	18	137	19	164	20	186	21	100	22	137	23	187	24	112	25	117	26	152	27	195	28	167	29	107	30	157	31	196	32	168	33	129	34	157	35	159	36	146	37	150	38	189	39	145	40	190	41	191	42	151	43	160	44	138	45	191	46	197	47	144	48	154	49	132	
	0	109	1	176	2	111	3	151	4	196	5	152	6	154	7	140	8	120	9	128	10	141	11	149	12	126	13	126	14	101	15	189	16	136	17	144	18	116	19	193	20	195	21	157	22	193	23	121	24	169	25	134	26	139	27	194	28	142	29	179	30	182	31	193	32	189	33	175	34	170	35	160	36	106	37	161	38	171	39	108	40	164	41	148	42	109	43	189	44	185	45	170	46	138	47	199	48	113	49	131	
	0	193	1	139	2	181	3	140	4	122	5	135	6	148	7	182	8	104	9	120	10	153	11	156	12	134	13	133	14	164	15	154	16	115	17	132	18	122	19	146	20	196	21	197	22	140	23	121	24	105	25	179	26	107	27	134	28	117	29	119	30	116	31	162	32	154	33	108	34	195	35	104	36	173	37	184	38	102	39	197	40	198	41	102	42	172	43	164	44	169	45	149	46	163	47	140	48	197	49	106	
	0	119	1	102	2	186	3	175	4	161	5	134	6	198	7	182	8	173	9	115	10	108	11	196	12	164	13	195	14	167	15	103	16	149	17	198	18	146	19	180	20	182	21	106	22	125	23	163	24	140	25	179	26	175	27	153	28	125	29	121	30	185	31	188	32	103	33	119	34	160	35	126	36	194	37	160	38	111	39	191	40	177	41	137	42	157	43	184	44	125	45	105	46	135	47	133	48	175	49	141	
	0	101	1	115	2	145	3	125	4	164	5	172	6	193	7	101	8	164	9	154	10	183	11	193	12	115	13	194	14	100	15	151	16	186	17	110	18	143	19	154	20	162	21	145	22	184	23	176	24	160	25	134	26	100	27	161	28	139	29	117	30	117	31	195	32	183	33	197	34	126	35	183	36	148	37	117	38	147	39	185	40	172	41	178	42	119	43	113	44	190	45	105	46	179	47	171	48	180	49	139	
	0	189	1	100	2	188	3	160	4	149	5	187	6	175	7	146	8	136	9	118	10	178	11	107	12	178	13	154	14	163	15	162	16	186	17	114	18	160	19	165	20	102	21	157	22	115	23	143	24	136	25	192	26	175	27	156	28	104	29	166	30	166	31	101	32	167	33	142	34	140	35	122	36	154	37	167	38	143	39	128	40	169	41	184	42	186	43	109	44	148	45	103	46	148	47	130	48	192	49	100	
	0	146	1	132	2	129	3	103	4	146	5	179	6	131	7	186	8	133	9	160	10	176	11	174	12	192	13	168	14	102	15	153	16	147	17	188	18	162	19	120	20	121	21	140	22	144	23	119	24	184	25	140	26	102	27	126	28	188	29	133	30	100	31	129	32	192	33	139	34	174	35	136	36	155	37	123	38	163	39	115	40	197	41	161	42	144	43	141	44	107	45	120	46	185	47	104	48	117	49	105	
	0	164	1	158	2	183	3	126	4	173	5	188	6	199	7	199	8	151	9	106	10	155	11	151	12	147	13	167	14	190	15	126	16	199	17	119	18	196	19	128	20	113	21	148	22	199	23	106	24	171	25	196	26	138	27	173	28	109	29	159	30	141	31	138	32	178	33	104	34	135	35	126	36	102	37	150	38	133	39	195	40	140	41	177	42	147	43	181	44	152	45	196	46	157	47	160	48	186	49	178	
	0	128	1	156	2	171	3	112	4	179	5	160	6	152	7	130	8	141	9	123	10	173	11	134	12	156	13	198	14	166	15	184	16	144	17	156	18	190	19	109	20	187	21	111	22	145	23	133	24	121	25	113	26	140	27	139	28	169	29	197	30	177	31	191	32	155	33	113	34	188	35	192	36	148	37	194	38	139	39	141	40	148	41	142	42	129	43	126	44	138	45	147	46	154	47	108	48	191	49	132	
	0	178	1	101	2	104	3	165	4	139	5	135	6	182	7	136	8	102	9	144	10	102	11	186	12	137	13	171	14	125	15	174	16	141	17	198	18	135	19	160	20	135	21	143	22	135	23	183	24	186	25	134	26	111	27	105	28	184	29	161	30	118	31	134	32	164	33	139	34	198	35	101	36	144	37	111	38	105	39	126	40	147	41	180	42	143	43	175	44	151	45	162	46	115	47	130	48	129	49	104	
	0	135	1	183	2	130	3	137	4	130	5	132	6	183	7	191	8	150	9	125	10	161	11	166	12	118	13	114	14	107	15	134	16	150	17	196	18	189	19	156	20	174	21	168	22	125	23	114	24	101	25	159	26	161	27	135	28	143	29	175	30	161	31	113	32	141	33	147	34	106	35	147	36	102	37	102	38	108	39	159	40	183	41	166	42	177	43	169	44	116	45	133	46	188	47	142	48	163	49	177	
	0	193	1	107	2	141	3	188	4	163	5	174	6	143	7	151	8	148	9	152	10	107	11	136	12	184	13	178	14	133	15	151	16	141	17	157	18	137	19	141	20	106	21	136	22	140	23	193	24	132	25	128	26	175	27	197	28	130	29	188	30	103	31	173	32	114	33	124	34	110	35	135	36	146	37	177	38	186	39	106	40	160	41	163	42	102	43	132	44	114	45	137	46	191	47	148	48	173	49	186	
	0	149	1	178	2	197	3	145	4	103	5	178	6	102	7	192	8	119	9	171	10	118	11	187	12	183	13	108	14	127	15	115	16	189	17	142	18	176	19	150	20	146	21	101	22	132	23	145	24	160	25	149	26	140	27	196	28	170	29	113	30	175	31	187	32	117	33	115	34	180	35	167	36	164	37	164	38	114	39	193	40	124	41	147	42	123	43	123	44	154	45	185	46	103	47	132	48	115	49	187	
	0	133	1	117	2	107	3	107	4	138	5	113	6	121	7	106	8	185	9	139	10	111	11	103	12	187	13	156	14	161	15	138	16	195	17	105	18	116	19	143	20	106	21	134	22	158	23	146	24	137	25	168	26	149	27	125	28	136	29	178	30	151	31	115	32	192	33	174	34	148	35	153	36	197	37	109	38	190	39	131	40	106	41	120	42	185	43	118	44	189	45	109	46	109	47	165	48	126	49	155	
	0	159	1	145	2	128	3	137	4	154	5	190	6	149	7	151	8	196	9	127	10	156	11	118	12	152	13	183	14	161	15	134	16	182	17	118	18	132	19	135	20	105	21	176	22	178	23	109	24	197	25	120	26	109	27	154	28	130	29	125	30	154	31	161	32	193	33	179	34	122	35	120	36	186	37	152	38	194	39	171	40	110	41	143	42	145	43	184	44	152	45	117	46	169	47	104	48	160	49	175	
	0	176	1	108	2	144	3	164	4	121	5	193	6	183	7	180	8	119	9	154	10	119	11	183	12	111	13	147	14	169	15	151	16	154	17	128	18	172	19	161	20	177	21	108	22	181	23	131	24	145	25	128	26	127	27	107	28	127	29	144	30	179	31	128	32	194	33	196	34	106	35	185	36	188	37	185	38	118	39	180	40	138	41	174	42	103	43	122	44	171	45	118	46	188	47	133	48	173	49	144	
	0	127	1	103	2	141	3	183	4	110	5	100	6	105	7	129	8	171	9	147	10	179	11	147	12	115	13	116	14	176	15	142	16	171	17	162	18	106	19	103	20	119	21	116	22	156	23	114	24	144	25	185	26	113	27	177	28	142	29	136	30	168	31	166	32	191	33	136	34	199	35	159	36	180	37	108	38	137	39	109	40	105	41	179	42	138	43	155	44	199	45	195	46	111	47	116	48	183	49	143	
	0	100	1	153	2	102	3	189	4	195	5	182	6	153	7	138	8	142	9	189	10	118	11	117	12	149	13	104	14	176	15	102	16	197	17	156	18	137	19	195	20	149	21	178	22	198	23	118	24	112	25	142	26	184	27	126	28	151	29	140	30	122	31	120	32	133	33	119	34	138	35	147	36	153	37	157	38	118	39	111	40	104	41	149	42	137	43	171	44	193	45	187	46	167	47	175	48	174	49	138	
	0	169	1	105	2	137	3	153	4	157	5	187	6	155	7	196	8	134	9	173	10	116	11	171	12	185	13	137	14	141	15	107	16	124	17	133	18	176	19	136	20	140	21	182	22	111	23	121	24	155	25	151	26	188	27	107	28	182	29	101	30	163	31	166	32	174	33	104	34	108	35	157	36	198	37	136	38	161	39	147	40	113	41	123	42	118	43	172	44	110	45	194	46	121	47	123	48	168	49	148	
	0	165	1	171	2	117	3	138	4	142	5	181	6	199	7	101	8	117	9	112	10	187	11	170	12	174	13	191	14	170	15	103	16	124	17	180	18	137	19	172	20	150	21	165	22	112	23	137	24	117	25	117	26	183	27	171	28	145	29	126	30	185	31	151	32	120	33	190	34	107	35	166	36	113	37	149	38	174	39	175	40	174	41	189	42	165	43	148	44	151	45	145	46	137	47	148	48	196	49	192	
	0	138	1	158	2	113	3	142	4	103	5	126	6	104	7	172	8	139	9	185	10	175	11	173	12	136	13	138	14	197	15	109	16	125	17	148	18	176	19	158	20	191	21	160	22	174	23	139	24	152	25	161	26	105	27	129	28	197	29	167	30	123	31	138	32	154	33	188	34	178	35	140	36	140	37	178	38	149	39	158	40	138	41	158	42	125	43	194	44	149	45	199	46	180	47	135	48	123	49	147	
	0	192	1	115	2	123	3	110	4	148	5	102	6	112	7	164	8	136	9	102	10	152	11	121	12	138	13	114	14	123	15	185	16	138	17	141	18	133	19	155	20	186	21	159	22	124	23	135	24	199	25	159	26	147	27	103	28	149	29	145	30	161	31	127	32	165	33	101	34	190	35	141	36	178	37	118	38	133	39	156	40	173	41	104	42	134	43	118	44	122	45	163	46	191	47	161	48	116	49	144	
	0	178	1	154	2	121	3	139	4	102	5	112	6	184	7	119	8	107	9	169	10	164	11	123	12	147	13	160	14	114	15	174	16	100	17	146	18	126	19	194	20	192	21	175	22	107	23	147	24	100	25	149	26	141	27	190	28	153	29	152	30	173	31	173	32	113	33	150	34	164	35	157	36	102	37	145	38	120	39	139	40	173	41	110	42	196	43	157	44	178	45	106	46	103	47	144	48	196	49	193	
	0	181	1	152	2	175	3	184	4	130	5	132	6	154	7	194	8	108	9	168	10	177	11	174	12	148	13	133	14	100	15	157	16	140	17	102	18	158	19	135	20	192	21	118	22	148	23	117	24	187	25	103	26	100	27	137	28	117	29	155	30	191	31	133	32	183	33	130	34	120	35	155	36	187	37	178	38	188	39	138	40	151	41	194	42	131	43	147	44	133	45	171	46	171	47	175	48	121	49	130	
	0	133	1	140	2	167	3	180	4	149	5	151	6	175	7	104	8	115	9	128	10	123	11	185	12	108	13	111	14	188	15	116	16	182	17	179	18	169	19	193	20	121	21	113	22	118	23	163	24	147	25	147	26	181	27	139	28	191	29	141	30	143	31	149	32	151	33	173	34	173	35	169	36	183	37	103	38	133	39	193	40	154	41	161	42	197	43	180	44	172	45	194	46	160	47	148	48	137	49	130	
	0	121	1	185	2	158	3	150	4	137	5	110	6	198	7	118	8	107	9	117	10	152	11	170	12	134	13	122	14	128	15	111	16	175	17	106	18	140	19	187	20	166	21	178	22	109	23	171	24	140	25	127	26	147	27	158	28	179	29	124	30	190	31	107	32	194	33	139	34	135	35	102	36	199	37	126	38	195	39	156	40	116	41	178	42	134	43	115	44	186	45	119	46	100	47	136	48	129	49	110	
	0	102	1	103	2	140	3	158	4	124	5	167	6	136	7	106	8	176	9	189	10	105	11	198	12	155	13	114	14	161	15	162	16	135	17	132	18	174	19	128	20	113	21	177	22	167	23	117	24	112	25	192	26	139	27	178	28	176	29	162	30	145	31	169	32	169	33	160	34	160	35	159	36	188	37	139	38	175	39	110	40	164	41	188	42	109	43	172	44	189	45	191	46	133	47	159	48	199	49	129	
	0	128	1	104	2	186	3	133	4	128	5	126	6	191	7	148	8	152	9	124	10	106	11	175	12	125	13	175	14	118	15	178	16	170	17	111	18	139	19	160	20	103	21	126	22	171	23	198	24	113	25	182	26	161	27	122	28	178	29	124	30	114	31	120	32	167	33	181	34	114	35	124	36	116	37	174	38	195	39	175	40	135	41	196	42	100	43	117	44	161	45	177	46	101	47	124	48	130	49	103	
	0	195	1	154	2	188	3	134	4	193	5	132	6	103	7	182	8	162	9	143	10	193	11	159	12	109	13	170	14	105	15	136	16	103	17	154	18	114	19	196	20	159	21	182	22	122	23	116	24	141	25	170	26	100	27	170	28	146	29	190	30	184	31	147	32	159	33	149	34	117	35	167	36	149	37	117	38	145	39	110	40	148	41	178	42	133	43	159	44	180	45	138	46	147	47	162	48	174	49	183	
	0	183	1	172	2	156	3	153	4	166	5	190	6	161	7	100	8	178	9	131	10	196	11	125	12	107	13	106	14	163	15	129	16	110	17	100	18	167	19	103	20	125	21	167	22	183	23	175	24	146	25	117	26	135	27	109	28	194	29	160	30	184	31	127	32	102	33	182	34	117	35	115	36	104	37	187	38	125	39	149	40	124	41	170	42	136	43	117	44	185	45	133	46	159	47	146	48	168	49	185	
	0	177	1	166	2	188	3	117	4	176	5	170	6	105	7	167	8	177	9	178	10	112	11	129	12	184	13	147	14	199	15	187	16	168	17	197	18	150	19	155	20	135	21	119	22	121	23	133	24	173	25	149	26	128	27	120	28	168	29	137	30	166	31	170	32	121	33	103	34	158	35	108	36	133	37	156	38	102	39	175	40	175	41	174	42	134	43	196	44	130	45	193	46	167	47	178	48	122	49	138	
	0	125	1	105	2	189	3	133	4	142	5	131	6	156	7	138	8	110	9	119	10	188	11	152	12	109	13	176	14	163	15	105	16	155	17	151	18	136	19	167	20	188	21	181	22	140	23	129	24	115	25	156	26	186	27	186	28	161	29	191	30	158	31	106	32	193	33	150	34	137	35	162	36	146	37	101	38	185	39	143	40	197	41	110	42	113	43	144	44	175	45	181	46	109	47	161	48	139	49	139	
	0	172	1	188	2	127	3	171	4	125	5	178	6	169	7	114	8	128	9	195	10	178	11	139	12	178	13	195	14	194	15	151	16	189	17	140	18	197	19	165	20	168	21	117	22	158	23	196	24	166	25	158	26	151	27	100	28	141	29	119	30	158	31	156	32	193	33	159	34	195	35	131	36	102	37	121	38	123	39	110	40	136	41	170	42	137	43	141	44	147	45	182	46	179	47	105	48	132	49	158	
	0	152	1	149	2	112	3	127	4	101	5	115	6	123	7	124	8	139	9	130	10	143	11	106	12	168	13	194	14	127	15	156	16	137	17	160	18	115	19	111	20	180	21	167	22	187	23	104	24	174	25	117	26	140	27	190	28	106	29	123	30	187	31	108	32	150	33	121	34	177	35	170	36	198	37	133	38	120	39	188	40	175	41	121	42	197	43	111	44	101	45	137	46	110	47	192	48	181	49	151	
	0	139	1	192	2	178	3	123	4	104	5	106	6	194	7	159	8	158	9	185	10	122	11	168	12	136	13	101	14	136	15	175	16	153	17	141	18	141	19	198	20	197	21	156	22	135	23	108	24	193	25	129	26	168	27	172	28	143	29	165	30	198	31	167	32	134	33	119	34	131	35	172	36	126	37	110	38	189	39	104	40	185	41	127	42	194	43	151	44	184	45	163	46	137	47	133	48	182	49	169	
	0	130	1	112	2	166	3	133	4	156	5	151	6	131	7	112	8	159	9	120	10	184	11	188	12	176	13	108	14	162	15	197	16	133	17	147	18	159	19	182	20	197	21	143	22	133	23	129	24	172	25	133	26	188	27	193	28	169	29	162	30	197	31	142	32	189	33	141	34	128	35	156	36	126	37	115	38	180	39	189	40	164	41	165	42	199	43	166	44	135	45	186	46	153	47	173	48	182	49	116	
	0	191	1	124	2	112	3	100	4	125	5	194	6	154	7	126	8	179	9	175	10	197	11	131	12	109	13	195	14	166	15	134	16	154	17	176	18	152	19	119	20	172	21	144	22	156	23	139	24	131	25	157	26	168	27	181	28	136	29	104	30	135	31	158	32	164	33	126	34	102	35	167	36	114	37	127	38	149	39	121	40	189	41	181	42	120	43	154	44	195	45	108	46	176	47	199	48	128	49	164	
