500 50 1
50
	0	124	1	131	2	196	3	163	4	136	5	175	6	112	7	135	8	172	9	188	10	164	11	102	12	147	13	181	14	151	15	179	16	114	17	181	18	166	19	180	20	169	21	185	22	192	23	152	24	112	25	181	26	118	27	160	28	145	29	127	30	179	31	140	32	136	33	197	34	136	35	195	36	179	37	136	38	174	39	187	40	159	41	186	42	193	43	183	44	127	45	172	46	182	47	143	48	136	49	110	
	0	117	1	174	2	118	3	193	4	173	5	132	6	179	7	190	8	184	9	176	10	170	11	193	12	155	13	101	14	168	15	156	16	119	17	168	18	179	19	103	20	179	21	108	22	179	23	174	24	122	25	110	26	161	27	166	28	128	29	113	30	118	31	178	32	101	33	143	34	106	35	172	36	158	37	167	38	108	39	159	40	141	41	103	42	131	43	112	44	199	45	137	46	130	47	130	48	113	49	165	
	0	168	1	140	2	161	3	134	4	161	5	181	6	143	7	158	8	174	9	115	10	148	11	162	12	101	13	129	14	186	15	127	16	166	17	187	18	174	19	174	20	198	21	121	22	195	23	137	24	132	25	140	26	120	27	143	28	199	29	172	30	150	31	136	32	130	33	107	34	184	35	106	36	160	37	111	38	131	39	156	40	113	41	119	42	150	43	132	44	157	45	112	46	111	47	113	48	188	49	135	
	0	177	1	140	2	162	3	180	4	119	5	112	6	134	7	137	8	189	9	184	10	154	11	104	12	117	13	119	14	173	15	184	16	100	17	167	18	154	19	107	20	164	21	140	22	109	23	174	24	147	25	165	26	149	27	150	28	162	29	198	30	169	31	134	32	116	33	145	34	127	35	167	36	161	37	154	38	179	39	183	40	191	41	154	42	192	43	118	44	136	45	131	46	194	47	179	48	194	49	114	
	0	100	1	106	2	109	3	138	4	164	5	136	6	187	7	153	8	138	9	128	10	186	11	122	12	118	13	126	14	186	15	129	16	175	17	102	18	117	19	173	20	101	21	138	22	125	23	140	24	161	25	177	26	186	27	184	28	144	29	180	30	141	31	141	32	198	33	143	34	125	35	182	36	190	37	109	38	193	39	114	40	124	41	118	42	102	43	104	44	198	45	125	46	187	47	177	48	195	49	194	
	0	171	1	183	2	154	3	170	4	148	5	114	6	128	7	142	8	102	9	161	10	111	11	151	12	126	13	174	14	139	15	139	16	149	17	151	18	189	19	149	20	105	21	162	22	166	23	115	24	120	25	190	26	105	27	165	28	164	29	108	30	158	31	171	32	135	33	116	34	152	35	139	36	119	37	128	38	150	39	149	40	186	41	111	42	119	43	196	44	148	45	116	46	104	47	137	48	134	49	118	
	0	198	1	148	2	196	3	188	4	157	5	100	6	114	7	186	8	151	9	104	10	133	11	131	12	198	13	136	14	136	15	186	16	166	17	133	18	134	19	143	20	107	21	196	22	120	23	130	24	100	25	199	26	100	27	128	28	156	29	178	30	118	31	147	32	154	33	127	34	181	35	125	36	108	37	184	38	137	39	141	40	104	41	124	42	164	43	152	44	176	45	157	46	184	47	155	48	120	49	173	
	0	130	1	194	2	162	3	110	4	157	5	134	6	110	7	160	8	133	9	160	10	160	11	174	12	114	13	150	14	128	15	196	16	104	17	195	18	104	19	167	20	137	21	179	22	129	23	192	24	144	25	105	26	103	27	144	28	121	29	188	30	119	31	113	32	106	33	157	34	188	35	197	36	173	37	127	38	134	39	159	40	195	41	178	42	184	43	160	44	114	45	174	46	136	47	164	48	174	49	180	
	0	113	1	175	2	187	3	191	4	176	5	163	6	182	7	161	8	189	9	122	10	105	11	193	12	149	13	110	14	114	15	153	16	193	17	173	18	124	19	160	20	138	21	132	22	103	23	146	24	120	25	108	26	106	27	113	28	118	29	175	30	110	31	128	32	155	33	157	34	100	35	143	36	175	37	143	38	116	39	197	40	135	41	146	42	114	43	190	44	184	45	196	46	195	47	133	48	180	49	155	
	0	118	1	199	2	152	3	152	4	132	5	146	6	115	7	119	8	137	9	145	10	190	11	158	12	109	13	169	14	149	15	192	16	103	17	125	18	141	19	191	20	102	21	119	22	148	23	121	24	157	25	186	26	151	27	156	28	109	29	173	30	130	31	195	32	115	33	106	34	151	35	189	36	163	37	196	38	189	39	161	40	161	41	138	42	108	43	163	44	106	45	193	46	148	47	169	48	115	49	118	
	0	166	1	198	2	134	3	189	4	154	5	126	6	191	7	178	8	198	9	120	10	155	11	190	12	107	13	108	14	119	15	105	16	111	17	120	18	163	19	167	20	188	21	153	22	137	23	106	24	177	25	136	26	165	27	115	28	159	29	135	30	168	31	157	32	122	33	130	34	143	35	135	36	138	37	146	38	182	39	182	40	181	41	106	42	105	43	162	44	186	45	174	46	149	47	154	48	133	49	117	
	0	144	1	156	2	150	3	135	4	116	5	143	6	152	7	163	8	163	9	156	10	151	11	140	12	181	13	172	14	121	15	166	16	190	17	131	18	163	19	104	20	199	21	126	22	108	23	176	24	183	25	131	26	168	27	131	28	123	29	135	30	171	31	133	32	111	33	130	34	128	35	132	36	191	37	191	38	172	39	185	40	147	41	170	42	112	43	168	44	144	45	149	46	172	47	194	48	189	49	139	
	0	186	1	158	2	193	3	102	4	179	5	108	6	170	7	109	8	101	9	108	10	183	11	177	12	139	13	170	14	123	15	153	16	173	17	124	18	167	19	172	20	135	21	119	22	182	23	183	24	110	25	184	26	187	27	185	28	134	29	154	30	196	31	150	32	119	33	188	34	102	35	181	36	103	37	196	38	142	39	102	40	188	41	187	42	131	43	176	44	167	45	145	46	145	47	125	48	102	49	126	
	0	190	1	102	2	109	3	171	4	143	5	174	6	188	7	115	8	120	9	128	10	186	11	134	12	105	13	193	14	121	15	107	16	133	17	196	18	111	19	154	20	125	21	104	22	162	23	164	24	169	25	164	26	141	27	139	28	176	29	102	30	107	31	103	32	117	33	147	34	136	35	107	36	131	37	168	38	146	39	190	40	197	41	173	42	190	43	118	44	183	45	110	46	161	47	194	48	189	49	179	
	0	183	1	132	2	122	3	106	4	199	5	118	6	150	7	105	8	188	9	134	10	152	11	177	12	127	13	190	14	140	15	197	16	105	17	194	18	121	19	176	20	158	21	117	22	163	23	182	24	162	25	190	26	135	27	115	28	131	29	182	30	132	31	118	32	183	33	120	34	110	35	109	36	178	37	110	38	122	39	114	40	189	41	144	42	182	43	141	44	127	45	180	46	179	47	101	48	101	49	167	
	0	165	1	146	2	182	3	175	4	178	5	189	6	184	7	178	8	179	9	148	10	198	11	103	12	196	13	120	14	103	15	104	16	119	17	131	18	104	19	171	20	185	21	132	22	102	23	179	24	169	25	119	26	115	27	128	28	158	29	143	30	103	31	164	32	160	33	162	34	139	35	188	36	198	37	119	38	185	39	162	40	151	41	155	42	119	43	112	44	130	45	146	46	167	47	170	48	129	49	190	
	0	116	1	162	2	115	3	191	4	161	5	161	6	194	7	113	8	194	9	139	10	189	11	155	12	183	13	136	14	109	15	193	16	164	17	165	18	111	19	128	20	114	21	178	22	146	23	110	24	110	25	114	26	183	27	148	28	188	29	173	30	183	31	198	32	152	33	103	34	104	35	170	36	116	37	164	38	144	39	137	40	197	41	196	42	171	43	116	44	101	45	106	46	120	47	110	48	150	49	162	
	0	120	1	171	2	162	3	182	4	172	5	108	6	102	7	140	8	137	9	178	10	189	11	125	12	137	13	125	14	113	15	184	16	163	17	199	18	117	19	150	20	115	21	111	22	132	23	180	24	186	25	107	26	197	27	140	28	190	29	177	30	117	31	126	32	187	33	105	34	105	35	142	36	121	37	158	38	108	39	182	40	133	41	104	42	181	43	157	44	115	45	117	46	170	47	140	48	178	49	104	
	0	139	1	146	2	140	3	129	4	142	5	139	6	124	7	156	8	124	9	145	10	115	11	138	12	140	13	162	14	155	15	178	16	127	17	118	18	147	19	154	20	100	21	190	22	103	23	189	24	162	25	143	26	114	27	153	28	181	29	117	30	195	31	102	32	134	33	159	34	103	35	101	36	104	37	188	38	115	39	199	40	128	41	165	42	145	43	114	44	140	45	161	46	151	47	186	48	108	49	154	
	0	131	1	130	2	165	3	141	4	110	5	134	6	144	7	122	8	194	9	194	10	103	11	115	12	108	13	180	14	199	15	131	16	170	17	122	18	110	19	119	20	153	21	123	22	135	23	183	24	131	25	188	26	177	27	172	28	108	29	129	30	160	31	167	32	187	33	149	34	184	35	178	36	156	37	139	38	173	39	174	40	130	41	162	42	143	43	151	44	115	45	128	46	156	47	121	48	115	49	145	
	0	119	1	133	2	163	3	178	4	120	5	113	6	130	7	156	8	126	9	174	10	175	11	130	12	176	13	183	14	162	15	128	16	105	17	118	18	128	19	112	20	134	21	179	22	150	23	123	24	131	25	197	26	185	27	108	28	191	29	157	30	170	31	104	32	196	33	182	34	169	35	174	36	127	37	178	38	184	39	191	40	140	41	144	42	134	43	110	44	111	45	179	46	125	47	150	48	163	49	100	
	0	117	1	112	2	184	3	149	4	139	5	112	6	168	7	128	8	191	9	117	10	122	11	186	12	190	13	181	14	137	15	137	16	195	17	188	18	144	19	102	20	152	21	176	22	147	23	185	24	114	25	109	26	189	27	191	28	199	29	151	30	147	31	170	32	137	33	181	34	118	35	152	36	164	37	126	38	189	39	137	40	155	41	163	42	119	43	154	44	119	45	119	46	161	47	115	48	117	49	159	
	0	159	1	177	2	135	3	179	4	190	5	134	6	115	7	127	8	194	9	140	10	133	11	159	12	101	13	172	14	150	15	105	16	180	17	112	18	121	19	144	20	124	21	147	22	102	23	198	24	198	25	188	26	170	27	135	28	145	29	131	30	167	31	105	32	177	33	199	34	104	35	113	36	146	37	131	38	165	39	115	40	174	41	140	42	117	43	199	44	176	45	195	46	109	47	189	48	138	49	149	
	0	115	1	102	2	198	3	194	4	143	5	129	6	117	7	104	8	138	9	124	10	184	11	117	12	120	13	112	14	173	15	124	16	140	17	188	18	190	19	135	20	160	21	175	22	189	23	149	24	146	25	194	26	169	27	130	28	194	29	128	30	164	31	143	32	101	33	136	34	194	35	128	36	148	37	105	38	109	39	114	40	195	41	126	42	188	43	199	44	182	45	101	46	142	47	192	48	174	49	198	
	0	140	1	190	2	151	3	109	4	180	5	169	6	149	7	144	8	163	9	178	10	110	11	112	12	186	13	198	14	104	15	151	16	109	17	102	18	152	19	114	20	111	21	166	22	118	23	109	24	194	25	154	26	168	27	172	28	106	29	127	30	102	31	175	32	190	33	185	34	104	35	134	36	157	37	193	38	157	39	101	40	103	41	107	42	150	43	127	44	121	45	162	46	111	47	130	48	107	49	103	
	0	114	1	140	2	113	3	132	4	175	5	142	6	177	7	173	8	133	9	116	10	153	11	101	12	153	13	125	14	136	15	116	16	193	17	153	18	134	19	170	20	103	21	158	22	113	23	128	24	153	25	122	26	104	27	155	28	135	29	149	30	171	31	164	32	104	33	166	34	125	35	120	36	116	37	124	38	179	39	101	40	190	41	159	42	133	43	131	44	162	45	154	46	179	47	190	48	188	49	120	
	0	122	1	198	2	169	3	146	4	121	5	158	6	134	7	156	8	187	9	121	10	195	11	164	12	118	13	156	14	120	15	114	16	106	17	142	18	132	19	187	20	185	21	137	22	127	23	179	24	187	25	123	26	166	27	145	28	171	29	191	30	171	31	133	32	105	33	103	34	142	35	198	36	154	37	156	38	149	39	123	40	134	41	108	42	147	43	148	44	192	45	193	46	168	47	130	48	113	49	110	
	0	144	1	179	2	146	3	107	4	117	5	105	6	100	7	166	8	100	9	194	10	148	11	136	12	175	13	153	14	107	15	120	16	115	17	108	18	153	19	150	20	141	21	129	22	137	23	137	24	188	25	124	26	125	27	127	28	102	29	171	30	108	31	132	32	110	33	113	34	132	35	199	36	166	37	169	38	159	39	116	40	161	41	158	42	197	43	177	44	137	45	120	46	113	47	188	48	143	49	166	
	0	157	1	181	2	184	3	147	4	184	5	154	6	137	7	125	8	132	9	135	10	175	11	120	12	136	13	172	14	189	15	196	16	160	17	126	18	127	19	166	20	196	21	190	22	167	23	128	24	163	25	101	26	103	27	129	28	141	29	129	30	131	31	139	32	195	33	133	34	172	35	165	36	188	37	112	38	146	39	157	40	169	41	136	42	123	43	167	44	162	45	195	46	102	47	156	48	161	49	183	
	0	131	1	157	2	103	3	126	4	157	5	188	6	141	7	149	8	182	9	158	10	121	11	198	12	154	13	172	14	115	15	189	16	191	17	119	18	119	19	191	20	164	21	150	22	138	23	195	24	174	25	158	26	129	27	147	28	192	29	182	30	173	31	155	32	132	33	178	34	160	35	169	36	112	37	111	38	152	39	196	40	194	41	165	42	172	43	118	44	148	45	187	46	157	47	182	48	171	49	112	
	0	155	1	188	2	151	3	143	4	129	5	168	6	112	7	114	8	129	9	169	10	112	11	193	12	149	13	162	14	193	15	189	16	139	17	188	18	170	19	156	20	168	21	119	22	130	23	163	24	134	25	175	26	158	27	110	28	172	29	103	30	165	31	125	32	135	33	161	34	186	35	169	36	118	37	170	38	168	39	175	40	190	41	173	42	129	43	161	44	140	45	139	46	157	47	138	48	177	49	189	
	0	179	1	175	2	105	3	181	4	160	5	147	6	199	7	120	8	103	9	185	10	133	11	105	12	177	13	118	14	175	15	188	16	169	17	179	18	138	19	105	20	172	21	144	22	120	23	124	24	123	25	186	26	151	27	127	28	178	29	160	30	177	31	125	32	126	33	168	34	118	35	195	36	135	37	127	38	104	39	101	40	168	41	110	42	135	43	180	44	143	45	103	46	131	47	167	48	144	49	145	
	0	101	1	151	2	146	3	123	4	184	5	144	6	159	7	161	8	178	9	181	10	186	11	188	12	162	13	109	14	115	15	152	16	132	17	152	18	198	19	157	20	111	21	134	22	196	23	139	24	191	25	166	26	187	27	180	28	196	29	199	30	176	31	179	32	163	33	101	34	148	35	158	36	120	37	178	38	184	39	185	40	184	41	101	42	199	43	110	44	190	45	147	46	111	47	170	48	146	49	129	
	0	142	1	142	2	106	3	182	4	167	5	127	6	129	7	194	8	153	9	136	10	169	11	153	12	181	13	113	14	119	15	137	16	144	17	150	18	150	19	119	20	103	21	130	22	103	23	173	24	183	25	122	26	129	27	109	28	193	29	154	30	145	31	126	32	176	33	182	34	136	35	175	36	174	37	199	38	112	39	150	40	184	41	196	42	173	43	152	44	197	45	140	46	150	47	135	48	175	49	130	
	0	181	1	161	2	195	3	141	4	112	5	130	6	195	7	187	8	117	9	197	10	117	11	109	12	129	13	158	14	170	15	136	16	117	17	100	18	128	19	117	20	177	21	170	22	118	23	164	24	150	25	127	26	151	27	195	28	116	29	162	30	154	31	180	32	133	33	198	34	101	35	149	36	106	37	186	38	147	39	195	40	147	41	105	42	192	43	125	44	141	45	197	46	189	47	174	48	117	49	121	
	0	122	1	119	2	196	3	179	4	177	5	136	6	131	7	156	8	144	9	163	10	108	11	155	12	155	13	130	14	182	15	100	16	127	17	174	18	135	19	125	20	183	21	112	22	104	23	184	24	162	25	164	26	130	27	160	28	137	29	166	30	120	31	122	32	171	33	109	34	140	35	137	36	183	37	163	38	112	39	177	40	150	41	139	42	143	43	133	44	107	45	173	46	117	47	157	48	160	49	168	
	0	179	1	171	2	123	3	147	4	143	5	181	6	197	7	186	8	100	9	151	10	182	11	189	12	179	13	183	14	111	15	105	16	186	17	191	18	102	19	106	20	138	21	160	22	145	23	183	24	153	25	113	26	138	27	149	28	100	29	119	30	125	31	172	32	160	33	166	34	134	35	107	36	172	37	162	38	159	39	133	40	139	41	189	42	168	43	178	44	164	45	176	46	167	47	105	48	114	49	178	
	0	187	1	169	2	139	3	124	4	108	5	151	6	137	7	131	8	155	9	186	10	121	11	164	12	152	13	149	14	112	15	125	16	174	17	102	18	175	19	126	20	108	21	123	22	198	23	151	24	179	25	155	26	129	27	189	28	179	29	152	30	199	31	137	32	130	33	116	34	193	35	176	36	151	37	179	38	104	39	181	40	120	41	195	42	183	43	134	44	153	45	183	46	119	47	186	48	146	49	154	
	0	188	1	128	2	123	3	136	4	197	5	148	6	106	7	130	8	125	9	183	10	117	11	175	12	146	13	124	14	119	15	139	16	119	17	198	18	150	19	104	20	157	21	170	22	196	23	137	24	126	25	123	26	135	27	115	28	191	29	113	30	165	31	108	32	112	33	138	34	152	35	106	36	130	37	116	38	171	39	104	40	156	41	116	42	187	43	160	44	167	45	133	46	154	47	109	48	117	49	153	
	0	134	1	129	2	101	3	116	4	102	5	100	6	154	7	190	8	186	9	180	10	106	11	135	12	180	13	140	14	169	15	187	16	148	17	127	18	179	19	193	20	136	21	177	22	102	23	157	24	177	25	173	26	157	27	117	28	119	29	151	30	179	31	133	32	159	33	163	34	120	35	179	36	152	37	108	38	135	39	122	40	111	41	182	42	112	43	120	44	168	45	109	46	133	47	139	48	178	49	146	
	0	104	1	140	2	183	3	113	4	192	5	106	6	186	7	149	8	101	9	175	10	118	11	189	12	129	13	178	14	184	15	180	16	134	17	188	18	164	19	140	20	110	21	181	22	113	23	137	24	170	25	151	26	131	27	176	28	167	29	166	30	143	31	175	32	187	33	140	34	174	35	163	36	164	37	167	38	118	39	125	40	187	41	132	42	150	43	183	44	124	45	152	46	153	47	198	48	174	49	187	
	0	187	1	178	2	121	3	102	4	132	5	134	6	120	7	192	8	106	9	162	10	183	11	156	12	198	13	139	14	182	15	199	16	182	17	196	18	100	19	125	20	146	21	156	22	154	23	131	24	173	25	153	26	102	27	123	28	115	29	149	30	133	31	135	32	193	33	104	34	146	35	105	36	153	37	120	38	186	39	196	40	133	41	196	42	141	43	149	44	147	45	101	46	193	47	193	48	159	49	184	
	0	151	1	114	2	125	3	162	4	139	5	121	6	181	7	198	8	149	9	146	10	189	11	147	12	154	13	177	14	118	15	146	16	168	17	125	18	191	19	115	20	147	21	155	22	156	23	137	24	197	25	113	26	191	27	109	28	145	29	131	30	165	31	135	32	109	33	199	34	143	35	167	36	161	37	169	38	191	39	179	40	164	41	171	42	143	43	102	44	118	45	112	46	138	47	162	48	183	49	160	
	0	103	1	183	2	164	3	192	4	139	5	180	6	188	7	180	8	177	9	179	10	182	11	176	12	132	13	156	14	150	15	105	16	177	17	120	18	150	19	153	20	184	21	136	22	199	23	189	24	106	25	105	26	129	27	192	28	189	29	110	30	196	31	125	32	188	33	141	34	109	35	192	36	149	37	160	38	125	39	122	40	182	41	160	42	168	43	177	44	152	45	145	46	162	47	150	48	175	49	192	
	0	124	1	125	2	194	3	180	4	138	5	101	6	178	7	180	8	162	9	163	10	163	11	188	12	113	13	128	14	163	15	132	16	145	17	142	18	116	19	126	20	123	21	167	22	125	23	107	24	106	25	178	26	145	27	156	28	186	29	168	30	127	31	119	32	155	33	130	34	134	35	137	36	102	37	181	38	101	39	152	40	190	41	122	42	163	43	186	44	123	45	197	46	107	47	117	48	129	49	135	
	0	150	1	182	2	188	3	167	4	170	5	108	6	109	7	190	8	138	9	118	10	148	11	157	12	155	13	125	14	176	15	164	16	184	17	173	18	105	19	118	20	161	21	120	22	129	23	100	24	171	25	160	26	159	27	196	28	104	29	198	30	144	31	194	32	149	33	115	34	188	35	158	36	122	37	172	38	149	39	113	40	101	41	158	42	162	43	151	44	159	45	179	46	139	47	162	48	140	49	153	
	0	165	1	140	2	154	3	124	4	115	5	130	6	129	7	128	8	112	9	173	10	147	11	113	12	119	13	164	14	195	15	146	16	177	17	120	18	180	19	154	20	101	21	196	22	164	23	130	24	163	25	116	26	174	27	136	28	104	29	112	30	158	31	101	32	133	33	171	34	135	35	189	36	151	37	155	38	139	39	120	40	186	41	108	42	135	43	137	44	166	45	128	46	157	47	196	48	112	49	173	
	0	117	1	150	2	162	3	103	4	112	5	152	6	167	7	194	8	124	9	117	10	182	11	103	12	169	13	184	14	121	15	175	16	176	17	166	18	133	19	165	20	163	21	125	22	121	23	137	24	184	25	123	26	117	27	175	28	184	29	138	30	178	31	133	32	160	33	136	34	123	35	177	36	102	37	101	38	111	39	179	40	102	41	168	42	118	43	103	44	103	45	139	46	101	47	172	48	166	49	179	
	0	191	1	128	2	162	3	179	4	190	5	176	6	183	7	109	8	171	9	196	10	130	11	175	12	190	13	149	14	169	15	109	16	110	17	151	18	156	19	161	20	109	21	177	22	199	23	103	24	119	25	103	26	198	27	138	28	150	29	155	30	112	31	128	32	115	33	161	34	160	35	138	36	107	37	130	38	124	39	101	40	189	41	152	42	196	43	182	44	156	45	195	46	161	47	136	48	172	49	156	
	0	139	1	127	2	155	3	139	4	128	5	141	6	162	7	124	8	196	9	137	10	162	11	118	12	183	13	178	14	149	15	115	16	165	17	109	18	190	19	189	20	146	21	115	22	110	23	195	24	101	25	134	26	124	27	152	28	147	29	109	30	112	31	140	32	199	33	124	34	183	35	160	36	136	37	167	38	123	39	161	40	167	41	124	42	115	43	194	44	105	45	139	46	167	47	179	48	117	49	121	
	0	162	1	174	2	185	3	101	4	151	5	168	6	159	7	152	8	150	9	145	10	124	11	197	12	192	13	113	14	144	15	117	16	127	17	134	18	151	19	131	20	162	21	147	22	120	23	190	24	196	25	144	26	165	27	138	28	103	29	185	30	176	31	134	32	183	33	105	34	181	35	149	36	136	37	115	38	129	39	136	40	170	41	152	42	195	43	199	44	181	45	156	46	137	47	195	48	134	49	144	
	0	138	1	187	2	138	3	161	4	147	5	193	6	193	7	110	8	137	9	132	10	185	11	184	12	146	13	144	14	193	15	174	16	131	17	146	18	149	19	121	20	142	21	153	22	173	23	146	24	116	25	111	26	138	27	184	28	128	29	197	30	173	31	122	32	128	33	155	34	191	35	100	36	184	37	115	38	182	39	126	40	173	41	111	42	127	43	125	44	103	45	187	46	164	47	198	48	147	49	161	
	0	193	1	150	2	192	3	169	4	158	5	148	6	152	7	189	8	188	9	191	10	196	11	102	12	158	13	195	14	146	15	125	16	183	17	199	18	179	19	104	20	139	21	178	22	153	23	142	24	139	25	151	26	182	27	130	28	177	29	159	30	176	31	121	32	192	33	165	34	193	35	102	36	100	37	188	38	191	39	114	40	175	41	157	42	132	43	173	44	170	45	101	46	191	47	107	48	168	49	111	
	0	172	1	198	2	192	3	143	4	102	5	149	6	121	7	146	8	141	9	118	10	158	11	154	12	118	13	182	14	160	15	115	16	175	17	189	18	161	19	124	20	159	21	165	22	111	23	195	24	190	25	163	26	126	27	183	28	135	29	184	30	167	31	140	32	119	33	143	34	102	35	110	36	188	37	153	38	138	39	171	40	166	41	195	42	173	43	100	44	145	45	188	46	167	47	179	48	112	49	142	
	0	133	1	130	2	166	3	190	4	159	5	104	6	164	7	164	8	153	9	109	10	183	11	185	12	183	13	121	14	184	15	196	16	184	17	126	18	138	19	169	20	102	21	110	22	170	23	193	24	161	25	155	26	138	27	103	28	170	29	138	30	117	31	120	32	146	33	108	34	144	35	193	36	192	37	165	38	199	39	127	40	171	41	127	42	170	43	168	44	157	45	170	46	186	47	169	48	150	49	142	
