1000 20 1
20
	0	152	1	164	2	137	3	119	4	130	5	171	6	136	7	106	8	159	9	197	10	133	11	143	12	176	13	164	14	141	15	177	16	136	17	155	18	143	19	174	
	0	170	1	197	2	141	3	138	4	111	5	118	6	130	7	128	8	104	9	123	10	157	11	172	12	133	13	153	14	125	15	165	16	134	17	172	18	134	19	116	
	0	143	1	165	2	172	3	162	4	156	5	193	6	158	7	186	8	150	9	163	10	121	11	123	12	174	13	129	14	108	15	101	16	163	17	178	18	181	19	172	
	0	194	1	167	2	142	3	147	4	198	5	196	6	106	7	191	8	174	9	184	10	195	11	179	12	121	13	109	14	129	15	168	16	197	17	130	18	172	19	125	
	0	144	1	150	2	111	3	184	4	119	5	105	6	128	7	169	8	176	9	151	10	185	11	101	12	195	13	145	14	122	15	183	16	197	17	157	18	197	19	167	
	0	154	1	158	2	100	3	188	4	170	5	140	6	128	7	128	8	126	9	110	10	103	11	147	12	181	13	105	14	116	15	140	16	134	17	174	18	167	19	144	
	0	153	1	137	2	105	3	125	4	158	5	189	6	141	7	152	8	125	9	108	10	169	11	108	12	113	13	199	14	168	15	142	16	128	17	118	18	110	19	178	
	0	125	1	174	2	139	3	124	4	189	5	185	6	128	7	196	8	162	9	196	10	199	11	171	12	198	13	140	14	126	15	170	16	120	17	162	18	171	19	186	
	0	138	1	156	2	151	3	191	4	124	5	186	6	153	7	107	8	108	9	111	10	154	11	126	12	156	13	102	14	104	15	147	16	184	17	112	18	152	19	134	
	0	145	1	190	2	161	3	190	4	179	5	188	6	111	7	199	8	181	9	193	10	108	11	192	12	177	13	135	14	118	15	147	16	114	17	100	18	122	19	149	
	0	143	1	159	2	157	3	117	4	107	5	104	6	114	7	109	8	142	9	115	10	135	11	168	12	116	13	132	14	118	15	173	16	156	17	153	18	100	19	148	
	0	181	1	101	2	124	3	111	4	152	5	124	6	199	7	168	8	141	9	144	10	195	11	197	12	188	13	178	14	186	15	134	16	148	17	143	18	197	19	110	
	0	128	1	183	2	134	3	197	4	118	5	199	6	120	7	147	8	117	9	195	10	170	11	186	12	167	13	111	14	139	15	171	16	149	17	163	18	113	19	154	
	0	167	1	142	2	107	3	131	4	103	5	124	6	161	7	173	8	136	9	169	10	100	11	110	12	113	13	198	14	168	15	142	16	145	17	135	18	188	19	113	
	0	127	1	138	2	120	3	176	4	179	5	138	6	192	7	196	8	198	9	144	10	148	11	150	12	144	13	140	14	196	15	134	16	108	17	130	18	187	19	107	
	0	158	1	150	2	121	3	133	4	160	5	150	6	130	7	162	8	178	9	103	10	145	11	195	12	169	13	190	14	126	15	122	16	115	17	131	18	105	19	182	
	0	165	1	167	2	157	3	139	4	161	5	152	6	196	7	184	8	199	9	154	10	159	11	155	12	104	13	156	14	102	15	194	16	107	17	165	18	163	19	165	
	0	129	1	159	2	105	3	129	4	167	5	132	6	129	7	113	8	109	9	185	10	116	11	100	12	133	13	100	14	131	15	185	16	126	17	142	18	120	19	115	
	0	101	1	121	2	114	3	169	4	131	5	120	6	177	7	175	8	101	9	133	10	159	11	191	12	109	13	168	14	167	15	182	16	101	17	146	18	181	19	139	
	0	102	1	197	2	174	3	115	4	138	5	167	6	110	7	156	8	183	9	147	10	188	11	148	12	120	13	159	14	151	15	197	16	163	17	136	18	108	19	190	
	0	183	1	188	2	171	3	141	4	150	5	186	6	122	7	184	8	139	9	129	10	124	11	131	12	161	13	154	14	112	15	171	16	129	17	141	18	123	19	173	
	0	155	1	154	2	100	3	158	4	150	5	124	6	111	7	124	8	131	9	108	10	136	11	143	12	131	13	136	14	190	15	186	16	122	17	184	18	120	19	113	
	0	121	1	189	2	196	3	106	4	155	5	165	6	140	7	196	8	176	9	144	10	146	11	171	12	167	13	104	14	160	15	163	16	162	17	137	18	116	19	157	
	0	196	1	147	2	129	3	156	4	151	5	140	6	193	7	146	8	183	9	135	10	175	11	142	12	116	13	115	14	193	15	134	16	180	17	170	18	175	19	125	
	0	121	1	193	2	197	3	186	4	158	5	105	6	180	7	121	8	192	9	144	10	117	11	160	12	157	13	174	14	167	15	175	16	169	17	195	18	151	19	145	
	0	130	1	110	2	109	3	114	4	162	5	145	6	118	7	161	8	111	9	136	10	149	11	103	12	159	13	112	14	171	15	123	16	161	17	164	18	196	19	133	
	0	196	1	138	2	199	3	198	4	107	5	152	6	110	7	177	8	183	9	131	10	164	11	192	12	198	13	170	14	168	15	163	16	145	17	156	18	107	19	118	
	0	149	1	103	2	109	3	190	4	170	5	153	6	125	7	129	8	176	9	189	10	115	11	199	12	111	13	128	14	116	15	182	16	158	17	146	18	170	19	182	
	0	116	1	183	2	197	3	102	4	188	5	166	6	177	7	107	8	164	9	189	10	153	11	178	12	162	13	140	14	117	15	190	16	178	17	157	18	177	19	108	
	0	110	1	165	2	171	3	103	4	107	5	184	6	156	7	164	8	122	9	199	10	142	11	170	12	105	13	191	14	157	15	111	16	144	17	143	18	128	19	147	
	0	167	1	158	2	191	3	127	4	129	5	171	6	112	7	110	8	123	9	130	10	103	11	188	12	116	13	180	14	151	15	176	16	102	17	159	18	134	19	196	
	0	114	1	140	2	128	3	160	4	120	5	187	6	153	7	108	8	138	9	156	10	141	11	191	12	135	13	101	14	162	15	172	16	135	17	143	18	193	19	128	
	0	138	1	141	2	181	3	178	4	142	5	129	6	150	7	191	8	187	9	170	10	106	11	127	12	151	13	108	14	154	15	190	16	114	17	190	18	160	19	164	
	0	117	1	178	2	172	3	170	4	198	5	188	6	145	7	133	8	159	9	137	10	110	11	122	12	101	13	191	14	170	15	181	16	128	17	141	18	137	19	164	
	0	102	1	103	2	161	3	168	4	128	5	152	6	118	7	158	8	144	9	198	10	106	11	191	12	129	13	177	14	185	15	193	16	170	17	149	18	116	19	143	
	0	175	1	152	2	177	3	141	4	158	5	118	6	191	7	193	8	125	9	167	10	196	11	199	12	191	13	104	14	162	15	199	16	154	17	108	18	146	19	164	
	0	113	1	138	2	136	3	189	4	112	5	179	6	127	7	141	8	137	9	146	10	176	11	161	12	125	13	133	14	131	15	121	16	140	17	151	18	118	19	163	
	0	193	1	175	2	184	3	103	4	126	5	164	6	113	7	184	8	185	9	195	10	139	11	166	12	109	13	106	14	117	15	171	16	144	17	119	18	164	19	183	
	0	173	1	169	2	160	3	103	4	185	5	143	6	172	7	189	8	115	9	103	10	131	11	138	12	134	13	187	14	103	15	122	16	108	17	190	18	111	19	196	
	0	140	1	189	2	197	3	182	4	100	5	130	6	134	7	128	8	130	9	103	10	122	11	114	12	177	13	172	14	105	15	101	16	180	17	195	18	165	19	170	
	0	195	1	144	2	145	3	110	4	162	5	156	6	157	7	198	8	172	9	104	10	195	11	178	12	116	13	115	14	100	15	161	16	178	17	106	18	190	19	132	
	0	133	1	108	2	131	3	189	4	113	5	177	6	154	7	152	8	194	9	156	10	136	11	172	12	117	13	172	14	132	15	111	16	133	17	185	18	116	19	119	
	0	193	1	192	2	158	3	179	4	161	5	173	6	140	7	147	8	160	9	170	10	177	11	112	12	146	13	129	14	189	15	175	16	170	17	191	18	171	19	107	
	0	143	1	103	2	157	3	195	4	119	5	169	6	112	7	102	8	129	9	196	10	151	11	179	12	181	13	136	14	175	15	121	16	178	17	118	18	113	19	164	
	0	177	1	182	2	164	3	175	4	165	5	122	6	165	7	133	8	114	9	117	10	101	11	166	12	126	13	139	14	186	15	139	16	111	17	153	18	179	19	114	
	0	108	1	169	2	142	3	165	4	123	5	127	6	183	7	142	8	120	9	191	10	187	11	192	12	148	13	150	14	190	15	109	16	141	17	112	18	179	19	127	
	0	119	1	137	2	163	3	186	4	196	5	185	6	102	7	107	8	132	9	155	10	142	11	175	12	142	13	161	14	160	15	120	16	172	17	165	18	177	19	173	
	0	159	1	147	2	110	3	162	4	111	5	130	6	104	7	162	8	195	9	155	10	119	11	136	12	132	13	194	14	166	15	110	16	172	17	164	18	140	19	160	
	0	142	1	198	2	175	3	106	4	129	5	175	6	107	7	137	8	186	9	125	10	165	11	179	12	155	13	174	14	125	15	103	16	153	17	143	18	173	19	127	
	0	151	1	138	2	185	3	198	4	177	5	136	6	149	7	114	8	152	9	101	10	150	11	186	12	169	13	116	14	157	15	134	16	147	17	160	18	185	19	171	
	0	115	1	197	2	132	3	199	4	163	5	134	6	122	7	143	8	151	9	123	10	114	11	135	12	136	13	170	14	173	15	127	16	134	17	162	18	184	19	102	
	0	110	1	148	2	150	3	117	4	177	5	104	6	173	7	179	8	116	9	120	10	127	11	136	12	169	13	140	14	117	15	145	16	115	17	160	18	119	19	169	
	0	103	1	103	2	189	3	150	4	115	5	134	6	183	7	152	8	159	9	194	10	124	11	107	12	178	13	104	14	178	15	120	16	143	17	105	18	130	19	177	
	0	178	1	190	2	117	3	154	4	154	5	114	6	145	7	145	8	196	9	159	10	157	11	195	12	130	13	107	14	109	15	192	16	155	17	131	18	162	19	108	
	0	185	1	123	2	197	3	196	4	137	5	153	6	156	7	105	8	101	9	105	10	104	11	189	12	115	13	190	14	148	15	166	16	133	17	175	18	179	19	148	
	0	166	1	104	2	184	3	127	4	153	5	136	6	123	7	158	8	106	9	152	10	132	11	133	12	110	13	157	14	185	15	161	16	191	17	156	18	129	19	110	
	0	105	1	143	2	112	3	134	4	127	5	137	6	178	7	176	8	155	9	155	10	119	11	128	12	193	13	126	14	156	15	106	16	103	17	128	18	150	19	191	
	0	162	1	130	2	199	3	149	4	160	5	184	6	138	7	166	8	163	9	121	10	153	11	140	12	106	13	127	14	130	15	140	16	187	17	171	18	139	19	116	
	0	158	1	182	2	126	3	140	4	156	5	163	6	169	7	127	8	164	9	132	10	151	11	184	12	107	13	169	14	141	15	137	16	146	17	132	18	188	19	152	
	0	111	1	167	2	108	3	142	4	132	5	181	6	112	7	167	8	111	9	159	10	129	11	133	12	187	13	164	14	143	15	185	16	104	17	191	18	159	19	196	
	0	172	1	177	2	192	3	179	4	182	5	199	6	180	7	133	8	156	9	145	10	150	11	122	12	128	13	103	14	118	15	134	16	159	17	141	18	116	19	156	
	0	123	1	162	2	159	3	113	4	151	5	101	6	139	7	125	8	129	9	183	10	142	11	167	12	120	13	101	14	108	15	170	16	107	17	131	18	141	19	133	
	0	107	1	163	2	196	3	137	4	165	5	176	6	187	7	118	8	168	9	174	10	138	11	138	12	154	13	163	14	128	15	166	16	169	17	153	18	101	19	195	
	0	154	1	170	2	118	3	149	4	162	5	125	6	144	7	132	8	134	9	111	10	184	11	164	12	173	13	170	14	143	15	123	16	112	17	123	18	150	19	139	
	0	185	1	102	2	193	3	138	4	101	5	175	6	174	7	140	8	177	9	144	10	193	11	179	12	124	13	109	14	102	15	122	16	180	17	134	18	143	19	142	
	0	158	1	179	2	177	3	167	4	155	5	178	6	126	7	194	8	178	9	131	10	181	11	196	12	180	13	160	14	157	15	174	16	143	17	101	18	127	19	125	
	0	111	1	170	2	180	3	194	4	119	5	140	6	144	7	102	8	181	9	198	10	138	11	175	12	156	13	104	14	148	15	142	16	110	17	151	18	177	19	101	
	0	182	1	173	2	174	3	135	4	188	5	136	6	107	7	104	8	166	9	130	10	149	11	155	12	171	13	103	14	149	15	142	16	166	17	146	18	150	19	160	
	0	121	1	115	2	112	3	191	4	139	5	130	6	161	7	105	8	109	9	198	10	153	11	141	12	161	13	180	14	127	15	150	16	129	17	111	18	166	19	115	
	0	183	1	177	2	186	3	115	4	186	5	183	6	153	7	126	8	138	9	164	10	106	11	113	12	168	13	136	14	169	15	162	16	173	17	128	18	143	19	103	
	0	168	1	165	2	154	3	169	4	171	5	109	6	154	7	154	8	163	9	131	10	159	11	176	12	125	13	123	14	139	15	189	16	158	17	111	18	159	19	151	
	0	130	1	137	2	110	3	197	4	166	5	104	6	146	7	121	8	155	9	111	10	128	11	110	12	179	13	149	14	194	15	101	16	151	17	179	18	188	19	183	
	0	198	1	177	2	117	3	109	4	122	5	128	6	112	7	125	8	145	9	181	10	111	11	139	12	127	13	177	14	139	15	176	16	167	17	189	18	194	19	151	
	0	144	1	134	2	182	3	160	4	163	5	198	6	175	7	109	8	110	9	167	10	125	11	197	12	111	13	113	14	180	15	140	16	151	17	106	18	161	19	187	
	0	190	1	126	2	146	3	105	4	117	5	162	6	185	7	130	8	196	9	177	10	133	11	112	12	114	13	126	14	171	15	110	16	162	17	197	18	193	19	102	
	0	144	1	117	2	105	3	115	4	193	5	127	6	169	7	125	8	183	9	192	10	142	11	102	12	129	13	178	14	123	15	105	16	172	17	189	18	172	19	162	
	0	124	1	114	2	180	3	100	4	106	5	142	6	161	7	163	8	114	9	132	10	111	11	151	12	124	13	196	14	132	15	171	16	103	17	167	18	147	19	170	
	0	196	1	176	2	151	3	127	4	130	5	110	6	127	7	135	8	139	9	133	10	104	11	169	12	159	13	187	14	115	15	140	16	191	17	167	18	181	19	153	
	0	106	1	192	2	165	3	104	4	159	5	188	6	178	7	171	8	191	9	113	10	143	11	177	12	171	13	118	14	103	15	150	16	194	17	140	18	101	19	188	
	0	199	1	187	2	169	3	107	4	165	5	132	6	145	7	111	8	146	9	164	10	143	11	134	12	126	13	150	14	176	15	197	16	189	17	126	18	131	19	143	
	0	129	1	182	2	176	3	101	4	175	5	119	6	116	7	198	8	179	9	105	10	169	11	143	12	123	13	166	14	146	15	108	16	154	17	120	18	174	19	113	
	0	151	1	194	2	135	3	195	4	178	5	176	6	159	7	191	8	137	9	198	10	134	11	137	12	115	13	128	14	138	15	123	16	122	17	167	18	128	19	137	
	0	147	1	166	2	164	3	189	4	108	5	108	6	117	7	127	8	170	9	157	10	126	11	159	12	109	13	184	14	137	15	136	16	154	17	144	18	175	19	169	
	0	156	1	147	2	153	3	103	4	138	5	188	6	170	7	126	8	105	9	141	10	125	11	137	12	177	13	117	14	193	15	180	16	166	17	161	18	169	19	169	
	0	174	1	186	2	162	3	116	4	178	5	187	6	177	7	140	8	162	9	100	10	135	11	159	12	134	13	162	14	194	15	134	16	159	17	155	18	163	19	102	
	0	179	1	190	2	185	3	171	4	109	5	184	6	145	7	150	8	117	9	134	10	153	11	190	12	188	13	179	14	138	15	156	16	115	17	118	18	135	19	133	
	0	167	1	190	2	155	3	110	4	134	5	194	6	143	7	182	8	161	9	143	10	186	11	159	12	105	13	129	14	113	15	126	16	151	17	177	18	139	19	179	
	0	164	1	186	2	150	3	194	4	146	5	100	6	185	7	171	8	115	9	186	10	135	11	137	12	192	13	100	14	148	15	189	16	197	17	124	18	118	19	139	
	0	196	1	146	2	190	3	197	4	135	5	199	6	117	7	164	8	159	9	118	10	136	11	117	12	159	13	174	14	176	15	145	16	127	17	157	18	123	19	154	
	0	128	1	123	2	180	3	149	4	125	5	140	6	129	7	152	8	134	9	195	10	184	11	192	12	180	13	186	14	155	15	145	16	172	17	199	18	121	19	115	
	0	194	1	102	2	111	3	154	4	148	5	138	6	100	7	178	8	163	9	102	10	173	11	116	12	182	13	176	14	160	15	160	16	178	17	152	18	151	19	163	
	0	183	1	100	2	181	3	139	4	165	5	197	6	198	7	126	8	173	9	178	10	101	11	152	12	191	13	152	14	196	15	109	16	161	17	193	18	148	19	174	
	0	143	1	143	2	138	3	189	4	147	5	161	6	133	7	132	8	123	9	166	10	153	11	147	12	137	13	194	14	113	15	182	16	163	17	145	18	126	19	197	
	0	106	1	151	2	169	3	139	4	101	5	174	6	116	7	146	8	183	9	159	10	172	11	129	12	153	13	108	14	106	15	178	16	189	17	103	18	124	19	179	
	0	168	1	169	2	199	3	199	4	155	5	106	6	156	7	181	8	155	9	196	10	152	11	160	12	126	13	131	14	109	15	184	16	166	17	163	18	142	19	122	
	0	169	1	165	2	174	3	147	4	107	5	145	6	174	7	114	8	164	9	102	10	106	11	106	12	102	13	176	14	166	15	111	16	199	17	115	18	130	19	138	
	0	127	1	172	2	111	3	189	4	194	5	125	6	101	7	158	8	101	9	182	10	118	11	116	12	132	13	163	14	153	15	123	16	176	17	150	18	169	19	181	
	0	166	1	129	2	153	3	197	4	144	5	173	6	181	7	112	8	182	9	182	10	167	11	139	12	181	13	135	14	179	15	188	16	158	17	158	18	192	19	150	
	0	155	1	173	2	125	3	172	4	140	5	128	6	189	7	147	8	175	9	115	10	164	11	147	12	113	13	109	14	102	15	103	16	105	17	143	18	153	19	129	
	0	152	1	162	2	126	3	122	4	136	5	123	6	153	7	163	8	129	9	194	10	112	11	120	12	182	13	175	14	123	15	147	16	176	17	177	18	197	19	193	
	0	115	1	112	2	182	3	149	4	117	5	125	6	173	7	166	8	111	9	130	10	153	11	158	12	100	13	100	14	189	15	105	16	176	17	122	18	120	19	124	
	0	188	1	140	2	127	3	160	4	160	5	116	6	142	7	107	8	105	9	161	10	163	11	198	12	173	13	149	14	139	15	150	16	164	17	110	18	129	19	132	
	0	170	1	181	2	101	3	163	4	187	5	108	6	182	7	196	8	182	9	175	10	149	11	198	12	115	13	128	14	154	15	154	16	195	17	127	18	149	19	126	
	0	107	1	193	2	141	3	109	4	110	5	147	6	192	7	134	8	168	9	155	10	124	11	198	12	116	13	182	14	186	15	173	16	148	17	197	18	170	19	113	
	0	152	1	126	2	127	3	130	4	197	5	179	6	157	7	141	8	181	9	138	10	197	11	144	12	177	13	164	14	196	15	120	16	143	17	100	18	152	19	193	
	0	141	1	165	2	173	3	152	4	106	5	156	6	196	7	155	8	172	9	119	10	106	11	178	12	176	13	166	14	191	15	190	16	195	17	177	18	136	19	114	
	0	101	1	116	2	176	3	119	4	124	5	139	6	113	7	189	8	122	9	121	10	176	11	144	12	136	13	187	14	155	15	193	16	169	17	119	18	181	19	101	
	0	103	1	176	2	132	3	168	4	169	5	157	6	188	7	112	8	188	9	165	10	171	11	141	12	176	13	153	14	177	15	197	16	192	17	117	18	122	19	133	
	0	153	1	147	2	159	3	114	4	193	5	110	6	116	7	102	8	168	9	147	10	191	11	140	12	168	13	121	14	165	15	155	16	191	17	150	18	110	19	151	
	0	158	1	159	2	158	3	114	4	160	5	109	6	109	7	117	8	140	9	111	10	124	11	159	12	179	13	172	14	110	15	148	16	124	17	105	18	178	19	183	
	0	127	1	140	2	186	3	195	4	181	5	104	6	189	7	195	8	158	9	189	10	162	11	112	12	151	13	137	14	181	15	112	16	130	17	180	18	143	19	188	
	0	141	1	121	2	163	3	177	4	116	5	129	6	124	7	152	8	196	9	197	10	198	11	108	12	106	13	114	14	145	15	178	16	115	17	149	18	152	19	155	
	0	134	1	158	2	199	3	158	4	171	5	160	6	188	7	116	8	183	9	178	10	144	11	148	12	119	13	102	14	102	15	137	16	181	17	175	18	193	19	176	
	0	102	1	154	2	104	3	137	4	145	5	177	6	192	7	129	8	157	9	147	10	185	11	184	12	127	13	117	14	161	15	125	16	155	17	122	18	158	19	166	
	0	158	1	151	2	183	3	155	4	137	5	190	6	155	7	152	8	132	9	156	10	122	11	175	12	130	13	115	14	116	15	185	16	156	17	193	18	108	19	101	
	0	181	1	179	2	182	3	186	4	114	5	174	6	125	7	177	8	167	9	155	10	169	11	118	12	119	13	151	14	148	15	197	16	152	17	118	18	157	19	162	
	0	111	1	166	2	198	3	154	4	119	5	104	6	186	7	173	8	140	9	106	10	128	11	173	12	140	13	180	14	146	15	177	16	162	17	149	18	179	19	123	
	0	147	1	142	2	195	3	156	4	142	5	190	6	176	7	188	8	175	9	126	10	195	11	107	12	129	13	155	14	161	15	156	16	118	17	158	18	194	19	117	
	0	184	1	192	2	120	3	109	4	109	5	119	6	140	7	136	8	183	9	178	10	137	11	102	12	158	13	172	14	118	15	155	16	123	17	153	18	118	19	138	
	0	107	1	137	2	191	3	158	4	170	5	149	6	108	7	177	8	174	9	197	10	156	11	197	12	156	13	140	14	121	15	121	16	161	17	199	18	169	19	117	
	0	141	1	101	2	133	3	198	4	105	5	197	6	116	7	192	8	159	9	142	10	167	11	154	12	168	13	171	14	179	15	104	16	126	17	154	18	179	19	165	
	0	132	1	116	2	172	3	185	4	176	5	108	6	103	7	150	8	108	9	105	10	106	11	130	12	184	13	146	14	143	15	131	16	187	17	103	18	114	19	155	
	0	156	1	134	2	126	3	177	4	154	5	197	6	136	7	145	8	161	9	180	10	105	11	113	12	152	13	120	14	101	15	132	16	160	17	145	18	168	19	107	
	0	129	1	173	2	181	3	184	4	176	5	197	6	122	7	106	8	173	9	113	10	112	11	104	12	148	13	117	14	160	15	117	16	188	17	107	18	170	19	141	
	0	152	1	109	2	126	3	172	4	102	5	120	6	189	7	123	8	172	9	195	10	106	11	136	12	117	13	117	14	167	15	114	16	114	17	110	18	142	19	142	
	0	175	1	185	2	170	3	182	4	150	5	183	6	143	7	164	8	167	9	172	10	145	11	116	12	197	13	159	14	126	15	110	16	109	17	124	18	138	19	186	
	0	185	1	187	2	181	3	146	4	196	5	164	6	128	7	110	8	144	9	101	10	148	11	127	12	181	13	155	14	180	15	134	16	106	17	109	18	170	19	134	
	0	118	1	101	2	173	3	129	4	130	5	113	6	130	7	159	8	138	9	106	10	154	11	124	12	193	13	159	14	136	15	152	16	117	17	104	18	176	19	134	
	0	104	1	194	2	143	3	146	4	142	5	128	6	142	7	156	8	112	9	189	10	130	11	169	12	131	13	145	14	146	15	129	16	118	17	183	18	122	19	124	
	0	184	1	191	2	195	3	107	4	194	5	160	6	127	7	126	8	181	9	153	10	111	11	179	12	161	13	190	14	196	15	106	16	159	17	188	18	175	19	120	
	0	185	1	161	2	137	3	147	4	179	5	161	6	172	7	196	8	133	9	196	10	124	11	108	12	180	13	142	14	110	15	165	16	171	17	151	18	127	19	189	
	0	128	1	172	2	192	3	137	4	199	5	191	6	198	7	131	8	135	9	186	10	129	11	174	12	127	13	171	14	127	15	199	16	133	17	108	18	163	19	110	
	0	163	1	162	2	103	3	191	4	174	5	157	6	119	7	167	8	196	9	106	10	147	11	131	12	165	13	145	14	165	15	183	16	135	17	102	18	181	19	173	
	0	131	1	178	2	186	3	113	4	156	5	148	6	151	7	166	8	155	9	111	10	126	11	194	12	180	13	160	14	176	15	130	16	185	17	108	18	166	19	141	
	0	121	1	186	2	192	3	138	4	141	5	135	6	101	7	187	8	167	9	176	10	114	11	197	12	171	13	106	14	164	15	142	16	143	17	113	18	157	19	114	
	0	126	1	102	2	199	3	161	4	165	5	106	6	105	7	192	8	110	9	160	10	195	11	110	12	199	13	116	14	125	15	198	16	188	17	119	18	155	19	139	
	0	149	1	147	2	144	3	102	4	106	5	163	6	105	7	137	8	140	9	180	10	194	11	117	12	129	13	179	14	140	15	163	16	121	17	104	18	138	19	129	
	0	105	1	104	2	189	3	160	4	196	5	114	6	118	7	197	8	189	9	128	10	188	11	188	12	103	13	160	14	104	15	124	16	137	17	163	18	122	19	198	
