1000 50 1
50
	0	160	1	113	2	156	3	135	4	130	5	197	6	195	7	112	8	108	9	134	10	178	11	126	12	137	13	117	14	177	15	157	16	128	17	140	18	118	19	118	20	136	21	130	22	102	23	191	24	192	25	105	26	172	27	119	28	172	29	198	30	111	31	112	32	163	33	179	34	181	35	100	36	174	37	104	38	128	39	114	40	153	41	151	42	192	43	110	44	165	45	173	46	160	47	142	48	162	49	151	
	0	123	1	188	2	140	3	135	4	103	5	166	6	146	7	152	8	177	9	196	10	106	11	121	12	195	13	136	14	148	15	104	16	100	17	144	18	101	19	124	20	150	21	133	22	148	23	137	24	190	25	186	26	138	27	140	28	176	29	139	30	143	31	112	32	157	33	136	34	193	35	183	36	175	37	142	38	168	39	171	40	132	41	120	42	139	43	156	44	131	45	156	46	175	47	150	48	113	49	184	
	0	181	1	101	2	108	3	152	4	111	5	161	6	146	7	179	8	148	9	157	10	189	11	146	12	152	13	160	14	138	15	178	16	193	17	162	18	100	19	185	20	143	21	129	22	191	23	199	24	147	25	183	26	131	27	131	28	159	29	153	30	135	31	125	32	186	33	170	34	190	35	192	36	119	37	167	38	186	39	188	40	175	41	131	42	124	43	198	44	185	45	130	46	163	47	189	48	114	49	140	
	0	116	1	182	2	127	3	147	4	112	5	184	6	143	7	146	8	146	9	157	10	113	11	180	12	120	13	193	14	126	15	117	16	137	17	143	18	103	19	182	20	100	21	195	22	128	23	108	24	132	25	148	26	169	27	167	28	105	29	175	30	142	31	136	32	199	33	189	34	187	35	172	36	105	37	133	38	177	39	198	40	168	41	134	42	149	43	176	44	179	45	120	46	178	47	125	48	112	49	191	
	0	157	1	114	2	149	3	134	4	113	5	163	6	181	7	118	8	129	9	171	10	178	11	194	12	164	13	116	14	196	15	171	16	180	17	137	18	103	19	124	20	163	21	125	22	158	23	119	24	158	25	112	26	111	27	144	28	123	29	162	30	100	31	124	32	134	33	124	34	193	35	198	36	116	37	100	38	184	39	126	40	173	41	101	42	175	43	123	44	165	45	103	46	139	47	107	48	177	49	177	
	0	162	1	174	2	128	3	148	4	179	5	115	6	153	7	141	8	150	9	171	10	100	11	136	12	128	13	132	14	157	15	196	16	172	17	199	18	132	19	119	20	132	21	131	22	156	23	158	24	187	25	137	26	147	27	165	28	137	29	133	30	116	31	137	32	182	33	123	34	140	35	152	36	199	37	191	38	181	39	171	40	110	41	198	42	169	43	103	44	161	45	169	46	111	47	189	48	126	49	161	
	0	193	1	103	2	142	3	194	4	135	5	165	6	120	7	178	8	119	9	162	10	165	11	157	12	143	13	185	14	107	15	170	16	171	17	183	18	171	19	189	20	104	21	109	22	180	23	161	24	122	25	135	26	166	27	166	28	108	29	120	30	183	31	115	32	128	33	158	34	145	35	126	36	149	37	143	38	101	39	128	40	118	41	134	42	180	43	160	44	142	45	115	46	149	47	160	48	125	49	134	
	0	158	1	171	2	147	3	115	4	149	5	116	6	111	7	196	8	103	9	119	10	120	11	144	12	171	13	130	14	155	15	123	16	142	17	195	18	124	19	175	20	134	21	124	22	127	23	129	24	177	25	113	26	199	27	170	28	148	29	193	30	155	31	158	32	149	33	136	34	161	35	198	36	111	37	126	38	136	39	126	40	137	41	105	42	146	43	154	44	182	45	150	46	192	47	194	48	148	49	113	
	0	118	1	105	2	110	3	102	4	150	5	135	6	176	7	188	8	107	9	128	10	187	11	161	12	148	13	185	14	167	15	189	16	164	17	166	18	199	19	168	20	138	21	129	22	123	23	139	24	146	25	193	26	147	27	163	28	165	29	115	30	115	31	189	32	195	33	155	34	183	35	189	36	171	37	105	38	146	39	130	40	157	41	117	42	160	43	128	44	199	45	153	46	125	47	125	48	141	49	154	
	0	116	1	182	2	152	3	181	4	117	5	165	6	106	7	170	8	144	9	169	10	152	11	130	12	124	13	110	14	124	15	143	16	131	17	159	18	170	19	169	20	122	21	178	22	111	23	171	24	181	25	185	26	194	27	132	28	162	29	176	30	112	31	122	32	124	33	168	34	170	35	179	36	152	37	112	38	116	39	188	40	195	41	187	42	176	43	195	44	114	45	188	46	113	47	193	48	171	49	178	
	0	124	1	160	2	141	3	136	4	118	5	127	6	120	7	182	8	152	9	196	10	170	11	106	12	124	13	143	14	190	15	153	16	156	17	113	18	196	19	198	20	193	21	144	22	145	23	178	24	173	25	114	26	149	27	187	28	174	29	194	30	103	31	199	32	159	33	114	34	130	35	160	36	162	37	175	38	147	39	101	40	150	41	155	42	190	43	176	44	161	45	113	46	141	47	167	48	134	49	132	
	0	123	1	134	2	100	3	121	4	139	5	118	6	116	7	188	8	142	9	108	10	166	11	121	12	171	13	117	14	109	15	135	16	118	17	131	18	154	19	163	20	179	21	154	22	122	23	139	24	101	25	117	26	165	27	147	28	183	29	128	30	168	31	140	32	119	33	101	34	170	35	116	36	127	37	119	38	163	39	107	40	125	41	118	42	170	43	107	44	195	45	166	46	101	47	136	48	139	49	196	
	0	103	1	138	2	176	3	115	4	198	5	127	6	100	7	101	8	134	9	102	10	154	11	153	12	119	13	114	14	104	15	133	16	127	17	101	18	178	19	192	20	120	21	148	22	192	23	177	24	149	25	188	26	119	27	164	28	151	29	147	30	172	31	103	32	172	33	197	34	134	35	126	36	100	37	174	38	190	39	144	40	125	41	125	42	120	43	113	44	133	45	128	46	121	47	184	48	154	49	171	
	0	196	1	146	2	106	3	195	4	130	5	106	6	180	7	195	8	183	9	120	10	107	11	145	12	154	13	197	14	142	15	131	16	141	17	152	18	138	19	162	20	127	21	147	22	145	23	101	24	135	25	170	26	180	27	131	28	158	29	133	30	164	31	134	32	120	33	153	34	149	35	152	36	160	37	116	38	175	39	156	40	114	41	126	42	122	43	159	44	103	45	157	46	129	47	165	48	165	49	101	
	0	115	1	174	2	196	3	157	4	147	5	193	6	108	7	110	8	155	9	188	10	140	11	197	12	169	13	175	14	120	15	125	16	141	17	148	18	128	19	163	20	121	21	168	22	134	23	110	24	198	25	183	26	191	27	155	28	169	29	110	30	117	31	125	32	120	33	194	34	192	35	138	36	139	37	158	38	127	39	198	40	174	41	129	42	142	43	150	44	152	45	122	46	115	47	165	48	102	49	181	
	0	162	1	123	2	119	3	171	4	190	5	139	6	105	7	122	8	193	9	199	10	113	11	195	12	135	13	167	14	143	15	134	16	136	17	147	18	177	19	151	20	132	21	150	22	158	23	196	24	125	25	179	26	126	27	126	28	100	29	195	30	173	31	152	32	160	33	197	34	189	35	116	36	153	37	114	38	158	39	105	40	133	41	194	42	142	43	155	44	105	45	181	46	173	47	193	48	179	49	119	
	0	108	1	193	2	115	3	197	4	185	5	163	6	144	7	132	8	162	9	160	10	197	11	181	12	152	13	186	14	165	15	176	16	155	17	172	18	192	19	171	20	129	21	114	22	196	23	195	24	183	25	135	26	101	27	121	28	171	29	193	30	197	31	126	32	152	33	140	34	192	35	140	36	197	37	156	38	131	39	106	40	102	41	163	42	196	43	152	44	177	45	189	46	106	47	132	48	172	49	174	
	0	199	1	138	2	126	3	139	4	101	5	122	6	137	7	103	8	189	9	139	10	120	11	173	12	151	13	116	14	139	15	158	16	138	17	152	18	172	19	177	20	155	21	176	22	116	23	116	24	142	25	120	26	135	27	154	28	181	29	194	30	128	31	126	32	119	33	122	34	145	35	103	36	184	37	179	38	180	39	110	40	190	41	193	42	148	43	193	44	140	45	150	46	155	47	154	48	111	49	182	
	0	192	1	148	2	191	3	114	4	132	5	102	6	111	7	124	8	126	9	154	10	114	11	169	12	117	13	122	14	106	15	129	16	183	17	101	18	142	19	159	20	115	21	104	22	128	23	185	24	187	25	181	26	153	27	159	28	129	29	154	30	145	31	101	32	140	33	199	34	180	35	100	36	195	37	158	38	152	39	105	40	158	41	103	42	180	43	113	44	113	45	135	46	132	47	149	48	139	49	171	
	0	126	1	185	2	143	3	178	4	139	5	152	6	161	7	185	8	117	9	195	10	176	11	107	12	106	13	184	14	176	15	176	16	197	17	175	18	177	19	163	20	107	21	179	22	184	23	147	24	187	25	162	26	104	27	180	28	107	29	158	30	124	31	171	32	121	33	114	34	188	35	192	36	183	37	114	38	135	39	125	40	160	41	167	42	149	43	160	44	188	45	162	46	157	47	146	48	198	49	130	
	0	102	1	150	2	124	3	138	4	174	5	156	6	199	7	129	8	172	9	179	10	162	11	138	12	144	13	195	14	150	15	184	16	141	17	153	18	140	19	167	20	164	21	153	22	111	23	146	24	180	25	177	26	176	27	148	28	185	29	172	30	140	31	141	32	145	33	178	34	105	35	182	36	194	37	128	38	134	39	129	40	143	41	120	42	157	43	152	44	110	45	134	46	130	47	181	48	115	49	102	
	0	194	1	103	2	199	3	101	4	141	5	140	6	124	7	127	8	130	9	114	10	190	11	140	12	178	13	149	14	103	15	108	16	153	17	194	18	155	19	118	20	185	21	186	22	125	23	148	24	103	25	167	26	163	27	192	28	192	29	136	30	162	31	134	32	109	33	165	34	186	35	149	36	139	37	153	38	170	39	154	40	190	41	179	42	191	43	185	44	121	45	157	46	159	47	151	48	131	49	171	
	0	105	1	173	2	182	3	141	4	172	5	106	6	118	7	144	8	173	9	132	10	108	11	102	12	142	13	125	14	176	15	130	16	188	17	182	18	144	19	178	20	134	21	133	22	132	23	169	24	104	25	147	26	176	27	105	28	191	29	168	30	197	31	125	32	136	33	187	34	128	35	101	36	186	37	171	38	188	39	198	40	110	41	184	42	191	43	106	44	174	45	113	46	101	47	178	48	178	49	146	
	0	153	1	194	2	103	3	149	4	144	5	182	6	121	7	109	8	107	9	157	10	129	11	139	12	189	13	100	14	188	15	159	16	104	17	102	18	131	19	123	20	102	21	143	22	184	23	187	24	180	25	184	26	174	27	159	28	178	29	180	30	114	31	174	32	132	33	101	34	166	35	157	36	138	37	175	38	178	39	165	40	175	41	194	42	169	43	127	44	137	45	131	46	182	47	136	48	177	49	188	
	0	161	1	117	2	160	3	153	4	113	5	121	6	164	7	188	8	187	9	182	10	152	11	186	12	145	13	142	14	164	15	155	16	138	17	122	18	189	19	195	20	108	21	182	22	180	23	175	24	184	25	132	26	175	27	132	28	172	29	148	30	155	31	176	32	186	33	133	34	195	35	157	36	144	37	114	38	194	39	131	40	189	41	167	42	191	43	130	44	148	45	139	46	190	47	125	48	185	49	195	
	0	123	1	148	2	173	3	132	4	104	5	132	6	134	7	123	8	172	9	137	10	196	11	170	12	107	13	185	14	110	15	192	16	125	17	199	18	178	19	154	20	174	21	147	22	144	23	101	24	139	25	121	26	122	27	139	28	133	29	130	30	133	31	161	32	158	33	116	34	187	35	159	36	157	37	157	38	166	39	160	40	184	41	147	42	157	43	142	44	125	45	135	46	118	47	138	48	158	49	183	
	0	173	1	181	2	137	3	147	4	187	5	118	6	196	7	174	8	135	9	167	10	186	11	123	12	170	13	120	14	112	15	124	16	117	17	191	18	155	19	119	20	186	21	154	22	107	23	197	24	107	25	164	26	199	27	122	28	118	29	178	30	188	31	136	32	166	33	147	34	170	35	176	36	151	37	186	38	174	39	151	40	183	41	128	42	163	43	154	44	157	45	194	46	163	47	108	48	171	49	120	
	0	117	1	141	2	199	3	106	4	101	5	181	6	110	7	140	8	195	9	163	10	190	11	113	12	142	13	152	14	170	15	196	16	102	17	136	18	124	19	114	20	137	21	106	22	131	23	124	24	159	25	121	26	106	27	174	28	156	29	148	30	162	31	178	32	179	33	144	34	188	35	143	36	174	37	129	38	107	39	101	40	133	41	117	42	133	43	102	44	151	45	157	46	180	47	172	48	148	49	146	
	0	145	1	161	2	193	3	196	4	133	5	136	6	107	7	143	8	173	9	138	10	147	11	107	12	124	13	129	14	102	15	106	16	195	17	178	18	129	19	102	20	104	21	177	22	172	23	173	24	144	25	186	26	153	27	103	28	180	29	131	30	172	31	174	32	143	33	108	34	193	35	193	36	175	37	101	38	154	39	133	40	185	41	198	42	164	43	150	44	186	45	113	46	177	47	149	48	149	49	118	
	0	184	1	159	2	167	3	199	4	152	5	161	6	110	7	136	8	154	9	176	10	122	11	145	12	155	13	149	14	154	15	163	16	135	17	193	18	104	19	137	20	101	21	102	22	115	23	183	24	163	25	197	26	157	27	114	28	160	29	164	30	153	31	152	32	145	33	106	34	195	35	103	36	126	37	143	38	101	39	153	40	152	41	150	42	134	43	150	44	120	45	197	46	177	47	117	48	145	49	195	
	0	168	1	134	2	123	3	138	4	138	5	101	6	112	7	124	8	172	9	105	10	108	11	184	12	156	13	115	14	138	15	133	16	196	17	106	18	121	19	158	20	126	21	160	22	153	23	146	24	149	25	198	26	124	27	125	28	129	29	163	30	197	31	188	32	159	33	127	34	184	35	129	36	152	37	123	38	154	39	138	40	135	41	140	42	181	43	148	44	190	45	168	46	169	47	197	48	182	49	138	
	0	130	1	159	2	136	3	182	4	182	5	180	6	141	7	146	8	158	9	194	10	109	11	192	12	197	13	172	14	109	15	187	16	197	17	124	18	110	19	110	20	107	21	165	22	190	23	120	24	129	25	144	26	134	27	174	28	195	29	170	30	181	31	152	32	120	33	164	34	145	35	127	36	191	37	120	38	156	39	136	40	106	41	174	42	138	43	156	44	146	45	171	46	174	47	108	48	161	49	166	
	0	191	1	105	2	145	3	179	4	138	5	137	6	150	7	116	8	165	9	198	10	192	11	192	12	114	13	132	14	187	15	171	16	190	17	193	18	152	19	142	20	145	21	193	22	117	23	116	24	148	25	121	26	180	27	165	28	155	29	140	30	164	31	163	32	157	33	173	34	110	35	129	36	105	37	116	38	164	39	133	40	111	41	116	42	156	43	158	44	180	45	178	46	180	47	112	48	114	49	199	
	0	105	1	141	2	120	3	189	4	134	5	164	6	131	7	112	8	139	9	105	10	167	11	189	12	151	13	107	14	109	15	197	16	104	17	102	18	197	19	175	20	122	21	174	22	191	23	171	24	111	25	118	26	166	27	150	28	150	29	113	30	139	31	107	32	194	33	174	34	145	35	173	36	182	37	142	38	114	39	176	40	155	41	128	42	130	43	198	44	158	45	115	46	146	47	130	48	172	49	100	
	0	177	1	131	2	116	3	135	4	186	5	171	6	121	7	190	8	166	9	120	10	142	11	132	12	106	13	145	14	158	15	129	16	137	17	135	18	124	19	111	20	186	21	174	22	168	23	122	24	192	25	147	26	116	27	194	28	189	29	103	30	106	31	153	32	133	33	129	34	147	35	196	36	172	37	157	38	186	39	158	40	176	41	105	42	107	43	180	44	114	45	182	46	103	47	117	48	134	49	136	
	0	172	1	170	2	138	3	133	4	125	5	147	6	113	7	147	8	165	9	124	10	138	11	137	12	142	13	162	14	189	15	151	16	170	17	106	18	132	19	125	20	125	21	172	22	170	23	147	24	181	25	190	26	125	27	154	28	175	29	100	30	102	31	193	32	111	33	168	34	163	35	143	36	100	37	178	38	153	39	144	40	193	41	138	42	176	43	159	44	176	45	183	46	165	47	179	48	166	49	132	
	0	143	1	122	2	104	3	174	4	145	5	163	6	181	7	133	8	152	9	192	10	188	11	116	12	188	13	156	14	124	15	107	16	129	17	148	18	132	19	188	20	165	21	153	22	185	23	115	24	161	25	170	26	180	27	199	28	181	29	163	30	174	31	122	32	189	33	181	34	141	35	141	36	134	37	118	38	130	39	185	40	186	41	189	42	168	43	170	44	124	45	103	46	188	47	121	48	188	49	101	
	0	152	1	137	2	127	3	174	4	193	5	187	6	178	7	125	8	178	9	184	10	174	11	193	12	110	13	145	14	197	15	141	16	162	17	161	18	108	19	150	20	105	21	142	22	144	23	148	24	180	25	109	26	122	27	132	28	186	29	130	30	187	31	149	32	181	33	185	34	197	35	135	36	116	37	146	38	106	39	117	40	178	41	196	42	111	43	195	44	163	45	184	46	188	47	167	48	185	49	146	
	0	131	1	165	2	181	3	168	4	154	5	190	6	168	7	159	8	122	9	105	10	155	11	168	12	198	13	177	14	103	15	192	16	198	17	152	18	110	19	181	20	159	21	154	22	119	23	160	24	184	25	163	26	132	27	195	28	177	29	174	30	199	31	103	32	143	33	189	34	182	35	116	36	159	37	138	38	160	39	102	40	173	41	193	42	174	43	105	44	151	45	145	46	163	47	129	48	174	49	181	
	0	192	1	191	2	137	3	107	4	155	5	151	6	145	7	163	8	130	9	198	10	118	11	179	12	184	13	190	14	100	15	108	16	137	17	165	18	176	19	109	20	148	21	159	22	126	23	147	24	135	25	180	26	132	27	136	28	191	29	165	30	198	31	178	32	193	33	144	34	110	35	156	36	176	37	143	38	106	39	149	40	120	41	110	42	192	43	101	44	156	45	165	46	126	47	184	48	133	49	132	
	0	161	1	182	2	188	3	182	4	168	5	189	6	103	7	173	8	194	9	134	10	159	11	120	12	104	13	163	14	141	15	117	16	156	17	186	18	155	19	166	20	147	21	172	22	162	23	162	24	170	25	125	26	119	27	136	28	186	29	119	30	187	31	111	32	161	33	174	34	120	35	171	36	141	37	174	38	153	39	101	40	188	41	168	42	105	43	170	44	174	45	116	46	137	47	165	48	119	49	197	
	0	129	1	185	2	141	3	155	4	149	5	178	6	138	7	126	8	137	9	153	10	170	11	115	12	198	13	124	14	161	15	144	16	104	17	121	18	128	19	121	20	153	21	143	22	187	23	190	24	136	25	126	26	167	27	113	28	192	29	132	30	193	31	108	32	112	33	128	34	115	35	132	36	188	37	159	38	149	39	169	40	114	41	134	42	100	43	110	44	182	45	107	46	141	47	157	48	179	49	145	
	0	170	1	172	2	172	3	143	4	139	5	163	6	156	7	186	8	158	9	170	10	171	11	198	12	116	13	136	14	197	15	198	16	148	17	138	18	140	19	156	20	123	21	141	22	189	23	197	24	191	25	114	26	188	27	198	28	172	29	165	30	191	31	167	32	129	33	106	34	134	35	150	36	119	37	196	38	176	39	176	40	130	41	123	42	165	43	100	44	140	45	196	46	176	47	121	48	162	49	149	
	0	196	1	177	2	175	3	123	4	148	5	184	6	131	7	125	8	131	9	127	10	103	11	107	12	190	13	143	14	159	15	139	16	149	17	110	18	164	19	116	20	194	21	129	22	104	23	140	24	122	25	193	26	163	27	197	28	156	29	175	30	177	31	104	32	116	33	138	34	174	35	151	36	145	37	175	38	185	39	138	40	176	41	193	42	114	43	139	44	145	45	109	46	162	47	182	48	180	49	129	
	0	138	1	156	2	196	3	132	4	101	5	142	6	103	7	157	8	123	9	154	10	151	11	133	12	107	13	109	14	193	15	120	16	167	17	156	18	181	19	148	20	191	21	153	22	166	23	149	24	152	25	150	26	140	27	152	28	144	29	137	30	148	31	115	32	188	33	131	34	199	35	111	36	126	37	179	38	143	39	160	40	132	41	188	42	156	43	103	44	153	45	111	46	195	47	134	48	187	49	106	
	0	169	1	177	2	159	3	153	4	174	5	169	6	106	7	136	8	115	9	157	10	124	11	191	12	127	13	194	14	147	15	158	16	156	17	104	18	173	19	196	20	187	21	199	22	155	23	102	24	150	25	148	26	116	27	138	28	116	29	160	30	134	31	107	32	179	33	191	34	188	35	136	36	143	37	135	38	155	39	196	40	110	41	124	42	171	43	196	44	116	45	172	46	103	47	196	48	133	49	148	
	0	120	1	118	2	190	3	121	4	116	5	189	6	199	7	105	8	143	9	126	10	170	11	107	12	111	13	116	14	180	15	106	16	142	17	137	18	137	19	146	20	101	21	146	22	197	23	125	24	163	25	168	26	144	27	140	28	175	29	154	30	191	31	114	32	198	33	119	34	137	35	183	36	179	37	168	38	157	39	126	40	162	41	175	42	149	43	174	44	176	45	175	46	168	47	114	48	157	49	124	
	0	145	1	195	2	126	3	156	4	152	5	115	6	117	7	199	8	126	9	103	10	160	11	176	12	198	13	172	14	127	15	104	16	171	17	151	18	135	19	152	20	189	21	135	22	161	23	101	24	184	25	189	26	166	27	148	28	127	29	110	30	189	31	153	32	182	33	121	34	190	35	127	36	195	37	139	38	134	39	197	40	135	41	191	42	186	43	101	44	161	45	172	46	152	47	142	48	100	49	175	
	0	113	1	193	2	199	3	172	4	168	5	148	6	119	7	160	8	100	9	110	10	140	11	171	12	106	13	192	14	160	15	184	16	154	17	133	18	181	19	145	20	181	21	146	22	126	23	146	24	176	25	193	26	110	27	175	28	175	29	195	30	161	31	158	32	113	33	110	34	143	35	140	36	107	37	160	38	171	39	140	40	152	41	118	42	129	43	165	44	113	45	161	46	100	47	116	48	126	49	126	
	0	196	1	145	2	122	3	174	4	179	5	136	6	179	7	157	8	108	9	109	10	146	11	105	12	145	13	141	14	150	15	147	16	141	17	132	18	107	19	117	20	139	21	160	22	147	23	171	24	181	25	172	26	173	27	176	28	102	29	186	30	154	31	161	32	130	33	123	34	189	35	121	36	103	37	139	38	158	39	153	40	194	41	150	42	164	43	122	44	116	45	151	46	121	47	153	48	101	49	184	
	0	159	1	155	2	111	3	132	4	196	5	162	6	127	7	175	8	166	9	169	10	160	11	189	12	189	13	191	14	109	15	190	16	118	17	188	18	185	19	189	20	186	21	116	22	110	23	145	24	105	25	112	26	159	27	160	28	137	29	112	30	187	31	140	32	143	33	135	34	120	35	100	36	180	37	142	38	192	39	132	40	188	41	116	42	160	43	105	44	128	45	120	46	167	47	163	48	154	49	189	
	0	118	1	153	2	171	3	162	4	126	5	155	6	137	7	117	8	174	9	188	10	175	11	171	12	167	13	180	14	119	15	171	16	106	17	189	18	187	19	152	20	149	21	189	22	139	23	129	24	146	25	198	26	190	27	186	28	157	29	106	30	175	31	105	32	181	33	116	34	125	35	116	36	127	37	192	38	108	39	123	40	116	41	188	42	199	43	179	44	188	45	155	46	155	47	112	48	151	49	182	
	0	192	1	172	2	100	3	195	4	159	5	168	6	109	7	157	8	132	9	152	10	123	11	155	12	103	13	172	14	131	15	144	16	199	17	162	18	149	19	128	20	155	21	136	22	177	23	123	24	197	25	187	26	100	27	194	28	139	29	102	30	145	31	195	32	148	33	152	34	146	35	113	36	137	37	105	38	129	39	185	40	174	41	168	42	141	43	165	44	161	45	178	46	154	47	163	48	134	49	151	
	0	196	1	187	2	148	3	190	4	105	5	161	6	140	7	139	8	129	9	161	10	188	11	154	12	124	13	149	14	115	15	103	16	107	17	113	18	123	19	120	20	175	21	190	22	176	23	198	24	135	25	141	26	173	27	184	28	121	29	125	30	129	31	124	32	196	33	124	34	165	35	128	36	157	37	178	38	197	39	137	40	125	41	147	42	104	43	194	44	167	45	163	46	192	47	195	48	119	49	117	
	0	135	1	193	2	142	3	173	4	129	5	171	6	161	7	187	8	175	9	112	10	121	11	196	12	154	13	104	14	121	15	180	16	137	17	114	18	173	19	119	20	143	21	174	22	154	23	190	24	169	25	195	26	142	27	113	28	152	29	108	30	170	31	138	32	140	33	177	34	111	35	157	36	150	37	191	38	106	39	119	40	152	41	176	42	136	43	134	44	142	45	168	46	131	47	167	48	116	49	175	
	0	195	1	171	2	155	3	181	4	149	5	148	6	162	7	138	8	146	9	108	10	123	11	171	12	131	13	116	14	134	15	118	16	109	17	114	18	174	19	169	20	108	21	129	22	138	23	142	24	134	25	178	26	180	27	131	28	106	29	141	30	190	31	157	32	178	33	190	34	149	35	116	36	178	37	146	38	123	39	165	40	134	41	130	42	116	43	124	44	176	45	182	46	170	47	157	48	160	49	148	
	0	106	1	121	2	161	3	196	4	103	5	195	6	126	7	133	8	126	9	126	10	193	11	149	12	103	13	179	14	103	15	101	16	176	17	151	18	101	19	172	20	188	21	141	22	175	23	193	24	160	25	178	26	124	27	142	28	150	29	131	30	157	31	168	32	142	33	133	34	107	35	153	36	186	37	164	38	180	39	113	40	169	41	129	42	182	43	116	44	120	45	181	46	156	47	139	48	185	49	199	
	0	102	1	149	2	118	3	147	4	116	5	113	6	131	7	110	8	198	9	178	10	100	11	198	12	183	13	153	14	117	15	146	16	184	17	148	18	135	19	115	20	137	21	196	22	176	23	134	24	163	25	106	26	152	27	143	28	133	29	160	30	156	31	191	32	116	33	111	34	103	35	193	36	181	37	144	38	124	39	187	40	139	41	167	42	130	43	123	44	127	45	175	46	192	47	106	48	173	49	101	
	0	126	1	158	2	156	3	109	4	120	5	132	6	101	7	167	8	130	9	133	10	148	11	168	12	105	13	116	14	177	15	144	16	105	17	173	18	139	19	184	20	196	21	178	22	196	23	168	24	194	25	127	26	116	27	115	28	119	29	133	30	162	31	128	32	143	33	199	34	101	35	189	36	153	37	177	38	189	39	159	40	192	41	170	42	128	43	192	44	151	45	170	46	104	47	137	48	143	49	158	
