500 20 1
20
	0	145	1	113	2	128	3	186	4	149	5	155	6	179	7	194	8	186	9	136	10	175	11	142	12	130	13	111	14	125	15	153	16	111	17	141	18	137	19	197	
	0	135	1	162	2	114	3	190	4	135	5	136	6	128	7	113	8	132	9	127	10	176	11	132	12	180	13	109	14	131	15	132	16	161	17	144	18	107	19	166	
	0	136	1	117	2	155	3	152	4	125	5	113	6	162	7	103	8	119	9	120	10	188	11	111	12	126	13	199	14	165	15	107	16	181	17	125	18	115	19	159	
	0	120	1	129	2	111	3	180	4	151	5	168	6	127	7	185	8	173	9	118	10	159	11	165	12	155	13	112	14	198	15	138	16	195	17	108	18	176	19	190	
	0	134	1	116	2	198	3	113	4	171	5	130	6	130	7	101	8	131	9	121	10	102	11	189	12	102	13	170	14	148	15	114	16	198	17	126	18	196	19	113	
	0	180	1	115	2	106	3	163	4	196	5	142	6	178	7	163	8	130	9	195	10	138	11	172	12	155	13	194	14	131	15	119	16	177	17	110	18	144	19	132	
	0	116	1	140	2	161	3	122	4	118	5	126	6	192	7	174	8	134	9	124	10	122	11	104	12	130	13	188	14	168	15	168	16	110	17	166	18	188	19	144	
	0	101	1	188	2	168	3	187	4	183	5	161	6	147	7	155	8	120	9	141	10	148	11	188	12	101	13	173	14	196	15	141	16	101	17	161	18	194	19	144	
	0	199	1	101	2	133	3	177	4	107	5	178	6	150	7	141	8	111	9	190	10	157	11	197	12	128	13	178	14	151	15	190	16	198	17	149	18	174	19	131	
	0	141	1	166	2	125	3	146	4	174	5	197	6	114	7	105	8	114	9	115	10	143	11	121	12	157	13	154	14	161	15	118	16	163	17	151	18	140	19	149	
	0	109	1	122	2	159	3	197	4	127	5	150	6	155	7	141	8	151	9	172	10	152	11	181	12	142	13	109	14	180	15	177	16	166	17	119	18	145	19	111	
	0	128	1	108	2	174	3	192	4	119	5	159	6	178	7	109	8	159	9	121	10	176	11	104	12	120	13	199	14	159	15	114	16	107	17	138	18	194	19	189	
	0	151	1	127	2	184	3	155	4	156	5	194	6	196	7	118	8	106	9	140	10	103	11	151	12	165	13	124	14	131	15	109	16	114	17	191	18	167	19	179	
	0	149	1	194	2	128	3	190	4	133	5	141	6	101	7	186	8	166	9	175	10	130	11	189	12	158	13	121	14	168	15	105	16	128	17	109	18	157	19	167	
	0	113	1	119	2	198	3	176	4	157	5	107	6	195	7	177	8	134	9	142	10	162	11	143	12	131	13	100	14	152	15	116	16	156	17	179	18	137	19	186	
	0	174	1	113	2	195	3	161	4	156	5	199	6	106	7	121	8	105	9	114	10	120	11	138	12	196	13	121	14	180	15	151	16	186	17	125	18	105	19	123	
	0	130	1	189	2	161	3	119	4	180	5	181	6	151	7	105	8	117	9	137	10	151	11	126	12	134	13	136	14	132	15	198	16	152	17	192	18	176	19	197	
	0	111	1	125	2	148	3	118	4	171	5	125	6	194	7	129	8	145	9	122	10	126	11	199	12	183	13	152	14	173	15	125	16	160	17	175	18	165	19	182	
	0	151	1	120	2	150	3	189	4	122	5	140	6	161	7	199	8	102	9	118	10	168	11	106	12	162	13	146	14	181	15	108	16	110	17	152	18	113	19	139	
	0	155	1	118	2	185	3	169	4	120	5	162	6	191	7	166	8	156	9	168	10	167	11	173	12	127	13	140	14	192	15	160	16	174	17	165	18	123	19	164	
	0	156	1	193	2	175	3	156	4	111	5	197	6	188	7	114	8	176	9	153	10	131	11	124	12	175	13	146	14	150	15	102	16	115	17	172	18	121	19	138	
	0	142	1	130	2	128	3	108	4	188	5	168	6	111	7	143	8	191	9	156	10	133	11	105	12	176	13	122	14	165	15	151	16	108	17	167	18	197	19	150	
	0	190	1	185	2	193	3	183	4	161	5	192	6	198	7	113	8	117	9	113	10	124	11	176	12	180	13	112	14	101	15	154	16	103	17	129	18	189	19	158	
	0	143	1	139	2	128	3	127	4	186	5	172	6	194	7	186	8	163	9	110	10	187	11	164	12	159	13	120	14	166	15	187	16	173	17	189	18	108	19	126	
	0	141	1	165	2	148	3	177	4	124	5	189	6	125	7	120	8	192	9	114	10	152	11	185	12	196	13	155	14	106	15	160	16	144	17	180	18	102	19	146	
	0	199	1	139	2	142	3	130	4	124	5	109	6	168	7	101	8	127	9	134	10	101	11	122	12	109	13	150	14	109	15	114	16	184	17	115	18	184	19	164	
	0	123	1	120	2	117	3	187	4	177	5	113	6	178	7	139	8	180	9	154	10	113	11	143	12	184	13	102	14	110	15	134	16	141	17	132	18	170	19	129	
	0	131	1	169	2	112	3	196	4	110	5	145	6	130	7	156	8	139	9	113	10	147	11	180	12	159	13	182	14	188	15	182	16	122	17	175	18	102	19	153	
	0	170	1	109	2	195	3	141	4	114	5	199	6	144	7	187	8	186	9	142	10	119	11	142	12	198	13	107	14	185	15	116	16	131	17	141	18	133	19	114	
	0	102	1	191	2	109	3	108	4	160	5	129	6	173	7	188	8	163	9	135	10	126	11	104	12	180	13	182	14	144	15	140	16	185	17	183	18	176	19	178	
	0	198	1	151	2	137	3	182	4	111	5	189	6	181	7	146	8	129	9	188	10	121	11	111	12	131	13	132	14	167	15	142	16	156	17	164	18	100	19	117	
	0	132	1	167	2	122	3	163	4	180	5	188	6	179	7	195	8	150	9	112	10	125	11	174	12	157	13	106	14	166	15	175	16	181	17	101	18	132	19	107	
	0	140	1	154	2	117	3	142	4	159	5	154	6	144	7	172	8	181	9	132	10	189	11	163	12	177	13	164	14	119	15	130	16	142	17	171	18	186	19	119	
	0	163	1	179	2	119	3	151	4	181	5	112	6	120	7	198	8	166	9	129	10	172	11	194	12	168	13	172	14	163	15	168	16	115	17	124	18	144	19	149	
	0	144	1	165	2	132	3	196	4	131	5	115	6	193	7	186	8	151	9	168	10	199	11	108	12	182	13	137	14	118	15	161	16	152	17	144	18	169	19	183	
