500 10 1
10
	0	120	1	150	2	120	3	139	4	125	5	122	6	187	7	116	8	101	9	108	
	0	171	1	112	2	127	3	114	4	101	5	149	6	105	7	118	8	170	9	158	
	0	144	1	176	2	135	3	179	4	168	5	127	6	137	7	119	8	104	9	160	
	0	160	1	109	2	141	3	195	4	151	5	183	6	149	7	125	8	173	9	161	
	0	103	1	167	2	120	3	151	4	146	5	144	6	172	7	198	8	127	9	146	
	0	134	1	132	2	176	3	123	4	198	5	188	6	130	7	192	8	158	9	152	
	0	120	1	163	2	134	3	175	4	170	5	193	6	134	7	107	8	169	9	138	
	0	187	1	147	2	178	3	173	4	146	5	187	6	124	7	109	8	158	9	116	
	0	104	1	158	2	125	3	104	4	128	5	127	6	199	7	124	8	144	9	156	
	0	139	1	136	2	101	3	167	4	162	5	172	6	195	7	179	8	133	9	167	
	0	199	1	169	2	119	3	142	4	106	5	161	6	146	7	100	8	157	9	193	
	0	160	1	197	2	174	3	153	4	158	5	102	6	132	7	137	8	116	9	198	
	0	144	1	136	2	138	3	123	4	144	5	143	6	148	7	189	8	120	9	167	
	0	121	1	140	2	131	3	125	4	103	5	173	6	164	7	166	8	167	9	186	
	0	179	1	175	2	102	3	111	4	147	5	139	6	122	7	190	8	105	9	172	
	0	130	1	156	2	115	3	160	4	154	5	129	6	184	7	136	8	175	9	177	
	0	150	1	100	2	178	3	105	4	150	5	110	6	145	7	154	8	118	9	178	
	0	157	1	134	2	100	3	167	4	157	5	139	6	182	7	124	8	124	9	197	
	0	167	1	125	2	161	3	188	4	130	5	133	6	196	7	195	8	163	9	133	
	0	185	1	154	2	135	3	190	4	174	5	166	6	180	7	113	8	150	9	187	
	0	138	1	140	2	141	3	135	4	188	5	134	6	191	7	193	8	144	9	192	
	0	136	1	141	2	134	3	107	4	169	5	179	6	196	7	197	8	179	9	124	
	0	199	1	171	2	180	3	122	4	193	5	185	6	167	7	103	8	108	9	122	
	0	170	1	197	2	167	3	124	4	127	5	153	6	100	7	180	8	124	9	161	
	0	175	1	143	2	127	3	125	4	153	5	140	6	182	7	120	8	105	9	121	
	0	188	1	169	2	140	3	162	4	118	5	146	6	151	7	129	8	193	9	137	
	0	180	1	188	2	161	3	111	4	161	5	174	6	185	7	188	8	132	9	132	
	0	126	1	110	2	156	3	153	4	128	5	102	6	137	7	192	8	156	9	125	
	0	185	1	106	2	149	3	140	4	159	5	108	6	133	7	158	8	141	9	194	
	0	139	1	151	2	165	3	120	4	103	5	127	6	100	7	150	8	173	9	177	
	0	108	1	123	2	108	3	142	4	156	5	150	6	124	7	194	8	162	9	176	
	0	151	1	104	2	105	3	118	4	185	5	155	6	152	7	140	8	194	9	106	
	0	120	1	100	2	137	3	198	4	110	5	161	6	136	7	135	8	105	9	199	
	0	167	1	103	2	147	3	108	4	153	5	151	6	142	7	174	8	150	9	156	
	0	167	1	131	2	147	3	138	4	123	5	162	6	109	7	121	8	167	9	184	
	0	181	1	121	2	166	3	163	4	144	5	140	6	197	7	156	8	115	9	128	
	0	118	1	187	2	190	3	151	4	162	5	136	6	163	7	165	8	126	9	141	
	0	154	1	144	2	149	3	122	4	119	5	131	6	149	7	115	8	116	9	199	
	0	187	1	168	2	170	3	156	4	124	5	143	6	167	7	151	8	195	9	100	
	0	114	1	157	2	165	3	137	4	162	5	151	6	180	7	198	8	116	9	118	
	0	156	1	143	2	161	3	199	4	168	5	157	6	105	7	123	8	114	9	143	
	0	171	1	108	2	101	3	149	4	125	5	135	6	179	7	148	8	142	9	138	
	0	171	1	138	2	159	3	124	4	109	5	189	6	128	7	181	8	119	9	127	
	0	198	1	140	2	168	3	104	4	102	5	115	6	167	7	135	8	187	9	177	
	0	166	1	100	2	173	3	160	4	164	5	171	6	126	7	190	8	150	9	195	
	0	106	1	106	2	190	3	177	4	112	5	135	6	134	7	132	8	171	9	112	
	0	100	1	142	2	163	3	116	4	163	5	172	6	154	7	131	8	111	9	125	
	0	103	1	146	2	105	3	197	4	118	5	179	6	118	7	109	8	148	9	108	
	0	149	1	190	2	179	3	134	4	120	5	150	6	179	7	179	8	148	9	176	
	0	100	1	141	2	146	3	128	4	152	5	194	6	147	7	160	8	192	9	152	
	0	115	1	102	2	135	3	122	4	135	5	189	6	119	7	162	8	172	9	136	
	0	157	1	195	2	128	3	146	4	119	5	110	6	136	7	120	8	169	9	164	
	0	127	1	118	2	162	3	182	4	163	5	161	6	189	7	186	8	162	9	186	
	0	192	1	156	2	128	3	170	4	124	5	169	6	148	7	122	8	135	9	108	
	0	169	1	175	2	179	3	181	4	160	5	191	6	104	7	142	8	123	9	100	
	0	134	1	134	2	112	3	198	4	193	5	109	6	180	7	123	8	134	9	176	
	0	159	1	159	2	163	3	114	4	118	5	151	6	162	7	127	8	141	9	162	
	0	126	1	105	2	155	3	179	4	176	5	171	6	167	7	134	8	142	9	123	
	0	125	1	138	2	154	3	148	4	178	5	188	6	146	7	174	8	156	9	177	
	0	175	1	171	2	126	3	195	4	116	5	150	6	133	7	146	8	153	9	171	
	0	141	1	183	2	177	3	125	4	171	5	179	6	182	7	180	8	199	9	101	
	0	184	1	176	2	101	3	105	4	197	5	136	6	104	7	172	8	192	9	199	
	0	185	1	197	2	172	3	164	4	159	5	155	6	160	7	136	8	164	9	190	
	0	105	1	118	2	188	3	172	4	168	5	133	6	124	7	148	8	182	9	198	
	0	187	1	121	2	186	3	141	4	176	5	101	6	139	7	104	8	192	9	174	
	0	104	1	198	2	144	3	127	4	184	5	183	6	115	7	153	8	154	9	137	
	0	124	1	140	2	150	3	152	4	166	5	105	6	142	7	148	8	199	9	141	
	0	180	1	199	2	191	3	119	4	125	5	118	6	134	7	123	8	100	9	188	
	0	146	1	115	2	173	3	194	4	132	5	168	6	157	7	147	8	140	9	178	
	0	166	1	172	2	148	3	187	4	191	5	197	6	131	7	109	8	111	9	122	
	0	180	1	167	2	124	3	152	4	123	5	117	6	196	7	176	8	126	9	135	
	0	135	1	102	2	124	3	101	4	143	5	104	6	123	7	156	8	189	9	182	
	0	120	1	151	2	149	3	174	4	177	5	189	6	110	7	144	8	107	9	150	
	0	199	1	124	2	138	3	105	4	194	5	181	6	107	7	101	8	128	9	122	
	0	117	1	112	2	154	3	168	4	115	5	185	6	195	7	135	8	154	9	178	
	0	150	1	162	2	134	3	178	4	170	5	141	6	195	7	182	8	130	9	150	
	0	115	1	187	2	191	3	129	4	143	5	120	6	154	7	161	8	171	9	137	
	0	128	1	108	2	135	3	127	4	187	5	103	6	152	7	176	8	132	9	171	
	0	100	1	147	2	198	3	180	4	158	5	109	6	154	7	159	8	130	9	115	
	0	170	1	123	2	169	3	116	4	199	5	129	6	140	7	147	8	188	9	114	
	0	180	1	143	2	140	3	115	4	111	5	179	6	128	7	143	8	174	9	116	
	0	123	1	120	2	130	3	198	4	130	5	143	6	112	7	126	8	140	9	172	
	0	173	1	195	2	103	3	183	4	175	5	129	6	194	7	144	8	196	9	163	
	0	116	1	158	2	189	3	133	4	185	5	198	6	194	7	197	8	131	9	172	
	0	173	1	183	2	147	3	182	4	180	5	148	6	190	7	141	8	152	9	191	
	0	133	1	194	2	144	3	131	4	129	5	106	6	164	7	114	8	168	9	191	
	0	109	1	132	2	113	3	194	4	194	5	157	6	166	7	157	8	127	9	128	
	0	181	1	117	2	133	3	131	4	148	5	146	6	169	7	180	8	170	9	188	
	0	111	1	131	2	144	3	191	4	137	5	171	6	173	7	155	8	108	9	171	
	0	138	1	121	2	191	3	189	4	177	5	133	6	151	7	149	8	160	9	108	
	0	112	1	177	2	118	3	132	4	110	5	142	6	179	7	147	8	102	9	179	
	0	186	1	101	2	136	3	169	4	165	5	158	6	118	7	146	8	153	9	135	
	0	156	1	152	2	191	3	162	4	128	5	186	6	150	7	101	8	156	9	187	
	0	110	1	184	2	190	3	171	4	130	5	175	6	144	7	130	8	175	9	118	
	0	131	1	156	2	182	3	184	4	114	5	163	6	113	7	143	8	180	9	148	
	0	193	1	182	2	198	3	137	4	183	5	163	6	178	7	100	8	173	9	136	
	0	125	1	114	2	160	3	192	4	100	5	163	6	153	7	170	8	128	9	173	
	0	101	1	181	2	167	3	128	4	146	5	105	6	115	7	116	8	135	9	199	
	0	170	1	182	2	199	3	144	4	120	5	138	6	199	7	163	8	125	9	135	
	0	119	1	179	2	127	3	105	4	155	5	192	6	108	7	108	8	199	9	191	
	0	148	1	101	2	128	3	102	4	115	5	158	6	102	7	143	8	198	9	155	
	0	131	1	149	2	181	3	136	4	154	5	160	6	157	7	111	8	146	9	106	
	0	171	1	122	2	142	3	146	4	157	5	162	6	166	7	141	8	123	9	159	
	0	132	1	148	2	126	3	196	4	148	5	169	6	195	7	179	8	113	9	199	
	0	100	1	146	2	118	3	141	4	137	5	121	6	154	7	176	8	116	9	128	
	0	105	1	132	2	122	3	154	4	143	5	136	6	170	7	196	8	182	9	198	
	0	113	1	163	2	111	3	163	4	193	5	172	6	154	7	188	8	126	9	183	
	0	161	1	157	2	139	3	148	4	176	5	196	6	153	7	158	8	110	9	178	
	0	128	1	185	2	183	3	198	4	110	5	186	6	130	7	187	8	172	9	179	
	0	182	1	199	2	169	3	113	4	106	5	194	6	165	7	147	8	117	9	117	
	0	169	1	101	2	196	3	189	4	189	5	177	6	183	7	192	8	166	9	146	
	0	188	1	171	2	126	3	174	4	172	5	199	6	173	7	127	8	142	9	157	
	0	183	1	146	2	126	3	100	4	192	5	181	6	167	7	193	8	151	9	152	
	0	162	1	195	2	176	3	193	4	103	5	163	6	184	7	104	8	134	9	127	
	0	156	1	106	2	150	3	174	4	103	5	108	6	173	7	107	8	157	9	160	
	0	137	1	151	2	185	3	123	4	171	5	130	6	125	7	186	8	107	9	182	
	0	141	1	175	2	168	3	183	4	182	5	176	6	134	7	158	8	174	9	151	
	0	150	1	121	2	198	3	101	4	105	5	113	6	196	7	129	8	185	9	158	
	0	190	1	130	2	166	3	177	4	151	5	185	6	113	7	164	8	161	9	152	
	0	159	1	135	2	109	3	107	4	100	5	167	6	176	7	122	8	173	9	163	
	0	134	1	141	2	109	3	116	4	165	5	108	6	106	7	178	8	147	9	154	
	0	177	1	113	2	169	3	180	4	176	5	110	6	122	7	148	8	182	9	110	
	0	168	1	101	2	125	3	101	4	138	5	166	6	153	7	113	8	197	9	130	
	0	156	1	198	2	105	3	174	4	130	5	102	6	193	7	110	8	191	9	130	
	0	146	1	128	2	140	3	159	4	110	5	103	6	161	7	111	8	193	9	156	
	0	148	1	113	2	133	3	122	4	174	5	168	6	128	7	167	8	107	9	108	
	0	119	1	172	2	167	3	167	4	141	5	122	6	174	7	162	8	117	9	152	
	0	189	1	176	2	196	3	113	4	155	5	101	6	133	7	134	8	175	9	120	
	0	108	1	121	2	111	3	124	4	162	5	149	6	110	7	120	8	171	9	122	
	0	131	1	197	2	164	3	138	4	110	5	165	6	107	7	101	8	152	9	161	
	0	114	1	174	2	116	3	130	4	101	5	166	6	177	7	165	8	141	9	162	
	0	135	1	109	2	127	3	135	4	182	5	135	6	148	7	150	8	137	9	104	
	0	139	1	143	2	184	3	139	4	188	5	113	6	137	7	193	8	164	9	155	
	0	197	1	149	2	100	3	131	4	131	5	102	6	102	7	116	8	138	9	173	
	0	103	1	179	2	161	3	130	4	118	5	190	6	141	7	178	8	130	9	116	
	0	174	1	113	2	128	3	170	4	130	5	174	6	116	7	115	8	107	9	171	
	0	191	1	112	2	128	3	196	4	150	5	107	6	124	7	173	8	113	9	101	
	0	107	1	112	2	103	3	152	4	145	5	162	6	105	7	178	8	161	9	146	
	0	166	1	184	2	187	3	191	4	183	5	151	6	158	7	174	8	176	9	156	
	0	166	1	187	2	188	3	112	4	165	5	166	6	125	7	195	8	142	9	155	
	0	156	1	151	2	179	3	123	4	116	5	145	6	147	7	182	8	181	9	143	
	0	149	1	170	2	129	3	149	4	175	5	158	6	171	7	146	8	196	9	160	
	0	108	1	159	2	180	3	117	4	183	5	115	6	105	7	149	8	168	9	155	
	0	112	1	120	2	114	3	116	4	174	5	193	6	155	7	131	8	135	9	178	
	0	161	1	157	2	173	3	126	4	186	5	104	6	189	7	101	8	140	9	195	
	0	182	1	195	2	107	3	161	4	111	5	184	6	164	7	158	8	195	9	195	
	0	192	1	126	2	176	3	175	4	163	5	174	6	149	7	114	8	111	9	130	
	0	185	1	154	2	117	3	113	4	106	5	182	6	142	7	120	8	190	9	190	
	0	114	1	142	2	158	3	191	4	134	5	114	6	193	7	117	8	148	9	199	
	0	100	1	151	2	157	3	156	4	124	5	149	6	179	7	143	8	144	9	146	
	0	153	1	193	2	101	3	166	4	101	5	133	6	184	7	155	8	113	9	118	
	0	195	1	103	2	185	3	131	4	180	5	148	6	184	7	160	8	191	9	164	
	0	145	1	183	2	131	3	150	4	135	5	150	6	169	7	142	8	130	9	197	
	0	162	1	186	2	153	3	137	4	174	5	149	6	153	7	182	8	105	9	176	
	0	174	1	170	2	166	3	177	4	145	5	114	6	171	7	163	8	146	9	134	
	0	125	1	101	2	121	3	166	4	189	5	114	6	109	7	144	8	131	9	170	
	0	141	1	142	2	103	3	109	4	115	5	185	6	106	7	184	8	133	9	128	
	0	139	1	125	2	186	3	130	4	176	5	127	6	147	7	171	8	103	9	103	
	0	140	1	118	2	107	3	191	4	155	5	120	6	116	7	137	8	160	9	149	
	0	122	1	165	2	178	3	172	4	187	5	155	6	138	7	121	8	143	9	147	
	0	142	1	180	2	106	3	199	4	177	5	177	6	129	7	135	8	125	9	150	
	0	197	1	108	2	138	3	124	4	113	5	159	6	139	7	102	8	107	9	107	
	0	135	1	178	2	186	3	106	4	131	5	158	6	111	7	184	8	139	9	199	
	0	167	1	149	2	138	3	164	4	141	5	105	6	182	7	109	8	157	9	155	
	0	133	1	163	2	168	3	167	4	155	5	137	6	159	7	185	8	145	9	146	
	0	131	1	182	2	172	3	194	4	171	5	162	6	199	7	100	8	159	9	193	
	0	193	1	128	2	188	3	172	4	115	5	169	6	120	7	119	8	118	9	150	
	0	108	1	188	2	194	3	159	4	177	5	159	6	196	7	181	8	104	9	129	
	0	198	1	186	2	162	3	176	4	128	5	118	6	177	7	197	8	174	9	125	
	0	137	1	173	2	197	3	163	4	143	5	166	6	176	7	156	8	168	9	118	
	0	173	1	133	2	125	3	178	4	172	5	136	6	139	7	172	8	140	9	151	
	0	130	1	191	2	192	3	172	4	132	5	100	6	182	7	129	8	188	9	123	
	0	188	1	143	2	172	3	108	4	147	5	150	6	120	7	172	8	149	9	155	
	0	132	1	156	2	178	3	166	4	114	5	116	6	144	7	155	8	186	9	190	
	0	160	1	155	2	175	3	166	4	113	5	189	6	168	7	139	8	144	9	180	
	0	163	1	159	2	145	3	197	4	129	5	107	6	186	7	117	8	107	9	102	
