1000 10 1
10
	0	134	1	180	2	113	3	122	4	104	5	191	6	100	7	132	8	112	9	168	
	0	167	1	186	2	188	3	171	4	173	5	178	6	161	7	171	8	179	9	177	
	0	147	1	164	2	128	3	117	4	160	5	111	6	126	7	124	8	165	9	138	
	0	180	1	173	2	166	3	182	4	153	5	118	6	189	7	145	8	110	9	145	
	0	147	1	138	2	128	3	153	4	163	5	165	6	181	7	178	8	156	9	101	
	0	129	1	110	2	162	3	136	4	145	5	134	6	192	7	121	8	111	9	188	
	0	149	1	193	2	169	3	162	4	172	5	112	6	169	7	184	8	139	9	160	
	0	158	1	104	2	169	3	105	4	183	5	175	6	116	7	119	8	164	9	165	
	0	107	1	177	2	113	3	194	4	159	5	191	6	130	7	139	8	101	9	182	
	0	144	1	116	2	196	3	104	4	188	5	136	6	173	7	194	8	114	9	119	
	0	193	1	172	2	178	3	161	4	118	5	160	6	122	7	174	8	158	9	167	
	0	155	1	118	2	181	3	166	4	171	5	168	6	182	7	196	8	168	9	144	
	0	174	1	173	2	196	3	176	4	126	5	102	6	112	7	138	8	163	9	196	
	0	187	1	107	2	139	3	119	4	155	5	130	6	177	7	177	8	111	9	104	
	0	133	1	125	2	142	3	146	4	160	5	129	6	111	7	194	8	156	9	155	
	0	159	1	136	2	197	3	167	4	155	5	100	6	127	7	116	8	170	9	160	
	0	123	1	126	2	159	3	155	4	125	5	151	6	132	7	150	8	108	9	166	
	0	137	1	168	2	170	3	175	4	188	5	117	6	174	7	114	8	190	9	163	
	0	141	1	180	2	190	3	148	4	129	5	164	6	105	7	188	8	193	9	144	
	0	106	1	188	2	125	3	191	4	176	5	185	6	100	7	191	8	131	9	167	
	0	109	1	112	2	196	3	185	4	129	5	103	6	126	7	102	8	133	9	109	
	0	146	1	191	2	187	3	152	4	190	5	183	6	193	7	148	8	118	9	120	
	0	173	1	116	2	155	3	179	4	152	5	160	6	186	7	128	8	172	9	172	
	0	149	1	113	2	122	3	114	4	121	5	197	6	144	7	164	8	144	9	137	
	0	195	1	197	2	141	3	125	4	185	5	150	6	159	7	146	8	162	9	199	
	0	186	1	181	2	197	3	123	4	186	5	180	6	166	7	149	8	111	9	196	
	0	148	1	184	2	137	3	177	4	173	5	106	6	102	7	107	8	149	9	167	
	0	133	1	151	2	141	3	156	4	110	5	175	6	172	7	110	8	100	9	156	
	0	109	1	152	2	114	3	153	4	156	5	154	6	171	7	160	8	150	9	114	
	0	148	1	133	2	180	3	101	4	193	5	191	6	199	7	130	8	137	9	163	
	0	112	1	178	2	174	3	168	4	183	5	164	6	109	7	100	8	150	9	121	
	0	182	1	118	2	128	3	128	4	109	5	161	6	107	7	148	8	109	9	150	
	0	131	1	146	2	102	3	159	4	153	5	190	6	126	7	126	8	133	9	111	
	0	184	1	128	2	120	3	159	4	175	5	111	6	121	7	150	8	114	9	144	
	0	126	1	130	2	141	3	147	4	148	5	159	6	135	7	121	8	197	9	185	
	0	141	1	164	2	191	3	163	4	156	5	178	6	186	7	136	8	123	9	107	
	0	185	1	109	2	153	3	148	4	133	5	161	6	143	7	193	8	151	9	101	
	0	197	1	167	2	197	3	101	4	104	5	132	6	109	7	121	8	152	9	174	
	0	135	1	125	2	147	3	110	4	104	5	167	6	126	7	198	8	103	9	178	
	0	146	1	129	2	116	3	120	4	176	5	142	6	168	7	105	8	195	9	109	
	0	105	1	111	2	179	3	153	4	158	5	179	6	184	7	109	8	111	9	129	
	0	124	1	142	2	159	3	161	4	158	5	129	6	119	7	103	8	192	9	103	
	0	185	1	108	2	192	3	140	4	153	5	139	6	175	7	146	8	116	9	174	
	0	190	1	107	2	150	3	134	4	139	5	102	6	102	7	150	8	116	9	109	
	0	110	1	189	2	115	3	179	4	100	5	124	6	179	7	196	8	100	9	162	
	0	126	1	181	2	139	3	102	4	108	5	134	6	174	7	187	8	175	9	192	
	0	125	1	180	2	146	3	125	4	120	5	147	6	168	7	170	8	164	9	164	
	0	126	1	196	2	113	3	139	4	102	5	167	6	111	7	158	8	197	9	140	
	0	176	1	198	2	192	3	172	4	190	5	141	6	135	7	148	8	106	9	104	
	0	197	1	124	2	188	3	107	4	144	5	124	6	194	7	142	8	168	9	197	
	0	128	1	105	2	100	3	107	4	122	5	176	6	127	7	119	8	183	9	143	
	0	193	1	137	2	196	3	165	4	183	5	108	6	101	7	180	8	173	9	189	
	0	192	1	174	2	151	3	106	4	181	5	172	6	191	7	135	8	131	9	138	
	0	143	1	151	2	147	3	111	4	110	5	178	6	179	7	115	8	116	9	144	
	0	197	1	196	2	119	3	150	4	199	5	108	6	142	7	173	8	113	9	191	
	0	129	1	150	2	166	3	160	4	107	5	170	6	194	7	114	8	153	9	163	
	0	136	1	133	2	199	3	185	4	124	5	108	6	125	7	148	8	126	9	114	
	0	132	1	132	2	123	3	100	4	115	5	132	6	132	7	122	8	125	9	115	
	0	149	1	126	2	128	3	150	4	186	5	156	6	120	7	144	8	150	9	137	
	0	163	1	119	2	173	3	157	4	121	5	125	6	196	7	139	8	149	9	165	
	0	189	1	107	2	199	3	141	4	168	5	188	6	108	7	166	8	123	9	177	
	0	176	1	126	2	109	3	138	4	114	5	135	6	198	7	168	8	183	9	140	
	0	182	1	105	2	124	3	121	4	131	5	131	6	122	7	124	8	138	9	152	
	0	162	1	146	2	189	3	187	4	117	5	130	6	189	7	178	8	179	9	144	
	0	127	1	139	2	119	3	155	4	174	5	110	6	151	7	129	8	192	9	145	
	0	174	1	102	2	160	3	183	4	134	5	137	6	120	7	119	8	109	9	134	
	0	119	1	184	2	127	3	135	4	191	5	102	6	139	7	138	8	189	9	184	
	0	191	1	155	2	110	3	177	4	198	5	164	6	183	7	183	8	178	9	169	
	0	189	1	158	2	198	3	122	4	179	5	158	6	182	7	196	8	133	9	132	
	0	118	1	160	2	129	3	150	4	157	5	147	6	101	7	155	8	131	9	191	
	0	105	1	129	2	137	3	119	4	154	5	171	6	126	7	162	8	196	9	151	
	0	163	1	118	2	177	3	113	4	168	5	181	6	192	7	142	8	155	9	101	
	0	125	1	187	2	137	3	156	4	151	5	194	6	199	7	187	8	176	9	160	
	0	167	1	120	2	140	3	150	4	113	5	195	6	117	7	125	8	161	9	117	
	0	158	1	124	2	152	3	125	4	128	5	116	6	159	7	121	8	158	9	132	
	0	131	1	181	2	174	3	160	4	122	5	187	6	106	7	185	8	170	9	182	
	0	176	1	151	2	190	3	168	4	138	5	105	6	103	7	180	8	185	9	106	
	0	105	1	158	2	161	3	105	4	119	5	118	6	110	7	184	8	135	9	175	
	0	186	1	147	2	103	3	136	4	139	5	195	6	165	7	114	8	112	9	118	
	0	114	1	101	2	168	3	109	4	108	5	181	6	144	7	184	8	178	9	161	
	0	159	1	143	2	157	3	111	4	152	5	135	6	120	7	124	8	174	9	189	
	0	180	1	131	2	183	3	199	4	138	5	169	6	155	7	104	8	107	9	179	
	0	129	1	113	2	119	3	135	4	182	5	177	6	161	7	102	8	113	9	191	
	0	179	1	179	2	127	3	132	4	133	5	106	6	195	7	101	8	140	9	139	
	0	102	1	154	2	102	3	170	4	161	5	164	6	145	7	177	8	108	9	178	
	0	195	1	111	2	144	3	138	4	192	5	109	6	121	7	157	8	130	9	115	
	0	102	1	116	2	197	3	150	4	101	5	161	6	177	7	185	8	122	9	107	
	0	143	1	177	2	112	3	193	4	194	5	158	6	153	7	195	8	116	9	159	
	0	188	1	194	2	136	3	179	4	153	5	150	6	198	7	170	8	112	9	127	
	0	149	1	104	2	166	3	193	4	185	5	176	6	157	7	190	8	154	9	125	
	0	186	1	129	2	169	3	103	4	142	5	144	6	170	7	184	8	154	9	143	
	0	150	1	143	2	169	3	168	4	148	5	141	6	145	7	128	8	116	9	183	
	0	128	1	160	2	176	3	136	4	181	5	101	6	147	7	188	8	143	9	102	
	0	175	1	163	2	119	3	199	4	185	5	155	6	130	7	140	8	160	9	117	
	0	169	1	116	2	145	3	139	4	105	5	164	6	163	7	199	8	115	9	128	
	0	199	1	176	2	134	3	108	4	106	5	141	6	128	7	117	8	110	9	156	
	0	182	1	114	2	163	3	178	4	167	5	110	6	184	7	109	8	117	9	136	
	0	115	1	111	2	153	3	187	4	186	5	128	6	185	7	101	8	155	9	131	
	0	167	1	163	2	195	3	180	4	108	5	162	6	143	7	186	8	190	9	151	
	0	163	1	140	2	136	3	198	4	196	5	189	6	157	7	117	8	170	9	112	
	0	164	1	170	2	139	3	164	4	163	5	199	6	116	7	172	8	185	9	109	
	0	101	1	139	2	154	3	171	4	195	5	119	6	143	7	180	8	135	9	155	
	0	124	1	169	2	110	3	181	4	183	5	162	6	181	7	106	8	170	9	125	
	0	174	1	125	2	177	3	120	4	180	5	186	6	113	7	120	8	165	9	135	
	0	101	1	138	2	150	3	174	4	192	5	198	6	124	7	102	8	175	9	136	
	0	182	1	140	2	141	3	147	4	154	5	187	6	145	7	109	8	174	9	183	
	0	196	1	133	2	129	3	127	4	101	5	159	6	183	7	139	8	178	9	142	
	0	181	1	161	2	193	3	161	4	117	5	115	6	119	7	176	8	150	9	157	
	0	184	1	167	2	133	3	165	4	113	5	155	6	184	7	189	8	120	9	136	
	0	168	1	194	2	127	3	189	4	135	5	179	6	172	7	199	8	158	9	137	
	0	115	1	182	2	142	3	196	4	108	5	141	6	150	7	104	8	145	9	111	
	0	169	1	171	2	110	3	192	4	106	5	182	6	137	7	191	8	128	9	104	
	0	185	1	167	2	181	3	150	4	182	5	177	6	183	7	101	8	189	9	176	
	0	179	1	114	2	174	3	111	4	182	5	195	6	120	7	180	8	117	9	152	
	0	170	1	161	2	120	3	121	4	125	5	161	6	127	7	103	8	165	9	174	
	0	149	1	127	2	192	3	130	4	163	5	138	6	153	7	101	8	166	9	159	
	0	146	1	149	2	169	3	196	4	115	5	121	6	109	7	132	8	180	9	132	
	0	118	1	158	2	149	3	146	4	107	5	110	6	148	7	152	8	163	9	145	
	0	167	1	105	2	132	3	118	4	121	5	165	6	101	7	156	8	144	9	154	
	0	163	1	120	2	174	3	107	4	128	5	105	6	141	7	185	8	109	9	139	
	0	151	1	158	2	110	3	180	4	146	5	168	6	184	7	102	8	161	9	162	
	0	118	1	110	2	133	3	178	4	101	5	107	6	160	7	179	8	187	9	119	
	0	184	1	123	2	139	3	146	4	100	5	162	6	152	7	112	8	120	9	114	
	0	164	1	197	2	154	3	186	4	159	5	121	6	114	7	185	8	189	9	151	
	0	178	1	135	2	168	3	199	4	171	5	199	6	199	7	119	8	165	9	121	
	0	101	1	163	2	181	3	153	4	126	5	185	6	178	7	194	8	197	9	156	
	0	173	1	128	2	118	3	170	4	134	5	123	6	119	7	105	8	108	9	140	
	0	122	1	118	2	165	3	159	4	114	5	184	6	100	7	139	8	199	9	169	
	0	196	1	127	2	143	3	108	4	170	5	130	6	176	7	182	8	162	9	182	
	0	124	1	139	2	155	3	139	4	112	5	121	6	197	7	110	8	121	9	104	
	0	157	1	177	2	149	3	178	4	160	5	101	6	110	7	125	8	164	9	151	
	0	169	1	130	2	152	3	105	4	182	5	134	6	171	7	124	8	192	9	145	
	0	117	1	136	2	131	3	120	4	154	5	128	6	158	7	182	8	168	9	180	
	0	181	1	190	2	180	3	197	4	136	5	165	6	152	7	182	8	190	9	151	
	0	176	1	146	2	156	3	129	4	175	5	163	6	104	7	161	8	137	9	159	
	0	183	1	125	2	171	3	114	4	144	5	183	6	131	7	114	8	132	9	162	
	0	167	1	118	2	155	3	123	4	181	5	119	6	139	7	167	8	141	9	162	
	0	193	1	128	2	159	3	188	4	153	5	195	6	131	7	168	8	131	9	140	
	0	135	1	129	2	184	3	103	4	152	5	196	6	130	7	163	8	117	9	181	
	0	113	1	197	2	102	3	131	4	175	5	187	6	101	7	139	8	179	9	149	
	0	171	1	177	2	143	3	193	4	121	5	189	6	159	7	151	8	193	9	149	
	0	138	1	197	2	113	3	160	4	112	5	150	6	172	7	188	8	105	9	198	
	0	125	1	141	2	190	3	138	4	141	5	190	6	150	7	158	8	115	9	161	
	0	176	1	162	2	154	3	146	4	176	5	179	6	131	7	158	8	140	9	179	
	0	194	1	142	2	137	3	139	4	120	5	195	6	195	7	126	8	131	9	184	
	0	182	1	131	2	198	3	155	4	159	5	194	6	191	7	198	8	143	9	148	
	0	112	1	102	2	162	3	183	4	138	5	123	6	136	7	144	8	121	9	178	
	0	170	1	167	2	148	3	194	4	112	5	123	6	168	7	150	8	168	9	121	
	0	181	1	150	2	115	3	130	4	129	5	134	6	135	7	152	8	110	9	156	
	0	165	1	101	2	111	3	129	4	192	5	124	6	199	7	198	8	152	9	110	
	0	161	1	125	2	125	3	184	4	140	5	155	6	120	7	115	8	139	9	126	
	0	152	1	120	2	113	3	184	4	173	5	175	6	117	7	107	8	123	9	101	
	0	176	1	116	2	150	3	185	4	168	5	126	6	171	7	196	8	100	9	128	
	0	126	1	139	2	177	3	159	4	174	5	138	6	114	7	199	8	199	9	132	
	0	155	1	142	2	195	3	174	4	197	5	138	6	113	7	170	8	198	9	124	
	0	186	1	144	2	187	3	141	4	134	5	132	6	112	7	138	8	151	9	139	
	0	135	1	104	2	188	3	177	4	121	5	117	6	145	7	164	8	106	9	147	
	0	179	1	170	2	132	3	138	4	161	5	176	6	139	7	162	8	186	9	191	
	0	161	1	111	2	121	3	194	4	165	5	172	6	127	7	158	8	158	9	192	
	0	171	1	178	2	198	3	184	4	177	5	186	6	116	7	110	8	114	9	186	
	0	160	1	155	2	159	3	105	4	181	5	179	6	157	7	161	8	149	9	158	
	0	136	1	174	2	129	3	167	4	100	5	190	6	111	7	182	8	130	9	155	
	0	131	1	144	2	136	3	197	4	170	5	122	6	145	7	184	8	154	9	151	
	0	188	1	169	2	179	3	162	4	139	5	145	6	122	7	100	8	179	9	107	
	0	133	1	123	2	143	3	163	4	190	5	161	6	147	7	165	8	186	9	192	
	0	160	1	199	2	194	3	162	4	121	5	187	6	148	7	175	8	109	9	141	
	0	192	1	170	2	156	3	189	4	153	5	169	6	167	7	138	8	124	9	185	
	0	193	1	102	2	180	3	189	4	148	5	110	6	137	7	131	8	197	9	190	
	0	148	1	129	2	144	3	139	4	187	5	183	6	136	7	125	8	130	9	139	
	0	147	1	167	2	169	3	149	4	145	5	193	6	164	7	144	8	180	9	193	
	0	114	1	142	2	161	3	175	4	186	5	144	6	121	7	148	8	102	9	167	
	0	175	1	146	2	138	3	188	4	198	5	133	6	187	7	198	8	198	9	118	
	0	141	1	161	2	153	3	157	4	186	5	163	6	148	7	186	8	138	9	135	
	0	168	1	112	2	169	3	172	4	139	5	117	6	115	7	167	8	132	9	127	
	0	152	1	113	2	132	3	137	4	155	5	196	6	166	7	186	8	109	9	103	
	0	110	1	126	2	181	3	106	4	157	5	142	6	158	7	193	8	141	9	187	
	0	121	1	146	2	197	3	164	4	115	5	117	6	193	7	157	8	199	9	143	
	0	132	1	124	2	195	3	183	4	125	5	102	6	177	7	174	8	128	9	131	
	0	190	1	167	2	178	3	115	4	194	5	167	6	165	7	132	8	129	9	169	
	0	124	1	189	2	178	3	184	4	182	5	194	6	115	7	168	8	145	9	143	
	0	130	1	180	2	105	3	143	4	123	5	115	6	162	7	117	8	115	9	194	
	0	196	1	198	2	105	3	125	4	147	5	106	6	167	7	193	8	188	9	170	
	0	160	1	165	2	128	3	123	4	197	5	155	6	119	7	108	8	115	9	138	
	0	151	1	190	2	132	3	154	4	147	5	104	6	125	7	132	8	199	9	131	
	0	192	1	143	2	107	3	192	4	178	5	193	6	144	7	142	8	166	9	131	
	0	151	1	132	2	166	3	105	4	161	5	174	6	102	7	129	8	136	9	144	
	0	127	1	105	2	177	3	191	4	185	5	173	6	130	7	136	8	193	9	183	
	0	139	1	168	2	130	3	147	4	108	5	158	6	126	7	139	8	146	9	133	
	0	118	1	144	2	156	3	177	4	100	5	179	6	181	7	101	8	161	9	122	
