500 40 1
40
	0	142	1	169	2	141	3	105	4	168	5	115	6	177	7	122	8	105	9	177	10	139	11	183	12	137	13	177	14	108	15	139	16	107	17	188	18	159	19	105	20	157	21	181	22	145	23	182	24	139	25	172	26	149	27	159	28	182	29	185	30	120	31	108	32	160	33	120	34	187	35	194	36	151	37	167	38	122	39	120	
	0	125	1	185	2	106	3	120	4	126	5	127	6	159	7	107	8	152	9	149	10	136	11	130	12	107	13	116	14	107	15	103	16	115	17	131	18	172	19	177	20	177	21	179	22	162	23	175	24	192	25	168	26	111	27	129	28	182	29	157	30	154	31	144	32	150	33	129	34	163	35	176	36	176	37	192	38	194	39	185	
	0	119	1	130	2	144	3	175	4	139	5	186	6	167	7	108	8	140	9	119	10	144	11	183	12	159	13	197	14	112	15	154	16	176	17	134	18	136	19	149	20	132	21	181	22	155	23	118	24	198	25	183	26	175	27	174	28	158	29	141	30	142	31	162	32	182	33	106	34	179	35	179	36	173	37	106	38	129	39	104	
	0	121	1	109	2	113	3	133	4	183	5	197	6	160	7	162	8	158	9	111	10	131	11	190	12	115	13	145	14	135	15	150	16	137	17	157	18	101	19	110	20	109	21	186	22	124	23	194	24	196	25	195	26	182	27	115	28	140	29	166	30	112	31	124	32	105	33	104	34	185	35	120	36	118	37	111	38	143	39	178	
	0	189	1	113	2	159	3	141	4	116	5	126	6	171	7	143	8	113	9	125	10	193	11	173	12	105	13	130	14	198	15	120	16	161	17	144	18	184	19	125	20	177	21	134	22	166	23	140	24	190	25	187	26	131	27	143	28	192	29	178	30	102	31	100	32	113	33	134	34	113	35	197	36	162	37	158	38	167	39	195	
	0	167	1	117	2	144	3	157	4	141	5	161	6	185	7	118	8	157	9	153	10	126	11	151	12	168	13	147	14	185	15	152	16	187	17	120	18	160	19	191	20	180	21	187	22	111	23	154	24	154	25	168	26	139	27	118	28	159	29	173	30	135	31	164	32	144	33	156	34	198	35	116	36	138	37	136	38	133	39	134	
	0	152	1	166	2	143	3	125	4	184	5	145	6	151	7	183	8	144	9	141	10	138	11	127	12	111	13	185	14	119	15	197	16	169	17	101	18	180	19	120	20	171	21	163	22	135	23	119	24	195	25	177	26	101	27	162	28	104	29	119	30	166	31	157	32	159	33	199	34	115	35	165	36	118	37	183	38	110	39	146	
	0	134	1	152	2	157	3	107	4	109	5	189	6	106	7	117	8	124	9	155	10	145	11	136	12	124	13	114	14	154	15	155	16	192	17	166	18	167	19	125	20	199	21	169	22	168	23	150	24	132	25	184	26	139	27	149	28	146	29	130	30	171	31	169	32	143	33	176	34	136	35	111	36	185	37	111	38	151	39	110	
	0	181	1	112	2	172	3	193	4	136	5	113	6	194	7	142	8	111	9	162	10	132	11	183	12	130	13	127	14	131	15	143	16	137	17	145	18	103	19	172	20	111	21	133	22	154	23	164	24	173	25	100	26	199	27	119	28	132	29	197	30	164	31	127	32	135	33	134	34	157	35	167	36	143	37	142	38	122	39	194	
	0	104	1	188	2	131	3	148	4	189	5	196	6	186	7	126	8	109	9	155	10	145	11	191	12	114	13	180	14	103	15	151	16	155	17	110	18	114	19	144	20	121	21	182	22	136	23	101	24	102	25	163	26	111	27	167	28	143	29	137	30	101	31	112	32	112	33	106	34	136	35	162	36	170	37	120	38	163	39	156	
	0	112	1	156	2	119	3	196	4	187	5	173	6	150	7	197	8	161	9	149	10	122	11	129	12	193	13	132	14	134	15	112	16	182	17	130	18	114	19	112	20	118	21	171	22	192	23	164	24	177	25	115	26	152	27	155	28	131	29	181	30	116	31	113	32	162	33	129	34	181	35	181	36	117	37	149	38	183	39	107	
	0	187	1	109	2	171	3	163	4	148	5	187	6	192	7	104	8	119	9	122	10	171	11	178	12	148	13	132	14	120	15	121	16	109	17	167	18	178	19	186	20	184	21	104	22	131	23	117	24	144	25	110	26	130	27	133	28	109	29	115	30	134	31	149	32	137	33	118	34	136	35	112	36	190	37	124	38	132	39	148	
	0	146	1	125	2	121	3	165	4	102	5	147	6	103	7	180	8	191	9	106	10	159	11	195	12	135	13	156	14	162	15	103	16	136	17	163	18	186	19	117	20	147	21	176	22	162	23	163	24	124	25	188	26	197	27	114	28	114	29	167	30	123	31	194	32	181	33	170	34	116	35	134	36	152	37	100	38	118	39	174	
	0	175	1	160	2	134	3	123	4	190	5	111	6	194	7	192	8	176	9	109	10	174	11	192	12	186	13	183	14	149	15	165	16	162	17	167	18	119	19	101	20	153	21	123	22	141	23	172	24	102	25	101	26	173	27	168	28	174	29	192	30	177	31	120	32	137	33	133	34	107	35	161	36	177	37	133	38	163	39	140	
	0	103	1	190	2	113	3	102	4	111	5	169	6	153	7	130	8	141	9	118	10	161	11	155	12	110	13	165	14	190	15	122	16	108	17	101	18	111	19	103	20	135	21	131	22	112	23	141	24	173	25	189	26	155	27	169	28	173	29	191	30	141	31	111	32	117	33	163	34	143	35	131	36	105	37	109	38	163	39	171	
	0	192	1	119	2	107	3	138	4	106	5	144	6	102	7	150	8	147	9	144	10	123	11	143	12	100	13	140	14	159	15	116	16	188	17	128	18	129	19	199	20	198	21	144	22	196	23	140	24	130	25	109	26	109	27	100	28	150	29	161	30	168	31	100	32	163	33	113	34	122	35	109	36	109	37	136	38	129	39	130	
	0	144	1	141	2	120	3	125	4	173	5	172	6	177	7	196	8	185	9	110	10	182	11	104	12	164	13	149	14	132	15	185	16	190	17	182	18	103	19	136	20	128	21	137	22	186	23	128	24	174	25	133	26	174	27	188	28	130	29	139	30	119	31	108	32	157	33	120	34	147	35	176	36	125	37	106	38	112	39	162	
	0	143	1	183	2	185	3	179	4	102	5	194	6	157	7	180	8	122	9	128	10	191	11	199	12	155	13	114	14	130	15	157	16	150	17	157	18	193	19	124	20	158	21	178	22	143	23	190	24	139	25	113	26	195	27	177	28	193	29	111	30	170	31	134	32	112	33	139	34	130	35	168	36	125	37	150	38	106	39	158	
	0	112	1	129	2	187	3	121	4	188	5	196	6	164	7	101	8	177	9	102	10	181	11	164	12	193	13	136	14	139	15	172	16	179	17	104	18	128	19	118	20	120	21	198	22	113	23	187	24	172	25	130	26	170	27	164	28	181	29	105	30	141	31	178	32	110	33	183	34	111	35	147	36	119	37	150	38	184	39	101	
	0	181	1	104	2	174	3	164	4	139	5	170	6	165	7	144	8	188	9	193	10	151	11	105	12	111	13	140	14	167	15	102	16	121	17	132	18	188	19	134	20	193	21	176	22	148	23	102	24	111	25	140	26	198	27	184	28	128	29	172	30	182	31	133	32	193	33	163	34	139	35	101	36	183	37	123	38	131	39	180	
	0	114	1	128	2	143	3	197	4	190	5	108	6	121	7	140	8	132	9	177	10	157	11	106	12	138	13	163	14	152	15	128	16	115	17	150	18	188	19	133	20	170	21	183	22	193	23	136	24	125	25	199	26	188	27	146	28	185	29	165	30	115	31	137	32	173	33	145	34	132	35	171	36	169	37	167	38	164	39	134	
	0	134	1	177	2	128	3	112	4	155	5	121	6	170	7	189	8	119	9	199	10	126	11	188	12	114	13	107	14	127	15	147	16	133	17	160	18	178	19	119	20	115	21	116	22	130	23	143	24	134	25	184	26	191	27	101	28	155	29	148	30	166	31	175	32	102	33	149	34	117	35	137	36	142	37	127	38	160	39	149	
	0	121	1	197	2	167	3	195	4	103	5	171	6	126	7	162	8	142	9	147	10	152	11	144	12	175	13	165	14	176	15	174	16	183	17	198	18	164	19	109	20	189	21	136	22	128	23	150	24	140	25	103	26	165	27	108	28	156	29	172	30	151	31	159	32	127	33	135	34	128	35	177	36	142	37	104	38	112	39	141	
	0	178	1	130	2	195	3	178	4	145	5	167	6	157	7	133	8	190	9	101	10	178	11	151	12	170	13	127	14	181	15	122	16	160	17	192	18	187	19	101	20	172	21	144	22	175	23	176	24	107	25	116	26	168	27	195	28	143	29	181	30	111	31	192	32	171	33	198	34	173	35	107	36	163	37	139	38	189	39	113	
	0	194	1	162	2	129	3	145	4	191	5	132	6	131	7	124	8	110	9	181	10	108	11	141	12	104	13	117	14	104	15	121	16	103	17	122	18	167	19	103	20	142	21	191	22	164	23	158	24	140	25	192	26	189	27	102	28	103	29	161	30	180	31	170	32	107	33	173	34	137	35	117	36	188	37	143	38	109	39	192	
	0	142	1	116	2	127	3	115	4	141	5	160	6	133	7	163	8	194	9	196	10	110	11	179	12	142	13	101	14	115	15	121	16	121	17	106	18	101	19	144	20	157	21	112	22	110	23	116	24	137	25	174	26	159	27	170	28	177	29	165	30	134	31	157	32	185	33	114	34	136	35	127	36	150	37	104	38	180	39	197	
	0	165	1	106	2	120	3	151	4	147	5	160	6	184	7	115	8	126	9	106	10	133	11	167	12	123	13	141	14	151	15	183	16	108	17	106	18	139	19	117	20	113	21	154	22	172	23	125	24	110	25	108	26	148	27	165	28	176	29	131	30	104	31	186	32	162	33	139	34	150	35	137	36	119	37	191	38	123	39	108	
	0	127	1	182	2	101	3	114	4	127	5	119	6	114	7	158	8	121	9	151	10	136	11	149	12	156	13	149	14	129	15	170	16	124	17	124	18	179	19	170	20	167	21	133	22	112	23	197	24	126	25	121	26	187	27	195	28	128	29	151	30	152	31	194	32	188	33	191	34	194	35	101	36	105	37	182	38	153	39	126	
	0	150	1	126	2	178	3	110	4	176	5	187	6	151	7	169	8	113	9	136	10	155	11	157	12	159	13	163	14	194	15	115	16	158	17	103	18	179	19	140	20	191	21	176	22	179	23	139	24	166	25	126	26	172	27	125	28	138	29	115	30	182	31	103	32	185	33	100	34	149	35	116	36	175	37	171	38	156	39	198	
	0	105	1	158	2	114	3	182	4	115	5	184	6	104	7	136	8	197	9	189	10	127	11	153	12	127	13	161	14	152	15	104	16	112	17	162	18	174	19	141	20	174	21	106	22	162	23	113	24	161	25	103	26	162	27	111	28	166	29	126	30	173	31	152	32	150	33	160	34	192	35	133	36	188	37	117	38	123	39	195	
