500 10 1
10
	0	189	1	165	2	105	3	150	4	162	5	172	6	172	7	104	8	172	9	128	
	0	166	1	173	2	111	3	184	4	142	5	120	6	147	7	141	8	198	9	195	
	0	195	1	160	2	124	3	118	4	107	5	156	6	156	7	107	8	103	9	122	
	0	192	1	159	2	189	3	165	4	121	5	154	6	190	7	118	8	164	9	189	
	0	156	1	144	2	103	3	185	4	195	5	121	6	134	7	197	8	182	9	189	
	0	145	1	156	2	177	3	169	4	175	5	189	6	138	7	156	8	129	9	140	
	0	157	1	182	2	162	3	186	4	105	5	178	6	172	7	149	8	196	9	118	
	0	144	1	102	2	114	3	130	4	170	5	161	6	111	7	170	8	184	9	142	
	0	119	1	189	2	149	3	107	4	176	5	190	6	129	7	185	8	111	9	114	
	0	188	1	187	2	127	3	108	4	156	5	199	6	120	7	113	8	117	9	144	
	0	156	1	177	2	145	3	162	4	108	5	136	6	104	7	116	8	150	9	142	
	0	171	1	116	2	138	3	112	4	176	5	170	6	171	7	111	8	105	9	115	
	0	144	1	124	2	119	3	193	4	112	5	191	6	126	7	115	8	163	9	178	
	0	120	1	181	2	103	3	178	4	138	5	114	6	124	7	180	8	102	9	152	
	0	172	1	193	2	183	3	131	4	187	5	115	6	112	7	179	8	158	9	137	
	0	133	1	182	2	167	3	163	4	148	5	112	6	145	7	187	8	139	9	185	
	0	178	1	185	2	177	3	174	4	140	5	181	6	116	7	146	8	100	9	146	
	0	179	1	168	2	106	3	187	4	158	5	173	6	161	7	191	8	111	9	176	
	0	118	1	171	2	175	3	143	4	113	5	159	6	190	7	101	8	168	9	109	
	0	139	1	193	2	102	3	157	4	104	5	134	6	139	7	198	8	187	9	197	
	0	105	1	144	2	187	3	192	4	171	5	157	6	142	7	197	8	186	9	137	
	0	135	1	131	2	178	3	177	4	135	5	185	6	130	7	139	8	117	9	109	
	0	197	1	184	2	132	3	141	4	129	5	172	6	126	7	172	8	169	9	158	
	0	178	1	171	2	119	3	144	4	186	5	196	6	120	7	186	8	164	9	189	
	0	160	1	132	2	127	3	198	4	131	5	103	6	186	7	105	8	195	9	196	
	0	157	1	158	2	191	3	148	4	184	5	170	6	167	7	168	8	106	9	154	
	0	153	1	128	2	114	3	141	4	166	5	123	6	104	7	136	8	132	9	190	
	0	183	1	130	2	101	3	183	4	163	5	107	6	188	7	170	8	164	9	174	
	0	162	1	118	2	167	3	158	4	130	5	133	6	123	7	187	8	102	9	189	
	0	159	1	138	2	136	3	137	4	183	5	159	6	198	7	157	8	170	9	112	
	0	187	1	110	2	140	3	119	4	199	5	121	6	108	7	141	8	141	9	125	
	0	105	1	125	2	187	3	189	4	129	5	167	6	106	7	124	8	119	9	174	
	0	181	1	145	2	151	3	134	4	153	5	103	6	132	7	100	8	127	9	166	
	0	187	1	120	2	158	3	177	4	199	5	132	6	187	7	179	8	112	9	135	
	0	179	1	160	2	188	3	141	4	180	5	173	6	153	7	143	8	197	9	128	
	0	174	1	195	2	180	3	107	4	133	5	173	6	117	7	172	8	130	9	133	
	0	105	1	142	2	102	3	164	4	148	5	163	6	139	7	182	8	153	9	161	
	0	197	1	171	2	177	3	104	4	114	5	127	6	188	7	129	8	142	9	117	
	0	108	1	117	2	168	3	195	4	170	5	110	6	190	7	111	8	107	9	195	
	0	121	1	109	2	172	3	136	4	101	5	104	6	178	7	168	8	169	9	117	
	0	125	1	146	2	122	3	152	4	160	5	172	6	102	7	154	8	162	9	198	
	0	132	1	124	2	117	3	164	4	175	5	177	6	169	7	155	8	124	9	135	
	0	131	1	121	2	105	3	120	4	179	5	113	6	175	7	181	8	163	9	145	
	0	169	1	136	2	147	3	180	4	131	5	146	6	199	7	180	8	118	9	163	
	0	148	1	116	2	139	3	178	4	127	5	116	6	101	7	106	8	159	9	117	
	0	185	1	171	2	186	3	133	4	185	5	144	6	136	7	197	8	177	9	113	
	0	168	1	145	2	130	3	116	4	127	5	109	6	192	7	192	8	158	9	188	
	0	124	1	178	2	112	3	159	4	179	5	158	6	159	7	121	8	118	9	114	
	0	165	1	138	2	151	3	114	4	131	5	151	6	105	7	198	8	189	9	183	
	0	133	1	125	2	119	3	124	4	141	5	176	6	185	7	198	8	157	9	156	
	0	146	1	137	2	188	3	134	4	152	5	114	6	193	7	159	8	160	9	107	
	0	124	1	176	2	171	3	136	4	108	5	180	6	183	7	175	8	178	9	181	
	0	179	1	109	2	156	3	149	4	155	5	146	6	165	7	161	8	104	9	178	
	0	175	1	141	2	155	3	174	4	103	5	163	6	122	7	119	8	139	9	131	
	0	118	1	143	2	173	3	116	4	190	5	108	6	163	7	193	8	101	9	186	
	0	196	1	170	2	158	3	165	4	183	5	110	6	165	7	120	8	104	9	126	
	0	154	1	103	2	160	3	127	4	151	5	131	6	137	7	190	8	199	9	152	
	0	115	1	189	2	170	3	112	4	149	5	163	6	108	7	178	8	165	9	109	
	0	197	1	102	2	179	3	116	4	150	5	140	6	109	7	122	8	168	9	113	
	0	164	1	168	2	149	3	119	4	178	5	190	6	176	7	168	8	145	9	151	
	0	143	1	122	2	168	3	129	4	176	5	174	6	173	7	185	8	145	9	106	
	0	124	1	104	2	104	3	138	4	170	5	137	6	183	7	137	8	102	9	130	
	0	141	1	154	2	161	3	179	4	143	5	195	6	188	7	150	8	166	9	198	
	0	129	1	145	2	194	3	192	4	142	5	127	6	134	7	129	8	169	9	141	
	0	107	1	187	2	161	3	186	4	105	5	115	6	190	7	105	8	189	9	186	
	0	194	1	123	2	178	3	185	4	120	5	185	6	190	7	167	8	186	9	167	
	0	156	1	196	2	190	3	185	4	104	5	156	6	141	7	179	8	162	9	174	
	0	133	1	192	2	117	3	159	4	177	5	123	6	117	7	175	8	171	9	141	
	0	192	1	121	2	182	3	155	4	102	5	108	6	121	7	153	8	111	9	143	
	0	117	1	101	2	146	3	115	4	143	5	126	6	165	7	160	8	130	9	132	
	0	176	1	108	2	128	3	137	4	106	5	104	6	147	7	103	8	135	9	153	
	0	184	1	152	2	156	3	103	4	196	5	183	6	110	7	174	8	176	9	153	
	0	130	1	126	2	135	3	120	4	145	5	177	6	162	7	133	8	160	9	149	
	0	139	1	196	2	175	3	136	4	151	5	117	6	100	7	198	8	119	9	190	
	0	103	1	141	2	134	3	119	4	132	5	168	6	146	7	132	8	161	9	196	
	0	112	1	109	2	183	3	145	4	193	5	188	6	144	7	116	8	100	9	177	
	0	127	1	190	2	154	3	102	4	131	5	116	6	189	7	123	8	133	9	131	
	0	117	1	188	2	166	3	120	4	177	5	130	6	162	7	156	8	135	9	132	
	0	112	1	193	2	194	3	134	4	186	5	100	6	108	7	125	8	143	9	159	
	0	180	1	131	2	136	3	109	4	182	5	106	6	177	7	162	8	148	9	148	
	0	187	1	189	2	177	3	185	4	163	5	132	6	132	7	172	8	160	9	122	
	0	127	1	153	2	190	3	193	4	189	5	132	6	199	7	167	8	171	9	164	
	0	131	1	139	2	107	3	190	4	177	5	184	6	135	7	165	8	108	9	129	
	0	125	1	175	2	184	3	125	4	132	5	145	6	159	7	120	8	116	9	150	
	0	132	1	179	2	158	3	122	4	199	5	136	6	171	7	194	8	109	9	173	
	0	190	1	187	2	148	3	115	4	121	5	131	6	156	7	188	8	125	9	113	
	0	185	1	114	2	151	3	105	4	165	5	107	6	152	7	165	8	145	9	153	
	0	188	1	139	2	156	3	123	4	108	5	182	6	188	7	195	8	173	9	169	
	0	122	1	176	2	197	3	187	4	164	5	115	6	153	7	165	8	126	9	169	
	0	168	1	179	2	131	3	183	4	112	5	194	6	138	7	175	8	179	9	143	
	0	149	1	169	2	109	3	191	4	105	5	142	6	121	7	107	8	140	9	149	
	0	138	1	108	2	140	3	158	4	133	5	176	6	149	7	191	8	116	9	165	
	0	155	1	167	2	125	3	143	4	146	5	166	6	157	7	156	8	127	9	149	
	0	140	1	176	2	108	3	115	4	151	5	192	6	175	7	196	8	130	9	155	
	0	163	1	122	2	196	3	144	4	129	5	144	6	104	7	159	8	131	9	188	
	0	126	1	139	2	123	3	141	4	119	5	117	6	123	7	187	8	141	9	142	
	0	116	1	128	2	179	3	128	4	197	5	195	6	190	7	155	8	114	9	140	
	0	130	1	152	2	122	3	178	4	104	5	160	6	107	7	109	8	188	9	158	
	0	161	1	133	2	186	3	174	4	182	5	129	6	165	7	141	8	105	9	132	
	0	190	1	118	2	141	3	197	4	132	5	112	6	117	7	113	8	181	9	187	
	0	102	1	179	2	157	3	181	4	165	5	134	6	161	7	169	8	131	9	123	
	0	172	1	158	2	131	3	134	4	197	5	198	6	168	7	101	8	173	9	143	
	0	121	1	195	2	193	3	136	4	121	5	192	6	132	7	150	8	151	9	178	
	0	133	1	173	2	123	3	137	4	171	5	186	6	127	7	113	8	180	9	182	
	0	101	1	144	2	152	3	144	4	186	5	155	6	107	7	136	8	197	9	165	
	0	195	1	152	2	194	3	183	4	189	5	149	6	190	7	188	8	121	9	143	
	0	175	1	109	2	153	3	188	4	116	5	186	6	192	7	154	8	196	9	179	
	0	149	1	172	2	193	3	173	4	156	5	158	6	113	7	193	8	103	9	192	
	0	148	1	111	2	165	3	102	4	188	5	101	6	124	7	109	8	166	9	179	
	0	121	1	136	2	178	3	187	4	138	5	182	6	179	7	173	8	132	9	175	
	0	156	1	169	2	183	3	182	4	103	5	182	6	160	7	110	8	121	9	191	
	0	174	1	129	2	187	3	193	4	176	5	166	6	132	7	104	8	191	9	171	
	0	171	1	111	2	175	3	111	4	195	5	122	6	108	7	135	8	131	9	167	
	0	188	1	188	2	128	3	182	4	168	5	153	6	135	7	142	8	172	9	194	
	0	125	1	181	2	148	3	180	4	132	5	116	6	101	7	137	8	157	9	180	
	0	101	1	176	2	195	3	153	4	155	5	150	6	151	7	172	8	115	9	100	
	0	119	1	144	2	126	3	121	4	196	5	142	6	105	7	144	8	193	9	135	
	0	169	1	116	2	157	3	196	4	196	5	140	6	149	7	116	8	147	9	145	
	0	140	1	193	2	139	3	191	4	103	5	148	6	161	7	127	8	113	9	145	
	0	194	1	192	2	128	3	192	4	184	5	110	6	179	7	101	8	189	9	172	
	0	109	1	139	2	194	3	134	4	162	5	191	6	127	7	154	8	188	9	121	
	0	158	1	156	2	108	3	107	4	141	5	125	6	135	7	178	8	153	9	196	
	0	150	1	191	2	149	3	188	4	198	5	123	6	117	7	191	8	153	9	176	
	0	134	1	141	2	190	3	175	4	171	5	142	6	147	7	170	8	184	9	185	
	0	170	1	174	2	150	3	184	4	169	5	183	6	154	7	149	8	103	9	101	
	0	156	1	140	2	169	3	108	4	138	5	156	6	174	7	180	8	185	9	112	
	0	199	1	114	2	148	3	134	4	150	5	130	6	112	7	134	8	169	9	113	
	0	145	1	170	2	191	3	189	4	191	5	163	6	140	7	136	8	195	9	104	
	0	135	1	138	2	189	3	138	4	130	5	131	6	115	7	151	8	178	9	168	
	0	173	1	141	2	148	3	195	4	193	5	159	6	183	7	158	8	149	9	196	
	0	187	1	125	2	159	3	160	4	139	5	144	6	117	7	119	8	132	9	179	
	0	108	1	109	2	115	3	153	4	139	5	164	6	162	7	112	8	153	9	105	
	0	122	1	115	2	179	3	170	4	132	5	184	6	131	7	153	8	158	9	189	
	0	162	1	191	2	145	3	185	4	161	5	144	6	174	7	191	8	197	9	102	
	0	134	1	178	2	176	3	141	4	103	5	182	6	160	7	141	8	196	9	152	
	0	155	1	111	2	124	3	125	4	177	5	135	6	192	7	188	8	142	9	184	
	0	160	1	104	2	128	3	166	4	112	5	141	6	185	7	125	8	164	9	136	
	0	121	1	114	2	109	3	191	4	160	5	135	6	171	7	120	8	127	9	172	
	0	100	1	134	2	198	3	153	4	115	5	149	6	130	7	172	8	127	9	127	
	0	144	1	111	2	187	3	171	4	162	5	107	6	167	7	182	8	140	9	156	
	0	109	1	177	2	151	3	121	4	185	5	162	6	164	7	152	8	118	9	152	
	0	121	1	155	2	143	3	126	4	126	5	198	6	171	7	101	8	145	9	185	
	0	134	1	165	2	143	3	151	4	108	5	145	6	135	7	157	8	191	9	115	
	0	134	1	184	2	188	3	136	4	186	5	125	6	159	7	101	8	175	9	164	
	0	190	1	194	2	140	3	193	4	181	5	169	6	106	7	119	8	163	9	191	
	0	189	1	162	2	176	3	151	4	155	5	151	6	143	7	128	8	149	9	180	
	0	135	1	124	2	122	3	122	4	123	5	115	6	146	7	188	8	146	9	134	
	0	154	1	142	2	181	3	158	4	114	5	194	6	156	7	173	8	103	9	187	
	0	193	1	100	2	111	3	143	4	169	5	172	6	182	7	108	8	163	9	194	
	0	144	1	163	2	159	3	125	4	197	5	154	6	144	7	182	8	168	9	189	
	0	147	1	172	2	129	3	190	4	152	5	160	6	165	7	133	8	111	9	168	
	0	161	1	191	2	151	3	187	4	152	5	193	6	138	7	148	8	118	9	101	
	0	146	1	172	2	158	3	188	4	160	5	111	6	138	7	127	8	128	9	167	
	0	106	1	176	2	141	3	100	4	199	5	177	6	167	7	131	8	119	9	192	
	0	183	1	166	2	199	3	122	4	146	5	166	6	177	7	118	8	118	9	171	
	0	163	1	131	2	187	3	158	4	152	5	138	6	138	7	173	8	138	9	145	
	0	148	1	120	2	182	3	152	4	129	5	192	6	193	7	131	8	146	9	172	
	0	199	1	102	2	162	3	109	4	162	5	193	6	167	7	179	8	140	9	147	
	0	158	1	166	2	174	3	105	4	169	5	107	6	131	7	101	8	131	9	147	
	0	113	1	166	2	138	3	110	4	199	5	155	6	174	7	102	8	174	9	119	
	0	145	1	167	2	130	3	139	4	151	5	187	6	146	7	175	8	164	9	191	
	0	171	1	197	2	105	3	136	4	155	5	128	6	194	7	128	8	194	9	137	
	0	181	1	162	2	170	3	175	4	119	5	161	6	117	7	172	8	152	9	161	
	0	172	1	177	2	104	3	140	4	186	5	103	6	183	7	147	8	122	9	161	
	0	170	1	121	2	193	3	110	4	180	5	110	6	146	7	111	8	156	9	161	
	0	113	1	146	2	196	3	153	4	115	5	154	6	131	7	197	8	168	9	151	
	0	164	1	170	2	193	3	127	4	155	5	118	6	120	7	190	8	165	9	170	
	0	135	1	195	2	125	3	147	4	118	5	127	6	158	7	146	8	154	9	171	
	0	100	1	130	2	160	3	156	4	127	5	160	6	177	7	127	8	102	9	161	
	0	140	1	140	2	125	3	144	4	109	5	130	6	166	7	134	8	173	9	132	
	0	158	1	174	2	101	3	136	4	148	5	103	6	171	7	121	8	167	9	150	
	0	176	1	188	2	150	3	107	4	195	5	195	6	130	7	163	8	163	9	197	
	0	147	1	194	2	129	3	123	4	147	5	187	6	145	7	148	8	196	9	100	
	0	136	1	157	2	101	3	165	4	175	5	192	6	121	7	154	8	178	9	174	
	0	116	1	105	2	116	3	169	4	134	5	131	6	118	7	159	8	126	9	115	
	0	175	1	169	2	116	3	152	4	116	5	196	6	187	7	147	8	161	9	137	
	0	111	1	148	2	145	3	157	4	150	5	139	6	134	7	168	8	111	9	144	
	0	165	1	120	2	108	3	148	4	189	5	174	6	128	7	163	8	126	9	148	
	0	106	1	159	2	114	3	166	4	172	5	167	6	180	7	131	8	177	9	169	
	0	153	1	120	2	189	3	162	4	100	5	148	6	130	7	126	8	161	9	156	
	0	101	1	141	2	191	3	121	4	111	5	126	6	136	7	184	8	148	9	115	
	0	170	1	190	2	106	3	139	4	155	5	157	6	154	7	198	8	109	9	128	
	0	195	1	148	2	160	3	194	4	180	5	169	6	141	7	131	8	144	9	176	
	0	193	1	131	2	117	3	144	4	188	5	119	6	106	7	139	8	156	9	127	
	0	154	1	183	2	138	3	102	4	143	5	155	6	147	7	153	8	155	9	139	
	0	107	1	199	2	143	3	188	4	167	5	119	6	190	7	118	8	169	9	136	
	0	141	1	136	2	150	3	129	4	165	5	194	6	180	7	104	8	141	9	167	
	0	106	1	174	2	158	3	115	4	138	5	178	6	181	7	196	8	174	9	119	
	0	196	1	100	2	122	3	116	4	129	5	137	6	121	7	161	8	184	9	177	
	0	106	1	184	2	152	3	107	4	140	5	103	6	102	7	195	8	155	9	130	
	0	155	1	131	2	130	3	110	4	143	5	198	6	182	7	159	8	178	9	141	
	0	119	1	123	2	175	3	110	4	134	5	111	6	156	7	140	8	199	9	183	
	0	166	1	150	2	118	3	167	4	178	5	119	6	162	7	137	8	180	9	135	
	0	138	1	187	2	172	3	186	4	132	5	142	6	187	7	165	8	146	9	105	
	0	192	1	110	2	171	3	179	4	185	5	180	6	164	7	104	8	104	9	176	
	0	189	1	147	2	112	3	136	4	108	5	193	6	141	7	194	8	101	9	158	
	0	119	1	170	2	135	3	161	4	112	5	108	6	195	7	190	8	188	9	108	
	0	127	1	165	2	115	3	100	4	178	5	126	6	182	7	192	8	150	9	135	
	0	190	1	149	2	111	3	153	4	194	5	100	6	180	7	167	8	148	9	196	
	0	132	1	191	2	155	3	155	4	100	5	119	6	152	7	153	8	196	9	144	
	0	168	1	158	2	199	3	113	4	186	5	126	6	119	7	182	8	126	9	108	
	0	174	1	116	2	145	3	120	4	108	5	182	6	104	7	166	8	142	9	175	
	0	160	1	171	2	157	3	119	4	156	5	199	6	180	7	165	8	192	9	162	
	0	110	1	117	2	101	3	117	4	116	5	146	6	165	7	128	8	143	9	195	
	0	133	1	193	2	127	3	104	4	138	5	192	6	145	7	110	8	161	9	102	
	0	143	1	107	2	179	3	173	4	125	5	191	6	126	7	154	8	195	9	186	
	0	130	1	138	2	158	3	116	4	176	5	171	6	169	7	133	8	189	9	103	
	0	142	1	126	2	134	3	159	4	161	5	161	6	120	7	141	8	197	9	140	
	0	183	1	164	2	125	3	181	4	189	5	109	6	143	7	174	8	137	9	184	
	0	189	1	160	2	173	3	121	4	196	5	147	6	157	7	197	8	102	9	172	
	0	105	1	129	2	191	3	175	4	115	5	129	6	133	7	116	8	139	9	139	
	0	105	1	140	2	180	3	115	4	162	5	150	6	157	7	120	8	121	9	109	
	0	160	1	112	2	106	3	198	4	190	5	192	6	151	7	158	8	196	9	151	
