500 30 1
30
	0	166	1	159	2	180	3	123	4	191	5	172	6	151	7	185	8	181	9	115	10	197	11	145	12	197	13	122	14	183	15	120	16	169	17	156	18	137	19	119	20	111	21	120	22	148	23	149	24	160	25	110	26	191	27	181	28	191	29	156	
	0	152	1	131	2	170	3	105	4	199	5	170	6	192	7	145	8	170	9	103	10	144	11	118	12	164	13	157	14	169	15	141	16	188	17	168	18	191	19	194	20	165	21	112	22	199	23	113	24	116	25	115	26	191	27	161	28	194	29	179	
	0	125	1	135	2	121	3	139	4	174	5	108	6	198	7	102	8	139	9	196	10	165	11	185	12	108	13	147	14	184	15	114	16	186	17	122	18	113	19	121	20	135	21	171	22	164	23	168	24	163	25	139	26	158	27	187	28	122	29	160	
	0	148	1	137	2	101	3	167	4	195	5	175	6	139	7	196	8	173	9	130	10	178	11	173	12	114	13	197	14	198	15	137	16	182	17	105	18	170	19	142	20	130	21	116	22	129	23	119	24	133	25	117	26	140	27	167	28	164	29	130	
	0	131	1	135	2	134	3	158	4	186	5	147	6	176	7	110	8	127	9	121	10	133	11	142	12	110	13	167	14	178	15	129	16	121	17	110	18	160	19	173	20	181	21	180	22	163	23	169	24	141	25	118	26	188	27	121	28	126	29	112	
	0	183	1	172	2	128	3	187	4	167	5	102	6	173	7	192	8	162	9	146	10	172	11	123	12	197	13	199	14	170	15	134	16	177	17	110	18	105	19	109	20	173	21	118	22	181	23	140	24	116	25	112	26	163	27	128	28	146	29	111	
	0	192	1	132	2	175	3	173	4	156	5	114	6	100	7	169	8	190	9	109	10	167	11	141	12	173	13	118	14	105	15	127	16	144	17	100	18	151	19	135	20	106	21	162	22	183	23	112	24	187	25	199	26	125	27	100	28	100	29	105	
	0	174	1	160	2	167	3	155	4	136	5	117	6	120	7	129	8	136	9	192	10	184	11	103	12	157	13	159	14	114	15	190	16	178	17	157	18	109	19	130	20	120	21	138	22	140	23	149	24	194	25	144	26	146	27	113	28	189	29	106	
	0	183	1	109	2	192	3	126	4	123	5	178	6	197	7	103	8	106	9	177	10	179	11	138	12	120	13	166	14	177	15	154	16	152	17	151	18	107	19	194	20	148	21	126	22	167	23	141	24	111	25	186	26	102	27	165	28	100	29	145	
	0	158	1	118	2	195	3	164	4	141	5	123	6	187	7	128	8	152	9	144	10	107	11	144	12	130	13	131	14	189	15	129	16	103	17	144	18	133	19	181	20	113	21	196	22	130	23	120	24	178	25	169	26	128	27	177	28	160	29	100	
	0	130	1	160	2	187	3	140	4	146	5	162	6	161	7	187	8	100	9	166	10	112	11	172	12	104	13	100	14	156	15	159	16	157	17	168	18	183	19	131	20	155	21	112	22	143	23	114	24	135	25	175	26	104	27	198	28	158	29	122	
	0	115	1	175	2	168	3	137	4	139	5	180	6	176	7	159	8	179	9	184	10	194	11	192	12	176	13	146	14	132	15	103	16	189	17	131	18	149	19	124	20	153	21	149	22	160	23	144	24	162	25	156	26	170	27	116	28	116	29	135	
	0	125	1	105	2	140	3	116	4	153	5	153	6	115	7	161	8	119	9	123	10	199	11	144	12	184	13	149	14	198	15	124	16	179	17	139	18	114	19	142	20	196	21	105	22	149	23	150	24	150	25	181	26	149	27	170	28	108	29	107	
	0	164	1	125	2	153	3	118	4	134	5	186	6	178	7	115	8	192	9	112	10	168	11	122	12	174	13	182	14	171	15	126	16	108	17	184	18	161	19	130	20	159	21	145	22	192	23	118	24	178	25	188	26	104	27	167	28	188	29	169	
	0	141	1	138	2	142	3	116	4	126	5	189	6	154	7	118	8	130	9	100	10	104	11	117	12	168	13	113	14	159	15	171	16	198	17	158	18	171	19	107	20	158	21	186	22	106	23	198	24	182	25	187	26	146	27	173	28	162	29	143	
	0	112	1	164	2	116	3	184	4	175	5	136	6	124	7	182	8	175	9	146	10	106	11	156	12	156	13	168	14	114	15	162	16	102	17	181	18	134	19	125	20	171	21	165	22	163	23	122	24	130	25	151	26	117	27	150	28	155	29	182	
	0	161	1	143	2	176	3	159	4	102	5	167	6	179	7	117	8	168	9	145	10	133	11	188	12	122	13	178	14	160	15	104	16	110	17	134	18	176	19	166	20	199	21	149	22	169	23	157	24	166	25	137	26	180	27	111	28	107	29	116	
	0	183	1	199	2	179	3	120	4	108	5	123	6	163	7	131	8	102	9	154	10	168	11	150	12	145	13	120	14	134	15	154	16	180	17	175	18	196	19	105	20	128	21	190	22	129	23	139	24	134	25	173	26	153	27	161	28	150	29	139	
	0	129	1	140	2	140	3	180	4	146	5	114	6	185	7	115	8	174	9	181	10	120	11	161	12	114	13	170	14	198	15	192	16	157	17	165	18	103	19	179	20	144	21	136	22	147	23	131	24	115	25	142	26	161	27	135	28	151	29	129	
	0	116	1	197	2	110	3	139	4	131	5	184	6	157	7	126	8	107	9	127	10	144	11	173	12	161	13	172	14	149	15	131	16	149	17	162	18	199	19	175	20	183	21	168	22	194	23	129	24	120	25	123	26	198	27	131	28	197	29	120	
	0	176	1	120	2	104	3	167	4	120	5	116	6	169	7	116	8	140	9	170	10	141	11	112	12	133	13	134	14	169	15	131	16	185	17	134	18	153	19	197	20	154	21	103	22	191	23	192	24	131	25	146	26	131	27	149	28	189	29	101	
	0	118	1	175	2	196	3	108	4	189	5	105	6	100	7	140	8	192	9	172	10	147	11	108	12	175	13	192	14	176	15	172	16	159	17	192	18	171	19	187	20	170	21	102	22	168	23	109	24	110	25	109	26	110	27	149	28	181	29	154	
	0	121	1	158	2	147	3	150	4	123	5	136	6	188	7	177	8	177	9	186	10	153	11	112	12	138	13	158	14	117	15	169	16	142	17	117	18	109	19	137	20	117	21	139	22	169	23	172	24	170	25	198	26	169	27	121	28	134	29	111	
	0	105	1	184	2	154	3	110	4	142	5	163	6	178	7	172	8	131	9	197	10	140	11	124	12	147	13	132	14	133	15	118	16	100	17	171	18	159	19	198	20	189	21	163	22	157	23	152	24	185	25	155	26	143	27	142	28	125	29	138	
	0	125	1	105	2	128	3	113	4	100	5	102	6	165	7	111	8	104	9	196	10	110	11	176	12	189	13	154	14	120	15	111	16	121	17	114	18	156	19	188	20	178	21	113	22	185	23	142	24	161	25	167	26	119	27	199	28	152	29	112	
	0	188	1	168	2	135	3	197	4	137	5	136	6	194	7	157	8	162	9	198	10	112	11	100	12	159	13	123	14	191	15	125	16	147	17	162	18	177	19	152	20	135	21	158	22	136	23	130	24	143	25	194	26	103	27	149	28	170	29	120	
	0	153	1	193	2	143	3	129	4	158	5	181	6	113	7	150	8	108	9	112	10	147	11	143	12	176	13	184	14	153	15	168	16	127	17	120	18	171	19	149	20	185	21	190	22	120	23	132	24	129	25	176	26	136	27	191	28	174	29	124	
	0	138	1	135	2	105	3	196	4	118	5	135	6	195	7	160	8	119	9	110	10	188	11	199	12	181	13	192	14	168	15	160	16	117	17	181	18	121	19	132	20	142	21	164	22	129	23	190	24	140	25	131	26	172	27	156	28	176	29	108	
	0	123	1	170	2	108	3	171	4	105	5	158	6	189	7	111	8	155	9	169	10	163	11	112	12	180	13	129	14	104	15	171	16	102	17	196	18	149	19	122	20	180	21	113	22	106	23	122	24	129	25	114	26	133	27	101	28	110	29	169	
	0	107	1	170	2	196	3	169	4	167	5	149	6	117	7	142	8	192	9	137	10	101	11	162	12	154	13	108	14	109	15	122	16	160	17	173	18	195	19	128	20	129	21	165	22	117	23	110	24	180	25	112	26	153	27	148	28	199	29	112	
	0	142	1	104	2	197	3	193	4	119	5	127	6	148	7	183	8	148	9	165	10	163	11	101	12	157	13	162	14	179	15	139	16	170	17	191	18	149	19	166	20	148	21	160	22	108	23	172	24	164	25	172	26	149	27	170	28	170	29	151	
	0	169	1	128	2	126	3	117	4	106	5	164	6	154	7	114	8	102	9	111	10	103	11	146	12	145	13	102	14	147	15	132	16	182	17	164	18	132	19	168	20	138	21	197	22	172	23	172	24	162	25	146	26	180	27	146	28	187	29	104	
	0	171	1	103	2	191	3	191	4	139	5	106	6	113	7	173	8	119	9	104	10	197	11	137	12	130	13	154	14	120	15	197	16	131	17	190	18	164	19	103	20	155	21	180	22	117	23	163	24	115	25	176	26	167	27	112	28	118	29	192	
	0	195	1	186	2	147	3	171	4	153	5	179	6	104	7	114	8	192	9	130	10	173	11	196	12	158	13	155	14	164	15	197	16	190	17	162	18	150	19	151	20	137	21	160	22	166	23	132	24	125	25	176	26	153	27	132	28	169	29	144	
	0	106	1	152	2	173	3	111	4	192	5	169	6	172	7	167	8	135	9	119	10	185	11	136	12	116	13	181	14	165	15	135	16	198	17	102	18	113	19	189	20	150	21	139	22	131	23	132	24	194	25	119	26	189	27	152	28	166	29	156	
	0	105	1	116	2	199	3	199	4	120	5	160	6	170	7	144	8	144	9	172	10	105	11	109	12	102	13	186	14	105	15	197	16	196	17	192	18	144	19	197	20	123	21	129	22	169	23	125	24	185	25	142	26	183	27	162	28	114	29	175	
	0	186	1	189	2	109	3	199	4	154	5	188	6	134	7	141	8	195	9	144	10	140	11	188	12	157	13	101	14	161	15	182	16	130	17	119	18	157	19	171	20	197	21	171	22	197	23	168	24	106	25	171	26	112	27	190	28	140	29	124	
	0	177	1	164	2	130	3	149	4	108	5	174	6	111	7	160	8	158	9	118	10	184	11	185	12	148	13	113	14	113	15	135	16	167	17	166	18	113	19	139	20	160	21	198	22	118	23	136	24	171	25	108	26	193	27	164	28	118	29	157	
	0	170	1	130	2	100	3	148	4	193	5	169	6	119	7	152	8	161	9	194	10	151	11	126	12	138	13	119	14	173	15	174	16	182	17	162	18	145	19	127	20	164	21	196	22	112	23	119	24	115	25	123	26	145	27	130	28	114	29	100	
	0	190	1	158	2	117	3	187	4	120	5	191	6	103	7	197	8	165	9	165	10	109	11	128	12	163	13	143	14	108	15	122	16	118	17	180	18	119	19	163	20	173	21	121	22	169	23	128	24	121	25	101	26	127	27	137	28	139	29	141	
	0	173	1	167	2	169	3	197	4	148	5	152	6	105	7	177	8	156	9	134	10	119	11	193	12	175	13	122	14	152	15	111	16	102	17	138	18	123	19	178	20	134	21	161	22	152	23	116	24	108	25	126	26	124	27	193	28	171	29	133	
	0	133	1	195	2	195	3	105	4	182	5	187	6	128	7	153	8	111	9	153	10	128	11	190	12	199	13	129	14	106	15	137	16	127	17	139	18	172	19	167	20	109	21	184	22	100	23	164	24	129	25	199	26	127	27	174	28	156	29	142	
	0	138	1	147	2	118	3	166	4	147	5	186	6	174	7	154	8	132	9	193	10	122	11	129	12	123	13	171	14	196	15	124	16	199	17	152	18	188	19	102	20	182	21	137	22	147	23	134	24	156	25	142	26	122	27	111	28	103	29	124	
	0	137	1	144	2	198	3	125	4	172	5	135	6	168	7	174	8	104	9	116	10	142	11	124	12	101	13	179	14	182	15	195	16	195	17	170	18	157	19	116	20	176	21	174	22	116	23	104	24	102	25	137	26	115	27	192	28	130	29	188	
	0	185	1	116	2	156	3	195	4	156	5	120	6	106	7	118	8	144	9	181	10	160	11	197	12	132	13	107	14	178	15	156	16	179	17	135	18	143	19	175	20	101	21	109	22	176	23	193	24	159	25	188	26	101	27	148	28	129	29	149	
	0	184	1	186	2	179	3	186	4	157	5	148	6	179	7	119	8	171	9	134	10	191	11	131	12	123	13	103	14	182	15	118	16	155	17	107	18	156	19	184	20	157	21	196	22	199	23	166	24	187	25	120	26	126	27	141	28	121	29	123	
	0	121	1	162	2	186	3	108	4	131	5	162	6	178	7	198	8	105	9	171	10	100	11	161	12	187	13	153	14	144	15	152	16	193	17	160	18	150	19	198	20	164	21	140	22	115	23	148	24	131	25	188	26	192	27	138	28	161	29	199	
	0	153	1	166	2	120	3	182	4	186	5	172	6	148	7	144	8	110	9	189	10	127	11	143	12	101	13	177	14	133	15	177	16	188	17	155	18	185	19	181	20	145	21	143	22	139	23	197	24	156	25	152	26	192	27	138	28	183	29	129	
	0	136	1	118	2	185	3	106	4	134	5	159	6	150	7	124	8	147	9	188	10	134	11	145	12	172	13	193	14	139	15	179	16	166	17	180	18	182	19	148	20	166	21	114	22	189	23	143	24	121	25	118	26	145	27	106	28	151	29	152	
	0	199	1	147	2	163	3	139	4	114	5	186	6	131	7	149	8	108	9	137	10	106	11	162	12	188	13	163	14	142	15	101	16	124	17	131	18	105	19	174	20	123	21	184	22	163	23	195	24	155	25	182	26	171	27	130	28	117	29	120	
	0	139	1	143	2	118	3	129	4	106	5	140	6	167	7	123	8	170	9	193	10	149	11	122	12	154	13	154	14	115	15	194	16	154	17	180	18	121	19	172	20	114	21	184	22	149	23	122	24	121	25	107	26	125	27	115	28	147	29	115	
	0	169	1	137	2	189	3	183	4	158	5	139	6	122	7	166	8	168	9	115	10	163	11	138	12	153	13	109	14	108	15	165	16	188	17	182	18	199	19	149	20	185	21	171	22	137	23	120	24	175	25	174	26	147	27	199	28	116	29	140	
	0	135	1	188	2	136	3	198	4	165	5	107	6	185	7	145	8	185	9	153	10	150	11	152	12	132	13	185	14	112	15	100	16	115	17	133	18	162	19	136	20	135	21	173	22	166	23	128	24	114	25	123	26	122	27	149	28	142	29	118	
	0	164	1	151	2	114	3	104	4	170	5	177	6	135	7	108	8	125	9	102	10	197	11	122	12	121	13	141	14	199	15	146	16	134	17	128	18	139	19	115	20	162	21	111	22	107	23	160	24	171	25	139	26	141	27	158	28	180	29	158	
	0	162	1	173	2	140	3	157	4	104	5	141	6	100	7	168	8	146	9	197	10	191	11	107	12	173	13	159	14	116	15	151	16	136	17	148	18	186	19	109	20	192	21	143	22	147	23	179	24	106	25	153	26	163	27	140	28	195	29	147	
	0	169	1	113	2	179	3	175	4	158	5	161	6	137	7	198	8	137	9	191	10	119	11	119	12	155	13	140	14	121	15	138	16	115	17	173	18	180	19	175	20	194	21	190	22	178	23	118	24	145	25	100	26	101	27	161	28	120	29	126	
	0	175	1	115	2	148	3	198	4	156	5	141	6	121	7	145	8	102	9	147	10	122	11	188	12	169	13	110	14	137	15	153	16	157	17	113	18	186	19	191	20	115	21	141	22	196	23	177	24	122	25	106	26	185	27	139	28	160	29	171	
	0	112	1	146	2	168	3	163	4	113	5	162	6	198	7	138	8	192	9	199	10	173	11	128	12	118	13	169	14	137	15	172	16	105	17	146	18	138	19	105	20	102	21	185	22	181	23	143	24	118	25	176	26	130	27	112	28	186	29	131	
	0	182	1	171	2	157	3	172	4	104	5	149	6	133	7	152	8	188	9	123	10	192	11	172	12	120	13	144	14	185	15	105	16	195	17	112	18	115	19	114	20	147	21	111	22	179	23	119	24	113	25	127	26	118	27	168	28	112	29	157	
	0	145	1	196	2	197	3	155	4	185	5	140	6	191	7	107	8	103	9	164	10	167	11	140	12	122	13	176	14	126	15	181	16	112	17	149	18	106	19	148	20	126	21	114	22	195	23	154	24	179	25	134	26	152	27	149	28	177	29	176	
	0	167	1	163	2	189	3	143	4	194	5	124	6	185	7	169	8	163	9	163	10	107	11	179	12	143	13	168	14	160	15	186	16	159	17	142	18	162	19	155	20	175	21	168	22	164	23	130	24	184	25	117	26	169	27	117	28	178	29	160	
	0	128	1	134	2	127	3	176	4	171	5	171	6	140	7	120	8	153	9	121	10	177	11	199	12	146	13	175	14	191	15	143	16	183	17	164	18	151	19	119	20	104	21	169	22	154	23	105	24	139	25	110	26	165	27	102	28	142	29	129	
	0	114	1	153	2	113	3	140	4	188	5	126	6	121	7	188	8	173	9	171	10	185	11	190	12	190	13	166	14	116	15	166	16	192	17	174	18	179	19	120	20	118	21	188	22	129	23	107	24	106	25	199	26	185	27	117	28	110	29	123	
	0	132	1	145	2	169	3	111	4	149	5	111	6	171	7	123	8	166	9	146	10	117	11	109	12	165	13	129	14	197	15	175	16	103	17	124	18	106	19	101	20	108	21	143	22	149	23	181	24	169	25	119	26	108	27	129	28	140	29	192	
	0	108	1	198	2	139	3	169	4	187	5	127	6	164	7	175	8	138	9	149	10	131	11	142	12	106	13	188	14	140	15	153	16	102	17	168	18	145	19	171	20	181	21	159	22	166	23	188	24	166	25	138	26	101	27	195	28	112	29	180	
	0	137	1	167	2	193	3	102	4	126	5	165	6	183	7	177	8	173	9	120	10	135	11	186	12	158	13	115	14	146	15	107	16	104	17	188	18	105	19	132	20	194	21	113	22	196	23	141	24	157	25	113	26	143	27	123	28	141	29	182	
	0	117	1	155	2	116	3	114	4	115	5	162	6	197	7	189	8	146	9	107	10	162	11	169	12	185	13	184	14	183	15	185	16	105	17	196	18	160	19	188	20	162	21	170	22	133	23	178	24	159	25	194	26	100	27	124	28	151	29	141	
	0	135	1	173	2	124	3	134	4	121	5	181	6	173	7	192	8	196	9	114	10	179	11	188	12	130	13	159	14	164	15	157	16	101	17	141	18	145	19	175	20	143	21	190	22	162	23	116	24	178	25	164	26	164	27	198	28	109	29	182	
	0	190	1	102	2	185	3	190	4	197	5	195	6	172	7	167	8	107	9	195	10	116	11	131	12	139	13	166	14	148	15	118	16	172	17	100	18	152	19	178	20	100	21	189	22	174	23	126	24	179	25	129	26	106	27	145	28	157	29	151	
	0	154	1	155	2	192	3	191	4	183	5	135	6	147	7	191	8	189	9	185	10	165	11	123	12	153	13	113	14	186	15	141	16	186	17	126	18	185	19	196	20	101	21	124	22	142	23	186	24	170	25	175	26	147	27	157	28	176	29	156	
	0	122	1	134	2	181	3	143	4	146	5	136	6	100	7	151	8	187	9	185	10	168	11	155	12	143	13	188	14	162	15	102	16	168	17	194	18	190	19	126	20	116	21	171	22	127	23	131	24	168	25	193	26	189	27	182	28	153	29	176	
	0	193	1	105	2	133	3	114	4	132	5	197	6	122	7	185	8	172	9	139	10	101	11	174	12	116	13	153	14	174	15	130	16	195	17	196	18	108	19	133	20	193	21	128	22	187	23	128	24	110	25	184	26	166	27	178	28	124	29	156	
	0	145	1	186	2	128	3	189	4	144	5	141	6	124	7	190	8	190	9	175	10	112	11	134	12	176	13	185	14	163	15	171	16	144	17	165	18	121	19	175	20	111	21	193	22	115	23	106	24	128	25	123	26	131	27	142	28	120	29	114	
	0	147	1	134	2	183	3	151	4	161	5	191	6	119	7	151	8	165	9	118	10	153	11	104	12	183	13	148	14	121	15	119	16	139	17	196	18	139	19	104	20	147	21	161	22	136	23	159	24	152	25	136	26	178	27	139	28	121	29	197	
	0	129	1	121	2	190	3	143	4	187	5	179	6	137	7	199	8	111	9	173	10	127	11	173	12	171	13	169	14	193	15	113	16	127	17	103	18	149	19	193	20	130	21	117	22	189	23	180	24	100	25	134	26	108	27	144	28	153	29	186	
	0	109	1	149	2	194	3	162	4	121	5	110	6	114	7	102	8	155	9	133	10	104	11	154	12	178	13	158	14	196	15	187	16	199	17	190	18	124	19	191	20	186	21	106	22	197	23	175	24	180	25	111	26	199	27	182	28	199	29	116	
	0	194	1	147	2	186	3	167	4	131	5	186	6	115	7	162	8	115	9	104	10	156	11	102	12	162	13	187	14	198	15	131	16	104	17	172	18	193	19	182	20	130	21	119	22	156	23	126	24	168	25	123	26	148	27	118	28	164	29	177	
	0	121	1	194	2	103	3	166	4	113	5	198	6	115	7	140	8	186	9	104	10	153	11	189	12	139	13	189	14	100	15	176	16	163	17	166	18	140	19	134	20	173	21	165	22	181	23	132	24	152	25	115	26	172	27	143	28	115	29	186	
	0	192	1	156	2	133	3	116	4	173	5	123	6	137	7	131	8	175	9	197	10	180	11	160	12	198	13	149	14	108	15	122	16	107	17	104	18	116	19	128	20	194	21	191	22	177	23	119	24	194	25	138	26	102	27	139	28	139	29	144	
	0	167	1	186	2	127	3	102	4	197	5	102	6	165	7	134	8	114	9	104	10	182	11	176	12	143	13	197	14	190	15	116	16	120	17	110	18	195	19	151	20	111	21	140	22	108	23	173	24	137	25	181	26	157	27	144	28	106	29	175	
	0	115	1	134	2	108	3	186	4	101	5	164	6	135	7	102	8	150	9	127	10	129	11	199	12	157	13	178	14	129	15	180	16	119	17	186	18	142	19	172	20	139	21	114	22	166	23	164	24	109	25	102	26	184	27	134	28	138	29	126	
	0	144	1	175	2	147	3	133	4	165	5	107	6	125	7	157	8	101	9	134	10	128	11	162	12	173	13	103	14	128	15	150	16	127	17	186	18	194	19	155	20	127	21	132	22	152	23	117	24	122	25	142	26	113	27	128	28	146	29	139	
	0	164	1	121	2	131	3	186	4	103	5	161	6	146	7	112	8	111	9	167	10	165	11	143	12	199	13	175	14	182	15	197	16	195	17	113	18	178	19	156	20	112	21	175	22	186	23	150	24	145	25	119	26	104	27	183	28	173	29	133	
	0	188	1	198	2	160	3	109	4	189	5	101	6	123	7	154	8	184	9	189	10	177	11	158	12	164	13	125	14	156	15	138	16	169	17	199	18	197	19	150	20	136	21	125	22	108	23	147	24	191	25	127	26	184	27	189	28	114	29	167	
	0	127	1	107	2	177	3	193	4	121	5	157	6	164	7	100	8	164	9	193	10	146	11	126	12	153	13	167	14	158	15	168	16	197	17	132	18	110	19	163	20	139	21	130	22	118	23	160	24	182	25	157	26	167	27	146	28	174	29	106	
	0	157	1	149	2	113	3	157	4	178	5	171	6	180	7	118	8	170	9	167	10	112	11	112	12	125	13	176	14	143	15	169	16	103	17	119	18	140	19	131	20	196	21	169	22	124	23	117	24	119	25	140	26	178	27	162	28	157	29	123	
	0	178	1	122	2	189	3	126	4	169	5	194	6	134	7	109	8	129	9	139	10	109	11	126	12	149	13	100	14	183	15	165	16	137	17	193	18	151	19	159	20	108	21	104	22	175	23	191	24	137	25	190	26	141	27	110	28	164	29	175	
	0	198	1	115	2	134	3	119	4	134	5	147	6	189	7	192	8	101	9	113	10	108	11	113	12	186	13	116	14	186	15	190	16	199	17	184	18	153	19	123	20	182	21	112	22	193	23	131	24	115	25	199	26	138	27	133	28	147	29	146	
	0	104	1	174	2	145	3	173	4	147	5	114	6	183	7	197	8	100	9	122	10	120	11	101	12	168	13	195	14	101	15	159	16	187	17	104	18	159	19	126	20	167	21	174	22	140	23	102	24	159	25	124	26	197	27	132	28	115	29	187	
	0	180	1	111	2	167	3	148	4	122	5	109	6	180	7	114	8	130	9	123	10	111	11	124	12	118	13	125	14	101	15	166	16	110	17	113	18	172	19	172	20	139	21	121	22	197	23	175	24	149	25	157	26	130	27	136	28	185	29	171	
	0	123	1	132	2	162	3	127	4	160	5	138	6	122	7	151	8	170	9	177	10	110	11	180	12	140	13	137	14	176	15	167	16	137	17	161	18	145	19	162	20	121	21	136	22	199	23	100	24	121	25	153	26	104	27	196	28	195	29	197	
	0	190	1	163	2	114	3	115	4	147	5	128	6	162	7	118	8	173	9	124	10	137	11	195	12	178	13	111	14	128	15	131	16	161	17	189	18	158	19	145	20	190	21	192	22	134	23	141	24	116	25	103	26	123	27	100	28	183	29	132	
	0	148	1	112	2	132	3	100	4	134	5	173	6	113	7	135	8	163	9	190	10	153	11	103	12	133	13	173	14	120	15	165	16	124	17	137	18	177	19	142	20	177	21	146	22	109	23	113	24	100	25	108	26	114	27	135	28	164	29	137	
	0	116	1	133	2	191	3	174	4	127	5	178	6	153	7	193	8	102	9	100	10	191	11	148	12	188	13	104	14	169	15	150	16	174	17	146	18	143	19	179	20	173	21	135	22	101	23	131	24	186	25	106	26	126	27	180	28	192	29	103	
