1000 40 1
40
	0	121	1	171	2	147	3	103	4	145	5	176	6	135	7	130	8	158	9	113	10	166	11	176	12	101	13	126	14	169	15	161	16	184	17	135	18	136	19	151	20	198	21	138	22	174	23	191	24	172	25	150	26	149	27	132	28	175	29	186	30	192	31	103	32	132	33	121	34	188	35	106	36	171	37	108	38	128	39	182	
	0	151	1	167	2	133	3	152	4	166	5	169	6	186	7	107	8	183	9	178	10	133	11	172	12	114	13	143	14	123	15	116	16	168	17	129	18	115	19	175	20	171	21	191	22	163	23	198	24	167	25	150	26	154	27	182	28	105	29	199	30	194	31	157	32	198	33	100	34	122	35	106	36	148	37	117	38	100	39	148	
	0	128	1	105	2	162	3	121	4	123	5	161	6	150	7	141	8	144	9	176	10	148	11	178	12	195	13	174	14	188	15	170	16	104	17	133	18	110	19	196	20	130	21	116	22	187	23	193	24	160	25	155	26	117	27	187	28	150	29	159	30	118	31	144	32	126	33	156	34	102	35	176	36	149	37	199	38	191	39	133	
	0	116	1	137	2	174	3	173	4	137	5	158	6	193	7	143	8	107	9	181	10	171	11	135	12	187	13	192	14	165	15	158	16	103	17	138	18	111	19	133	20	173	21	114	22	106	23	103	24	142	25	100	26	105	27	175	28	157	29	122	30	106	31	157	32	152	33	179	34	173	35	180	36	182	37	119	38	112	39	113	
	0	122	1	100	2	182	3	139	4	115	5	175	6	138	7	198	8	117	9	152	10	111	11	158	12	181	13	123	14	186	15	121	16	173	17	187	18	120	19	189	20	155	21	109	22	115	23	105	24	140	25	138	26	192	27	196	28	165	29	106	30	123	31	155	32	158	33	113	34	178	35	164	36	132	37	156	38	191	39	175	
	0	133	1	193	2	138	3	150	4	181	5	141	6	164	7	109	8	196	9	114	10	162	11	199	12	135	13	181	14	153	15	173	16	177	17	190	18	115	19	160	20	124	21	163	22	176	23	167	24	172	25	195	26	132	27	143	28	136	29	108	30	132	31	118	32	139	33	121	34	191	35	151	36	178	37	125	38	122	39	148	
	0	137	1	137	2	124	3	148	4	164	5	181	6	174	7	164	8	161	9	159	10	115	11	120	12	188	13	173	14	196	15	143	16	127	17	188	18	118	19	199	20	107	21	194	22	157	23	123	24	143	25	192	26	122	27	131	28	116	29	126	30	189	31	118	32	130	33	125	34	117	35	172	36	115	37	198	38	116	39	112	
	0	134	1	101	2	123	3	181	4	116	5	116	6	103	7	108	8	103	9	151	10	163	11	104	12	107	13	142	14	174	15	190	16	177	17	126	18	128	19	165	20	154	21	170	22	145	23	119	24	190	25	180	26	178	27	183	28	192	29	107	30	121	31	135	32	147	33	136	34	123	35	109	36	198	37	130	38	173	39	193	
	0	140	1	108	2	181	3	190	4	145	5	137	6	123	7	182	8	114	9	119	10	184	11	102	12	197	13	193	14	190	15	115	16	126	17	111	18	138	19	118	20	150	21	169	22	171	23	193	24	128	25	136	26	116	27	107	28	155	29	184	30	150	31	104	32	178	33	179	34	168	35	186	36	100	37	187	38	179	39	164	
	0	193	1	119	2	166	3	168	4	181	5	184	6	199	7	117	8	164	9	139	10	105	11	180	12	102	13	116	14	111	15	132	16	106	17	141	18	113	19	144	20	154	21	164	22	129	23	123	24	185	25	148	26	100	27	131	28	126	29	183	30	168	31	108	32	141	33	170	34	103	35	133	36	129	37	154	38	146	39	146	
	0	133	1	122	2	132	3	169	4	123	5	159	6	161	7	194	8	191	9	195	10	195	11	118	12	180	13	130	14	148	15	119	16	114	17	139	18	194	19	118	20	156	21	170	22	105	23	182	24	104	25	172	26	111	27	125	28	122	29	132	30	110	31	170	32	122	33	134	34	122	35	193	36	151	37	138	38	141	39	193	
	0	189	1	134	2	101	3	124	4	173	5	109	6	190	7	104	8	172	9	144	10	157	11	129	12	166	13	183	14	197	15	154	16	142	17	125	18	177	19	138	20	120	21	126	22	198	23	128	24	182	25	125	26	127	27	157	28	123	29	150	30	159	31	111	32	122	33	146	34	180	35	142	36	180	37	126	38	106	39	157	
	0	107	1	187	2	198	3	138	4	175	5	147	6	177	7	139	8	197	9	137	10	161	11	170	12	146	13	123	14	156	15	142	16	185	17	109	18	144	19	196	20	162	21	143	22	147	23	192	24	128	25	111	26	179	27	176	28	158	29	181	30	154	31	183	32	151	33	132	34	148	35	140	36	188	37	157	38	198	39	150	
	0	106	1	140	2	100	3	140	4	105	5	148	6	194	7	146	8	179	9	180	10	149	11	139	12	154	13	152	14	108	15	158	16	194	17	141	18	194	19	143	20	167	21	192	22	180	23	122	24	188	25	123	26	128	27	188	28	196	29	106	30	198	31	135	32	198	33	103	34	181	35	165	36	128	37	148	38	197	39	109	
	0	164	1	156	2	160	3	112	4	160	5	121	6	124	7	139	8	116	9	177	10	146	11	186	12	110	13	146	14	145	15	194	16	138	17	116	18	121	19	124	20	188	21	158	22	134	23	194	24	140	25	136	26	108	27	195	28	104	29	163	30	101	31	183	32	137	33	136	34	172	35	161	36	143	37	188	38	161	39	108	
	0	119	1	145	2	178	3	185	4	152	5	169	6	189	7	147	8	138	9	151	10	151	11	162	12	108	13	152	14	198	15	110	16	140	17	140	18	162	19	144	20	173	21	111	22	115	23	131	24	180	25	107	26	198	27	133	28	161	29	106	30	197	31	185	32	105	33	174	34	134	35	169	36	189	37	137	38	172	39	188	
	0	166	1	124	2	167	3	158	4	128	5	164	6	126	7	117	8	138	9	159	10	174	11	140	12	115	13	181	14	136	15	147	16	107	17	163	18	180	19	117	20	123	21	106	22	138	23	154	24	124	25	116	26	151	27	193	28	112	29	135	30	122	31	175	32	108	33	168	34	172	35	134	36	119	37	147	38	113	39	129	
	0	190	1	166	2	161	3	149	4	165	5	192	6	179	7	193	8	165	9	147	10	178	11	191	12	132	13	173	14	161	15	134	16	119	17	180	18	125	19	189	20	138	21	183	22	151	23	178	24	143	25	109	26	127	27	104	28	177	29	173	30	109	31	150	32	100	33	107	34	174	35	133	36	136	37	173	38	195	39	174	
	0	126	1	130	2	190	3	185	4	166	5	162	6	199	7	182	8	106	9	164	10	199	11	182	12	123	13	108	14	179	15	165	16	159	17	184	18	127	19	183	20	172	21	109	22	125	23	182	24	117	25	176	26	197	27	195	28	199	29	111	30	104	31	153	32	146	33	114	34	103	35	195	36	110	37	186	38	138	39	130	
	0	169	1	110	2	137	3	102	4	130	5	154	6	133	7	146	8	113	9	125	10	164	11	108	12	122	13	151	14	108	15	155	16	140	17	159	18	119	19	132	20	191	21	148	22	161	23	180	24	121	25	162	26	130	27	163	28	179	29	148	30	127	31	162	32	176	33	152	34	103	35	199	36	148	37	127	38	139	39	151	
	0	115	1	193	2	123	3	194	4	104	5	128	6	199	7	199	8	156	9	185	10	155	11	134	12	108	13	104	14	188	15	117	16	140	17	198	18	189	19	119	20	134	21	134	22	133	23	138	24	103	25	136	26	174	27	193	28	165	29	120	30	107	31	161	32	139	33	150	34	191	35	193	36	145	37	168	38	151	39	124	
	0	155	1	127	2	138	3	103	4	138	5	140	6	107	7	189	8	146	9	142	10	144	11	174	12	135	13	148	14	118	15	189	16	179	17	132	18	114	19	142	20	120	21	183	22	143	23	120	24	171	25	121	26	165	27	105	28	190	29	146	30	158	31	134	32	149	33	179	34	159	35	154	36	132	37	119	38	156	39	164	
	0	198	1	170	2	189	3	125	4	145	5	131	6	113	7	160	8	103	9	122	10	193	11	148	12	138	13	120	14	161	15	108	16	153	17	147	18	120	19	174	20	155	21	175	22	177	23	175	24	128	25	159	26	187	27	136	28	158	29	162	30	181	31	117	32	146	33	198	34	199	35	130	36	129	37	194	38	149	39	195	
	0	123	1	128	2	102	3	158	4	179	5	134	6	178	7	141	8	172	9	118	10	172	11	189	12	107	13	142	14	192	15	185	16	177	17	178	18	161	19	196	20	150	21	117	22	159	23	178	24	182	25	142	26	179	27	123	28	187	29	194	30	152	31	146	32	179	33	116	34	114	35	129	36	166	37	146	38	146	39	182	
	0	113	1	156	2	162	3	185	4	135	5	144	6	179	7	141	8	121	9	119	10	105	11	162	12	130	13	103	14	186	15	161	16	124	17	166	18	107	19	164	20	182	21	191	22	136	23	176	24	127	25	136	26	199	27	131	28	140	29	103	30	181	31	176	32	146	33	183	34	169	35	127	36	127	37	140	38	106	39	119	
	0	135	1	116	2	176	3	198	4	187	5	184	6	102	7	163	8	133	9	186	10	167	11	167	12	123	13	120	14	170	15	166	16	115	17	150	18	181	19	146	20	180	21	182	22	119	23	147	24	109	25	129	26	102	27	161	28	158	29	187	30	133	31	187	32	139	33	164	34	149	35	105	36	116	37	109	38	135	39	164	
	0	138	1	122	2	114	3	170	4	178	5	110	6	127	7	124	8	120	9	185	10	191	11	134	12	112	13	115	14	112	15	130	16	112	17	124	18	184	19	197	20	137	21	120	22	107	23	160	24	137	25	138	26	148	27	134	28	122	29	126	30	120	31	147	32	118	33	158	34	156	35	140	36	182	37	176	38	113	39	170	
	0	141	1	169	2	177	3	173	4	173	5	116	6	127	7	151	8	109	9	142	10	183	11	147	12	152	13	120	14	110	15	107	16	161	17	196	18	134	19	129	20	193	21	170	22	155	23	189	24	125	25	102	26	141	27	154	28	192	29	130	30	189	31	128	32	109	33	165	34	159	35	117	36	126	37	124	38	118	39	140	
	0	183	1	170	2	116	3	197	4	118	5	195	6	128	7	144	8	112	9	141	10	171	11	118	12	164	13	138	14	171	15	118	16	179	17	194	18	179	19	126	20	188	21	154	22	111	23	177	24	138	25	159	26	122	27	101	28	169	29	109	30	187	31	158	32	146	33	119	34	143	35	105	36	144	37	156	38	139	39	191	
	0	180	1	117	2	129	3	198	4	172	5	109	6	127	7	150	8	192	9	166	10	151	11	106	12	105	13	153	14	118	15	178	16	112	17	114	18	170	19	138	20	191	21	131	22	140	23	196	24	103	25	195	26	162	27	102	28	194	29	103	30	185	31	127	32	187	33	151	34	171	35	136	36	141	37	124	38	144	39	161	
	0	108	1	167	2	179	3	125	4	176	5	146	6	132	7	195	8	145	9	182	10	118	11	158	12	147	13	123	14	135	15	140	16	180	17	165	18	127	19	141	20	151	21	185	22	191	23	186	24	100	25	153	26	174	27	160	28	158	29	102	30	103	31	150	32	152	33	155	34	162	35	120	36	101	37	130	38	116	39	148	
	0	146	1	167	2	190	3	135	4	199	5	125	6	101	7	152	8	123	9	113	10	146	11	144	12	160	13	110	14	129	15	166	16	163	17	146	18	148	19	119	20	140	21	164	22	178	23	110	24	163	25	195	26	177	27	190	28	163	29	120	30	129	31	156	32	188	33	197	34	155	35	156	36	136	37	176	38	123	39	185	
	0	154	1	150	2	154	3	141	4	193	5	149	6	167	7	128	8	152	9	146	10	112	11	184	12	131	13	145	14	126	15	157	16	197	17	155	18	147	19	143	20	107	21	190	22	113	23	173	24	190	25	116	26	180	27	178	28	137	29	133	30	183	31	139	32	107	33	126	34	175	35	167	36	141	37	123	38	133	39	151	
	0	107	1	145	2	191	3	199	4	134	5	178	6	139	7	167	8	118	9	136	10	129	11	123	12	173	13	112	14	150	15	153	16	160	17	168	18	145	19	132	20	116	21	183	22	166	23	166	24	146	25	180	26	102	27	131	28	113	29	151	30	107	31	141	32	173	33	183	34	120	35	157	36	190	37	191	38	129	39	115	
	0	158	1	144	2	113	3	123	4	116	5	151	6	117	7	153	8	190	9	145	10	103	11	110	12	138	13	134	14	143	15	177	16	145	17	136	18	110	19	124	20	128	21	117	22	160	23	172	24	121	25	116	26	148	27	152	28	190	29	135	30	124	31	175	32	109	33	117	34	102	35	186	36	137	37	130	38	118	39	140	
	0	172	1	199	2	149	3	108	4	126	5	192	6	196	7	169	8	141	9	114	10	199	11	174	12	172	13	151	14	146	15	197	16	190	17	124	18	170	19	158	20	164	21	194	22	163	23	177	24	196	25	189	26	129	27	128	28	115	29	174	30	130	31	160	32	102	33	154	34	100	35	183	36	165	37	134	38	120	39	178	
	0	179	1	174	2	174	3	197	4	106	5	178	6	180	7	108	8	102	9	183	10	102	11	187	12	174	13	145	14	100	15	110	16	113	17	137	18	125	19	173	20	147	21	179	22	170	23	115	24	121	25	178	26	183	27	126	28	107	29	155	30	186	31	140	32	105	33	144	34	183	35	106	36	133	37	197	38	165	39	128	
	0	185	1	161	2	137	3	177	4	172	5	176	6	137	7	153	8	102	9	150	10	131	11	178	12	161	13	184	14	149	15	162	16	128	17	167	18	103	19	117	20	175	21	104	22	172	23	134	24	137	25	192	26	108	27	140	28	175	29	101	30	110	31	127	32	133	33	171	34	130	35	162	36	179	37	134	38	140	39	136	
	0	158	1	154	2	137	3	146	4	133	5	186	6	106	7	124	8	199	9	133	10	175	11	168	12	122	13	172	14	188	15	186	16	142	17	190	18	116	19	127	20	185	21	197	22	103	23	167	24	187	25	163	26	182	27	109	28	107	29	195	30	119	31	177	32	149	33	111	34	126	35	126	36	194	37	120	38	117	39	159	
	0	166	1	196	2	191	3	112	4	184	5	185	6	148	7	190	8	185	9	106	10	108	11	107	12	146	13	111	14	113	15	161	16	172	17	126	18	196	19	146	20	108	21	112	22	143	23	117	24	179	25	140	26	151	27	132	28	185	29	142	30	153	31	133	32	193	33	149	34	144	35	172	36	181	37	163	38	170	39	199	
	0	184	1	160	2	174	3	137	4	152	5	135	6	146	7	181	8	171	9	112	10	185	11	106	12	181	13	181	14	189	15	116	16	117	17	112	18	119	19	122	20	145	21	169	22	108	23	131	24	136	25	110	26	193	27	141	28	164	29	195	30	119	31	100	32	192	33	124	34	149	35	116	36	148	37	130	38	103	39	110	
	0	164	1	182	2	135	3	164	4	187	5	129	6	135	7	197	8	161	9	137	10	191	11	179	12	107	13	165	14	100	15	105	16	180	17	104	18	130	19	129	20	181	21	116	22	187	23	183	24	130	25	123	26	134	27	168	28	141	29	199	30	111	31	145	32	135	33	170	34	101	35	136	36	129	37	185	38	126	39	162	
	0	129	1	150	2	146	3	120	4	167	5	141	6	187	7	199	8	111	9	127	10	152	11	170	12	170	13	107	14	162	15	142	16	153	17	159	18	152	19	122	20	141	21	179	22	176	23	158	24	160	25	121	26	132	27	123	28	100	29	164	30	166	31	141	32	116	33	110	34	172	35	183	36	117	37	106	38	123	39	132	
	0	131	1	156	2	103	3	111	4	109	5	136	6	192	7	198	8	157	9	185	10	184	11	193	12	185	13	142	14	153	15	197	16	155	17	100	18	130	19	116	20	128	21	135	22	186	23	127	24	198	25	187	26	170	27	114	28	112	29	179	30	133	31	197	32	147	33	165	34	158	35	193	36	118	37	190	38	120	39	187	
	0	126	1	121	2	129	3	145	4	192	5	175	6	189	7	198	8	153	9	157	10	163	11	147	12	149	13	153	14	188	15	135	16	151	17	164	18	163	19	173	20	173	21	141	22	145	23	114	24	143	25	156	26	161	27	119	28	114	29	133	30	180	31	116	32	128	33	192	34	143	35	122	36	147	37	171	38	134	39	132	
	0	101	1	145	2	182	3	100	4	178	5	119	6	111	7	199	8	140	9	129	10	192	11	130	12	195	13	160	14	119	15	159	16	151	17	147	18	140	19	121	20	197	21	159	22	162	23	187	24	184	25	128	26	175	27	161	28	174	29	141	30	114	31	120	32	170	33	117	34	159	35	120	36	104	37	164	38	130	39	149	
	0	159	1	174	2	152	3	103	4	147	5	106	6	199	7	192	8	128	9	111	10	112	11	163	12	167	13	125	14	180	15	142	16	140	17	130	18	144	19	153	20	160	21	133	22	147	23	138	24	106	25	183	26	127	27	182	28	190	29	105	30	126	31	118	32	182	33	150	34	127	35	119	36	153	37	186	38	157	39	164	
	0	145	1	185	2	177	3	181	4	151	5	181	6	112	7	134	8	126	9	155	10	191	11	114	12	163	13	141	14	195	15	166	16	129	17	157	18	181	19	198	20	185	21	134	22	144	23	178	24	136	25	171	26	166	27	167	28	132	29	162	30	152	31	164	32	145	33	172	34	117	35	132	36	122	37	119	38	107	39	194	
	0	105	1	153	2	123	3	133	4	188	5	198	6	167	7	155	8	169	9	185	10	193	11	105	12	153	13	154	14	190	15	108	16	117	17	108	18	184	19	133	20	169	21	198	22	154	23	152	24	138	25	115	26	103	27	151	28	180	29	118	30	142	31	152	32	157	33	178	34	157	35	133	36	158	37	170	38	171	39	183	
	0	115	1	161	2	140	3	121	4	149	5	177	6	109	7	162	8	129	9	109	10	178	11	171	12	188	13	199	14	149	15	140	16	131	17	120	18	124	19	179	20	104	21	183	22	151	23	190	24	162	25	160	26	179	27	178	28	199	29	145	30	199	31	104	32	144	33	128	34	130	35	192	36	138	37	164	38	149	39	126	
	0	188	1	142	2	119	3	153	4	160	5	101	6	187	7	191	8	184	9	193	10	198	11	167	12	147	13	197	14	123	15	149	16	117	17	197	18	108	19	164	20	115	21	151	22	167	23	115	24	107	25	185	26	105	27	158	28	184	29	155	30	158	31	105	32	175	33	119	34	143	35	113	36	166	37	179	38	106	39	182	
	0	162	1	128	2	193	3	183	4	133	5	189	6	146	7	165	8	196	9	195	10	149	11	124	12	156	13	178	14	194	15	155	16	108	17	138	18	191	19	193	20	143	21	113	22	116	23	110	24	196	25	148	26	183	27	121	28	134	29	198	30	183	31	121	32	119	33	164	34	132	35	135	36	197	37	167	38	139	39	174	
	0	141	1	144	2	108	3	113	4	132	5	197	6	134	7	126	8	179	9	190	10	112	11	195	12	178	13	151	14	143	15	187	16	137	17	149	18	131	19	136	20	191	21	173	22	182	23	188	24	197	25	128	26	163	27	119	28	188	29	133	30	172	31	131	32	115	33	198	34	177	35	163	36	199	37	150	38	134	39	186	
	0	196	1	188	2	167	3	172	4	173	5	124	6	118	7	170	8	181	9	171	10	113	11	107	12	146	13	140	14	163	15	139	16	143	17	178	18	158	19	128	20	197	21	166	22	168	23	145	24	114	25	155	26	143	27	155	28	199	29	153	30	165	31	164	32	156	33	146	34	120	35	142	36	134	37	156	38	195	39	132	
	0	116	1	104	2	191	3	188	4	159	5	121	6	102	7	153	8	169	9	145	10	186	11	165	12	169	13	144	14	162	15	108	16	150	17	134	18	174	19	168	20	134	21	139	22	120	23	176	24	177	25	199	26	192	27	131	28	159	29	125	30	124	31	153	32	154	33	197	34	153	35	113	36	177	37	145	38	155	39	123	
	0	139	1	141	2	147	3	151	4	128	5	195	6	124	7	140	8	151	9	182	10	103	11	102	12	176	13	124	14	124	15	169	16	177	17	151	18	166	19	114	20	168	21	136	22	171	23	117	24	104	25	190	26	154	27	185	28	137	29	139	30	146	31	129	32	101	33	130	34	188	35	116	36	178	37	164	38	184	39	172	
	0	110	1	121	2	161	3	161	4	166	5	147	6	127	7	192	8	115	9	122	10	107	11	183	12	111	13	108	14	134	15	151	16	188	17	119	18	154	19	161	20	127	21	108	22	102	23	147	24	128	25	148	26	101	27	178	28	142	29	159	30	151	31	186	32	181	33	142	34	172	35	130	36	120	37	172	38	114	39	198	
	0	147	1	100	2	190	3	199	4	154	5	139	6	122	7	100	8	172	9	101	10	130	11	112	12	138	13	167	14	149	15	109	16	130	17	135	18	119	19	129	20	101	21	103	22	157	23	164	24	198	25	177	26	197	27	152	28	134	29	160	30	173	31	108	32	129	33	165	34	187	35	101	36	113	37	193	38	123	39	108	
	0	135	1	154	2	137	3	126	4	159	5	101	6	161	7	122	8	161	9	114	10	109	11	139	12	186	13	105	14	150	15	178	16	152	17	117	18	179	19	187	20	115	21	151	22	196	23	165	24	161	25	137	26	163	27	169	28	129	29	171	30	181	31	163	32	105	33	131	34	123	35	151	36	105	37	197	38	119	39	163	
	0	192	1	159	2	179	3	174	4	166	5	184	6	166	7	142	8	143	9	172	10	107	11	191	12	152	13	124	14	147	15	152	16	124	17	192	18	133	19	151	20	110	21	180	22	116	23	140	24	142	25	189	26	117	27	196	28	166	29	165	30	184	31	184	32	143	33	133	34	198	35	129	36	137	37	156	38	149	39	110	
	0	140	1	165	2	108	3	129	4	141	5	116	6	137	7	144	8	125	9	150	10	190	11	176	12	132	13	101	14	152	15	113	16	114	17	126	18	119	19	108	20	104	21	185	22	110	23	156	24	118	25	157	26	110	27	136	28	110	29	127	30	159	31	184	32	101	33	160	34	179	35	184	36	125	37	114	38	148	39	170	
	0	123	1	183	2	121	3	179	4	110	5	126	6	145	7	164	8	142	9	116	10	127	11	135	12	195	13	178	14	134	15	169	16	110	17	177	18	197	19	172	20	198	21	166	22	199	23	150	24	171	25	149	26	127	27	113	28	133	29	167	30	138	31	130	32	172	33	143	34	106	35	180	36	125	37	102	38	162	39	146	
	0	188	1	137	2	115	3	125	4	172	5	168	6	160	7	149	8	101	9	154	10	137	11	148	12	153	13	116	14	171	15	112	16	147	17	152	18	116	19	110	20	176	21	146	22	149	23	191	24	132	25	110	26	166	27	172	28	161	29	121	30	105	31	106	32	198	33	107	34	187	35	111	36	191	37	118	38	104	39	177	
	0	129	1	136	2	122	3	104	4	155	5	126	6	121	7	140	8	124	9	129	10	119	11	105	12	155	13	156	14	115	15	166	16	101	17	160	18	168	19	134	20	105	21	172	22	140	23	178	24	139	25	132	26	186	27	120	28	108	29	196	30	146	31	137	32	165	33	171	34	143	35	173	36	139	37	151	38	115	39	164	
	0	162	1	164	2	163	3	165	4	166	5	128	6	153	7	160	8	184	9	161	10	153	11	150	12	170	13	159	14	136	15	104	16	159	17	178	18	136	19	137	20	190	21	163	22	145	23	156	24	141	25	191	26	116	27	166	28	145	29	153	30	175	31	173	32	109	33	153	34	196	35	191	36	161	37	103	38	108	39	134	
	0	162	1	125	2	160	3	120	4	107	5	113	6	138	7	181	8	179	9	183	10	186	11	180	12	182	13	119	14	147	15	187	16	101	17	140	18	174	19	155	20	187	21	160	22	122	23	199	24	198	25	124	26	183	27	113	28	119	29	128	30	130	31	179	32	190	33	197	34	173	35	125	36	110	37	159	38	104	39	173	
	0	141	1	129	2	131	3	179	4	139	5	183	6	166	7	158	8	190	9	131	10	112	11	152	12	199	13	105	14	140	15	102	16	147	17	190	18	196	19	129	20	125	21	116	22	124	23	106	24	172	25	147	26	169	27	116	28	140	29	172	30	183	31	195	32	175	33	155	34	192	35	173	36	146	37	104	38	168	39	145	
	0	170	1	134	2	191	3	174	4	161	5	155	6	101	7	189	8	186	9	149	10	154	11	199	12	194	13	119	14	153	15	126	16	104	17	156	18	131	19	161	20	164	21	184	22	107	23	100	24	199	25	140	26	112	27	167	28	171	29	153	30	195	31	144	32	191	33	146	34	133	35	191	36	183	37	115	38	149	39	133	
	0	138	1	182	2	173	3	117	4	171	5	184	6	131	7	100	8	134	9	189	10	120	11	113	12	108	13	197	14	124	15	177	16	127	17	110	18	131	19	175	20	134	21	139	22	180	23	106	24	112	25	156	26	113	27	182	28	191	29	181	30	160	31	150	32	179	33	117	34	173	35	165	36	152	37	111	38	113	39	164	
	0	146	1	128	2	103	3	199	4	101	5	184	6	177	7	139	8	138	9	184	10	114	11	171	12	190	13	121	14	135	15	153	16	189	17	122	18	197	19	112	20	153	21	120	22	150	23	180	24	149	25	106	26	175	27	122	28	153	29	133	30	126	31	169	32	169	33	138	34	108	35	199	36	170	37	100	38	108	39	197	
	0	185	1	126	2	148	3	195	4	131	5	176	6	172	7	183	8	118	9	154	10	181	11	123	12	119	13	145	14	199	15	111	16	132	17	122	18	127	19	105	20	149	21	118	22	168	23	125	24	154	25	136	26	168	27	197	28	152	29	179	30	176	31	110	32	114	33	199	34	162	35	105	36	171	37	163	38	163	39	100	
	0	191	1	158	2	185	3	194	4	187	5	163	6	158	7	162	8	165	9	111	10	152	11	181	12	192	13	137	14	149	15	182	16	164	17	152	18	131	19	158	20	155	21	189	22	160	23	113	24	186	25	173	26	111	27	127	28	112	29	115	30	120	31	110	32	164	33	183	34	178	35	153	36	149	37	130	38	189	39	174	
	0	130	1	174	2	130	3	198	4	120	5	183	6	195	7	113	8	161	9	136	10	195	11	189	12	155	13	187	14	198	15	183	16	154	17	179	18	115	19	164	20	183	21	160	22	119	23	115	24	110	25	138	26	116	27	125	28	106	29	163	30	198	31	143	32	105	33	192	34	161	35	148	36	131	37	143	38	180	39	170	
	0	177	1	114	2	186	3	122	4	127	5	160	6	172	7	188	8	125	9	165	10	143	11	165	12	183	13	165	14	100	15	188	16	168	17	194	18	170	19	129	20	158	21	118	22	102	23	149	24	181	25	179	26	106	27	135	28	110	29	150	30	113	31	148	32	190	33	128	34	100	35	137	36	112	37	129	38	111	39	103	
