500 30 1
30
	0	177	1	177	2	117	3	159	4	122	5	124	6	184	7	144	8	158	9	173	10	152	11	152	12	190	13	122	14	191	15	121	16	166	17	152	18	189	19	145	20	113	21	111	22	123	23	106	24	198	25	182	26	182	27	165	28	133	29	133	
	0	174	1	197	2	143	3	123	4	188	5	172	6	150	7	110	8	161	9	121	10	111	11	183	12	178	13	138	14	137	15	150	16	162	17	150	18	135	19	163	20	123	21	188	22	186	23	179	24	109	25	134	26	134	27	150	28	136	29	117	
	0	159	1	107	2	197	3	130	4	152	5	197	6	156	7	173	8	177	9	133	10	181	11	126	12	106	13	197	14	121	15	196	16	112	17	196	18	145	19	107	20	194	21	165	22	195	23	124	24	172	25	194	26	164	27	184	28	189	29	128	
	0	118	1	130	2	180	3	101	4	134	5	196	6	191	7	175	8	197	9	196	10	175	11	124	12	189	13	174	14	127	15	120	16	167	17	138	18	163	19	138	20	185	21	181	22	124	23	147	24	146	25	176	26	167	27	190	28	121	29	107	
	0	104	1	161	2	160	3	193	4	171	5	117	6	125	7	105	8	150	9	148	10	123	11	127	12	180	13	103	14	176	15	197	16	121	17	120	18	130	19	135	20	162	21	142	22	153	23	159	24	197	25	136	26	180	27	177	28	148	29	121	
	0	176	1	128	2	179	3	104	4	113	5	182	6	155	7	129	8	131	9	101	10	113	11	128	12	134	13	159	14	177	15	170	16	154	17	176	18	137	19	172	20	188	21	165	22	121	23	119	24	121	25	177	26	169	27	138	28	153	29	103	
	0	173	1	141	2	187	3	181	4	173	5	190	6	163	7	112	8	166	9	132	10	143	11	190	12	190	13	132	14	122	15	183	16	144	17	101	18	176	19	190	20	123	21	140	22	195	23	170	24	117	25	180	26	138	27	127	28	155	29	113	
	0	129	1	149	2	108	3	108	4	140	5	196	6	175	7	175	8	197	9	121	10	123	11	105	12	113	13	154	14	107	15	104	16	175	17	190	18	103	19	161	20	194	21	171	22	142	23	138	24	140	25	135	26	197	27	123	28	107	29	197	
	0	164	1	138	2	199	3	157	4	164	5	152	6	147	7	121	8	105	9	174	10	106	11	131	12	119	13	170	14	198	15	145	16	173	17	179	18	128	19	127	20	109	21	140	22	106	23	183	24	107	25	123	26	179	27	123	28	100	29	191	
	0	149	1	112	2	127	3	104	4	121	5	121	6	157	7	111	8	107	9	102	10	150	11	151	12	196	13	131	14	196	15	178	16	142	17	153	18	151	19	114	20	175	21	127	22	118	23	167	24	162	25	135	26	182	27	109	28	192	29	171	
	0	196	1	124	2	127	3	191	4	138	5	108	6	101	7	154	8	115	9	120	10	128	11	153	12	135	13	147	14	121	15	181	16	132	17	109	18	107	19	104	20	186	21	144	22	118	23	106	24	174	25	166	26	174	27	134	28	106	29	124	
	0	198	1	156	2	169	3	197	4	165	5	187	6	162	7	110	8	173	9	135	10	174	11	166	12	199	13	129	14	108	15	133	16	198	17	100	18	197	19	163	20	123	21	137	22	158	23	158	24	127	25	115	26	130	27	161	28	169	29	160	
	0	184	1	131	2	171	3	116	4	109	5	176	6	160	7	114	8	138	9	101	10	155	11	170	12	167	13	131	14	155	15	139	16	128	17	194	18	172	19	178	20	193	21	191	22	130	23	152	24	122	25	115	26	100	27	112	28	148	29	137	
	0	135	1	197	2	140	3	151	4	106	5	139	6	145	7	172	8	143	9	126	10	140	11	193	12	196	13	157	14	148	15	162	16	168	17	165	18	112	19	158	20	109	21	149	22	147	23	183	24	155	25	106	26	155	27	148	28	118	29	155	
	0	114	1	148	2	189	3	182	4	193	5	187	6	166	7	163	8	130	9	121	10	143	11	171	12	117	13	151	14	120	15	101	16	155	17	183	18	119	19	169	20	184	21	160	22	166	23	162	24	144	25	126	26	182	27	110	28	156	29	140	
	0	113	1	153	2	107	3	183	4	126	5	130	6	108	7	112	8	109	9	138	10	139	11	199	12	147	13	199	14	160	15	103	16	151	17	122	18	123	19	106	20	191	21	150	22	131	23	165	24	174	25	160	26	110	27	148	28	140	29	128	
	0	115	1	176	2	173	3	166	4	155	5	131	6	166	7	178	8	196	9	146	10	193	11	101	12	140	13	162	14	148	15	156	16	138	17	144	18	173	19	188	20	128	21	118	22	157	23	157	24	114	25	160	26	139	27	193	28	142	29	117	
	0	192	1	188	2	146	3	112	4	102	5	117	6	118	7	198	8	126	9	124	10	107	11	160	12	123	13	112	14	101	15	190	16	157	17	121	18	115	19	171	20	138	21	174	22	119	23	125	24	176	25	177	26	188	27	122	28	164	29	143	
	0	193	1	169	2	151	3	139	4	117	5	118	6	140	7	115	8	100	9	169	10	157	11	130	12	170	13	158	14	168	15	159	16	166	17	187	18	106	19	126	20	135	21	167	22	110	23	185	24	150	25	110	26	145	27	154	28	123	29	130	
	0	145	1	151	2	170	3	144	4	188	5	156	6	126	7	109	8	175	9	116	10	126	11	185	12	152	13	139	14	160	15	149	16	126	17	169	18	103	19	185	20	192	21	128	22	189	23	145	24	133	25	145	26	147	27	105	28	195	29	164	
	0	181	1	172	2	181	3	185	4	181	5	162	6	163	7	167	8	190	9	179	10	150	11	164	12	171	13	164	14	162	15	196	16	187	17	129	18	198	19	135	20	133	21	168	22	126	23	166	24	145	25	108	26	118	27	162	28	156	29	190	
	0	110	1	176	2	106	3	106	4	110	5	164	6	122	7	112	8	117	9	161	10	192	11	168	12	199	13	167	14	142	15	172	16	188	17	128	18	196	19	117	20	175	21	101	22	143	23	192	24	132	25	152	26	117	27	173	28	187	29	108	
	0	103	1	125	2	123	3	133	4	111	5	130	6	102	7	186	8	109	9	192	10	157	11	117	12	158	13	162	14	188	15	108	16	101	17	199	18	181	19	139	20	139	21	101	22	131	23	119	24	141	25	170	26	187	27	175	28	195	29	143	
	0	170	1	162	2	171	3	142	4	145	5	143	6	168	7	144	8	146	9	189	10	171	11	155	12	180	13	123	14	165	15	194	16	155	17	117	18	163	19	131	20	169	21	169	22	159	23	122	24	153	25	108	26	183	27	156	28	119	29	113	
	0	160	1	159	2	144	3	137	4	124	5	153	6	128	7	110	8	121	9	149	10	174	11	190	12	162	13	193	14	173	15	163	16	153	17	198	18	114	19	156	20	121	21	194	22	133	23	187	24	160	25	144	26	120	27	134	28	101	29	107	
	0	178	1	121	2	107	3	144	4	154	5	161	6	187	7	163	8	193	9	123	10	181	11	136	12	190	13	148	14	152	15	118	16	161	17	138	18	149	19	154	20	138	21	153	22	189	23	114	24	176	25	132	26	120	27	186	28	146	29	199	
	0	131	1	127	2	102	3	176	4	177	5	123	6	170	7	186	8	186	9	118	10	100	11	125	12	153	13	142	14	130	15	197	16	132	17	191	18	130	19	159	20	198	21	137	22	171	23	198	24	105	25	170	26	179	27	128	28	189	29	109	
	0	105	1	144	2	130	3	141	4	175	5	148	6	162	7	148	8	145	9	155	10	163	11	183	12	191	13	152	14	136	15	151	16	186	17	103	18	146	19	182	20	135	21	134	22	171	23	120	24	197	25	141	26	159	27	105	28	153	29	135	
	0	100	1	108	2	159	3	160	4	112	5	159	6	124	7	119	8	137	9	178	10	195	11	113	12	193	13	130	14	165	15	189	16	115	17	138	18	106	19	163	20	190	21	104	22	109	23	160	24	125	25	154	26	176	27	199	28	153	29	137	
	0	122	1	190	2	104	3	152	4	142	5	169	6	123	7	162	8	141	9	148	10	127	11	137	12	127	13	152	14	128	15	143	16	175	17	107	18	178	19	115	20	197	21	157	22	133	23	166	24	182	25	112	26	120	27	180	28	108	29	124	
	0	146	1	177	2	119	3	128	4	110	5	140	6	191	7	113	8	162	9	195	10	175	11	164	12	120	13	114	14	159	15	104	16	156	17	179	18	123	19	166	20	160	21	111	22	177	23	141	24	113	25	182	26	158	27	102	28	100	29	157	
	0	156	1	108	2	107	3	177	4	151	5	181	6	110	7	157	8	162	9	161	10	113	11	152	12	189	13	157	14	195	15	189	16	170	17	180	18	105	19	152	20	105	21	190	22	126	23	190	24	165	25	150	26	104	27	129	28	112	29	170	
	0	104	1	114	2	130	3	126	4	170	5	169	6	167	7	182	8	156	9	178	10	111	11	117	12	137	13	143	14	156	15	166	16	133	17	109	18	139	19	158	20	196	21	175	22	159	23	172	24	124	25	119	26	164	27	101	28	141	29	192	
	0	188	1	101	2	109	3	130	4	108	5	108	6	140	7	108	8	166	9	126	10	115	11	188	12	130	13	104	14	116	15	150	16	159	17	139	18	137	19	183	20	132	21	152	22	131	23	129	24	188	25	187	26	186	27	179	28	195	29	194	
	0	192	1	109	2	159	3	118	4	162	5	178	6	120	7	180	8	114	9	168	10	196	11	141	12	191	13	103	14	151	15	103	16	124	17	195	18	130	19	169	20	153	21	182	22	163	23	183	24	112	25	120	26	197	27	139	28	187	29	161	
	0	130	1	105	2	125	3	170	4	152	5	109	6	152	7	162	8	116	9	158	10	123	11	136	12	198	13	179	14	170	15	185	16	129	17	111	18	179	19	132	20	150	21	163	22	127	23	159	24	113	25	147	26	166	27	185	28	180	29	173	
	0	147	1	165	2	150	3	193	4	160	5	138	6	175	7	134	8	111	9	149	10	105	11	104	12	119	13	112	14	131	15	141	16	110	17	193	18	174	19	197	20	179	21	115	22	182	23	125	24	123	25	121	26	162	27	167	28	197	29	181	
	0	173	1	168	2	128	3	129	4	121	5	148	6	198	7	140	8	173	9	190	10	118	11	155	12	183	13	128	14	126	15	108	16	156	17	102	18	184	19	141	20	140	21	192	22	187	23	158	24	171	25	111	26	146	27	165	28	135	29	104	
	0	137	1	154	2	139	3	140	4	124	5	114	6	147	7	148	8	150	9	198	10	157	11	144	12	118	13	133	14	118	15	107	16	120	17	148	18	144	19	190	20	167	21	110	22	181	23	179	24	163	25	135	26	112	27	178	28	152	29	178	
	0	118	1	142	2	131	3	178	4	134	5	125	6	171	7	111	8	134	9	149	10	163	11	142	12	196	13	197	14	143	15	195	16	122	17	101	18	102	19	176	20	183	21	194	22	192	23	123	24	147	25	141	26	188	27	133	28	101	29	181	
	0	153	1	193	2	119	3	185	4	113	5	187	6	198	7	136	8	115	9	122	10	181	11	101	12	151	13	130	14	165	15	163	16	172	17	148	18	199	19	138	20	167	21	108	22	186	23	105	24	143	25	116	26	155	27	131	28	100	29	179	
	0	111	1	100	2	144	3	161	4	176	5	185	6	181	7	143	8	181	9	180	10	162	11	147	12	132	13	187	14	193	15	169	16	145	17	164	18	166	19	121	20	169	21	190	22	182	23	184	24	168	25	139	26	135	27	174	28	153	29	161	
	0	133	1	163	2	169	3	172	4	158	5	135	6	188	7	129	8	190	9	157	10	192	11	165	12	176	13	195	14	154	15	178	16	174	17	111	18	159	19	195	20	193	21	197	22	160	23	168	24	181	25	188	26	138	27	160	28	101	29	197	
	0	101	1	130	2	138	3	124	4	184	5	148	6	130	7	154	8	186	9	198	10	112	11	176	12	133	13	112	14	179	15	161	16	189	17	191	18	172	19	171	20	135	21	129	22	105	23	180	24	139	25	165	26	175	27	101	28	171	29	165	
	0	105	1	112	2	155	3	188	4	123	5	146	6	131	7	104	8	110	9	107	10	116	11	196	12	123	13	134	14	155	15	100	16	113	17	126	18	163	19	189	20	141	21	171	22	162	23	149	24	173	25	128	26	108	27	113	28	157	29	161	
	0	120	1	173	2	114	3	100	4	103	5	105	6	192	7	100	8	106	9	132	10	168	11	190	12	124	13	195	14	167	15	122	16	103	17	129	18	150	19	158	20	125	21	174	22	183	23	130	24	171	25	143	26	193	27	166	28	177	29	191	
	0	129	1	181	2	123	3	124	4	153	5	104	6	129	7	194	8	113	9	164	10	126	11	185	12	160	13	182	14	112	15	102	16	145	17	115	18	128	19	155	20	120	21	148	22	155	23	156	24	136	25	116	26	119	27	159	28	150	29	129	
	0	175	1	141	2	100	3	117	4	159	5	106	6	153	7	125	8	196	9	166	10	123	11	129	12	111	13	198	14	139	15	135	16	106	17	199	18	147	19	115	20	190	21	103	22	129	23	160	24	138	25	192	26	183	27	173	28	133	29	102	
	0	184	1	150	2	174	3	137	4	119	5	182	6	177	7	164	8	108	9	190	10	186	11	175	12	100	13	187	14	135	15	107	16	161	17	174	18	143	19	184	20	179	21	169	22	126	23	184	24	145	25	187	26	104	27	146	28	125	29	109	
	0	169	1	138	2	191	3	116	4	186	5	172	6	185	7	110	8	184	9	133	10	192	11	152	12	197	13	191	14	150	15	150	16	120	17	112	18	137	19	151	20	107	21	158	22	120	23	181	24	172	25	110	26	189	27	189	28	149	29	190	
	0	196	1	124	2	184	3	154	4	106	5	101	6	155	7	185	8	130	9	138	10	169	11	186	12	161	13	179	14	191	15	135	16	196	17	198	18	110	19	182	20	109	21	113	22	194	23	156	24	122	25	103	26	174	27	113	28	165	29	137	
	0	123	1	107	2	173	3	122	4	197	5	167	6	178	7	109	8	101	9	158	10	182	11	123	12	114	13	125	14	160	15	149	16	154	17	167	18	118	19	127	20	168	21	132	22	186	23	145	24	132	25	164	26	121	27	139	28	174	29	190	
	0	125	1	132	2	173	3	199	4	181	5	199	6	197	7	195	8	187	9	125	10	116	11	161	12	162	13	163	14	102	15	100	16	109	17	109	18	123	19	147	20	181	21	113	22	102	23	119	24	171	25	198	26	113	27	148	28	142	29	164	
	0	144	1	172	2	112	3	189	4	122	5	136	6	195	7	187	8	123	9	165	10	176	11	184	12	156	13	111	14	192	15	131	16	170	17	122	18	188	19	125	20	198	21	102	22	175	23	108	24	153	25	153	26	150	27	105	28	152	29	149	
	0	195	1	196	2	199	3	164	4	127	5	185	6	124	7	110	8	143	9	182	10	135	11	145	12	150	13	179	14	184	15	124	16	102	17	196	18	189	19	148	20	164	21	105	22	131	23	113	24	117	25	136	26	164	27	180	28	156	29	137	
	0	191	1	102	2	174	3	194	4	115	5	156	6	133	7	131	8	105	9	143	10	145	11	128	12	126	13	164	14	137	15	178	16	134	17	148	18	143	19	104	20	152	21	165	22	122	23	158	24	118	25	104	26	164	27	105	28	171	29	159	
	0	176	1	183	2	124	3	125	4	118	5	170	6	101	7	162	8	196	9	108	10	119	11	185	12	165	13	193	14	199	15	136	16	152	17	180	18	136	19	170	20	143	21	117	22	150	23	189	24	117	25	120	26	131	27	103	28	171	29	160	
	0	115	1	183	2	103	3	138	4	193	5	120	6	199	7	161	8	104	9	173	10	189	11	159	12	136	13	181	14	192	15	137	16	115	17	100	18	188	19	170	20	184	21	159	22	190	23	134	24	171	25	180	26	195	27	130	28	189	29	161	
	0	182	1	167	2	120	3	147	4	185	5	199	6	140	7	152	8	109	9	157	10	153	11	182	12	199	13	181	14	121	15	159	16	168	17	185	18	133	19	197	20	152	21	183	22	176	23	143	24	132	25	138	26	180	27	199	28	177	29	169	
	0	158	1	188	2	197	3	135	4	112	5	191	6	189	7	121	8	162	9	189	10	176	11	119	12	175	13	187	14	140	15	142	16	122	17	151	18	187	19	179	20	125	21	165	22	177	23	155	24	169	25	118	26	157	27	123	28	144	29	141	
	0	174	1	184	2	172	3	194	4	141	5	156	6	189	7	147	8	140	9	101	10	159	11	163	12	137	13	127	14	194	15	122	16	169	17	196	18	191	19	185	20	104	21	192	22	196	23	123	24	187	25	128	26	131	27	124	28	118	29	135	
	0	135	1	122	2	160	3	192	4	109	5	100	6	140	7	103	8	187	9	124	10	190	11	187	12	163	13	105	14	179	15	129	16	151	17	187	18	117	19	106	20	156	21	100	22	163	23	188	24	113	25	171	26	126	27	103	28	146	29	176	
	0	154	1	172	2	158	3	174	4	156	5	172	6	123	7	109	8	156	9	182	10	189	11	181	12	150	13	194	14	154	15	197	16	145	17	117	18	169	19	176	20	114	21	134	22	125	23	145	24	176	25	152	26	101	27	137	28	101	29	191	
	0	162	1	155	2	173	3	109	4	169	5	154	6	153	7	169	8	175	9	191	10	140	11	138	12	143	13	138	14	109	15	142	16	124	17	177	18	105	19	199	20	121	21	159	22	129	23	188	24	113	25	144	26	176	27	106	28	179	29	178	
	0	193	1	113	2	103	3	149	4	131	5	106	6	143	7	101	8	184	9	194	10	101	11	180	12	128	13	196	14	122	15	143	16	123	17	180	18	161	19	197	20	143	21	112	22	158	23	147	24	109	25	169	26	178	27	184	28	185	29	179	
	0	199	1	181	2	105	3	100	4	120	5	106	6	168	7	146	8	180	9	119	10	129	11	196	12	189	13	177	14	164	15	158	16	173	17	157	18	119	19	152	20	100	21	119	22	149	23	118	24	144	25	173	26	176	27	137	28	182	29	199	
	0	173	1	108	2	186	3	179	4	110	5	138	6	155	7	185	8	188	9	135	10	100	11	161	12	115	13	122	14	167	15	130	16	160	17	118	18	133	19	199	20	194	21	101	22	187	23	137	24	152	25	146	26	180	27	148	28	127	29	191	
	0	123	1	195	2	115	3	103	4	151	5	102	6	128	7	163	8	143	9	183	10	160	11	152	12	136	13	122	14	176	15	189	16	195	17	110	18	188	19	134	20	125	21	121	22	164	23	144	24	140	25	132	26	181	27	169	28	149	29	136	
	0	157	1	136	2	131	3	133	4	127	5	146	6	155	7	108	8	131	9	164	10	119	11	132	12	146	13	197	14	160	15	186	16	125	17	160	18	169	19	175	20	165	21	148	22	161	23	184	24	156	25	108	26	153	27	128	28	175	29	169	
	0	156	1	157	2	151	3	127	4	147	5	116	6	189	7	131	8	189	9	177	10	102	11	164	12	184	13	156	14	156	15	198	16	155	17	101	18	153	19	176	20	173	21	155	22	198	23	130	24	194	25	155	26	119	27	178	28	132	29	177	
	0	186	1	152	2	120	3	155	4	125	5	137	6	155	7	114	8	113	9	116	10	118	11	151	12	121	13	120	14	118	15	171	16	133	17	155	18	181	19	148	20	138	21	197	22	150	23	195	24	199	25	110	26	159	27	174	28	156	29	141	
	0	170	1	114	2	162	3	128	4	181	5	191	6	134	7	181	8	143	9	101	10	100	11	104	12	109	13	108	14	190	15	160	16	134	17	152	18	165	19	116	20	135	21	114	22	132	23	178	24	126	25	182	26	196	27	142	28	173	29	181	
	0	181	1	174	2	175	3	169	4	179	5	111	6	100	7	108	8	119	9	160	10	135	11	182	12	117	13	126	14	122	15	179	16	143	17	127	18	194	19	160	20	177	21	109	22	184	23	199	24	113	25	135	26	127	27	198	28	105	29	152	
	0	171	1	165	2	155	3	104	4	103	5	120	6	157	7	191	8	168	9	127	10	132	11	185	12	131	13	189	14	183	15	176	16	102	17	184	18	193	19	105	20	122	21	159	22	139	23	174	24	168	25	156	26	187	27	129	28	182	29	169	
	0	126	1	163	2	105	3	165	4	193	5	168	6	174	7	135	8	173	9	138	10	122	11	190	12	184	13	145	14	143	15	142	16	148	17	129	18	176	19	124	20	123	21	123	22	128	23	153	24	121	25	163	26	124	27	108	28	146	29	180	
	0	160	1	156	2	168	3	158	4	128	5	113	6	145	7	185	8	180	9	168	10	145	11	118	12	149	13	159	14	144	15	171	16	115	17	100	18	119	19	164	20	128	21	106	22	154	23	173	24	111	25	133	26	154	27	104	28	155	29	167	
	0	104	1	175	2	115	3	127	4	118	5	135	6	123	7	110	8	104	9	104	10	125	11	133	12	147	13	121	14	125	15	106	16	140	17	132	18	138	19	188	20	173	21	175	22	119	23	194	24	154	25	106	26	135	27	113	28	141	29	169	
	0	150	1	165	2	135	3	183	4	104	5	161	6	131	7	121	8	151	9	147	10	190	11	148	12	168	13	144	14	110	15	157	16	127	17	197	18	119	19	140	20	182	21	182	22	136	23	189	24	129	25	101	26	190	27	155	28	135	29	187	
	0	121	1	190	2	132	3	191	4	195	5	127	6	155	7	112	8	169	9	196	10	119	11	168	12	142	13	170	14	183	15	179	16	162	17	120	18	166	19	186	20	166	21	186	22	141	23	186	24	142	25	114	26	192	27	185	28	199	29	171	
	0	157	1	144	2	135	3	175	4	157	5	148	6	102	7	156	8	175	9	178	10	120	11	131	12	171	13	125	14	165	15	178	16	124	17	194	18	168	19	141	20	167	21	188	22	169	23	110	24	196	25	124	26	137	27	197	28	115	29	100	
	0	125	1	103	2	155	3	175	4	196	5	181	6	158	7	196	8	194	9	181	10	146	11	140	12	130	13	120	14	104	15	167	16	122	17	115	18	176	19	195	20	198	21	148	22	113	23	164	24	103	25	193	26	155	27	171	28	199	29	120	
	0	183	1	154	2	159	3	174	4	126	5	198	6	113	7	130	8	162	9	195	10	187	11	199	12	103	13	118	14	100	15	182	16	158	17	177	18	122	19	153	20	188	21	168	22	198	23	100	24	173	25	196	26	101	27	159	28	110	29	184	
	0	127	1	142	2	154	3	109	4	142	5	109	6	179	7	191	8	112	9	147	10	178	11	110	12	178	13	197	14	185	15	119	16	199	17	165	18	119	19	143	20	109	21	102	22	146	23	158	24	135	25	167	26	118	27	110	28	158	29	183	
	0	117	1	143	2	198	3	183	4	123	5	107	6	146	7	159	8	152	9	123	10	115	11	165	12	189	13	112	14	143	15	132	16	130	17	180	18	114	19	121	20	113	21	134	22	154	23	111	24	199	25	133	26	149	27	192	28	144	29	197	
	0	156	1	197	2	184	3	180	4	158	5	119	6	191	7	115	8	190	9	177	10	194	11	145	12	169	13	118	14	180	15	118	16	110	17	143	18	140	19	137	20	133	21	106	22	156	23	145	24	151	25	110	26	143	27	133	28	128	29	151	
	0	100	1	186	2	133	3	183	4	143	5	110	6	120	7	146	8	161	9	162	10	191	11	139	12	133	13	191	14	178	15	167	16	114	17	154	18	106	19	195	20	144	21	142	22	164	23	184	24	179	25	148	26	189	27	147	28	182	29	145	
	0	144	1	196	2	133	3	144	4	165	5	194	6	182	7	182	8	145	9	168	10	162	11	190	12	113	13	116	14	156	15	131	16	139	17	125	18	183	19	170	20	116	21	100	22	126	23	115	24	183	25	199	26	142	27	187	28	107	29	117	
	0	183	1	134	2	153	3	143	4	147	5	155	6	105	7	156	8	104	9	192	10	176	11	113	12	125	13	149	14	187	15	192	16	185	17	182	18	122	19	194	20	128	21	161	22	112	23	165	24	146	25	175	26	178	27	183	28	198	29	147	
	0	171	1	101	2	124	3	196	4	164	5	196	6	127	7	167	8	117	9	113	10	103	11	140	12	177	13	145	14	126	15	159	16	186	17	140	18	103	19	172	20	125	21	152	22	168	23	108	24	105	25	126	26	192	27	179	28	110	29	196	
	0	146	1	131	2	118	3	110	4	120	5	183	6	168	7	103	8	105	9	109	10	129	11	156	12	197	13	146	14	148	15	132	16	182	17	198	18	117	19	128	20	181	21	125	22	147	23	125	24	155	25	122	26	148	27	120	28	164	29	119	
	0	170	1	102	2	198	3	167	4	135	5	141	6	142	7	150	8	185	9	120	10	183	11	176	12	184	13	118	14	164	15	149	16	105	17	199	18	116	19	188	20	165	21	143	22	113	23	124	24	148	25	199	26	186	27	147	28	136	29	151	
	0	178	1	139	2	158	3	130	4	183	5	167	6	151	7	197	8	183	9	159	10	175	11	191	12	115	13	152	14	143	15	127	16	150	17	186	18	153	19	124	20	121	21	124	22	122	23	153	24	193	25	114	26	140	27	184	28	145	29	175	
	0	190	1	138	2	134	3	111	4	122	5	158	6	193	7	108	8	118	9	115	10	192	11	116	12	118	13	192	14	133	15	189	16	113	17	137	18	148	19	189	20	142	21	152	22	196	23	179	24	148	25	119	26	146	27	183	28	183	29	174	
	0	135	1	171	2	198	3	146	4	123	5	126	6	138	7	195	8	194	9	121	10	199	11	111	12	119	13	118	14	150	15	187	16	136	17	112	18	147	19	175	20	154	21	150	22	182	23	171	24	186	25	179	26	162	27	161	28	112	29	175	
	0	150	1	179	2	164	3	106	4	180	5	186	6	155	7	141	8	170	9	181	10	172	11	166	12	195	13	167	14	137	15	168	16	132	17	148	18	184	19	100	20	189	21	195	22	120	23	132	24	108	25	169	26	129	27	174	28	145	29	110	
	0	131	1	178	2	167	3	125	4	164	5	148	6	159	7	102	8	192	9	148	10	179	11	129	12	179	13	152	14	194	15	118	16	106	17	172	18	102	19	199	20	190	21	189	22	135	23	157	24	110	25	136	26	124	27	195	28	128	29	168	
	0	152	1	127	2	123	3	151	4	128	5	151	6	104	7	169	8	184	9	188	10	184	11	154	12	179	13	101	14	182	15	126	16	131	17	154	18	110	19	184	20	130	21	156	22	113	23	192	24	188	25	138	26	140	27	150	28	162	29	163	
	0	112	1	183	2	177	3	155	4	176	5	191	6	156	7	149	8	144	9	198	10	166	11	133	12	169	13	165	14	136	15	154	16	197	17	188	18	191	19	119	20	169	21	189	22	159	23	104	24	122	25	192	26	189	27	174	28	125	29	182	
	0	127	1	111	2	127	3	121	4	145	5	175	6	134	7	102	8	163	9	178	10	166	11	158	12	198	13	148	14	168	15	187	16	181	17	193	18	145	19	167	20	178	21	146	22	146	23	143	24	177	25	161	26	188	27	117	28	117	29	156	
	0	107	1	148	2	185	3	177	4	177	5	113	6	111	7	162	8	181	9	180	10	161	11	156	12	193	13	181	14	176	15	115	16	153	17	101	18	122	19	180	20	173	21	157	22	103	23	127	24	123	25	137	26	101	27	140	28	111	29	119	
	0	145	1	124	2	188	3	151	4	110	5	118	6	117	7	144	8	109	9	189	10	132	11	156	12	194	13	114	14	182	15	160	16	195	17	182	18	164	19	187	20	135	21	196	22	162	23	128	24	159	25	169	26	107	27	137	28	113	29	186	
	0	176	1	147	2	101	3	136	4	154	5	188	6	165	7	119	8	187	9	160	10	132	11	180	12	125	13	131	14	191	15	104	16	167	17	190	18	124	19	122	20	181	21	156	22	185	23	178	24	187	25	140	26	106	27	185	28	113	29	169	
	0	187	1	117	2	118	3	116	4	120	5	189	6	147	7	167	8	190	9	102	10	116	11	103	12	115	13	157	14	150	15	189	16	195	17	154	18	164	19	191	20	179	21	178	22	151	23	170	24	190	25	188	26	116	27	143	28	195	29	170	
	0	106	1	102	2	101	3	142	4	158	5	174	6	183	7	137	8	164	9	112	10	169	11	125	12	171	13	124	14	167	15	147	16	156	17	194	18	193	19	132	20	123	21	115	22	132	23	139	24	140	25	143	26	160	27	112	28	186	29	175	
