500 20 1
20
	0	102	1	190	2	164	3	195	4	109	5	156	6	181	7	150	8	158	9	121	10	140	11	163	12	149	13	170	14	146	15	115	16	127	17	112	18	114	19	190	
	0	122	1	198	2	182	3	173	4	174	5	117	6	129	7	133	8	152	9	154	10	149	11	196	12	113	13	191	14	137	15	161	16	187	17	112	18	135	19	191	
	0	135	1	176	2	137	3	192	4	158	5	144	6	181	7	180	8	107	9	131	10	131	11	185	12	158	13	121	14	119	15	153	16	167	17	148	18	117	19	195	
	0	117	1	199	2	114	3	188	4	187	5	158	6	160	7	174	8	129	9	198	10	133	11	111	12	173	13	111	14	193	15	107	16	160	17	154	18	174	19	152	
	0	187	1	132	2	113	3	164	4	192	5	165	6	144	7	114	8	198	9	116	10	162	11	174	12	166	13	187	14	140	15	185	16	190	17	105	18	158	19	168	
	0	124	1	141	2	177	3	158	4	197	5	143	6	188	7	170	8	140	9	145	10	193	11	148	12	151	13	122	14	168	15	199	16	169	17	102	18	123	19	100	
	0	137	1	159	2	129	3	190	4	130	5	130	6	185	7	185	8	144	9	167	10	106	11	117	12	156	13	166	14	117	15	188	16	152	17	142	18	143	19	144	
	0	162	1	140	2	106	3	164	4	151	5	153	6	107	7	107	8	112	9	145	10	158	11	158	12	169	13	104	14	177	15	199	16	111	17	147	18	186	19	122	
	0	120	1	132	2	141	3	189	4	156	5	176	6	127	7	188	8	159	9	193	10	185	11	118	12	126	13	128	14	196	15	180	16	188	17	125	18	178	19	167	
	0	159	1	170	2	167	3	114	4	115	5	102	6	131	7	102	8	135	9	115	10	191	11	165	12	126	13	128	14	122	15	130	16	137	17	144	18	153	19	131	
	0	180	1	160	2	115	3	115	4	199	5	184	6	101	7	151	8	156	9	166	10	162	11	135	12	123	13	164	14	135	15	170	16	146	17	135	18	125	19	114	
	0	198	1	113	2	180	3	170	4	146	5	143	6	153	7	170	8	107	9	157	10	184	11	113	12	133	13	136	14	144	15	167	16	198	17	105	18	143	19	175	
	0	141	1	100	2	186	3	144	4	187	5	175	6	186	7	123	8	194	9	174	10	134	11	115	12	134	13	109	14	189	15	113	16	124	17	149	18	127	19	176	
	0	169	1	145	2	152	3	166	4	105	5	123	6	157	7	154	8	163	9	134	10	140	11	162	12	130	13	131	14	130	15	156	16	117	17	129	18	196	19	100	
	0	151	1	119	2	112	3	105	4	156	5	144	6	182	7	105	8	137	9	118	10	111	11	149	12	176	13	120	14	101	15	106	16	125	17	186	18	117	19	197	
	0	177	1	124	2	190	3	176	4	179	5	143	6	179	7	138	8	102	9	107	10	101	11	163	12	193	13	138	14	139	15	113	16	195	17	150	18	150	19	179	
	0	180	1	130	2	113	3	143	4	100	5	163	6	198	7	116	8	183	9	134	10	172	11	103	12	129	13	167	14	154	15	187	16	189	17	192	18	128	19	191	
	0	165	1	119	2	136	3	126	4	124	5	187	6	123	7	190	8	105	9	114	10	175	11	187	12	176	13	193	14	190	15	168	16	100	17	145	18	197	19	149	
	0	112	1	173	2	195	3	196	4	162	5	150	6	104	7	129	8	194	9	170	10	182	11	169	12	199	13	121	14	111	15	106	16	125	17	166	18	153	19	109	
	0	155	1	141	2	180	3	101	4	107	5	183	6	182	7	160	8	129	9	175	10	157	11	137	12	153	13	197	14	113	15	172	16	126	17	113	18	168	19	184	
	0	104	1	173	2	148	3	135	4	136	5	104	6	193	7	179	8	175	9	179	10	100	11	156	12	157	13	198	14	164	15	161	16	165	17	100	18	136	19	149	
	0	119	1	161	2	153	3	195	4	197	5	196	6	190	7	196	8	114	9	117	10	190	11	158	12	101	13	121	14	135	15	157	16	171	17	129	18	141	19	116	
	0	186	1	170	2	189	3	173	4	154	5	110	6	160	7	122	8	124	9	160	10	176	11	181	12	105	13	154	14	199	15	137	16	108	17	140	18	183	19	183	
	0	197	1	194	2	146	3	199	4	115	5	194	6	150	7	151	8	141	9	192	10	181	11	118	12	150	13	195	14	103	15	191	16	175	17	192	18	145	19	105	
	0	185	1	135	2	191	3	139	4	148	5	167	6	157	7	113	8	162	9	151	10	112	11	162	12	101	13	187	14	167	15	197	16	181	17	172	18	185	19	158	
	0	138	1	135	2	159	3	157	4	107	5	154	6	159	7	119	8	175	9	125	10	193	11	190	12	193	13	142	14	160	15	180	16	179	17	103	18	120	19	124	
	0	187	1	135	2	199	3	119	4	131	5	156	6	111	7	118	8	127	9	180	10	105	11	169	12	137	13	137	14	140	15	137	16	117	17	139	18	184	19	179	
	0	151	1	177	2	181	3	169	4	123	5	163	6	131	7	158	8	187	9	126	10	168	11	122	12	196	13	163	14	171	15	140	16	174	17	179	18	112	19	191	
	0	158	1	152	2	141	3	128	4	119	5	124	6	100	7	122	8	117	9	186	10	186	11	177	12	151	13	167	14	165	15	145	16	139	17	191	18	117	19	163	
	0	144	1	142	2	146	3	142	4	131	5	150	6	125	7	176	8	164	9	125	10	164	11	164	12	104	13	141	14	169	15	148	16	188	17	156	18	143	19	147	
	0	113	1	155	2	194	3	181	4	191	5	159	6	193	7	132	8	169	9	130	10	181	11	163	12	114	13	156	14	139	15	166	16	170	17	190	18	131	19	136	
	0	178	1	101	2	129	3	161	4	127	5	191	6	146	7	184	8	191	9	110	10	121	11	118	12	119	13	163	14	135	15	197	16	182	17	122	18	112	19	196	
	0	109	1	125	2	108	3	184	4	108	5	115	6	186	7	112	8	152	9	198	10	117	11	138	12	131	13	136	14	132	15	165	16	130	17	175	18	140	19	140	
	0	193	1	122	2	122	3	121	4	138	5	196	6	134	7	187	8	104	9	108	10	124	11	169	12	103	13	174	14	113	15	124	16	159	17	144	18	110	19	165	
	0	197	1	181	2	145	3	124	4	105	5	153	6	102	7	161	8	141	9	119	10	106	11	181	12	190	13	199	14	134	15	112	16	174	17	159	18	198	19	138	
	0	155	1	136	2	172	3	185	4	168	5	135	6	140	7	130	8	102	9	102	10	143	11	180	12	149	13	101	14	110	15	118	16	137	17	101	18	161	19	185	
	0	184	1	117	2	164	3	145	4	133	5	189	6	144	7	153	8	140	9	176	10	175	11	123	12	173	13	118	14	195	15	142	16	127	17	122	18	182	19	119	
	0	178	1	163	2	152	3	123	4	132	5	145	6	125	7	162	8	186	9	131	10	142	11	137	12	175	13	171	14	174	15	162	16	187	17	170	18	134	19	150	
	0	154	1	120	2	146	3	113	4	151	5	175	6	110	7	190	8	131	9	124	10	150	11	117	12	139	13	107	14	159	15	188	16	111	17	181	18	156	19	198	
	0	193	1	157	2	184	3	165	4	122	5	163	6	109	7	192	8	112	9	171	10	114	11	172	12	130	13	181	14	190	15	140	16	124	17	187	18	194	19	191	
	0	178	1	130	2	117	3	130	4	161	5	163	6	130	7	148	8	101	9	145	10	151	11	173	12	154	13	119	14	173	15	156	16	186	17	167	18	173	19	161	
	0	115	1	150	2	178	3	175	4	102	5	184	6	140	7	144	8	137	9	157	10	153	11	161	12	132	13	178	14	106	15	197	16	135	17	138	18	143	19	195	
	0	169	1	193	2	140	3	140	4	156	5	122	6	100	7	179	8	138	9	141	10	160	11	155	12	181	13	143	14	132	15	123	16	192	17	182	18	199	19	133	
	0	106	1	190	2	108	3	134	4	175	5	142	6	166	7	163	8	165	9	165	10	180	11	140	12	173	13	193	14	170	15	177	16	128	17	101	18	100	19	122	
	0	146	1	199	2	193	3	121	4	174	5	141	6	117	7	176	8	115	9	105	10	107	11	128	12	186	13	137	14	195	15	144	16	184	17	161	18	108	19	183	
	0	157	1	172	2	194	3	177	4	157	5	133	6	170	7	110	8	134	9	165	10	103	11	149	12	106	13	171	14	157	15	188	16	165	17	133	18	117	19	161	
	0	180	1	175	2	121	3	112	4	198	5	123	6	186	7	148	8	116	9	114	10	168	11	117	12	153	13	126	14	149	15	136	16	179	17	109	18	130	19	159	
	0	145	1	134	2	167	3	107	4	182	5	135	6	190	7	118	8	135	9	150	10	156	11	115	12	173	13	190	14	132	15	174	16	110	17	115	18	189	19	106	
	0	174	1	103	2	115	3	177	4	106	5	159	6	101	7	118	8	188	9	149	10	142	11	166	12	166	13	183	14	149	15	121	16	170	17	157	18	164	19	145	
	0	147	1	169	2	138	3	114	4	136	5	120	6	153	7	148	8	117	9	130	10	100	11	198	12	194	13	151	14	176	15	132	16	167	17	104	18	186	19	163	
	0	197	1	197	2	161	3	169	4	109	5	189	6	150	7	123	8	139	9	176	10	166	11	113	12	159	13	142	14	167	15	165	16	139	17	155	18	103	19	196	
	0	144	1	195	2	150	3	167	4	100	5	189	6	171	7	169	8	145	9	117	10	191	11	134	12	157	13	185	14	143	15	147	16	193	17	143	18	104	19	117	
	0	124	1	112	2	188	3	192	4	180	5	123	6	162	7	186	8	128	9	101	10	194	11	110	12	183	13	199	14	133	15	178	16	128	17	147	18	101	19	140	
	0	168	1	153	2	162	3	116	4	144	5	181	6	120	7	165	8	111	9	197	10	192	11	183	12	184	13	128	14	182	15	100	16	137	17	111	18	165	19	167	
	0	130	1	137	2	179	3	168	4	157	5	122	6	107	7	163	8	179	9	168	10	114	11	141	12	111	13	105	14	114	15	101	16	182	17	157	18	186	19	189	
	0	163	1	189	2	182	3	176	4	109	5	190	6	117	7	108	8	140	9	148	10	166	11	153	12	189	13	198	14	194	15	140	16	167	17	171	18	110	19	126	
	0	143	1	152	2	108	3	169	4	143	5	112	6	142	7	197	8	195	9	149	10	150	11	193	12	104	13	160	14	117	15	101	16	199	17	101	18	121	19	129	
	0	134	1	194	2	103	3	127	4	138	5	118	6	113	7	193	8	117	9	106	10	188	11	146	12	126	13	106	14	166	15	147	16	164	17	143	18	147	19	136	
	0	175	1	122	2	102	3	148	4	127	5	117	6	175	7	134	8	128	9	177	10	125	11	117	12	114	13	194	14	106	15	147	16	175	17	124	18	154	19	176	
	0	178	1	160	2	110	3	133	4	131	5	136	6	185	7	187	8	181	9	117	10	178	11	145	12	143	13	126	14	157	15	151	16	136	17	129	18	107	19	123	
	0	161	1	150	2	169	3	182	4	142	5	172	6	172	7	111	8	162	9	120	10	189	11	183	12	167	13	189	14	140	15	121	16	126	17	129	18	175	19	186	
	0	123	1	119	2	121	3	161	4	122	5	130	6	144	7	181	8	118	9	143	10	116	11	191	12	119	13	100	14	178	15	171	16	139	17	167	18	198	19	120	
	0	181	1	157	2	105	3	132	4	180	5	184	6	130	7	135	8	163	9	133	10	167	11	179	12	190	13	128	14	145	15	164	16	100	17	130	18	142	19	190	
	0	154	1	189	2	168	3	160	4	161	5	139	6	111	7	117	8	160	9	108	10	118	11	154	12	118	13	197	14	174	15	162	16	172	17	106	18	140	19	130	
	0	138	1	148	2	178	3	150	4	189	5	173	6	142	7	162	8	169	9	171	10	152	11	142	12	180	13	155	14	129	15	116	16	135	17	143	18	152	19	199	
	0	195	1	170	2	169	3	153	4	185	5	111	6	181	7	110	8	112	9	178	10	170	11	108	12	160	13	130	14	183	15	148	16	105	17	162	18	120	19	182	
	0	177	1	123	2	104	3	162	4	123	5	154	6	188	7	180	8	161	9	116	10	186	11	173	12	177	13	169	14	114	15	140	16	196	17	115	18	185	19	111	
	0	167	1	156	2	155	3	155	4	148	5	127	6	115	7	139	8	113	9	186	10	195	11	118	12	132	13	104	14	177	15	149	16	112	17	161	18	165	19	187	
	0	103	1	130	2	184	3	115	4	185	5	191	6	119	7	192	8	172	9	101	10	170	11	157	12	123	13	170	14	113	15	116	16	189	17	127	18	149	19	189	
	0	131	1	189	2	142	3	136	4	159	5	100	6	188	7	143	8	142	9	137	10	193	11	131	12	125	13	153	14	147	15	138	16	156	17	153	18	163	19	193	
	0	186	1	109	2	109	3	196	4	129	5	105	6	159	7	179	8	141	9	186	10	121	11	174	12	141	13	180	14	139	15	189	16	104	17	112	18	184	19	152	
	0	174	1	170	2	189	3	122	4	176	5	169	6	114	7	153	8	146	9	118	10	137	11	195	12	104	13	175	14	170	15	137	16	124	17	140	18	192	19	191	
	0	116	1	116	2	188	3	160	4	167	5	143	6	164	7	128	8	157	9	109	10	122	11	101	12	192	13	167	14	160	15	153	16	167	17	198	18	154	19	128	
	0	166	1	119	2	139	3	165	4	164	5	187	6	191	7	143	8	102	9	120	10	117	11	162	12	136	13	194	14	113	15	133	16	194	17	145	18	139	19	127	
	0	145	1	133	2	144	3	117	4	168	5	109	6	129	7	143	8	166	9	156	10	138	11	135	12	105	13	195	14	139	15	129	16	141	17	113	18	151	19	126	
	0	144	1	120	2	154	3	114	4	110	5	106	6	105	7	176	8	142	9	146	10	138	11	172	12	120	13	114	14	189	15	197	16	129	17	183	18	108	19	170	
	0	149	1	179	2	106	3	183	4	127	5	144	6	107	7	157	8	152	9	129	10	191	11	138	12	193	13	102	14	100	15	140	16	179	17	141	18	159	19	101	
	0	163	1	155	2	182	3	132	4	110	5	123	6	154	7	171	8	100	9	169	10	192	11	136	12	168	13	100	14	195	15	143	16	172	17	174	18	109	19	146	
	0	159	1	131	2	197	3	160	4	103	5	118	6	133	7	104	8	182	9	175	10	128	11	149	12	148	13	140	14	192	15	171	16	104	17	187	18	134	19	133	
	0	152	1	172	2	191	3	134	4	155	5	189	6	152	7	120	8	163	9	186	10	150	11	191	12	111	13	143	14	188	15	131	16	123	17	153	18	170	19	157	
	0	151	1	157	2	134	3	167	4	146	5	124	6	134	7	132	8	112	9	156	10	122	11	122	12	138	13	168	14	139	15	188	16	167	17	143	18	101	19	108	
	0	156	1	187	2	114	3	110	4	161	5	154	6	197	7	143	8	152	9	154	10	150	11	180	12	118	13	133	14	160	15	167	16	196	17	192	18	189	19	153	
	0	108	1	109	2	173	3	171	4	130	5	196	6	102	7	190	8	114	9	110	10	159	11	145	12	141	13	106	14	165	15	197	16	140	17	102	18	167	19	105	
	0	192	1	118	2	179	3	145	4	143	5	120	6	123	7	110	8	163	9	195	10	137	11	176	12	187	13	129	14	147	15	166	16	176	17	161	18	130	19	167	
	0	154	1	119	2	142	3	198	4	196	5	127	6	127	7	193	8	116	9	144	10	195	11	132	12	164	13	149	14	112	15	128	16	178	17	183	18	193	19	167	
	0	199	1	146	2	177	3	166	4	169	5	174	6	157	7	109	8	139	9	150	10	144	11	144	12	198	13	132	14	137	15	144	16	181	17	165	18	159	19	166	
	0	193	1	124	2	192	3	108	4	115	5	138	6	136	7	101	8	132	9	188	10	146	11	166	12	148	13	116	14	131	15	186	16	114	17	183	18	134	19	188	
	0	136	1	124	2	112	3	193	4	134	5	147	6	192	7	198	8	145	9	188	10	155	11	127	12	147	13	159	14	122	15	165	16	198	17	194	18	185	19	143	
	0	172	1	168	2	189	3	115	4	133	5	146	6	190	7	134	8	123	9	168	10	167	11	173	12	158	13	111	14	122	15	154	16	178	17	150	18	187	19	120	
	0	124	1	162	2	113	3	154	4	199	5	183	6	174	7	196	8	153	9	116	10	165	11	155	12	133	13	184	14	186	15	191	16	147	17	119	18	185	19	124	
	0	114	1	169	2	151	3	146	4	158	5	197	6	146	7	131	8	179	9	102	10	131	11	166	12	134	13	184	14	143	15	129	16	143	17	137	18	115	19	120	
	0	179	1	160	2	166	3	109	4	169	5	162	6	110	7	173	8	145	9	180	10	193	11	133	12	177	13	149	14	106	15	170	16	144	17	181	18	172	19	175	
	0	136	1	196	2	108	3	192	4	174	5	108	6	119	7	165	8	101	9	166	10	170	11	141	12	182	13	144	14	114	15	149	16	152	17	104	18	192	19	101	
	0	116	1	157	2	195	3	109	4	155	5	106	6	113	7	190	8	155	9	137	10	127	11	151	12	164	13	107	14	136	15	183	16	173	17	106	18	122	19	173	
	0	168	1	192	2	174	3	120	4	115	5	141	6	130	7	166	8	156	9	172	10	132	11	152	12	152	13	169	14	181	15	171	16	148	17	159	18	163	19	160	
	0	148	1	105	2	181	3	163	4	193	5	174	6	158	7	178	8	187	9	149	10	165	11	183	12	104	13	101	14	168	15	156	16	141	17	185	18	174	19	182	
	0	110	1	132	2	127	3	108	4	188	5	156	6	128	7	177	8	160	9	176	10	125	11	126	12	155	13	138	14	128	15	187	16	186	17	163	18	183	19	190	
	0	139	1	158	2	198	3	193	4	161	5	131	6	106	7	113	8	118	9	144	10	186	11	131	12	123	13	179	14	153	15	143	16	157	17	179	18	196	19	141	
	0	199	1	165	2	130	3	172	4	107	5	188	6	106	7	166	8	163	9	160	10	137	11	158	12	178	13	100	14	182	15	128	16	152	17	148	18	115	19	159	
	0	178	1	194	2	122	3	142	4	174	5	168	6	108	7	145	8	187	9	194	10	153	11	164	12	138	13	146	14	126	15	112	16	177	17	162	18	193	19	125	
	0	137	1	111	2	100	3	110	4	160	5	108	6	117	7	132	8	107	9	102	10	104	11	115	12	191	13	149	14	137	15	122	16	187	17	149	18	170	19	108	
	0	138	1	148	2	139	3	117	4	163	5	151	6	142	7	108	8	193	9	133	10	198	11	192	12	198	13	119	14	187	15	130	16	152	17	154	18	126	19	161	
	0	124	1	147	2	131	3	192	4	135	5	112	6	113	7	145	8	106	9	169	10	111	11	166	12	125	13	162	14	122	15	182	16	132	17	196	18	170	19	191	
	0	166	1	184	2	109	3	135	4	132	5	155	6	194	7	110	8	171	9	136	10	127	11	162	12	162	13	157	14	176	15	146	16	174	17	133	18	169	19	117	
	0	115	1	199	2	122	3	183	4	180	5	163	6	125	7	193	8	100	9	142	10	172	11	190	12	133	13	195	14	106	15	114	16	158	17	173	18	181	19	107	
	0	180	1	185	2	187	3	108	4	109	5	138	6	110	7	106	8	198	9	104	10	192	11	183	12	115	13	197	14	199	15	149	16	193	17	119	18	146	19	195	
	0	163	1	111	2	190	3	167	4	182	5	192	6	129	7	184	8	120	9	136	10	197	11	160	12	128	13	159	14	177	15	163	16	109	17	169	18	137	19	111	
	0	109	1	102	2	135	3	143	4	168	5	102	6	139	7	134	8	146	9	168	10	167	11	104	12	145	13	156	14	140	15	124	16	128	17	188	18	186	19	182	
	0	142	1	196	2	114	3	138	4	147	5	130	6	143	7	155	8	118	9	133	10	106	11	141	12	119	13	155	14	175	15	196	16	180	17	146	18	149	19	173	
	0	135	1	195	2	178	3	164	4	199	5	181	6	101	7	160	8	164	9	106	10	109	11	148	12	184	13	181	14	151	15	143	16	189	17	159	18	195	19	127	
	0	153	1	108	2	168	3	156	4	101	5	134	6	162	7	115	8	194	9	197	10	110	11	142	12	178	13	167	14	101	15	178	16	147	17	166	18	141	19	188	
	0	142	1	163	2	161	3	142	4	127	5	155	6	108	7	137	8	113	9	186	10	106	11	145	12	132	13	109	14	107	15	157	16	195	17	155	18	121	19	189	
	0	142	1	155	2	153	3	146	4	105	5	150	6	109	7	183	8	135	9	184	10	197	11	159	12	145	13	114	14	112	15	144	16	125	17	106	18	178	19	116	
	0	144	1	186	2	172	3	147	4	149	5	104	6	140	7	123	8	125	9	143	10	172	11	151	12	100	13	188	14	154	15	144	16	140	17	144	18	198	19	191	
	0	182	1	177	2	124	3	109	4	158	5	192	6	164	7	129	8	176	9	181	10	124	11	126	12	133	13	188	14	193	15	181	16	147	17	148	18	154	19	126	
	0	110	1	130	2	139	3	124	4	180	5	116	6	174	7	104	8	172	9	154	10	160	11	118	12	184	13	194	14	166	15	150	16	132	17	112	18	174	19	114	
	0	139	1	186	2	198	3	181	4	177	5	151	6	105	7	149	8	178	9	183	10	134	11	194	12	195	13	147	14	106	15	135	16	127	17	135	18	120	19	178	
	0	105	1	111	2	115	3	195	4	173	5	104	6	140	7	131	8	137	9	168	10	123	11	103	12	110	13	140	14	109	15	192	16	188	17	195	18	144	19	117	
	0	191	1	124	2	191	3	188	4	132	5	111	6	152	7	171	8	144	9	109	10	117	11	119	12	155	13	140	14	127	15	164	16	177	17	141	18	130	19	195	
	0	111	1	104	2	129	3	147	4	121	5	140	6	129	7	171	8	185	9	110	10	106	11	167	12	188	13	155	14	198	15	151	16	156	17	101	18	119	19	153	
	0	138	1	166	2	180	3	154	4	117	5	193	6	184	7	195	8	177	9	175	10	158	11	170	12	146	13	117	14	133	15	124	16	129	17	176	18	164	19	151	
	0	185	1	105	2	126	3	181	4	190	5	152	6	190	7	124	8	188	9	178	10	113	11	177	12	151	13	134	14	161	15	115	16	148	17	145	18	177	19	149	
	0	131	1	156	2	118	3	140	4	139	5	131	6	191	7	176	8	176	9	117	10	164	11	111	12	140	13	139	14	126	15	135	16	162	17	139	18	143	19	101	
	0	175	1	197	2	180	3	186	4	123	5	193	6	145	7	123	8	100	9	188	10	132	11	153	12	129	13	142	14	178	15	150	16	146	17	173	18	111	19	160	
	0	156	1	195	2	129	3	131	4	118	5	145	6	124	7	179	8	119	9	100	10	198	11	132	12	142	13	159	14	142	15	181	16	184	17	131	18	159	19	161	
	0	176	1	179	2	127	3	181	4	130	5	191	6	137	7	155	8	179	9	143	10	113	11	168	12	140	13	106	14	158	15	104	16	142	17	126	18	146	19	151	
	0	125	1	159	2	126	3	124	4	157	5	115	6	100	7	127	8	155	9	100	10	196	11	177	12	197	13	106	14	143	15	139	16	158	17	153	18	123	19	140	
	0	145	1	110	2	136	3	139	4	100	5	150	6	167	7	113	8	128	9	168	10	118	11	112	12	188	13	176	14	131	15	182	16	136	17	198	18	127	19	113	
	0	133	1	116	2	195	3	107	4	162	5	108	6	125	7	160	8	110	9	102	10	129	11	183	12	125	13	142	14	154	15	114	16	116	17	159	18	129	19	134	
	0	118	1	187	2	109	3	138	4	185	5	151	6	118	7	160	8	118	9	155	10	149	11	174	12	181	13	144	14	124	15	192	16	157	17	134	18	123	19	156	
	0	148	1	140	2	138	3	106	4	106	5	102	6	149	7	181	8	113	9	102	10	179	11	187	12	106	13	124	14	147	15	145	16	170	17	101	18	191	19	104	
	0	140	1	127	2	135	3	141	4	103	5	146	6	100	7	199	8	135	9	147	10	130	11	166	12	166	13	186	14	151	15	148	16	193	17	195	18	147	19	136	
	0	177	1	169	2	158	3	125	4	184	5	174	6	140	7	172	8	113	9	140	10	153	11	134	12	113	13	162	14	156	15	157	16	191	17	159	18	178	19	148	
	0	147	1	191	2	162	3	127	4	186	5	167	6	191	7	134	8	178	9	172	10	150	11	119	12	174	13	157	14	164	15	170	16	118	17	134	18	164	19	192	
	0	165	1	181	2	140	3	128	4	170	5	167	6	130	7	187	8	181	9	128	10	143	11	144	12	139	13	152	14	139	15	140	16	170	17	133	18	118	19	126	
	0	137	1	142	2	139	3	197	4	175	5	111	6	140	7	121	8	130	9	116	10	115	11	185	12	170	13	160	14	188	15	116	16	143	17	122	18	160	19	183	
	0	193	1	127	2	178	3	154	4	164	5	147	6	128	7	190	8	145	9	191	10	157	11	102	12	137	13	176	14	122	15	172	16	136	17	173	18	160	19	183	
	0	180	1	171	2	125	3	127	4	136	5	197	6	182	7	149	8	124	9	164	10	165	11	144	12	180	13	141	14	171	15	198	16	161	17	151	18	183	19	188	
	0	148	1	109	2	155	3	182	4	162	5	135	6	199	7	138	8	109	9	101	10	132	11	158	12	102	13	164	14	194	15	114	16	107	17	113	18	122	19	132	
	0	108	1	129	2	127	3	136	4	161	5	119	6	103	7	184	8	123	9	134	10	175	11	153	12	109	13	178	14	193	15	124	16	174	17	134	18	122	19	119	
	0	126	1	169	2	120	3	149	4	174	5	122	6	169	7	185	8	172	9	158	10	179	11	188	12	115	13	172	14	184	15	133	16	167	17	143	18	126	19	109	
	0	110	1	116	2	183	3	104	4	113	5	164	6	118	7	166	8	111	9	178	10	127	11	161	12	175	13	162	14	141	15	132	16	160	17	189	18	168	19	173	
	0	161	1	165	2	125	3	189	4	139	5	198	6	182	7	112	8	116	9	135	10	170	11	140	12	142	13	130	14	189	15	118	16	129	17	158	18	142	19	151	
	0	130	1	135	2	162	3	118	4	113	5	149	6	135	7	196	8	177	9	190	10	181	11	186	12	188	13	163	14	196	15	175	16	182	17	166	18	115	19	137	
