1000 10 1
10
	0	133	1	101	2	199	3	155	4	139	5	114	6	139	7	160	8	154	9	175	
	0	114	1	100	2	141	3	186	4	145	5	195	6	114	7	103	8	170	9	149	
	0	187	1	135	2	121	3	103	4	152	5	193	6	111	7	115	8	159	9	129	
	0	144	1	140	2	190	3	166	4	108	5	154	6	198	7	170	8	156	9	144	
	0	125	1	129	2	119	3	119	4	182	5	130	6	148	7	140	8	177	9	166	
	0	187	1	131	2	103	3	123	4	140	5	115	6	195	7	198	8	151	9	178	
	0	151	1	178	2	163	3	105	4	182	5	192	6	194	7	188	8	132	9	160	
	0	183	1	192	2	197	3	150	4	187	5	115	6	158	7	162	8	140	9	146	
	0	141	1	185	2	180	3	158	4	112	5	100	6	190	7	136	8	185	9	128	
	0	100	1	130	2	109	3	117	4	114	5	192	6	147	7	137	8	182	9	157	
	0	128	1	160	2	194	3	128	4	138	5	193	6	186	7	142	8	190	9	108	
	0	107	1	168	2	199	3	180	4	189	5	190	6	197	7	137	8	151	9	179	
	0	182	1	142	2	115	3	133	4	188	5	109	6	192	7	118	8	124	9	199	
	0	149	1	121	2	171	3	115	4	129	5	194	6	192	7	155	8	164	9	145	
	0	169	1	150	2	118	3	110	4	104	5	103	6	146	7	107	8	106	9	118	
	0	179	1	143	2	158	3	185	4	198	5	126	6	133	7	118	8	107	9	158	
	0	193	1	175	2	182	3	108	4	100	5	104	6	194	7	169	8	159	9	176	
	0	158	1	121	2	188	3	159	4	140	5	169	6	134	7	193	8	135	9	177	
	0	160	1	100	2	129	3	161	4	169	5	117	6	127	7	145	8	167	9	100	
	0	109	1	192	2	133	3	149	4	165	5	166	6	151	7	151	8	174	9	115	
	0	142	1	192	2	191	3	140	4	142	5	152	6	171	7	141	8	126	9	199	
	0	113	1	112	2	142	3	118	4	185	5	104	6	182	7	134	8	104	9	174	
	0	122	1	144	2	134	3	122	4	118	5	100	6	170	7	164	8	181	9	197	
	0	116	1	140	2	179	3	147	4	170	5	176	6	180	7	132	8	196	9	129	
	0	155	1	133	2	187	3	148	4	196	5	188	6	129	7	105	8	175	9	140	
	0	103	1	185	2	179	3	169	4	131	5	190	6	102	7	138	8	193	9	128	
	0	173	1	117	2	110	3	150	4	196	5	156	6	165	7	123	8	197	9	127	
	0	159	1	169	2	175	3	107	4	149	5	178	6	171	7	143	8	111	9	139	
	0	142	1	154	2	111	3	158	4	193	5	107	6	168	7	184	8	158	9	113	
	0	191	1	195	2	140	3	151	4	153	5	146	6	191	7	189	8	187	9	175	
	0	117	1	197	2	191	3	146	4	113	5	148	6	179	7	140	8	115	9	165	
	0	180	1	111	2	116	3	177	4	196	5	113	6	112	7	186	8	125	9	153	
	0	150	1	154	2	142	3	137	4	193	5	127	6	193	7	126	8	186	9	144	
	0	185	1	110	2	169	3	191	4	136	5	164	6	176	7	190	8	185	9	119	
	0	102	1	105	2	195	3	112	4	150	5	121	6	183	7	163	8	153	9	119	
	0	153	1	180	2	114	3	180	4	196	5	146	6	177	7	154	8	125	9	194	
	0	114	1	137	2	177	3	114	4	152	5	168	6	160	7	186	8	114	9	195	
	0	135	1	199	2	186	3	140	4	161	5	187	6	126	7	126	8	154	9	106	
	0	124	1	125	2	197	3	194	4	126	5	189	6	120	7	111	8	150	9	135	
	0	158	1	189	2	123	3	194	4	149	5	114	6	143	7	180	8	105	9	117	
	0	185	1	160	2	110	3	185	4	175	5	140	6	186	7	104	8	101	9	123	
	0	147	1	115	2	111	3	160	4	196	5	171	6	154	7	107	8	134	9	186	
	0	139	1	182	2	131	3	100	4	161	5	101	6	195	7	117	8	145	9	159	
	0	196	1	192	2	183	3	144	4	100	5	167	6	164	7	187	8	109	9	194	
	0	199	1	141	2	197	3	118	4	161	5	137	6	175	7	130	8	186	9	195	
	0	114	1	164	2	145	3	136	4	161	5	102	6	144	7	163	8	121	9	193	
	0	134	1	118	2	168	3	176	4	126	5	129	6	131	7	162	8	173	9	136	
	0	119	1	145	2	191	3	160	4	152	5	151	6	171	7	151	8	114	9	127	
	0	157	1	141	2	157	3	182	4	122	5	176	6	124	7	100	8	180	9	116	
	0	186	1	157	2	187	3	112	4	126	5	112	6	135	7	169	8	178	9	139	
	0	115	1	168	2	172	3	166	4	151	5	100	6	104	7	179	8	191	9	134	
	0	132	1	183	2	173	3	165	4	125	5	138	6	194	7	158	8	184	9	121	
	0	192	1	192	2	111	3	117	4	107	5	101	6	198	7	125	8	198	9	193	
	0	105	1	176	2	181	3	121	4	159	5	153	6	166	7	156	8	185	9	168	
	0	161	1	186	2	138	3	154	4	133	5	114	6	172	7	137	8	156	9	178	
	0	188	1	114	2	150	3	102	4	186	5	161	6	187	7	190	8	176	9	134	
	0	159	1	169	2	197	3	111	4	108	5	134	6	177	7	173	8	171	9	146	
	0	120	1	143	2	167	3	176	4	172	5	151	6	176	7	117	8	109	9	144	
	0	176	1	165	2	181	3	122	4	136	5	112	6	116	7	100	8	174	9	150	
	0	119	1	116	2	190	3	180	4	116	5	158	6	155	7	155	8	145	9	199	
	0	196	1	116	2	107	3	185	4	156	5	199	6	102	7	147	8	107	9	186	
	0	180	1	181	2	143	3	146	4	174	5	142	6	144	7	184	8	150	9	112	
	0	160	1	133	2	119	3	131	4	107	5	119	6	160	7	171	8	170	9	121	
	0	121	1	126	2	111	3	179	4	156	5	108	6	133	7	183	8	143	9	129	
	0	130	1	105	2	133	3	114	4	112	5	101	6	172	7	138	8	176	9	170	
	0	123	1	144	2	186	3	115	4	102	5	185	6	149	7	195	8	127	9	128	
	0	162	1	147	2	167	3	123	4	105	5	115	6	194	7	153	8	184	9	153	
	0	107	1	137	2	110	3	197	4	116	5	138	6	107	7	194	8	123	9	153	
	0	105	1	124	2	187	3	144	4	107	5	173	6	166	7	129	8	158	9	189	
	0	191	1	123	2	110	3	129	4	163	5	113	6	118	7	135	8	177	9	133	
	0	193	1	108	2	144	3	105	4	197	5	168	6	154	7	112	8	145	9	174	
	0	166	1	167	2	135	3	136	4	118	5	136	6	128	7	150	8	128	9	169	
	0	124	1	196	2	191	3	146	4	131	5	175	6	178	7	161	8	183	9	184	
	0	141	1	102	2	119	3	188	4	140	5	182	6	127	7	152	8	190	9	138	
	0	161	1	100	2	114	3	101	4	190	5	123	6	100	7	196	8	164	9	106	
	0	143	1	178	2	185	3	155	4	171	5	147	6	192	7	142	8	180	9	122	
	0	194	1	186	2	183	3	186	4	114	5	105	6	167	7	107	8	194	9	117	
	0	143	1	174	2	140	3	177	4	167	5	183	6	194	7	181	8	178	9	176	
	0	103	1	198	2	196	3	127	4	123	5	113	6	132	7	101	8	161	9	181	
	0	153	1	149	2	119	3	129	4	189	5	175	6	162	7	192	8	163	9	170	
	0	125	1	129	2	107	3	162	4	181	5	119	6	164	7	144	8	159	9	178	
	0	155	1	192	2	150	3	145	4	199	5	192	6	187	7	191	8	140	9	159	
	0	179	1	124	2	100	3	161	4	152	5	153	6	157	7	187	8	165	9	188	
	0	126	1	119	2	100	3	127	4	137	5	137	6	137	7	192	8	182	9	177	
	0	161	1	166	2	150	3	196	4	120	5	187	6	167	7	198	8	161	9	153	
	0	113	1	147	2	149	3	108	4	122	5	127	6	152	7	133	8	198	9	189	
	0	120	1	117	2	108	3	151	4	122	5	150	6	198	7	183	8	151	9	147	
	0	105	1	133	2	188	3	148	4	197	5	124	6	118	7	112	8	165	9	141	
	0	189	1	114	2	122	3	132	4	196	5	180	6	118	7	154	8	110	9	134	
	0	136	1	180	2	181	3	132	4	171	5	161	6	113	7	171	8	144	9	143	
	0	123	1	101	2	197	3	132	4	115	5	153	6	111	7	165	8	163	9	141	
	0	153	1	192	2	159	3	188	4	103	5	178	6	167	7	168	8	102	9	151	
	0	180	1	148	2	147	3	158	4	195	5	128	6	145	7	114	8	183	9	117	
	0	105	1	123	2	162	3	189	4	149	5	104	6	152	7	149	8	137	9	157	
	0	156	1	113	2	182	3	172	4	143	5	153	6	192	7	136	8	134	9	112	
	0	160	1	130	2	164	3	135	4	179	5	110	6	199	7	137	8	194	9	178	
	0	117	1	154	2	115	3	170	4	119	5	147	6	117	7	190	8	121	9	151	
	0	129	1	177	2	179	3	100	4	121	5	120	6	109	7	186	8	133	9	116	
	0	178	1	165	2	116	3	138	4	176	5	138	6	185	7	171	8	144	9	135	
	0	188	1	136	2	179	3	100	4	132	5	132	6	123	7	123	8	150	9	193	
	0	107	1	189	2	148	3	129	4	107	5	158	6	141	7	129	8	104	9	110	
	0	135	1	141	2	195	3	110	4	131	5	199	6	150	7	175	8	107	9	199	
	0	182	1	119	2	121	3	140	4	182	5	176	6	171	7	137	8	125	9	122	
	0	160	1	166	2	190	3	173	4	147	5	182	6	137	7	108	8	172	9	166	
	0	194	1	187	2	160	3	179	4	179	5	183	6	129	7	150	8	179	9	180	
	0	103	1	145	2	102	3	180	4	153	5	183	6	196	7	106	8	161	9	121	
	0	197	1	106	2	199	3	160	4	142	5	184	6	125	7	130	8	172	9	161	
	0	132	1	184	2	157	3	103	4	190	5	126	6	172	7	184	8	189	9	163	
	0	159	1	142	2	104	3	117	4	132	5	150	6	193	7	113	8	197	9	126	
	0	112	1	112	2	120	3	162	4	174	5	169	6	115	7	193	8	118	9	114	
	0	145	1	162	2	117	3	187	4	191	5	139	6	120	7	190	8	190	9	178	
	0	113	1	105	2	142	3	132	4	118	5	127	6	114	7	137	8	137	9	193	
	0	119	1	131	2	177	3	150	4	185	5	111	6	198	7	165	8	141	9	126	
	0	106	1	143	2	186	3	189	4	160	5	197	6	170	7	115	8	166	9	151	
	0	116	1	184	2	178	3	177	4	164	5	124	6	129	7	131	8	138	9	110	
	0	125	1	124	2	141	3	131	4	109	5	155	6	101	7	163	8	111	9	153	
	0	164	1	185	2	114	3	175	4	174	5	164	6	169	7	105	8	155	9	107	
	0	113	1	161	2	130	3	103	4	151	5	198	6	129	7	120	8	166	9	160	
	0	168	1	128	2	140	3	105	4	126	5	160	6	111	7	147	8	179	9	101	
	0	172	1	132	2	152	3	123	4	164	5	135	6	142	7	174	8	164	9	173	
	0	190	1	102	2	183	3	156	4	193	5	101	6	130	7	121	8	160	9	197	
	0	143	1	136	2	123	3	168	4	171	5	113	6	104	7	170	8	139	9	194	
	0	147	1	137	2	106	3	115	4	128	5	196	6	138	7	100	8	105	9	100	
	0	156	1	197	2	103	3	189	4	117	5	188	6	172	7	116	8	120	9	181	
	0	103	1	126	2	102	3	178	4	119	5	144	6	177	7	199	8	189	9	199	
	0	141	1	180	2	170	3	152	4	101	5	190	6	182	7	188	8	139	9	120	
	0	156	1	105	2	118	3	182	4	126	5	160	6	152	7	197	8	171	9	111	
	0	116	1	139	2	168	3	117	4	190	5	150	6	161	7	194	8	108	9	136	
	0	119	1	105	2	157	3	193	4	127	5	108	6	188	7	120	8	104	9	170	
	0	151	1	113	2	126	3	125	4	193	5	108	6	163	7	199	8	167	9	108	
	0	155	1	175	2	127	3	106	4	149	5	152	6	127	7	193	8	192	9	133	
	0	181	1	163	2	144	3	197	4	100	5	185	6	143	7	196	8	176	9	110	
	0	196	1	199	2	162	3	134	4	107	5	196	6	119	7	154	8	121	9	173	
	0	186	1	119	2	168	3	107	4	169	5	147	6	148	7	136	8	109	9	157	
	0	189	1	130	2	167	3	169	4	113	5	163	6	196	7	149	8	153	9	101	
	0	136	1	163	2	116	3	195	4	120	5	170	6	156	7	155	8	105	9	145	
	0	146	1	100	2	137	3	115	4	104	5	139	6	121	7	137	8	174	9	121	
	0	164	1	103	2	127	3	107	4	124	5	162	6	114	7	147	8	111	9	167	
	0	197	1	165	2	165	3	183	4	177	5	130	6	169	7	119	8	184	9	169	
	0	106	1	172	2	160	3	154	4	121	5	176	6	185	7	159	8	124	9	137	
	0	183	1	131	2	185	3	123	4	122	5	122	6	149	7	192	8	175	9	189	
	0	128	1	140	2	156	3	103	4	151	5	180	6	159	7	192	8	114	9	139	
	0	163	1	130	2	180	3	144	4	117	5	168	6	140	7	147	8	167	9	120	
	0	142	1	167	2	115	3	129	4	159	5	165	6	115	7	199	8	113	9	114	
	0	160	1	140	2	123	3	160	4	113	5	167	6	158	7	123	8	150	9	172	
	0	146	1	176	2	190	3	142	4	140	5	132	6	159	7	105	8	136	9	170	
	0	157	1	185	2	106	3	158	4	162	5	185	6	181	7	129	8	169	9	104	
	0	134	1	182	2	113	3	109	4	180	5	196	6	113	7	181	8	153	9	191	
	0	110	1	199	2	173	3	117	4	173	5	138	6	117	7	125	8	131	9	151	
	0	136	1	170	2	171	3	170	4	117	5	198	6	168	7	125	8	177	9	127	
	0	161	1	183	2	173	3	100	4	129	5	184	6	112	7	146	8	103	9	154	
	0	181	1	121	2	123	3	137	4	155	5	170	6	127	7	181	8	136	9	178	
	0	101	1	144	2	104	3	100	4	154	5	175	6	195	7	152	8	137	9	189	
	0	179	1	104	2	182	3	123	4	113	5	157	6	102	7	164	8	169	9	123	
	0	199	1	121	2	113	3	164	4	196	5	130	6	184	7	130	8	100	9	199	
	0	113	1	132	2	145	3	153	4	160	5	194	6	173	7	105	8	183	9	188	
	0	108	1	119	2	133	3	174	4	144	5	129	6	120	7	113	8	126	9	143	
	0	197	1	144	2	154	3	167	4	138	5	174	6	131	7	117	8	120	9	155	
	0	160	1	169	2	171	3	178	4	167	5	186	6	196	7	126	8	189	9	135	
	0	194	1	109	2	187	3	153	4	116	5	126	6	196	7	136	8	131	9	155	
	0	183	1	139	2	195	3	151	4	191	5	118	6	188	7	155	8	167	9	183	
	0	128	1	132	2	136	3	110	4	176	5	173	6	167	7	178	8	108	9	134	
	0	193	1	161	2	156	3	108	4	100	5	156	6	113	7	133	8	165	9	184	
	0	177	1	180	2	139	3	173	4	163	5	102	6	103	7	128	8	199	9	164	
	0	103	1	100	2	126	3	165	4	144	5	182	6	137	7	124	8	121	9	143	
	0	193	1	144	2	169	3	196	4	116	5	124	6	101	7	188	8	115	9	189	
	0	100	1	165	2	187	3	139	4	115	5	164	6	153	7	175	8	193	9	133	
	0	170	1	140	2	148	3	124	4	176	5	186	6	163	7	105	8	129	9	168	
	0	101	1	127	2	134	3	150	4	142	5	155	6	131	7	162	8	152	9	189	
	0	126	1	148	2	172	3	147	4	113	5	197	6	131	7	190	8	157	9	108	
	0	150	1	123	2	197	3	160	4	190	5	163	6	173	7	155	8	153	9	184	
	0	126	1	105	2	178	3	187	4	119	5	170	6	119	7	126	8	172	9	177	
	0	158	1	178	2	194	3	180	4	161	5	119	6	102	7	109	8	107	9	189	
	0	104	1	132	2	113	3	120	4	146	5	172	6	198	7	124	8	157	9	168	
	0	151	1	182	2	168	3	186	4	162	5	118	6	156	7	134	8	133	9	101	
	0	169	1	166	2	183	3	177	4	151	5	155	6	180	7	196	8	135	9	176	
	0	151	1	178	2	137	3	162	4	114	5	159	6	115	7	131	8	194	9	108	
	0	109	1	165	2	124	3	123	4	169	5	115	6	167	7	118	8	189	9	148	
	0	147	1	165	2	195	3	120	4	143	5	144	6	165	7	115	8	160	9	123	
	0	152	1	145	2	199	3	149	4	151	5	120	6	166	7	160	8	185	9	193	
	0	114	1	163	2	143	3	190	4	108	5	132	6	179	7	149	8	154	9	173	
	0	142	1	115	2	181	3	161	4	133	5	144	6	166	7	139	8	117	9	190	
	0	138	1	166	2	108	3	105	4	143	5	182	6	128	7	113	8	120	9	168	
	0	199	1	155	2	172	3	133	4	141	5	199	6	136	7	160	8	130	9	152	
	0	172	1	156	2	104	3	154	4	156	5	165	6	149	7	129	8	152	9	100	
	0	133	1	146	2	145	3	111	4	156	5	171	6	111	7	104	8	195	9	100	
	0	180	1	194	2	198	3	177	4	179	5	193	6	130	7	128	8	107	9	191	
	0	124	1	151	2	115	3	195	4	186	5	135	6	131	7	182	8	196	9	192	
	0	165	1	181	2	131	3	185	4	105	5	106	6	120	7	112	8	130	9	144	
	0	113	1	155	2	179	3	102	4	162	5	126	6	103	7	145	8	117	9	101	
	0	154	1	129	2	123	3	111	4	120	5	133	6	123	7	125	8	135	9	147	
	0	110	1	168	2	172	3	180	4	198	5	117	6	191	7	189	8	131	9	180	
	0	154	1	146	2	132	3	185	4	165	5	101	6	170	7	103	8	143	9	119	
	0	193	1	158	2	148	3	143	4	127	5	147	6	195	7	184	8	157	9	176	
	0	199	1	160	2	146	3	134	4	103	5	111	6	114	7	192	8	158	9	190	
	0	118	1	158	2	109	3	122	4	114	5	130	6	144	7	197	8	131	9	131	
	0	101	1	140	2	103	3	111	4	141	5	104	6	194	7	152	8	187	9	110	
	0	148	1	195	2	183	3	165	4	177	5	162	6	176	7	118	8	148	9	101	
	0	179	1	196	2	157	3	134	4	156	5	160	6	133	7	117	8	199	9	196	
	0	197	1	123	2	191	3	135	4	160	5	173	6	162	7	100	8	146	9	125	
	0	158	1	152	2	170	3	100	4	112	5	163	6	126	7	115	8	180	9	143	
	0	170	1	124	2	181	3	196	4	115	5	177	6	191	7	143	8	143	9	108	
	0	131	1	154	2	127	3	122	4	166	5	114	6	129	7	174	8	186	9	115	
	0	195	1	163	2	179	3	142	4	156	5	150	6	142	7	137	8	166	9	185	
	0	176	1	160	2	130	3	176	4	133	5	140	6	161	7	155	8	142	9	196	
	0	123	1	142	2	170	3	185	4	126	5	121	6	195	7	187	8	184	9	139	
	0	114	1	186	2	126	3	189	4	169	5	199	6	199	7	117	8	183	9	127	
	0	161	1	194	2	106	3	150	4	195	5	131	6	198	7	186	8	182	9	187	
	0	193	1	103	2	174	3	171	4	183	5	175	6	134	7	187	8	124	9	111	
	0	103	1	161	2	129	3	160	4	103	5	108	6	102	7	168	8	114	9	133	
	0	129	1	146	2	146	3	115	4	127	5	117	6	161	7	188	8	120	9	193	
	0	152	1	197	2	136	3	164	4	122	5	199	6	191	7	147	8	130	9	141	
	0	162	1	173	2	133	3	178	4	160	5	130	6	146	7	151	8	164	9	153	
	0	165	1	138	2	168	3	189	4	175	5	146	6	195	7	189	8	116	9	131	
	0	196	1	118	2	145	3	111	4	191	5	154	6	156	7	154	8	169	9	122	
	0	147	1	179	2	145	3	195	4	130	5	107	6	114	7	142	8	170	9	175	
	0	116	1	114	2	188	3	176	4	103	5	180	6	105	7	195	8	122	9	141	
	0	184	1	164	2	165	3	148	4	129	5	174	6	178	7	134	8	113	9	172	
	0	118	1	146	2	117	3	188	4	116	5	183	6	143	7	165	8	183	9	122	
	0	152	1	184	2	126	3	135	4	139	5	119	6	166	7	159	8	143	9	185	
	0	187	1	170	2	173	3	163	4	179	5	147	6	145	7	156	8	132	9	160	
	0	168	1	109	2	189	3	165	4	135	5	124	6	161	7	138	8	150	9	162	
	0	152	1	141	2	104	3	133	4	138	5	195	6	130	7	179	8	178	9	163	
	0	115	1	157	2	172	3	112	4	148	5	132	6	119	7	183	8	149	9	193	
	0	179	1	144	2	157	3	113	4	178	5	103	6	134	7	172	8	167	9	132	
	0	193	1	176	2	188	3	152	4	125	5	146	6	124	7	111	8	150	9	148	
	0	114	1	195	2	174	3	146	4	104	5	107	6	148	7	179	8	165	9	109	
	0	109	1	168	2	177	3	166	4	108	5	176	6	126	7	134	8	141	9	172	
	0	165	1	169	2	179	3	197	4	187	5	190	6	108	7	152	8	116	9	191	
	0	166	1	174	2	154	3	179	4	171	5	113	6	110	7	194	8	145	9	112	
	0	163	1	148	2	104	3	110	4	128	5	133	6	121	7	159	8	172	9	128	
	0	105	1	127	2	109	3	120	4	168	5	111	6	146	7	175	8	136	9	151	
	0	118	1	187	2	110	3	110	4	147	5	127	6	103	7	133	8	139	9	123	
	0	155	1	135	2	163	3	104	4	143	5	187	6	122	7	138	8	169	9	168	
	0	137	1	132	2	130	3	125	4	149	5	118	6	124	7	132	8	137	9	123	
	0	126	1	106	2	158	3	187	4	154	5	170	6	109	7	116	8	134	9	155	
	0	156	1	136	2	110	3	124	4	193	5	157	6	113	7	149	8	128	9	177	
	0	134	1	132	2	184	3	115	4	144	5	143	6	170	7	139	8	163	9	114	
	0	167	1	123	2	150	3	122	4	163	5	186	6	150	7	139	8	174	9	177	
	0	191	1	167	2	115	3	118	4	198	5	151	6	100	7	152	8	163	9	163	
	0	130	1	154	2	154	3	115	4	134	5	107	6	130	7	121	8	172	9	159	
	0	158	1	119	2	136	3	118	4	168	5	154	6	127	7	161	8	194	9	141	
	0	100	1	118	2	195	3	119	4	149	5	108	6	128	7	144	8	188	9	196	
	0	125	1	127	2	160	3	192	4	140	5	137	6	145	7	102	8	133	9	106	
	0	151	1	158	2	183	3	181	4	124	5	104	6	199	7	190	8	196	9	112	
	0	119	1	117	2	111	3	196	4	194	5	114	6	174	7	148	8	194	9	183	
	0	166	1	197	2	135	3	145	4	118	5	104	6	124	7	179	8	140	9	156	
	0	124	1	179	2	187	3	179	4	192	5	191	6	196	7	173	8	124	9	116	
	0	152	1	158	2	171	3	161	4	194	5	110	6	139	7	158	8	138	9	128	
	0	170	1	188	2	189	3	192	4	188	5	186	6	152	7	142	8	166	9	183	
	0	172	1	191	2	161	3	147	4	176	5	107	6	156	7	153	8	156	9	134	
	0	150	1	113	2	117	3	165	4	140	5	110	6	189	7	108	8	131	9	115	
	0	113	1	173	2	199	3	148	4	174	5	140	6	109	7	178	8	165	9	174	
	0	147	1	119	2	103	3	157	4	185	5	115	6	170	7	130	8	139	9	122	
	0	186	1	178	2	106	3	136	4	144	5	155	6	137	7	149	8	185	9	119	
	0	190	1	134	2	174	3	123	4	173	5	141	6	188	7	193	8	125	9	108	
	0	175	1	176	2	109	3	105	4	161	5	133	6	163	7	170	8	165	9	136	
	0	109	1	180	2	149	3	165	4	128	5	163	6	145	7	117	8	194	9	120	
	0	153	1	185	2	187	3	179	4	163	5	157	6	157	7	132	8	127	9	175	
	0	141	1	156	2	176	3	115	4	106	5	178	6	125	7	104	8	149	9	157	
	0	132	1	136	2	158	3	158	4	154	5	160	6	103	7	130	8	136	9	143	
