1000 40 1
40
	0	141	1	130	2	198	3	107	4	101	5	114	6	120	7	183	8	145	9	143	10	112	11	123	12	122	13	158	14	123	15	167	16	125	17	175	18	195	19	127	20	168	21	152	22	113	23	149	24	132	25	104	26	175	27	187	28	111	29	192	30	170	31	104	32	104	33	172	34	148	35	137	36	170	37	145	38	121	39	158	
	0	145	1	152	2	140	3	174	4	137	5	151	6	121	7	172	8	182	9	167	10	199	11	171	12	128	13	148	14	132	15	117	16	141	17	138	18	196	19	178	20	164	21	130	22	132	23	107	24	169	25	182	26	191	27	153	28	139	29	179	30	104	31	191	32	129	33	188	34	111	35	117	36	154	37	151	38	129	39	101	
	0	171	1	144	2	163	3	128	4	188	5	170	6	118	7	157	8	108	9	106	10	115	11	117	12	197	13	111	14	130	15	107	16	120	17	139	18	165	19	104	20	157	21	181	22	135	23	179	24	104	25	164	26	174	27	167	28	188	29	141	30	122	31	113	32	165	33	182	34	172	35	161	36	117	37	193	38	176	39	138	
	0	127	1	103	2	115	3	110	4	106	5	166	6	168	7	173	8	137	9	195	10	181	11	149	12	140	13	170	14	131	15	174	16	102	17	132	18	180	19	124	20	112	21	195	22	150	23	130	24	135	25	153	26	105	27	179	28	126	29	146	30	116	31	116	32	156	33	163	34	128	35	108	36	126	37	160	38	170	39	168	
	0	112	1	166	2	108	3	108	4	187	5	187	6	184	7	168	8	123	9	109	10	122	11	164	12	110	13	161	14	127	15	106	16	145	17	157	18	122	19	197	20	121	21	116	22	167	23	175	24	151	25	173	26	155	27	160	28	102	29	128	30	164	31	162	32	106	33	136	34	185	35	170	36	131	37	152	38	126	39	184	
	0	135	1	145	2	130	3	188	4	181	5	124	6	102	7	178	8	107	9	130	10	100	11	127	12	163	13	143	14	188	15	138	16	126	17	145	18	143	19	181	20	105	21	158	22	133	23	173	24	158	25	197	26	165	27	109	28	111	29	188	30	105	31	128	32	178	33	102	34	151	35	175	36	126	37	191	38	115	39	177	
	0	181	1	196	2	122	3	157	4	183	5	149	6	109	7	146	8	114	9	119	10	120	11	107	12	177	13	112	14	191	15	190	16	179	17	189	18	111	19	167	20	117	21	135	22	188	23	186	24	173	25	126	26	126	27	117	28	136	29	167	30	139	31	193	32	143	33	183	34	149	35	176	36	118	37	103	38	185	39	115	
	0	116	1	199	2	167	3	142	4	187	5	187	6	125	7	105	8	171	9	136	10	107	11	148	12	119	13	106	14	161	15	147	16	174	17	134	18	142	19	134	20	120	21	156	22	183	23	148	24	114	25	191	26	152	27	135	28	192	29	176	30	147	31	137	32	186	33	197	34	124	35	159	36	110	37	170	38	158	39	189	
	0	102	1	126	2	122	3	166	4	145	5	101	6	170	7	154	8	139	9	131	10	160	11	123	12	178	13	129	14	166	15	111	16	189	17	136	18	196	19	154	20	100	21	129	22	137	23	131	24	114	25	137	26	113	27	153	28	188	29	138	30	139	31	128	32	110	33	132	34	195	35	111	36	136	37	119	38	121	39	149	
	0	179	1	151	2	134	3	147	4	162	5	103	6	135	7	141	8	136	9	122	10	104	11	121	12	123	13	185	14	145	15	191	16	187	17	191	18	105	19	128	20	106	21	102	22	140	23	140	24	184	25	140	26	167	27	190	28	188	29	164	30	180	31	182	32	190	33	132	34	183	35	103	36	139	37	161	38	186	39	112	
	0	143	1	101	2	136	3	165	4	181	5	194	6	165	7	111	8	102	9	195	10	153	11	140	12	183	13	180	14	174	15	122	16	105	17	159	18	137	19	147	20	193	21	101	22	176	23	162	24	160	25	113	26	140	27	181	28	134	29	143	30	158	31	142	32	130	33	126	34	157	35	153	36	134	37	124	38	199	39	132	
	0	157	1	125	2	163	3	186	4	157	5	184	6	151	7	162	8	120	9	141	10	166	11	119	12	138	13	114	14	198	15	197	16	146	17	157	18	156	19	199	20	186	21	126	22	125	23	148	24	121	25	103	26	158	27	138	28	133	29	148	30	156	31	101	32	101	33	141	34	138	35	189	36	121	37	183	38	124	39	187	
	0	173	1	127	2	100	3	161	4	140	5	106	6	196	7	190	8	190	9	154	10	184	11	128	12	128	13	166	14	193	15	190	16	121	17	129	18	167	19	182	20	178	21	165	22	176	23	104	24	103	25	132	26	151	27	181	28	186	29	108	30	188	31	126	32	128	33	167	34	110	35	153	36	158	37	110	38	143	39	103	
	0	110	1	195	2	111	3	109	4	116	5	150	6	160	7	112	8	144	9	160	10	169	11	195	12	167	13	100	14	107	15	111	16	170	17	152	18	161	19	175	20	174	21	112	22	117	23	107	24	137	25	198	26	161	27	192	28	145	29	125	30	127	31	110	32	113	33	127	34	133	35	128	36	106	37	143	38	176	39	153	
	0	176	1	197	2	112	3	136	4	194	5	101	6	153	7	103	8	110	9	134	10	185	11	102	12	138	13	115	14	142	15	122	16	108	17	109	18	135	19	141	20	101	21	188	22	167	23	124	24	183	25	144	26	115	27	167	28	173	29	100	30	122	31	162	32	164	33	190	34	123	35	134	36	103	37	103	38	129	39	104	
	0	127	1	106	2	162	3	130	4	125	5	132	6	142	7	175	8	162	9	110	10	132	11	192	12	186	13	150	14	161	15	116	16	168	17	129	18	104	19	102	20	114	21	122	22	134	23	199	24	192	25	181	26	158	27	116	28	135	29	166	30	193	31	189	32	157	33	189	34	156	35	179	36	148	37	164	38	103	39	141	
	0	150	1	138	2	143	3	165	4	147	5	192	6	104	7	108	8	113	9	102	10	117	11	195	12	112	13	125	14	192	15	108	16	188	17	120	18	113	19	118	20	130	21	152	22	111	23	164	24	153	25	133	26	112	27	150	28	163	29	110	30	151	31	125	32	147	33	170	34	184	35	125	36	161	37	157	38	127	39	146	
	0	192	1	171	2	137	3	144	4	120	5	159	6	160	7	101	8	173	9	188	10	125	11	140	12	176	13	122	14	189	15	151	16	145	17	147	18	121	19	178	20	157	21	194	22	100	23	119	24	163	25	160	26	188	27	147	28	187	29	102	30	127	31	159	32	115	33	131	34	136	35	132	36	162	37	195	38	138	39	153	
	0	134	1	166	2	126	3	134	4	148	5	102	6	149	7	119	8	107	9	124	10	188	11	147	12	184	13	158	14	172	15	199	16	186	17	154	18	162	19	127	20	122	21	191	22	117	23	199	24	157	25	124	26	111	27	192	28	153	29	135	30	125	31	121	32	130	33	173	34	182	35	105	36	175	37	152	38	184	39	143	
	0	198	1	130	2	144	3	158	4	105	5	119	6	188	7	196	8	166	9	118	10	138	11	114	12	134	13	183	14	183	15	109	16	114	17	129	18	177	19	178	20	142	21	123	22	175	23	109	24	107	25	160	26	112	27	112	28	113	29	143	30	179	31	129	32	154	33	167	34	190	35	170	36	151	37	163	38	124	39	196	
	0	128	1	182	2	117	3	170	4	198	5	126	6	106	7	131	8	146	9	182	10	143	11	144	12	117	13	112	14	130	15	153	16	148	17	117	18	149	19	112	20	157	21	156	22	132	23	171	24	115	25	149	26	152	27	111	28	168	29	118	30	100	31	193	32	137	33	169	34	183	35	169	36	143	37	145	38	170	39	127	
	0	137	1	175	2	148	3	102	4	117	5	182	6	188	7	120	8	157	9	166	10	115	11	144	12	136	13	134	14	144	15	142	16	146	17	178	18	137	19	177	20	184	21	144	22	164	23	156	24	184	25	182	26	158	27	103	28	113	29	180	30	171	31	158	32	184	33	168	34	196	35	194	36	151	37	172	38	151	39	123	
	0	147	1	197	2	190	3	100	4	150	5	146	6	135	7	154	8	189	9	160	10	102	11	133	12	129	13	139	14	171	15	128	16	125	17	167	18	108	19	138	20	188	21	122	22	141	23	115	24	121	25	153	26	100	27	190	28	183	29	199	30	108	31	194	32	120	33	129	34	165	35	192	36	170	37	164	38	196	39	191	
	0	122	1	157	2	161	3	146	4	197	5	114	6	123	7	143	8	144	9	143	10	105	11	188	12	127	13	196	14	108	15	116	16	118	17	166	18	188	19	177	20	176	21	158	22	151	23	113	24	134	25	197	26	160	27	100	28	185	29	146	30	141	31	192	32	140	33	171	34	118	35	188	36	192	37	131	38	167	39	127	
	0	133	1	157	2	148	3	169	4	154	5	197	6	115	7	191	8	146	9	100	10	122	11	156	12	135	13	145	14	116	15	160	16	144	17	199	18	131	19	181	20	134	21	199	22	137	23	182	24	183	25	196	26	176	27	168	28	100	29	110	30	130	31	105	32	105	33	111	34	157	35	171	36	175	37	121	38	140	39	197	
	0	133	1	121	2	164	3	177	4	124	5	126	6	163	7	182	8	138	9	190	10	127	11	142	12	114	13	169	14	111	15	141	16	159	17	115	18	131	19	117	20	131	21	164	22	117	23	121	24	158	25	144	26	169	27	140	28	196	29	154	30	109	31	166	32	199	33	190	34	106	35	194	36	198	37	106	38	140	39	164	
	0	108	1	186	2	144	3	176	4	161	5	176	6	141	7	125	8	100	9	119	10	148	11	123	12	117	13	181	14	125	15	178	16	134	17	160	18	139	19	143	20	153	21	133	22	120	23	182	24	105	25	131	26	163	27	110	28	106	29	120	30	171	31	162	32	134	33	135	34	177	35	125	36	195	37	141	38	121	39	165	
	0	163	1	166	2	194	3	158	4	167	5	192	6	180	7	169	8	132	9	103	10	156	11	148	12	160	13	193	14	163	15	144	16	141	17	152	18	155	19	118	20	160	21	153	22	135	23	108	24	129	25	189	26	170	27	103	28	159	29	132	30	128	31	187	32	114	33	155	34	185	35	155	36	117	37	141	38	147	39	171	
	0	152	1	165	2	131	3	124	4	159	5	184	6	143	7	197	8	141	9	126	10	187	11	101	12	175	13	144	14	170	15	118	16	151	17	180	18	172	19	118	20	114	21	156	22	118	23	189	24	115	25	162	26	186	27	137	28	199	29	193	30	106	31	101	32	150	33	166	34	120	35	194	36	102	37	198	38	152	39	125	
	0	112	1	199	2	190	3	195	4	124	5	174	6	114	7	171	8	106	9	167	10	114	11	196	12	127	13	198	14	167	15	199	16	181	17	150	18	144	19	128	20	156	21	184	22	189	23	142	24	130	25	194	26	136	27	114	28	162	29	192	30	138	31	132	32	162	33	192	34	148	35	124	36	114	37	114	38	124	39	144	
	0	125	1	132	2	176	3	187	4	107	5	121	6	151	7	107	8	104	9	185	10	160	11	124	12	117	13	109	14	112	15	193	16	137	17	177	18	198	19	128	20	195	21	117	22	189	23	141	24	139	25	154	26	178	27	157	28	127	29	134	30	185	31	169	32	192	33	126	34	159	35	158	36	146	37	125	38	154	39	139	
	0	137	1	126	2	181	3	118	4	178	5	161	6	146	7	169	8	194	9	167	10	103	11	197	12	129	13	182	14	149	15	106	16	159	17	163	18	128	19	177	20	181	21	158	22	191	23	129	24	183	25	142	26	195	27	129	28	111	29	184	30	136	31	185	32	194	33	105	34	128	35	193	36	134	37	163	38	133	39	135	
	0	188	1	196	2	102	3	120	4	183	5	175	6	154	7	121	8	195	9	149	10	100	11	108	12	108	13	179	14	119	15	158	16	171	17	134	18	154	19	165	20	123	21	159	22	160	23	163	24	172	25	162	26	192	27	146	28	130	29	172	30	103	31	143	32	153	33	108	34	151	35	113	36	198	37	135	38	151	39	175	
	0	161	1	178	2	176	3	146	4	157	5	181	6	169	7	158	8	118	9	191	10	166	11	181	12	102	13	117	14	184	15	133	16	124	17	197	18	121	19	187	20	193	21	163	22	122	23	108	24	133	25	163	26	139	27	141	28	134	29	166	30	134	31	147	32	171	33	144	34	176	35	112	36	100	37	159	38	161	39	114	
	0	154	1	133	2	123	3	109	4	196	5	167	6	174	7	101	8	117	9	130	10	136	11	198	12	100	13	113	14	108	15	107	16	122	17	193	18	125	19	195	20	198	21	157	22	165	23	171	24	112	25	149	26	115	27	193	28	125	29	153	30	191	31	198	32	146	33	152	34	132	35	158	36	176	37	104	38	172	39	121	
	0	183	1	189	2	108	3	174	4	123	5	113	6	162	7	105	8	125	9	102	10	182	11	191	12	139	13	140	14	117	15	173	16	108	17	147	18	197	19	174	20	131	21	124	22	174	23	157	24	182	25	108	26	125	27	187	28	158	29	154	30	176	31	182	32	198	33	198	34	145	35	128	36	102	37	148	38	129	39	143	
	0	127	1	170	2	149	3	101	4	144	5	158	6	191	7	122	8	108	9	184	10	155	11	145	12	103	13	148	14	140	15	192	16	162	17	157	18	107	19	160	20	156	21	101	22	199	23	148	24	131	25	129	26	176	27	182	28	156	29	181	30	159	31	128	32	199	33	146	34	158	35	110	36	147	37	128	38	157	39	126	
	0	150	1	194	2	172	3	148	4	140	5	160	6	175	7	115	8	147	9	100	10	153	11	101	12	144	13	158	14	165	15	143	16	192	17	191	18	189	19	110	20	174	21	129	22	109	23	119	24	109	25	128	26	198	27	145	28	165	29	145	30	192	31	132	32	156	33	188	34	165	35	114	36	179	37	101	38	129	39	110	
	0	171	1	179	2	112	3	175	4	106	5	108	6	194	7	118	8	159	9	146	10	179	11	176	12	127	13	180	14	162	15	155	16	181	17	161	18	160	19	194	20	121	21	149	22	152	23	101	24	192	25	157	26	137	27	112	28	100	29	166	30	140	31	169	32	160	33	199	34	146	35	128	36	168	37	148	38	142	39	178	
	0	111	1	171	2	194	3	162	4	164	5	197	6	196	7	105	8	191	9	154	10	181	11	146	12	153	13	174	14	169	15	118	16	184	17	163	18	180	19	116	20	131	21	172	22	137	23	119	24	157	25	129	26	130	27	155	28	168	29	150	30	189	31	187	32	184	33	130	34	190	35	114	36	153	37	120	38	146	39	193	
	0	163	1	165	2	104	3	112	4	158	5	113	6	126	7	164	8	171	9	197	10	179	11	128	12	155	13	114	14	136	15	138	16	110	17	195	18	134	19	157	20	146	21	189	22	171	23	133	24	182	25	179	26	184	27	115	28	186	29	166	30	171	31	198	32	118	33	163	34	137	35	124	36	191	37	165	38	109	39	162	
	0	178	1	127	2	193	3	104	4	136	5	133	6	161	7	108	8	163	9	103	10	114	11	104	12	180	13	118	14	196	15	172	16	165	17	191	18	172	19	110	20	114	21	111	22	153	23	178	24	155	25	157	26	153	27	154	28	117	29	196	30	133	31	199	32	179	33	196	34	127	35	150	36	172	37	144	38	196	39	105	
	0	108	1	187	2	158	3	123	4	104	5	164	6	143	7	119	8	198	9	180	10	185	11	126	12	177	13	110	14	150	15	119	16	145	17	141	18	148	19	187	20	136	21	134	22	133	23	182	24	115	25	138	26	120	27	168	28	157	29	156	30	129	31	131	32	109	33	108	34	159	35	130	36	150	37	131	38	162	39	107	
	0	151	1	155	2	163	3	107	4	157	5	136	6	188	7	110	8	162	9	121	10	116	11	134	12	116	13	176	14	163	15	184	16	127	17	180	18	136	19	169	20	112	21	113	22	164	23	124	24	159	25	163	26	105	27	166	28	119	29	120	30	147	31	188	32	138	33	129	34	126	35	169	36	100	37	124	38	149	39	199	
	0	106	1	147	2	147	3	103	4	132	5	133	6	177	7	105	8	170	9	150	10	188	11	190	12	192	13	122	14	177	15	117	16	165	17	195	18	147	19	198	20	163	21	103	22	171	23	190	24	106	25	140	26	111	27	116	28	195	29	191	30	154	31	161	32	131	33	129	34	149	35	142	36	133	37	130	38	128	39	128	
