1000 30 1
30
	0	138	1	139	2	132	3	169	4	169	5	139	6	112	7	161	8	111	9	159	10	190	11	125	12	191	13	118	14	155	15	148	16	149	17	193	18	109	19	195	20	120	21	187	22	170	23	152	24	108	25	156	26	197	27	135	28	121	29	127	
	0	135	1	179	2	192	3	151	4	167	5	186	6	140	7	112	8	119	9	102	10	120	11	151	12	197	13	158	14	164	15	184	16	199	17	102	18	115	19	149	20	112	21	111	22	197	23	156	24	172	25	166	26	153	27	134	28	158	29	174	
	0	138	1	138	2	168	3	174	4	102	5	176	6	155	7	189	8	160	9	131	10	114	11	134	12	144	13	147	14	126	15	176	16	181	17	105	18	176	19	119	20	128	21	145	22	159	23	178	24	168	25	153	26	164	27	180	28	193	29	192	
	0	104	1	181	2	141	3	114	4	125	5	138	6	126	7	112	8	178	9	177	10	167	11	120	12	189	13	100	14	170	15	170	16	194	17	137	18	159	19	142	20	134	21	103	22	111	23	137	24	161	25	156	26	176	27	115	28	162	29	114	
	0	114	1	128	2	166	3	185	4	107	5	120	6	153	7	194	8	123	9	158	10	145	11	154	12	137	13	164	14	147	15	139	16	175	17	108	18	140	19	136	20	146	21	174	22	117	23	109	24	182	25	125	26	151	27	157	28	150	29	150	
	0	122	1	139	2	147	3	137	4	189	5	189	6	139	7	167	8	115	9	171	10	185	11	157	12	106	13	193	14	136	15	150	16	190	17	136	18	157	19	108	20	188	21	146	22	110	23	101	24	136	25	130	26	172	27	118	28	156	29	182	
	0	142	1	149	2	176	3	181	4	160	5	115	6	104	7	173	8	147	9	172	10	117	11	121	12	196	13	199	14	176	15	129	16	178	17	191	18	136	19	134	20	122	21	184	22	107	23	162	24	114	25	141	26	169	27	150	28	174	29	130	
	0	169	1	158	2	131	3	161	4	176	5	186	6	105	7	105	8	159	9	145	10	181	11	115	12	197	13	176	14	196	15	183	16	108	17	130	18	143	19	111	20	162	21	119	22	112	23	159	24	136	25	140	26	182	27	179	28	186	29	108	
	0	114	1	170	2	196	3	101	4	142	5	105	6	142	7	159	8	174	9	161	10	187	11	178	12	169	13	163	14	181	15	155	16	198	17	100	18	133	19	172	20	197	21	101	22	104	23	141	24	177	25	197	26	124	27	148	28	155	29	166	
	0	104	1	114	2	117	3	130	4	112	5	115	6	130	7	162	8	161	9	151	10	160	11	158	12	124	13	127	14	108	15	116	16	151	17	160	18	100	19	176	20	175	21	152	22	114	23	137	24	179	25	101	26	148	27	110	28	174	29	171	
	0	113	1	163	2	115	3	114	4	124	5	175	6	198	7	129	8	101	9	103	10	167	11	116	12	129	13	124	14	180	15	164	16	134	17	151	18	176	19	117	20	188	21	182	22	171	23	121	24	162	25	176	26	193	27	171	28	106	29	122	
	0	190	1	107	2	120	3	133	4	131	5	133	6	106	7	147	8	173	9	114	10	165	11	121	12	194	13	184	14	155	15	119	16	193	17	129	18	170	19	176	20	108	21	107	22	157	23	106	24	129	25	127	26	142	27	102	28	138	29	127	
	0	141	1	101	2	117	3	187	4	163	5	142	6	132	7	142	8	151	9	195	10	118	11	135	12	154	13	136	14	164	15	180	16	113	17	175	18	159	19	131	20	198	21	158	22	191	23	153	24	103	25	196	26	155	27	198	28	170	29	166	
	0	144	1	120	2	174	3	139	4	142	5	124	6	175	7	182	8	150	9	119	10	123	11	144	12	139	13	194	14	113	15	134	16	119	17	140	18	115	19	196	20	125	21	185	22	151	23	198	24	185	25	193	26	190	27	100	28	135	29	135	
	0	194	1	153	2	170	3	124	4	150	5	112	6	198	7	140	8	148	9	190	10	169	11	178	12	111	13	168	14	175	15	145	16	146	17	122	18	164	19	196	20	186	21	170	22	159	23	108	24	136	25	127	26	142	27	137	28	151	29	197	
	0	105	1	125	2	177	3	118	4	139	5	185	6	148	7	148	8	156	9	122	10	117	11	105	12	177	13	192	14	185	15	120	16	199	17	111	18	149	19	190	20	167	21	107	22	164	23	121	24	198	25	122	26	171	27	162	28	117	29	134	
	0	184	1	161	2	140	3	189	4	128	5	190	6	121	7	179	8	180	9	187	10	184	11	154	12	167	13	184	14	141	15	189	16	155	17	109	18	102	19	165	20	133	21	118	22	164	23	138	24	186	25	197	26	113	27	189	28	161	29	162	
	0	176	1	135	2	103	3	171	4	144	5	185	6	198	7	180	8	106	9	168	10	186	11	185	12	115	13	185	14	182	15	163	16	187	17	181	18	132	19	173	20	173	21	170	22	163	23	151	24	175	25	161	26	169	27	194	28	192	29	148	
	0	189	1	116	2	169	3	178	4	155	5	111	6	142	7	159	8	169	9	181	10	180	11	102	12	174	13	162	14	128	15	161	16	165	17	161	18	161	19	131	20	140	21	174	22	183	23	122	24	102	25	109	26	124	27	100	28	104	29	141	
	0	168	1	172	2	124	3	167	4	126	5	141	6	136	7	142	8	125	9	178	10	166	11	152	12	133	13	126	14	157	15	154	16	136	17	105	18	181	19	199	20	161	21	184	22	187	23	119	24	136	25	117	26	136	27	131	28	118	29	114	
	0	155	1	104	2	133	3	144	4	130	5	172	6	197	7	121	8	110	9	190	10	102	11	131	12	104	13	114	14	130	15	128	16	145	17	150	18	182	19	198	20	133	21	196	22	117	23	160	24	125	25	199	26	137	27	156	28	158	29	194	
	0	135	1	173	2	174	3	188	4	113	5	144	6	110	7	154	8	187	9	174	10	193	11	108	12	108	13	160	14	109	15	111	16	103	17	152	18	168	19	180	20	106	21	126	22	142	23	180	24	102	25	187	26	134	27	132	28	125	29	138	
	0	183	1	105	2	157	3	155	4	166	5	149	6	190	7	112	8	117	9	174	10	172	11	128	12	106	13	124	14	107	15	151	16	182	17	133	18	160	19	102	20	101	21	101	22	109	23	160	24	192	25	197	26	176	27	113	28	179	29	188	
	0	132	1	179	2	165	3	141	4	190	5	109	6	165	7	168	8	160	9	109	10	151	11	116	12	196	13	114	14	140	15	138	16	112	17	112	18	182	19	187	20	177	21	193	22	148	23	117	24	138	25	112	26	123	27	196	28	151	29	149	
	0	151	1	141	2	143	3	127	4	141	5	105	6	144	7	118	8	185	9	175	10	154	11	158	12	115	13	123	14	179	15	122	16	178	17	198	18	142	19	149	20	139	21	131	22	138	23	158	24	101	25	113	26	126	27	126	28	118	29	156	
	0	131	1	144	2	186	3	162	4	138	5	151	6	150	7	162	8	176	9	188	10	149	11	143	12	192	13	199	14	162	15	107	16	185	17	106	18	162	19	132	20	110	21	156	22	114	23	177	24	162	25	161	26	109	27	115	28	188	29	179	
	0	114	1	114	2	132	3	146	4	152	5	199	6	140	7	170	8	153	9	111	10	190	11	197	12	149	13	177	14	107	15	104	16	144	17	161	18	110	19	138	20	128	21	149	22	131	23	120	24	166	25	186	26	143	27	137	28	142	29	112	
	0	192	1	138	2	154	3	125	4	173	5	183	6	129	7	187	8	177	9	164	10	186	11	189	12	178	13	194	14	117	15	167	16	130	17	114	18	120	19	185	20	173	21	100	22	146	23	187	24	161	25	158	26	173	27	134	28	163	29	120	
	0	150	1	161	2	123	3	172	4	131	5	155	6	100	7	138	8	149	9	188	10	181	11	126	12	120	13	183	14	152	15	135	16	133	17	107	18	174	19	192	20	147	21	174	22	188	23	126	24	161	25	159	26	133	27	169	28	160	29	144	
	0	120	1	128	2	112	3	196	4	120	5	103	6	165	7	128	8	176	9	144	10	133	11	193	12	129	13	139	14	157	15	162	16	188	17	155	18	121	19	151	20	106	21	178	22	181	23	121	24	169	25	181	26	198	27	182	28	134	29	165	
	0	182	1	149	2	128	3	134	4	192	5	123	6	168	7	181	8	160	9	125	10	152	11	129	12	131	13	122	14	117	15	139	16	114	17	149	18	178	19	124	20	126	21	105	22	174	23	137	24	173	25	113	26	142	27	185	28	172	29	134	
	0	161	1	114	2	120	3	140	4	184	5	165	6	138	7	128	8	150	9	194	10	115	11	169	12	129	13	109	14	165	15	127	16	132	17	130	18	114	19	197	20	186	21	152	22	175	23	147	24	191	25	140	26	176	27	167	28	173	29	142	
	0	195	1	169	2	157	3	120	4	114	5	182	6	172	7	167	8	114	9	109	10	111	11	144	12	150	13	173	14	155	15	160	16	186	17	192	18	174	19	101	20	155	21	134	22	111	23	164	24	116	25	183	26	140	27	143	28	177	29	106	
	0	147	1	143	2	103	3	161	4	158	5	112	6	123	7	134	8	100	9	102	10	161	11	117	12	130	13	121	14	199	15	125	16	107	17	165	18	154	19	145	20	152	21	107	22	181	23	195	24	171	25	183	26	105	27	191	28	110	29	102	
	0	110	1	143	2	196	3	186	4	192	5	192	6	113	7	101	8	128	9	105	10	100	11	163	12	158	13	139	14	107	15	132	16	148	17	136	18	131	19	153	20	162	21	166	22	137	23	176	24	198	25	172	26	164	27	135	28	118	29	129	
	0	148	1	134	2	180	3	105	4	180	5	113	6	134	7	168	8	125	9	184	10	145	11	166	12	160	13	126	14	172	15	181	16	159	17	125	18	102	19	118	20	175	21	108	22	164	23	143	24	149	25	137	26	120	27	118	28	171	29	146	
	0	139	1	108	2	138	3	158	4	182	5	125	6	103	7	124	8	186	9	143	10	179	11	187	12	189	13	170	14	160	15	115	16	181	17	130	18	117	19	185	20	112	21	176	22	101	23	118	24	110	25	132	26	133	27	101	28	183	29	149	
	0	197	1	133	2	197	3	159	4	105	5	146	6	130	7	138	8	177	9	149	10	138	11	111	12	138	13	112	14	105	15	172	16	144	17	101	18	152	19	193	20	101	21	111	22	151	23	142	24	188	25	154	26	135	27	125	28	140	29	172	
	0	169	1	100	2	160	3	124	4	127	5	132	6	184	7	191	8	157	9	153	10	102	11	146	12	104	13	110	14	186	15	127	16	189	17	121	18	183	19	121	20	102	21	144	22	136	23	115	24	119	25	107	26	164	27	178	28	126	29	114	
	0	127	1	130	2	156	3	148	4	117	5	170	6	168	7	110	8	168	9	184	10	103	11	117	12	169	13	125	14	143	15	142	16	192	17	150	18	176	19	113	20	163	21	175	22	181	23	194	24	102	25	162	26	195	27	156	28	112	29	128	
	0	142	1	155	2	177	3	172	4	132	5	128	6	168	7	197	8	198	9	189	10	124	11	129	12	163	13	107	14	160	15	108	16	139	17	153	18	135	19	191	20	179	21	179	22	166	23	191	24	123	25	143	26	109	27	118	28	116	29	144	
	0	150	1	149	2	120	3	184	4	182	5	109	6	183	7	113	8	132	9	135	10	193	11	108	12	192	13	138	14	178	15	119	16	125	17	115	18	101	19	138	20	144	21	133	22	138	23	159	24	101	25	133	26	162	27	138	28	176	29	157	
	0	194	1	132	2	144	3	140	4	105	5	102	6	191	7	125	8	191	9	134	10	183	11	153	12	175	13	137	14	197	15	132	16	127	17	132	18	165	19	112	20	163	21	189	22	134	23	105	24	116	25	190	26	132	27	160	28	140	29	117	
	0	132	1	107	2	132	3	111	4	127	5	139	6	118	7	171	8	131	9	196	10	100	11	176	12	128	13	163	14	105	15	183	16	131	17	114	18	167	19	166	20	193	21	161	22	131	23	137	24	142	25	117	26	166	27	100	28	139	29	181	
	0	156	1	147	2	151	3	110	4	111	5	182	6	180	7	196	8	125	9	164	10	191	11	119	12	167	13	158	14	106	15	172	16	188	17	178	18	124	19	112	20	170	21	183	22	123	23	175	24	148	25	128	26	131	27	179	28	183	29	136	
	0	146	1	124	2	111	3	116	4	136	5	192	6	171	7	124	8	141	9	160	10	124	11	174	12	166	13	105	14	156	15	137	16	191	17	169	18	179	19	170	20	166	21	175	22	171	23	192	24	176	25	158	26	122	27	141	28	177	29	122	
	0	177	1	150	2	109	3	181	4	115	5	124	6	172	7	160	8	179	9	178	10	191	11	166	12	114	13	147	14	185	15	111	16	119	17	148	18	101	19	110	20	166	21	119	22	125	23	146	24	152	25	139	26	192	27	142	28	185	29	192	
	0	137	1	167	2	150	3	152	4	144	5	187	6	117	7	195	8	178	9	191	10	140	11	112	12	126	13	192	14	187	15	160	16	183	17	111	18	183	19	168	20	161	21	111	22	141	23	197	24	116	25	197	26	126	27	136	28	107	29	154	
	0	137	1	181	2	194	3	137	4	170	5	135	6	151	7	107	8	154	9	173	10	183	11	131	12	178	13	197	14	173	15	152	16	108	17	106	18	156	19	163	20	169	21	169	22	131	23	116	24	192	25	160	26	111	27	176	28	188	29	162	
	0	100	1	111	2	142	3	128	4	128	5	172	6	114	7	161	8	125	9	117	10	121	11	126	12	194	13	142	14	168	15	125	16	134	17	123	18	195	19	115	20	137	21	170	22	165	23	130	24	135	25	128	26	199	27	160	28	107	29	136	
	0	136	1	130	2	141	3	169	4	197	5	145	6	124	7	136	8	154	9	174	10	136	11	101	12	118	13	166	14	147	15	156	16	111	17	125	18	196	19	141	20	174	21	101	22	157	23	133	24	174	25	111	26	197	27	136	28	151	29	185	
	0	131	1	148	2	127	3	143	4	165	5	144	6	165	7	144	8	150	9	126	10	154	11	121	12	158	13	167	14	157	15	165	16	151	17	175	18	170	19	189	20	174	21	194	22	108	23	138	24	120	25	187	26	129	27	129	28	141	29	132	
	0	191	1	131	2	199	3	164	4	192	5	138	6	151	7	107	8	166	9	157	10	168	11	169	12	173	13	191	14	153	15	154	16	158	17	160	18	153	19	149	20	170	21	124	22	130	23	141	24	149	25	108	26	155	27	104	28	185	29	180	
	0	187	1	104	2	163	3	167	4	128	5	124	6	144	7	178	8	124	9	100	10	144	11	104	12	180	13	129	14	176	15	132	16	143	17	103	18	146	19	197	20	146	21	161	22	123	23	130	24	158	25	107	26	181	27	129	28	154	29	116	
	0	151	1	179	2	115	3	184	4	179	5	167	6	182	7	149	8	191	9	104	10	153	11	161	12	143	13	145	14	194	15	146	16	146	17	118	18	165	19	198	20	135	21	193	22	169	23	168	24	137	25	156	26	115	27	116	28	172	29	111	
	0	164	1	128	2	187	3	187	4	136	5	119	6	167	7	140	8	123	9	162	10	188	11	196	12	136	13	123	14	147	15	184	16	173	17	193	18	100	19	108	20	147	21	103	22	127	23	120	24	127	25	152	26	115	27	162	28	109	29	152	
	0	179	1	176	2	117	3	159	4	117	5	175	6	104	7	142	8	123	9	134	10	173	11	175	12	164	13	160	14	178	15	137	16	141	17	141	18	109	19	153	20	174	21	136	22	153	23	101	24	177	25	194	26	162	27	111	28	154	29	183	
	0	172	1	199	2	144	3	130	4	153	5	185	6	196	7	199	8	109	9	169	10	120	11	178	12	148	13	149	14	155	15	159	16	191	17	109	18	171	19	192	20	191	21	114	22	192	23	162	24	143	25	117	26	145	27	164	28	101	29	161	
	0	101	1	132	2	100	3	128	4	113	5	140	6	173	7	134	8	189	9	173	10	165	11	131	12	168	13	102	14	155	15	147	16	136	17	163	18	163	19	149	20	199	21	117	22	178	23	109	24	109	25	151	26	105	27	131	28	195	29	136	
	0	137	1	188	2	126	3	164	4	141	5	136	6	137	7	190	8	105	9	111	10	155	11	114	12	142	13	126	14	105	15	191	16	138	17	189	18	104	19	108	20	178	21	158	22	184	23	161	24	123	25	141	26	106	27	199	28	162	29	183	
	0	196	1	108	2	152	3	118	4	162	5	128	6	175	7	103	8	188	9	179	10	187	11	107	12	111	13	161	14	189	15	104	16	170	17	182	18	126	19	132	20	167	21	175	22	107	23	160	24	122	25	118	26	113	27	162	28	126	29	109	
	0	144	1	189	2	166	3	126	4	126	5	110	6	152	7	123	8	110	9	193	10	126	11	177	12	114	13	134	14	113	15	188	16	130	17	194	18	159	19	125	20	154	21	194	22	108	23	156	24	120	25	126	26	158	27	125	28	144	29	112	
	0	146	1	181	2	121	3	104	4	155	5	167	6	170	7	133	8	150	9	154	10	161	11	169	12	111	13	119	14	159	15	173	16	148	17	135	18	189	19	132	20	116	21	101	22	171	23	137	24	136	25	114	26	136	27	150	28	190	29	115	
	0	125	1	124	2	122	3	149	4	127	5	137	6	186	7	136	8	104	9	177	10	153	11	181	12	194	13	116	14	180	15	121	16	100	17	163	18	105	19	127	20	158	21	141	22	158	23	195	24	100	25	169	26	151	27	182	28	122	29	198	
	0	136	1	194	2	103	3	113	4	101	5	138	6	136	7	108	8	187	9	187	10	177	11	180	12	172	13	170	14	171	15	110	16	116	17	131	18	173	19	120	20	152	21	163	22	184	23	155	24	183	25	125	26	197	27	184	28	176	29	175	
	0	123	1	135	2	106	3	123	4	135	5	179	6	160	7	190	8	109	9	113	10	170	11	114	12	152	13	193	14	184	15	196	16	129	17	163	18	118	19	193	20	136	21	152	22	145	23	148	24	113	25	108	26	113	27	145	28	111	29	180	
