1000 20 1
20
	0	197	1	154	2	188	3	146	4	134	5	175	6	191	7	146	8	116	9	105	10	125	11	167	12	168	13	132	14	158	15	105	16	121	17	106	18	151	19	133	
	0	106	1	129	2	100	3	196	4	106	5	189	6	122	7	179	8	188	9	127	10	197	11	170	12	181	13	156	14	178	15	190	16	100	17	144	18	117	19	194	
	0	124	1	196	2	140	3	150	4	105	5	119	6	159	7	127	8	109	9	160	10	151	11	147	12	113	13	109	14	118	15	176	16	157	17	159	18	188	19	156	
	0	196	1	174	2	182	3	129	4	189	5	165	6	193	7	184	8	152	9	144	10	173	11	112	12	126	13	130	14	115	15	115	16	197	17	105	18	156	19	192	
	0	170	1	146	2	125	3	101	4	128	5	197	6	165	7	177	8	186	9	158	10	106	11	143	12	133	13	198	14	152	15	137	16	129	17	197	18	127	19	108	
	0	138	1	170	2	140	3	125	4	199	5	184	6	123	7	136	8	108	9	188	10	168	11	193	12	109	13	156	14	180	15	151	16	191	17	159	18	124	19	190	
	0	113	1	116	2	138	3	147	4	111	5	105	6	131	7	191	8	112	9	163	10	181	11	153	12	151	13	116	14	149	15	131	16	182	17	118	18	108	19	135	
	0	106	1	115	2	184	3	117	4	134	5	183	6	198	7	197	8	198	9	169	10	160	11	192	12	163	13	114	14	173	15	175	16	122	17	161	18	160	19	146	
	0	199	1	104	2	199	3	180	4	106	5	192	6	140	7	112	8	161	9	119	10	106	11	166	12	115	13	138	14	167	15	136	16	112	17	151	18	117	19	114	
	0	105	1	105	2	164	3	182	4	152	5	191	6	107	7	104	8	179	9	112	10	183	11	103	12	110	13	139	14	180	15	105	16	110	17	192	18	158	19	104	
	0	108	1	175	2	177	3	150	4	100	5	113	6	161	7	139	8	104	9	107	10	187	11	108	12	152	13	162	14	164	15	168	16	124	17	129	18	128	19	182	
	0	112	1	172	2	110	3	140	4	112	5	141	6	158	7	199	8	177	9	155	10	178	11	121	12	117	13	139	14	121	15	182	16	119	17	140	18	183	19	185	
	0	166	1	111	2	134	3	161	4	148	5	155	6	169	7	142	8	118	9	140	10	180	11	136	12	119	13	135	14	115	15	147	16	146	17	162	18	108	19	180	
	0	142	1	176	2	124	3	129	4	142	5	163	6	126	7	173	8	158	9	172	10	149	11	102	12	161	13	189	14	103	15	170	16	152	17	150	18	174	19	104	
	0	175	1	165	2	126	3	112	4	123	5	131	6	190	7	108	8	180	9	141	10	101	11	166	12	170	13	149	14	177	15	180	16	160	17	110	18	119	19	158	
	0	144	1	159	2	161	3	122	4	194	5	130	6	106	7	130	8	171	9	182	10	144	11	111	12	138	13	135	14	136	15	128	16	100	17	114	18	166	19	165	
	0	193	1	134	2	123	3	110	4	107	5	129	6	193	7	176	8	102	9	129	10	182	11	174	12	133	13	110	14	117	15	138	16	169	17	144	18	175	19	126	
	0	123	1	151	2	126	3	134	4	113	5	195	6	180	7	137	8	134	9	107	10	171	11	104	12	142	13	190	14	100	15	156	16	187	17	112	18	190	19	183	
	0	117	1	119	2	197	3	117	4	125	5	197	6	125	7	157	8	105	9	131	10	117	11	107	12	148	13	104	14	124	15	198	16	121	17	181	18	192	19	182	
	0	109	1	109	2	106	3	164	4	107	5	108	6	109	7	175	8	172	9	186	10	198	11	192	12	189	13	157	14	162	15	130	16	113	17	108	18	144	19	187	
	0	135	1	190	2	194	3	143	4	128	5	155	6	107	7	105	8	101	9	180	10	186	11	141	12	102	13	174	14	118	15	118	16	167	17	169	18	103	19	129	
	0	160	1	106	2	105	3	131	4	121	5	194	6	191	7	135	8	151	9	116	10	194	11	196	12	199	13	150	14	181	15	178	16	176	17	131	18	122	19	117	
	0	119	1	160	2	155	3	116	4	195	5	193	6	179	7	112	8	107	9	117	10	100	11	144	12	158	13	186	14	174	15	145	16	126	17	191	18	181	19	126	
	0	109	1	175	2	120	3	133	4	132	5	186	6	161	7	178	8	129	9	152	10	110	11	110	12	108	13	118	14	107	15	176	16	114	17	154	18	118	19	160	
	0	159	1	119	2	105	3	173	4	127	5	157	6	169	7	157	8	187	9	167	10	116	11	156	12	138	13	198	14	133	15	145	16	151	17	115	18	164	19	133	
	0	186	1	142	2	158	3	126	4	191	5	178	6	190	7	177	8	162	9	149	10	154	11	173	12	162	13	196	14	185	15	191	16	169	17	107	18	147	19	111	
	0	122	1	115	2	136	3	161	4	138	5	118	6	113	7	161	8	123	9	121	10	104	11	140	12	183	13	181	14	159	15	131	16	109	17	151	18	116	19	191	
	0	131	1	169	2	148	3	128	4	177	5	107	6	130	7	192	8	145	9	188	10	191	11	135	12	161	13	115	14	137	15	148	16	133	17	197	18	133	19	199	
	0	190	1	151	2	194	3	195	4	148	5	189	6	168	7	180	8	146	9	174	10	197	11	117	12	134	13	188	14	183	15	164	16	199	17	117	18	171	19	174	
	0	164	1	176	2	126	3	194	4	196	5	185	6	199	7	186	8	131	9	148	10	144	11	101	12	165	13	117	14	151	15	182	16	137	17	126	18	197	19	113	
	0	106	1	130	2	157	3	148	4	129	5	125	6	132	7	193	8	182	9	113	10	120	11	110	12	141	13	139	14	179	15	199	16	125	17	104	18	190	19	103	
	0	113	1	116	2	131	3	118	4	159	5	140	6	161	7	148	8	158	9	104	10	123	11	103	12	136	13	160	14	148	15	124	16	186	17	172	18	186	19	131	
	0	120	1	115	2	144	3	124	4	124	5	129	6	114	7	134	8	117	9	146	10	129	11	143	12	198	13	127	14	133	15	111	16	106	17	156	18	169	19	170	
	0	184	1	151	2	133	3	181	4	100	5	155	6	173	7	177	8	147	9	129	10	185	11	103	12	125	13	125	14	185	15	151	16	153	17	139	18	164	19	112	
	0	155	1	103	2	166	3	126	4	129	5	187	6	179	7	103	8	119	9	140	10	190	11	100	12	134	13	187	14	115	15	115	16	108	17	144	18	194	19	127	
	0	170	1	156	2	122	3	124	4	174	5	109	6	169	7	133	8	128	9	191	10	176	11	100	12	101	13	133	14	131	15	163	16	152	17	186	18	196	19	158	
	0	166	1	152	2	170	3	114	4	100	5	109	6	106	7	122	8	134	9	158	10	129	11	173	12	170	13	197	14	100	15	198	16	155	17	195	18	177	19	164	
	0	106	1	134	2	175	3	154	4	120	5	157	6	170	7	192	8	158	9	138	10	180	11	140	12	194	13	181	14	168	15	123	16	110	17	123	18	138	19	176	
	0	187	1	190	2	179	3	160	4	183	5	144	6	159	7	141	8	112	9	192	10	133	11	145	12	109	13	168	14	180	15	130	16	124	17	165	18	145	19	187	
	0	108	1	153	2	124	3	118	4	107	5	199	6	171	7	157	8	164	9	110	10	161	11	196	12	194	13	175	14	117	15	120	16	102	17	154	18	156	19	126	
	0	156	1	115	2	169	3	123	4	127	5	189	6	128	7	185	8	108	9	165	10	173	11	120	12	184	13	173	14	183	15	195	16	179	17	109	18	197	19	198	
	0	114	1	158	2	101	3	139	4	104	5	178	6	173	7	181	8	161	9	189	10	131	11	144	12	128	13	185	14	153	15	100	16	107	17	150	18	125	19	142	
	0	189	1	176	2	182	3	185	4	128	5	153	6	194	7	131	8	196	9	120	10	120	11	183	12	121	13	156	14	126	15	179	16	125	17	151	18	112	19	126	
	0	158	1	106	2	190	3	199	4	115	5	198	6	193	7	126	8	197	9	197	10	130	11	149	12	194	13	135	14	196	15	112	16	130	17	184	18	104	19	138	
	0	123	1	195	2	146	3	123	4	143	5	134	6	195	7	122	8	188	9	181	10	150	11	160	12	116	13	185	14	152	15	164	16	130	17	105	18	153	19	102	
	0	185	1	175	2	176	3	155	4	128	5	177	6	191	7	158	8	140	9	100	10	177	11	129	12	139	13	143	14	189	15	180	16	178	17	177	18	172	19	159	
	0	162	1	132	2	194	3	103	4	179	5	130	6	178	7	118	8	133	9	170	10	196	11	176	12	188	13	149	14	189	15	111	16	199	17	143	18	139	19	191	
	0	105	1	144	2	126	3	123	4	117	5	119	6	122	7	100	8	157	9	138	10	122	11	183	12	183	13	153	14	102	15	135	16	167	17	146	18	170	19	145	
	0	175	1	182	2	196	3	196	4	124	5	109	6	161	7	117	8	143	9	164	10	167	11	183	12	126	13	128	14	134	15	116	16	117	17	128	18	169	19	124	
	0	196	1	199	2	120	3	156	4	114	5	104	6	185	7	187	8	192	9	159	10	124	11	113	12	129	13	193	14	160	15	157	16	191	17	120	18	199	19	129	
	0	127	1	105	2	141	3	113	4	161	5	100	6	162	7	117	8	143	9	193	10	158	11	100	12	180	13	170	14	191	15	165	16	116	17	180	18	154	19	169	
	0	147	1	166	2	114	3	179	4	151	5	118	6	187	7	152	8	152	9	131	10	171	11	108	12	160	13	101	14	187	15	179	16	139	17	111	18	177	19	121	
	0	166	1	159	2	189	3	115	4	163	5	153	6	114	7	174	8	116	9	154	10	143	11	199	12	198	13	144	14	175	15	198	16	117	17	114	18	178	19	177	
	0	187	1	164	2	170	3	181	4	105	5	157	6	179	7	195	8	165	9	191	10	179	11	120	12	134	13	174	14	198	15	130	16	175	17	162	18	113	19	104	
	0	176	1	189	2	134	3	122	4	159	5	123	6	196	7	122	8	142	9	160	10	181	11	172	12	120	13	101	14	139	15	196	16	119	17	169	18	155	19	185	
	0	134	1	111	2	109	3	150	4	117	5	152	6	140	7	138	8	142	9	155	10	157	11	170	12	154	13	138	14	168	15	174	16	113	17	124	18	135	19	168	
	0	134	1	168	2	197	3	132	4	179	5	125	6	142	7	153	8	142	9	116	10	156	11	139	12	194	13	111	14	122	15	168	16	109	17	116	18	117	19	180	
	0	114	1	118	2	185	3	192	4	122	5	184	6	125	7	142	8	160	9	164	10	100	11	103	12	131	13	152	14	108	15	199	16	109	17	155	18	120	19	157	
	0	101	1	150	2	102	3	155	4	117	5	127	6	111	7	117	8	107	9	168	10	119	11	123	12	194	13	161	14	166	15	114	16	181	17	164	18	130	19	111	
	0	124	1	165	2	106	3	147	4	199	5	117	6	122	7	171	8	113	9	161	10	136	11	191	12	141	13	172	14	129	15	130	16	167	17	111	18	179	19	169	
	0	102	1	149	2	180	3	154	4	134	5	118	6	111	7	157	8	127	9	173	10	157	11	117	12	186	13	141	14	165	15	164	16	190	17	126	18	101	19	196	
	0	118	1	149	2	143	3	104	4	182	5	118	6	113	7	156	8	125	9	167	10	190	11	169	12	195	13	154	14	122	15	132	16	139	17	112	18	176	19	196	
	0	164	1	128	2	102	3	176	4	160	5	142	6	161	7	107	8	162	9	157	10	188	11	180	12	118	13	173	14	196	15	122	16	187	17	131	18	114	19	157	
	0	162	1	175	2	121	3	140	4	122	5	111	6	130	7	154	8	175	9	170	10	138	11	111	12	163	13	128	14	127	15	132	16	164	17	162	18	136	19	151	
	0	173	1	118	2	163	3	134	4	164	5	148	6	156	7	191	8	141	9	100	10	152	11	129	12	121	13	127	14	151	15	194	16	154	17	169	18	112	19	140	
	0	196	1	158	2	172	3	151	4	133	5	190	6	103	7	120	8	173	9	112	10	179	11	180	12	183	13	190	14	181	15	129	16	157	17	158	18	114	19	110	
	0	136	1	180	2	147	3	119	4	192	5	159	6	145	7	111	8	160	9	160	10	184	11	173	12	113	13	151	14	127	15	199	16	125	17	193	18	129	19	197	
	0	119	1	107	2	172	3	119	4	110	5	108	6	104	7	194	8	183	9	166	10	162	11	116	12	184	13	171	14	154	15	128	16	198	17	132	18	178	19	120	
	0	100	1	111	2	198	3	151	4	190	5	141	6	114	7	187	8	101	9	174	10	159	11	155	12	130	13	121	14	138	15	163	16	172	17	157	18	134	19	172	
	0	144	1	110	2	193	3	180	4	120	5	199	6	107	7	116	8	132	9	132	10	143	11	144	12	165	13	119	14	138	15	164	16	131	17	175	18	109	19	123	
	0	135	1	109	2	191	3	182	4	102	5	101	6	186	7	152	8	177	9	189	10	132	11	177	12	146	13	149	14	142	15	194	16	188	17	121	18	192	19	154	
	0	192	1	140	2	118	3	199	4	112	5	115	6	120	7	161	8	196	9	131	10	197	11	152	12	183	13	113	14	127	15	161	16	172	17	198	18	123	19	146	
	0	123	1	191	2	186	3	131	4	163	5	155	6	158	7	182	8	169	9	168	10	106	11	148	12	171	13	196	14	110	15	161	16	136	17	156	18	139	19	157	
	0	110	1	164	2	122	3	165	4	190	5	154	6	133	7	170	8	122	9	158	10	113	11	198	12	136	13	139	14	181	15	135	16	114	17	196	18	108	19	137	
	0	143	1	149	2	181	3	104	4	106	5	113	6	140	7	131	8	199	9	145	10	101	11	130	12	183	13	194	14	162	15	126	16	148	17	133	18	178	19	175	
	0	130	1	140	2	141	3	159	4	140	5	114	6	195	7	161	8	176	9	120	10	128	11	189	12	190	13	135	14	189	15	167	16	168	17	153	18	139	19	180	
	0	127	1	179	2	120	3	146	4	145	5	189	6	195	7	183	8	148	9	102	10	126	11	113	12	155	13	180	14	131	15	109	16	108	17	176	18	160	19	109	
	0	155	1	191	2	103	3	105	4	121	5	160	6	122	7	144	8	113	9	141	10	152	11	121	12	128	13	186	14	166	15	186	16	135	17	101	18	113	19	113	
	0	108	1	172	2	141	3	123	4	113	5	134	6	161	7	108	8	148	9	168	10	110	11	110	12	192	13	145	14	172	15	198	16	157	17	104	18	144	19	157	
	0	129	1	194	2	121	3	124	4	195	5	176	6	185	7	190	8	149	9	166	10	119	11	167	12	153	13	168	14	171	15	115	16	100	17	122	18	153	19	153	
	0	148	1	183	2	168	3	130	4	172	5	174	6	184	7	106	8	190	9	148	10	183	11	132	12	197	13	190	14	125	15	175	16	128	17	144	18	158	19	170	
	0	104	1	164	2	105	3	154	4	146	5	141	6	116	7	191	8	145	9	155	10	147	11	143	12	187	13	192	14	129	15	119	16	174	17	130	18	138	19	192	
	0	171	1	139	2	127	3	162	4	187	5	146	6	193	7	137	8	143	9	128	10	181	11	169	12	194	13	127	14	144	15	108	16	177	17	100	18	195	19	160	
	0	106	1	111	2	178	3	175	4	190	5	156	6	159	7	173	8	170	9	193	10	142	11	176	12	109	13	106	14	115	15	111	16	177	17	103	18	188	19	139	
	0	183	1	120	2	190	3	156	4	172	5	123	6	103	7	107	8	183	9	108	10	194	11	129	12	169	13	177	14	126	15	191	16	100	17	126	18	144	19	138	
	0	172	1	115	2	185	3	163	4	128	5	165	6	149	7	135	8	102	9	187	10	179	11	160	12	149	13	189	14	109	15	159	16	191	17	128	18	178	19	122	
	0	139	1	114	2	151	3	120	4	161	5	153	6	104	7	133	8	195	9	151	10	138	11	104	12	128	13	184	14	110	15	159	16	131	17	183	18	123	19	157	
	0	130	1	116	2	129	3	124	4	112	5	191	6	134	7	182	8	130	9	119	10	126	11	174	12	126	13	193	14	192	15	147	16	130	17	144	18	103	19	132	
	0	108	1	110	2	107	3	124	4	103	5	108	6	158	7	115	8	195	9	141	10	135	11	194	12	169	13	113	14	150	15	119	16	174	17	113	18	104	19	120	
	0	109	1	114	2	123	3	102	4	172	5	138	6	131	7	163	8	192	9	168	10	144	11	197	12	130	13	100	14	152	15	102	16	163	17	116	18	112	19	100	
	0	151	1	174	2	183	3	150	4	139	5	197	6	115	7	154	8	156	9	144	10	193	11	191	12	100	13	190	14	191	15	158	16	116	17	176	18	145	19	188	
	0	191	1	138	2	138	3	158	4	119	5	161	6	109	7	166	8	114	9	138	10	116	11	152	12	108	13	198	14	168	15	149	16	192	17	174	18	147	19	192	
	0	165	1	115	2	143	3	189	4	136	5	183	6	120	7	110	8	155	9	132	10	146	11	130	12	176	13	158	14	133	15	149	16	176	17	139	18	154	19	160	
	0	119	1	143	2	191	3	106	4	198	5	103	6	198	7	199	8	185	9	122	10	170	11	129	12	107	13	143	14	124	15	131	16	199	17	122	18	182	19	167	
	0	145	1	166	2	126	3	108	4	186	5	156	6	146	7	186	8	120	9	105	10	183	11	107	12	182	13	111	14	104	15	150	16	129	17	198	18	133	19	131	
	0	165	1	131	2	125	3	105	4	191	5	123	6	138	7	144	8	103	9	189	10	140	11	160	12	109	13	113	14	117	15	164	16	164	17	136	18	160	19	103	
	0	153	1	197	2	120	3	160	4	103	5	167	6	184	7	112	8	108	9	130	10	101	11	130	12	176	13	148	14	112	15	193	16	128	17	188	18	130	19	130	
	0	191	1	177	2	162	3	197	4	132	5	133	6	107	7	120	8	172	9	130	10	160	11	174	12	120	13	175	14	140	15	159	16	111	17	137	18	198	19	129	
	0	108	1	168	2	142	3	140	4	170	5	113	6	130	7	176	8	175	9	157	10	164	11	179	12	187	13	175	14	137	15	134	16	162	17	139	18	128	19	172	
	0	178	1	119	2	149	3	138	4	132	5	100	6	149	7	139	8	160	9	170	10	130	11	128	12	128	13	167	14	171	15	197	16	115	17	165	18	159	19	170	
	0	120	1	151	2	156	3	116	4	163	5	169	6	176	7	108	8	162	9	103	10	147	11	146	12	104	13	129	14	183	15	172	16	171	17	120	18	105	19	134	
	0	148	1	151	2	193	3	102	4	169	5	101	6	186	7	108	8	195	9	134	10	135	11	156	12	154	13	113	14	146	15	185	16	159	17	153	18	168	19	138	
	0	161	1	164	2	138	3	128	4	147	5	121	6	159	7	147	8	190	9	134	10	146	11	134	12	118	13	150	14	118	15	113	16	179	17	114	18	170	19	186	
	0	147	1	187	2	151	3	169	4	103	5	168	6	158	7	169	8	163	9	157	10	180	11	184	12	147	13	163	14	191	15	147	16	108	17	116	18	188	19	111	
	0	180	1	119	2	134	3	144	4	106	5	177	6	142	7	163	8	102	9	167	10	154	11	159	12	145	13	184	14	135	15	117	16	128	17	115	18	140	19	154	
	0	104	1	115	2	172	3	143	4	167	5	103	6	164	7	103	8	134	9	120	10	155	11	132	12	114	13	122	14	138	15	131	16	148	17	126	18	112	19	152	
	0	185	1	183	2	175	3	103	4	155	5	133	6	170	7	180	8	108	9	195	10	128	11	118	12	197	13	149	14	125	15	182	16	130	17	181	18	175	19	140	
	0	181	1	171	2	199	3	122	4	196	5	124	6	110	7	149	8	160	9	175	10	153	11	162	12	164	13	131	14	145	15	162	16	128	17	134	18	160	19	139	
	0	153	1	132	2	105	3	178	4	102	5	125	6	110	7	165	8	191	9	152	10	121	11	149	12	197	13	191	14	176	15	134	16	109	17	168	18	154	19	128	
	0	191	1	111	2	136	3	171	4	197	5	123	6	101	7	155	8	140	9	195	10	134	11	157	12	139	13	121	14	133	15	157	16	139	17	185	18	160	19	168	
	0	116	1	141	2	154	3	196	4	198	5	118	6	107	7	115	8	166	9	103	10	150	11	189	12	144	13	121	14	161	15	134	16	110	17	198	18	173	19	107	
	0	160	1	132	2	195	3	174	4	112	5	134	6	166	7	189	8	116	9	175	10	130	11	188	12	158	13	131	14	122	15	151	16	188	17	134	18	183	19	110	
	0	183	1	152	2	102	3	108	4	126	5	175	6	165	7	115	8	156	9	168	10	101	11	162	12	134	13	141	14	155	15	151	16	142	17	156	18	161	19	180	
	0	157	1	146	2	132	3	144	4	116	5	187	6	177	7	150	8	124	9	125	10	185	11	157	12	135	13	192	14	166	15	161	16	111	17	136	18	103	19	175	
	0	154	1	146	2	199	3	128	4	164	5	194	6	119	7	191	8	181	9	151	10	147	11	131	12	151	13	189	14	123	15	160	16	176	17	132	18	143	19	183	
	0	100	1	185	2	192	3	178	4	139	5	154	6	122	7	187	8	130	9	147	10	187	11	101	12	149	13	132	14	166	15	164	16	149	17	111	18	150	19	150	
	0	139	1	118	2	146	3	122	4	149	5	118	6	182	7	101	8	199	9	179	10	144	11	120	12	154	13	160	14	116	15	181	16	127	17	131	18	149	19	103	
	0	176	1	134	2	198	3	157	4	181	5	153	6	106	7	172	8	104	9	172	10	145	11	180	12	134	13	158	14	119	15	112	16	122	17	152	18	162	19	194	
	0	125	1	135	2	155	3	195	4	129	5	176	6	158	7	176	8	130	9	175	10	141	11	105	12	183	13	120	14	128	15	120	16	129	17	138	18	150	19	154	
	0	176	1	141	2	175	3	102	4	162	5	190	6	186	7	155	8	188	9	131	10	106	11	183	12	153	13	157	14	106	15	126	16	105	17	163	18	101	19	141	
	0	121	1	181	2	160	3	177	4	133	5	133	6	167	7	188	8	142	9	102	10	168	11	127	12	110	13	118	14	188	15	123	16	173	17	139	18	102	19	169	
	0	179	1	198	2	186	3	188	4	144	5	181	6	159	7	185	8	199	9	164	10	134	11	175	12	168	13	125	14	103	15	151	16	176	17	108	18	174	19	115	
	0	164	1	126	2	142	3	170	4	159	5	132	6	105	7	175	8	177	9	144	10	133	11	119	12	189	13	147	14	123	15	154	16	109	17	138	18	191	19	150	
	0	169	1	179	2	148	3	199	4	114	5	132	6	138	7	166	8	126	9	127	10	182	11	189	12	178	13	185	14	137	15	173	16	176	17	189	18	185	19	158	
	0	114	1	166	2	194	3	133	4	155	5	161	6	121	7	164	8	149	9	112	10	147	11	111	12	197	13	163	14	120	15	115	16	112	17	186	18	157	19	175	
	0	166	1	177	2	129	3	160	4	121	5	124	6	122	7	190	8	115	9	114	10	105	11	197	12	141	13	112	14	148	15	190	16	178	17	120	18	130	19	138	
	0	148	1	141	2	145	3	125	4	130	5	146	6	109	7	101	8	165	9	154	10	160	11	110	12	153	13	170	14	150	15	182	16	145	17	182	18	147	19	194	
	0	126	1	164	2	124	3	191	4	138	5	135	6	149	7	119	8	169	9	128	10	124	11	189	12	105	13	174	14	110	15	148	16	132	17	107	18	155	19	104	
	0	111	1	116	2	195	3	187	4	153	5	190	6	118	7	102	8	197	9	120	10	105	11	104	12	176	13	117	14	135	15	157	16	137	17	182	18	159	19	172	
	0	132	1	165	2	119	3	124	4	134	5	109	6	162	7	124	8	155	9	118	10	143	11	133	12	180	13	174	14	126	15	165	16	143	17	117	18	156	19	145	
	0	162	1	190	2	172	3	194	4	133	5	190	6	105	7	181	8	109	9	106	10	163	11	129	12	139	13	183	14	190	15	151	16	196	17	126	18	117	19	112	
	0	135	1	103	2	140	3	111	4	192	5	177	6	169	7	157	8	144	9	107	10	157	11	125	12	120	13	159	14	119	15	138	16	198	17	180	18	174	19	101	
	0	175	1	163	2	193	3	162	4	122	5	182	6	181	7	166	8	190	9	128	10	158	11	117	12	180	13	118	14	178	15	138	16	184	17	107	18	147	19	195	
	0	103	1	148	2	156	3	124	4	162	5	175	6	152	7	133	8	197	9	129	10	131	11	116	12	191	13	132	14	153	15	106	16	169	17	174	18	121	19	170	
	0	138	1	116	2	111	3	199	4	147	5	119	6	154	7	150	8	100	9	136	10	114	11	179	12	176	13	196	14	133	15	170	16	161	17	139	18	126	19	151	
	0	120	1	135	2	127	3	179	4	140	5	185	6	115	7	154	8	133	9	111	10	185	11	162	12	125	13	145	14	191	15	186	16	119	17	134	18	160	19	132	
	0	140	1	103	2	104	3	149	4	159	5	123	6	101	7	165	8	116	9	127	10	184	11	176	12	106	13	160	14	198	15	189	16	199	17	111	18	159	19	154	
	0	141	1	125	2	153	3	174	4	178	5	172	6	157	7	181	8	152	9	111	10	198	11	155	12	111	13	153	14	187	15	140	16	100	17	126	18	167	19	167	
	0	160	1	194	2	132	3	127	4	195	5	142	6	165	7	102	8	119	9	194	10	125	11	126	12	129	13	129	14	106	15	194	16	166	17	132	18	134	19	166	
	0	134	1	158	2	118	3	147	4	186	5	102	6	113	7	193	8	128	9	179	10	156	11	191	12	161	13	144	14	168	15	197	16	127	17	115	18	176	19	138	
	0	185	1	197	2	177	3	186	4	161	5	153	6	100	7	143	8	169	9	106	10	155	11	127	12	121	13	131	14	192	15	120	16	124	17	156	18	107	19	168	
	0	169	1	135	2	195	3	182	4	159	5	198	6	169	7	198	8	134	9	113	10	198	11	158	12	129	13	145	14	170	15	181	16	189	17	122	18	189	19	172	
	0	174	1	178	2	190	3	169	4	165	5	146	6	107	7	183	8	126	9	162	10	153	11	153	12	145	13	118	14	149	15	122	16	141	17	152	18	119	19	106	
	0	149	1	154	2	147	3	149	4	119	5	177	6	170	7	104	8	137	9	172	10	159	11	121	12	102	13	166	14	176	15	167	16	183	17	143	18	195	19	115	
	0	124	1	114	2	123	3	179	4	103	5	156	6	168	7	121	8	108	9	181	10	190	11	121	12	154	13	148	14	151	15	115	16	114	17	193	18	183	19	147	
	0	170	1	172	2	190	3	147	4	149	5	113	6	181	7	167	8	121	9	186	10	141	11	168	12	154	13	184	14	109	15	175	16	199	17	174	18	111	19	175	
	0	115	1	114	2	142	3	178	4	199	5	174	6	171	7	128	8	195	9	151	10	107	11	133	12	154	13	108	14	181	15	173	16	154	17	177	18	145	19	135	
	0	197	1	147	2	120	3	147	4	195	5	173	6	187	7	189	8	109	9	118	10	159	11	106	12	116	13	170	14	131	15	166	16	199	17	148	18	155	19	193	
	0	101	1	180	2	108	3	152	4	195	5	137	6	172	7	135	8	106	9	146	10	136	11	184	12	194	13	187	14	157	15	191	16	108	17	169	18	180	19	193	
	0	130	1	182	2	154	3	144	4	128	5	186	6	173	7	105	8	106	9	109	10	169	11	121	12	141	13	195	14	143	15	170	16	164	17	176	18	148	19	174	
	0	149	1	165	2	101	3	118	4	188	5	116	6	179	7	100	8	192	9	175	10	182	11	147	12	112	13	128	14	184	15	108	16	142	17	153	18	164	19	171	
	0	164	1	179	2	104	3	104	4	123	5	154	6	156	7	192	8	149	9	123	10	120	11	104	12	178	13	154	14	114	15	196	16	124	17	163	18	182	19	170	
	0	176	1	163	2	191	3	162	4	105	5	157	6	140	7	147	8	132	9	140	10	175	11	147	12	141	13	161	14	189	15	115	16	102	17	197	18	155	19	138	
	0	150	1	159	2	117	3	195	4	118	5	168	6	106	7	168	8	156	9	153	10	187	11	166	12	192	13	147	14	181	15	163	16	148	17	166	18	186	19	187	
	0	115	1	171	2	192	3	154	4	138	5	151	6	170	7	145	8	195	9	113	10	176	11	135	12	100	13	193	14	114	15	171	16	153	17	136	18	164	19	112	
	0	126	1	104	2	117	3	131	4	127	5	196	6	174	7	154	8	141	9	153	10	171	11	118	12	194	13	148	14	101	15	164	16	114	17	137	18	115	19	178	
	0	162	1	169	2	174	3	173	4	181	5	123	6	123	7	166	8	102	9	141	10	173	11	173	12	124	13	197	14	165	15	117	16	198	17	152	18	199	19	123	
