1000 30 1
30
	0	102	1	153	2	166	3	168	4	122	5	137	6	188	7	104	8	164	9	181	10	128	11	145	12	115	13	181	14	187	15	110	16	189	17	126	18	167	19	169	20	139	21	111	22	172	23	123	24	128	25	119	26	109	27	138	28	118	29	141	
	0	128	1	180	2	126	3	108	4	183	5	117	6	150	7	174	8	116	9	156	10	152	11	120	12	172	13	169	14	197	15	127	16	160	17	127	18	155	19	108	20	192	21	105	22	173	23	147	24	101	25	142	26	150	27	186	28	151	29	125	
	0	105	1	115	2	168	3	161	4	148	5	144	6	181	7	173	8	158	9	122	10	138	11	112	12	119	13	188	14	148	15	108	16	156	17	177	18	192	19	100	20	121	21	162	22	103	23	122	24	184	25	111	26	174	27	199	28	131	29	150	
	0	143	1	122	2	134	3	157	4	101	5	107	6	182	7	181	8	130	9	168	10	150	11	119	12	131	13	179	14	101	15	119	16	197	17	183	18	168	19	161	20	103	21	197	22	134	23	184	24	139	25	136	26	122	27	106	28	123	29	148	
	0	109	1	114	2	194	3	160	4	126	5	104	6	196	7	100	8	123	9	103	10	130	11	190	12	194	13	166	14	186	15	180	16	160	17	117	18	115	19	114	20	161	21	192	22	174	23	150	24	198	25	100	26	193	27	118	28	129	29	169	
	0	169	1	143	2	172	3	162	4	128	5	184	6	193	7	164	8	151	9	154	10	136	11	139	12	111	13	113	14	157	15	126	16	135	17	169	18	186	19	184	20	170	21	112	22	139	23	101	24	107	25	107	26	110	27	136	28	149	29	149	
	0	126	1	144	2	122	3	155	4	103	5	198	6	168	7	178	8	170	9	153	10	176	11	131	12	195	13	168	14	159	15	108	16	133	17	189	18	138	19	161	20	167	21	118	22	193	23	158	24	182	25	134	26	124	27	144	28	174	29	135	
	0	182	1	180	2	113	3	111	4	124	5	159	6	110	7	170	8	199	9	104	10	139	11	182	12	142	13	121	14	144	15	106	16	154	17	185	18	105	19	121	20	191	21	187	22	150	23	199	24	124	25	195	26	129	27	189	28	188	29	186	
	0	112	1	190	2	145	3	199	4	182	5	142	6	162	7	181	8	161	9	151	10	140	11	105	12	131	13	188	14	145	15	142	16	114	17	194	18	102	19	196	20	172	21	183	22	107	23	169	24	199	25	125	26	121	27	199	28	186	29	171	
	0	111	1	167	2	130	3	171	4	134	5	196	6	185	7	152	8	136	9	188	10	121	11	192	12	160	13	103	14	125	15	147	16	149	17	133	18	121	19	135	20	161	21	182	22	199	23	183	24	160	25	158	26	123	27	130	28	122	29	124	
	0	147	1	108	2	177	3	100	4	108	5	148	6	128	7	148	8	146	9	142	10	138	11	100	12	174	13	126	14	199	15	182	16	135	17	147	18	166	19	145	20	178	21	169	22	111	23	187	24	127	25	184	26	172	27	150	28	189	29	113	
	0	191	1	115	2	118	3	108	4	107	5	157	6	133	7	128	8	184	9	190	10	105	11	168	12	188	13	105	14	103	15	167	16	121	17	111	18	131	19	195	20	181	21	112	22	148	23	172	24	133	25	190	26	166	27	171	28	194	29	173	
	0	190	1	110	2	158	3	151	4	133	5	138	6	127	7	126	8	141	9	188	10	114	11	199	12	141	13	198	14	179	15	131	16	168	17	185	18	153	19	146	20	146	21	169	22	120	23	165	24	179	25	105	26	183	27	119	28	153	29	101	
	0	174	1	191	2	173	3	190	4	113	5	166	6	125	7	195	8	103	9	192	10	125	11	143	12	165	13	146	14	184	15	124	16	181	17	178	18	174	19	144	20	124	21	126	22	192	23	171	24	141	25	184	26	196	27	111	28	193	29	167	
	0	176	1	163	2	148	3	184	4	174	5	124	6	192	7	168	8	154	9	103	10	162	11	113	12	160	13	141	14	134	15	124	16	100	17	137	18	152	19	105	20	100	21	150	22	105	23	192	24	177	25	161	26	151	27	188	28	154	29	170	
	0	150	1	122	2	167	3	144	4	192	5	184	6	118	7	144	8	152	9	174	10	176	11	194	12	116	13	198	14	198	15	106	16	188	17	160	18	110	19	166	20	163	21	182	22	158	23	181	24	101	25	111	26	157	27	101	28	110	29	127	
	0	146	1	130	2	159	3	183	4	122	5	135	6	111	7	103	8	172	9	162	10	153	11	127	12	171	13	107	14	105	15	180	16	168	17	147	18	153	19	164	20	103	21	175	22	174	23	188	24	169	25	108	26	136	27	171	28	124	29	125	
	0	187	1	184	2	147	3	108	4	136	5	127	6	136	7	187	8	124	9	161	10	177	11	195	12	127	13	168	14	115	15	152	16	173	17	153	18	166	19	175	20	183	21	188	22	113	23	127	24	177	25	184	26	117	27	159	28	197	29	122	
	0	190	1	171	2	140	3	151	4	146	5	115	6	124	7	145	8	107	9	177	10	198	11	102	12	108	13	182	14	181	15	109	16	160	17	107	18	113	19	103	20	130	21	174	22	134	23	145	24	141	25	168	26	193	27	120	28	124	29	127	
	0	157	1	137	2	150	3	189	4	106	5	120	6	186	7	100	8	112	9	110	10	113	11	169	12	139	13	170	14	129	15	119	16	132	17	189	18	161	19	145	20	143	21	140	22	166	23	196	24	163	25	171	26	159	27	196	28	128	29	133	
	0	152	1	103	2	184	3	135	4	142	5	163	6	110	7	127	8	107	9	173	10	155	11	189	12	104	13	118	14	199	15	149	16	189	17	187	18	100	19	112	20	104	21	109	22	121	23	186	24	102	25	146	26	190	27	153	28	135	29	188	
	0	136	1	115	2	157	3	131	4	158	5	161	6	192	7	159	8	131	9	164	10	162	11	192	12	146	13	151	14	118	15	137	16	120	17	199	18	179	19	185	20	196	21	195	22	183	23	133	24	110	25	111	26	153	27	191	28	187	29	107	
	0	153	1	140	2	152	3	122	4	110	5	164	6	166	7	138	8	142	9	127	10	197	11	175	12	138	13	180	14	109	15	103	16	120	17	151	18	187	19	128	20	152	21	117	22	101	23	194	24	187	25	187	26	106	27	125	28	155	29	180	
	0	177	1	162	2	112	3	159	4	160	5	170	6	183	7	153	8	184	9	104	10	178	11	136	12	124	13	176	14	143	15	102	16	128	17	194	18	143	19	117	20	105	21	168	22	159	23	139	24	134	25	156	26	125	27	116	28	162	29	118	
	0	165	1	155	2	149	3	150	4	102	5	146	6	152	7	151	8	113	9	130	10	118	11	143	12	133	13	130	14	153	15	183	16	154	17	180	18	198	19	183	20	177	21	178	22	105	23	144	24	132	25	100	26	189	27	142	28	111	29	144	
	0	156	1	104	2	182	3	146	4	158	5	194	6	113	7	101	8	117	9	146	10	147	11	183	12	122	13	160	14	147	15	185	16	106	17	125	18	183	19	116	20	176	21	171	22	151	23	129	24	151	25	182	26	100	27	183	28	183	29	179	
	0	198	1	122	2	142	3	162	4	115	5	156	6	169	7	115	8	187	9	136	10	153	11	161	12	194	13	173	14	104	15	158	16	140	17	104	18	109	19	176	20	145	21	194	22	181	23	122	24	152	25	173	26	199	27	131	28	130	29	164	
	0	127	1	175	2	166	3	151	4	154	5	135	6	103	7	126	8	186	9	176	10	138	11	103	12	138	13	101	14	156	15	186	16	142	17	102	18	152	19	172	20	177	21	165	22	140	23	108	24	158	25	103	26	106	27	191	28	197	29	148	
	0	123	1	120	2	183	3	176	4	199	5	144	6	170	7	133	8	114	9	126	10	197	11	194	12	159	13	177	14	155	15	127	16	192	17	185	18	118	19	112	20	191	21	129	22	170	23	188	24	168	25	148	26	155	27	110	28	136	29	147	
	0	173	1	171	2	170	3	170	4	164	5	115	6	176	7	198	8	177	9	175	10	141	11	150	12	181	13	108	14	122	15	176	16	124	17	193	18	140	19	139	20	156	21	103	22	153	23	119	24	104	25	129	26	122	27	177	28	124	29	188	
	0	117	1	152	2	100	3	197	4	123	5	106	6	121	7	175	8	159	9	188	10	124	11	145	12	139	13	178	14	138	15	139	16	187	17	106	18	109	19	117	20	168	21	158	22	102	23	152	24	194	25	194	26	187	27	169	28	118	29	112	
	0	124	1	189	2	143	3	132	4	105	5	187	6	175	7	192	8	111	9	142	10	187	11	193	12	105	13	142	14	153	15	180	16	190	17	114	18	118	19	107	20	102	21	189	22	108	23	109	24	198	25	198	26	133	27	109	28	120	29	126	
	0	139	1	140	2	135	3	176	4	168	5	177	6	183	7	135	8	190	9	141	10	158	11	148	12	199	13	144	14	117	15	148	16	194	17	162	18	187	19	102	20	167	21	129	22	107	23	106	24	181	25	180	26	168	27	149	28	192	29	161	
	0	197	1	141	2	117	3	197	4	115	5	122	6	102	7	176	8	112	9	175	10	114	11	180	12	190	13	186	14	141	15	186	16	193	17	166	18	134	19	171	20	150	21	131	22	142	23	198	24	141	25	145	26	147	27	176	28	193	29	142	
	0	181	1	118	2	144	3	155	4	104	5	131	6	130	7	146	8	147	9	153	10	192	11	185	12	121	13	125	14	186	15	199	16	147	17	115	18	116	19	140	20	134	21	124	22	114	23	192	24	111	25	171	26	179	27	113	28	165	29	108	
