500 20 1
20
	0	115	1	119	2	138	3	116	4	170	5	185	6	105	7	190	8	181	9	174	10	145	11	165	12	196	13	105	14	170	15	115	16	144	17	162	18	100	19	134	
	0	134	1	165	2	151	3	148	4	162	5	155	6	191	7	165	8	134	9	197	10	117	11	134	12	122	13	196	14	166	15	190	16	138	17	115	18	186	19	128	
	0	150	1	158	2	164	3	138	4	170	5	151	6	112	7	141	8	179	9	177	10	116	11	103	12	183	13	125	14	155	15	164	16	185	17	122	18	157	19	195	
	0	152	1	189	2	184	3	183	4	102	5	185	6	151	7	168	8	184	9	166	10	106	11	154	12	197	13	165	14	109	15	141	16	160	17	160	18	118	19	154	
	0	100	1	178	2	174	3	123	4	156	5	133	6	100	7	167	8	120	9	174	10	139	11	192	12	191	13	119	14	177	15	120	16	186	17	172	18	180	19	166	
	0	149	1	171	2	192	3	134	4	117	5	157	6	188	7	106	8	138	9	119	10	195	11	120	12	184	13	103	14	183	15	126	16	130	17	108	18	173	19	184	
	0	154	1	157	2	191	3	100	4	104	5	136	6	132	7	116	8	185	9	196	10	146	11	101	12	172	13	129	14	170	15	142	16	186	17	148	18	176	19	115	
	0	175	1	164	2	153	3	192	4	177	5	127	6	127	7	146	8	168	9	143	10	100	11	180	12	139	13	168	14	103	15	176	16	179	17	154	18	149	19	116	
	0	117	1	149	2	112	3	132	4	139	5	149	6	194	7	183	8	132	9	169	10	193	11	182	12	104	13	112	14	178	15	146	16	153	17	158	18	176	19	105	
	0	199	1	165	2	147	3	115	4	163	5	147	6	171	7	171	8	103	9	113	10	139	11	173	12	198	13	114	14	134	15	116	16	187	17	167	18	178	19	132	
	0	115	1	155	2	164	3	162	4	169	5	122	6	195	7	169	8	102	9	136	10	164	11	142	12	163	13	163	14	128	15	140	16	191	17	142	18	118	19	125	
	0	121	1	184	2	156	3	141	4	134	5	121	6	121	7	171	8	111	9	150	10	148	11	191	12	180	13	140	14	148	15	124	16	101	17	119	18	145	19	179	
	0	178	1	152	2	107	3	173	4	163	5	100	6	117	7	113	8	185	9	170	10	172	11	130	12	165	13	112	14	107	15	144	16	194	17	101	18	148	19	163	
	0	121	1	142	2	149	3	122	4	113	5	127	6	117	7	162	8	125	9	131	10	170	11	198	12	144	13	192	14	144	15	119	16	152	17	125	18	107	19	156	
	0	163	1	173	2	170	3	139	4	106	5	124	6	191	7	156	8	107	9	166	10	124	11	164	12	130	13	148	14	177	15	190	16	180	17	160	18	136	19	162	
	0	101	1	193	2	183	3	163	4	149	5	103	6	147	7	111	8	137	9	185	10	166	11	194	12	112	13	132	14	155	15	195	16	181	17	125	18	142	19	119	
	0	108	1	176	2	136	3	144	4	177	5	144	6	160	7	187	8	112	9	171	10	100	11	147	12	184	13	134	14	199	15	113	16	119	17	169	18	121	19	193	
	0	192	1	141	2	150	3	111	4	104	5	140	6	123	7	163	8	117	9	171	10	166	11	170	12	197	13	127	14	121	15	137	16	163	17	173	18	118	19	153	
	0	173	1	175	2	134	3	198	4	135	5	157	6	144	7	198	8	131	9	130	10	181	11	129	12	155	13	177	14	167	15	106	16	175	17	103	18	107	19	177	
	0	100	1	181	2	104	3	129	4	114	5	191	6	158	7	154	8	160	9	148	10	171	11	199	12	172	13	114	14	121	15	198	16	189	17	159	18	173	19	116	
	0	190	1	190	2	124	3	156	4	194	5	103	6	141	7	128	8	177	9	126	10	150	11	195	12	127	13	159	14	145	15	192	16	155	17	128	18	127	19	123	
	0	104	1	160	2	127	3	118	4	163	5	111	6	114	7	179	8	176	9	199	10	114	11	168	12	103	13	173	14	137	15	101	16	139	17	126	18	120	19	121	
	0	179	1	114	2	169	3	104	4	133	5	118	6	127	7	106	8	164	9	174	10	161	11	153	12	158	13	198	14	118	15	182	16	144	17	194	18	140	19	173	
	0	158	1	101	2	122	3	146	4	142	5	135	6	132	7	140	8	171	9	188	10	147	11	129	12	172	13	161	14	119	15	157	16	156	17	174	18	183	19	136	
	0	182	1	129	2	179	3	187	4	146	5	189	6	107	7	195	8	173	9	147	10	195	11	109	12	195	13	115	14	135	15	145	16	163	17	105	18	174	19	126	
	0	165	1	137	2	128	3	116	4	107	5	165	6	141	7	141	8	109	9	110	10	112	11	110	12	184	13	169	14	105	15	153	16	118	17	134	18	112	19	189	
	0	112	1	190	2	172	3	190	4	160	5	139	6	147	7	147	8	162	9	129	10	134	11	154	12	127	13	119	14	137	15	121	16	130	17	100	18	150	19	132	
	0	140	1	142	2	128	3	116	4	106	5	183	6	140	7	156	8	128	9	128	10	135	11	155	12	116	13	167	14	162	15	148	16	113	17	169	18	199	19	182	
	0	188	1	116	2	145	3	132	4	142	5	135	6	104	7	198	8	116	9	152	10	122	11	186	12	120	13	191	14	142	15	117	16	112	17	161	18	164	19	102	
	0	157	1	108	2	161	3	130	4	153	5	118	6	133	7	163	8	114	9	122	10	115	11	163	12	187	13	170	14	174	15	172	16	134	17	143	18	163	19	173	
	0	150	1	143	2	174	3	108	4	109	5	161	6	185	7	179	8	166	9	144	10	123	11	126	12	128	13	197	14	167	15	162	16	128	17	172	18	150	19	156	
	0	126	1	109	2	163	3	101	4	161	5	171	6	190	7	115	8	150	9	155	10	135	11	110	12	122	13	107	14	117	15	121	16	177	17	167	18	103	19	160	
	0	180	1	136	2	119	3	145	4	142	5	180	6	143	7	191	8	135	9	159	10	153	11	114	12	182	13	131	14	135	15	190	16	161	17	148	18	171	19	108	
	0	191	1	182	2	148	3	183	4	170	5	131	6	176	7	193	8	146	9	118	10	138	11	109	12	107	13	162	14	136	15	121	16	187	17	173	18	138	19	148	
	0	156	1	136	2	140	3	113	4	193	5	156	6	199	7	160	8	119	9	107	10	188	11	107	12	108	13	189	14	154	15	134	16	176	17	134	18	134	19	132	
	0	101	1	117	2	148	3	189	4	141	5	136	6	185	7	140	8	154	9	159	10	196	11	170	12	198	13	175	14	150	15	142	16	140	17	143	18	167	19	180	
	0	155	1	193	2	170	3	113	4	118	5	127	6	101	7	128	8	154	9	106	10	123	11	183	12	125	13	197	14	143	15	198	16	196	17	111	18	174	19	161	
	0	176	1	186	2	140	3	153	4	169	5	108	6	160	7	132	8	183	9	148	10	138	11	158	12	142	13	111	14	175	15	113	16	129	17	193	18	121	19	169	
	0	167	1	138	2	160	3	185	4	195	5	129	6	124	7	158	8	111	9	196	10	140	11	133	12	177	13	179	14	176	15	185	16	193	17	104	18	120	19	107	
	0	161	1	144	2	158	3	134	4	102	5	171	6	119	7	183	8	113	9	110	10	181	11	113	12	160	13	170	14	172	15	146	16	199	17	118	18	131	19	174	
	0	198	1	113	2	178	3	110	4	100	5	106	6	107	7	141	8	174	9	141	10	110	11	111	12	131	13	151	14	150	15	183	16	173	17	102	18	165	19	135	
	0	161	1	171	2	183	3	199	4	179	5	178	6	156	7	167	8	113	9	175	10	148	11	142	12	122	13	156	14	113	15	159	16	126	17	162	18	164	19	171	
	0	133	1	156	2	136	3	113	4	105	5	144	6	105	7	170	8	190	9	157	10	133	11	182	12	194	13	179	14	125	15	133	16	173	17	117	18	191	19	127	
	0	168	1	121	2	119	3	137	4	157	5	195	6	120	7	160	8	190	9	156	10	105	11	161	12	104	13	158	14	193	15	172	16	119	17	124	18	164	19	147	
	0	197	1	134	2	196	3	187	4	123	5	191	6	185	7	117	8	111	9	117	10	137	11	138	12	156	13	120	14	156	15	148	16	189	17	148	18	195	19	142	
	0	142	1	119	2	108	3	116	4	153	5	137	6	166	7	132	8	120	9	154	10	195	11	198	12	122	13	151	14	121	15	122	16	193	17	195	18	149	19	155	
	0	180	1	129	2	127	3	196	4	183	5	182	6	182	7	128	8	140	9	121	10	127	11	160	12	172	13	120	14	150	15	124	16	155	17	170	18	157	19	186	
	0	152	1	110	2	115	3	146	4	177	5	199	6	180	7	147	8	168	9	102	10	138	11	153	12	168	13	121	14	196	15	102	16	111	17	174	18	103	19	170	
	0	140	1	124	2	155	3	114	4	168	5	138	6	143	7	100	8	138	9	110	10	142	11	161	12	109	13	170	14	146	15	109	16	135	17	193	18	162	19	163	
	0	187	1	128	2	196	3	113	4	115	5	181	6	161	7	131	8	149	9	174	10	153	11	129	12	164	13	139	14	140	15	120	16	191	17	142	18	124	19	157	
	0	194	1	111	2	152	3	181	4	117	5	179	6	192	7	185	8	163	9	143	10	162	11	197	12	191	13	130	14	163	15	120	16	149	17	161	18	125	19	127	
	0	180	1	179	2	142	3	116	4	168	5	156	6	117	7	195	8	125	9	159	10	167	11	135	12	156	13	199	14	199	15	150	16	164	17	184	18	131	19	118	
	0	136	1	131	2	157	3	166	4	192	5	132	6	111	7	146	8	147	9	197	10	148	11	195	12	141	13	196	14	116	15	150	16	105	17	142	18	166	19	114	
	0	158	1	106	2	108	3	154	4	182	5	180	6	103	7	101	8	184	9	187	10	170	11	198	12	188	13	119	14	162	15	108	16	121	17	161	18	136	19	183	
	0	116	1	145	2	139	3	102	4	188	5	185	6	156	7	184	8	169	9	152	10	160	11	185	12	129	13	186	14	137	15	186	16	114	17	136	18	182	19	117	
	0	103	1	196	2	185	3	152	4	146	5	174	6	182	7	169	8	179	9	170	10	174	11	179	12	119	13	197	14	197	15	140	16	100	17	171	18	170	19	174	
	0	138	1	172	2	166	3	125	4	199	5	100	6	137	7	142	8	199	9	154	10	189	11	186	12	129	13	140	14	167	15	159	16	171	17	168	18	196	19	132	
	0	106	1	170	2	105	3	121	4	158	5	193	6	191	7	165	8	194	9	150	10	198	11	175	12	175	13	181	14	113	15	121	16	163	17	199	18	159	19	187	
	0	169	1	117	2	154	3	125	4	172	5	138	6	106	7	192	8	153	9	188	10	112	11	162	12	102	13	153	14	128	15	138	16	104	17	178	18	188	19	162	
	0	114	1	101	2	112	3	105	4	140	5	167	6	124	7	145	8	115	9	184	10	197	11	161	12	144	13	151	14	184	15	105	16	130	17	143	18	160	19	126	
	0	182	1	184	2	139	3	186	4	122	5	169	6	161	7	158	8	186	9	154	10	165	11	198	12	119	13	109	14	100	15	146	16	121	17	157	18	183	19	189	
	0	197	1	175	2	125	3	136	4	100	5	143	6	168	7	178	8	123	9	115	10	190	11	191	12	140	13	163	14	152	15	148	16	126	17	147	18	110	19	152	
	0	118	1	166	2	116	3	173	4	126	5	133	6	170	7	139	8	198	9	197	10	111	11	166	12	169	13	175	14	157	15	167	16	190	17	120	18	125	19	160	
	0	101	1	185	2	120	3	121	4	161	5	133	6	140	7	156	8	191	9	122	10	128	11	122	12	113	13	194	14	156	15	135	16	126	17	142	18	145	19	123	
	0	148	1	194	2	132	3	167	4	168	5	172	6	111	7	144	8	148	9	196	10	167	11	188	12	130	13	113	14	107	15	105	16	116	17	138	18	190	19	131	
	0	137	1	191	2	143	3	150	4	148	5	195	6	102	7	193	8	113	9	139	10	151	11	192	12	181	13	120	14	140	15	104	16	118	17	179	18	196	19	177	
	0	196	1	130	2	119	3	145	4	110	5	148	6	189	7	103	8	174	9	142	10	198	11	159	12	164	13	157	14	111	15	145	16	182	17	191	18	113	19	158	
	0	137	1	113	2	154	3	108	4	103	5	115	6	165	7	149	8	178	9	196	10	104	11	191	12	169	13	150	14	125	15	123	16	134	17	158	18	102	19	127	
	0	113	1	153	2	141	3	107	4	147	5	122	6	192	7	170	8	143	9	175	10	102	11	135	12	114	13	164	14	116	15	140	16	129	17	103	18	139	19	103	
	0	170	1	174	2	111	3	193	4	151	5	136	6	179	7	130	8	154	9	130	10	160	11	120	12	186	13	147	14	198	15	128	16	155	17	118	18	162	19	187	
	0	131	1	156	2	167	3	110	4	129	5	166	6	167	7	108	8	107	9	176	10	145	11	169	12	163	13	102	14	165	15	157	16	190	17	180	18	155	19	159	
	0	106	1	193	2	110	3	188	4	134	5	188	6	138	7	180	8	120	9	118	10	189	11	150	12	171	13	196	14	135	15	125	16	170	17	118	18	148	19	132	
	0	102	1	106	2	139	3	100	4	100	5	147	6	110	7	181	8	111	9	141	10	125	11	185	12	189	13	134	14	163	15	117	16	116	17	192	18	168	19	138	
	0	113	1	149	2	197	3	168	4	121	5	136	6	163	7	195	8	173	9	146	10	167	11	159	12	136	13	157	14	198	15	154	16	191	17	166	18	185	19	154	
	0	196	1	137	2	152	3	113	4	100	5	170	6	125	7	119	8	188	9	187	10	196	11	122	12	107	13	152	14	145	15	109	16	127	17	121	18	130	19	125	
	0	189	1	166	2	196	3	190	4	186	5	165	6	177	7	133	8	173	9	106	10	196	11	111	12	199	13	183	14	128	15	145	16	178	17	152	18	126	19	148	
	0	170	1	113	2	191	3	121	4	122	5	155	6	143	7	169	8	192	9	129	10	117	11	118	12	115	13	111	14	191	15	185	16	157	17	162	18	104	19	112	
	0	169	1	140	2	177	3	182	4	151	5	195	6	166	7	107	8	193	9	157	10	188	11	138	12	114	13	134	14	120	15	117	16	153	17	113	18	125	19	151	
	0	176	1	158	2	127	3	158	4	154	5	189	6	116	7	108	8	176	9	117	10	148	11	152	12	188	13	151	14	146	15	129	16	192	17	130	18	145	19	110	
	0	106	1	184	2	189	3	118	4	169	5	118	6	132	7	121	8	197	9	183	10	129	11	136	12	171	13	103	14	104	15	125	16	180	17	127	18	114	19	102	
	0	195	1	180	2	141	3	124	4	178	5	184	6	145	7	137	8	114	9	198	10	110	11	175	12	172	13	190	14	130	15	120	16	181	17	194	18	110	19	150	
	0	197	1	124	2	169	3	132	4	121	5	143	6	189	7	164	8	174	9	186	10	199	11	177	12	102	13	144	14	193	15	196	16	130	17	198	18	111	19	198	
	0	181	1	188	2	132	3	184	4	153	5	159	6	131	7	124	8	116	9	180	10	130	11	130	12	162	13	100	14	106	15	107	16	190	17	180	18	113	19	154	
	0	187	1	165	2	145	3	199	4	190	5	105	6	174	7	144	8	185	9	142	10	160	11	132	12	142	13	116	14	167	15	111	16	186	17	169	18	192	19	118	
	0	141	1	117	2	133	3	168	4	112	5	145	6	140	7	141	8	183	9	176	10	188	11	155	12	161	13	177	14	142	15	149	16	185	17	132	18	120	19	165	
	0	183	1	188	2	124	3	106	4	132	5	118	6	160	7	100	8	118	9	111	10	169	11	157	12	144	13	149	14	150	15	164	16	175	17	196	18	119	19	189	
	0	127	1	193	2	195	3	147	4	173	5	161	6	188	7	154	8	133	9	139	10	198	11	174	12	159	13	167	14	159	15	194	16	118	17	186	18	174	19	197	
	0	171	1	179	2	138	3	162	4	105	5	101	6	102	7	198	8	174	9	168	10	135	11	132	12	146	13	186	14	146	15	143	16	194	17	122	18	128	19	156	
	0	197	1	187	2	116	3	143	4	106	5	175	6	117	7	142	8	182	9	128	10	154	11	180	12	138	13	129	14	106	15	133	16	113	17	131	18	192	19	187	
	0	178	1	186	2	140	3	158	4	196	5	139	6	100	7	142	8	177	9	195	10	154	11	117	12	105	13	121	14	143	15	188	16	168	17	145	18	182	19	154	
	0	144	1	193	2	155	3	176	4	118	5	154	6	103	7	145	8	122	9	120	10	176	11	134	12	174	13	193	14	193	15	131	16	193	17	179	18	177	19	116	
	0	194	1	153	2	146	3	178	4	177	5	167	6	150	7	182	8	184	9	117	10	161	11	156	12	166	13	159	14	121	15	190	16	125	17	170	18	147	19	168	
	0	122	1	161	2	127	3	196	4	139	5	143	6	124	7	174	8	109	9	104	10	145	11	146	12	104	13	175	14	100	15	131	16	181	17	155	18	134	19	128	
	0	103	1	122	2	104	3	166	4	177	5	175	6	169	7	157	8	172	9	188	10	176	11	104	12	128	13	124	14	172	15	131	16	129	17	196	18	136	19	156	
	0	101	1	193	2	169	3	199	4	197	5	114	6	184	7	195	8	129	9	131	10	154	11	102	12	117	13	185	14	165	15	185	16	142	17	142	18	178	19	125	
	0	154	1	177	2	140	3	170	4	144	5	107	6	132	7	177	8	188	9	173	10	168	11	193	12	155	13	154	14	181	15	151	16	126	17	129	18	174	19	184	
	0	154	1	133	2	142	3	109	4	117	5	189	6	154	7	125	8	112	9	130	10	129	11	154	12	136	13	116	14	176	15	177	16	102	17	128	18	178	19	162	
	0	103	1	181	2	157	3	189	4	185	5	171	6	156	7	194	8	102	9	165	10	174	11	140	12	167	13	131	14	151	15	156	16	140	17	135	18	177	19	174	
	0	187	1	129	2	105	3	180	4	146	5	154	6	152	7	159	8	106	9	125	10	191	11	124	12	130	13	173	14	191	15	156	16	174	17	172	18	182	19	153	
	0	111	1	186	2	119	3	180	4	108	5	167	6	148	7	135	8	113	9	130	10	107	11	111	12	139	13	153	14	178	15	124	16	183	17	146	18	116	19	114	
	0	133	1	137	2	190	3	141	4	139	5	125	6	179	7	165	8	122	9	173	10	156	11	123	12	133	13	111	14	115	15	159	16	117	17	103	18	162	19	142	
	0	106	1	179	2	160	3	122	4	104	5	116	6	185	7	133	8	164	9	181	10	136	11	123	12	150	13	187	14	111	15	156	16	156	17	132	18	159	19	181	
	0	158	1	186	2	185	3	164	4	114	5	124	6	196	7	195	8	110	9	141	10	176	11	178	12	112	13	145	14	136	15	189	16	138	17	116	18	169	19	192	
	0	193	1	170	2	140	3	102	4	112	5	169	6	107	7	105	8	174	9	198	10	167	11	128	12	128	13	139	14	125	15	197	16	104	17	114	18	135	19	102	
	0	155	1	124	2	166	3	106	4	166	5	149	6	127	7	192	8	142	9	191	10	195	11	163	12	121	13	106	14	192	15	111	16	185	17	162	18	101	19	161	
	0	180	1	112	2	101	3	182	4	166	5	176	6	165	7	173	8	127	9	133	10	169	11	129	12	173	13	175	14	189	15	130	16	114	17	162	18	133	19	157	
	0	186	1	127	2	122	3	136	4	133	5	124	6	172	7	109	8	120	9	101	10	145	11	159	12	183	13	146	14	176	15	150	16	195	17	177	18	136	19	176	
	0	101	1	104	2	156	3	148	4	135	5	176	6	120	7	131	8	129	9	185	10	190	11	126	12	124	13	146	14	118	15	167	16	109	17	169	18	147	19	117	
	0	126	1	156	2	108	3	151	4	175	5	127	6	160	7	182	8	138	9	170	10	187	11	182	12	144	13	144	14	141	15	194	16	116	17	154	18	136	19	140	
	0	191	1	145	2	125	3	193	4	155	5	138	6	188	7	162	8	172	9	121	10	183	11	127	12	189	13	170	14	102	15	138	16	119	17	176	18	172	19	152	
	0	194	1	199	2	137	3	168	4	180	5	124	6	160	7	129	8	182	9	137	10	100	11	197	12	179	13	163	14	160	15	176	16	199	17	189	18	151	19	119	
	0	175	1	147	2	102	3	103	4	179	5	135	6	125	7	174	8	140	9	188	10	170	11	193	12	188	13	140	14	114	15	137	16	183	17	153	18	172	19	175	
	0	197	1	104	2	180	3	150	4	126	5	167	6	133	7	175	8	101	9	178	10	172	11	153	12	146	13	127	14	149	15	145	16	170	17	134	18	188	19	169	
	0	138	1	112	2	152	3	144	4	149	5	126	6	159	7	157	8	171	9	150	10	187	11	185	12	171	13	113	14	145	15	108	16	143	17	180	18	181	19	144	
	0	187	1	185	2	154	3	189	4	184	5	134	6	128	7	152	8	140	9	141	10	100	11	191	12	104	13	127	14	195	15	179	16	138	17	111	18	183	19	144	
	0	128	1	140	2	148	3	159	4	101	5	107	6	171	7	166	8	127	9	106	10	153	11	185	12	143	13	181	14	122	15	169	16	130	17	184	18	155	19	169	
	0	124	1	111	2	179	3	118	4	103	5	166	6	164	7	184	8	157	9	104	10	111	11	135	12	147	13	126	14	134	15	192	16	180	17	106	18	176	19	184	
	0	190	1	143	2	155	3	151	4	156	5	148	6	175	7	143	8	163	9	112	10	142	11	112	12	163	13	120	14	164	15	112	16	167	17	152	18	185	19	196	
	0	144	1	138	2	182	3	173	4	180	5	105	6	155	7	161	8	103	9	146	10	190	11	151	12	151	13	140	14	140	15	178	16	118	17	153	18	177	19	126	
	0	137	1	106	2	133	3	161	4	103	5	104	6	128	7	172	8	151	9	110	10	127	11	138	12	134	13	143	14	105	15	155	16	115	17	100	18	117	19	158	
	0	142	1	175	2	117	3	146	4	180	5	127	6	140	7	138	8	101	9	148	10	125	11	131	12	134	13	116	14	128	15	135	16	133	17	179	18	126	19	107	
	0	192	1	196	2	170	3	128	4	155	5	136	6	107	7	195	8	167	9	124	10	181	11	139	12	129	13	101	14	108	15	129	16	178	17	160	18	127	19	146	
	0	141	1	121	2	186	3	165	4	166	5	119	6	119	7	143	8	174	9	173	10	123	11	155	12	106	13	169	14	185	15	164	16	112	17	194	18	120	19	183	
	0	197	1	133	2	199	3	184	4	136	5	168	6	123	7	140	8	176	9	150	10	116	11	107	12	138	13	132	14	180	15	108	16	194	17	117	18	137	19	193	
	0	161	1	138	2	166	3	162	4	156	5	109	6	106	7	111	8	159	9	187	10	113	11	166	12	177	13	150	14	127	15	184	16	135	17	116	18	147	19	112	
	0	164	1	150	2	165	3	113	4	133	5	125	6	128	7	160	8	130	9	194	10	136	11	157	12	130	13	182	14	127	15	152	16	127	17	181	18	112	19	193	
	0	110	1	117	2	157	3	177	4	150	5	171	6	129	7	164	8	199	9	117	10	143	11	156	12	183	13	147	14	101	15	116	16	117	17	156	18	186	19	106	
	0	122	1	177	2	134	3	135	4	181	5	157	6	107	7	111	8	170	9	165	10	150	11	138	12	168	13	194	14	196	15	191	16	137	17	149	18	117	19	104	
	0	111	1	111	2	119	3	164	4	152	5	122	6	183	7	127	8	154	9	141	10	152	11	109	12	169	13	199	14	177	15	198	16	122	17	192	18	133	19	177	
	0	102	1	156	2	174	3	189	4	117	5	140	6	139	7	168	8	177	9	116	10	147	11	132	12	151	13	151	14	176	15	164	16	120	17	118	18	128	19	176	
	0	172	1	188	2	168	3	173	4	124	5	144	6	123	7	127	8	166	9	169	10	190	11	169	12	167	13	142	14	114	15	159	16	133	17	157	18	122	19	124	
	0	171	1	175	2	191	3	164	4	119	5	199	6	166	7	109	8	135	9	168	10	193	11	137	12	107	13	193	14	130	15	174	16	154	17	122	18	149	19	194	
	0	163	1	141	2	153	3	136	4	113	5	160	6	115	7	112	8	120	9	195	10	176	11	156	12	163	13	179	14	188	15	139	16	131	17	148	18	139	19	166	
	0	140	1	188	2	164	3	131	4	179	5	152	6	185	7	125	8	120	9	180	10	119	11	151	12	103	13	120	14	119	15	144	16	183	17	106	18	173	19	164	
	0	123	1	112	2	173	3	119	4	165	5	131	6	140	7	122	8	119	9	190	10	105	11	179	12	148	13	124	14	178	15	145	16	105	17	117	18	117	19	141	
	0	138	1	192	2	137	3	113	4	129	5	158	6	110	7	127	8	106	9	199	10	104	11	195	12	120	13	154	14	137	15	125	16	172	17	127	18	169	19	117	
	0	144	1	138	2	164	3	101	4	135	5	123	6	191	7	125	8	175	9	156	10	199	11	102	12	124	13	150	14	147	15	101	16	137	17	192	18	197	19	193	
	0	169	1	148	2	196	3	104	4	145	5	124	6	113	7	142	8	133	9	121	10	125	11	147	12	104	13	158	14	163	15	179	16	112	17	195	18	123	19	169	
	0	135	1	133	2	178	3	129	4	121	5	163	6	177	7	127	8	179	9	116	10	157	11	164	12	182	13	188	14	181	15	184	16	137	17	142	18	109	19	111	
	0	147	1	110	2	122	3	194	4	125	5	123	6	186	7	125	8	168	9	164	10	102	11	162	12	136	13	133	14	143	15	109	16	142	17	163	18	138	19	119	
	0	116	1	164	2	112	3	150	4	162	5	160	6	179	7	195	8	156	9	195	10	155	11	159	12	167	13	129	14	189	15	148	16	182	17	162	18	146	19	176	
	0	191	1	143	2	131	3	120	4	106	5	186	6	173	7	134	8	126	9	133	10	192	11	181	12	146	13	170	14	126	15	102	16	192	17	147	18	134	19	145	
	0	198	1	141	2	182	3	138	4	137	5	184	6	194	7	174	8	111	9	109	10	118	11	194	12	108	13	168	14	168	15	146	16	178	17	117	18	148	19	180	
	0	130	1	121	2	153	3	108	4	111	5	199	6	198	7	125	8	162	9	146	10	149	11	181	12	163	13	155	14	199	15	117	16	132	17	155	18	141	19	144	
	0	140	1	181	2	183	3	177	4	164	5	138	6	172	7	126	8	190	9	147	10	165	11	120	12	150	13	193	14	191	15	193	16	122	17	196	18	188	19	145	
	0	105	1	101	2	178	3	176	4	124	5	137	6	124	7	119	8	129	9	155	10	118	11	173	12	126	13	151	14	160	15	169	16	143	17	122	18	146	19	110	
	0	100	1	170	2	111	3	105	4	173	5	114	6	116	7	196	8	143	9	195	10	133	11	140	12	172	13	166	14	171	15	194	16	152	17	175	18	181	19	100	
	0	132	1	167	2	104	3	127	4	155	5	177	6	137	7	104	8	108	9	123	10	123	11	155	12	198	13	131	14	127	15	171	16	112	17	110	18	177	19	197	
